,BVP,time
3593,-4.13,2022-10-26 10:20:55.875000
3594,2.36,2022-10-26 10:20:55.890625
3595,9.26,2022-10-26 10:20:55.906250
3596,15.8,2022-10-26 10:20:55.921875
3597,21.53,2022-10-26 10:20:55.937500
3598,26.33,2022-10-26 10:20:55.953125
3599,30.19,2022-10-26 10:20:55.968750
3600,33.03,2022-10-26 10:20:55.984375
3601,34.66,2022-10-26 10:20:56.000000
3602,34.9,2022-10-26 10:20:56.015625
3603,33.53,2022-10-26 10:20:56.031250
3604,30.52,2022-10-26 10:20:56.046875
3605,25.91,2022-10-26 10:20:56.062500
3606,19.85,2022-10-26 10:20:56.078125
3607,12.59,2022-10-26 10:20:56.093750
3608,4.66,2022-10-26 10:20:56.109375
3609,-3.22,2022-10-26 10:20:56.125000
3610,-10.15,2022-10-26 10:20:56.140625
3611,-15.31,2022-10-26 10:20:56.156250
3612,-18.11,2022-10-26 10:20:56.171875
3613,-18.43,2022-10-26 10:20:56.187500
3614,-16.6,2022-10-26 10:20:56.203125
3615,-13.34,2022-10-26 10:20:56.218750
3616,-9.57,2022-10-26 10:20:56.234375
3617,-6.22,2022-10-26 10:20:56.250000
3618,-4.04,2022-10-26 10:20:56.265625
3619,-3.44,2022-10-26 10:20:56.281250
3620,-4.44,2022-10-26 10:20:56.296875
3621,-6.65,2022-10-26 10:20:56.312500
3622,-9.47,2022-10-26 10:20:56.328125
3623,-12.3,2022-10-26 10:20:56.343750
3624,-14.73,2022-10-26 10:20:56.359375
3625,-16.69,2022-10-26 10:20:56.375000
3626,-18.36,2022-10-26 10:20:56.390625
3627,-20.17,2022-10-26 10:20:56.406250
3628,-22.54,2022-10-26 10:20:56.421875
3629,-25.8,2022-10-26 10:20:56.437500
3630,-30.03,2022-10-26 10:20:56.453125
3631,-34.93,2022-10-26 10:20:56.468750
3632,-39.84,2022-10-26 10:20:56.484375
3633,-43.82,2022-10-26 10:20:56.500000
3634,-45.85,2022-10-26 10:20:56.515625
3635,-45.15,2022-10-26 10:20:56.531250
3636,-41.43,2022-10-26 10:20:56.546875
3637,-34.98,2022-10-26 10:20:56.562500
3638,-26.7,2022-10-26 10:20:56.578125
3639,-17.81,2022-10-26 10:20:56.593750
3640,-9.51,2022-10-26 10:20:56.609375
3641,-2.63,2022-10-26 10:20:56.625000
3642,2.46,2022-10-26 10:20:56.640625
3643,5.87,2022-10-26 10:20:56.656250
3644,7.96,2022-10-26 10:20:56.671875
3645,9.09,2022-10-26 10:20:56.687500
3646,9.54,2022-10-26 10:20:56.703125
3647,9.4,2022-10-26 10:20:56.718750
3648,8.73,2022-10-26 10:20:56.734375
3649,7.62,2022-10-26 10:20:56.750000
3650,6.26,2022-10-26 10:20:56.765625
3651,4.9,2022-10-26 10:20:56.781250
3652,3.7,2022-10-26 10:20:56.796875
3653,2.67,2022-10-26 10:20:56.812500
3654,1.76,2022-10-26 10:20:56.828125
3655,0.84,2022-10-26 10:20:56.843750
3656,-0.15,2022-10-26 10:20:56.859375
3657,-1.14,2022-10-26 10:20:56.875000
3658,-2.07,2022-10-26 10:20:56.890625
3659,-2.88,2022-10-26 10:20:56.906250
3660,-3.58,2022-10-26 10:20:56.921875
3661,-4.26,2022-10-26 10:20:56.937500
3662,-5.03,2022-10-26 10:20:56.953125
3663,-6.07,2022-10-26 10:20:56.968750
3664,-7.48,2022-10-26 10:20:56.984375
3665,-9.4,2022-10-26 10:20:57.000000
3666,-11.88,2022-10-26 10:20:57.015625
3667,-14.83,2022-10-26 10:20:57.031250
3668,-18.0,2022-10-26 10:20:57.046875
3669,-21.0,2022-10-26 10:20:57.062500
3670,-23.37,2022-10-26 10:20:57.078125
3671,-24.78,2022-10-26 10:20:57.093750
3672,-25.22,2022-10-26 10:20:57.109375
3673,-25.04,2022-10-26 10:20:57.125000
3674,-24.91,2022-10-26 10:20:57.140625
3675,-25.59,2022-10-26 10:20:57.156250
3676,-27.66,2022-10-26 10:20:57.171875
3677,-31.25,2022-10-26 10:20:57.187500
3678,-35.94,2022-10-26 10:20:57.203125
3679,-40.75,2022-10-26 10:20:57.218750
3680,-44.46,2022-10-26 10:20:57.234375
3681,-45.92,2022-10-26 10:20:57.250000
3682,-44.4,2022-10-26 10:20:57.265625
3683,-39.78,2022-10-26 10:20:57.281250
3684,-32.54,2022-10-26 10:20:57.296875
3685,-23.55,2022-10-26 10:20:57.312500
3686,-13.81,2022-10-26 10:20:57.328125
3687,-4.33,2022-10-26 10:20:57.343750
3688,4.12,2022-10-26 10:20:57.359375
3689,10.95,2022-10-26 10:20:57.375000
3690,15.78,2022-10-26 10:20:57.390625
3691,18.52,2022-10-26 10:20:57.406250
3692,19.39,2022-10-26 10:20:57.421875
3693,18.86,2022-10-26 10:20:57.437500
3694,17.53,2022-10-26 10:20:57.453125
3695,15.95,2022-10-26 10:20:57.468750
3696,14.4,2022-10-26 10:20:57.484375
3697,12.93,2022-10-26 10:20:57.500000
3698,11.4,2022-10-26 10:20:57.515625
3699,9.6,2022-10-26 10:20:57.531250
3700,7.49,2022-10-26 10:20:57.546875
3701,5.17,2022-10-26 10:20:57.562500
3702,2.89,2022-10-26 10:20:57.578125
3703,0.97,2022-10-26 10:20:57.593750
3704,-0.26,2022-10-26 10:20:57.609375
3705,-0.56,2022-10-26 10:20:57.625000
3706,0.18,2022-10-26 10:20:57.640625
3707,1.9,2022-10-26 10:20:57.656250
3708,4.33,2022-10-26 10:20:57.671875
3709,7.1,2022-10-26 10:20:57.687500
3710,9.76,2022-10-26 10:20:57.703125
3711,11.93,2022-10-26 10:20:57.718750
3712,13.3,2022-10-26 10:20:57.734375
3713,13.76,2022-10-26 10:20:57.750000
3714,13.3,2022-10-26 10:20:57.765625
3715,12.08,2022-10-26 10:20:57.781250
3716,10.28,2022-10-26 10:20:57.796875
3717,8.12,2022-10-26 10:20:57.812500
3718,5.74,2022-10-26 10:20:57.828125
3719,3.25,2022-10-26 10:20:57.843750
3720,0.7,2022-10-26 10:20:57.859375
3721,-1.94,2022-10-26 10:20:57.875000
3722,-4.66,2022-10-26 10:20:57.890625
3723,-7.52,2022-10-26 10:20:57.906250
3724,-10.59,2022-10-26 10:20:57.921875
3725,-14.02,2022-10-26 10:20:57.937500
3726,-17.89,2022-10-26 10:20:57.953125
3727,-22.0,2022-10-26 10:20:57.968750
3728,-25.82,2022-10-26 10:20:57.984375
3729,-28.39,2022-10-26 10:20:58.000000
3730,-28.62,2022-10-26 10:20:58.015625
3731,-25.64,2022-10-26 10:20:58.031250
3732,-19.21,2022-10-26 10:20:58.046875
3733,-9.8,2022-10-26 10:20:58.062500
3734,1.46,2022-10-26 10:20:58.078125
3735,13.23,2022-10-26 10:20:58.093750
3736,24.33,2022-10-26 10:20:58.109375
3737,33.99,2022-10-26 10:20:58.125000
3738,41.96,2022-10-26 10:20:58.140625
3739,48.23,2022-10-26 10:20:58.156250
3740,52.99,2022-10-26 10:20:58.171875
3741,56.35,2022-10-26 10:20:58.187500
3742,58.49,2022-10-26 10:20:58.203125
3743,59.57,2022-10-26 10:20:58.218750
3744,59.85,2022-10-26 10:20:58.234375
3745,59.57,2022-10-26 10:20:58.250000
3746,58.92,2022-10-26 10:20:58.265625
3747,57.94,2022-10-26 10:20:58.281250
3748,56.57,2022-10-26 10:20:58.296875
3749,54.77,2022-10-26 10:20:58.312500
3750,52.62,2022-10-26 10:20:58.328125
3751,50.42,2022-10-26 10:20:58.343750
3752,48.47,2022-10-26 10:20:58.359375
3753,46.93,2022-10-26 10:20:58.375000
3754,45.61,2022-10-26 10:20:58.390625
3755,43.87,2022-10-26 10:20:58.406250
3756,40.94,2022-10-26 10:20:58.421875
3757,36.08,2022-10-26 10:20:58.437500
3758,28.97,2022-10-26 10:20:58.453125
3759,19.81,2022-10-26 10:20:58.468750
3760,9.15,2022-10-26 10:20:58.484375
3761,-2.37,2022-10-26 10:20:58.500000
3762,-14.29,2022-10-26 10:20:58.515625
3763,-26.31,2022-10-26 10:20:58.531250
3764,-38.14,2022-10-26 10:20:58.546875
3765,-49.18,2022-10-26 10:20:58.562500
3766,-58.55,2022-10-26 10:20:58.578125
3767,-65.23,2022-10-26 10:20:58.593750
3768,-68.56,2022-10-26 10:20:58.609375
3769,-68.42,2022-10-26 10:20:58.625000
3770,-65.39,2022-10-26 10:20:58.640625
3771,-60.46,2022-10-26 10:20:58.656250
3772,-54.79,2022-10-26 10:20:58.671875
3773,-49.43,2022-10-26 10:20:58.687500
3774,-45.25,2022-10-26 10:20:58.703125
3775,-42.85,2022-10-26 10:20:58.718750
3776,-42.35,2022-10-26 10:20:58.734375
3777,-43.27,2022-10-26 10:20:58.750000
3778,-44.4,2022-10-26 10:20:58.765625
3779,-44.16,2022-10-26 10:20:58.781250
3780,-41.09,2022-10-26 10:20:58.796875
3781,-34.4,2022-10-26 10:20:58.812500
3782,-24.35,2022-10-26 10:20:58.828125
3783,-12.06,2022-10-26 10:20:58.843750
3784,1.02,2022-10-26 10:20:58.859375
3785,13.56,2022-10-26 10:20:58.875000
3786,24.73,2022-10-26 10:20:58.890625
3787,34.12,2022-10-26 10:20:58.906250
3788,41.59,2022-10-26 10:20:58.921875
3789,47.07,2022-10-26 10:20:58.937500
3790,50.5,2022-10-26 10:20:58.953125
3791,51.96,2022-10-26 10:20:58.968750
3792,51.81,2022-10-26 10:20:58.984375
3793,50.67,2022-10-26 10:20:59.000000
3794,49.42,2022-10-26 10:20:59.015625
3795,49.04,2022-10-26 10:20:59.031250
3796,50.32,2022-10-26 10:20:59.046875
3797,53.57,2022-10-26 10:20:59.062500
3798,58.39,2022-10-26 10:20:59.078125
3799,63.7,2022-10-26 10:20:59.093750
3800,67.89,2022-10-26 10:20:59.109375
3801,69.36,2022-10-26 10:20:59.125000
3802,66.99,2022-10-26 10:20:59.140625
3803,60.56,2022-10-26 10:20:59.156250
3804,50.81,2022-10-26 10:20:59.171875
3805,39.23,2022-10-26 10:20:59.187500
3806,27.62,2022-10-26 10:20:59.203125
3807,17.52,2022-10-26 10:20:59.218750
3808,9.84,2022-10-26 10:20:59.234375
3809,4.71,2022-10-26 10:20:59.250000
3810,1.5,2022-10-26 10:20:59.265625
3811,-0.82,2022-10-26 10:20:59.281250
3812,-3.32,2022-10-26 10:20:59.296875
3813,-6.66,2022-10-26 10:20:59.312500
3814,-10.95,2022-10-26 10:20:59.328125
3815,-15.75,2022-10-26 10:20:59.343750
3816,-20.35,2022-10-26 10:20:59.359375
3817,-24.03,2022-10-26 10:20:59.375000
3818,-26.35,2022-10-26 10:20:59.390625
3819,-27.25,2022-10-26 10:20:59.406250
3820,-27.04,2022-10-26 10:20:59.421875
3821,-26.29,2022-10-26 10:20:59.437500
3822,-25.75,2022-10-26 10:20:59.453125
3823,-26.22,2022-10-26 10:20:59.468750
3824,-28.3,2022-10-26 10:20:59.484375
3825,-32.16,2022-10-26 10:20:59.500000
3826,-37.31,2022-10-26 10:20:59.515625
3827,-42.62,2022-10-26 10:20:59.531250
3828,-46.61,2022-10-26 10:20:59.546875
3829,-48.0,2022-10-26 10:20:59.562500
3830,-46.23,2022-10-26 10:20:59.578125
3831,-41.59,2022-10-26 10:20:59.593750
3832,-35.03,2022-10-26 10:20:59.609375
3833,-27.69,2022-10-26 10:20:59.625000
3834,-20.46,2022-10-26 10:20:59.640625
3835,-13.75,2022-10-26 10:20:59.656250
3836,-7.7,2022-10-26 10:20:59.671875
3837,-2.38,2022-10-26 10:20:59.687500
3838,2.02,2022-10-26 10:20:59.703125
3839,5.31,2022-10-26 10:20:59.718750
3840,7.46,2022-10-26 10:20:59.734375
3841,8.78,2022-10-26 10:20:59.750000
3842,9.87,2022-10-26 10:20:59.765625
3843,11.38,2022-10-26 10:20:59.781250
3844,13.62,2022-10-26 10:20:59.796875
3845,16.42,2022-10-26 10:20:59.812500
3846,19.24,2022-10-26 10:20:59.828125
3847,21.34,2022-10-26 10:20:59.843750
3848,22.11,2022-10-26 10:20:59.859375
3849,21.32,2022-10-26 10:20:59.875000
3850,19.18,2022-10-26 10:20:59.890625
3851,16.26,2022-10-26 10:20:59.906250
3852,13.31,2022-10-26 10:20:59.921875
3853,10.97,2022-10-26 10:20:59.937500
3854,9.59,2022-10-26 10:20:59.953125
3855,9.06,2022-10-26 10:20:59.968750
3856,8.84,2022-10-26 10:20:59.984375
3857,8.18,2022-10-26 10:21:00.000000
3858,6.4,2022-10-26 10:21:00.015625
3859,3.15,2022-10-26 10:21:00.031250
3860,-1.48,2022-10-26 10:21:00.046875
3861,-7.04,2022-10-26 10:21:00.062500
3862,-12.92,2022-10-26 10:21:00.078125
3863,-18.55,2022-10-26 10:21:00.093750
3864,-23.55,2022-10-26 10:21:00.109375
3865,-27.76,2022-10-26 10:21:00.125000
3866,-31.19,2022-10-26 10:21:00.140625
3867,-33.96,2022-10-26 10:21:00.156250
3868,-36.38,2022-10-26 10:21:00.171875
3869,-38.84,2022-10-26 10:21:00.187500
3870,-41.67,2022-10-26 10:21:00.203125
3871,-44.87,2022-10-26 10:21:00.218750
3872,-47.98,2022-10-26 10:21:00.234375
3873,-50.08,2022-10-26 10:21:00.250000
3874,-50.05,2022-10-26 10:21:00.265625
3875,-46.99,2022-10-26 10:21:00.281250
3876,-40.56,2022-10-26 10:21:00.296875
3877,-31.11,2022-10-26 10:21:00.312500
3878,-19.51,2022-10-26 10:21:00.328125
3879,-6.87,2022-10-26 10:21:00.343750
3880,5.82,2022-10-26 10:21:00.359375
3881,17.72,2022-10-26 10:21:00.375000
3882,28.14,2022-10-26 10:21:00.390625
3883,36.46,2022-10-26 10:21:00.406250
3884,42.11,2022-10-26 10:21:00.421875
3885,44.77,2022-10-26 10:21:00.437500
3886,44.42,2022-10-26 10:21:00.453125
3887,41.57,2022-10-26 10:21:00.468750
3888,37.03,2022-10-26 10:21:00.484375
3889,31.73,2022-10-26 10:21:00.500000
3890,26.52,2022-10-26 10:21:00.515625
3891,21.92,2022-10-26 10:21:00.531250
3892,18.17,2022-10-26 10:21:00.546875
3893,15.25,2022-10-26 10:21:00.562500
3894,13.02,2022-10-26 10:21:00.578125
3895,11.27,2022-10-26 10:21:00.593750
3896,9.83,2022-10-26 10:21:00.609375
3897,8.63,2022-10-26 10:21:00.625000
3898,7.7,2022-10-26 10:21:00.640625
3899,7.14,2022-10-26 10:21:00.656250
3900,7.04,2022-10-26 10:21:00.671875
3901,7.31,2022-10-26 10:21:00.687500
3902,7.61,2022-10-26 10:21:00.703125
3903,7.41,2022-10-26 10:21:00.718750
3904,6.17,2022-10-26 10:21:00.734375
3905,3.61,2022-10-26 10:21:00.750000
3906,-0.19,2022-10-26 10:21:00.765625
3907,-4.8,2022-10-26 10:21:00.781250
3908,-9.69,2022-10-26 10:21:00.796875
3909,-14.42,2022-10-26 10:21:00.812500
3910,-18.78,2022-10-26 10:21:00.828125
3911,-22.82,2022-10-26 10:21:00.843750
3912,-26.64,2022-10-26 10:21:00.859375
3913,-30.39,2022-10-26 10:21:00.875000
3914,-34.08,2022-10-26 10:21:00.890625
3915,-37.65,2022-10-26 10:21:00.906250
3916,-40.93,2022-10-26 10:21:00.921875
3917,-43.57,2022-10-26 10:21:00.937500
3918,-45.13,2022-10-26 10:21:00.953125
3919,-45.1,2022-10-26 10:21:00.968750
3920,-43.15,2022-10-26 10:21:00.984375
3921,-39.32,2022-10-26 10:21:01.000000
3922,-34.17,2022-10-26 10:21:01.015625
3923,-28.55,2022-10-26 10:21:01.031250
3924,-23.37,2022-10-26 10:21:01.046875
3925,-19.2,2022-10-26 10:21:01.062500
3926,-16.02,2022-10-26 10:21:01.078125
3927,-13.43,2022-10-26 10:21:01.093750
3928,-10.89,2022-10-26 10:21:01.109375
3929,-8.13,2022-10-26 10:21:01.125000
3930,-5.3,2022-10-26 10:21:01.140625
3931,-2.96,2022-10-26 10:21:01.156250
3932,-1.8,2022-10-26 10:21:01.171875
3933,-2.29,2022-10-26 10:21:01.187500
3934,-4.58,2022-10-26 10:21:01.203125
3935,-8.4,2022-10-26 10:21:01.218750
3936,-13.14,2022-10-26 10:21:01.234375
3937,-17.83,2022-10-26 10:21:01.250000
3938,-21.36,2022-10-26 10:21:01.265625
3939,-22.56,2022-10-26 10:21:01.281250
3940,-20.53,2022-10-26 10:21:01.296875
3941,-14.95,2022-10-26 10:21:01.312500
3942,-6.25,2022-10-26 10:21:01.328125
3943,4.36,2022-10-26 10:21:01.343750
3944,15.26,2022-10-26 10:21:01.359375
3945,24.73,2022-10-26 10:21:01.375000
3946,31.42,2022-10-26 10:21:01.390625
3947,34.56,2022-10-26 10:21:01.406250
3948,34.09,2022-10-26 10:21:01.421875
3949,30.54,2022-10-26 10:21:01.437500
3950,24.93,2022-10-26 10:21:01.453125
3951,18.46,2022-10-26 10:21:01.468750
3952,12.25,2022-10-26 10:21:01.484375
3953,7.15,2022-10-26 10:21:01.500000
3954,3.53,2022-10-26 10:21:01.515625
3955,1.24,2022-10-26 10:21:01.531250
3956,-0.21,2022-10-26 10:21:01.546875
3957,-1.28,2022-10-26 10:21:01.562500
3958,-2.21,2022-10-26 10:21:01.578125
3959,-2.74,2022-10-26 10:21:01.593750
3960,-2.33,2022-10-26 10:21:01.609375
3961,-0.31,2022-10-26 10:21:01.625000
3962,3.76,2022-10-26 10:21:01.640625
3963,9.96,2022-10-26 10:21:01.656250
3964,18.1,2022-10-26 10:21:01.671875
3965,27.71,2022-10-26 10:21:01.687500
3966,38.25,2022-10-26 10:21:01.703125
3967,49.12,2022-10-26 10:21:01.718750
3968,59.53,2022-10-26 10:21:01.734375
3969,68.63,2022-10-26 10:21:01.750000
3970,75.49,2022-10-26 10:21:01.765625
3971,79.33,2022-10-26 10:21:01.781250
3972,79.7,2022-10-26 10:21:01.796875
3973,76.63,2022-10-26 10:21:01.812500
3974,70.53,2022-10-26 10:21:01.828125
3975,62.03,2022-10-26 10:21:01.843750
3976,51.77,2022-10-26 10:21:01.859375
3977,40.39,2022-10-26 10:21:01.875000
3978,28.54,2022-10-26 10:21:01.890625
3979,16.97,2022-10-26 10:21:01.906250
3980,6.4,2022-10-26 10:21:01.921875
3981,-2.64,2022-10-26 10:21:01.937500
3982,-10.02,2022-10-26 10:21:01.953125
3983,-15.98,2022-10-26 10:21:01.968750
3984,-20.91,2022-10-26 10:21:01.984375
3985,-24.99,2022-10-26 10:21:02.000000
3986,-27.94,2022-10-26 10:21:02.015625
3987,-29.16,2022-10-26 10:21:02.031250
3988,-28.15,2022-10-26 10:21:02.046875
3989,-24.95,2022-10-26 10:21:02.062500
3990,-20.36,2022-10-26 10:21:02.078125
3991,-15.65,2022-10-26 10:21:02.093750
3992,-12.04,2022-10-26 10:21:02.109375
3993,-10.09,2022-10-26 10:21:02.125000
3994,-9.58,2022-10-26 10:21:02.140625
3995,-9.86,2022-10-26 10:21:02.156250
3996,-10.42,2022-10-26 10:21:02.171875
3997,-11.3,2022-10-26 10:21:02.187500
3998,-13.14,2022-10-26 10:21:02.203125
3999,-16.72,2022-10-26 10:21:02.218750
4000,-22.4,2022-10-26 10:21:02.234375
4001,-29.8,2022-10-26 10:21:02.250000
4002,-37.8,2022-10-26 10:21:02.265625
4003,-45.08,2022-10-26 10:21:02.281250
4004,-50.44,2022-10-26 10:21:02.296875
4005,-53.1,2022-10-26 10:21:02.312500
4006,-52.79,2022-10-26 10:21:02.328125
4007,-49.59,2022-10-26 10:21:02.343750
4008,-43.83,2022-10-26 10:21:02.359375
4009,-36.13,2022-10-26 10:21:02.375000
4010,-27.38,2022-10-26 10:21:02.390625
4011,-18.76,2022-10-26 10:21:02.406250
4012,-11.45,2022-10-26 10:21:02.421875
4013,-6.38,2022-10-26 10:21:02.437500
4014,-3.91,2022-10-26 10:21:02.453125
4015,-3.76,2022-10-26 10:21:02.468750
4016,-5.21,2022-10-26 10:21:02.484375
4017,-7.39,2022-10-26 10:21:02.500000
4018,-9.57,2022-10-26 10:21:02.515625
4019,-11.27,2022-10-26 10:21:02.531250
4020,-12.22,2022-10-26 10:21:02.546875
4021,-12.3,2022-10-26 10:21:02.562500
4022,-11.44,2022-10-26 10:21:02.578125
4023,-9.59,2022-10-26 10:21:02.593750
4024,-6.86,2022-10-26 10:21:02.609375
4025,-3.5,2022-10-26 10:21:02.625000
4026,0.2,2022-10-26 10:21:02.640625
4027,3.96,2022-10-26 10:21:02.656250
4028,7.53,2022-10-26 10:21:02.671875
4029,10.7,2022-10-26 10:21:02.687500
4030,13.22,2022-10-26 10:21:02.703125
4031,14.65,2022-10-26 10:21:02.718750
4032,14.46,2022-10-26 10:21:02.734375
4033,12.16,2022-10-26 10:21:02.750000
4034,7.49,2022-10-26 10:21:02.765625
4035,0.58,2022-10-26 10:21:02.781250
4036,-7.99,2022-10-26 10:21:02.796875
4037,-17.31,2022-10-26 10:21:02.812500
4038,-26.41,2022-10-26 10:21:02.828125
4039,-34.4,2022-10-26 10:21:02.843750
4040,-40.72,2022-10-26 10:21:02.859375
4041,-45.25,2022-10-26 10:21:02.875000
4042,-48.2,2022-10-26 10:21:02.890625
4043,-49.93,2022-10-26 10:21:02.906250
4044,-50.63,2022-10-26 10:21:02.921875
4045,-50.19,2022-10-26 10:21:02.937500
4046,-48.18,2022-10-26 10:21:02.953125
4047,-43.96,2022-10-26 10:21:02.968750
4048,-37.2,2022-10-26 10:21:02.984375
4049,-27.99,2022-10-26 10:21:03.000000
4050,-17.06,2022-10-26 10:21:03.015625
4051,-5.61,2022-10-26 10:21:03.031250
4052,5.08,2022-10-26 10:21:03.046875
4053,14.03,2022-10-26 10:21:03.062500
4054,20.77,2022-10-26 10:21:03.078125
4055,25.34,2022-10-26 10:21:03.093750
4056,28.05,2022-10-26 10:21:03.109375
4057,29.31,2022-10-26 10:21:03.125000
4058,29.38,2022-10-26 10:21:03.140625
4059,28.36,2022-10-26 10:21:03.156250
4060,26.34,2022-10-26 10:21:03.171875
4061,23.49,2022-10-26 10:21:03.187500
4062,20.17,2022-10-26 10:21:03.203125
4063,16.8,2022-10-26 10:21:03.218750
4064,13.78,2022-10-26 10:21:03.234375
4065,11.33,2022-10-26 10:21:03.250000
4066,9.47,2022-10-26 10:21:03.265625
4067,8.08,2022-10-26 10:21:03.281250
4068,7.05,2022-10-26 10:21:03.296875
4069,6.32,2022-10-26 10:21:03.312500
4070,5.86,2022-10-26 10:21:03.328125
4071,5.63,2022-10-26 10:21:03.343750
4072,5.47,2022-10-26 10:21:03.359375
4073,5.07,2022-10-26 10:21:03.375000
4074,4.11,2022-10-26 10:21:03.390625
4075,2.35,2022-10-26 10:21:03.406250
4076,-0.21,2022-10-26 10:21:03.421875
4077,-3.32,2022-10-26 10:21:03.437500
4078,-6.66,2022-10-26 10:21:03.453125
4079,-9.96,2022-10-26 10:21:03.468750
4080,-13.19,2022-10-26 10:21:03.484375
4081,-16.57,2022-10-26 10:21:03.500000
4082,-20.49,2022-10-26 10:21:03.515625
4083,-25.24,2022-10-26 10:21:03.531250
4084,-30.78,2022-10-26 10:21:03.546875
4085,-36.51,2022-10-26 10:21:03.562500
4086,-41.4,2022-10-26 10:21:03.578125
4087,-44.16,2022-10-26 10:21:03.593750
4088,-43.69,2022-10-26 10:21:03.609375
4089,-39.39,2022-10-26 10:21:03.625000
4090,-31.44,2022-10-26 10:21:03.640625
4091,-20.78,2022-10-26 10:21:03.656250
4092,-8.84,2022-10-26 10:21:03.671875
4093,2.84,2022-10-26 10:21:03.687500
4094,13.01,2022-10-26 10:21:03.703125
4095,20.98,2022-10-26 10:21:03.718750
4096,26.65,2022-10-26 10:21:03.734375
4097,30.37,2022-10-26 10:21:03.750000
4098,32.69,2022-10-26 10:21:03.765625
4099,34.13,2022-10-26 10:21:03.781250
4100,34.95,2022-10-26 10:21:03.796875
4101,35.19,2022-10-26 10:21:03.812500
4102,34.76,2022-10-26 10:21:03.828125
4103,33.63,2022-10-26 10:21:03.843750
4104,31.92,2022-10-26 10:21:03.859375
4105,29.86,2022-10-26 10:21:03.875000
4106,27.72,2022-10-26 10:21:03.890625
4107,25.68,2022-10-26 10:21:03.906250
4108,23.75,2022-10-26 10:21:03.921875
4109,21.85,2022-10-26 10:21:03.937500
4110,19.93,2022-10-26 10:21:03.953125
4111,17.91,2022-10-26 10:21:03.968750
4112,15.79,2022-10-26 10:21:03.984375
4113,13.63,2022-10-26 10:21:04.000000
4114,11.47,2022-10-26 10:21:04.015625
4115,9.31,2022-10-26 10:21:04.031250
4116,7.15,2022-10-26 10:21:04.046875
4117,4.88,2022-10-26 10:21:04.062500
4118,2.38,2022-10-26 10:21:04.078125
4119,-0.58,2022-10-26 10:21:04.093750
4120,-4.3,2022-10-26 10:21:04.109375
4121,-9.09,2022-10-26 10:21:04.125000
4122,-15.04,2022-10-26 10:21:04.140625
4123,-21.89,2022-10-26 10:21:04.156250
4124,-28.91,2022-10-26 10:21:04.171875
4125,-34.94,2022-10-26 10:21:04.187500
4126,-38.65,2022-10-26 10:21:04.203125
4127,-38.91,2022-10-26 10:21:04.218750
4128,-35.16,2022-10-26 10:21:04.234375
4129,-27.6,2022-10-26 10:21:04.250000
4130,-17.27,2022-10-26 10:21:04.265625
4131,-5.58,2022-10-26 10:21:04.281250
4132,5.85,2022-10-26 10:21:04.296875
4133,15.77,2022-10-26 10:21:04.312500
4134,23.47,2022-10-26 10:21:04.328125
4135,28.79,2022-10-26 10:21:04.343750
4136,32.05,2022-10-26 10:21:04.359375
4137,33.81,2022-10-26 10:21:04.375000
4138,34.62,2022-10-26 10:21:04.390625
4139,34.9,2022-10-26 10:21:04.406250
4140,34.82,2022-10-26 10:21:04.421875
4141,34.39,2022-10-26 10:21:04.437500
4142,33.5,2022-10-26 10:21:04.453125
4143,32.12,2022-10-26 10:21:04.468750
4144,30.32,2022-10-26 10:21:04.484375
4145,28.3,2022-10-26 10:21:04.500000
4146,26.28,2022-10-26 10:21:04.515625
4147,24.4,2022-10-26 10:21:04.531250
4148,22.65,2022-10-26 10:21:04.546875
4149,20.88,2022-10-26 10:21:04.562500
4150,18.92,2022-10-26 10:21:04.578125
4151,16.71,2022-10-26 10:21:04.593750
4152,14.3,2022-10-26 10:21:04.609375
4153,11.77,2022-10-26 10:21:04.625000
4154,9.13,2022-10-26 10:21:04.640625
4155,6.22,2022-10-26 10:21:04.656250
4156,2.83,2022-10-26 10:21:04.671875
4157,-1.18,2022-10-26 10:21:04.687500
4158,-5.74,2022-10-26 10:21:04.703125
4159,-10.65,2022-10-26 10:21:04.718750
4160,-15.71,2022-10-26 10:21:04.734375
4161,-20.88,2022-10-26 10:21:04.750000
4162,-26.27,2022-10-26 10:21:04.765625
4163,-31.91,2022-10-26 10:21:04.781250
4164,-37.46,2022-10-26 10:21:04.796875
4165,-42.09,2022-10-26 10:21:04.812500
4166,-44.62,2022-10-26 10:21:04.828125
4167,-43.93,2022-10-26 10:21:04.843750
4168,-39.45,2022-10-26 10:21:04.859375
4169,-31.34,2022-10-26 10:21:04.875000
4170,-20.48,2022-10-26 10:21:04.890625
4171,-8.13,2022-10-26 10:21:04.906250
4172,4.43,2022-10-26 10:21:04.921875
4173,16.21,2022-10-26 10:21:04.937500
4174,26.56,2022-10-26 10:21:04.953125
4175,35.08,2022-10-26 10:21:04.968750
4176,41.57,2022-10-26 10:21:04.984375
