,BVP,time
623,-269.14,2022-10-28 15:53:40.078125
624,-239.61,2022-10-28 15:53:40.093750
625,-214.23,2022-10-28 15:53:40.109375
626,-191.59,2022-10-28 15:53:40.125000
627,-169.38,2022-10-28 15:53:40.140625
628,-146.19,2022-10-28 15:53:40.156250
629,-122.51,2022-10-28 15:53:40.171875
630,-100.28,2022-10-28 15:53:40.187500
631,-81.43,2022-10-28 15:53:40.203125
632,-66.55,2022-10-28 15:53:40.218750
633,-54.5,2022-10-28 15:53:40.234375
634,-43.6,2022-10-28 15:53:40.250000
635,-33.14,2022-10-28 15:53:40.265625
636,-24.29,2022-10-28 15:53:40.281250
637,-19.56,2022-10-28 15:53:40.296875
638,-21.1,2022-10-28 15:53:40.312500
639,-29.11,2022-10-28 15:53:40.328125
640,-41.29,2022-10-28 15:53:40.343750
641,-53.74,2022-10-28 15:53:40.359375
642,-62.54,2022-10-28 15:53:40.375000
643,-65.01,2022-10-28 15:53:40.390625
644,-59.89,2022-10-28 15:53:40.406250
645,-46.94,2022-10-28 15:53:40.421875
646,-26.34,2022-10-28 15:53:40.437500
647,1.37,2022-10-28 15:53:40.453125
648,34.84,2022-10-28 15:53:40.468750
649,71.45,2022-10-28 15:53:40.484375
650,107.33,2022-10-28 15:53:40.500000
651,138.24,2022-10-28 15:53:40.515625
652,160.74,2022-10-28 15:53:40.531250
653,173.27,2022-10-28 15:53:40.546875
654,176.43,2022-10-28 15:53:40.562500
655,172.37,2022-10-28 15:53:40.578125
656,163.6,2022-10-28 15:53:40.593750
657,151.99,2022-10-28 15:53:40.609375
658,138.35,2022-10-28 15:53:40.625000
659,122.64,2022-10-28 15:53:40.640625
660,104.58,2022-10-28 15:53:40.656250
661,84.42,2022-10-28 15:53:40.671875
662,63.2,2022-10-28 15:53:40.687500
663,42.79,2022-10-28 15:53:40.703125
664,25.33,2022-10-28 15:53:40.718750
665,12.64,2022-10-28 15:53:40.734375
666,5.56,2022-10-28 15:53:40.750000
667,3.75,2022-10-28 15:53:40.765625
668,5.85,2022-10-28 15:53:40.781250
669,9.83,2022-10-28 15:53:40.796875
670,13.52,2022-10-28 15:53:40.812500
671,15.29,2022-10-28 15:53:40.828125
672,14.57,2022-10-28 15:53:40.843750
673,11.95,2022-10-28 15:53:40.859375
674,8.78,2022-10-28 15:53:40.875000
675,6.27,2022-10-28 15:53:40.890625
676,4.51,2022-10-28 15:53:40.906250
677,2.23,2022-10-28 15:53:40.921875
678,-2.72,2022-10-28 15:53:40.937500
679,-12.09,2022-10-28 15:53:40.953125
680,-26.1,2022-10-28 15:53:40.968750
681,-42.94,2022-10-28 15:53:40.984375
682,-59.42,2022-10-28 15:53:41.000000
683,-72.2,2022-10-28 15:53:41.015625
684,-79.12,2022-10-28 15:53:41.031250
685,-79.88,2022-10-28 15:53:41.046875
686,-75.69,2022-10-28 15:53:41.062500
687,-68.31,2022-10-28 15:53:41.078125
688,-59.01,2022-10-28 15:53:41.093750
689,-48.12,2022-10-28 15:53:41.109375
690,-35.31,2022-10-28 15:53:41.125000
691,-20.38,2022-10-28 15:53:41.140625
692,-3.81,2022-10-28 15:53:41.156250
693,12.98,2022-10-28 15:53:41.171875
694,28.3,2022-10-28 15:53:41.187500
695,40.97,2022-10-28 15:53:41.203125
696,50.9,2022-10-28 15:53:41.218750
697,59.09,2022-10-28 15:53:41.234375
698,67.04,2022-10-28 15:53:41.250000
699,76.05,2022-10-28 15:53:41.265625
700,86.65,2022-10-28 15:53:41.281250
701,98.63,2022-10-28 15:53:41.296875
702,111.17,2022-10-28 15:53:41.312500
703,122.96,2022-10-28 15:53:41.328125
704,132.26,2022-10-28 15:53:41.343750
705,136.84,2022-10-28 15:53:41.359375
706,134.15,2022-10-28 15:53:41.375000
707,121.79,2022-10-28 15:53:41.390625
708,98.41,2022-10-28 15:53:41.406250
709,64.46,2022-10-28 15:53:41.421875
710,22.56,2022-10-28 15:53:41.437500
711,-22.85,2022-10-28 15:53:41.453125
712,-66.53,2022-10-28 15:53:41.468750
713,-103.76,2022-10-28 15:53:41.484375
714,-131.38,2022-10-28 15:53:41.500000
715,-148.4,2022-10-28 15:53:41.515625
716,-155.65,2022-10-28 15:53:41.531250
717,-155.04,2022-10-28 15:53:41.546875
718,-148.6,2022-10-28 15:53:41.562500
719,-137.86,2022-10-28 15:53:41.578125
720,-123.7,2022-10-28 15:53:41.593750
721,-106.81,2022-10-28 15:53:41.609375
722,-88.26,2022-10-28 15:53:41.625000
723,-69.57,2022-10-28 15:53:41.640625
724,-52.44,2022-10-28 15:53:41.656250
725,-38.14,2022-10-28 15:53:41.671875
726,-27.2,2022-10-28 15:53:41.687500
727,-19.57,2022-10-28 15:53:41.703125
728,-15.17,2022-10-28 15:53:41.718750
729,-14.2,2022-10-28 15:53:41.734375
730,-17.08,2022-10-28 15:53:41.750000
731,-24.18,2022-10-28 15:53:41.765625
732,-35.62,2022-10-28 15:53:41.781250
733,-51.21,2022-10-28 15:53:41.796875
734,-70.56,2022-10-28 15:53:41.812500
735,-92.99,2022-10-28 15:53:41.828125
736,-117.17,2022-10-28 15:53:41.843750
737,-140.67,2022-10-28 15:53:41.859375
738,-160.02,2022-10-28 15:53:41.875000
739,-171.54,2022-10-28 15:53:41.890625
740,-172.68,2022-10-28 15:53:41.906250
741,-163.28,2022-10-28 15:53:41.921875
742,-145.99,2022-10-28 15:53:41.937500
743,-125.41,2022-10-28 15:53:41.953125
744,-106.4,2022-10-28 15:53:41.968750
745,-92.38,2022-10-28 15:53:41.984375
746,-84.28,2022-10-28 15:53:42.000000
747,-80.78,2022-10-28 15:53:42.015625
748,-79.32,2022-10-28 15:53:42.031250
749,-77.38,2022-10-28 15:53:42.046875
750,-73.2,2022-10-28 15:53:42.062500
751,-66.08,2022-10-28 15:53:42.078125
752,-55.89,2022-10-28 15:53:42.093750
753,-42.7,2022-10-28 15:53:42.109375
754,-26.44,2022-10-28 15:53:42.125000
755,-7.05,2022-10-28 15:53:42.140625
756,15.24,2022-10-28 15:53:42.156250
757,39.56,2022-10-28 15:53:42.171875
758,64.38,2022-10-28 15:53:42.187500
759,88.0,2022-10-28 15:53:42.203125
760,109.33,2022-10-28 15:53:42.218750
761,128.55,2022-10-28 15:53:42.234375
762,147.2,2022-10-28 15:53:42.250000
763,167.38,2022-10-28 15:53:42.265625
764,190.43,2022-10-28 15:53:42.281250
765,215.79,2022-10-28 15:53:42.296875
766,240.89,2022-10-28 15:53:42.312500
767,262.16,2022-10-28 15:53:42.328125
768,276.57,2022-10-28 15:53:42.343750
769,282.96,2022-10-28 15:53:42.359375
770,282.27,2022-10-28 15:53:42.375000
771,276.41,2022-10-28 15:53:42.390625
772,266.43,2022-10-28 15:53:42.406250
773,251.29,2022-10-28 15:53:42.421875
774,228.0,2022-10-28 15:53:42.437500
775,193.43,2022-10-28 15:53:42.453125
776,146.63,2022-10-28 15:53:42.468750
777,90.71,2022-10-28 15:53:42.484375
778,32.74,2022-10-28 15:53:42.500000
779,-18.05,2022-10-28 15:53:42.515625
780,-53.25,2022-10-28 15:53:42.531250
781,-67.77,2022-10-28 15:53:42.546875
782,-61.02,2022-10-28 15:53:42.562500
783,-36.52,2022-10-28 15:53:42.578125
784,-0.41,2022-10-28 15:53:42.593750
785,40.34,2022-10-28 15:53:42.609375
786,79.31,2022-10-28 15:53:42.625000
787,111.25,2022-10-28 15:53:42.640625
788,132.55,2022-10-28 15:53:42.656250
789,141.33,2022-10-28 15:53:42.671875
790,137.68,2022-10-28 15:53:42.687500
791,123.77,2022-10-28 15:53:42.703125
792,103.45,2022-10-28 15:53:42.718750
793,81.48,2022-10-28 15:53:42.734375
794,62.29,2022-10-28 15:53:42.750000
795,48.97,2022-10-28 15:53:42.765625
796,42.62,2022-10-28 15:53:42.781250
797,42.32,2022-10-28 15:53:42.796875
798,45.44,2022-10-28 15:53:42.812500
799,48.61,2022-10-28 15:53:42.828125
800,48.61,2022-10-28 15:53:42.843750
801,43.35,2022-10-28 15:53:42.859375
802,32.48,2022-10-28 15:53:42.875000
803,17.67,2022-10-28 15:53:42.890625
804,2.0,2022-10-28 15:53:42.906250
805,-11.05,2022-10-28 15:53:42.921875
806,-18.91,2022-10-28 15:53:42.937500
807,-20.83,2022-10-28 15:53:42.953125
808,-17.95,2022-10-28 15:53:42.968750
809,-12.68,2022-10-28 15:53:42.984375
810,-7.47,2022-10-28 15:53:43.000000
811,-4.03,2022-10-28 15:53:43.015625
812,-2.88,2022-10-28 15:53:43.031250
813,-3.67,2022-10-28 15:53:43.046875
814,-5.73,2022-10-28 15:53:43.062500
815,-8.49,2022-10-28 15:53:43.078125
816,-11.73,2022-10-28 15:53:43.093750
817,-15.52,2022-10-28 15:53:43.109375
818,-20.03,2022-10-28 15:53:43.125000
819,-25.5,2022-10-28 15:53:43.140625
820,-32.07,2022-10-28 15:53:43.156250
821,-39.61,2022-10-28 15:53:43.171875
822,-47.57,2022-10-28 15:53:43.187500
823,-54.95,2022-10-28 15:53:43.203125
824,-60.38,2022-10-28 15:53:43.218750
825,-62.55,2022-10-28 15:53:43.234375
826,-60.61,2022-10-28 15:53:43.250000
827,-54.63,2022-10-28 15:53:43.265625
828,-45.54,2022-10-28 15:53:43.281250
829,-34.86,2022-10-28 15:53:43.296875
830,-24.31,2022-10-28 15:53:43.312500
831,-15.32,2022-10-28 15:53:43.328125
832,-8.69,2022-10-28 15:53:43.343750
833,-4.42,2022-10-28 15:53:43.359375
834,-1.72,2022-10-28 15:53:43.375000
835,0.76,2022-10-28 15:53:43.390625
836,4.37,2022-10-28 15:53:43.406250
837,9.94,2022-10-28 15:53:43.421875
838,17.35,2022-10-28 15:53:43.437500
839,25.65,2022-10-28 15:53:43.453125
840,33.55,2022-10-28 15:53:43.468750
841,40.11,2022-10-28 15:53:43.484375
842,45.34,2022-10-28 15:53:43.500000
843,50.17,2022-10-28 15:53:43.515625
844,55.91,2022-10-28 15:53:43.531250
845,63.48,2022-10-28 15:53:43.546875
846,73.06,2022-10-28 15:53:43.562500
847,84.11,2022-10-28 15:53:43.578125
848,95.82,2022-10-28 15:53:43.593750
849,107.33,2022-10-28 15:53:43.609375
850,117.65,2022-10-28 15:53:43.625000
851,125.64,2022-10-28 15:53:43.640625
852,130.18,2022-10-28 15:53:43.656250
853,130.98,2022-10-28 15:53:43.671875
854,129.35,2022-10-28 15:53:43.687500
855,128.1,2022-10-28 15:53:43.703125
856,130.42,2022-10-28 15:53:43.718750
857,137.98,2022-10-28 15:53:43.734375
858,149.48,2022-10-28 15:53:43.750000
859,160.67,2022-10-28 15:53:43.765625
860,166.05,2022-10-28 15:53:43.781250
861,161.29,2022-10-28 15:53:43.796875
862,144.91,2022-10-28 15:53:43.812500
863,118.36,2022-10-28 15:53:43.828125
864,84.52,2022-10-28 15:53:43.843750
865,45.64,2022-10-28 15:53:43.859375
866,2.13,2022-10-28 15:53:43.875000
867,-47.08,2022-10-28 15:53:43.890625
868,-102.95,2022-10-28 15:53:43.906250
869,-164.51,2022-10-28 15:53:43.921875
870,-227.77,2022-10-28 15:53:43.937500
871,-286.09,2022-10-28 15:53:43.953125
872,-331.69,2022-10-28 15:53:43.968750
873,-357.89,2022-10-28 15:53:43.984375
874,-360.91,2022-10-28 15:53:44.000000
875,-340.8,2022-10-28 15:53:44.015625
876,-300.93,2022-10-28 15:53:44.031250
877,-246.4,2022-10-28 15:53:44.046875
878,-182.29,2022-10-28 15:53:44.062500
879,-112.59,2022-10-28 15:53:44.078125
880,-40.38,2022-10-28 15:53:44.093750
881,31.06,2022-10-28 15:53:44.109375
882,97.35,2022-10-28 15:53:44.125000
883,153.08,2022-10-28 15:53:44.140625
884,193.32,2022-10-28 15:53:44.156250
885,215.68,2022-10-28 15:53:44.171875
886,221.76,2022-10-28 15:53:44.187500
887,217.0,2022-10-28 15:53:44.203125
888,208.84,2022-10-28 15:53:44.218750
889,204.17,2022-10-28 15:53:44.234375
890,206.92,2022-10-28 15:53:44.250000
891,216.82,2022-10-28 15:53:44.265625
892,229.76,2022-10-28 15:53:44.281250
893,239.34,2022-10-28 15:53:44.296875
894,238.95,2022-10-28 15:53:44.312500
895,223.96,2022-10-28 15:53:44.328125
896,193.42,2022-10-28 15:53:44.343750
897,151.02,2022-10-28 15:53:44.359375
898,104.54,2022-10-28 15:53:44.375000
899,63.46,2022-10-28 15:53:44.390625
900,35.63,2022-10-28 15:53:44.406250
901,24.18,2022-10-28 15:53:44.421875
902,26.16,2022-10-28 15:53:44.437500
903,33.94,2022-10-28 15:53:44.453125
904,38.62,2022-10-28 15:53:44.468750
905,33.66,2022-10-28 15:53:44.484375
906,17.13,2022-10-28 15:53:44.500000
907,-8.28,2022-10-28 15:53:44.515625
908,-37.09,2022-10-28 15:53:44.531250
909,-63.32,2022-10-28 15:53:44.546875
910,-82.49,2022-10-28 15:53:44.562500
911,-92.61,2022-10-28 15:53:44.578125
912,-94.37,2022-10-28 15:53:44.593750
913,-90.83,2022-10-28 15:53:44.609375
914,-86.41,2022-10-28 15:53:44.625000
915,-85.66,2022-10-28 15:53:44.640625
916,-91.88,2022-10-28 15:53:44.656250
917,-105.98,2022-10-28 15:53:44.671875
918,-126.5,2022-10-28 15:53:44.687500
919,-150.63,2022-10-28 15:53:44.703125
920,-176.11,2022-10-28 15:53:44.718750
921,-202.45,2022-10-28 15:53:44.734375
922,-231.27,2022-10-28 15:53:44.750000
923,-265.57,2022-10-28 15:53:44.765625
924,-307.88,2022-10-28 15:53:44.781250
925,-358.35,2022-10-28 15:53:44.796875
926,-413.53,2022-10-28 15:53:44.812500
927,-466.34,2022-10-28 15:53:44.828125
928,-507.71,2022-10-28 15:53:44.843750
929,-529.34,2022-10-28 15:53:44.859375
930,-526.55,2022-10-28 15:53:44.875000
931,-500.14,2022-10-28 15:53:44.890625
932,-455.94,2022-10-28 15:53:44.906250
933,-402.2,2022-10-28 15:53:44.921875
934,-346.29,2022-10-28 15:53:44.937500
935,-292.21,2022-10-28 15:53:44.953125
936,-240.28,2022-10-28 15:53:44.968750
937,-188.59,2022-10-28 15:53:44.984375
938,-135.19,2022-10-28 15:53:45.000000
939,-79.3,2022-10-28 15:53:45.015625
940,-21.61,2022-10-28 15:53:45.031250
941,36.16,2022-10-28 15:53:45.046875
942,91.44,2022-10-28 15:53:45.062500
943,140.32,2022-10-28 15:53:45.078125
944,177.16,2022-10-28 15:53:45.093750
945,194.97,2022-10-28 15:53:45.109375
946,187.49,2022-10-28 15:53:45.125000
947,152.82,2022-10-28 15:53:45.140625
948,95.73,2022-10-28 15:53:45.156250
949,27.68,2022-10-28 15:53:45.171875
950,-37.06,2022-10-28 15:53:45.187500
951,-86.98,2022-10-28 15:53:45.203125
952,-117.65,2022-10-28 15:53:45.218750
953,-131.98,2022-10-28 15:53:45.234375
954,-136.51,2022-10-28 15:53:45.250000
955,-136.45,2022-10-28 15:53:45.265625
956,-133.29,2022-10-28 15:53:45.281250
957,-126.18,2022-10-28 15:53:45.296875
958,-115.88,2022-10-28 15:53:45.312500
959,-107.44,2022-10-28 15:53:45.328125
960,-108.93,2022-10-28 15:53:45.343750
961,-126.48,2022-10-28 15:53:45.359375
962,-159.15,2022-10-28 15:53:45.375000
963,-197.33,2022-10-28 15:53:45.390625
964,-226.52,2022-10-28 15:53:45.406250
965,-234.5,2022-10-28 15:53:45.421875
966,-217.33,2022-10-28 15:53:45.437500
967,-180.59,2022-10-28 15:53:45.453125
968,-135.39,2022-10-28 15:53:45.468750
969,-92.12,2022-10-28 15:53:45.484375
970,-55.99,2022-10-28 15:53:45.500000
971,-26.1,2022-10-28 15:53:45.515625
972,1.71,2022-10-28 15:53:45.531250
973,31.57,2022-10-28 15:53:45.546875
974,65.17,2022-10-28 15:53:45.562500
975,101.45,2022-10-28 15:53:45.578125
976,137.96,2022-10-28 15:53:45.593750
977,172.53,2022-10-28 15:53:45.609375
978,204.3,2022-10-28 15:53:45.625000
979,234.23,2022-10-28 15:53:45.640625
980,264.54,2022-10-28 15:53:45.656250
981,297.36,2022-10-28 15:53:45.671875
982,333.0,2022-10-28 15:53:45.687500
983,368.6,2022-10-28 15:53:45.703125
984,398.27,2022-10-28 15:53:45.718750
985,414.76,2022-10-28 15:53:45.734375
986,412.13,2022-10-28 15:53:45.750000
987,388.15,2022-10-28 15:53:45.765625
988,344.97,2022-10-28 15:53:45.781250
989,287.58,2022-10-28 15:53:45.796875
990,221.3,2022-10-28 15:53:45.812500
991,149.66,2022-10-28 15:53:45.828125
992,74.54,2022-10-28 15:53:45.843750
993,-1.62,2022-10-28 15:53:45.859375
994,-73.66,2022-10-28 15:53:45.875000
995,-133.87,2022-10-28 15:53:45.890625
996,-175.31,2022-10-28 15:53:45.906250
997,-196.09,2022-10-28 15:53:45.921875
998,-201.67,2022-10-28 15:53:45.937500
999,-202.77,2022-10-28 15:53:45.953125
1000,-209.65,2022-10-28 15:53:45.968750
1001,-226.17,2022-10-28 15:53:45.984375
1002,-247.35,2022-10-28 15:53:46.000000
1003,-262.08,2022-10-28 15:53:46.015625
1004,-259.39,2022-10-28 15:53:46.031250
1005,-234.19,2022-10-28 15:53:46.046875
1006,-189.27,2022-10-28 15:53:46.062500
1007,-132.94,2022-10-28 15:53:46.078125
1008,-74.52,2022-10-28 15:53:46.093750
1009,-20.52,2022-10-28 15:53:46.109375
1010,26.18,2022-10-28 15:53:46.125000
1011,64.86,2022-10-28 15:53:46.140625
1012,95.04,2022-10-28 15:53:46.156250
1013,115.76,2022-10-28 15:53:46.171875
1014,126.48,2022-10-28 15:53:46.187500
1015,127.94,2022-10-28 15:53:46.203125
1016,122.53,2022-10-28 15:53:46.218750
1017,113.45,2022-10-28 15:53:46.234375
1018,103.51,2022-10-28 15:53:46.250000
1019,94.51,2022-10-28 15:53:46.265625
1020,87.4,2022-10-28 15:53:46.281250
1021,82.6,2022-10-28 15:53:46.296875
1022,80.58,2022-10-28 15:53:46.312500
1023,81.62,2022-10-28 15:53:46.328125
1024,85.4,2022-10-28 15:53:46.343750
1025,90.76,2022-10-28 15:53:46.359375
1026,95.88,2022-10-28 15:53:46.375000
1027,98.91,2022-10-28 15:53:46.390625
1028,98.87,2022-10-28 15:53:46.406250
1029,96.2,2022-10-28 15:53:46.421875
1030,92.8,2022-10-28 15:53:46.437500
1031,91.06,2022-10-28 15:53:46.453125
1032,92.35,2022-10-28 15:53:46.468750
1033,95.79,2022-10-28 15:53:46.484375
1034,98.22,2022-10-28 15:53:46.500000
1035,95.51,2022-10-28 15:53:46.515625
1036,84.91,2022-10-28 15:53:46.531250
1037,66.94,2022-10-28 15:53:46.546875
1038,45.72,2022-10-28 15:53:46.562500
1039,27.34,2022-10-28 15:53:46.578125
1040,17.1,2022-10-28 15:53:46.593750
1041,17.08,2022-10-28 15:53:46.609375
1042,25.43,2022-10-28 15:53:46.625000
1043,37.62,2022-10-28 15:53:46.640625
1044,48.79,2022-10-28 15:53:46.656250
1045,55.81,2022-10-28 15:53:46.671875
1046,58.01,2022-10-28 15:53:46.687500
1047,56.38,2022-10-28 15:53:46.703125
1048,52.33,2022-10-28 15:53:46.718750
1049,46.87,2022-10-28 15:53:46.734375
1050,40.72,2022-10-28 15:53:46.750000
1051,34.89,2022-10-28 15:53:46.765625
1052,31.25,2022-10-28 15:53:46.781250
1053,32.06,2022-10-28 15:53:46.796875
1054,39.18,2022-10-28 15:53:46.812500
1055,52.76,2022-10-28 15:53:46.828125
1056,71.01,2022-10-28 15:53:46.843750
1057,90.74,2022-10-28 15:53:46.859375
1058,108.62,2022-10-28 15:53:46.875000
1059,122.27,2022-10-28 15:53:46.890625
1060,130.46,2022-10-28 15:53:46.906250
1061,132.52,2022-10-28 15:53:46.921875
1062,127.54,2022-10-28 15:53:46.937500
1063,114.19,2022-10-28 15:53:46.953125
1064,91.53,2022-10-28 15:53:46.968750
1065,60.2,2022-10-28 15:53:46.984375
1066,22.98,2022-10-28 15:53:47.000000
1067,-16.0,2022-10-28 15:53:47.015625
1068,-52.88,2022-10-28 15:53:47.031250
1069,-85.63,2022-10-28 15:53:47.046875
1070,-114.26,2022-10-28 15:53:47.062500
1071,-139.66,2022-10-28 15:53:47.078125
1072,-161.9,2022-10-28 15:53:47.093750
1073,-179.34,2022-10-28 15:53:47.109375
1074,-189.41,2022-10-28 15:53:47.125000
1075,-190.42,2022-10-28 15:53:47.140625
1076,-183.3,2022-10-28 15:53:47.156250
1077,-171.91,2022-10-28 15:53:47.171875
1078,-161.44,2022-10-28 15:53:47.187500
1079,-155.95,2022-10-28 15:53:47.203125
1080,-156.37,2022-10-28 15:53:47.218750
1081,-160.13,2022-10-28 15:53:47.234375
1082,-162.59,2022-10-28 15:53:47.250000
1083,-159.26,2022-10-28 15:53:47.265625
1084,-147.62,2022-10-28 15:53:47.281250
1085,-127.71,2022-10-28 15:53:47.296875
1086,-101.56,2022-10-28 15:53:47.312500
1087,-72.01,2022-10-28 15:53:47.328125
1088,-41.64,2022-10-28 15:53:47.343750
1089,-12.46,2022-10-28 15:53:47.359375
1090,14.02,2022-10-28 15:53:47.375000
1091,36.45,2022-10-28 15:53:47.390625
1092,53.54,2022-10-28 15:53:47.406250
1093,64.57,2022-10-28 15:53:47.421875
1094,69.86,2022-10-28 15:53:47.437500
1095,71.06,2022-10-28 15:53:47.453125
1096,70.88,2022-10-28 15:53:47.468750
1097,72.17,2022-10-28 15:53:47.484375
1098,76.84,2022-10-28 15:53:47.500000
1099,85.09,2022-10-28 15:53:47.515625
1100,95.36,2022-10-28 15:53:47.531250
1101,104.98,2022-10-28 15:53:47.546875
1102,111.29,2022-10-28 15:53:47.562500
1103,112.64,2022-10-28 15:53:47.578125
1104,108.99,2022-10-28 15:53:47.593750
1105,101.75,2022-10-28 15:53:47.609375
1106,93.02,2022-10-28 15:53:47.625000
1107,84.83,2022-10-28 15:53:47.640625
1108,78.45,2022-10-28 15:53:47.656250
1109,74.35,2022-10-28 15:53:47.671875
1110,72.42,2022-10-28 15:53:47.687500
1111,72.35,2022-10-28 15:53:47.703125
1112,73.77,2022-10-28 15:53:47.718750
1113,76.21,2022-10-28 15:53:47.734375
1114,79.02,2022-10-28 15:53:47.750000
1115,81.38,2022-10-28 15:53:47.765625
1116,82.6,2022-10-28 15:53:47.781250
1117,82.45,2022-10-28 15:53:47.796875
1118,81.28,2022-10-28 15:53:47.812500
1119,79.69,2022-10-28 15:53:47.828125
1120,78.03,2022-10-28 15:53:47.843750
1121,75.9,2022-10-28 15:53:47.859375
1122,72.23,2022-10-28 15:53:47.875000
1123,65.7,2022-10-28 15:53:47.890625
1124,55.41,2022-10-28 15:53:47.906250
1125,41.49,2022-10-28 15:53:47.921875
1126,25.17,2022-10-28 15:53:47.937500
1127,8.41,2022-10-28 15:53:47.953125
1128,-6.82,2022-10-28 15:53:47.968750
1129,-19.16,2022-10-28 15:53:47.984375
1130,-28.3,2022-10-28 15:53:48.000000
1131,-34.84,2022-10-28 15:53:48.015625
1132,-39.85,2022-10-28 15:53:48.031250
1133,-44.32,2022-10-28 15:53:48.046875
1134,-48.79,2022-10-28 15:53:48.062500
1135,-53.16,2022-10-28 15:53:48.078125
1136,-56.97,2022-10-28 15:53:48.093750
1137,-59.7,2022-10-28 15:53:48.109375
1138,-61.0,2022-10-28 15:53:48.125000
1139,-60.82,2022-10-28 15:53:48.140625
1140,-59.34,2022-10-28 15:53:48.156250
1141,-56.92,2022-10-28 15:53:48.171875
1142,-54.01,2022-10-28 15:53:48.187500
1143,-51.09,2022-10-28 15:53:48.203125
1144,-48.46,2022-10-28 15:53:48.218750
1145,-46.12,2022-10-28 15:53:48.234375
1146,-43.64,2022-10-28 15:53:48.250000
1147,-40.25,2022-10-28 15:53:48.265625
1148,-35.18,2022-10-28 15:53:48.281250
1149,-28.11,2022-10-28 15:53:48.296875
1150,-19.41,2022-10-28 15:53:48.312500
1151,-9.97,2022-10-28 15:53:48.328125
1152,-0.7,2022-10-28 15:53:48.343750
1153,8.12,2022-10-28 15:53:48.359375
1154,17.01,2022-10-28 15:53:48.375000
1155,26.97,2022-10-28 15:53:48.390625
1156,38.75,2022-10-28 15:53:48.406250
1157,52.25,2022-10-28 15:53:48.421875
1158,66.46,2022-10-28 15:53:48.437500
1159,79.9,2022-10-28 15:53:48.453125
1160,91.41,2022-10-28 15:53:48.468750
1161,100.51,2022-10-28 15:53:48.484375
1162,107.31,2022-10-28 15:53:48.500000
1163,111.89,2022-10-28 15:53:48.515625
1164,113.75,2022-10-28 15:53:48.531250
1165,111.84,2022-10-28 15:53:48.546875
1166,105.07,2022-10-28 15:53:48.562500
1167,93.2,2022-10-28 15:53:48.578125
1168,77.42,2022-10-28 15:53:48.593750
1169,60.14,2022-10-28 15:53:48.609375
1170,44.23,2022-10-28 15:53:48.625000
1171,32.0,2022-10-28 15:53:48.640625
1172,24.39,2022-10-28 15:53:48.656250
1173,20.83,2022-10-28 15:53:48.671875
1174,19.53,2022-10-28 15:53:48.687500
1175,18.2,2022-10-28 15:53:48.703125
1176,14.89,2022-10-28 15:53:48.718750
1177,8.49,2022-10-28 15:53:48.734375
1178,-0.99,2022-10-28 15:53:48.750000
1179,-12.57,2022-10-28 15:53:48.765625
1180,-24.85,2022-10-28 15:53:48.781250
1181,-36.49,2022-10-28 15:53:48.796875
1182,-46.7,2022-10-28 15:53:48.812500
1183,-55.38,2022-10-28 15:53:48.828125
1184,-62.91,2022-10-28 15:53:48.843750
1185,-69.81,2022-10-28 15:53:48.859375
1186,-76.42,2022-10-28 15:53:48.875000
1187,-82.66,2022-10-28 15:53:48.890625
1188,-87.89,2022-10-28 15:53:48.906250
1189,-91.02,2022-10-28 15:53:48.921875
1190,-90.77,2022-10-28 15:53:48.937500
