,BVP,time
622,-32.93,2022-08-17 14:23:44.531250
623,-30.81,2022-08-17 14:23:44.546875
624,-26.76,2022-08-17 14:23:44.562500
625,-21.15,2022-08-17 14:23:44.578125
626,-14.57,2022-08-17 14:23:44.593750
627,-7.61,2022-08-17 14:23:44.609375
628,-0.77,2022-08-17 14:23:44.625000
629,5.68,2022-08-17 14:23:44.640625
630,11.58,2022-08-17 14:23:44.656250
631,16.79,2022-08-17 14:23:44.671875
632,21.15,2022-08-17 14:23:44.687500
633,24.46,2022-08-17 14:23:44.703125
634,26.61,2022-08-17 14:23:44.718750
635,27.66,2022-08-17 14:23:44.734375
636,27.77,2022-08-17 14:23:44.750000
637,27.2,2022-08-17 14:23:44.765625
638,26.18,2022-08-17 14:23:44.781250
639,24.8,2022-08-17 14:23:44.796875
640,23.08,2022-08-17 14:23:44.812500
641,21.06,2022-08-17 14:23:44.828125
642,18.86,2022-08-17 14:23:44.843750
643,16.67,2022-08-17 14:23:44.859375
644,14.69,2022-08-17 14:23:44.875000
645,13.03,2022-08-17 14:23:44.890625
646,11.68,2022-08-17 14:23:44.906250
647,10.59,2022-08-17 14:23:44.921875
648,9.68,2022-08-17 14:23:44.937500
649,8.88,2022-08-17 14:23:44.953125
650,8.16,2022-08-17 14:23:44.968750
651,7.49,2022-08-17 14:23:44.984375
652,6.81,2022-08-17 14:23:45.000000
653,6.01,2022-08-17 14:23:45.015625
654,5.01,2022-08-17 14:23:45.031250
655,3.73,2022-08-17 14:23:45.046875
656,2.11,2022-08-17 14:23:45.062500
657,0.14,2022-08-17 14:23:45.078125
658,-2.17,2022-08-17 14:23:45.093750
659,-4.73,2022-08-17 14:23:45.109375
660,-7.41,2022-08-17 14:23:45.125000
661,-10.03,2022-08-17 14:23:45.140625
662,-12.45,2022-08-17 14:23:45.156250
663,-14.61,2022-08-17 14:23:45.171875
664,-16.58,2022-08-17 14:23:45.187500
665,-18.5,2022-08-17 14:23:45.203125
666,-20.61,2022-08-17 14:23:45.218750
667,-23.11,2022-08-17 14:23:45.234375
668,-26.1,2022-08-17 14:23:45.250000
669,-29.5,2022-08-17 14:23:45.265625
670,-33.02,2022-08-17 14:23:45.281250
671,-36.09,2022-08-17 14:23:45.296875
672,-38.02,2022-08-17 14:23:45.312500
673,-38.14,2022-08-17 14:23:45.328125
674,-36.04,2022-08-17 14:23:45.343750
675,-31.67,2022-08-17 14:23:45.359375
676,-25.43,2022-08-17 14:23:45.375000
677,-17.98,2022-08-17 14:23:45.390625
678,-10.05,2022-08-17 14:23:45.406250
679,-2.3,2022-08-17 14:23:45.421875
680,4.86,2022-08-17 14:23:45.437500
681,11.17,2022-08-17 14:23:45.453125
682,16.51,2022-08-17 14:23:45.468750
683,20.79,2022-08-17 14:23:45.484375
684,23.97,2022-08-17 14:23:45.500000
685,26.03,2022-08-17 14:23:45.515625
686,27.04,2022-08-17 14:23:45.531250
687,27.14,2022-08-17 14:23:45.546875
688,26.51,2022-08-17 14:23:45.562500
689,25.36,2022-08-17 14:23:45.578125
690,23.85,2022-08-17 14:23:45.593750
691,22.15,2022-08-17 14:23:45.609375
692,20.37,2022-08-17 14:23:45.625000
693,18.59,2022-08-17 14:23:45.640625
694,16.85,2022-08-17 14:23:45.656250
695,15.15,2022-08-17 14:23:45.671875
696,13.48,2022-08-17 14:23:45.687500
697,11.86,2022-08-17 14:23:45.703125
698,10.34,2022-08-17 14:23:45.718750
699,9.03,2022-08-17 14:23:45.734375
700,7.98,2022-08-17 14:23:45.750000
701,7.18,2022-08-17 14:23:45.765625
702,6.49,2022-08-17 14:23:45.781250
703,5.65,2022-08-17 14:23:45.796875
704,4.44,2022-08-17 14:23:45.812500
705,2.67,2022-08-17 14:23:45.828125
706,0.32,2022-08-17 14:23:45.843750
707,-2.45,2022-08-17 14:23:45.859375
708,-5.37,2022-08-17 14:23:45.875000
709,-8.18,2022-08-17 14:23:45.890625
710,-10.68,2022-08-17 14:23:45.906250
711,-12.85,2022-08-17 14:23:45.921875
712,-14.86,2022-08-17 14:23:45.937500
713,-16.95,2022-08-17 14:23:45.953125
714,-19.42,2022-08-17 14:23:45.968750
715,-22.41,2022-08-17 14:23:45.984375
716,-25.92,2022-08-17 14:23:46.000000
717,-29.74,2022-08-17 14:23:46.015625
718,-33.47,2022-08-17 14:23:46.031250
719,-36.56,2022-08-17 14:23:46.046875
720,-38.37,2022-08-17 14:23:46.062500
721,-38.37,2022-08-17 14:23:46.078125
722,-36.16,2022-08-17 14:23:46.093750
723,-31.72,2022-08-17 14:23:46.109375
724,-25.35,2022-08-17 14:23:46.125000
725,-17.63,2022-08-17 14:23:46.140625
726,-9.29,2022-08-17 14:23:46.156250
727,-1.0,2022-08-17 14:23:46.171875
728,6.71,2022-08-17 14:23:46.187500
729,13.55,2022-08-17 14:23:46.203125
730,19.35,2022-08-17 14:23:46.218750
731,24.05,2022-08-17 14:23:46.234375
732,27.57,2022-08-17 14:23:46.250000
733,29.86,2022-08-17 14:23:46.265625
734,30.89,2022-08-17 14:23:46.281250
735,30.73,2022-08-17 14:23:46.296875
736,29.57,2022-08-17 14:23:46.312500
737,27.71,2022-08-17 14:23:46.328125
738,25.47,2022-08-17 14:23:46.343750
739,23.13,2022-08-17 14:23:46.359375
740,20.83,2022-08-17 14:23:46.375000
741,18.54,2022-08-17 14:23:46.390625
742,16.23,2022-08-17 14:23:46.406250
743,13.89,2022-08-17 14:23:46.421875
744,11.61,2022-08-17 14:23:46.437500
745,9.55,2022-08-17 14:23:46.453125
746,7.89,2022-08-17 14:23:46.468750
747,6.65,2022-08-17 14:23:46.484375
748,5.68,2022-08-17 14:23:46.500000
749,4.7,2022-08-17 14:23:46.515625
750,3.39,2022-08-17 14:23:46.531250
751,1.56,2022-08-17 14:23:46.546875
752,-0.8,2022-08-17 14:23:46.562500
753,-3.57,2022-08-17 14:23:46.578125
754,-6.56,2022-08-17 14:23:46.593750
755,-9.64,2022-08-17 14:23:46.609375
756,-12.76,2022-08-17 14:23:46.625000
757,-15.94,2022-08-17 14:23:46.640625
758,-19.22,2022-08-17 14:23:46.656250
759,-22.67,2022-08-17 14:23:46.671875
760,-26.35,2022-08-17 14:23:46.687500
761,-30.33,2022-08-17 14:23:46.703125
762,-34.64,2022-08-17 14:23:46.718750
763,-39.11,2022-08-17 14:23:46.734375
764,-43.34,2022-08-17 14:23:46.750000
765,-46.63,2022-08-17 14:23:46.765625
766,-48.18,2022-08-17 14:23:46.781250
767,-47.27,2022-08-17 14:23:46.796875
768,-43.54,2022-08-17 14:23:46.812500
769,-37.16,2022-08-17 14:23:46.828125
770,-28.73,2022-08-17 14:23:46.843750
771,-19.1,2022-08-17 14:23:46.859375
772,-9.11,2022-08-17 14:23:46.875000
773,0.61,2022-08-17 14:23:46.890625
774,9.66,2022-08-17 14:23:46.906250
775,17.81,2022-08-17 14:23:46.921875
776,24.87,2022-08-17 14:23:46.937500
777,30.66,2022-08-17 14:23:46.953125
778,35.02,2022-08-17 14:23:46.968750
779,37.87,2022-08-17 14:23:46.984375
780,39.3,2022-08-17 14:23:47.000000
781,39.53,2022-08-17 14:23:47.015625
782,38.83,2022-08-17 14:23:47.031250
783,37.45,2022-08-17 14:23:47.046875
784,35.56,2022-08-17 14:23:47.062500
785,33.26,2022-08-17 14:23:47.078125
786,30.66,2022-08-17 14:23:47.093750
787,27.93,2022-08-17 14:23:47.109375
788,25.3,2022-08-17 14:23:47.125000
789,23.02,2022-08-17 14:23:47.140625
790,21.2,2022-08-17 14:23:47.156250
791,19.8,2022-08-17 14:23:47.171875
792,18.64,2022-08-17 14:23:47.187500
793,17.51,2022-08-17 14:23:47.203125
794,16.25,2022-08-17 14:23:47.218750
795,14.84,2022-08-17 14:23:47.234375
796,13.3,2022-08-17 14:23:47.250000
797,11.59,2022-08-17 14:23:47.265625
798,9.62,2022-08-17 14:23:47.281250
799,7.23,2022-08-17 14:23:47.296875
800,4.31,2022-08-17 14:23:47.312500
801,0.9,2022-08-17 14:23:47.328125
802,-2.82,2022-08-17 14:23:47.343750
803,-6.63,2022-08-17 14:23:47.359375
804,-10.29,2022-08-17 14:23:47.375000
805,-13.74,2022-08-17 14:23:47.390625
806,-17.03,2022-08-17 14:23:47.406250
807,-20.34,2022-08-17 14:23:47.421875
808,-23.83,2022-08-17 14:23:47.437500
809,-27.67,2022-08-17 14:23:47.453125
810,-32.0,2022-08-17 14:23:47.468750
811,-36.88,2022-08-17 14:23:47.484375
812,-42.26,2022-08-17 14:23:47.500000
813,-47.86,2022-08-17 14:23:47.515625
814,-53.1,2022-08-17 14:23:47.531250
815,-57.13,2022-08-17 14:23:47.546875
816,-59.02,2022-08-17 14:23:47.562500
817,-57.98,2022-08-17 14:23:47.578125
818,-53.61,2022-08-17 14:23:47.593750
819,-46.06,2022-08-17 14:23:47.609375
820,-36.0,2022-08-17 14:23:47.625000
821,-24.41,2022-08-17 14:23:47.640625
822,-12.35,2022-08-17 14:23:47.656250
823,-0.69,2022-08-17 14:23:47.671875
824,9.96,2022-08-17 14:23:47.687500
825,19.33,2022-08-17 14:23:47.703125
826,27.35,2022-08-17 14:23:47.718750
827,34.02,2022-08-17 14:23:47.734375
828,39.31,2022-08-17 14:23:47.750000
829,43.21,2022-08-17 14:23:47.765625
830,45.7,2022-08-17 14:23:47.781250
831,46.87,2022-08-17 14:23:47.796875
832,46.89,2022-08-17 14:23:47.812500
833,46.04,2022-08-17 14:23:47.828125
834,44.58,2022-08-17 14:23:47.843750
835,42.71,2022-08-17 14:23:47.859375
836,40.55,2022-08-17 14:23:47.875000
837,38.14,2022-08-17 14:23:47.890625
838,35.61,2022-08-17 14:23:47.906250
839,33.14,2022-08-17 14:23:47.921875
840,30.95,2022-08-17 14:23:47.937500
841,29.25,2022-08-17 14:23:47.953125
842,28.07,2022-08-17 14:23:47.968750
843,27.24,2022-08-17 14:23:47.984375
844,26.45,2022-08-17 14:23:48.000000
845,25.39,2022-08-17 14:23:48.015625
846,23.83,2022-08-17 14:23:48.031250
847,21.78,2022-08-17 14:23:48.046875
848,19.38,2022-08-17 14:23:48.062500
849,16.87,2022-08-17 14:23:48.078125
850,14.43,2022-08-17 14:23:48.093750
851,12.14,2022-08-17 14:23:48.109375
852,9.91,2022-08-17 14:23:48.125000
853,7.58,2022-08-17 14:23:48.140625
854,4.95,2022-08-17 14:23:48.156250
855,1.87,2022-08-17 14:23:48.171875
856,-1.72,2022-08-17 14:23:48.187500
857,-5.71,2022-08-17 14:23:48.203125
858,-9.9,2022-08-17 14:23:48.218750
859,-14.04,2022-08-17 14:23:48.234375
860,-17.93,2022-08-17 14:23:48.250000
861,-21.51,2022-08-17 14:23:48.265625
862,-24.81,2022-08-17 14:23:48.281250
863,-28.02,2022-08-17 14:23:48.296875
864,-31.34,2022-08-17 14:23:48.312500
865,-35.0,2022-08-17 14:23:48.328125
866,-39.12,2022-08-17 14:23:48.343750
867,-43.7,2022-08-17 14:23:48.359375
868,-48.44,2022-08-17 14:23:48.375000
869,-52.74,2022-08-17 14:23:48.390625
870,-55.71,2022-08-17 14:23:48.406250
871,-56.41,2022-08-17 14:23:48.421875
872,-54.14,2022-08-17 14:23:48.437500
873,-48.69,2022-08-17 14:23:48.453125
874,-40.43,2022-08-17 14:23:48.468750
875,-30.16,2022-08-17 14:23:48.484375
876,-18.85,2022-08-17 14:23:48.500000
877,-7.36,2022-08-17 14:23:48.515625
878,3.7,2022-08-17 14:23:48.531250
879,13.9,2022-08-17 14:23:48.546875
880,22.95,2022-08-17 14:23:48.562500
881,30.59,2022-08-17 14:23:48.578125
882,36.62,2022-08-17 14:23:48.593750
883,40.95,2022-08-17 14:23:48.609375
884,43.69,2022-08-17 14:23:48.625000
885,45.1,2022-08-17 14:23:48.640625
886,45.46,2022-08-17 14:23:48.656250
887,45.01,2022-08-17 14:23:48.671875
888,43.88,2022-08-17 14:23:48.687500
889,42.17,2022-08-17 14:23:48.703125
890,40.01,2022-08-17 14:23:48.718750
891,37.61,2022-08-17 14:23:48.734375
892,35.21,2022-08-17 14:23:48.750000
893,33.06,2022-08-17 14:23:48.765625
894,31.3,2022-08-17 14:23:48.781250
895,29.95,2022-08-17 14:23:48.796875
896,28.91,2022-08-17 14:23:48.812500
897,28.05,2022-08-17 14:23:48.828125
898,27.28,2022-08-17 14:23:48.843750
899,26.54,2022-08-17 14:23:48.859375
900,25.77,2022-08-17 14:23:48.875000
901,24.9,2022-08-17 14:23:48.890625
902,23.83,2022-08-17 14:23:48.906250
903,22.44,2022-08-17 14:23:48.921875
904,20.66,2022-08-17 14:23:48.937500
905,18.54,2022-08-17 14:23:48.953125
906,16.21,2022-08-17 14:23:48.968750
907,13.87,2022-08-17 14:23:48.984375
908,11.64,2022-08-17 14:23:49.000000
909,9.54,2022-08-17 14:23:49.015625
910,7.46,2022-08-17 14:23:49.031250
911,5.21,2022-08-17 14:23:49.046875
912,2.59,2022-08-17 14:23:49.062500
913,-0.49,2022-08-17 14:23:49.078125
914,-4.02,2022-08-17 14:23:49.093750
915,-7.84,2022-08-17 14:23:49.109375
916,-11.75,2022-08-17 14:23:49.125000
917,-15.54,2022-08-17 14:23:49.140625
918,-19.05,2022-08-17 14:23:49.156250
919,-22.24,2022-08-17 14:23:49.171875
920,-25.15,2022-08-17 14:23:49.187500
921,-27.92,2022-08-17 14:23:49.203125
922,-30.73,2022-08-17 14:23:49.218750
923,-33.76,2022-08-17 14:23:49.234375
924,-37.17,2022-08-17 14:23:49.250000
925,-41.04,2022-08-17 14:23:49.265625
926,-45.24,2022-08-17 14:23:49.281250
927,-49.39,2022-08-17 14:23:49.296875
928,-52.83,2022-08-17 14:23:49.312500
929,-54.7,2022-08-17 14:23:49.328125
930,-54.17,2022-08-17 14:23:49.343750
931,-50.73,2022-08-17 14:23:49.359375
932,-44.36,2022-08-17 14:23:49.375000
933,-35.55,2022-08-17 14:23:49.390625
934,-25.17,2022-08-17 14:23:49.406250
935,-14.13,2022-08-17 14:23:49.421875
936,-3.21,2022-08-17 14:23:49.437500
937,7.03,2022-08-17 14:23:49.453125
938,16.25,2022-08-17 14:23:49.468750
939,24.19,2022-08-17 14:23:49.484375
940,30.61,2022-08-17 14:23:49.500000
941,35.29,2022-08-17 14:23:49.515625
942,38.16,2022-08-17 14:23:49.531250
943,39.34,2022-08-17 14:23:49.546875
944,39.19,2022-08-17 14:23:49.562500
945,38.16,2022-08-17 14:23:49.578125
946,36.71,2022-08-17 14:23:49.593750
947,35.14,2022-08-17 14:23:49.609375
948,33.58,2022-08-17 14:23:49.625000
949,32.05,2022-08-17 14:23:49.640625
950,30.47,2022-08-17 14:23:49.656250
951,28.82,2022-08-17 14:23:49.671875
952,27.14,2022-08-17 14:23:49.687500
953,25.51,2022-08-17 14:23:49.703125
954,24.04,2022-08-17 14:23:49.718750
955,22.81,2022-08-17 14:23:49.734375
956,21.87,2022-08-17 14:23:49.750000
957,21.22,2022-08-17 14:23:49.765625
958,20.81,2022-08-17 14:23:49.781250
959,20.54,2022-08-17 14:23:49.796875
960,20.18,2022-08-17 14:23:49.812500
961,19.5,2022-08-17 14:23:49.828125
962,18.31,2022-08-17 14:23:49.843750
963,16.6,2022-08-17 14:23:49.859375
964,14.52,2022-08-17 14:23:49.875000
965,12.29,2022-08-17 14:23:49.890625
966,10.14,2022-08-17 14:23:49.906250
967,8.13,2022-08-17 14:23:49.921875
968,6.21,2022-08-17 14:23:49.937500
969,4.21,2022-08-17 14:23:49.953125
970,2.01,2022-08-17 14:23:49.968750
971,-0.46,2022-08-17 14:23:49.984375
972,-3.16,2022-08-17 14:23:50.000000
973,-6.0,2022-08-17 14:23:50.015625
974,-8.93,2022-08-17 14:23:50.031250
975,-11.92,2022-08-17 14:23:50.046875
976,-14.98,2022-08-17 14:23:50.062500
977,-18.06,2022-08-17 14:23:50.078125
978,-21.1,2022-08-17 14:23:50.093750
979,-24.03,2022-08-17 14:23:50.109375
980,-26.81,2022-08-17 14:23:50.125000
981,-29.56,2022-08-17 14:23:50.140625
982,-32.49,2022-08-17 14:23:50.156250
983,-35.78,2022-08-17 14:23:50.171875
984,-39.41,2022-08-17 14:23:50.187500
985,-42.97,2022-08-17 14:23:50.203125
986,-45.71,2022-08-17 14:23:50.218750
987,-46.65,2022-08-17 14:23:50.234375
988,-44.99,2022-08-17 14:23:50.250000
989,-40.37,2022-08-17 14:23:50.265625
990,-33.08,2022-08-17 14:23:50.281250
991,-23.92,2022-08-17 14:23:50.296875
992,-13.94,2022-08-17 14:23:50.312500
993,-4.14,2022-08-17 14:23:50.328125
994,4.77,2022-08-17 14:23:50.343750
995,12.41,2022-08-17 14:23:50.359375
996,18.65,2022-08-17 14:23:50.375000
997,23.47,2022-08-17 14:23:50.390625
998,26.95,2022-08-17 14:23:50.406250
999,29.17,2022-08-17 14:23:50.421875
1000,30.27,2022-08-17 14:23:50.437500
1001,30.44,2022-08-17 14:23:50.453125
1002,29.89,2022-08-17 14:23:50.468750
1003,28.79,2022-08-17 14:23:50.484375
1004,27.29,2022-08-17 14:23:50.500000
1005,25.48,2022-08-17 14:23:50.515625
1006,23.44,2022-08-17 14:23:50.531250
1007,21.26,2022-08-17 14:23:50.546875
1008,19.06,2022-08-17 14:23:50.562500
1009,17.0,2022-08-17 14:23:50.578125
1010,15.26,2022-08-17 14:23:50.593750
1011,14.03,2022-08-17 14:23:50.609375
1012,13.39,2022-08-17 14:23:50.625000
1013,13.24,2022-08-17 14:23:50.640625
1014,13.3,2022-08-17 14:23:50.656250
1015,13.17,2022-08-17 14:23:50.671875
1016,12.51,2022-08-17 14:23:50.687500
1017,11.21,2022-08-17 14:23:50.703125
1018,9.39,2022-08-17 14:23:50.718750
1019,7.39,2022-08-17 14:23:50.734375
1020,5.53,2022-08-17 14:23:50.750000
1021,3.95,2022-08-17 14:23:50.765625
1022,2.53,2022-08-17 14:23:50.781250
1023,0.96,2022-08-17 14:23:50.796875
1024,-1.08,2022-08-17 14:23:50.812500
1025,-3.72,2022-08-17 14:23:50.828125
1026,-6.88,2022-08-17 14:23:50.843750
1027,-10.28,2022-08-17 14:23:50.859375
1028,-13.62,2022-08-17 14:23:50.875000
1029,-16.7,2022-08-17 14:23:50.890625
1030,-19.44,2022-08-17 14:23:50.906250
1031,-21.93,2022-08-17 14:23:50.921875
1032,-24.3,2022-08-17 14:23:50.937500
1033,-26.77,2022-08-17 14:23:50.953125
1034,-29.56,2022-08-17 14:23:50.968750
1035,-32.85,2022-08-17 14:23:50.984375
1036,-36.66,2022-08-17 14:23:51.000000
1037,-40.75,2022-08-17 14:23:51.015625
1038,-44.53,2022-08-17 14:23:51.031250
1039,-47.17,2022-08-17 14:23:51.046875
1040,-47.77,2022-08-17 14:23:51.062500
1041,-45.68,2022-08-17 14:23:51.078125
1042,-40.74,2022-08-17 14:23:51.093750
1043,-33.31,2022-08-17 14:23:51.109375
1044,-24.22,2022-08-17 14:23:51.125000
1045,-14.42,2022-08-17 14:23:51.140625
1046,-4.84,2022-08-17 14:23:51.156250
1047,3.92,2022-08-17 14:23:51.171875
1048,11.54,2022-08-17 14:23:51.187500
1049,17.92,2022-08-17 14:23:51.203125
1050,23.05,2022-08-17 14:23:51.218750
1051,26.94,2022-08-17 14:23:51.234375
1052,29.56,2022-08-17 14:23:51.250000
1053,30.96,2022-08-17 14:23:51.265625
1054,31.24,2022-08-17 14:23:51.281250
1055,30.59,2022-08-17 14:23:51.296875
1056,29.3,2022-08-17 14:23:51.312500
1057,27.65,2022-08-17 14:23:51.328125
1058,25.89,2022-08-17 14:23:51.343750
1059,24.18,2022-08-17 14:23:51.359375
1060,22.6,2022-08-17 14:23:51.375000
1061,21.09,2022-08-17 14:23:51.390625
1062,19.61,2022-08-17 14:23:51.406250
1063,18.12,2022-08-17 14:23:51.421875
1064,16.68,2022-08-17 14:23:51.437500
1065,15.43,2022-08-17 14:23:51.453125
1066,14.51,2022-08-17 14:23:51.468750
1067,13.9,2022-08-17 14:23:51.484375
1068,13.48,2022-08-17 14:23:51.500000
1069,12.93,2022-08-17 14:23:51.515625
1070,12.0,2022-08-17 14:23:51.531250
1071,10.55,2022-08-17 14:23:51.546875
1072,8.69,2022-08-17 14:23:51.562500
1073,6.69,2022-08-17 14:23:51.578125
1074,4.8,2022-08-17 14:23:51.593750
1075,3.13,2022-08-17 14:23:51.609375
1076,1.55,2022-08-17 14:23:51.625000
1077,-0.18,2022-08-17 14:23:51.640625
1078,-2.37,2022-08-17 14:23:51.656250
1079,-5.16,2022-08-17 14:23:51.671875
1080,-8.5,2022-08-17 14:23:51.687500
1081,-12.22,2022-08-17 14:23:51.703125
1082,-16.06,2022-08-17 14:23:51.718750
1083,-19.81,2022-08-17 14:23:51.734375
1084,-23.35,2022-08-17 14:23:51.750000
1085,-26.62,2022-08-17 14:23:51.765625
1086,-29.61,2022-08-17 14:23:51.781250
1087,-32.4,2022-08-17 14:23:51.796875
1088,-35.11,2022-08-17 14:23:51.812500
1089,-37.96,2022-08-17 14:23:51.828125
1090,-41.27,2022-08-17 14:23:51.843750
1091,-45.26,2022-08-17 14:23:51.859375
1092,-49.89,2022-08-17 14:23:51.875000
1093,-54.69,2022-08-17 14:23:51.890625
1094,-58.74,2022-08-17 14:23:51.906250
1095,-60.86,2022-08-17 14:23:51.921875
1096,-60.07,2022-08-17 14:23:51.937500
1097,-55.86,2022-08-17 14:23:51.953125
1098,-48.43,2022-08-17 14:23:51.968750
1099,-38.59,2022-08-17 14:23:51.984375
1100,-27.45,2022-08-17 14:23:52.000000
1101,-16.01,2022-08-17 14:23:52.015625
1102,-5.03,2022-08-17 14:23:52.031250
1103,5.11,2022-08-17 14:23:52.046875
1104,14.18,2022-08-17 14:23:52.062500
1105,22.04,2022-08-17 14:23:52.078125
1106,28.5,2022-08-17 14:23:52.093750
1107,33.36,2022-08-17 14:23:52.109375
1108,36.53,2022-08-17 14:23:52.125000
1109,38.05,2022-08-17 14:23:52.140625
1110,38.18,2022-08-17 14:23:52.156250
1111,37.29,2022-08-17 14:23:52.171875
1112,35.8,2022-08-17 14:23:52.187500
1113,34.06,2022-08-17 14:23:52.203125
1114,32.31,2022-08-17 14:23:52.218750
1115,30.64,2022-08-17 14:23:52.234375
1116,29.08,2022-08-17 14:23:52.250000
1117,27.64,2022-08-17 14:23:52.265625
1118,26.37,2022-08-17 14:23:52.281250
1119,25.39,2022-08-17 14:23:52.296875
1120,24.76,2022-08-17 14:23:52.312500
1121,24.51,2022-08-17 14:23:52.328125
1122,24.5,2022-08-17 14:23:52.343750
1123,24.54,2022-08-17 14:23:52.359375
1124,24.4,2022-08-17 14:23:52.375000
1125,23.92,2022-08-17 14:23:52.390625
1126,23.03,2022-08-17 14:23:52.406250
1127,21.72,2022-08-17 14:23:52.421875
1128,20.02,2022-08-17 14:23:52.437500
1129,17.99,2022-08-17 14:23:52.453125
1130,15.72,2022-08-17 14:23:52.468750
1131,13.28,2022-08-17 14:23:52.484375
1132,10.8,2022-08-17 14:23:52.500000
1133,8.33,2022-08-17 14:23:52.515625
1134,5.91,2022-08-17 14:23:52.531250
1135,3.46,2022-08-17 14:23:52.546875
1136,0.85,2022-08-17 14:23:52.562500
1137,-2.08,2022-08-17 14:23:52.578125
1138,-5.44,2022-08-17 14:23:52.593750
1139,-9.25,2022-08-17 14:23:52.609375
1140,-13.41,2022-08-17 14:23:52.625000
1141,-17.73,2022-08-17 14:23:52.640625
1142,-21.98,2022-08-17 14:23:52.656250
1143,-25.93,2022-08-17 14:23:52.671875
1144,-29.46,2022-08-17 14:23:52.687500
1145,-32.59,2022-08-17 14:23:52.703125
1146,-35.46,2022-08-17 14:23:52.718750
1147,-38.37,2022-08-17 14:23:52.734375
1148,-41.64,2022-08-17 14:23:52.750000
1149,-45.55,2022-08-17 14:23:52.765625
1150,-50.18,2022-08-17 14:23:52.781250
1151,-55.23,2022-08-17 14:23:52.796875
1152,-60.0,2022-08-17 14:23:52.812500
1153,-63.45,2022-08-17 14:23:52.828125
1154,-64.47,2022-08-17 14:23:52.843750
1155,-62.25,2022-08-17 14:23:52.859375
1156,-56.58,2022-08-17 14:23:52.875000
1157,-47.9,2022-08-17 14:23:52.890625
1158,-37.21,2022-08-17 14:23:52.906250
1159,-25.63,2022-08-17 14:23:52.921875
1160,-14.11,2022-08-17 14:23:52.937500
1161,-3.21,2022-08-17 14:23:52.953125
1162,6.8,2022-08-17 14:23:52.968750
1163,15.81,2022-08-17 14:23:52.984375
1164,23.65,2022-08-17 14:23:53.000000
1165,30.11,2022-08-17 14:23:53.015625
1166,34.99,2022-08-17 14:23:53.031250
1167,38.23,2022-08-17 14:23:53.046875
1168,39.97,2022-08-17 14:23:53.062500
1169,40.48,2022-08-17 14:23:53.078125
1170,40.09,2022-08-17 14:23:53.093750
1171,39.07,2022-08-17 14:23:53.109375
1172,37.59,2022-08-17 14:23:53.125000
1173,35.83,2022-08-17 14:23:53.140625
1174,33.94,2022-08-17 14:23:53.156250
1175,32.11,2022-08-17 14:23:53.171875
1176,30.52,2022-08-17 14:23:53.187500
1177,29.34,2022-08-17 14:23:53.203125
1178,28.68,2022-08-17 14:23:53.218750
1179,28.57,2022-08-17 14:23:53.234375
1180,28.89,2022-08-17 14:23:53.250000
1181,29.44,2022-08-17 14:23:53.265625
1182,29.92,2022-08-17 14:23:53.281250
1183,30.04,2022-08-17 14:23:53.296875
1184,29.63,2022-08-17 14:23:53.312500
1185,28.68,2022-08-17 14:23:53.328125
1186,27.32,2022-08-17 14:23:53.343750
1187,25.77,2022-08-17 14:23:53.359375
1188,24.19,2022-08-17 14:23:53.375000
1189,22.61,2022-08-17 14:23:53.390625
1190,20.9,2022-08-17 14:23:53.406250
1191,18.87,2022-08-17 14:23:53.421875
1192,16.43,2022-08-17 14:23:53.437500
1193,13.59,2022-08-17 14:23:53.453125
1194,10.51,2022-08-17 14:23:53.468750
1195,7.41,2022-08-17 14:23:53.484375
1196,4.46,2022-08-17 14:23:53.500000
1197,1.68,2022-08-17 14:23:53.515625
1198,-0.98,2022-08-17 14:23:53.531250
1199,-3.69,2022-08-17 14:23:53.546875
1200,-6.6,2022-08-17 14:23:53.562500
1201,-9.85,2022-08-17 14:23:53.578125
1202,-13.47,2022-08-17 14:23:53.593750
1203,-17.43,2022-08-17 14:23:53.609375
1204,-21.57,2022-08-17 14:23:53.625000
1205,-25.68,2022-08-17 14:23:53.640625
