,EDA,time
1207,2.034755,2022-10-26 16:27:51.500
1208,2.039879,2022-10-26 16:27:51.750
1209,2.0437220000000003,2022-10-26 16:27:52.000
1210,2.042441,2022-10-26 16:27:52.250
1211,2.0514080000000003,2022-10-26 16:27:52.500
1212,2.0488459999999997,2022-10-26 16:27:52.750
1213,2.0552509999999997,2022-10-26 16:27:53.000
1214,2.034755,2022-10-26 16:27:53.250
1215,2.038598,2022-10-26 16:27:53.500
1216,2.047565,2022-10-26 16:27:53.750
