,BVP,time
9859,-215.07,2022-08-17 14:45:55.390625
9860,-145.72,2022-08-17 14:45:55.406250
9861,-94.12,2022-08-17 14:45:55.421875
9862,-60.46,2022-08-17 14:45:55.437500
9863,-40.9,2022-08-17 14:45:55.453125
9864,-30.29,2022-08-17 14:45:55.468750
9865,-24.6,2022-08-17 14:45:55.484375
9866,-22.46,2022-08-17 14:45:55.500000
9867,-24.33,2022-08-17 14:45:55.515625
9868,-30.67,2022-08-17 14:45:55.531250
9869,-39.9,2022-08-17 14:45:55.546875
9870,-48.6,2022-08-17 14:45:55.562500
9871,-52.51,2022-08-17 14:45:55.578125
9872,-49.67,2022-08-17 14:45:55.593750
9873,-40.77,2022-08-17 14:45:55.609375
9874,-28.66,2022-08-17 14:45:55.625000
9875,-17.33,2022-08-17 14:45:55.640625
9876,-10.17,2022-08-17 14:45:55.656250
9877,-9.36,2022-08-17 14:45:55.671875
9878,-13.39,2022-08-17 14:45:55.687500
9879,-19.08,2022-08-17 14:45:55.703125
9880,-22.73,2022-08-17 14:45:55.718750
9881,-22.13,2022-08-17 14:45:55.734375
9882,-17.18,2022-08-17 14:45:55.750000
9883,-9.8,2022-08-17 14:45:55.765625
9884,-2.9,2022-08-17 14:45:55.781250
9885,1.04,2022-08-17 14:45:55.796875
9886,1.12,2022-08-17 14:45:55.812500
9887,-0.84,2022-08-17 14:45:55.828125
9888,-1.59,2022-08-17 14:45:55.843750
9889,2.7,2022-08-17 14:45:55.859375
9890,14.94,2022-08-17 14:45:55.875000
9891,36.52,2022-08-17 14:45:55.890625
9892,67.16,2022-08-17 14:45:55.906250
9893,104.6,2022-08-17 14:45:55.921875
9894,144.67,2022-08-17 14:45:55.937500
9895,178.54,2022-08-17 14:45:55.953125
9896,197.92,2022-08-17 14:45:55.968750
9897,196.0,2022-08-17 14:45:55.984375
9898,170.1,2022-08-17 14:45:56.000000
9899,123.7,2022-08-17 14:45:56.015625
9900,67.05,2022-08-17 14:45:56.031250
9901,15.06,2022-08-17 14:45:56.046875
9902,-18.13,2022-08-17 14:45:56.062500
9903,-24.57,2022-08-17 14:45:56.078125
9904,-5.72,2022-08-17 14:45:56.093750
9905,28.3,2022-08-17 14:45:56.109375
9906,62.55,2022-08-17 14:45:56.125000
9907,83.88,2022-08-17 14:45:56.140625
9908,86.09,2022-08-17 14:45:56.156250
9909,71.1,2022-08-17 14:45:56.171875
9910,46.45,2022-08-17 14:45:56.187500
9911,20.12,2022-08-17 14:45:56.203125
9912,-2.62,2022-08-17 14:45:56.218750
9913,-19.41,2022-08-17 14:45:56.234375
9914,-28.84,2022-08-17 14:45:56.250000
9915,-28.88,2022-08-17 14:45:56.265625
9916,-17.7,2022-08-17 14:45:56.281250
9917,5.43,2022-08-17 14:45:56.296875
9918,37.74,2022-08-17 14:45:56.312500
9919,73.04,2022-08-17 14:45:56.328125
9920,103.21,2022-08-17 14:45:56.343750
9921,122.32,2022-08-17 14:45:56.359375
9922,128.96,2022-08-17 14:45:56.375000
9923,126.02,2022-08-17 14:45:56.390625
9924,117.79,2022-08-17 14:45:56.406250
9925,107.15,2022-08-17 14:45:56.421875
9926,93.82,2022-08-17 14:45:56.437500
9927,73.07,2022-08-17 14:45:56.453125
9928,44.93,2022-08-17 14:45:56.468750
9929,12.25,2022-08-17 14:45:56.484375
9930,-19.26,2022-08-17 14:45:56.500000
9931,-43.8,2022-08-17 14:45:56.515625
9932,-58.01,2022-08-17 14:45:56.531250
9933,-62.29,2022-08-17 14:45:56.546875
9934,-59.93,2022-08-17 14:45:56.562500
9935,-55.66,2022-08-17 14:45:56.578125
9936,-52.46,2022-08-17 14:45:56.593750
9937,-50.78,2022-08-17 14:45:56.609375
9938,-49.97,2022-08-17 14:45:56.625000
9939,-48.46,2022-08-17 14:45:56.640625
9940,-44.82,2022-08-17 14:45:56.656250
9941,-38.51,2022-08-17 14:45:56.671875
9942,-29.65,2022-08-17 14:45:56.687500
9943,-18.82,2022-08-17 14:45:56.703125
9944,-7.24,2022-08-17 14:45:56.718750
9945,3.71,2022-08-17 14:45:56.734375
9946,12.63,2022-08-17 14:45:56.750000
9947,17.28,2022-08-17 14:45:56.765625
9948,14.87,2022-08-17 14:45:56.781250
9949,2.81,2022-08-17 14:45:56.796875
9950,-19.91,2022-08-17 14:45:56.812500
9951,-51.17,2022-08-17 14:45:56.828125
9952,-83.77,2022-08-17 14:45:56.843750
9953,-108.24,2022-08-17 14:45:56.859375
9954,-116.83,2022-08-17 14:45:56.875000
9955,-106.63,2022-08-17 14:45:56.890625
9956,-81.43,2022-08-17 14:45:56.906250
9957,-49.82,2022-08-17 14:45:56.921875
9958,-21.34,2022-08-17 14:45:56.937500
9959,-2.49,2022-08-17 14:45:56.953125
9960,5.39,2022-08-17 14:45:56.968750
9961,5.03,2022-08-17 14:45:56.984375
9962,0.83,2022-08-17 14:45:57.000000
9963,-3.76,2022-08-17 14:45:57.015625
9964,-7.23,2022-08-17 14:45:57.031250
9965,-9.77,2022-08-17 14:45:57.046875
9966,-11.95,2022-08-17 14:45:57.062500
9967,-13.83,2022-08-17 14:45:57.078125
9968,-14.9,2022-08-17 14:45:57.093750
9969,-14.59,2022-08-17 14:45:57.109375
9970,-13.05,2022-08-17 14:45:57.125000
9971,-11.06,2022-08-17 14:45:57.140625
9972,-9.59,2022-08-17 14:45:57.156250
9973,-9.4,2022-08-17 14:45:57.171875
9974,-10.48,2022-08-17 14:45:57.187500
9975,-12.28,2022-08-17 14:45:57.203125
9976,-14.21,2022-08-17 14:45:57.218750
9977,-16.15,2022-08-17 14:45:57.234375
9978,-18.61,2022-08-17 14:45:57.250000
9979,-22.41,2022-08-17 14:45:57.265625
9980,-28.26,2022-08-17 14:45:57.281250
9981,-36.41,2022-08-17 14:45:57.296875
9982,-46.41,2022-08-17 14:45:57.312500
9983,-56.97,2022-08-17 14:45:57.328125
9984,-66.21,2022-08-17 14:45:57.343750
9985,-72.32,2022-08-17 14:45:57.359375
9986,-72.81,2022-08-17 14:45:57.375000
9987,-65.93,2022-08-17 14:45:57.390625
9988,-51.32,2022-08-17 14:45:57.406250
9989,-30.66,2022-08-17 14:45:57.421875
9990,-6.94,2022-08-17 14:45:57.437500
9991,16.52,2022-08-17 14:45:57.453125
9992,37.8,2022-08-17 14:45:57.468750
9993,57.11,2022-08-17 14:45:57.484375
9994,76.16,2022-08-17 14:45:57.500000
9995,96.41,2022-08-17 14:45:57.515625
9996,117.22,2022-08-17 14:45:57.531250
9997,135.59,2022-08-17 14:45:57.546875
9998,145.92,2022-08-17 14:45:57.562500
9999,144.97,2022-08-17 14:45:57.578125
10000,132.37,2022-08-17 14:45:57.593750
10001,111.0,2022-08-17 14:45:57.609375
10002,85.24,2022-08-17 14:45:57.625000
10003,59.05,2022-08-17 14:45:57.640625
10004,34.5,2022-08-17 14:45:57.656250
10005,11.63,2022-08-17 14:45:57.671875
10006,-10.05,2022-08-17 14:45:57.687500
10007,-30.43,2022-08-17 14:45:57.703125
10008,-48.09,2022-08-17 14:45:57.718750
10009,-61.51,2022-08-17 14:45:57.734375
10010,-70.06,2022-08-17 14:45:57.750000
10011,-74.69,2022-08-17 14:45:57.765625
10012,-77.45,2022-08-17 14:45:57.781250
10013,-80.56,2022-08-17 14:45:57.796875
10014,-85.67,2022-08-17 14:45:57.812500
10015,-91.83,2022-08-17 14:45:57.828125
10016,-96.42,2022-08-17 14:45:57.843750
10017,-95.86,2022-08-17 14:45:57.859375
10018,-87.15,2022-08-17 14:45:57.875000
10019,-68.57,2022-08-17 14:45:57.890625
10020,-40.03,2022-08-17 14:45:57.906250
10021,-3.21,2022-08-17 14:45:57.921875
10022,38.24,2022-08-17 14:45:57.937500
10023,78.08,2022-08-17 14:45:57.953125
10024,109.09,2022-08-17 14:45:57.968750
10025,124.72,2022-08-17 14:45:57.984375
10026,121.69,2022-08-17 14:45:58.000000
10027,101.62,2022-08-17 14:45:58.015625
10028,71.02,2022-08-17 14:45:58.031250
10029,38.93,2022-08-17 14:45:58.046875
10030,13.37,2022-08-17 14:45:58.062500
10031,-1.57,2022-08-17 14:45:58.078125
10032,-6.62,2022-08-17 14:45:58.093750
10033,-5.57,2022-08-17 14:45:58.109375
10034,-2.54,2022-08-17 14:45:58.125000
10035,0.22,2022-08-17 14:45:58.140625
10036,2.71,2022-08-17 14:45:58.156250
10037,6.05,2022-08-17 14:45:58.171875
10038,10.79,2022-08-17 14:45:58.187500
10039,16.06,2022-08-17 14:45:58.203125
10040,20.15,2022-08-17 14:45:58.218750
10041,21.58,2022-08-17 14:45:58.234375
10042,20.21,2022-08-17 14:45:58.250000
10043,17.36,2022-08-17 14:45:58.265625
10044,15.08,2022-08-17 14:45:58.281250
10045,15.19,2022-08-17 14:45:58.296875
10046,18.37,2022-08-17 14:45:58.312500
10047,24.01,2022-08-17 14:45:58.328125
10048,30.77,2022-08-17 14:45:58.343750
10049,37.34,2022-08-17 14:45:58.359375
10050,43.1,2022-08-17 14:45:58.375000
10051,48.38,2022-08-17 14:45:58.390625
10052,54.15,2022-08-17 14:45:58.406250
10053,61.48,2022-08-17 14:45:58.421875
10054,70.81,2022-08-17 14:45:58.437500
10055,81.66,2022-08-17 14:45:58.453125
10056,92.51,2022-08-17 14:45:58.468750
10057,101.17,2022-08-17 14:45:58.484375
10058,105.52,2022-08-17 14:45:58.500000
10059,104.1,2022-08-17 14:45:58.515625
10060,96.48,2022-08-17 14:45:58.531250
10061,83.06,2022-08-17 14:45:58.546875
10062,64.96,2022-08-17 14:45:58.562500
10063,43.62,2022-08-17 14:45:58.578125
10064,20.68,2022-08-17 14:45:58.593750
10065,-2.43,2022-08-17 14:45:58.609375
10066,-24.52,2022-08-17 14:45:58.625000
10067,-44.68,2022-08-17 14:45:58.640625
10068,-62.22,2022-08-17 14:45:58.656250
10069,-76.65,2022-08-17 14:45:58.671875
10070,-88.02,2022-08-17 14:45:58.687500
10071,-96.7,2022-08-17 14:45:58.703125
10072,-103.66,2022-08-17 14:45:58.718750
10073,-109.18,2022-08-17 14:45:58.734375
10074,-113.82,2022-08-17 14:45:58.750000
10075,-117.81,2022-08-17 14:45:58.765625
10076,-121.07,2022-08-17 14:45:58.781250
10077,-123.68,2022-08-17 14:45:58.796875
10078,-124.83,2022-08-17 14:45:58.812500
10079,-124.09,2022-08-17 14:45:58.828125
10080,-121.08,2022-08-17 14:45:58.843750
10081,-115.46,2022-08-17 14:45:58.859375
10082,-106.67,2022-08-17 14:45:58.875000
10083,-94.38,2022-08-17 14:45:58.890625
10084,-78.31,2022-08-17 14:45:58.906250
10085,-58.62,2022-08-17 14:45:58.921875
10086,-36.02,2022-08-17 14:45:58.937500
10087,-12.09,2022-08-17 14:45:58.953125
10088,10.74,2022-08-17 14:45:58.968750
10089,30.14,2022-08-17 14:45:58.984375
10090,44.45,2022-08-17 14:45:59.000000
10091,53.23,2022-08-17 14:45:59.015625
10092,57.28,2022-08-17 14:45:59.031250
10093,58.42,2022-08-17 14:45:59.046875
10094,58.69,2022-08-17 14:45:59.062500
10095,59.52,2022-08-17 14:45:59.078125
10096,60.98,2022-08-17 14:45:59.093750
10097,61.49,2022-08-17 14:45:59.109375
10098,59.05,2022-08-17 14:45:59.125000
10099,51.96,2022-08-17 14:45:59.140625
10100,39.78,2022-08-17 14:45:59.156250
10101,23.64,2022-08-17 14:45:59.171875
10102,5.83,2022-08-17 14:45:59.187500
10103,-11.13,2022-08-17 14:45:59.203125
10104,-25.47,2022-08-17 14:45:59.218750
10105,-36.39,2022-08-17 14:45:59.234375
10106,-46.16,2022-08-17 14:45:59.250000
10107,-57.9,2022-08-17 14:45:59.265625
10108,-74.46,2022-08-17 14:45:59.281250
10109,-97.66,2022-08-17 14:45:59.296875
10110,-126.91,2022-08-17 14:45:59.312500
10111,-158.3,2022-08-17 14:45:59.328125
10112,-186.58,2022-08-17 14:45:59.343750
10113,-202.43,2022-08-17 14:45:59.359375
10114,-197.52,2022-08-17 14:45:59.375000
10115,-167.68,2022-08-17 14:45:59.390625
10116,-114.76,2022-08-17 14:45:59.406250
10117,-47.33,2022-08-17 14:45:59.421875
10118,21.12,2022-08-17 14:45:59.437500
10119,76.61,2022-08-17 14:45:59.453125
10120,109.8,2022-08-17 14:45:59.468750
10121,118.87,2022-08-17 14:45:59.484375
10122,109.69,2022-08-17 14:45:59.500000
10123,92.57,2022-08-17 14:45:59.515625
10124,77.35,2022-08-17 14:45:59.531250
10125,69.81,2022-08-17 14:45:59.546875
10126,70.18,2022-08-17 14:45:59.562500
10127,74.2,2022-08-17 14:45:59.578125
10128,75.86,2022-08-17 14:45:59.593750
10129,70.87,2022-08-17 14:45:59.609375
10130,57.72,2022-08-17 14:45:59.625000
10131,38.08,2022-08-17 14:45:59.640625
10132,15.74,2022-08-17 14:45:59.656250
10133,-5.01,2022-08-17 14:45:59.671875
10134,-21.06,2022-08-17 14:45:59.687500
10135,-30.45,2022-08-17 14:45:59.703125
10136,-34.13,2022-08-17 14:45:59.718750
10137,-35.77,2022-08-17 14:45:59.734375
10138,-39.14,2022-08-17 14:45:59.750000
10139,-46.76,2022-08-17 14:45:59.765625
10140,-58.13,2022-08-17 14:45:59.781250
10141,-70.44,2022-08-17 14:45:59.796875
10142,-78.81,2022-08-17 14:45:59.812500
10143,-78.94,2022-08-17 14:45:59.828125
10144,-68.56,2022-08-17 14:45:59.843750
10145,-47.27,2022-08-17 14:45:59.859375
10146,-20.02,2022-08-17 14:45:59.875000
10147,8.27,2022-08-17 14:45:59.890625
10148,32.87,2022-08-17 14:45:59.906250
10149,49.44,2022-08-17 14:45:59.921875
10150,57.09,2022-08-17 14:45:59.937500
10151,58.35,2022-08-17 14:45:59.953125
10152,57.49,2022-08-17 14:45:59.968750
10153,58.44,2022-08-17 14:45:59.984375
10154,62.61,2022-08-17 14:46:00.000000
10155,68.95,2022-08-17 14:46:00.015625
10156,75.7,2022-08-17 14:46:00.031250
10157,81.5,2022-08-17 14:46:00.046875
10158,86.41,2022-08-17 14:46:00.062500
10159,92.1,2022-08-17 14:46:00.078125
10160,99.89,2022-08-17 14:46:00.093750
10161,109.21,2022-08-17 14:46:00.109375
10162,117.48,2022-08-17 14:46:00.125000
10163,121.37,2022-08-17 14:46:00.140625
10164,118.49,2022-08-17 14:46:00.156250
10165,109.05,2022-08-17 14:46:00.171875
10166,95.83,2022-08-17 14:46:00.187500
10167,81.01,2022-08-17 14:46:00.203125
10168,66.77,2022-08-17 14:46:00.218750
10169,53.71,2022-08-17 14:46:00.234375
10170,40.77,2022-08-17 14:46:00.250000
10171,26.04,2022-08-17 14:46:00.265625
10172,8.07,2022-08-17 14:46:00.281250
10173,-13.27,2022-08-17 14:46:00.296875
10174,-36.15,2022-08-17 14:46:00.312500
10175,-57.67,2022-08-17 14:46:00.328125
10176,-74.82,2022-08-17 14:46:00.343750
10177,-85.15,2022-08-17 14:46:00.359375
10178,-87.8,2022-08-17 14:46:00.375000
10179,-83.63,2022-08-17 14:46:00.390625
10180,-74.74,2022-08-17 14:46:00.406250
10181,-63.3,2022-08-17 14:46:00.421875
10182,-50.97,2022-08-17 14:46:00.437500
10183,-38.39,2022-08-17 14:46:00.453125
10184,-25.52,2022-08-17 14:46:00.468750
10185,-12.19,2022-08-17 14:46:00.484375
10186,1.65,2022-08-17 14:46:00.500000
10187,15.36,2022-08-17 14:46:00.515625
10188,27.51,2022-08-17 14:46:00.531250
10189,36.39,2022-08-17 14:46:00.546875
10190,40.76,2022-08-17 14:46:00.562500
10191,40.26,2022-08-17 14:46:00.578125
10192,35.43,2022-08-17 14:46:00.593750
10193,27.28,2022-08-17 14:46:00.609375
10194,16.87,2022-08-17 14:46:00.625000
10195,4.97,2022-08-17 14:46:00.640625
10196,-8.15,2022-08-17 14:46:00.656250
10197,-22.72,2022-08-17 14:46:00.671875
10198,-39.06,2022-08-17 14:46:00.687500
10199,-56.88,2022-08-17 14:46:00.703125
10200,-75.15,2022-08-17 14:46:00.718750
10201,-92.26,2022-08-17 14:46:00.734375
10202,-106.65,2022-08-17 14:46:00.750000
10203,-117.34,2022-08-17 14:46:00.765625
10204,-124.58,2022-08-17 14:46:00.781250
10205,-126.46,2022-08-17 14:46:00.796875
10206,-118.89,2022-08-17 14:46:00.812500
10207,-100.14,2022-08-17 14:46:00.828125
10208,-71.06,2022-08-17 14:46:00.843750
10209,-34.99,2022-08-17 14:46:00.859375
10210,3.58,2022-08-17 14:46:00.875000
10211,40.39,2022-08-17 14:46:00.890625
10212,71.99,2022-08-17 14:46:00.906250
10213,97.81,2022-08-17 14:46:00.921875
10214,117.32,2022-08-17 14:46:00.937500
10215,130.0,2022-08-17 14:46:00.953125
10216,135.87,2022-08-17 14:46:00.968750
10217,136.12,2022-08-17 14:46:00.984375
10218,131.24,2022-08-17 14:46:01.000000
10219,122.44,2022-08-17 14:46:01.015625
10220,110.8,2022-08-17 14:46:01.031250
10221,96.85,2022-08-17 14:46:01.046875
10222,79.57,2022-08-17 14:46:01.062500
10223,57.12,2022-08-17 14:46:01.078125
10224,28.37,2022-08-17 14:46:01.093750
10225,-6.14,2022-08-17 14:46:01.109375
10226,-43.88,2022-08-17 14:46:01.125000
10227,-80.73,2022-08-17 14:46:01.140625
10228,-112.22,2022-08-17 14:46:01.156250
10229,-134.49,2022-08-17 14:46:01.171875
10230,-138.87,2022-08-17 14:46:01.187500
10231,-120.18,2022-08-17 14:46:01.203125
10232,-79.85,2022-08-17 14:46:01.218750
10233,-25.92,2022-08-17 14:46:01.234375
10234,31.39,2022-08-17 14:46:01.250000
10235,84.47,2022-08-17 14:46:01.265625
10236,129.95,2022-08-17 14:46:01.281250
10237,167.83,2022-08-17 14:46:01.296875
10238,200.47,2022-08-17 14:46:01.312500
10239,228.24,2022-08-17 14:46:01.328125
10240,248.15,2022-08-17 14:46:01.343750
10241,255.66,2022-08-17 14:46:01.359375
10242,246.88,2022-08-17 14:46:01.375000
10243,220.46,2022-08-17 14:46:01.390625
10244,175.56,2022-08-17 14:46:01.406250
10245,115.61,2022-08-17 14:46:01.421875
10246,45.41,2022-08-17 14:46:01.437500
10247,-30.64,2022-08-17 14:46:01.453125
10248,-105.34,2022-08-17 14:46:01.468750
10249,-170.1,2022-08-17 14:46:01.484375
10250,-218.2,2022-08-17 14:46:01.500000
10251,-247.92,2022-08-17 14:46:01.515625
10252,-262.35,2022-08-17 14:46:01.531250
10253,-266.79,2022-08-17 14:46:01.546875
10254,-265.76,2022-08-17 14:46:01.562500
10255,-262.08,2022-08-17 14:46:01.578125
10256,-255.89,2022-08-17 14:46:01.593750
10257,-244.51,2022-08-17 14:46:01.609375
10258,-224.53,2022-08-17 14:46:01.625000
10259,-193.59,2022-08-17 14:46:01.640625
10260,-152.29,2022-08-17 14:46:01.656250
10261,-104.6,2022-08-17 14:46:01.671875
10262,-57.06,2022-08-17 14:46:01.687500
10263,-16.24,2022-08-17 14:46:01.703125
10264,13.48,2022-08-17 14:46:01.718750
10265,31.41,2022-08-17 14:46:01.734375
10266,40.4,2022-08-17 14:46:01.750000
10267,44.12,2022-08-17 14:46:01.765625
10268,45.12,2022-08-17 14:46:01.781250
10269,43.97,2022-08-17 14:46:01.796875
10270,40.28,2022-08-17 14:46:01.812500
10271,34.07,2022-08-17 14:46:01.828125
10272,26.65,2022-08-17 14:46:01.843750
10273,20.24,2022-08-17 14:46:01.859375
10274,16.89,2022-08-17 14:46:01.875000
10275,17.4,2022-08-17 14:46:01.890625
10276,20.69,2022-08-17 14:46:01.906250
10277,24.3,2022-08-17 14:46:01.921875
10278,25.53,2022-08-17 14:46:01.937500
10279,22.9,2022-08-17 14:46:01.953125
10280,16.68,2022-08-17 14:46:01.968750
10281,8.71,2022-08-17 14:46:01.984375
10282,1.16,2022-08-17 14:46:02.000000
10283,-4.36,2022-08-17 14:46:02.015625
10284,-7.27,2022-08-17 14:46:02.031250
10285,-8.34,2022-08-17 14:46:02.046875
10286,-9.13,2022-08-17 14:46:02.062500
10287,-11.35,2022-08-17 14:46:02.078125
10288,-15.93,2022-08-17 14:46:02.093750
10289,-22.82,2022-08-17 14:46:02.109375
10290,-30.92,2022-08-17 14:46:02.125000
10291,-38.99,2022-08-17 14:46:02.140625
10292,-46.1,2022-08-17 14:46:02.156250
10293,-51.82,2022-08-17 14:46:02.171875
10294,-56.58,2022-08-17 14:46:02.187500
10295,-61.3,2022-08-17 14:46:02.203125
10296,-66.92,2022-08-17 14:46:02.218750
10297,-74.06,2022-08-17 14:46:02.234375
10298,-82.89,2022-08-17 14:46:02.250000
10299,-92.96,2022-08-17 14:46:02.265625
10300,-103.93,2022-08-17 14:46:02.281250
10301,-115.56,2022-08-17 14:46:02.296875
10302,-127.52,2022-08-17 14:46:02.312500
10303,-139.68,2022-08-17 14:46:02.328125
10304,-151.74,2022-08-17 14:46:02.343750
10305,-162.98,2022-08-17 14:46:02.359375
10306,-172.15,2022-08-17 14:46:02.375000
10307,-178.53,2022-08-17 14:46:02.390625
10308,-179.7,2022-08-17 14:46:02.406250
10309,-173.69,2022-08-17 14:46:02.421875
10310,-159.2,2022-08-17 14:46:02.437500
10311,-135.8,2022-08-17 14:46:02.453125
10312,-104.02,2022-08-17 14:46:02.468750
10313,-65.38,2022-08-17 14:46:02.484375
10314,-22.02,2022-08-17 14:46:02.500000
10315,23.47,2022-08-17 14:46:02.515625
10316,67.89,2022-08-17 14:46:02.531250
10317,108.4,2022-08-17 14:46:02.546875
10318,142.72,2022-08-17 14:46:02.562500
10319,169.44,2022-08-17 14:46:02.578125
10320,188.0,2022-08-17 14:46:02.593750
10321,198.66,2022-08-17 14:46:02.609375
10322,202.21,2022-08-17 14:46:02.625000
10323,200.0,2022-08-17 14:46:02.640625
10324,193.44,2022-08-17 14:46:02.656250
10325,183.94,2022-08-17 14:46:02.671875
10326,172.88,2022-08-17 14:46:02.687500
10327,161.2,2022-08-17 14:46:02.703125
10328,149.53,2022-08-17 14:46:02.718750
10329,138.22,2022-08-17 14:46:02.734375
10330,128.14,2022-08-17 14:46:02.750000
10331,118.87,2022-08-17 14:46:02.765625
10332,110.29,2022-08-17 14:46:02.781250
10333,102.16,2022-08-17 14:46:02.796875
10334,94.35,2022-08-17 14:46:02.812500
10335,86.91,2022-08-17 14:46:02.828125
10336,79.8,2022-08-17 14:46:02.843750
10337,73.02,2022-08-17 14:46:02.859375
10338,66.62,2022-08-17 14:46:02.875000
10339,60.66,2022-08-17 14:46:02.890625
10340,55.12,2022-08-17 14:46:02.906250
10341,50.08,2022-08-17 14:46:02.921875
10342,45.49,2022-08-17 14:46:02.937500
10343,41.24,2022-08-17 14:46:02.953125
10344,37.21,2022-08-17 14:46:02.968750
10345,33.28,2022-08-17 14:46:02.984375
10346,29.41,2022-08-17 14:46:03.000000
10347,25.73,2022-08-17 14:46:03.015625
10348,22.49,2022-08-17 14:46:03.031250
10349,19.88,2022-08-17 14:46:03.046875
10350,18.04,2022-08-17 14:46:03.062500
10351,16.91,2022-08-17 14:46:03.078125
10352,16.16,2022-08-17 14:46:03.093750
10353,15.34,2022-08-17 14:46:03.109375
10354,14.13,2022-08-17 14:46:03.125000
10355,12.41,2022-08-17 14:46:03.140625
10356,10.51,2022-08-17 14:46:03.156250
10357,9.0,2022-08-17 14:46:03.171875
10358,8.47,2022-08-17 14:46:03.187500
10359,9.25,2022-08-17 14:46:03.203125
10360,11.18,2022-08-17 14:46:03.218750
10361,13.59,2022-08-17 14:46:03.234375
10362,15.6,2022-08-17 14:46:03.250000
10363,16.5,2022-08-17 14:46:03.265625
10364,16.1,2022-08-17 14:46:03.281250
10365,15.01,2022-08-17 14:46:03.296875
10366,14.25,2022-08-17 14:46:03.312500
10367,14.92,2022-08-17 14:46:03.328125
10368,17.64,2022-08-17 14:46:03.343750
10369,22.17,2022-08-17 14:46:03.359375
10370,27.5,2022-08-17 14:46:03.375000
10371,32.17,2022-08-17 14:46:03.390625
10372,35.18,2022-08-17 14:46:03.406250
10373,36.11,2022-08-17 14:46:03.421875
10374,35.55,2022-08-17 14:46:03.437500
10375,34.63,2022-08-17 14:46:03.453125
10376,34.53,2022-08-17 14:46:03.468750
10377,36.16,2022-08-17 14:46:03.484375
10378,40.08,2022-08-17 14:46:03.500000
10379,46.44,2022-08-17 14:46:03.515625
10380,54.67,2022-08-17 14:46:03.531250
10381,63.0,2022-08-17 14:46:03.546875
10382,68.16,2022-08-17 14:46:03.562500
10383,66.25,2022-08-17 14:46:03.578125
10384,54.21,2022-08-17 14:46:03.593750
10385,31.66,2022-08-17 14:46:03.609375
10386,1.88,2022-08-17 14:46:03.625000
10387,-29.05,2022-08-17 14:46:03.640625
10388,-54.41,2022-08-17 14:46:03.656250
10389,-69.64,2022-08-17 14:46:03.671875
10390,-73.88,2022-08-17 14:46:03.687500
10391,-69.72,2022-08-17 14:46:03.703125
10392,-61.02,2022-08-17 14:46:03.718750
10393,-51.04,2022-08-17 14:46:03.734375
10394,-41.11,2022-08-17 14:46:03.750000
10395,-31.11,2022-08-17 14:46:03.765625
10396,-20.9,2022-08-17 14:46:03.781250
10397,-11.29,2022-08-17 14:46:03.796875
10398,-4.3,2022-08-17 14:46:03.812500
10399,-1.94,2022-08-17 14:46:03.828125
10400,-5.33,2022-08-17 14:46:03.843750
10401,-13.63,2022-08-17 14:46:03.859375
10402,-24.53,2022-08-17 14:46:03.875000
10403,-35.25,2022-08-17 14:46:03.890625
10404,-43.71,2022-08-17 14:46:03.906250
10405,-49.44,2022-08-17 14:46:03.921875
10406,-53.43,2022-08-17 14:46:03.937500
10407,-57.51,2022-08-17 14:46:03.953125
10408,-63.18,2022-08-17 14:46:03.968750
10409,-70.72,2022-08-17 14:46:03.984375
10410,-78.77,2022-08-17 14:46:04.000000
10411,-84.95,2022-08-17 14:46:04.015625
10412,-86.52,2022-08-17 14:46:04.031250
10413,-81.72,2022-08-17 14:46:04.046875
10414,-70.58,2022-08-17 14:46:04.062500
10415,-54.93,2022-08-17 14:46:04.078125
10416,-38.23,2022-08-17 14:46:04.093750
10417,-24.62,2022-08-17 14:46:04.109375
10418,-17.88,2022-08-17 14:46:04.125000
10419,-19.82,2022-08-17 14:46:04.140625
10420,-29.37,2022-08-17 14:46:04.156250
10421,-42.14,2022-08-17 14:46:04.171875
10422,-51.72,2022-08-17 14:46:04.187500
10423,-52.25,2022-08-17 14:46:04.203125
10424,-40.75,2022-08-17 14:46:04.218750
10425,-18.43,2022-08-17 14:46:04.234375
10426,10.16,2022-08-17 14:46:04.250000
10427,39.05,2022-08-17 14:46:04.265625
10428,62.81,2022-08-17 14:46:04.281250
10429,77.6,2022-08-17 14:46:04.296875
10430,81.21,2022-08-17 14:46:04.312500
10431,73.09,2022-08-17 14:46:04.328125
10432,54.84,2022-08-17 14:46:04.343750
10433,31.16,2022-08-17 14:46:04.359375
10434,9.38,2022-08-17 14:46:04.375000
10435,-2.02,2022-08-17 14:46:04.390625
10436,3.07,2022-08-17 14:46:04.406250
10437,25.22,2022-08-17 14:46:04.421875
10438,59.24,2022-08-17 14:46:04.437500
10439,96.64,2022-08-17 14:46:04.453125
10440,129.65,2022-08-17 14:46:04.468750
10441,154.39,2022-08-17 14:46:04.484375
10442,170.93,2022-08-17 14:46:04.500000
10443,180.38,2022-08-17 14:46:04.515625
10444,182.55,2022-08-17 14:46:04.531250
10445,174.98,2022-08-17 14:46:04.546875
10446,154.7,2022-08-17 14:46:04.562500
10447,122.11,2022-08-17 14:46:04.578125
10448,82.42,2022-08-17 14:46:04.593750
10449,44.48,2022-08-17 14:46:04.609375
10450,16.83,2022-08-17 14:46:04.625000
10451,4.25,2022-08-17 14:46:04.640625
10452,5.88,2022-08-17 14:46:04.656250
10453,16.78,2022-08-17 14:46:04.671875
