,BVP,time
624,-14.52,2022-10-26 10:26:24.453125
625,-21.67,2022-10-26 10:26:24.468750
626,-27.5,2022-10-26 10:26:24.484375
627,-31.81,2022-10-26 10:26:24.500000
628,-34.95,2022-10-26 10:26:24.515625
629,-37.73,2022-10-26 10:26:24.531250
630,-41.07,2022-10-26 10:26:24.546875
631,-45.78,2022-10-26 10:26:24.562500
632,-52.26,2022-10-26 10:26:24.578125
633,-60.31,2022-10-26 10:26:24.593750
634,-69.08,2022-10-26 10:26:24.609375
635,-77.1,2022-10-26 10:26:24.625000
636,-82.52,2022-10-26 10:26:24.640625
637,-83.51,2022-10-26 10:26:24.656250
638,-78.95,2022-10-26 10:26:24.671875
639,-68.79,2022-10-26 10:26:24.687500
640,-54.29,2022-10-26 10:26:24.703125
641,-37.56,2022-10-26 10:26:24.718750
642,-20.95,2022-10-26 10:26:24.734375
643,-6.33,2022-10-26 10:26:24.750000
644,5.36,2022-10-26 10:26:24.765625
645,14.04,2022-10-26 10:26:24.781250
646,20.14,2022-10-26 10:26:24.796875
647,24.09,2022-10-26 10:26:24.812500
648,26.11,2022-10-26 10:26:24.828125
649,26.15,2022-10-26 10:26:24.843750
650,24.26,2022-10-26 10:26:24.859375
651,20.79,2022-10-26 10:26:24.875000
652,16.49,2022-10-26 10:26:24.890625
653,12.39,2022-10-26 10:26:24.906250
654,9.41,2022-10-26 10:26:24.921875
655,8.03,2022-10-26 10:26:24.937500
656,8.09,2022-10-26 10:26:24.953125
657,8.91,2022-10-26 10:26:24.968750
658,9.66,2022-10-26 10:26:24.984375
659,9.77,2022-10-26 10:26:25.000000
660,9.14,2022-10-26 10:26:25.015625
661,8.08,2022-10-26 10:26:25.031250
662,7.05,2022-10-26 10:26:25.046875
663,6.27,2022-10-26 10:26:25.062500
664,5.55,2022-10-26 10:26:25.078125
665,4.32,2022-10-26 10:26:25.093750
666,2.05,2022-10-26 10:26:25.109375
667,-1.52,2022-10-26 10:26:25.125000
668,-6.07,2022-10-26 10:26:25.140625
669,-10.89,2022-10-26 10:26:25.156250
670,-15.19,2022-10-26 10:26:25.171875
671,-18.42,2022-10-26 10:26:25.187500
672,-20.58,2022-10-26 10:26:25.203125
673,-22.19,2022-10-26 10:26:25.218750
674,-24.1,2022-10-26 10:26:25.234375
675,-27.09,2022-10-26 10:26:25.250000
676,-31.7,2022-10-26 10:26:25.265625
677,-38.09,2022-10-26 10:26:25.281250
678,-45.89,2022-10-26 10:26:25.296875
679,-54.3,2022-10-26 10:26:25.312500
680,-61.97,2022-10-26 10:26:25.328125
681,-67.3,2022-10-26 10:26:25.343750
682,-68.67,2022-10-26 10:26:25.359375
683,-64.97,2022-10-26 10:26:25.375000
684,-56.0,2022-10-26 10:26:25.390625
685,-42.73,2022-10-26 10:26:25.406250
686,-27.0,2022-10-26 10:26:25.421875
687,-11.01,2022-10-26 10:26:25.437500
688,3.4,2022-10-26 10:26:25.453125
689,15.16,2022-10-26 10:26:25.468750
690,24.06,2022-10-26 10:26:25.484375
691,30.39,2022-10-26 10:26:25.500000
692,34.6,2022-10-26 10:26:25.515625
693,36.97,2022-10-26 10:26:25.531250
694,37.6,2022-10-26 10:26:25.546875
695,36.6,2022-10-26 10:26:25.562500
696,34.3,2022-10-26 10:26:25.578125
697,31.3,2022-10-26 10:26:25.593750
698,28.41,2022-10-26 10:26:25.609375
699,26.34,2022-10-26 10:26:25.625000
700,25.54,2022-10-26 10:26:25.640625
701,26.06,2022-10-26 10:26:25.656250
702,27.51,2022-10-26 10:26:25.671875
703,29.33,2022-10-26 10:26:25.687500
704,30.89,2022-10-26 10:26:25.703125
705,31.79,2022-10-26 10:26:25.718750
706,31.83,2022-10-26 10:26:25.734375
707,31.0,2022-10-26 10:26:25.750000
708,29.36,2022-10-26 10:26:25.765625
709,26.94,2022-10-26 10:26:25.781250
710,23.72,2022-10-26 10:26:25.796875
711,19.74,2022-10-26 10:26:25.812500
712,15.19,2022-10-26 10:26:25.828125
713,10.5,2022-10-26 10:26:25.843750
714,6.21,2022-10-26 10:26:25.859375
715,2.71,2022-10-26 10:26:25.875000
716,0.1,2022-10-26 10:26:25.890625
717,-1.98,2022-10-26 10:26:25.906250
718,-4.14,2022-10-26 10:26:25.921875
719,-6.99,2022-10-26 10:26:25.937500
720,-10.82,2022-10-26 10:26:25.953125
721,-15.5,2022-10-26 10:26:25.968750
722,-20.49,2022-10-26 10:26:25.984375
723,-25.14,2022-10-26 10:26:26.000000
724,-28.95,2022-10-26 10:26:26.015625
725,-31.87,2022-10-26 10:26:26.031250
726,-34.24,2022-10-26 10:26:26.046875
727,-36.86,2022-10-26 10:26:26.062500
728,-40.61,2022-10-26 10:26:26.078125
729,-46.31,2022-10-26 10:26:26.093750
730,-54.31,2022-10-26 10:26:26.109375
731,-64.22,2022-10-26 10:26:26.125000
732,-74.78,2022-10-26 10:26:26.140625
733,-83.85,2022-10-26 10:26:26.156250
734,-89.02,2022-10-26 10:26:26.171875
735,-88.22,2022-10-26 10:26:26.187500
736,-80.58,2022-10-26 10:26:26.203125
737,-66.73,2022-10-26 10:26:26.218750
738,-48.77,2022-10-26 10:26:26.234375
739,-29.5,2022-10-26 10:26:26.250000
740,-11.56,2022-10-26 10:26:26.265625
741,3.37,2022-10-26 10:26:26.281250
742,14.88,2022-10-26 10:26:26.296875
743,23.49,2022-10-26 10:26:26.312500
744,30.11,2022-10-26 10:26:26.328125
745,35.42,2022-10-26 10:26:26.343750
746,39.57,2022-10-26 10:26:26.359375
747,42.36,2022-10-26 10:26:26.375000
748,43.57,2022-10-26 10:26:26.390625
749,43.25,2022-10-26 10:26:26.406250
750,41.83,2022-10-26 10:26:26.421875
751,40.02,2022-10-26 10:26:26.437500
752,38.43,2022-10-26 10:26:26.453125
753,37.4,2022-10-26 10:26:26.468750
754,36.84,2022-10-26 10:26:26.484375
755,36.46,2022-10-26 10:26:26.500000
756,35.93,2022-10-26 10:26:26.515625
757,35.12,2022-10-26 10:26:26.531250
758,34.12,2022-10-26 10:26:26.546875
759,33.18,2022-10-26 10:26:26.562500
760,32.5,2022-10-26 10:26:26.578125
761,32.08,2022-10-26 10:26:26.593750
762,31.7,2022-10-26 10:26:26.609375
763,30.95,2022-10-26 10:26:26.625000
764,29.48,2022-10-26 10:26:26.640625
765,27.16,2022-10-26 10:26:26.656250
766,24.12,2022-10-26 10:26:26.671875
767,20.78,2022-10-26 10:26:26.687500
768,17.53,2022-10-26 10:26:26.703125
769,14.63,2022-10-26 10:26:26.718750
770,12.0,2022-10-26 10:26:26.734375
771,9.33,2022-10-26 10:26:26.750000
772,6.22,2022-10-26 10:26:26.765625
773,2.49,2022-10-26 10:26:26.781250
774,-1.69,2022-10-26 10:26:26.796875
775,-5.86,2022-10-26 10:26:26.812500
776,-9.51,2022-10-26 10:26:26.828125
777,-12.33,2022-10-26 10:26:26.843750
778,-14.47,2022-10-26 10:26:26.859375
779,-16.42,2022-10-26 10:26:26.875000
780,-18.79,2022-10-26 10:26:26.890625
781,-21.97,2022-10-26 10:26:26.906250
782,-25.89,2022-10-26 10:26:26.921875
783,-30.1,2022-10-26 10:26:26.937500
784,-33.94,2022-10-26 10:26:26.953125
785,-37.02,2022-10-26 10:26:26.968750
786,-39.37,2022-10-26 10:26:26.984375
787,-41.54,2022-10-26 10:26:27.000000
788,-44.36,2022-10-26 10:26:27.015625
789,-48.65,2022-10-26 10:26:27.031250
790,-54.95,2022-10-26 10:26:27.046875
791,-63.23,2022-10-26 10:26:27.062500
792,-72.8,2022-10-26 10:26:27.078125
793,-82.26,2022-10-26 10:26:27.093750
794,-89.6,2022-10-26 10:26:27.109375
795,-92.74,2022-10-26 10:26:27.125000
796,-90.01,2022-10-26 10:26:27.140625
797,-80.79,2022-10-26 10:26:27.156250
798,-65.84,2022-10-26 10:26:27.171875
799,-47.14,2022-10-26 10:26:27.187500
800,-27.37,2022-10-26 10:26:27.203125
801,-9.1,2022-10-26 10:26:27.218750
802,5.91,2022-10-26 10:26:27.234375
803,17.05,2022-10-26 10:26:27.250000
804,24.69,2022-10-26 10:26:27.265625
805,29.71,2022-10-26 10:26:27.281250
806,33.07,2022-10-26 10:26:27.296875
807,35.4,2022-10-26 10:26:27.312500
808,36.98,2022-10-26 10:26:27.328125
809,37.85,2022-10-26 10:26:27.343750
810,38.02,2022-10-26 10:26:27.359375
811,37.63,2022-10-26 10:26:27.375000
812,37.06,2022-10-26 10:26:27.390625
813,36.73,2022-10-26 10:26:27.406250
814,36.98,2022-10-26 10:26:27.421875
815,37.89,2022-10-26 10:26:27.437500
816,39.32,2022-10-26 10:26:27.453125
817,40.89,2022-10-26 10:26:27.468750
818,42.25,2022-10-26 10:26:27.484375
819,43.12,2022-10-26 10:26:27.500000
820,43.44,2022-10-26 10:26:27.515625
821,43.17,2022-10-26 10:26:27.531250
822,42.29,2022-10-26 10:26:27.546875
823,40.73,2022-10-26 10:26:27.562500
824,38.36,2022-10-26 10:26:27.578125
825,35.17,2022-10-26 10:26:27.593750
826,31.31,2022-10-26 10:26:27.609375
827,27.08,2022-10-26 10:26:27.625000
828,22.77,2022-10-26 10:26:27.640625
829,18.6,2022-10-26 10:26:27.656250
830,14.61,2022-10-26 10:26:27.671875
831,10.75,2022-10-26 10:26:27.687500
832,7.0,2022-10-26 10:26:27.703125
833,3.42,2022-10-26 10:26:27.718750
834,0.2,2022-10-26 10:26:27.734375
835,-2.58,2022-10-26 10:26:27.750000
836,-4.95,2022-10-26 10:26:27.765625
837,-7.22,2022-10-26 10:26:27.781250
838,-9.77,2022-10-26 10:26:27.796875
839,-12.99,2022-10-26 10:26:27.812500
840,-17.04,2022-10-26 10:26:27.828125
841,-21.72,2022-10-26 10:26:27.843750
842,-26.64,2022-10-26 10:26:27.859375
843,-31.29,2022-10-26 10:26:27.875000
844,-35.33,2022-10-26 10:26:27.890625
845,-38.67,2022-10-26 10:26:27.906250
846,-41.56,2022-10-26 10:26:27.921875
847,-44.49,2022-10-26 10:26:27.937500
848,-48.12,2022-10-26 10:26:27.953125
849,-53.05,2022-10-26 10:26:27.968750
850,-59.66,2022-10-26 10:26:27.984375
851,-67.83,2022-10-26 10:26:28.000000
852,-76.68,2022-10-26 10:26:28.015625
853,-84.58,2022-10-26 10:26:28.031250
854,-89.35,2022-10-26 10:26:28.046875
855,-88.87,2022-10-26 10:26:28.062500
856,-81.88,2022-10-26 10:26:28.078125
857,-68.52,2022-10-26 10:26:28.093750
858,-50.48,2022-10-26 10:26:28.109375
859,-30.47,2022-10-26 10:26:28.125000
860,-11.36,2022-10-26 10:26:28.140625
861,4.75,2022-10-26 10:26:28.156250
862,16.98,2022-10-26 10:26:28.171875
863,25.6,2022-10-26 10:26:28.187500
864,31.52,2022-10-26 10:26:28.203125
865,35.61,2022-10-26 10:26:28.218750
866,38.4,2022-10-26 10:26:28.234375
867,40.03,2022-10-26 10:26:28.250000
868,40.46,2022-10-26 10:26:28.265625
869,39.78,2022-10-26 10:26:28.281250
870,38.35,2022-10-26 10:26:28.296875
871,36.72,2022-10-26 10:26:28.312500
872,35.44,2022-10-26 10:26:28.328125
873,34.9,2022-10-26 10:26:28.343750
874,35.16,2022-10-26 10:26:28.359375
875,36.08,2022-10-26 10:26:28.375000
876,37.29,2022-10-26 10:26:28.390625
877,38.41,2022-10-26 10:26:28.406250
878,39.18,2022-10-26 10:26:28.421875
879,39.52,2022-10-26 10:26:28.437500
880,39.45,2022-10-26 10:26:28.453125
881,39.08,2022-10-26 10:26:28.468750
882,38.43,2022-10-26 10:26:28.484375
883,37.4,2022-10-26 10:26:28.500000
884,35.78,2022-10-26 10:26:28.515625
885,33.38,2022-10-26 10:26:28.531250
886,30.15,2022-10-26 10:26:28.546875
887,26.28,2022-10-26 10:26:28.562500
888,22.24,2022-10-26 10:26:28.578125
889,18.58,2022-10-26 10:26:28.593750
890,15.75,2022-10-26 10:26:28.609375
891,13.9,2022-10-26 10:26:28.625000
892,12.7,2022-10-26 10:26:28.640625
893,11.54,2022-10-26 10:26:28.656250
894,9.74,2022-10-26 10:26:28.671875
895,6.87,2022-10-26 10:26:28.687500
896,2.99,2022-10-26 10:26:28.703125
897,-1.41,2022-10-26 10:26:28.718750
898,-5.62,2022-10-26 10:26:28.734375
899,-9.0,2022-10-26 10:26:28.750000
900,-11.37,2022-10-26 10:26:28.765625
901,-13.05,2022-10-26 10:26:28.781250
902,-14.7,2022-10-26 10:26:28.796875
903,-17.05,2022-10-26 10:26:28.812500
904,-20.56,2022-10-26 10:26:28.828125
905,-25.23,2022-10-26 10:26:28.843750
906,-30.6,2022-10-26 10:26:28.859375
907,-35.95,2022-10-26 10:26:28.875000
908,-40.56,2022-10-26 10:26:28.890625
909,-44.02,2022-10-26 10:26:28.906250
910,-46.4,2022-10-26 10:26:28.921875
911,-48.21,2022-10-26 10:26:28.937500
912,-50.26,2022-10-26 10:26:28.953125
913,-53.42,2022-10-26 10:26:28.968750
914,-58.39,2022-10-26 10:26:28.984375
915,-65.44,2022-10-26 10:26:29.000000
916,-74.18,2022-10-26 10:26:29.015625
917,-83.52,2022-10-26 10:26:29.031250
918,-91.6,2022-10-26 10:26:29.046875
919,-96.18,2022-10-26 10:26:29.062500
920,-95.2,2022-10-26 10:26:29.078125
921,-87.47,2022-10-26 10:26:29.093750
922,-73.19,2022-10-26 10:26:29.109375
923,-54.0,2022-10-26 10:26:29.125000
924,-32.54,2022-10-26 10:26:29.140625
925,-11.63,2022-10-26 10:26:29.156250
926,6.5,2022-10-26 10:26:29.171875
927,20.72,2022-10-26 10:26:29.187500
928,31.0,2022-10-26 10:26:29.203125
929,38.02,2022-10-26 10:26:29.218750
930,42.62,2022-10-26 10:26:29.234375
931,45.43,2022-10-26 10:26:29.250000
932,46.78,2022-10-26 10:26:29.265625
933,46.86,2022-10-26 10:26:29.281250
934,45.84,2022-10-26 10:26:29.296875
935,44.1,2022-10-26 10:26:29.312500
936,42.15,2022-10-26 10:26:29.328125
937,40.5,2022-10-26 10:26:29.343750
938,39.56,2022-10-26 10:26:29.359375
939,39.44,2022-10-26 10:26:29.375000
940,40.0,2022-10-26 10:26:29.390625
941,40.9,2022-10-26 10:26:29.406250
942,41.74,2022-10-26 10:26:29.421875
943,42.18,2022-10-26 10:26:29.437500
944,42.1,2022-10-26 10:26:29.453125
945,41.54,2022-10-26 10:26:29.468750
946,40.63,2022-10-26 10:26:29.484375
947,39.38,2022-10-26 10:26:29.500000
948,37.69,2022-10-26 10:26:29.515625
949,35.34,2022-10-26 10:26:29.531250
950,32.12,2022-10-26 10:26:29.546875
951,28.07,2022-10-26 10:26:29.562500
952,23.54,2022-10-26 10:26:29.578125
953,19.09,2022-10-26 10:26:29.593750
954,15.29,2022-10-26 10:26:29.609375
955,12.46,2022-10-26 10:26:29.625000
956,10.44,2022-10-26 10:26:29.640625
957,8.74,2022-10-26 10:26:29.656250
958,6.74,2022-10-26 10:26:29.671875
959,3.98,2022-10-26 10:26:29.687500
960,0.4,2022-10-26 10:26:29.703125
961,-3.65,2022-10-26 10:26:29.718750
962,-7.6,2022-10-26 10:26:29.734375
963,-10.88,2022-10-26 10:26:29.750000
964,-13.22,2022-10-26 10:26:29.765625
965,-14.73,2022-10-26 10:26:29.781250
966,-15.84,2022-10-26 10:26:29.796875
967,-17.13,2022-10-26 10:26:29.812500
968,-19.1,2022-10-26 10:26:29.828125
969,-22.03,2022-10-26 10:26:29.843750
970,-25.76,2022-10-26 10:26:29.859375
971,-29.89,2022-10-26 10:26:29.875000
972,-33.95,2022-10-26 10:26:29.890625
973,-37.6,2022-10-26 10:26:29.906250
974,-40.84,2022-10-26 10:26:29.921875
975,-43.98,2022-10-26 10:26:29.937500
976,-47.61,2022-10-26 10:26:29.953125
977,-52.39,2022-10-26 10:26:29.968750
978,-58.85,2022-10-26 10:26:29.984375
979,-67.2,2022-10-26 10:26:30.000000
980,-77.02,2022-10-26 10:26:30.015625
981,-87.17,2022-10-26 10:26:30.031250
982,-95.71,2022-10-26 10:26:30.046875
983,-100.35,2022-10-26 10:26:30.062500
984,-98.96,2022-10-26 10:26:30.078125
985,-90.39,2022-10-26 10:26:30.093750
986,-74.98,2022-10-26 10:26:30.109375
987,-54.59,2022-10-26 10:26:30.125000
988,-32.11,2022-10-26 10:26:30.140625
989,-10.51,2022-10-26 10:26:30.156250
990,7.94,2022-10-26 10:26:30.171875
991,22.19,2022-10-26 10:26:30.187500
992,32.29,2022-10-26 10:26:30.203125
993,38.96,2022-10-26 10:26:30.218750
994,43.04,2022-10-26 10:26:30.234375
995,45.13,2022-10-26 10:26:30.250000
996,45.5,2022-10-26 10:26:30.265625
997,44.33,2022-10-26 10:26:30.281250
998,41.93,2022-10-26 10:26:30.296875
999,38.85,2022-10-26 10:26:30.312500
1000,35.88,2022-10-26 10:26:30.328125
1001,33.75,2022-10-26 10:26:30.343750
1002,32.9,2022-10-26 10:26:30.359375
1003,33.32,2022-10-26 10:26:30.375000
1004,34.59,2022-10-26 10:26:30.390625
1005,36.06,2022-10-26 10:26:30.406250
1006,37.25,2022-10-26 10:26:30.421875
1007,37.97,2022-10-26 10:26:30.437500
1008,38.3,2022-10-26 10:26:30.453125
1009,38.39,2022-10-26 10:26:30.468750
1010,38.18,2022-10-26 10:26:30.484375
1011,37.4,2022-10-26 10:26:30.500000
1012,35.56,2022-10-26 10:26:30.515625
1013,32.3,2022-10-26 10:26:30.531250
1014,27.67,2022-10-26 10:26:30.546875
1015,22.11,2022-10-26 10:26:30.562500
1016,16.4,2022-10-26 10:26:30.578125
1017,11.3,2022-10-26 10:26:30.593750
1018,7.24,2022-10-26 10:26:30.609375
1019,4.18,2022-10-26 10:26:30.625000
1020,1.6,2022-10-26 10:26:30.640625
1021,-1.28,2022-10-26 10:26:30.656250
1022,-5.16,2022-10-26 10:26:30.671875
1023,-10.34,2022-10-26 10:26:30.687500
1024,-16.58,2022-10-26 10:26:30.703125
1025,-23.26,2022-10-26 10:26:30.718750
1026,-29.56,2022-10-26 10:26:30.734375
1027,-34.85,2022-10-26 10:26:30.750000
1028,-39.0,2022-10-26 10:26:30.765625
1029,-42.31,2022-10-26 10:26:30.781250
1030,-45.46,2022-10-26 10:26:30.796875
1031,-49.2,2022-10-26 10:26:30.812500
1032,-54.17,2022-10-26 10:26:30.828125
1033,-60.75,2022-10-26 10:26:30.843750
1034,-68.77,2022-10-26 10:26:30.859375
1035,-77.43,2022-10-26 10:26:30.875000
1036,-85.21,2022-10-26 10:26:30.890625
1037,-90.0,2022-10-26 10:26:30.906250
1038,-89.69,2022-10-26 10:26:30.921875
1039,-82.86,2022-10-26 10:26:30.937500
1040,-69.37,2022-10-26 10:26:30.953125
1041,-50.67,2022-10-26 10:26:30.968750
1042,-29.35,2022-10-26 10:26:30.984375
1043,-8.34,2022-10-26 10:26:31.000000
1044,9.97,2022-10-26 10:26:31.015625
1045,24.31,2022-10-26 10:26:31.031250
1046,34.59,2022-10-26 10:26:31.046875
1047,41.44,2022-10-26 10:26:31.062500
1048,45.67,2022-10-26 10:26:31.078125
1049,47.83,2022-10-26 10:26:31.093750
1050,48.16,2022-10-26 10:26:31.109375
1051,46.81,2022-10-26 10:26:31.125000
1052,44.11,2022-10-26 10:26:31.140625
1053,40.66,2022-10-26 10:26:31.156250
1054,37.3,2022-10-26 10:26:31.171875
1055,34.84,2022-10-26 10:26:31.187500
1056,33.74,2022-10-26 10:26:31.203125
1057,34.08,2022-10-26 10:26:31.218750
1058,35.56,2022-10-26 10:26:31.234375
1059,37.7,2022-10-26 10:26:31.250000
1060,40.02,2022-10-26 10:26:31.265625
1061,42.17,2022-10-26 10:26:31.281250
1062,43.9,2022-10-26 10:26:31.296875
1063,45.04,2022-10-26 10:26:31.312500
1064,45.35,2022-10-26 10:26:31.328125
1065,44.52,2022-10-26 10:26:31.343750
1066,42.33,2022-10-26 10:26:31.359375
1067,38.69,2022-10-26 10:26:31.375000
1068,33.74,2022-10-26 10:26:31.390625
1069,27.9,2022-10-26 10:26:31.406250
1070,21.73,2022-10-26 10:26:31.421875
1071,15.75,2022-10-26 10:26:31.437500
1072,10.27,2022-10-26 10:26:31.453125
1073,5.24,2022-10-26 10:26:31.468750
1074,0.28,2022-10-26 10:26:31.484375
1075,-5.07,2022-10-26 10:26:31.500000
1076,-11.08,2022-10-26 10:26:31.515625
1077,-17.68,2022-10-26 10:26:31.531250
1078,-24.33,2022-10-26 10:26:31.546875
1079,-30.34,2022-10-26 10:26:31.562500
1080,-35.14,2022-10-26 10:26:31.578125
1081,-38.55,2022-10-26 10:26:31.593750
1082,-40.93,2022-10-26 10:26:31.609375
1083,-43.05,2022-10-26 10:26:31.625000
1084,-45.93,2022-10-26 10:26:31.640625
1085,-50.48,2022-10-26 10:26:31.656250
1086,-57.21,2022-10-26 10:26:31.671875
1087,-65.87,2022-10-26 10:26:31.687500
1088,-75.29,2022-10-26 10:26:31.703125
1089,-83.49,2022-10-26 10:26:31.718750
1090,-88.01,2022-10-26 10:26:31.734375
1091,-86.69,2022-10-26 10:26:31.750000
1092,-78.48,2022-10-26 10:26:31.765625
1093,-63.82,2022-10-26 10:26:31.781250
1094,-44.68,2022-10-26 10:26:31.796875
1095,-23.88,2022-10-26 10:26:31.812500
1096,-4.18,2022-10-26 10:26:31.828125
1097,12.46,2022-10-26 10:26:31.843750
1098,25.25,2022-10-26 10:26:31.859375
1099,34.41,2022-10-26 10:26:31.875000
1100,40.61,2022-10-26 10:26:31.890625
1101,44.57,2022-10-26 10:26:31.906250
1102,46.67,2022-10-26 10:26:31.921875
1103,47.11,2022-10-26 10:26:31.937500
1104,46.03,2022-10-26 10:26:31.953125
1105,43.83,2022-10-26 10:26:31.968750
1106,41.13,2022-10-26 10:26:31.984375
1107,38.7,2022-10-26 10:26:32.000000
1108,37.22,2022-10-26 10:26:32.015625
1109,36.99,2022-10-26 10:26:32.031250
1110,37.91,2022-10-26 10:26:32.046875
1111,39.51,2022-10-26 10:26:32.062500
1112,41.17,2022-10-26 10:26:32.078125
1113,42.4,2022-10-26 10:26:32.093750
1114,43.0,2022-10-26 10:26:32.109375
1115,43.1,2022-10-26 10:26:32.125000
1116,42.86,2022-10-26 10:26:32.140625
1117,42.33,2022-10-26 10:26:32.156250
1118,41.24,2022-10-26 10:26:32.171875
1119,39.08,2022-10-26 10:26:32.187500
1120,35.37,2022-10-26 10:26:32.203125
1121,29.94,2022-10-26 10:26:32.218750
1122,23.08,2022-10-26 10:26:32.234375
1123,15.51,2022-10-26 10:26:32.250000
1124,8.05,2022-10-26 10:26:32.265625
1125,1.36,2022-10-26 10:26:32.281250
1126,-4.29,2022-10-26 10:26:32.296875
1127,-9.09,2022-10-26 10:26:32.312500
1128,-13.48,2022-10-26 10:26:32.328125
1129,-17.98,2022-10-26 10:26:32.343750
1130,-22.93,2022-10-26 10:26:32.359375
1131,-28.34,2022-10-26 10:26:32.375000
1132,-33.92,2022-10-26 10:26:32.390625
1133,-39.13,2022-10-26 10:26:32.406250
1134,-43.49,2022-10-26 10:26:32.421875
1135,-46.76,2022-10-26 10:26:32.437500
1136,-49.12,2022-10-26 10:26:32.453125
1137,-51.14,2022-10-26 10:26:32.468750
1138,-53.67,2022-10-26 10:26:32.484375
1139,-57.58,2022-10-26 10:26:32.500000
1140,-63.53,2022-10-26 10:26:32.515625
1141,-71.71,2022-10-26 10:26:32.531250
1142,-81.63,2022-10-26 10:26:32.546875
1143,-92.0,2022-10-26 10:26:32.562500
1144,-100.78,2022-10-26 10:26:32.578125
1145,-105.5,2022-10-26 10:26:32.593750
1146,-103.97,2022-10-26 10:26:32.609375
1147,-95.0,2022-10-26 10:26:32.625000
1148,-78.98,2022-10-26 10:26:32.640625
1149,-57.93,2022-10-26 10:26:32.656250
1150,-34.94,2022-10-26 10:26:32.671875
1151,-13.18,2022-10-26 10:26:32.687500
1152,5.01,2022-10-26 10:26:32.703125
1153,18.61,2022-10-26 10:26:32.718750
1154,27.96,2022-10-26 10:26:32.734375
1155,34.07,2022-10-26 10:26:32.750000
1156,38.09,2022-10-26 10:26:32.765625
1157,40.79,2022-10-26 10:26:32.781250
1158,42.44,2022-10-26 10:26:32.796875
1159,42.98,2022-10-26 10:26:32.812500
1160,42.45,2022-10-26 10:26:32.828125
1161,41.08,2022-10-26 10:26:32.843750
1162,39.46,2022-10-26 10:26:32.859375
1163,38.37,2022-10-26 10:26:32.875000
1164,38.4,2022-10-26 10:26:32.890625
1165,39.78,2022-10-26 10:26:32.906250
1166,42.28,2022-10-26 10:26:32.921875
1167,45.24,2022-10-26 10:26:32.937500
1168,47.88,2022-10-26 10:26:32.953125
1169,49.56,2022-10-26 10:26:32.968750
1170,49.95,2022-10-26 10:26:32.984375
1171,49.07,2022-10-26 10:26:33.000000
1172,47.25,2022-10-26 10:26:33.015625
1173,44.75,2022-10-26 10:26:33.031250
1174,41.78,2022-10-26 10:26:33.046875
1175,38.36,2022-10-26 10:26:33.062500
1176,34.37,2022-10-26 10:26:33.078125
1177,29.7,2022-10-26 10:26:33.093750
1178,24.37,2022-10-26 10:26:33.109375
1179,18.56,2022-10-26 10:26:33.125000
1180,12.56,2022-10-26 10:26:33.140625
1181,6.69,2022-10-26 10:26:33.156250
1182,1.09,2022-10-26 10:26:33.171875
1183,-4.12,2022-10-26 10:26:33.187500
1184,-8.97,2022-10-26 10:26:33.203125
1185,-13.48,2022-10-26 10:26:33.218750
1186,-17.69,2022-10-26 10:26:33.234375
1187,-21.73,2022-10-26 10:26:33.250000
1188,-25.9,2022-10-26 10:26:33.265625
1189,-30.68,2022-10-26 10:26:33.281250
1190,-36.58,2022-10-26 10:26:33.296875
1191,-43.9,2022-10-26 10:26:33.312500
1192,-52.27,2022-10-26 10:26:33.328125
1193,-60.51,2022-10-26 10:26:33.343750
1194,-66.71,2022-10-26 10:26:33.359375
1195,-68.75,2022-10-26 10:26:33.375000
1196,-65.01,2022-10-26 10:26:33.390625
1197,-55.05,2022-10-26 10:26:33.406250
1198,-39.9,2022-10-26 10:26:33.421875
1199,-21.75,2022-10-26 10:26:33.437500
1200,-3.26,2022-10-26 10:26:33.453125
1201,13.29,2022-10-26 10:26:33.468750
1202,26.52,2022-10-26 10:26:33.484375
