,BVP,time
620,46.47,2022-08-17 14:31:43.578125
621,62.1,2022-08-17 14:31:43.593750
622,74.4,2022-08-17 14:31:43.609375
623,80.91,2022-08-17 14:31:43.625000
624,81.3,2022-08-17 14:31:43.640625
625,77.23,2022-08-17 14:31:43.656250
626,71.36,2022-08-17 14:31:43.671875
627,66.37,2022-08-17 14:31:43.687500
628,64.12,2022-08-17 14:31:43.703125
629,65.5,2022-08-17 14:31:43.718750
630,70.32,2022-08-17 14:31:43.734375
631,77.45,2022-08-17 14:31:43.750000
632,85.04,2022-08-17 14:31:43.765625
633,90.97,2022-08-17 14:31:43.781250
634,93.54,2022-08-17 14:31:43.796875
635,92.18,2022-08-17 14:31:43.812500
636,87.53,2022-08-17 14:31:43.828125
637,80.96,2022-08-17 14:31:43.843750
638,73.71,2022-08-17 14:31:43.859375
639,66.16,2022-08-17 14:31:43.875000
640,57.88,2022-08-17 14:31:43.890625
641,48.08,2022-08-17 14:31:43.906250
642,36.35,2022-08-17 14:31:43.921875
643,23.01,2022-08-17 14:31:43.937500
644,9.06,2022-08-17 14:31:43.953125
645,-4.55,2022-08-17 14:31:43.968750
646,-17.44,2022-08-17 14:31:43.984375
647,-30.03,2022-08-17 14:31:44.000000
648,-43.04,2022-08-17 14:31:44.015625
649,-56.52,2022-08-17 14:31:44.031250
650,-69.26,2022-08-17 14:31:44.046875
651,-78.86,2022-08-17 14:31:44.062500
652,-82.89,2022-08-17 14:31:44.078125
653,-80.04,2022-08-17 14:31:44.093750
654,-70.59,2022-08-17 14:31:44.109375
655,-55.83,2022-08-17 14:31:44.125000
656,-37.13,2022-08-17 14:31:44.140625
657,-15.41,2022-08-17 14:31:44.156250
658,8.46,2022-08-17 14:31:44.171875
659,32.56,2022-08-17 14:31:44.187500
660,53.3,2022-08-17 14:31:44.203125
661,65.99,2022-08-17 14:31:44.218750
662,66.61,2022-08-17 14:31:44.234375
663,53.98,2022-08-17 14:31:44.250000
664,30.72,2022-08-17 14:31:44.265625
665,2.29,2022-08-17 14:31:44.281250
666,-25.39,2022-08-17 14:31:44.296875
667,-48.47,2022-08-17 14:31:44.312500
668,-66.32,2022-08-17 14:31:44.328125
669,-80.81,2022-08-17 14:31:44.343750
670,-94.43,2022-08-17 14:31:44.359375
671,-108.62,2022-08-17 14:31:44.375000
672,-123.19,2022-08-17 14:31:44.390625
673,-136.88,2022-08-17 14:31:44.406250
674,-148.6,2022-08-17 14:31:44.421875
675,-158.25,2022-08-17 14:31:44.437500
676,-166.84,2022-08-17 14:31:44.453125
677,-176.1,2022-08-17 14:31:44.468750
678,-187.53,2022-08-17 14:31:44.484375
679,-201.64,2022-08-17 14:31:44.500000
680,-217.74,2022-08-17 14:31:44.515625
681,-234.3,2022-08-17 14:31:44.531250
682,-249.76,2022-08-17 14:31:44.546875
683,-263.15,2022-08-17 14:31:44.562500
684,-274.34,2022-08-17 14:31:44.578125
685,-283.97,2022-08-17 14:31:44.593750
686,-293.0,2022-08-17 14:31:44.609375
687,-302.33,2022-08-17 14:31:44.625000
688,-312.7,2022-08-17 14:31:44.640625
689,-324.58,2022-08-17 14:31:44.656250
690,-337.79,2022-08-17 14:31:44.671875
691,-351.16,2022-08-17 14:31:44.687500
692,-362.08,2022-08-17 14:31:44.703125
693,-366.81,2022-08-17 14:31:44.718750
694,-361.54,2022-08-17 14:31:44.734375
695,-343.81,2022-08-17 14:31:44.750000
696,-313.86,2022-08-17 14:31:44.765625
697,-274.83,2022-08-17 14:31:44.781250
698,-231.82,2022-08-17 14:31:44.796875
699,-190.11,2022-08-17 14:31:44.812500
700,-153.47,2022-08-17 14:31:44.828125
701,-123.42,2022-08-17 14:31:44.843750
702,-99.44,2022-08-17 14:31:44.859375
703,-79.99,2022-08-17 14:31:44.875000
704,-63.4,2022-08-17 14:31:44.890625
705,-48.23,2022-08-17 14:31:44.906250
706,-33.16,2022-08-17 14:31:44.921875
707,-16.73,2022-08-17 14:31:44.937500
708,2.61,2022-08-17 14:31:44.953125
709,25.98,2022-08-17 14:31:44.968750
710,53.41,2022-08-17 14:31:44.984375
711,83.52,2022-08-17 14:31:45.000000
712,113.75,2022-08-17 14:31:45.015625
713,141.08,2022-08-17 14:31:45.031250
714,162.96,2022-08-17 14:31:45.046875
715,178.02,2022-08-17 14:31:45.062500
716,186.27,2022-08-17 14:31:45.078125
717,188.85,2022-08-17 14:31:45.093750
718,187.57,2022-08-17 14:31:45.109375
719,184.31,2022-08-17 14:31:45.125000
720,180.67,2022-08-17 14:31:45.140625
721,177.73,2022-08-17 14:31:45.156250
722,175.91,2022-08-17 14:31:45.171875
723,175.07,2022-08-17 14:31:45.187500
724,174.68,2022-08-17 14:31:45.203125
725,174.1,2022-08-17 14:31:45.218750
726,172.79,2022-08-17 14:31:45.234375
727,170.54,2022-08-17 14:31:45.250000
728,167.45,2022-08-17 14:31:45.265625
729,163.83,2022-08-17 14:31:45.281250
730,160.0,2022-08-17 14:31:45.296875
731,156.12,2022-08-17 14:31:45.312500
732,152.2,2022-08-17 14:31:45.328125
733,148.01,2022-08-17 14:31:45.343750
734,143.18,2022-08-17 14:31:45.359375
735,137.35,2022-08-17 14:31:45.375000
736,130.26,2022-08-17 14:31:45.390625
737,121.84,2022-08-17 14:31:45.406250
738,112.3,2022-08-17 14:31:45.421875
739,102.08,2022-08-17 14:31:45.437500
740,91.87,2022-08-17 14:31:45.453125
741,82.44,2022-08-17 14:31:45.468750
742,74.54,2022-08-17 14:31:45.484375
743,68.76,2022-08-17 14:31:45.500000
744,65.38,2022-08-17 14:31:45.515625
745,64.22,2022-08-17 14:31:45.531250
746,64.69,2022-08-17 14:31:45.546875
747,65.86,2022-08-17 14:31:45.562500
748,66.61,2022-08-17 14:31:45.578125
749,65.91,2022-08-17 14:31:45.593750
750,63.06,2022-08-17 14:31:45.609375
751,57.89,2022-08-17 14:31:45.625000
752,50.82,2022-08-17 14:31:45.640625
753,42.76,2022-08-17 14:31:45.656250
754,34.79,2022-08-17 14:31:45.671875
755,27.83,2022-08-17 14:31:45.687500
756,22.34,2022-08-17 14:31:45.703125
757,18.27,2022-08-17 14:31:45.718750
758,15.19,2022-08-17 14:31:45.734375
759,12.56,2022-08-17 14:31:45.750000
760,9.93,2022-08-17 14:31:45.765625
761,7.09,2022-08-17 14:31:45.781250
762,3.94,2022-08-17 14:31:45.796875
763,0.41,2022-08-17 14:31:45.812500
764,-3.59,2022-08-17 14:31:45.828125
765,-8.12,2022-08-17 14:31:45.843750
766,-13.16,2022-08-17 14:31:45.859375
767,-18.59,2022-08-17 14:31:45.875000
768,-24.31,2022-08-17 14:31:45.890625
769,-30.35,2022-08-17 14:31:45.906250
770,-36.87,2022-08-17 14:31:45.921875
771,-44.0,2022-08-17 14:31:45.937500
772,-51.53,2022-08-17 14:31:45.953125
773,-58.78,2022-08-17 14:31:45.968750
774,-64.54,2022-08-17 14:31:45.984375
775,-67.4,2022-08-17 14:31:46.000000
776,-66.24,2022-08-17 14:31:46.015625
777,-60.62,2022-08-17 14:31:46.031250
778,-51.08,2022-08-17 14:31:46.046875
779,-38.92,2022-08-17 14:31:46.062500
780,-25.82,2022-08-17 14:31:46.078125
781,-13.21,2022-08-17 14:31:46.093750
782,-1.81,2022-08-17 14:31:46.109375
783,8.49,2022-08-17 14:31:46.125000
784,18.34,2022-08-17 14:31:46.140625
785,28.43,2022-08-17 14:31:46.156250
786,38.95,2022-08-17 14:31:46.171875
787,49.38,2022-08-17 14:31:46.187500
788,58.73,2022-08-17 14:31:46.203125
789,65.97,2022-08-17 14:31:46.218750
790,70.55,2022-08-17 14:31:46.234375
791,72.58,2022-08-17 14:31:46.250000
792,72.75,2022-08-17 14:31:46.265625
793,71.95,2022-08-17 14:31:46.281250
794,70.9,2022-08-17 14:31:46.296875
795,69.96,2022-08-17 14:31:46.312500
796,69.18,2022-08-17 14:31:46.328125
797,68.57,2022-08-17 14:31:46.343750
798,68.19,2022-08-17 14:31:46.359375
799,68.28,2022-08-17 14:31:46.375000
800,69.14,2022-08-17 14:31:46.390625
801,70.92,2022-08-17 14:31:46.406250
802,73.51,2022-08-17 14:31:46.421875
803,76.66,2022-08-17 14:31:46.437500
804,80.09,2022-08-17 14:31:46.453125
805,83.75,2022-08-17 14:31:46.468750
806,87.78,2022-08-17 14:31:46.484375
807,92.39,2022-08-17 14:31:46.500000
808,97.55,2022-08-17 14:31:46.515625
809,102.75,2022-08-17 14:31:46.531250
810,107.07,2022-08-17 14:31:46.546875
811,109.48,2022-08-17 14:31:46.562500
812,109.27,2022-08-17 14:31:46.578125
813,106.39,2022-08-17 14:31:46.593750
814,101.46,2022-08-17 14:31:46.609375
815,95.56,2022-08-17 14:31:46.625000
816,89.79,2022-08-17 14:31:46.640625
817,85.03,2022-08-17 14:31:46.656250
818,81.82,2022-08-17 14:31:46.671875
819,80.5,2022-08-17 14:31:46.687500
820,81.35,2022-08-17 14:31:46.703125
821,84.69,2022-08-17 14:31:46.718750
822,90.67,2022-08-17 14:31:46.734375
823,99.0,2022-08-17 14:31:46.750000
824,108.8,2022-08-17 14:31:46.765625
825,118.56,2022-08-17 14:31:46.781250
826,126.51,2022-08-17 14:31:46.796875
827,130.99,2022-08-17 14:31:46.812500
828,130.95,2022-08-17 14:31:46.828125
829,126.17,2022-08-17 14:31:46.843750
830,117.27,2022-08-17 14:31:46.859375
831,105.43,2022-08-17 14:31:46.875000
832,92.11,2022-08-17 14:31:46.890625
833,78.72,2022-08-17 14:31:46.906250
834,66.46,2022-08-17 14:31:46.921875
835,56.15,2022-08-17 14:31:46.937500
836,48.1,2022-08-17 14:31:46.953125
837,41.98,2022-08-17 14:31:46.968750
838,36.77,2022-08-17 14:31:46.984375
839,31.12,2022-08-17 14:31:47.000000
840,23.78,2022-08-17 14:31:47.015625
841,14.29,2022-08-17 14:31:47.031250
842,3.28,2022-08-17 14:31:47.046875
843,-7.79,2022-08-17 14:31:47.062500
844,-17.28,2022-08-17 14:31:47.078125
845,-24.25,2022-08-17 14:31:47.093750
846,-28.74,2022-08-17 14:31:47.109375
847,-31.56,2022-08-17 14:31:47.125000
848,-33.48,2022-08-17 14:31:47.140625
849,-34.71,2022-08-17 14:31:47.156250
850,-34.77,2022-08-17 14:31:47.171875
851,-33.06,2022-08-17 14:31:47.187500
852,-29.58,2022-08-17 14:31:47.203125
853,-25.3,2022-08-17 14:31:47.218750
854,-21.92,2022-08-17 14:31:47.234375
855,-21.01,2022-08-17 14:31:47.250000
856,-23.11,2022-08-17 14:31:47.265625
857,-27.23,2022-08-17 14:31:47.281250
858,-31.16,2022-08-17 14:31:47.296875
859,-32.27,2022-08-17 14:31:47.312500
860,-28.77,2022-08-17 14:31:47.328125
861,-20.48,2022-08-17 14:31:47.343750
862,-9.09,2022-08-17 14:31:47.359375
863,2.27,2022-08-17 14:31:47.375000
864,10.07,2022-08-17 14:31:47.390625
865,11.41,2022-08-17 14:31:47.406250
866,4.83,2022-08-17 14:31:47.421875
867,-9.41,2022-08-17 14:31:47.437500
868,-29.37,2022-08-17 14:31:47.453125
869,-51.63,2022-08-17 14:31:47.468750
870,-71.8,2022-08-17 14:31:47.484375
871,-85.42,2022-08-17 14:31:47.500000
872,-89.39,2022-08-17 14:31:47.515625
873,-83.56,2022-08-17 14:31:47.531250
874,-71.56,2022-08-17 14:31:47.546875
875,-60.08,2022-08-17 14:31:47.562500
876,-56.47,2022-08-17 14:31:47.578125
877,-65.45,2022-08-17 14:31:47.593750
878,-86.67,2022-08-17 14:31:47.609375
879,-114.46,2022-08-17 14:31:47.625000
880,-140.29,2022-08-17 14:31:47.640625
881,-156.71,2022-08-17 14:31:47.656250
882,-160.69,2022-08-17 14:31:47.671875
883,-154.63,2022-08-17 14:31:47.687500
884,-144.63,2022-08-17 14:31:47.703125
885,-137.13,2022-08-17 14:31:47.718750
886,-135.92,2022-08-17 14:31:47.734375
887,-140.92,2022-08-17 14:31:47.750000
888,-149.03,2022-08-17 14:31:47.765625
889,-156.17,2022-08-17 14:31:47.781250
890,-159.14,2022-08-17 14:31:47.796875
891,-156.45,2022-08-17 14:31:47.812500
892,-148.06,2022-08-17 14:31:47.828125
893,-134.61,2022-08-17 14:31:47.843750
894,-116.62,2022-08-17 14:31:47.859375
895,-94.46,2022-08-17 14:31:47.875000
896,-68.63,2022-08-17 14:31:47.890625
897,-40.27,2022-08-17 14:31:47.906250
898,-11.21,2022-08-17 14:31:47.921875
899,16.39,2022-08-17 14:31:47.937500
900,40.54,2022-08-17 14:31:47.953125
901,60.01,2022-08-17 14:31:47.968750
902,74.5,2022-08-17 14:31:47.984375
903,84.47,2022-08-17 14:31:48.000000
904,90.73,2022-08-17 14:31:48.015625
905,94.02,2022-08-17 14:31:48.031250
906,94.84,2022-08-17 14:31:48.046875
907,93.44,2022-08-17 14:31:48.062500
908,90.04,2022-08-17 14:31:48.078125
909,85.05,2022-08-17 14:31:48.093750
910,79.13,2022-08-17 14:31:48.109375
911,73.01,2022-08-17 14:31:48.125000
912,67.31,2022-08-17 14:31:48.140625
913,62.3,2022-08-17 14:31:48.156250
914,57.9,2022-08-17 14:31:48.171875
915,53.79,2022-08-17 14:31:48.187500
916,49.73,2022-08-17 14:31:48.203125
917,45.7,2022-08-17 14:31:48.218750
918,41.82,2022-08-17 14:31:48.234375
919,38.15,2022-08-17 14:31:48.250000
920,34.51,2022-08-17 14:31:48.265625
921,30.47,2022-08-17 14:31:48.281250
922,25.68,2022-08-17 14:31:48.296875
923,20.29,2022-08-17 14:31:48.312500
924,15.22,2022-08-17 14:31:48.328125
925,11.98,2022-08-17 14:31:48.343750
926,12.21,2022-08-17 14:31:48.359375
927,16.76,2022-08-17 14:31:48.375000
928,25.21,2022-08-17 14:31:48.390625
929,35.73,2022-08-17 14:31:48.406250
930,45.64,2022-08-17 14:31:48.421875
931,52.18,2022-08-17 14:31:48.437500
932,53.39,2022-08-17 14:31:48.453125
933,48.71,2022-08-17 14:31:48.468750
934,39.28,2022-08-17 14:31:48.484375
935,27.76,2022-08-17 14:31:48.500000
936,17.81,2022-08-17 14:31:48.515625
937,13.09,2022-08-17 14:31:48.531250
938,15.99,2022-08-17 14:31:48.546875
939,26.69,2022-08-17 14:31:48.562500
940,42.9,2022-08-17 14:31:48.578125
941,60.6,2022-08-17 14:31:48.593750
942,75.68,2022-08-17 14:31:48.609375
943,85.45,2022-08-17 14:31:48.625000
944,89.63,2022-08-17 14:31:48.640625
945,90.0,2022-08-17 14:31:48.656250
946,89.23,2022-08-17 14:31:48.671875
947,89.44,2022-08-17 14:31:48.687500
948,91.27,2022-08-17 14:31:48.703125
949,93.88,2022-08-17 14:31:48.718750
950,95.74,2022-08-17 14:31:48.734375
951,95.43,2022-08-17 14:31:48.750000
952,92.32,2022-08-17 14:31:48.765625
953,86.61,2022-08-17 14:31:48.781250
954,78.96,2022-08-17 14:31:48.796875
955,69.86,2022-08-17 14:31:48.812500
956,59.16,2022-08-17 14:31:48.828125
957,45.89,2022-08-17 14:31:48.843750
958,28.79,2022-08-17 14:31:48.859375
959,6.97,2022-08-17 14:31:48.875000
960,-19.31,2022-08-17 14:31:48.890625
961,-48.45,2022-08-17 14:31:48.906250
962,-77.94,2022-08-17 14:31:48.921875
963,-105.25,2022-08-17 14:31:48.937500
964,-128.65,2022-08-17 14:31:48.953125
965,-147.51,2022-08-17 14:31:48.968750
966,-161.99,2022-08-17 14:31:48.984375
967,-172.39,2022-08-17 14:31:49.000000
968,-178.68,2022-08-17 14:31:49.015625
969,-180.53,2022-08-17 14:31:49.031250
970,-177.86,2022-08-17 14:31:49.046875
971,-171.33,2022-08-17 14:31:49.062500
972,-162.29,2022-08-17 14:31:49.078125
973,-152.26,2022-08-17 14:31:49.093750
974,-142.15,2022-08-17 14:31:49.109375
975,-131.92,2022-08-17 14:31:49.125000
976,-121.04,2022-08-17 14:31:49.140625
977,-109.22,2022-08-17 14:31:49.156250
978,-96.94,2022-08-17 14:31:49.171875
979,-85.34,2022-08-17 14:31:49.187500
980,-75.56,2022-08-17 14:31:49.203125
981,-68.0,2022-08-17 14:31:49.218750
982,-61.95,2022-08-17 14:31:49.234375
983,-55.98,2022-08-17 14:31:49.250000
984,-48.63,2022-08-17 14:31:49.265625
985,-39.16,2022-08-17 14:31:49.281250
986,-27.7,2022-08-17 14:31:49.296875
987,-14.93,2022-08-17 14:31:49.312500
988,-1.6,2022-08-17 14:31:49.328125
989,11.78,2022-08-17 14:31:49.343750
990,24.96,2022-08-17 14:31:49.359375
991,37.68,2022-08-17 14:31:49.375000
992,49.43,2022-08-17 14:31:49.390625
993,59.5,2022-08-17 14:31:49.406250
994,67.17,2022-08-17 14:31:49.421875
995,72.09,2022-08-17 14:31:49.437500
996,74.35,2022-08-17 14:31:49.453125
997,74.46,2022-08-17 14:31:49.468750
998,73.12,2022-08-17 14:31:49.484375
999,70.97,2022-08-17 14:31:49.500000
1000,68.38,2022-08-17 14:31:49.515625
1001,65.37,2022-08-17 14:31:49.531250
1002,61.79,2022-08-17 14:31:49.546875
1003,57.41,2022-08-17 14:31:49.562500
1004,52.16,2022-08-17 14:31:49.578125
1005,46.18,2022-08-17 14:31:49.593750
1006,39.88,2022-08-17 14:31:49.609375
1007,33.7,2022-08-17 14:31:49.625000
1008,28.09,2022-08-17 14:31:49.640625
1009,23.33,2022-08-17 14:31:49.656250
1010,19.53,2022-08-17 14:31:49.671875
1011,16.62,2022-08-17 14:31:49.687500
1012,14.44,2022-08-17 14:31:49.703125
1013,12.7,2022-08-17 14:31:49.718750
1014,11.09,2022-08-17 14:31:49.734375
1015,9.27,2022-08-17 14:31:49.750000
1016,6.97,2022-08-17 14:31:49.765625
1017,4.07,2022-08-17 14:31:49.781250
1018,0.66,2022-08-17 14:31:49.796875
1019,-3.01,2022-08-17 14:31:49.812500
1020,-6.55,2022-08-17 14:31:49.828125
1021,-9.65,2022-08-17 14:31:49.843750
1022,-12.15,2022-08-17 14:31:49.859375
1023,-14.13,2022-08-17 14:31:49.875000
1024,-15.9,2022-08-17 14:31:49.890625
1025,-17.95,2022-08-17 14:31:49.906250
1026,-20.74,2022-08-17 14:31:49.921875
1027,-24.58,2022-08-17 14:31:49.937500
1028,-29.45,2022-08-17 14:31:49.953125
1029,-34.94,2022-08-17 14:31:49.968750
1030,-40.31,2022-08-17 14:31:49.984375
1031,-44.63,2022-08-17 14:31:50.000000
1032,-47.0,2022-08-17 14:31:50.015625
1033,-46.78,2022-08-17 14:31:50.031250
1034,-43.77,2022-08-17 14:31:50.046875
1035,-38.23,2022-08-17 14:31:50.062500
1036,-30.81,2022-08-17 14:31:50.078125
1037,-22.35,2022-08-17 14:31:50.093750
1038,-13.66,2022-08-17 14:31:50.109375
1039,-5.4,2022-08-17 14:31:50.125000
1040,2.03,2022-08-17 14:31:50.140625
1041,8.38,2022-08-17 14:31:50.156250
1042,13.56,2022-08-17 14:31:50.171875
1043,17.57,2022-08-17 14:31:50.187500
1044,20.48,2022-08-17 14:31:50.203125
1045,22.38,2022-08-17 14:31:50.218750
1046,23.34,2022-08-17 14:31:50.234375
1047,23.43,2022-08-17 14:31:50.250000
1048,22.7,2022-08-17 14:31:50.265625
1049,21.18,2022-08-17 14:31:50.281250
1050,18.94,2022-08-17 14:31:50.296875
1051,16.12,2022-08-17 14:31:50.312500
1052,12.94,2022-08-17 14:31:50.328125
1053,9.66,2022-08-17 14:31:50.343750
1054,6.56,2022-08-17 14:31:50.359375
1055,3.86,2022-08-17 14:31:50.375000
1056,1.71,2022-08-17 14:31:50.390625
1057,0.11,2022-08-17 14:31:50.406250
1058,-1.02,2022-08-17 14:31:50.421875
1059,-1.91,2022-08-17 14:31:50.437500
1060,-2.87,2022-08-17 14:31:50.453125
1061,-4.17,2022-08-17 14:31:50.468750
1062,-5.96,2022-08-17 14:31:50.484375
1063,-8.24,2022-08-17 14:31:50.500000
1064,-10.82,2022-08-17 14:31:50.515625
1065,-13.48,2022-08-17 14:31:50.531250
1066,-15.99,2022-08-17 14:31:50.546875
1067,-18.3,2022-08-17 14:31:50.562500
1068,-20.46,2022-08-17 14:31:50.578125
1069,-22.63,2022-08-17 14:31:50.593750
1070,-25.03,2022-08-17 14:31:50.609375
1071,-27.85,2022-08-17 14:31:50.625000
1072,-31.21,2022-08-17 14:31:50.640625
1073,-35.09,2022-08-17 14:31:50.656250
1074,-39.23,2022-08-17 14:31:50.671875
1075,-43.15,2022-08-17 14:31:50.687500
1076,-46.08,2022-08-17 14:31:50.703125
1077,-47.25,2022-08-17 14:31:50.718750
1078,-46.05,2022-08-17 14:31:50.734375
1079,-42.24,2022-08-17 14:31:50.750000
1080,-36.08,2022-08-17 14:31:50.765625
1081,-28.25,2022-08-17 14:31:50.781250
1082,-19.65,2022-08-17 14:31:50.796875
1083,-11.16,2022-08-17 14:31:50.812500
1084,-3.44,2022-08-17 14:31:50.828125
1085,3.18,2022-08-17 14:31:50.843750
1086,8.6,2022-08-17 14:31:50.859375
1087,12.87,2022-08-17 14:31:50.875000
1088,16.04,2022-08-17 14:31:50.890625
1089,18.13,2022-08-17 14:31:50.906250
1090,19.09,2022-08-17 14:31:50.921875
1091,18.93,2022-08-17 14:31:50.937500
1092,17.71,2022-08-17 14:31:50.953125
1093,15.62,2022-08-17 14:31:50.968750
1094,12.88,2022-08-17 14:31:50.984375
1095,9.74,2022-08-17 14:31:51.000000
1096,6.36,2022-08-17 14:31:51.015625
1097,2.83,2022-08-17 14:31:51.031250
1098,-0.79,2022-08-17 14:31:51.046875
1099,-4.45,2022-08-17 14:31:51.062500
1100,-7.98,2022-08-17 14:31:51.078125
1101,-11.24,2022-08-17 14:31:51.093750
1102,-14.12,2022-08-17 14:31:51.109375
1103,-16.62,2022-08-17 14:31:51.125000
1104,-18.93,2022-08-17 14:31:51.140625
1105,-21.34,2022-08-17 14:31:51.156250
1106,-24.16,2022-08-17 14:31:51.171875
1107,-27.63,2022-08-17 14:31:51.187500
1108,-31.8,2022-08-17 14:31:51.203125
1109,-36.39,2022-08-17 14:31:51.218750
1110,-40.83,2022-08-17 14:31:51.234375
1111,-44.27,2022-08-17 14:31:51.250000
1112,-45.82,2022-08-17 14:31:51.265625
1113,-44.7,2022-08-17 14:31:51.281250
1114,-40.58,2022-08-17 14:31:51.296875
1115,-33.65,2022-08-17 14:31:51.312500
1116,-24.6,2022-08-17 14:31:51.328125
1117,-14.39,2022-08-17 14:31:51.343750
1118,-3.95,2022-08-17 14:31:51.359375
1119,6.0,2022-08-17 14:31:51.375000
1120,15.02,2022-08-17 14:31:51.390625
1121,22.9,2022-08-17 14:31:51.406250
1122,29.52,2022-08-17 14:31:51.421875
1123,34.76,2022-08-17 14:31:51.437500
1124,38.56,2022-08-17 14:31:51.453125
1125,40.93,2022-08-17 14:31:51.468750
1126,42.0,2022-08-17 14:31:51.484375
1127,41.93,2022-08-17 14:31:51.500000
1128,40.93,2022-08-17 14:31:51.515625
1129,39.2,2022-08-17 14:31:51.531250
1130,36.87,2022-08-17 14:31:51.546875
1131,34.11,2022-08-17 14:31:51.562500
1132,31.11,2022-08-17 14:31:51.578125
1133,28.1,2022-08-17 14:31:51.593750
1134,25.3,2022-08-17 14:31:51.609375
1135,22.89,2022-08-17 14:31:51.625000
1136,20.92,2022-08-17 14:31:51.640625
1137,19.31,2022-08-17 14:31:51.656250
1138,17.87,2022-08-17 14:31:51.671875
1139,16.37,2022-08-17 14:31:51.687500
1140,14.6,2022-08-17 14:31:51.703125
1141,12.41,2022-08-17 14:31:51.718750
1142,9.84,2022-08-17 14:31:51.734375
1143,6.99,2022-08-17 14:31:51.750000
1144,4.08,2022-08-17 14:31:51.765625
1145,1.26,2022-08-17 14:31:51.781250
1146,-1.42,2022-08-17 14:31:51.796875
1147,-4.08,2022-08-17 14:31:51.812500
1148,-6.9,2022-08-17 14:31:51.828125
1149,-10.08,2022-08-17 14:31:51.843750
1150,-13.66,2022-08-17 14:31:51.859375
1151,-17.57,2022-08-17 14:31:51.875000
1152,-21.6,2022-08-17 14:31:51.890625
1153,-25.54,2022-08-17 14:31:51.906250
1154,-29.26,2022-08-17 14:31:51.921875
1155,-32.8,2022-08-17 14:31:51.937500
1156,-36.32,2022-08-17 14:31:51.953125
1157,-40.05,2022-08-17 14:31:51.968750
1158,-44.27,2022-08-17 14:31:51.984375
1159,-49.18,2022-08-17 14:31:52.000000
1160,-54.9,2022-08-17 14:31:52.015625
1161,-61.21,2022-08-17 14:31:52.031250
1162,-67.53,2022-08-17 14:31:52.046875
1163,-72.81,2022-08-17 14:31:52.062500
1164,-75.78,2022-08-17 14:31:52.078125
1165,-75.31,2022-08-17 14:31:52.093750
1166,-70.79,2022-08-17 14:31:52.109375
1167,-62.47,2022-08-17 14:31:52.125000
1168,-51.3,2022-08-17 14:31:52.140625
1169,-38.68,2022-08-17 14:31:52.156250
1170,-25.88,2022-08-17 14:31:52.171875
1171,-13.77,2022-08-17 14:31:52.187500
1172,-2.7,2022-08-17 14:31:52.203125
1173,7.35,2022-08-17 14:31:52.218750
1174,16.49,2022-08-17 14:31:52.234375
1175,24.68,2022-08-17 14:31:52.250000
1176,31.79,2022-08-17 14:31:52.265625
1177,37.62,2022-08-17 14:31:52.281250
1178,42.04,2022-08-17 14:31:52.296875
1179,45.01,2022-08-17 14:31:52.312500
1180,46.58,2022-08-17 14:31:52.328125
1181,46.83,2022-08-17 14:31:52.343750
1182,45.86,2022-08-17 14:31:52.359375
1183,43.84,2022-08-17 14:31:52.375000
1184,41.03,2022-08-17 14:31:52.390625
1185,37.76,2022-08-17 14:31:52.406250
1186,34.41,2022-08-17 14:31:52.421875
1187,31.3,2022-08-17 14:31:52.437500
1188,28.63,2022-08-17 14:31:52.453125
1189,26.45,2022-08-17 14:31:52.468750
1190,24.67,2022-08-17 14:31:52.484375
1191,23.08,2022-08-17 14:31:52.500000
1192,21.5,2022-08-17 14:31:52.515625
1193,19.74,2022-08-17 14:31:52.531250
1194,17.72,2022-08-17 14:31:52.546875
1195,15.44,2022-08-17 14:31:52.562500
1196,12.95,2022-08-17 14:31:52.578125
