,BVP,time
8787,81.38,2022-08-17 14:19:25.390625
8788,66.99,2022-08-17 14:19:25.406250
8789,56.63,2022-08-17 14:19:25.421875
8790,49.3,2022-08-17 14:19:25.437500
8791,44.16,2022-08-17 14:19:25.453125
8792,40.39,2022-08-17 14:19:25.468750
8793,36.72,2022-08-17 14:19:25.484375
8794,31.56,2022-08-17 14:19:25.500000
8795,23.42,2022-08-17 14:19:25.515625
8796,11.85,2022-08-17 14:19:25.531250
8797,-2.36,2022-08-17 14:19:25.546875
8798,-17.15,2022-08-17 14:19:25.562500
8799,-29.95,2022-08-17 14:19:25.578125
8800,-38.78,2022-08-17 14:19:25.593750
8801,-43.0,2022-08-17 14:19:25.609375
8802,-43.54,2022-08-17 14:19:25.625000
8803,-42.31,2022-08-17 14:19:25.640625
8804,-41.08,2022-08-17 14:19:25.656250
8805,-40.39,2022-08-17 14:19:25.671875
8806,-39.13,2022-08-17 14:19:25.687500
8807,-34.9,2022-08-17 14:19:25.703125
8808,-25.29,2022-08-17 14:19:25.718750
8809,-9.13,2022-08-17 14:19:25.734375
8810,12.71,2022-08-17 14:19:25.750000
8811,37.48,2022-08-17 14:19:25.765625
8812,61.51,2022-08-17 14:19:25.781250
8813,81.46,2022-08-17 14:19:25.796875
8814,95.39,2022-08-17 14:19:25.812500
8815,102.98,2022-08-17 14:19:25.828125
8816,105.13,2022-08-17 14:19:25.843750
8817,103.24,2022-08-17 14:19:25.859375
8818,98.5,2022-08-17 14:19:25.875000
8819,91.6,2022-08-17 14:19:25.890625
8820,82.86,2022-08-17 14:19:25.906250
8821,72.6,2022-08-17 14:19:25.921875
8822,61.43,2022-08-17 14:19:25.937500
8823,50.26,2022-08-17 14:19:25.953125
8824,40.05,2022-08-17 14:19:25.968750
8825,31.4,2022-08-17 14:19:25.984375
8826,24.33,2022-08-17 14:19:26.000000
8827,18.31,2022-08-17 14:19:26.015625
8828,12.5,2022-08-17 14:19:26.031250
8829,6.25,2022-08-17 14:19:26.046875
8830,-0.65,2022-08-17 14:19:26.062500
8831,-7.82,2022-08-17 14:19:26.078125
8832,-14.58,2022-08-17 14:19:26.093750
8833,-20.3,2022-08-17 14:19:26.109375
8834,-24.72,2022-08-17 14:19:26.125000
8835,-28.03,2022-08-17 14:19:26.140625
8836,-30.62,2022-08-17 14:19:26.156250
8837,-32.93,2022-08-17 14:19:26.171875
8838,-35.23,2022-08-17 14:19:26.187500
8839,-37.48,2022-08-17 14:19:26.203125
8840,-39.35,2022-08-17 14:19:26.218750
8841,-40.4,2022-08-17 14:19:26.234375
8842,-40.15,2022-08-17 14:19:26.250000
8843,-38.28,2022-08-17 14:19:26.265625
8844,-34.76,2022-08-17 14:19:26.281250
8845,-29.88,2022-08-17 14:19:26.296875
8846,-24.19,2022-08-17 14:19:26.312500
8847,-18.3,2022-08-17 14:19:26.328125
8848,-12.74,2022-08-17 14:19:26.343750
8849,-7.85,2022-08-17 14:19:26.359375
8850,-3.85,2022-08-17 14:19:26.375000
8851,-0.89,2022-08-17 14:19:26.390625
8852,0.89,2022-08-17 14:19:26.406250
8853,1.42,2022-08-17 14:19:26.421875
8854,0.78,2022-08-17 14:19:26.437500
8855,-0.77,2022-08-17 14:19:26.453125
8856,-2.77,2022-08-17 14:19:26.468750
8857,-4.76,2022-08-17 14:19:26.484375
8858,-6.31,2022-08-17 14:19:26.500000
8859,-7.15,2022-08-17 14:19:26.515625
8860,-7.18,2022-08-17 14:19:26.531250
8861,-6.47,2022-08-17 14:19:26.546875
8862,-5.26,2022-08-17 14:19:26.562500
8863,-3.83,2022-08-17 14:19:26.578125
8864,-2.52,2022-08-17 14:19:26.593750
8865,-1.48,2022-08-17 14:19:26.609375
8866,-0.71,2022-08-17 14:19:26.625000
8867,0.02,2022-08-17 14:19:26.640625
8868,1.0,2022-08-17 14:19:26.656250
8869,2.44,2022-08-17 14:19:26.671875
8870,4.36,2022-08-17 14:19:26.687500
8871,6.51,2022-08-17 14:19:26.703125
8872,8.56,2022-08-17 14:19:26.718750
8873,10.14,2022-08-17 14:19:26.734375
8874,11.05,2022-08-17 14:19:26.750000
8875,11.19,2022-08-17 14:19:26.765625
8876,10.59,2022-08-17 14:19:26.781250
8877,9.4,2022-08-17 14:19:26.796875
8878,7.84,2022-08-17 14:19:26.812500
8879,6.29,2022-08-17 14:19:26.828125
8880,5.19,2022-08-17 14:19:26.843750
8881,5.03,2022-08-17 14:19:26.859375
8882,6.09,2022-08-17 14:19:26.875000
8883,8.37,2022-08-17 14:19:26.890625
8884,11.59,2022-08-17 14:19:26.906250
8885,15.23,2022-08-17 14:19:26.921875
8886,18.79,2022-08-17 14:19:26.937500
8887,21.88,2022-08-17 14:19:26.953125
8888,24.42,2022-08-17 14:19:26.968750
8889,26.46,2022-08-17 14:19:26.984375
8890,28.16,2022-08-17 14:19:27.000000
8891,29.64,2022-08-17 14:19:27.015625
8892,30.9,2022-08-17 14:19:27.031250
8893,31.85,2022-08-17 14:19:27.046875
8894,32.37,2022-08-17 14:19:27.062500
8895,32.39,2022-08-17 14:19:27.078125
8896,31.94,2022-08-17 14:19:27.093750
8897,31.28,2022-08-17 14:19:27.109375
8898,30.77,2022-08-17 14:19:27.125000
8899,30.71,2022-08-17 14:19:27.140625
8900,31.26,2022-08-17 14:19:27.156250
8901,32.27,2022-08-17 14:19:27.171875
8902,33.36,2022-08-17 14:19:27.187500
8903,34.09,2022-08-17 14:19:27.203125
8904,34.14,2022-08-17 14:19:27.218750
8905,33.48,2022-08-17 14:19:27.234375
8906,32.32,2022-08-17 14:19:27.250000
8907,30.99,2022-08-17 14:19:27.265625
8908,29.63,2022-08-17 14:19:27.281250
8909,28.17,2022-08-17 14:19:27.296875
8910,26.23,2022-08-17 14:19:27.312500
8911,23.39,2022-08-17 14:19:27.328125
8912,19.32,2022-08-17 14:19:27.343750
8913,13.8,2022-08-17 14:19:27.359375
8914,6.65,2022-08-17 14:19:27.375000
8915,-2.37,2022-08-17 14:19:27.390625
8916,-13.47,2022-08-17 14:19:27.406250
8917,-26.64,2022-08-17 14:19:27.421875
8918,-41.27,2022-08-17 14:19:27.437500
8919,-56.21,2022-08-17 14:19:27.453125
8920,-69.98,2022-08-17 14:19:27.468750
8921,-81.32,2022-08-17 14:19:27.484375
8922,-89.66,2022-08-17 14:19:27.500000
8923,-95.26,2022-08-17 14:19:27.515625
8924,-98.88,2022-08-17 14:19:27.531250
8925,-101.29,2022-08-17 14:19:27.546875
8926,-102.72,2022-08-17 14:19:27.562500
8927,-102.92,2022-08-17 14:19:27.578125
8928,-101.49,2022-08-17 14:19:27.593750
8929,-98.4,2022-08-17 14:19:27.609375
8930,-94.22,2022-08-17 14:19:27.625000
8931,-89.98,2022-08-17 14:19:27.640625
8932,-86.6,2022-08-17 14:19:27.656250
8933,-84.35,2022-08-17 14:19:27.671875
8934,-82.65,2022-08-17 14:19:27.687500
8935,-80.26,2022-08-17 14:19:27.703125
8936,-75.89,2022-08-17 14:19:27.718750
8937,-68.76,2022-08-17 14:19:27.734375
8938,-58.9,2022-08-17 14:19:27.750000
8939,-47.1,2022-08-17 14:19:27.765625
8940,-34.54,2022-08-17 14:19:27.781250
8941,-22.35,2022-08-17 14:19:27.796875
8942,-11.2,2022-08-17 14:19:27.812500
8943,-1.38,2022-08-17 14:19:27.828125
8944,7.25,2022-08-17 14:19:27.843750
8945,14.79,2022-08-17 14:19:27.859375
8946,21.18,2022-08-17 14:19:27.875000
8947,26.14,2022-08-17 14:19:27.890625
8948,29.25,2022-08-17 14:19:27.906250
8949,30.32,2022-08-17 14:19:27.921875
8950,29.51,2022-08-17 14:19:27.937500
8951,27.48,2022-08-17 14:19:27.953125
8952,25.02,2022-08-17 14:19:27.968750
8953,22.9,2022-08-17 14:19:27.984375
8954,21.4,2022-08-17 14:19:28.000000
8955,20.35,2022-08-17 14:19:28.015625
8956,19.25,2022-08-17 14:19:28.031250
8957,17.57,2022-08-17 14:19:28.046875
8958,15.07,2022-08-17 14:19:28.062500
8959,11.87,2022-08-17 14:19:28.078125
8960,8.4,2022-08-17 14:19:28.093750
8961,5.09,2022-08-17 14:19:28.109375
8962,2.35,2022-08-17 14:19:28.125000
8963,0.38,2022-08-17 14:19:28.140625
8964,-0.76,2022-08-17 14:19:28.156250
8965,-1.02,2022-08-17 14:19:28.171875
8966,-0.32,2022-08-17 14:19:28.187500
8967,1.51,2022-08-17 14:19:28.203125
8968,4.59,2022-08-17 14:19:28.218750
8969,8.87,2022-08-17 14:19:28.234375
8970,14.09,2022-08-17 14:19:28.250000
8971,19.73,2022-08-17 14:19:28.265625
8972,25.09,2022-08-17 14:19:28.281250
8973,29.48,2022-08-17 14:19:28.296875
8974,32.39,2022-08-17 14:19:28.312500
8975,33.64,2022-08-17 14:19:28.328125
8976,33.3,2022-08-17 14:19:28.343750
8977,31.66,2022-08-17 14:19:28.359375
8978,28.99,2022-08-17 14:19:28.375000
8979,25.48,2022-08-17 14:19:28.390625
8980,21.23,2022-08-17 14:19:28.406250
8981,16.31,2022-08-17 14:19:28.421875
8982,10.87,2022-08-17 14:19:28.437500
8983,5.19,2022-08-17 14:19:28.453125
8984,-0.33,2022-08-17 14:19:28.468750
8985,-5.26,2022-08-17 14:19:28.484375
8986,-9.17,2022-08-17 14:19:28.500000
8987,-11.73,2022-08-17 14:19:28.515625
8988,-12.7,2022-08-17 14:19:28.531250
8989,-11.93,2022-08-17 14:19:28.546875
8990,-9.43,2022-08-17 14:19:28.562500
8991,-5.49,2022-08-17 14:19:28.578125
8992,-0.6,2022-08-17 14:19:28.593750
8993,4.51,2022-08-17 14:19:28.609375
8994,9.06,2022-08-17 14:19:28.625000
8995,12.5,2022-08-17 14:19:28.640625
8996,14.58,2022-08-17 14:19:28.656250
8997,15.38,2022-08-17 14:19:28.671875
8998,15.17,2022-08-17 14:19:28.687500
8999,14.13,2022-08-17 14:19:28.703125
9000,12.23,2022-08-17 14:19:28.718750
9001,9.3,2022-08-17 14:19:28.734375
9002,5.25,2022-08-17 14:19:28.750000
9003,0.3,2022-08-17 14:19:28.765625
9004,-4.89,2022-08-17 14:19:28.781250
9005,-9.36,2022-08-17 14:19:28.796875
9006,-12.33,2022-08-17 14:19:28.812500
9007,-13.36,2022-08-17 14:19:28.828125
9008,-12.67,2022-08-17 14:19:28.843750
9009,-10.81,2022-08-17 14:19:28.859375
9010,-8.48,2022-08-17 14:19:28.875000
9011,-6.17,2022-08-17 14:19:28.890625
9012,-4.15,2022-08-17 14:19:28.906250
9013,-2.43,2022-08-17 14:19:28.921875
9014,-0.98,2022-08-17 14:19:28.937500
9015,0.19,2022-08-17 14:19:28.953125
9016,1.07,2022-08-17 14:19:28.968750
9017,1.63,2022-08-17 14:19:28.984375
9018,1.99,2022-08-17 14:19:29.000000
9019,2.3,2022-08-17 14:19:29.015625
9020,2.7,2022-08-17 14:19:29.031250
9021,3.16,2022-08-17 14:19:29.046875
9022,3.64,2022-08-17 14:19:29.062500
9023,4.01,2022-08-17 14:19:29.078125
9024,4.24,2022-08-17 14:19:29.093750
9025,4.38,2022-08-17 14:19:29.109375
9026,4.52,2022-08-17 14:19:29.125000
9027,4.7,2022-08-17 14:19:29.140625
9028,4.88,2022-08-17 14:19:29.156250
9029,4.9,2022-08-17 14:19:29.171875
9030,4.55,2022-08-17 14:19:29.187500
9031,3.7,2022-08-17 14:19:29.203125
9032,2.36,2022-08-17 14:19:29.218750
9033,0.64,2022-08-17 14:19:29.234375
9034,-1.19,2022-08-17 14:19:29.250000
9035,-2.83,2022-08-17 14:19:29.265625
9036,-3.95,2022-08-17 14:19:29.281250
9037,-4.3,2022-08-17 14:19:29.296875
9038,-3.74,2022-08-17 14:19:29.312500
9039,-2.35,2022-08-17 14:19:29.328125
9040,-0.39,2022-08-17 14:19:29.343750
9041,1.63,2022-08-17 14:19:29.359375
9042,3.14,2022-08-17 14:19:29.375000
9043,3.71,2022-08-17 14:19:29.390625
9044,3.15,2022-08-17 14:19:29.406250
9045,1.61,2022-08-17 14:19:29.421875
9046,-0.51,2022-08-17 14:19:29.437500
9047,-2.73,2022-08-17 14:19:29.453125
9048,-4.64,2022-08-17 14:19:29.468750
9049,-6.02,2022-08-17 14:19:29.484375
9050,-6.86,2022-08-17 14:19:29.500000
9051,-7.26,2022-08-17 14:19:29.515625
9052,-7.35,2022-08-17 14:19:29.531250
9053,-7.28,2022-08-17 14:19:29.546875
9054,-7.19,2022-08-17 14:19:29.562500
9055,-7.19,2022-08-17 14:19:29.578125
9056,-7.44,2022-08-17 14:19:29.593750
9057,-8.06,2022-08-17 14:19:29.609375
9058,-9.07,2022-08-17 14:19:29.625000
9059,-10.32,2022-08-17 14:19:29.640625
9060,-11.52,2022-08-17 14:19:29.656250
9061,-12.32,2022-08-17 14:19:29.671875
9062,-12.44,2022-08-17 14:19:29.687500
9063,-11.79,2022-08-17 14:19:29.703125
9064,-10.44,2022-08-17 14:19:29.718750
9065,-8.66,2022-08-17 14:19:29.734375
9066,-6.75,2022-08-17 14:19:29.750000
9067,-4.97,2022-08-17 14:19:29.765625
9068,-3.5,2022-08-17 14:19:29.781250
9069,-2.36,2022-08-17 14:19:29.796875
9070,-1.51,2022-08-17 14:19:29.812500
9071,-0.86,2022-08-17 14:19:29.828125
9072,-0.33,2022-08-17 14:19:29.843750
9073,0.13,2022-08-17 14:19:29.859375
9074,0.55,2022-08-17 14:19:29.875000
9075,0.94,2022-08-17 14:19:29.890625
9076,1.28,2022-08-17 14:19:29.906250
9077,1.49,2022-08-17 14:19:29.921875
9078,1.52,2022-08-17 14:19:29.937500
9079,1.32,2022-08-17 14:19:29.953125
9080,0.87,2022-08-17 14:19:29.968750
9081,0.36,2022-08-17 14:19:29.984375
9082,0.12,2022-08-17 14:19:30.000000
9083,0.57,2022-08-17 14:19:30.015625
9084,2.05,2022-08-17 14:19:30.031250
9085,4.64,2022-08-17 14:19:30.046875
9086,8.04,2022-08-17 14:19:30.062500
9087,11.71,2022-08-17 14:19:30.078125
9088,15.07,2022-08-17 14:19:30.093750
9089,17.63,2022-08-17 14:19:30.109375
9090,19.26,2022-08-17 14:19:30.125000
9091,20.08,2022-08-17 14:19:30.140625
9092,20.31,2022-08-17 14:19:30.156250
9093,20.2,2022-08-17 14:19:30.171875
9094,19.9,2022-08-17 14:19:30.187500
9095,19.48,2022-08-17 14:19:30.203125
9096,18.96,2022-08-17 14:19:30.218750
9097,18.31,2022-08-17 14:19:30.234375
9098,17.44,2022-08-17 14:19:30.250000
9099,16.26,2022-08-17 14:19:30.265625
9100,14.63,2022-08-17 14:19:30.281250
9101,12.48,2022-08-17 14:19:30.296875
9102,9.86,2022-08-17 14:19:30.312500
9103,7.0,2022-08-17 14:19:30.328125
9104,4.24,2022-08-17 14:19:30.343750
9105,1.96,2022-08-17 14:19:30.359375
9106,0.42,2022-08-17 14:19:30.375000
9107,-0.35,2022-08-17 14:19:30.390625
9108,-0.5,2022-08-17 14:19:30.406250
9109,-0.37,2022-08-17 14:19:30.421875
9110,-0.24,2022-08-17 14:19:30.437500
9111,-0.35,2022-08-17 14:19:30.453125
9112,-0.73,2022-08-17 14:19:30.468750
9113,-1.28,2022-08-17 14:19:30.484375
9114,-1.87,2022-08-17 14:19:30.500000
9115,-2.42,2022-08-17 14:19:30.515625
9116,-2.97,2022-08-17 14:19:30.531250
9117,-3.64,2022-08-17 14:19:30.546875
9118,-4.55,2022-08-17 14:19:30.562500
9119,-5.76,2022-08-17 14:19:30.578125
9120,-7.2,2022-08-17 14:19:30.593750
9121,-8.7,2022-08-17 14:19:30.609375
9122,-10.08,2022-08-17 14:19:30.625000
9123,-11.17,2022-08-17 14:19:30.640625
9124,-11.88,2022-08-17 14:19:30.656250
9125,-12.24,2022-08-17 14:19:30.671875
9126,-12.33,2022-08-17 14:19:30.687500
9127,-12.29,2022-08-17 14:19:30.703125
9128,-12.25,2022-08-17 14:19:30.718750
9129,-12.34,2022-08-17 14:19:30.734375
9130,-12.61,2022-08-17 14:19:30.750000
9131,-13.06,2022-08-17 14:19:30.765625
9132,-13.62,2022-08-17 14:19:30.781250
9133,-14.12,2022-08-17 14:19:30.796875
9134,-14.4,2022-08-17 14:19:30.812500
9135,-14.22,2022-08-17 14:19:30.828125
9136,-13.48,2022-08-17 14:19:30.843750
9137,-12.14,2022-08-17 14:19:30.859375
9138,-10.28,2022-08-17 14:19:30.875000
9139,-8.1,2022-08-17 14:19:30.890625
9140,-5.88,2022-08-17 14:19:30.906250
9141,-3.9,2022-08-17 14:19:30.921875
9142,-2.31,2022-08-17 14:19:30.937500
9143,-1.18,2022-08-17 14:19:30.953125
9144,-0.48,2022-08-17 14:19:30.968750
9145,-0.09,2022-08-17 14:19:30.984375
9146,0.07,2022-08-17 14:19:31.000000
9147,0.08,2022-08-17 14:19:31.015625
9148,-0.02,2022-08-17 14:19:31.031250
9149,-0.21,2022-08-17 14:19:31.046875
9150,-0.44,2022-08-17 14:19:31.062500
9151,-0.65,2022-08-17 14:19:31.078125
9152,-0.85,2022-08-17 14:19:31.093750
9153,-1.04,2022-08-17 14:19:31.109375
9154,-1.26,2022-08-17 14:19:31.125000
9155,-1.58,2022-08-17 14:19:31.140625
9156,-2.01,2022-08-17 14:19:31.156250
9157,-2.53,2022-08-17 14:19:31.171875
9158,-3.14,2022-08-17 14:19:31.187500
9159,-3.84,2022-08-17 14:19:31.203125
9160,-4.7,2022-08-17 14:19:31.218750
9161,-5.78,2022-08-17 14:19:31.234375
9162,-7.09,2022-08-17 14:19:31.250000
9163,-8.58,2022-08-17 14:19:31.265625
9164,-10.14,2022-08-17 14:19:31.281250
9165,-11.61,2022-08-17 14:19:31.296875
9166,-12.89,2022-08-17 14:19:31.312500
9167,-13.84,2022-08-17 14:19:31.328125
9168,-14.33,2022-08-17 14:19:31.343750
9169,-14.19,2022-08-17 14:19:31.359375
9170,-13.27,2022-08-17 14:19:31.375000
9171,-11.45,2022-08-17 14:19:31.390625
9172,-8.75,2022-08-17 14:19:31.406250
9173,-5.36,2022-08-17 14:19:31.421875
9174,-1.58,2022-08-17 14:19:31.437500
9175,2.24,2022-08-17 14:19:31.453125
9176,5.77,2022-08-17 14:19:31.468750
9177,8.83,2022-08-17 14:19:31.484375
9178,11.3,2022-08-17 14:19:31.500000
9179,13.11,2022-08-17 14:19:31.515625
9180,14.16,2022-08-17 14:19:31.531250
9181,14.33,2022-08-17 14:19:31.546875
9182,13.49,2022-08-17 14:19:31.562500
9183,11.59,2022-08-17 14:19:31.578125
9184,8.81,2022-08-17 14:19:31.593750
9185,5.5,2022-08-17 14:19:31.609375
9186,2.21,2022-08-17 14:19:31.625000
9187,-0.55,2022-08-17 14:19:31.640625
9188,-2.36,2022-08-17 14:19:31.656250
9189,-3.03,2022-08-17 14:19:31.671875
9190,-2.6,2022-08-17 14:19:31.687500
9191,-1.2,2022-08-17 14:19:31.703125
9192,1.0,2022-08-17 14:19:31.718750
9193,3.76,2022-08-17 14:19:31.734375
9194,6.8,2022-08-17 14:19:31.750000
9195,9.76,2022-08-17 14:19:31.765625
9196,12.23,2022-08-17 14:19:31.781250
9197,13.93,2022-08-17 14:19:31.796875
9198,14.74,2022-08-17 14:19:31.812500
9199,14.8,2022-08-17 14:19:31.828125
9200,14.43,2022-08-17 14:19:31.843750
9201,14.03,2022-08-17 14:19:31.859375
9202,13.89,2022-08-17 14:19:31.875000
9203,14.19,2022-08-17 14:19:31.890625
9204,14.91,2022-08-17 14:19:31.906250
9205,15.88,2022-08-17 14:19:31.921875
9206,16.96,2022-08-17 14:19:31.937500
9207,17.99,2022-08-17 14:19:31.953125
9208,19.0,2022-08-17 14:19:31.968750
9209,20.05,2022-08-17 14:19:31.984375
9210,21.28,2022-08-17 14:19:32.000000
9211,22.76,2022-08-17 14:19:32.015625
9212,24.44,2022-08-17 14:19:32.031250
9213,26.07,2022-08-17 14:19:32.046875
9214,27.28,2022-08-17 14:19:32.062500
9215,27.64,2022-08-17 14:19:32.078125
9216,26.81,2022-08-17 14:19:32.093750
9217,24.65,2022-08-17 14:19:32.109375
9218,21.21,2022-08-17 14:19:32.125000
9219,16.77,2022-08-17 14:19:32.140625
9220,11.79,2022-08-17 14:19:32.156250
9221,6.79,2022-08-17 14:19:32.171875
9222,2.23,2022-08-17 14:19:32.187500
9223,-1.51,2022-08-17 14:19:32.203125
9224,-4.21,2022-08-17 14:19:32.218750
9225,-5.72,2022-08-17 14:19:32.234375
9226,-6.04,2022-08-17 14:19:32.250000
9227,-5.35,2022-08-17 14:19:32.265625
9228,-3.96,2022-08-17 14:19:32.281250
9229,-2.23,2022-08-17 14:19:32.296875
9230,-0.37,2022-08-17 14:19:32.312500
9231,1.5,2022-08-17 14:19:32.328125
9232,3.45,2022-08-17 14:19:32.343750
9233,5.65,2022-08-17 14:19:32.359375
9234,8.25,2022-08-17 14:19:32.375000
9235,11.3,2022-08-17 14:19:32.390625
9236,14.61,2022-08-17 14:19:32.406250
9237,17.9,2022-08-17 14:19:32.421875
9238,20.8,2022-08-17 14:19:32.437500
9239,23.03,2022-08-17 14:19:32.453125
9240,24.22,2022-08-17 14:19:32.468750
9241,24.09,2022-08-17 14:19:32.484375
9242,22.52,2022-08-17 14:19:32.500000
9243,19.62,2022-08-17 14:19:32.515625
9244,15.83,2022-08-17 14:19:32.531250
9245,11.74,2022-08-17 14:19:32.546875
9246,8.01,2022-08-17 14:19:32.562500
9247,5.33,2022-08-17 14:19:32.578125
9248,4.24,2022-08-17 14:19:32.593750
9249,4.77,2022-08-17 14:19:32.609375
9250,6.58,2022-08-17 14:19:32.625000
9251,9.19,2022-08-17 14:19:32.640625
9252,12.3,2022-08-17 14:19:32.656250
9253,15.86,2022-08-17 14:19:32.671875
9254,19.92,2022-08-17 14:19:32.687500
9255,24.58,2022-08-17 14:19:32.703125
9256,29.92,2022-08-17 14:19:32.718750
9257,35.91,2022-08-17 14:19:32.734375
9258,41.75,2022-08-17 14:19:32.750000
9259,46.35,2022-08-17 14:19:32.765625
9260,48.97,2022-08-17 14:19:32.781250
9261,49.8,2022-08-17 14:19:32.796875
9262,49.86,2022-08-17 14:19:32.812500
9263,50.3,2022-08-17 14:19:32.828125
9264,51.97,2022-08-17 14:19:32.843750
9265,55.19,2022-08-17 14:19:32.859375
9266,59.8,2022-08-17 14:19:32.875000
9267,64.39,2022-08-17 14:19:32.890625
9268,67.09,2022-08-17 14:19:32.906250
9269,66.59,2022-08-17 14:19:32.921875
9270,62.68,2022-08-17 14:19:32.937500
9271,56.23,2022-08-17 14:19:32.953125
9272,48.28,2022-08-17 14:19:32.968750
9273,39.63,2022-08-17 14:19:32.984375
9274,30.73,2022-08-17 14:19:33.000000
9275,21.66,2022-08-17 14:19:33.015625
9276,10.66,2022-08-17 14:19:33.031250
9277,-5.12,2022-08-17 14:19:33.046875
9278,-28.21,2022-08-17 14:19:33.062500
9279,-59.62,2022-08-17 14:19:33.078125
9280,-98.5,2022-08-17 14:19:33.093750
9281,-143.12,2022-08-17 14:19:33.109375
9282,-191.59,2022-08-17 14:19:33.125000
9283,-242.23,2022-08-17 14:19:33.140625
9284,-284.68,2022-08-17 14:19:33.156250
9285,-307.82,2022-08-17 14:19:33.171875
9286,-305.16,2022-08-17 14:19:33.187500
9287,-279.25,2022-08-17 14:19:33.203125
9288,-239.05,2022-08-17 14:19:33.218750
9289,-193.63,2022-08-17 14:19:33.234375
9290,-149.03,2022-08-17 14:19:33.250000
9291,-108.47,2022-08-17 14:19:33.265625
9292,-73.37,2022-08-17 14:19:33.281250
9293,-43.91,2022-08-17 14:19:33.296875
9294,-20.65,2022-08-17 14:19:33.312500
9295,-3.96,2022-08-17 14:19:33.328125
9296,7.07,2022-08-17 14:19:33.343750
9297,14.83,2022-08-17 14:19:33.359375
9298,22.45,2022-08-17 14:19:33.375000
9299,32.21,2022-08-17 14:19:33.390625
9300,44.5,2022-08-17 14:19:33.406250
9301,57.84,2022-08-17 14:19:33.421875
9302,69.7,2022-08-17 14:19:33.437500
9303,77.3,2022-08-17 14:19:33.453125
9304,78.52,2022-08-17 14:19:33.468750
9305,73.72,2022-08-17 14:19:33.484375
9306,66.01,2022-08-17 14:19:33.500000
9307,59.92,2022-08-17 14:19:33.515625
9308,59.17,2022-08-17 14:19:33.531250
9309,65.24,2022-08-17 14:19:33.546875
9310,77.46,2022-08-17 14:19:33.562500
9311,93.69,2022-08-17 14:19:33.578125
9312,110.05,2022-08-17 14:19:33.593750
9313,121.55,2022-08-17 14:19:33.609375
9314,123.08,2022-08-17 14:19:33.625000
9315,110.59,2022-08-17 14:19:33.640625
9316,82.2,2022-08-17 14:19:33.656250
9317,38.82,2022-08-17 14:19:33.671875
9318,-15.65,2022-08-17 14:19:33.687500
9319,-75.44,2022-08-17 14:19:33.703125
9320,-132.64,2022-08-17 14:19:33.718750
9321,-179.92,2022-08-17 14:19:33.734375
9322,-213.39,2022-08-17 14:19:33.750000
9323,-232.84,2022-08-17 14:19:33.765625
9324,-240.01,2022-08-17 14:19:33.781250
9325,-236.41,2022-08-17 14:19:33.796875
9326,-222.55,2022-08-17 14:19:33.812500
9327,-198.64,2022-08-17 14:19:33.828125
9328,-166.19,2022-08-17 14:19:33.843750
9329,-129.05,2022-08-17 14:19:33.859375
9330,-93.18,2022-08-17 14:19:33.875000
9331,-64.27,2022-08-17 14:19:33.890625
9332,-45.01,2022-08-17 14:19:33.906250
9333,-33.95,2022-08-17 14:19:33.921875
9334,-26.63,2022-08-17 14:19:33.937500
9335,-18.41,2022-08-17 14:19:33.953125
9336,-6.81,2022-08-17 14:19:33.968750
9337,8.16,2022-08-17 14:19:33.984375
9338,25.17,2022-08-17 14:19:34.000000
9339,43.15,2022-08-17 14:19:34.015625
9340,62.06,2022-08-17 14:19:34.031250
9341,82.26,2022-08-17 14:19:34.046875
9342,103.12,2022-08-17 14:19:34.062500
9343,122.18,2022-08-17 14:19:34.078125
9344,135.66,2022-08-17 14:19:34.093750
9345,140.17,2022-08-17 14:19:34.109375
9346,134.46,2022-08-17 14:19:34.125000
9347,120.06,2022-08-17 14:19:34.140625
9348,100.4,2022-08-17 14:19:34.156250
9349,79.32,2022-08-17 14:19:34.171875
9350,59.87,2022-08-17 14:19:34.187500
9351,43.84,2022-08-17 14:19:34.203125
9352,31.89,2022-08-17 14:19:34.218750
9353,24.04,2022-08-17 14:19:34.234375
9354,19.93,2022-08-17 14:19:34.250000
9355,19.16,2022-08-17 14:19:34.265625
9356,21.41,2022-08-17 14:19:34.281250
9357,26.48,2022-08-17 14:19:34.296875
9358,34.45,2022-08-17 14:19:34.312500
9359,45.55,2022-08-17 14:19:34.328125
9360,59.78,2022-08-17 14:19:34.343750
9361,76.34,2022-08-17 14:19:34.359375
9362,93.44,2022-08-17 14:19:34.375000
9363,108.55,2022-08-17 14:19:34.390625
9364,119.15,2022-08-17 14:19:34.406250
9365,123.42,2022-08-17 14:19:34.421875
9366,120.62,2022-08-17 14:19:34.437500
9367,111.16,2022-08-17 14:19:34.453125
9368,96.12,2022-08-17 14:19:34.468750
9369,76.78,2022-08-17 14:19:34.484375
9370,54.33,2022-08-17 14:19:34.500000
9371,29.85,2022-08-17 14:19:34.515625
9372,4.33,2022-08-17 14:19:34.531250
9373,-21.14,2022-08-17 14:19:34.546875
9374,-45.28,2022-08-17 14:19:34.562500
9375,-66.77,2022-08-17 14:19:34.578125
9376,-84.43,2022-08-17 14:19:34.593750
9377,-97.35,2022-08-17 14:19:34.609375
9378,-105.11,2022-08-17 14:19:34.625000
9379,-107.56,2022-08-17 14:19:34.640625
9380,-104.72,2022-08-17 14:19:34.656250
9381,-96.85,2022-08-17 14:19:34.671875
9382,-84.53,2022-08-17 14:19:34.687500
9383,-68.88,2022-08-17 14:19:34.703125
