,BVP,time
621,-116.44,2021-12-17 16:42:33.203125
622,-127.39,2021-12-17 16:42:33.218750
623,-140.21,2021-12-17 16:42:33.234375
624,-153.46,2021-12-17 16:42:33.250000
625,-165.47,2021-12-17 16:42:33.265625
626,-174.81,2021-12-17 16:42:33.281250
627,-180.57,2021-12-17 16:42:33.296875
628,-182.46,2021-12-17 16:42:33.312500
629,-180.77,2021-12-17 16:42:33.328125
630,-176.25,2021-12-17 16:42:33.343750
631,-169.86,2021-12-17 16:42:33.359375
632,-162.48,2021-12-17 16:42:33.375000
633,-154.77,2021-12-17 16:42:33.390625
634,-147.09,2021-12-17 16:42:33.406250
635,-139.64,2021-12-17 16:42:33.421875
636,-132.55,2021-12-17 16:42:33.437500
637,-125.97,2021-12-17 16:42:33.453125
638,-119.94,2021-12-17 16:42:33.468750
639,-114.22,2021-12-17 16:42:33.484375
640,-108.21,2021-12-17 16:42:33.500000
641,-101.1,2021-12-17 16:42:33.515625
642,-92.24,2021-12-17 16:42:33.531250
643,-81.48,2021-12-17 16:42:33.546875
644,-69.29,2021-12-17 16:42:33.562500
645,-56.59,2021-12-17 16:42:33.578125
646,-44.33,2021-12-17 16:42:33.593750
647,-33.14,2021-12-17 16:42:33.609375
648,-23.17,2021-12-17 16:42:33.625000
649,-14.23,2021-12-17 16:42:33.640625
650,-6.1,2021-12-17 16:42:33.656250
651,1.25,2021-12-17 16:42:33.671875
652,7.59,2021-12-17 16:42:33.687500
653,12.59,2021-12-17 16:42:33.703125
654,15.96,2021-12-17 16:42:33.718750
655,17.62,2021-12-17 16:42:33.734375
656,17.68,2021-12-17 16:42:33.750000
657,16.47,2021-12-17 16:42:33.765625
658,14.48,2021-12-17 16:42:33.781250
659,12.38,2021-12-17 16:42:33.796875
660,10.91,2021-12-17 16:42:33.812500
661,10.62,2021-12-17 16:42:33.828125
662,11.69,2021-12-17 16:42:33.843750
663,13.9,2021-12-17 16:42:33.859375
664,16.7,2021-12-17 16:42:33.875000
665,19.47,2021-12-17 16:42:33.890625
666,21.77,2021-12-17 16:42:33.906250
667,23.45,2021-12-17 16:42:33.921875
668,24.45,2021-12-17 16:42:33.937500
669,24.66,2021-12-17 16:42:33.953125
670,23.78,2021-12-17 16:42:33.968750
671,21.4,2021-12-17 16:42:33.984375
672,17.25,2021-12-17 16:42:34.000000
673,11.41,2021-12-17 16:42:34.015625
674,4.39,2021-12-17 16:42:34.031250
675,-2.84,2021-12-17 16:42:34.046875
676,-9.13,2021-12-17 16:42:34.062500
677,-13.38,2021-12-17 16:42:34.078125
678,-14.79,2021-12-17 16:42:34.093750
679,-13.09,2021-12-17 16:42:34.109375
680,-8.66,2021-12-17 16:42:34.125000
681,-2.54,2021-12-17 16:42:34.140625
682,3.81,2021-12-17 16:42:34.156250
683,8.86,2021-12-17 16:42:34.171875
684,11.42,2021-12-17 16:42:34.187500
685,10.98,2021-12-17 16:42:34.203125
686,7.8,2021-12-17 16:42:34.218750
687,2.69,2021-12-17 16:42:34.234375
688,-3.3,2021-12-17 16:42:34.250000
689,-9.21,2021-12-17 16:42:34.265625
690,-14.38,2021-12-17 16:42:34.281250
691,-18.53,2021-12-17 16:42:34.296875
692,-21.6,2021-12-17 16:42:34.312500
693,-23.69,2021-12-17 16:42:34.328125
694,-24.93,2021-12-17 16:42:34.343750
695,-25.54,2021-12-17 16:42:34.359375
696,-25.74,2021-12-17 16:42:34.375000
697,-25.82,2021-12-17 16:42:34.390625
698,-26.06,2021-12-17 16:42:34.406250
699,-26.63,2021-12-17 16:42:34.421875
700,-27.56,2021-12-17 16:42:34.437500
701,-28.67,2021-12-17 16:42:34.453125
702,-29.61,2021-12-17 16:42:34.468750
703,-30.04,2021-12-17 16:42:34.484375
704,-29.71,2021-12-17 16:42:34.500000
705,-28.67,2021-12-17 16:42:34.515625
706,-27.26,2021-12-17 16:42:34.531250
707,-26.08,2021-12-17 16:42:34.546875
708,-25.75,2021-12-17 16:42:34.562500
709,-26.73,2021-12-17 16:42:34.578125
710,-29.15,2021-12-17 16:42:34.593750
711,-32.75,2021-12-17 16:42:34.609375
712,-37.02,2021-12-17 16:42:34.625000
713,-41.42,2021-12-17 16:42:34.640625
714,-45.54,2021-12-17 16:42:34.656250
715,-49.23,2021-12-17 16:42:34.671875
716,-52.62,2021-12-17 16:42:34.687500
717,-55.97,2021-12-17 16:42:34.703125
718,-59.59,2021-12-17 16:42:34.718750
719,-63.74,2021-12-17 16:42:34.734375
720,-68.51,2021-12-17 16:42:34.750000
721,-73.69,2021-12-17 16:42:34.765625
722,-78.64,2021-12-17 16:42:34.781250
723,-82.21,2021-12-17 16:42:34.796875
724,-82.89,2021-12-17 16:42:34.812500
725,-79.17,2021-12-17 16:42:34.828125
726,-70.05,2021-12-17 16:42:34.843750
727,-55.5,2021-12-17 16:42:34.859375
728,-36.65,2021-12-17 16:42:34.875000
729,-15.49,2021-12-17 16:42:34.890625
730,5.67,2021-12-17 16:42:34.906250
731,24.92,2021-12-17 16:42:34.921875
732,41.25,2021-12-17 16:42:34.937500
733,54.62,2021-12-17 16:42:34.953125
734,65.7,2021-12-17 16:42:34.968750
735,75.33,2021-12-17 16:42:34.984375
736,84.25,2021-12-17 16:42:35.000000
737,92.85,2021-12-17 16:42:35.015625
738,101.22,2021-12-17 16:42:35.031250
739,109.35,2021-12-17 16:42:35.046875
740,117.11,2021-12-17 16:42:35.062500
741,124.36,2021-12-17 16:42:35.078125
742,130.82,2021-12-17 16:42:35.093750
743,136.08,2021-12-17 16:42:35.109375
744,139.77,2021-12-17 16:42:35.125000
745,141.73,2021-12-17 16:42:35.140625
746,142.26,2021-12-17 16:42:35.156250
747,142.09,2021-12-17 16:42:35.171875
748,142.14,2021-12-17 16:42:35.187500
749,143.16,2021-12-17 16:42:35.203125
750,145.26,2021-12-17 16:42:35.218750
751,147.78,2021-12-17 16:42:35.234375
752,149.4,2021-12-17 16:42:35.250000
753,148.54,2021-12-17 16:42:35.265625
754,143.88,2021-12-17 16:42:35.281250
755,134.69,2021-12-17 16:42:35.296875
756,121.04,2021-12-17 16:42:35.312500
757,103.66,2021-12-17 16:42:35.328125
758,83.77,2021-12-17 16:42:35.343750
759,62.88,2021-12-17 16:42:35.359375
760,42.59,2021-12-17 16:42:35.375000
761,24.48,2021-12-17 16:42:35.390625
762,9.84,2021-12-17 16:42:35.406250
763,-0.67,2021-12-17 16:42:35.421875
764,-7.21,2021-12-17 16:42:35.437500
765,-10.81,2021-12-17 16:42:35.453125
766,-13.11,2021-12-17 16:42:35.468750
767,-15.95,2021-12-17 16:42:35.484375
768,-20.86,2021-12-17 16:42:35.500000
769,-28.77,2021-12-17 16:42:35.515625
770,-39.86,2021-12-17 16:42:35.531250
771,-53.77,2021-12-17 16:42:35.546875
772,-69.67,2021-12-17 16:42:35.562500
773,-86.56,2021-12-17 16:42:35.578125
774,-103.39,2021-12-17 16:42:35.593750
775,-119.21,2021-12-17 16:42:35.609375
776,-133.22,2021-12-17 16:42:35.625000
777,-144.71,2021-12-17 16:42:35.640625
778,-153.05,2021-12-17 16:42:35.656250
779,-157.65,2021-12-17 16:42:35.671875
780,-158.09,2021-12-17 16:42:35.687500
781,-154.36,2021-12-17 16:42:35.703125
782,-146.97,2021-12-17 16:42:35.718750
783,-136.98,2021-12-17 16:42:35.734375
784,-125.68,2021-12-17 16:42:35.750000
785,-114.21,2021-12-17 16:42:35.765625
786,-103.17,2021-12-17 16:42:35.781250
787,-92.6,2021-12-17 16:42:35.796875
788,-82.23,2021-12-17 16:42:35.812500
789,-71.86,2021-12-17 16:42:35.828125
790,-61.76,2021-12-17 16:42:35.843750
791,-52.59,2021-12-17 16:42:35.859375
792,-45.11,2021-12-17 16:42:35.875000
793,-39.78,2021-12-17 16:42:35.890625
794,-36.46,2021-12-17 16:42:35.906250
795,-34.44,2021-12-17 16:42:35.921875
796,-32.87,2021-12-17 16:42:35.937500
797,-31.19,2021-12-17 16:42:35.953125
798,-29.41,2021-12-17 16:42:35.968750
799,-28.11,2021-12-17 16:42:35.984375
800,-28.1,2021-12-17 16:42:36.000000
801,-30.02,2021-12-17 16:42:36.015625
802,-33.92,2021-12-17 16:42:36.031250
803,-39.28,2021-12-17 16:42:36.046875
804,-45.14,2021-12-17 16:42:36.062500
805,-50.62,2021-12-17 16:42:36.078125
806,-55.17,2021-12-17 16:42:36.093750
807,-58.93,2021-12-17 16:42:36.109375
808,-62.67,2021-12-17 16:42:36.125000
809,-67.61,2021-12-17 16:42:36.140625
810,-75.15,2021-12-17 16:42:36.156250
811,-86.39,2021-12-17 16:42:36.171875
812,-101.73,2021-12-17 16:42:36.187500
813,-120.52,2021-12-17 16:42:36.203125
814,-140.96,2021-12-17 16:42:36.218750
815,-160.29,2021-12-17 16:42:36.234375
816,-175.36,2021-12-17 16:42:36.250000
817,-183.41,2021-12-17 16:42:36.265625
818,-182.77,2021-12-17 16:42:36.281250
819,-173.26,2021-12-17 16:42:36.296875
820,-156.13,2021-12-17 16:42:36.312500
821,-133.57,2021-12-17 16:42:36.328125
822,-108.03,2021-12-17 16:42:36.343750
823,-81.62,2021-12-17 16:42:36.359375
824,-55.81,2021-12-17 16:42:36.375000
825,-31.45,2021-12-17 16:42:36.390625
826,-8.99,2021-12-17 16:42:36.406250
827,11.3,2021-12-17 16:42:36.421875
828,29.18,2021-12-17 16:42:36.437500
829,44.43,2021-12-17 16:42:36.453125
830,57.02,2021-12-17 16:42:36.468750
831,67.14,2021-12-17 16:42:36.484375
832,75.24,2021-12-17 16:42:36.500000
833,81.87,2021-12-17 16:42:36.515625
834,87.63,2021-12-17 16:42:36.531250
835,92.93,2021-12-17 16:42:36.546875
836,98.04,2021-12-17 16:42:36.562500
837,103.0,2021-12-17 16:42:36.578125
838,107.64,2021-12-17 16:42:36.593750
839,111.72,2021-12-17 16:42:36.609375
840,114.88,2021-12-17 16:42:36.625000
841,116.76,2021-12-17 16:42:36.640625
842,117.05,2021-12-17 16:42:36.656250
843,115.58,2021-12-17 16:42:36.671875
844,112.32,2021-12-17 16:42:36.687500
845,107.46,2021-12-17 16:42:36.703125
846,101.33,2021-12-17 16:42:36.718750
847,94.34,2021-12-17 16:42:36.734375
848,86.87,2021-12-17 16:42:36.750000
849,79.19,2021-12-17 16:42:36.765625
850,71.38,2021-12-17 16:42:36.781250
851,63.34,2021-12-17 16:42:36.796875
852,54.9,2021-12-17 16:42:36.812500
853,45.94,2021-12-17 16:42:36.828125
854,36.5,2021-12-17 16:42:36.843750
855,26.83,2021-12-17 16:42:36.859375
856,17.3,2021-12-17 16:42:36.875000
857,8.17,2021-12-17 16:42:36.890625
858,-0.5,2021-12-17 16:42:36.906250
859,-9.02,2021-12-17 16:42:36.921875
860,-17.98,2021-12-17 16:42:36.937500
861,-28.14,2021-12-17 16:42:36.953125
862,-40.06,2021-12-17 16:42:36.968750
863,-53.76,2021-12-17 16:42:36.984375
864,-68.29,2021-12-17 16:42:37.000000
865,-81.66,2021-12-17 16:42:37.015625
866,-91.13,2021-12-17 16:42:37.031250
867,-93.88,2021-12-17 16:42:37.046875
868,-88.0,2021-12-17 16:42:37.062500
869,-73.2,2021-12-17 16:42:37.078125
870,-51.11,2021-12-17 16:42:37.093750
871,-24.78,2021-12-17 16:42:37.109375
872,2.2,2021-12-17 16:42:37.125000
873,26.82,2021-12-17 16:42:37.140625
874,47.29,2021-12-17 16:42:37.156250
875,63.26,2021-12-17 16:42:37.171875
876,75.34,2021-12-17 16:42:37.187500
877,84.49,2021-12-17 16:42:37.203125
878,91.41,2021-12-17 16:42:37.218750
879,96.38,2021-12-17 16:42:37.234375
880,99.34,2021-12-17 16:42:37.250000
881,100.25,2021-12-17 16:42:37.265625
882,99.39,2021-12-17 16:42:37.281250
883,97.37,2021-12-17 16:42:37.296875
884,94.99,2021-12-17 16:42:37.312500
885,92.87,2021-12-17 16:42:37.328125
886,91.3,2021-12-17 16:42:37.343750
887,90.13,2021-12-17 16:42:37.359375
888,88.95,2021-12-17 16:42:37.375000
889,87.45,2021-12-17 16:42:37.390625
890,85.56,2021-12-17 16:42:37.406250
891,83.52,2021-12-17 16:42:37.421875
892,81.61,2021-12-17 16:42:37.437500
893,79.91,2021-12-17 16:42:37.453125
894,78.08,2021-12-17 16:42:37.468750
895,75.47,2021-12-17 16:42:37.484375
896,71.34,2021-12-17 16:42:37.500000
897,65.3,2021-12-17 16:42:37.515625
898,57.5,2021-12-17 16:42:37.531250
899,48.71,2021-12-17 16:42:37.546875
900,39.97,2021-12-17 16:42:37.562500
901,32.27,2021-12-17 16:42:37.578125
902,26.09,2021-12-17 16:42:37.593750
903,21.22,2021-12-17 16:42:37.609375
904,16.89,2021-12-17 16:42:37.625000
905,12.15,2021-12-17 16:42:37.640625
906,6.29,2021-12-17 16:42:37.656250
907,-0.79,2021-12-17 16:42:37.671875
908,-8.6,2021-12-17 16:42:37.687500
909,-16.27,2021-12-17 16:42:37.703125
910,-22.96,2021-12-17 16:42:37.718750
911,-28.24,2021-12-17 16:42:37.734375
912,-32.26,2021-12-17 16:42:37.750000
913,-35.73,2021-12-17 16:42:37.765625
914,-39.64,2021-12-17 16:42:37.781250
915,-45.03,2021-12-17 16:42:37.796875
916,-52.56,2021-12-17 16:42:37.812500
917,-62.28,2021-12-17 16:42:37.828125
918,-73.38,2021-12-17 16:42:37.843750
919,-84.1,2021-12-17 16:42:37.859375
920,-92.0,2021-12-17 16:42:37.875000
921,-94.39,2021-12-17 16:42:37.890625
922,-89.08,2021-12-17 16:42:37.906250
923,-75.08,2021-12-17 16:42:37.921875
924,-53.1,2021-12-17 16:42:37.937500
925,-25.41,2021-12-17 16:42:37.953125
926,4.6,2021-12-17 16:42:37.968750
927,33.43,2021-12-17 16:42:37.984375
928,58.32,2021-12-17 16:42:38.000000
929,77.77,2021-12-17 16:42:38.015625
930,91.69,2021-12-17 16:42:38.031250
931,100.91,2021-12-17 16:42:38.046875
932,106.64,2021-12-17 16:42:38.062500
933,109.99,2021-12-17 16:42:38.078125
934,111.86,2021-12-17 16:42:38.093750
935,113.15,2021-12-17 16:42:38.109375
936,114.98,2021-12-17 16:42:38.125000
937,118.65,2021-12-17 16:42:38.140625
938,125.12,2021-12-17 16:42:38.156250
939,134.44,2021-12-17 16:42:38.171875
940,145.37,2021-12-17 16:42:38.187500
941,155.61,2021-12-17 16:42:38.203125
942,162.64,2021-12-17 16:42:38.218750
943,164.8,2021-12-17 16:42:38.234375
944,161.85,2021-12-17 16:42:38.250000
945,154.93,2021-12-17 16:42:38.265625
946,145.67,2021-12-17 16:42:38.281250
947,135.21,2021-12-17 16:42:38.296875
948,123.69,2021-12-17 16:42:38.312500
949,110.3,2021-12-17 16:42:38.328125
950,94.17,2021-12-17 16:42:38.343750
951,75.09,2021-12-17 16:42:38.359375
952,53.96,2021-12-17 16:42:38.375000
953,32.48,2021-12-17 16:42:38.390625
954,12.51,2021-12-17 16:42:38.406250
955,-4.64,2021-12-17 16:42:38.421875
956,-18.52,2021-12-17 16:42:38.437500
957,-29.37,2021-12-17 16:42:38.453125
958,-37.76,2021-12-17 16:42:38.468750
959,-44.13,2021-12-17 16:42:38.484375
960,-48.8,2021-12-17 16:42:38.500000
961,-52.03,2021-12-17 16:42:38.515625
962,-54.24,2021-12-17 16:42:38.531250
963,-56.17,2021-12-17 16:42:38.546875
964,-58.73,2021-12-17 16:42:38.562500
965,-62.67,2021-12-17 16:42:38.578125
966,-68.31,2021-12-17 16:42:38.593750
967,-75.41,2021-12-17 16:42:38.609375
968,-83.3,2021-12-17 16:42:38.625000
969,-91.19,2021-12-17 16:42:38.640625
970,-98.53,2021-12-17 16:42:38.656250
971,-105.29,2021-12-17 16:42:38.671875
972,-111.93,2021-12-17 16:42:38.687500
973,-119.2,2021-12-17 16:42:38.703125
974,-127.69,2021-12-17 16:42:38.718750
975,-137.44,2021-12-17 16:42:38.734375
976,-147.58,2021-12-17 16:42:38.750000
977,-156.32,2021-12-17 16:42:38.765625
978,-161.31,2021-12-17 16:42:38.781250
979,-160.16,2021-12-17 16:42:38.796875
980,-151.22,2021-12-17 16:42:38.812500
981,-134.1,2021-12-17 16:42:38.828125
982,-109.91,2021-12-17 16:42:38.843750
983,-81.03,2021-12-17 16:42:38.859375
984,-50.51,2021-12-17 16:42:38.875000
985,-21.32,2021-12-17 16:42:38.890625
986,4.3,2021-12-17 16:42:38.906250
987,25.19,2021-12-17 16:42:38.921875
988,41.26,2021-12-17 16:42:38.937500
989,53.19,2021-12-17 16:42:38.953125
990,61.98,2021-12-17 16:42:38.968750
991,68.58,2021-12-17 16:42:38.984375
992,73.7,2021-12-17 16:42:39.000000
993,77.79,2021-12-17 16:42:39.015625
994,81.11,2021-12-17 16:42:39.031250
995,83.84,2021-12-17 16:42:39.046875
996,86.13,2021-12-17 16:42:39.062500
997,88.13,2021-12-17 16:42:39.078125
998,89.86,2021-12-17 16:42:39.093750
999,91.35,2021-12-17 16:42:39.109375
1000,92.51,2021-12-17 16:42:39.125000
1001,93.23,2021-12-17 16:42:39.140625
1002,93.31,2021-12-17 16:42:39.156250
1003,92.44,2021-12-17 16:42:39.171875
1004,90.15,2021-12-17 16:42:39.187500
1005,85.89,2021-12-17 16:42:39.203125
1006,79.14,2021-12-17 16:42:39.218750
1007,69.6,2021-12-17 16:42:39.234375
1008,57.41,2021-12-17 16:42:39.250000
1009,43.15,2021-12-17 16:42:39.265625
1010,27.8,2021-12-17 16:42:39.281250
1011,12.5,2021-12-17 16:42:39.296875
1012,-1.72,2021-12-17 16:42:39.312500
1013,-14.24,2021-12-17 16:42:39.328125
1014,-24.93,2021-12-17 16:42:39.343750
1015,-34.06,2021-12-17 16:42:39.359375
1016,-42.12,2021-12-17 16:42:39.375000
1017,-49.51,2021-12-17 16:42:39.390625
1018,-56.32,2021-12-17 16:42:39.406250
1019,-62.39,2021-12-17 16:42:39.421875
1020,-67.42,2021-12-17 16:42:39.437500
1021,-71.19,2021-12-17 16:42:39.453125
1022,-73.79,2021-12-17 16:42:39.468750
1023,-75.61,2021-12-17 16:42:39.484375
1024,-77.26,2021-12-17 16:42:39.500000
1025,-79.38,2021-12-17 16:42:39.515625
1026,-82.46,2021-12-17 16:42:39.531250
1027,-86.68,2021-12-17 16:42:39.546875
1028,-91.76,2021-12-17 16:42:39.562500
1029,-96.83,2021-12-17 16:42:39.578125
1030,-100.45,2021-12-17 16:42:39.593750
1031,-100.78,2021-12-17 16:42:39.609375
1032,-96.12,2021-12-17 16:42:39.625000
1033,-85.42,2021-12-17 16:42:39.640625
1034,-68.81,2021-12-17 16:42:39.656250
1035,-47.7,2021-12-17 16:42:39.671875
1036,-24.46,2021-12-17 16:42:39.687500
1037,-1.69,2021-12-17 16:42:39.703125
1038,18.43,2021-12-17 16:42:39.718750
1039,34.63,2021-12-17 16:42:39.734375
1040,46.65,2021-12-17 16:42:39.750000
1041,54.92,2021-12-17 16:42:39.765625
1042,60.19,2021-12-17 16:42:39.781250
1043,63.18,2021-12-17 16:42:39.796875
1044,64.45,2021-12-17 16:42:39.812500
1045,64.42,2021-12-17 16:42:39.828125
1046,63.45,2021-12-17 16:42:39.843750
1047,61.88,2021-12-17 16:42:39.859375
1048,60.08,2021-12-17 16:42:39.875000
1049,58.32,2021-12-17 16:42:39.890625
1050,56.74,2021-12-17 16:42:39.906250
1051,55.33,2021-12-17 16:42:39.921875
1052,53.97,2021-12-17 16:42:39.937500
1053,52.58,2021-12-17 16:42:39.953125
1054,51.2,2021-12-17 16:42:39.968750
1055,49.96,2021-12-17 16:42:39.984375
1056,49.01,2021-12-17 16:42:40.000000
1057,48.32,2021-12-17 16:42:40.015625
1058,47.62,2021-12-17 16:42:40.031250
1059,46.39,2021-12-17 16:42:40.046875
1060,44.11,2021-12-17 16:42:40.062500
1061,40.48,2021-12-17 16:42:40.078125
1062,35.62,2021-12-17 16:42:40.093750
1063,30.04,2021-12-17 16:42:40.109375
1064,24.48,2021-12-17 16:42:40.125000
1065,19.54,2021-12-17 16:42:40.140625
1066,15.44,2021-12-17 16:42:40.156250
1067,11.91,2021-12-17 16:42:40.171875
1068,8.38,2021-12-17 16:42:40.187500
1069,4.32,2021-12-17 16:42:40.203125
1070,-0.47,2021-12-17 16:42:40.218750
1071,-5.75,2021-12-17 16:42:40.234375
1072,-10.88,2021-12-17 16:42:40.250000
1073,-15.13,2021-12-17 16:42:40.265625
1074,-18.03,2021-12-17 16:42:40.281250
1075,-19.57,2021-12-17 16:42:40.296875
1076,-20.3,2021-12-17 16:42:40.312500
1077,-21.24,2021-12-17 16:42:40.328125
1078,-23.52,2021-12-17 16:42:40.343750
1079,-28.1,2021-12-17 16:42:40.359375
1080,-35.34,2021-12-17 16:42:40.375000
1081,-44.7,2021-12-17 16:42:40.390625
1082,-54.7,2021-12-17 16:42:40.406250
1083,-63.04,2021-12-17 16:42:40.421875
1084,-67.18,2021-12-17 16:42:40.437500
1085,-65.02,2021-12-17 16:42:40.453125
1086,-55.64,2021-12-17 16:42:40.468750
1087,-39.53,2021-12-17 16:42:40.484375
1088,-18.51,2021-12-17 16:42:40.500000
1089,5.0,2021-12-17 16:42:40.515625
1090,28.68,2021-12-17 16:42:40.531250
1091,51.0,2021-12-17 16:42:40.546875
1092,71.31,2021-12-17 16:42:40.562500
1093,89.63,2021-12-17 16:42:40.578125
1094,106.08,2021-12-17 16:42:40.593750
1095,120.4,2021-12-17 16:42:40.609375
1096,131.68,2021-12-17 16:42:40.625000
1097,138.68,2021-12-17 16:42:40.640625
1098,140.21,2021-12-17 16:42:40.656250
1099,135.8,2021-12-17 16:42:40.671875
1100,126.01,2021-12-17 16:42:40.687500
1101,112.44,2021-12-17 16:42:40.703125
1102,97.24,2021-12-17 16:42:40.718750
1103,82.5,2021-12-17 16:42:40.734375
1104,69.6,2021-12-17 16:42:40.750000
1105,58.97,2021-12-17 16:42:40.765625
1106,50.24,2021-12-17 16:42:40.781250
1107,42.67,2021-12-17 16:42:40.796875
1108,35.59,2021-12-17 16:42:40.812500
1109,28.54,2021-12-17 16:42:40.828125
1110,21.28,2021-12-17 16:42:40.843750
1111,13.53,2021-12-17 16:42:40.859375
1112,4.85,2021-12-17 16:42:40.875000
1113,-5.25,2021-12-17 16:42:40.890625
1114,-16.96,2021-12-17 16:42:40.906250
1115,-29.89,2021-12-17 16:42:40.921875
1116,-42.96,2021-12-17 16:42:40.937500
1117,-54.63,2021-12-17 16:42:40.953125
1118,-63.45,2021-12-17 16:42:40.968750
1119,-68.6,2021-12-17 16:42:40.984375
1120,-70.2,2021-12-17 16:42:41.000000
1121,-69.25,2021-12-17 16:42:41.015625
1122,-67.26,2021-12-17 16:42:41.031250
1123,-65.67,2021-12-17 16:42:41.046875
1124,-65.34,2021-12-17 16:42:41.062500
1125,-66.35,2021-12-17 16:42:41.078125
1126,-68.11,2021-12-17 16:42:41.093750
1127,-69.76,2021-12-17 16:42:41.109375
1128,-70.6,2021-12-17 16:42:41.125000
1129,-70.4,2021-12-17 16:42:41.140625
1130,-69.48,2021-12-17 16:42:41.156250
1131,-68.57,2021-12-17 16:42:41.171875
1132,-68.53,2021-12-17 16:42:41.187500
1133,-70.14,2021-12-17 16:42:41.203125
1134,-73.82,2021-12-17 16:42:41.218750
1135,-79.52,2021-12-17 16:42:41.234375
1136,-86.47,2021-12-17 16:42:41.250000
1137,-93.25,2021-12-17 16:42:41.265625
1138,-97.86,2021-12-17 16:42:41.281250
1139,-98.16,2021-12-17 16:42:41.296875
1140,-92.62,2021-12-17 16:42:41.312500
1141,-80.8,2021-12-17 16:42:41.328125
1142,-63.71,2021-12-17 16:42:41.343750
1143,-43.56,2021-12-17 16:42:41.359375
1144,-22.99,2021-12-17 16:42:41.375000
1145,-4.31,2021-12-17 16:42:41.390625
1146,11.18,2021-12-17 16:42:41.406250
1147,23.28,2021-12-17 16:42:41.421875
1148,32.64,2021-12-17 16:42:41.437500
1149,40.12,2021-12-17 16:42:41.453125
1150,46.41,2021-12-17 16:42:41.468750
1151,51.77,2021-12-17 16:42:41.484375
1152,56.19,2021-12-17 16:42:41.500000
1153,59.59,2021-12-17 16:42:41.515625
1154,62.06,2021-12-17 16:42:41.531250
1155,63.83,2021-12-17 16:42:41.546875
1156,65.24,2021-12-17 16:42:41.562500
1157,66.52,2021-12-17 16:42:41.578125
1158,67.68,2021-12-17 16:42:41.593750
1159,68.54,2021-12-17 16:42:41.609375
1160,68.85,2021-12-17 16:42:41.625000
1161,68.39,2021-12-17 16:42:41.640625
1162,67.18,2021-12-17 16:42:41.656250
1163,65.39,2021-12-17 16:42:41.671875
1164,63.28,2021-12-17 16:42:41.687500
1165,61.05,2021-12-17 16:42:41.703125
1166,58.74,2021-12-17 16:42:41.718750
1167,56.19,2021-12-17 16:42:41.734375
1168,53.14,2021-12-17 16:42:41.750000
1169,49.36,2021-12-17 16:42:41.765625
1170,44.8,2021-12-17 16:42:41.781250
1171,39.62,2021-12-17 16:42:41.796875
1172,34.17,2021-12-17 16:42:41.812500
1173,28.91,2021-12-17 16:42:41.828125
1174,24.2,2021-12-17 16:42:41.843750
1175,20.21,2021-12-17 16:42:41.859375
1176,16.89,2021-12-17 16:42:41.875000
1177,13.94,2021-12-17 16:42:41.890625
1178,10.99,2021-12-17 16:42:41.906250
1179,7.66,2021-12-17 16:42:41.921875
1180,3.73,2021-12-17 16:42:41.937500
1181,-0.78,2021-12-17 16:42:41.953125
1182,-5.6,2021-12-17 16:42:41.968750
1183,-10.36,2021-12-17 16:42:41.984375
1184,-14.77,2021-12-17 16:42:42.000000
1185,-18.81,2021-12-17 16:42:42.015625
1186,-22.86,2021-12-17 16:42:42.031250
1187,-27.49,2021-12-17 16:42:42.046875
1188,-33.27,2021-12-17 16:42:42.062500
1189,-40.37,2021-12-17 16:42:42.078125
1190,-48.43,2021-12-17 16:42:42.093750
1191,-56.61,2021-12-17 16:42:42.109375
1192,-63.95,2021-12-17 16:42:42.125000
1193,-69.73,2021-12-17 16:42:42.140625
1194,-73.65,2021-12-17 16:42:42.156250
1195,-75.85,2021-12-17 16:42:42.171875
