,BVP,time
623,-12.14,2022-10-28 16:35:47.265625
624,-24.23,2022-10-28 16:35:47.281250
625,-37.21,2022-10-28 16:35:47.296875
626,-49.54,2022-10-28 16:35:47.312500
627,-59.29,2022-10-28 16:35:47.328125
628,-64.38,2022-10-28 16:35:47.343750
629,-63.59,2022-10-28 16:35:47.359375
630,-57.53,2022-10-28 16:35:47.375000
631,-48.65,2022-10-28 16:35:47.390625
632,-39.76,2022-10-28 16:35:47.406250
633,-32.19,2022-10-28 16:35:47.421875
634,-24.95,2022-10-28 16:35:47.437500
635,-15.6,2022-10-28 16:35:47.453125
636,-2.5,2022-10-28 16:35:47.468750
637,13.45,2022-10-28 16:35:47.484375
638,28.61,2022-10-28 16:35:47.500000
639,38.55,2022-10-28 16:35:47.515625
640,40.47,2022-10-28 16:35:47.531250
641,34.69,2022-10-28 16:35:47.546875
642,24.02,2022-10-28 16:35:47.562500
643,11.41,2022-10-28 16:35:47.578125
644,-2.24,2022-10-28 16:35:47.593750
645,-18.59,2022-10-28 16:35:47.609375
646,-40.25,2022-10-28 16:35:47.625000
647,-68.37,2022-10-28 16:35:47.640625
648,-101.04,2022-10-28 16:35:47.656250
649,-133.52,2022-10-28 16:35:47.671875
650,-160.03,2022-10-28 16:35:47.687500
651,-176.33,2022-10-28 16:35:47.703125
652,-180.92,2022-10-28 16:35:47.718750
653,-174.92,2022-10-28 16:35:47.734375
654,-160.84,2022-10-28 16:35:47.750000
655,-141.03,2022-10-28 16:35:47.765625
656,-116.82,2022-10-28 16:35:47.781250
657,-88.2,2022-10-28 16:35:47.796875
658,-54.02,2022-10-28 16:35:47.812500
659,-12.76,2022-10-28 16:35:47.828125
660,36.55,2022-10-28 16:35:47.843750
661,92.96,2022-10-28 16:35:47.859375
662,152.63,2022-10-28 16:35:47.875000
663,208.7,2022-10-28 16:35:47.890625
664,252.51,2022-10-28 16:35:47.906250
665,275.86,2022-10-28 16:35:47.921875
666,273.58,2022-10-28 16:35:47.937500
667,245.18,2022-10-28 16:35:47.953125
668,195.33,2022-10-28 16:35:47.968750
669,132.97,2022-10-28 16:35:47.984375
670,69.4,2022-10-28 16:35:48.000000
671,16.0,2022-10-28 16:35:48.015625
672,-18.3,2022-10-28 16:35:48.031250
673,-28.94,2022-10-28 16:35:48.046875
674,-16.78,2022-10-28 16:35:48.062500
675,12.33,2022-10-28 16:35:48.078125
676,49.41,2022-10-28 16:35:48.093750
677,85.06,2022-10-28 16:35:48.109375
678,111.89,2022-10-28 16:35:48.125000
679,125.92,2022-10-28 16:35:48.140625
680,126.49,2022-10-28 16:35:48.156250
681,115.08,2022-10-28 16:35:48.171875
682,94.12,2022-10-28 16:35:48.187500
683,66.15,2022-10-28 16:35:48.203125
684,33.88,2022-10-28 16:35:48.218750
685,0.41,2022-10-28 16:35:48.234375
686,-30.77,2022-10-28 16:35:48.250000
687,-56.14,2022-10-28 16:35:48.265625
688,-72.94,2022-10-28 16:35:48.281250
689,-79.98,2022-10-28 16:35:48.296875
690,-77.98,2022-10-28 16:35:48.312500
691,-69.46,2022-10-28 16:35:48.328125
692,-57.79,2022-10-28 16:35:48.343750
693,-46.0,2022-10-28 16:35:48.359375
694,-35.72,2022-10-28 16:35:48.375000
695,-26.96,2022-10-28 16:35:48.390625
696,-18.75,2022-10-28 16:35:48.406250
697,-10.2,2022-10-28 16:35:48.421875
698,-1.52,2022-10-28 16:35:48.437500
699,5.9,2022-10-28 16:35:48.453125
700,10.21,2022-10-28 16:35:48.468750
701,10.18,2022-10-28 16:35:48.484375
702,6.04,2022-10-28 16:35:48.500000
703,-0.58,2022-10-28 16:35:48.515625
704,-7.47,2022-10-28 16:35:48.531250
705,-12.95,2022-10-28 16:35:48.546875
706,-16.64,2022-10-28 16:35:48.562500
707,-19.5,2022-10-28 16:35:48.578125
708,-23.18,2022-10-28 16:35:48.593750
709,-29.04,2022-10-28 16:35:48.609375
710,-37.44,2022-10-28 16:35:48.625000
711,-47.53,2022-10-28 16:35:48.640625
712,-57.59,2022-10-28 16:35:48.656250
713,-65.88,2022-10-28 16:35:48.671875
714,-71.4,2022-10-28 16:35:48.687500
715,-74.21,2022-10-28 16:35:48.703125
716,-75.25,2022-10-28 16:35:48.718750
717,-75.69,2022-10-28 16:35:48.734375
718,-76.17,2022-10-28 16:35:48.750000
719,-76.38,2022-10-28 16:35:48.765625
720,-75.19,2022-10-28 16:35:48.781250
721,-71.29,2022-10-28 16:35:48.796875
722,-63.92,2022-10-28 16:35:48.812500
723,-53.43,2022-10-28 16:35:48.828125
724,-41.16,2022-10-28 16:35:48.843750
725,-28.97,2022-10-28 16:35:48.859375
726,-18.46,2022-10-28 16:35:48.875000
727,-10.48,2022-10-28 16:35:48.890625
728,-4.94,2022-10-28 16:35:48.906250
729,-1.09,2022-10-28 16:35:48.921875
730,1.98,2022-10-28 16:35:48.937500
731,4.91,2022-10-28 16:35:48.953125
732,7.89,2022-10-28 16:35:48.968750
733,10.69,2022-10-28 16:35:48.984375
734,13.04,2022-10-28 16:35:49.000000
735,14.86,2022-10-28 16:35:49.015625
736,16.32,2022-10-28 16:35:49.031250
737,17.73,2022-10-28 16:35:49.046875
738,19.35,2022-10-28 16:35:49.062500
739,21.25,2022-10-28 16:35:49.078125
740,23.34,2022-10-28 16:35:49.093750
741,25.49,2022-10-28 16:35:49.109375
742,27.67,2022-10-28 16:35:49.125000
743,29.88,2022-10-28 16:35:49.140625
744,32.07,2022-10-28 16:35:49.156250
745,34.0,2022-10-28 16:35:49.171875
746,35.25,2022-10-28 16:35:49.187500
747,35.33,2022-10-28 16:35:49.203125
748,33.94,2022-10-28 16:35:49.218750
749,31.07,2022-10-28 16:35:49.234375
750,27.05,2022-10-28 16:35:49.250000
751,22.47,2022-10-28 16:35:49.265625
752,18.04,2022-10-28 16:35:49.281250
753,14.42,2022-10-28 16:35:49.296875
754,12.06,2022-10-28 16:35:49.312500
755,11.14,2022-10-28 16:35:49.328125
756,11.47,2022-10-28 16:35:49.343750
757,12.58,2022-10-28 16:35:49.359375
758,13.73,2022-10-28 16:35:49.375000
759,14.17,2022-10-28 16:35:49.390625
760,13.29,2022-10-28 16:35:49.406250
761,10.83,2022-10-28 16:35:49.421875
762,6.96,2022-10-28 16:35:49.437500
763,2.44,2022-10-28 16:35:49.453125
764,-1.56,2022-10-28 16:35:49.468750
765,-3.81,2022-10-28 16:35:49.484375
766,-3.54,2022-10-28 16:35:49.500000
767,-0.91,2022-10-28 16:35:49.515625
768,2.7,2022-10-28 16:35:49.531250
769,5.12,2022-10-28 16:35:49.546875
770,4.07,2022-10-28 16:35:49.562500
771,-1.79,2022-10-28 16:35:49.578125
772,-12.17,2022-10-28 16:35:49.593750
773,-25.25,2022-10-28 16:35:49.609375
774,-38.39,2022-10-28 16:35:49.625000
775,-49.27,2022-10-28 16:35:49.640625
776,-56.64,2022-10-28 16:35:49.656250
777,-60.34,2022-10-28 16:35:49.671875
778,-60.78,2022-10-28 16:35:49.687500
779,-58.25,2022-10-28 16:35:49.703125
780,-52.77,2022-10-28 16:35:49.718750
781,-44.4,2022-10-28 16:35:49.734375
782,-33.86,2022-10-28 16:35:49.750000
783,-22.63,2022-10-28 16:35:49.765625
784,-12.59,2022-10-28 16:35:49.781250
785,-5.16,2022-10-28 16:35:49.796875
786,-0.61,2022-10-28 16:35:49.812500
787,2.07,2022-10-28 16:35:49.828125
788,4.51,2022-10-28 16:35:49.843750
789,8.0,2022-10-28 16:35:49.859375
790,12.73,2022-10-28 16:35:49.875000
791,17.74,2022-10-28 16:35:49.890625
792,21.51,2022-10-28 16:35:49.906250
793,22.73,2022-10-28 16:35:49.921875
794,20.87,2022-10-28 16:35:49.937500
795,16.36,2022-10-28 16:35:49.953125
796,10.27,2022-10-28 16:35:49.968750
797,4.02,2022-10-28 16:35:49.984375
798,-1.06,2022-10-28 16:35:50.000000
799,-3.91,2022-10-28 16:35:50.015625
800,-3.95,2022-10-28 16:35:50.031250
801,-1.28,2022-10-28 16:35:50.046875
802,3.32,2022-10-28 16:35:50.062500
803,8.49,2022-10-28 16:35:50.078125
804,12.67,2022-10-28 16:35:50.093750
805,14.65,2022-10-28 16:35:50.109375
806,13.95,2022-10-28 16:35:50.125000
807,11.03,2022-10-28 16:35:50.140625
808,6.97,2022-10-28 16:35:50.156250
809,3.09,2022-10-28 16:35:50.171875
810,0.4,2022-10-28 16:35:50.187500
811,-0.66,2022-10-28 16:35:50.203125
812,-0.15,2022-10-28 16:35:50.218750
813,1.53,2022-10-28 16:35:50.234375
814,3.99,2022-10-28 16:35:50.250000
815,6.89,2022-10-28 16:35:50.265625
816,9.89,2022-10-28 16:35:50.281250
817,12.61,2022-10-28 16:35:50.296875
818,14.68,2022-10-28 16:35:50.312500
819,15.85,2022-10-28 16:35:50.328125
820,16.12,2022-10-28 16:35:50.343750
821,15.76,2022-10-28 16:35:50.359375
822,15.1,2022-10-28 16:35:50.375000
823,14.33,2022-10-28 16:35:50.390625
824,13.44,2022-10-28 16:35:50.406250
825,12.28,2022-10-28 16:35:50.421875
826,10.79,2022-10-28 16:35:50.437500
827,9.23,2022-10-28 16:35:50.453125
828,8.13,2022-10-28 16:35:50.468750
829,8.09,2022-10-28 16:35:50.484375
830,9.55,2022-10-28 16:35:50.500000
831,12.46,2022-10-28 16:35:50.515625
832,16.31,2022-10-28 16:35:50.531250
833,20.27,2022-10-28 16:35:50.546875
834,23.41,2022-10-28 16:35:50.562500
835,25.03,2022-10-28 16:35:50.578125
836,24.83,2022-10-28 16:35:50.593750
837,22.98,2022-10-28 16:35:50.609375
838,20.15,2022-10-28 16:35:50.625000
839,17.34,2022-10-28 16:35:50.640625
840,15.58,2022-10-28 16:35:50.656250
841,15.63,2022-10-28 16:35:50.671875
842,17.63,2022-10-28 16:35:50.687500
843,20.99,2022-10-28 16:35:50.703125
844,24.49,2022-10-28 16:35:50.718750
845,26.68,2022-10-28 16:35:50.734375
846,26.38,2022-10-28 16:35:50.750000
847,23.08,2022-10-28 16:35:50.765625
848,17.16,2022-10-28 16:35:50.781250
849,9.67,2022-10-28 16:35:50.796875
850,1.98,2022-10-28 16:35:50.812500
851,-4.77,2022-10-28 16:35:50.828125
852,-9.96,2022-10-28 16:35:50.843750
853,-13.6,2022-10-28 16:35:50.859375
854,-16.2,2022-10-28 16:35:50.875000
855,-18.52,2022-10-28 16:35:50.890625
856,-21.27,2022-10-28 16:35:50.906250
857,-24.88,2022-10-28 16:35:50.921875
858,-29.43,2022-10-28 16:35:50.937500
859,-34.5,2022-10-28 16:35:50.953125
860,-39.33,2022-10-28 16:35:50.968750
861,-42.88,2022-10-28 16:35:50.984375
862,-44.17,2022-10-28 16:35:51.000000
863,-42.54,2022-10-28 16:35:51.015625
864,-37.84,2022-10-28 16:35:51.031250
865,-30.48,2022-10-28 16:35:51.046875
866,-21.3,2022-10-28 16:35:51.062500
867,-11.34,2022-10-28 16:35:51.078125
868,-1.56,2022-10-28 16:35:51.093750
869,7.24,2022-10-28 16:35:51.109375
870,14.52,2022-10-28 16:35:51.125000
871,19.98,2022-10-28 16:35:51.140625
872,23.53,2022-10-28 16:35:51.156250
873,25.32,2022-10-28 16:35:51.171875
874,25.76,2022-10-28 16:35:51.187500
875,25.41,2022-10-28 16:35:51.203125
876,24.83,2022-10-28 16:35:51.218750
877,24.46,2022-10-28 16:35:51.234375
878,24.35,2022-10-28 16:35:51.250000
879,24.23,2022-10-28 16:35:51.265625
880,23.61,2022-10-28 16:35:51.281250
881,22.17,2022-10-28 16:35:51.296875
882,19.95,2022-10-28 16:35:51.312500
883,17.49,2022-10-28 16:35:51.328125
884,15.54,2022-10-28 16:35:51.343750
885,14.7,2022-10-28 16:35:51.359375
886,15.02,2022-10-28 16:35:51.375000
887,15.98,2022-10-28 16:35:51.390625
888,16.69,2022-10-28 16:35:51.406250
889,16.4,2022-10-28 16:35:51.421875
890,14.83,2022-10-28 16:35:51.437500
891,12.26,2022-10-28 16:35:51.453125
892,9.33,2022-10-28 16:35:51.468750
893,6.67,2022-10-28 16:35:51.484375
894,4.55,2022-10-28 16:35:51.500000
895,2.92,2022-10-28 16:35:51.515625
896,1.51,2022-10-28 16:35:51.531250
897,0.09,2022-10-28 16:35:51.546875
898,-1.42,2022-10-28 16:35:51.562500
899,-3.06,2022-10-28 16:35:51.578125
900,-4.99,2022-10-28 16:35:51.593750
901,-7.59,2022-10-28 16:35:51.609375
902,-11.31,2022-10-28 16:35:51.625000
903,-16.37,2022-10-28 16:35:51.640625
904,-22.43,2022-10-28 16:35:51.656250
905,-28.47,2022-10-28 16:35:51.671875
906,-33.01,2022-10-28 16:35:51.687500
907,-34.72,2022-10-28 16:35:51.703125
908,-32.96,2022-10-28 16:35:51.718750
909,-28.14,2022-10-28 16:35:51.734375
910,-21.51,2022-10-28 16:35:51.750000
911,-14.63,2022-10-28 16:35:51.765625
912,-8.62,2022-10-28 16:35:51.781250
913,-3.83,2022-10-28 16:35:51.796875
914,0.13,2022-10-28 16:35:51.812500
915,3.93,2022-10-28 16:35:51.828125
916,8.0,2022-10-28 16:35:51.843750
917,12.28,2022-10-28 16:35:51.859375
918,16.26,2022-10-28 16:35:51.875000
919,19.32,2022-10-28 16:35:51.890625
920,20.98,2022-10-28 16:35:51.906250
921,21.12,2022-10-28 16:35:51.921875
922,20.0,2022-10-28 16:35:51.937500
923,18.11,2022-10-28 16:35:51.953125
924,16.07,2022-10-28 16:35:51.968750
925,14.47,2022-10-28 16:35:51.984375
926,13.73,2022-10-28 16:35:52.000000
927,13.96,2022-10-28 16:35:52.015625
928,14.84,2022-10-28 16:35:52.031250
929,15.72,2022-10-28 16:35:52.046875
930,15.89,2022-10-28 16:35:52.062500
931,14.96,2022-10-28 16:35:52.078125
932,13.07,2022-10-28 16:35:52.093750
933,10.88,2022-10-28 16:35:52.109375
934,9.21,2022-10-28 16:35:52.125000
935,8.61,2022-10-28 16:35:52.140625
936,8.94,2022-10-28 16:35:52.156250
937,9.44,2022-10-28 16:35:52.171875
938,9.1,2022-10-28 16:35:52.187500
939,7.19,2022-10-28 16:35:52.203125
940,3.73,2022-10-28 16:35:52.218750
941,-0.5,2022-10-28 16:35:52.234375
942,-4.28,2022-10-28 16:35:52.250000
943,-6.56,2022-10-28 16:35:52.265625
944,-7.01,2022-10-28 16:35:52.281250
945,-6.13,2022-10-28 16:35:52.296875
946,-5.02,2022-10-28 16:35:52.312500
947,-4.91,2022-10-28 16:35:52.328125
948,-6.59,2022-10-28 16:35:52.343750
949,-10.17,2022-10-28 16:35:52.359375
950,-15.12,2022-10-28 16:35:52.375000
951,-20.54,2022-10-28 16:35:52.390625
952,-25.42,2022-10-28 16:35:52.406250
953,-28.89,2022-10-28 16:35:52.421875
954,-30.28,2022-10-28 16:35:52.437500
955,-29.16,2022-10-28 16:35:52.453125
956,-25.43,2022-10-28 16:35:52.468750
957,-19.43,2022-10-28 16:35:52.484375
958,-11.95,2022-10-28 16:35:52.500000
959,-4.19,2022-10-28 16:35:52.515625
960,2.55,2022-10-28 16:35:52.531250
961,7.25,2022-10-28 16:35:52.546875
962,9.42,2022-10-28 16:35:52.562500
963,9.23,2022-10-28 16:35:52.578125
964,7.47,2022-10-28 16:35:52.593750
965,5.21,2022-10-28 16:35:52.609375
966,3.53,2022-10-28 16:35:52.625000
967,3.21,2022-10-28 16:35:52.640625
968,4.51,2022-10-28 16:35:52.656250
969,7.14,2022-10-28 16:35:52.671875
970,10.3,2022-10-28 16:35:52.687500
971,13.04,2022-10-28 16:35:52.703125
972,14.55,2022-10-28 16:35:52.718750
973,14.54,2022-10-28 16:35:52.734375
974,13.3,2022-10-28 16:35:52.750000
975,11.5,2022-10-28 16:35:52.765625
976,9.88,2022-10-28 16:35:52.781250
977,8.91,2022-10-28 16:35:52.796875
978,8.56,2022-10-28 16:35:52.812500
979,8.44,2022-10-28 16:35:52.828125
980,8.09,2022-10-28 16:35:52.843750
981,7.18,2022-10-28 16:35:52.859375
982,5.69,2022-10-28 16:35:52.875000
983,3.81,2022-10-28 16:35:52.890625
984,1.87,2022-10-28 16:35:52.906250
985,0.14,2022-10-28 16:35:52.921875
986,-1.21,2022-10-28 16:35:52.937500
987,-2.13,2022-10-28 16:35:52.953125
988,-2.75,2022-10-28 16:35:52.968750
989,-3.34,2022-10-28 16:35:52.984375
990,-4.17,2022-10-28 16:35:53.000000
991,-5.5,2022-10-28 16:35:53.015625
992,-7.37,2022-10-28 16:35:53.031250
993,-9.61,2022-10-28 16:35:53.046875
994,-11.93,2022-10-28 16:35:53.062500
995,-14.0,2022-10-28 16:35:53.078125
996,-15.6,2022-10-28 16:35:53.093750
997,-16.65,2022-10-28 16:35:53.109375
998,-17.15,2022-10-28 16:35:53.125000
999,-17.06,2022-10-28 16:35:53.140625
1000,-16.26,2022-10-28 16:35:53.156250
1001,-14.62,2022-10-28 16:35:53.171875
1002,-12.09,2022-10-28 16:35:53.187500
1003,-8.8,2022-10-28 16:35:53.203125
1004,-5.04,2022-10-28 16:35:53.218750
1005,-1.11,2022-10-28 16:35:53.234375
1006,2.76,2022-10-28 16:35:53.250000
1007,6.44,2022-10-28 16:35:53.265625
1008,9.87,2022-10-28 16:35:53.281250
1009,12.89,2022-10-28 16:35:53.296875
1010,15.24,2022-10-28 16:35:53.312500
1011,16.66,2022-10-28 16:35:53.328125
1012,17.0,2022-10-28 16:35:53.343750
1013,16.38,2022-10-28 16:35:53.359375
1014,15.1,2022-10-28 16:35:53.375000
1015,13.52,2022-10-28 16:35:53.390625
1016,11.84,2022-10-28 16:35:53.406250
1017,10.18,2022-10-28 16:35:53.421875
1018,8.61,2022-10-28 16:35:53.437500
1019,7.28,2022-10-28 16:35:53.453125
1020,6.46,2022-10-28 16:35:53.468750
1021,6.35,2022-10-28 16:35:53.484375
1022,6.88,2022-10-28 16:35:53.500000
1023,7.62,2022-10-28 16:35:53.515625
1024,8.0,2022-10-28 16:35:53.531250
1025,7.58,2022-10-28 16:35:53.546875
1026,6.31,2022-10-28 16:35:53.562500
1027,4.59,2022-10-28 16:35:53.578125
1028,3.06,2022-10-28 16:35:53.593750
1029,2.23,2022-10-28 16:35:53.609375
1030,2.19,2022-10-28 16:35:53.625000
1031,2.56,2022-10-28 16:35:53.640625
1032,2.65,2022-10-28 16:35:53.656250
1033,1.77,2022-10-28 16:35:53.671875
1034,-0.47,2022-10-28 16:35:53.687500
1035,-3.91,2022-10-28 16:35:53.703125
1036,-7.93,2022-10-28 16:35:53.718750
1037,-11.63,2022-10-28 16:35:53.734375
1038,-14.26,2022-10-28 16:35:53.750000
1039,-15.58,2022-10-28 16:35:53.765625
1040,-15.99,2022-10-28 16:35:53.781250
1041,-16.39,2022-10-28 16:35:53.796875
1042,-17.74,2022-10-28 16:35:53.812500
1043,-20.59,2022-10-28 16:35:53.828125
1044,-24.76,2022-10-28 16:35:53.843750
1045,-29.45,2022-10-28 16:35:53.859375
1046,-33.56,2022-10-28 16:35:53.875000
1047,-36.15,2022-10-28 16:35:53.890625
1048,-36.7,2022-10-28 16:35:53.906250
1049,-35.08,2022-10-28 16:35:53.921875
1050,-31.4,2022-10-28 16:35:53.937500
1051,-25.91,2022-10-28 16:35:53.953125
1052,-18.98,2022-10-28 16:35:53.968750
1053,-11.22,2022-10-28 16:35:53.984375
1054,-3.56,2022-10-28 16:35:54.000000
1055,2.89,2022-10-28 16:35:54.015625
1056,7.13,2022-10-28 16:35:54.031250
1057,8.67,2022-10-28 16:35:54.046875
1058,7.75,2022-10-28 16:35:54.062500
1059,5.24,2022-10-28 16:35:54.078125
1060,2.35,2022-10-28 16:35:54.093750
1061,0.16,2022-10-28 16:35:54.109375
1062,-0.74,2022-10-28 16:35:54.125000
1063,-0.36,2022-10-28 16:35:54.140625
1064,0.86,2022-10-28 16:35:54.156250
1065,2.36,2022-10-28 16:35:54.171875
1066,3.77,2022-10-28 16:35:54.187500
1067,5.04,2022-10-28 16:35:54.203125
1068,6.37,2022-10-28 16:35:54.218750
1069,8.02,2022-10-28 16:35:54.234375
1070,10.02,2022-10-28 16:35:54.250000
1071,12.18,2022-10-28 16:35:54.265625
1072,14.11,2022-10-28 16:35:54.281250
1073,15.48,2022-10-28 16:35:54.296875
1074,16.14,2022-10-28 16:35:54.312500
1075,16.19,2022-10-28 16:35:54.328125
1076,15.85,2022-10-28 16:35:54.343750
1077,15.24,2022-10-28 16:35:54.359375
1078,14.27,2022-10-28 16:35:54.375000
1079,12.74,2022-10-28 16:35:54.390625
1080,10.5,2022-10-28 16:35:54.406250
1081,7.62,2022-10-28 16:35:54.421875
1082,4.53,2022-10-28 16:35:54.437500
1083,1.82,2022-10-28 16:35:54.453125
1084,0.02,2022-10-28 16:35:54.468750
1085,-0.66,2022-10-28 16:35:54.484375
1086,-0.5,2022-10-28 16:35:54.500000
1087,-0.15,2022-10-28 16:35:54.515625
1088,-0.44,2022-10-28 16:35:54.531250
1089,-2.02,2022-10-28 16:35:54.546875
1090,-5.15,2022-10-28 16:35:54.562500
1091,-9.57,2022-10-28 16:35:54.578125
1092,-14.56,2022-10-28 16:35:54.593750
1093,-19.19,2022-10-28 16:35:54.609375
1094,-22.61,2022-10-28 16:35:54.625000
1095,-24.31,2022-10-28 16:35:54.640625
1096,-24.24,2022-10-28 16:35:54.656250
1097,-22.73,2022-10-28 16:35:54.671875
1098,-20.26,2022-10-28 16:35:54.687500
1099,-17.27,2022-10-28 16:35:54.703125
1100,-13.99,2022-10-28 16:35:54.718750
1101,-10.53,2022-10-28 16:35:54.734375
1102,-7.02,2022-10-28 16:35:54.750000
1103,-3.67,2022-10-28 16:35:54.765625
1104,-0.66,2022-10-28 16:35:54.781250
1105,2.07,2022-10-28 16:35:54.796875
1106,4.8,2022-10-28 16:35:54.812500
1107,7.79,2022-10-28 16:35:54.828125
1108,10.7,2022-10-28 16:35:54.843750
1109,12.32,2022-10-28 16:35:54.859375
1110,10.94,2022-10-28 16:35:54.875000
1111,5.4,2022-10-28 16:35:54.890625
1112,-3.75,2022-10-28 16:35:54.906250
1113,-13.95,2022-10-28 16:35:54.921875
1114,-21.58,2022-10-28 16:35:54.937500
1115,-23.76,2022-10-28 16:35:54.953125
1116,-19.92,2022-10-28 16:35:54.968750
1117,-12.09,2022-10-28 16:35:54.984375
1118,-3.56,2022-10-28 16:35:55.000000
1119,3.05,2022-10-28 16:35:55.015625
1120,7.09,2022-10-28 16:35:55.031250
1121,9.83,2022-10-28 16:35:55.046875
1122,13.03,2022-10-28 16:35:55.062500
1123,17.3,2022-10-28 16:35:55.078125
1124,21.47,2022-10-28 16:35:55.093750
1125,23.39,2022-10-28 16:35:55.109375
1126,21.43,2022-10-28 16:35:55.125000
1127,15.85,2022-10-28 16:35:55.140625
1128,8.84,2022-10-28 16:35:55.156250
1129,3.35,2022-10-28 16:35:55.171875
1130,1.61,2022-10-28 16:35:55.187500
1131,3.98,2022-10-28 16:35:55.203125
1132,9.0,2022-10-28 16:35:55.218750
1133,14.23,2022-10-28 16:35:55.234375
1134,17.43,2022-10-28 16:35:55.250000
1135,17.45,2022-10-28 16:35:55.265625
1136,14.39,2022-10-28 16:35:55.281250
1137,9.31,2022-10-28 16:35:55.296875
1138,3.54,2022-10-28 16:35:55.312500
1139,-1.9,2022-10-28 16:35:55.328125
1140,-6.57,2022-10-28 16:35:55.343750
1141,-10.61,2022-10-28 16:35:55.359375
1142,-14.4,2022-10-28 16:35:55.375000
1143,-18.25,2022-10-28 16:35:55.390625
1144,-22.09,2022-10-28 16:35:55.406250
1145,-25.57,2022-10-28 16:35:55.421875
1146,-28.15,2022-10-28 16:35:55.437500
1147,-29.3,2022-10-28 16:35:55.453125
1148,-28.72,2022-10-28 16:35:55.468750
1149,-26.39,2022-10-28 16:35:55.484375
1150,-22.59,2022-10-28 16:35:55.500000
1151,-17.79,2022-10-28 16:35:55.515625
1152,-12.59,2022-10-28 16:35:55.531250
1153,-7.55,2022-10-28 16:35:55.546875
1154,-3.08,2022-10-28 16:35:55.562500
1155,0.63,2022-10-28 16:35:55.578125
1156,3.54,2022-10-28 16:35:55.593750
1157,5.69,2022-10-28 16:35:55.609375
1158,7.09,2022-10-28 16:35:55.625000
1159,7.65,2022-10-28 16:35:55.640625
1160,7.26,2022-10-28 16:35:55.656250
1161,5.89,2022-10-28 16:35:55.671875
1162,3.75,2022-10-28 16:35:55.687500
1163,1.29,2022-10-28 16:35:55.703125
1164,-0.95,2022-10-28 16:35:55.718750
1165,-2.57,2022-10-28 16:35:55.734375
1166,-3.47,2022-10-28 16:35:55.750000
1167,-3.87,2022-10-28 16:35:55.765625
1168,-4.12,2022-10-28 16:35:55.781250
1169,-4.46,2022-10-28 16:35:55.796875
1170,-4.84,2022-10-28 16:35:55.812500
1171,-4.93,2022-10-28 16:35:55.828125
1172,-4.33,2022-10-28 16:35:55.843750
1173,-2.87,2022-10-28 16:35:55.859375
1174,-0.75,2022-10-28 16:35:55.875000
1175,1.55,2022-10-28 16:35:55.890625
1176,3.5,2022-10-28 16:35:55.906250
1177,4.76,2022-10-28 16:35:55.921875
1178,5.26,2022-10-28 16:35:55.937500
1179,5.21,2022-10-28 16:35:55.953125
1180,4.89,2022-10-28 16:35:55.968750
1181,4.58,2022-10-28 16:35:55.984375
1182,4.39,2022-10-28 16:35:56.000000
1183,4.33,2022-10-28 16:35:56.015625
1184,4.27,2022-10-28 16:35:56.031250
1185,4.08,2022-10-28 16:35:56.046875
1186,3.62,2022-10-28 16:35:56.062500
1187,2.81,2022-10-28 16:35:56.078125
1188,1.7,2022-10-28 16:35:56.093750
1189,0.41,2022-10-28 16:35:56.109375
1190,-0.83,2022-10-28 16:35:56.125000
1191,-1.85,2022-10-28 16:35:56.140625
1192,-2.6,2022-10-28 16:35:56.156250
1193,-3.23,2022-10-28 16:35:56.171875
1194,-4.02,2022-10-28 16:35:56.187500
1195,-5.25,2022-10-28 16:35:56.203125
1196,-7.16,2022-10-28 16:35:56.218750
1197,-9.78,2022-10-28 16:35:56.234375
1198,-12.92,2022-10-28 16:35:56.250000
1199,-16.24,2022-10-28 16:35:56.265625
1200,-19.26,2022-10-28 16:35:56.281250
1201,-21.48,2022-10-28 16:35:56.296875
1202,-22.46,2022-10-28 16:35:56.312500
1203,-21.93,2022-10-28 16:35:56.328125
