,BVP,time
1829,-72.02,2022-08-17 14:11:31.750000
1830,-69.85,2022-08-17 14:11:31.765625
1831,-64.07,2022-08-17 14:11:31.781250
1832,-54.74,2022-08-17 14:11:31.796875
1833,-42.48,2022-08-17 14:11:31.812500
1834,-28.43,2022-08-17 14:11:31.828125
1835,-13.96,2022-08-17 14:11:31.843750
1836,-0.29,2022-08-17 14:11:31.859375
1837,11.76,2022-08-17 14:11:31.875000
1838,21.88,2022-08-17 14:11:31.890625
1839,30.18,2022-08-17 14:11:31.906250
1840,36.91,2022-08-17 14:11:31.921875
1841,42.27,2022-08-17 14:11:31.937500
1842,46.24,2022-08-17 14:11:31.953125
1843,48.62,2022-08-17 14:11:31.968750
1844,49.17,2022-08-17 14:11:31.984375
1845,47.85,2022-08-17 14:11:32.000000
1846,44.97,2022-08-17 14:11:32.015625
1847,41.15,2022-08-17 14:11:32.031250
1848,37.18,2022-08-17 14:11:32.046875
1849,33.75,2022-08-17 14:11:32.062500
1850,31.29,2022-08-17 14:11:32.078125
1851,29.89,2022-08-17 14:11:32.093750
1852,29.42,2022-08-17 14:11:32.109375
1853,29.56,2022-08-17 14:11:32.125000
1854,29.98,2022-08-17 14:11:32.140625
1855,30.3,2022-08-17 14:11:32.156250
1856,30.19,2022-08-17 14:11:32.171875
1857,29.32,2022-08-17 14:11:32.187500
1858,27.51,2022-08-17 14:11:32.203125
1859,24.79,2022-08-17 14:11:32.218750
1860,21.33,2022-08-17 14:11:32.234375
1861,17.49,2022-08-17 14:11:32.250000
1862,13.5,2022-08-17 14:11:32.265625
1863,9.52,2022-08-17 14:11:32.281250
1864,5.54,2022-08-17 14:11:32.296875
1865,1.42,2022-08-17 14:11:32.312500
1866,-2.89,2022-08-17 14:11:32.328125
1867,-7.37,2022-08-17 14:11:32.343750
1868,-11.89,2022-08-17 14:11:32.359375
1869,-16.27,2022-08-17 14:11:32.375000
1870,-20.38,2022-08-17 14:11:32.390625
1871,-24.26,2022-08-17 14:11:32.406250
1872,-28.07,2022-08-17 14:11:32.421875
1873,-32.07,2022-08-17 14:11:32.437500
1874,-36.62,2022-08-17 14:11:32.453125
1875,-41.93,2022-08-17 14:11:32.468750
1876,-48.08,2022-08-17 14:11:32.484375
1877,-54.68,2022-08-17 14:11:32.500000
1878,-60.99,2022-08-17 14:11:32.515625
1879,-65.83,2022-08-17 14:11:32.531250
1880,-67.98,2022-08-17 14:11:32.546875
1881,-66.44,2022-08-17 14:11:32.562500
1882,-60.8,2022-08-17 14:11:32.578125
1883,-51.39,2022-08-17 14:11:32.593750
1884,-39.16,2022-08-17 14:11:32.609375
1885,-25.37,2022-08-17 14:11:32.625000
1886,-11.2,2022-08-17 14:11:32.640625
1887,2.34,2022-08-17 14:11:32.656250
1888,14.64,2022-08-17 14:11:32.671875
1889,25.19,2022-08-17 14:11:32.687500
1890,33.67,2022-08-17 14:11:32.703125
1891,39.82,2022-08-17 14:11:32.718750
1892,43.57,2022-08-17 14:11:32.734375
1893,45.14,2022-08-17 14:11:32.750000
1894,44.87,2022-08-17 14:11:32.765625
1895,43.24,2022-08-17 14:11:32.781250
1896,40.67,2022-08-17 14:11:32.796875
1897,37.56,2022-08-17 14:11:32.812500
1898,34.26,2022-08-17 14:11:32.828125
1899,31.18,2022-08-17 14:11:32.843750
1900,28.68,2022-08-17 14:11:32.859375
1901,26.97,2022-08-17 14:11:32.875000
1902,26.0,2022-08-17 14:11:32.890625
1903,25.42,2022-08-17 14:11:32.906250
1904,24.81,2022-08-17 14:11:32.921875
1905,23.82,2022-08-17 14:11:32.937500
1906,22.33,2022-08-17 14:11:32.953125
1907,20.44,2022-08-17 14:11:32.968750
1908,18.26,2022-08-17 14:11:32.984375
1909,15.92,2022-08-17 14:11:33.000000
1910,13.32,2022-08-17 14:11:33.015625
1911,10.38,2022-08-17 14:11:33.031250
1912,7.03,2022-08-17 14:11:33.046875
1913,3.31,2022-08-17 14:11:33.062500
1914,-0.68,2022-08-17 14:11:33.078125
1915,-4.88,2022-08-17 14:11:33.093750
1916,-9.32,2022-08-17 14:11:33.109375
1917,-14.04,2022-08-17 14:11:33.125000
1918,-19.02,2022-08-17 14:11:33.140625
1919,-24.13,2022-08-17 14:11:33.156250
1920,-29.1,2022-08-17 14:11:33.171875
1921,-33.75,2022-08-17 14:11:33.187500
1922,-38.06,2022-08-17 14:11:33.203125
1923,-42.25,2022-08-17 14:11:33.218750
1924,-46.75,2022-08-17 14:11:33.234375
1925,-51.9,2022-08-17 14:11:33.250000
1926,-57.81,2022-08-17 14:11:33.265625
1927,-64.06,2022-08-17 14:11:33.281250
1928,-69.78,2022-08-17 14:11:33.296875
1929,-73.74,2022-08-17 14:11:33.312500
1930,-74.78,2022-08-17 14:11:33.328125
1931,-72.06,2022-08-17 14:11:33.343750
1932,-65.34,2022-08-17 14:11:33.359375
1933,-55.0,2022-08-17 14:11:33.375000
1934,-41.81,2022-08-17 14:11:33.390625
1935,-26.78,2022-08-17 14:11:33.406250
1936,-10.97,2022-08-17 14:11:33.421875
1937,4.6,2022-08-17 14:11:33.437500
1938,19.04,2022-08-17 14:11:33.453125
1939,31.63,2022-08-17 14:11:33.468750
1940,41.84,2022-08-17 14:11:33.484375
1941,49.49,2022-08-17 14:11:33.500000
1942,54.66,2022-08-17 14:11:33.515625
1943,57.67,2022-08-17 14:11:33.531250
1944,58.89,2022-08-17 14:11:33.546875
1945,58.64,2022-08-17 14:11:33.562500
1946,57.17,2022-08-17 14:11:33.578125
1947,54.7,2022-08-17 14:11:33.593750
1948,51.48,2022-08-17 14:11:33.609375
1949,47.83,2022-08-17 14:11:33.625000
1950,44.19,2022-08-17 14:11:33.640625
1951,40.92,2022-08-17 14:11:33.656250
1952,38.34,2022-08-17 14:11:33.671875
1953,36.54,2022-08-17 14:11:33.687500
1954,35.38,2022-08-17 14:11:33.703125
1955,34.52,2022-08-17 14:11:33.718750
1956,33.62,2022-08-17 14:11:33.734375
1957,32.35,2022-08-17 14:11:33.750000
1958,30.55,2022-08-17 14:11:33.765625
1959,28.18,2022-08-17 14:11:33.781250
1960,25.2,2022-08-17 14:11:33.796875
1961,21.57,2022-08-17 14:11:33.812500
1962,17.26,2022-08-17 14:11:33.828125
1963,12.33,2022-08-17 14:11:33.843750
1964,7.0,2022-08-17 14:11:33.859375
1965,1.62,2022-08-17 14:11:33.875000
1966,-3.52,2022-08-17 14:11:33.890625
1967,-8.34,2022-08-17 14:11:33.906250
1968,-12.96,2022-08-17 14:11:33.921875
1969,-17.67,2022-08-17 14:11:33.937500
1970,-22.59,2022-08-17 14:11:33.953125
1971,-27.76,2022-08-17 14:11:33.968750
1972,-33.04,2022-08-17 14:11:33.984375
1973,-38.38,2022-08-17 14:11:34.000000
1974,-43.91,2022-08-17 14:11:34.015625
1975,-49.88,2022-08-17 14:11:34.031250
1976,-56.53,2022-08-17 14:11:34.046875
1977,-63.69,2022-08-17 14:11:34.062500
1978,-70.8,2022-08-17 14:11:34.078125
1979,-76.84,2022-08-17 14:11:34.093750
1980,-80.64,2022-08-17 14:11:34.109375
1981,-81.25,2022-08-17 14:11:34.125000
1982,-78.04,2022-08-17 14:11:34.140625
1983,-70.97,2022-08-17 14:11:34.156250
1984,-60.42,2022-08-17 14:11:34.171875
1985,-47.19,2022-08-17 14:11:34.187500
1986,-32.3,2022-08-17 14:11:34.203125
1987,-16.88,2022-08-17 14:11:34.218750
1988,-1.89,2022-08-17 14:11:34.234375
1989,11.91,2022-08-17 14:11:34.250000
1990,24.03,2022-08-17 14:11:34.265625
1991,34.28,2022-08-17 14:11:34.281250
1992,42.6,2022-08-17 14:11:34.296875
1993,48.97,2022-08-17 14:11:34.312500
1994,53.31,2022-08-17 14:11:34.328125
1995,55.57,2022-08-17 14:11:34.343750
1996,55.8,2022-08-17 14:11:34.359375
1997,54.28,2022-08-17 14:11:34.375000
1998,51.54,2022-08-17 14:11:34.390625
1999,48.26,2022-08-17 14:11:34.406250
2000,45.14,2022-08-17 14:11:34.421875
2001,42.63,2022-08-17 14:11:34.437500
2002,40.92,2022-08-17 14:11:34.453125
2003,39.84,2022-08-17 14:11:34.468750
2004,39.07,2022-08-17 14:11:34.484375
2005,38.25,2022-08-17 14:11:34.500000
2006,37.18,2022-08-17 14:11:34.515625
2007,35.8,2022-08-17 14:11:34.531250
2008,34.13,2022-08-17 14:11:34.546875
2009,32.17,2022-08-17 14:11:34.562500
2010,29.79,2022-08-17 14:11:34.578125
2011,26.82,2022-08-17 14:11:34.593750
2012,23.1,2022-08-17 14:11:34.609375
2013,18.71,2022-08-17 14:11:34.625000
2014,13.89,2022-08-17 14:11:34.640625
2015,9.01,2022-08-17 14:11:34.656250
2016,4.35,2022-08-17 14:11:34.671875
2017,-0.15,2022-08-17 14:11:34.687500
2018,-4.77,2022-08-17 14:11:34.703125
2019,-9.96,2022-08-17 14:11:34.718750
2020,-15.96,2022-08-17 14:11:34.734375
2021,-22.58,2022-08-17 14:11:34.750000
2022,-29.16,2022-08-17 14:11:34.765625
2023,-34.99,2022-08-17 14:11:34.781250
2024,-39.6,2022-08-17 14:11:34.796875
2025,-43.14,2022-08-17 14:11:34.812500
2026,-46.37,2022-08-17 14:11:34.828125
2027,-50.26,2022-08-17 14:11:34.843750
2028,-55.5,2022-08-17 14:11:34.859375
2029,-62.02,2022-08-17 14:11:34.875000
2030,-68.96,2022-08-17 14:11:34.890625
2031,-74.81,2022-08-17 14:11:34.906250
2032,-78.03,2022-08-17 14:11:34.921875
2033,-77.44,2022-08-17 14:11:34.937500
2034,-72.55,2022-08-17 14:11:34.953125
2035,-63.58,2022-08-17 14:11:34.968750
2036,-51.24,2022-08-17 14:11:34.984375
2037,-36.57,2022-08-17 14:11:35.000000
2038,-20.65,2022-08-17 14:11:35.015625
2039,-4.49,2022-08-17 14:11:35.031250
2040,11.09,2022-08-17 14:11:35.046875
2041,25.48,2022-08-17 14:11:35.062500
2042,38.17,2022-08-17 14:11:35.078125
2043,48.75,2022-08-17 14:11:35.093750
2044,56.85,2022-08-17 14:11:35.109375
2045,62.27,2022-08-17 14:11:35.125000
2046,64.98,2022-08-17 14:11:35.140625
2047,65.27,2022-08-17 14:11:35.156250
2048,63.67,2022-08-17 14:11:35.171875
2049,60.85,2022-08-17 14:11:35.187500
2050,57.47,2022-08-17 14:11:35.203125
2051,54.01,2022-08-17 14:11:35.218750
2052,50.78,2022-08-17 14:11:35.234375
2053,47.94,2022-08-17 14:11:35.250000
2054,45.59,2022-08-17 14:11:35.265625
2055,43.8,2022-08-17 14:11:35.281250
2056,42.58,2022-08-17 14:11:35.296875
2057,41.87,2022-08-17 14:11:35.312500
2058,41.38,2022-08-17 14:11:35.328125
2059,40.73,2022-08-17 14:11:35.343750
2060,39.5,2022-08-17 14:11:35.359375
2061,37.46,2022-08-17 14:11:35.375000
2062,34.61,2022-08-17 14:11:35.390625
2063,31.15,2022-08-17 14:11:35.406250
2064,27.4,2022-08-17 14:11:35.421875
2065,23.56,2022-08-17 14:11:35.437500
2066,19.69,2022-08-17 14:11:35.453125
2067,15.61,2022-08-17 14:11:35.468750
2068,11.13,2022-08-17 14:11:35.484375
2069,6.15,2022-08-17 14:11:35.500000
2070,0.81,2022-08-17 14:11:35.515625
2071,-4.71,2022-08-17 14:11:35.531250
2072,-10.23,2022-08-17 14:11:35.546875
2073,-15.68,2022-08-17 14:11:35.562500
2074,-21.22,2022-08-17 14:11:35.578125
2075,-27.0,2022-08-17 14:11:35.593750
2076,-33.1,2022-08-17 14:11:35.609375
2077,-39.46,2022-08-17 14:11:35.625000
2078,-45.96,2022-08-17 14:11:35.640625
2079,-52.49,2022-08-17 14:11:35.656250
2080,-58.96,2022-08-17 14:11:35.671875
2081,-65.18,2022-08-17 14:11:35.687500
2082,-70.63,2022-08-17 14:11:35.703125
2083,-74.46,2022-08-17 14:11:35.718750
2084,-75.56,2022-08-17 14:11:35.734375
2085,-73.02,2022-08-17 14:11:35.750000
2086,-66.43,2022-08-17 14:11:35.765625
2087,-56.22,2022-08-17 14:11:35.781250
2088,-43.45,2022-08-17 14:11:35.796875
2089,-29.39,2022-08-17 14:11:35.812500
2090,-15.18,2022-08-17 14:11:35.828125
2091,-1.46,2022-08-17 14:11:35.843750
2092,11.42,2022-08-17 14:11:35.859375
2093,23.23,2022-08-17 14:11:35.875000
2094,33.59,2022-08-17 14:11:35.890625
2095,41.91,2022-08-17 14:11:35.906250
2096,47.56,2022-08-17 14:11:35.921875
2097,50.21,2022-08-17 14:11:35.937500
2098,49.9,2022-08-17 14:11:35.953125
2099,47.19,2022-08-17 14:11:35.968750
2100,42.96,2022-08-17 14:11:35.984375
2101,38.2,2022-08-17 14:11:36.000000
2102,33.86,2022-08-17 14:11:36.015625
2103,30.56,2022-08-17 14:11:36.031250
2104,28.55,2022-08-17 14:11:36.046875
2105,27.64,2022-08-17 14:11:36.062500
2106,27.33,2022-08-17 14:11:36.078125
2107,27.05,2022-08-17 14:11:36.093750
2108,26.39,2022-08-17 14:11:36.109375
2109,25.23,2022-08-17 14:11:36.125000
2110,23.72,2022-08-17 14:11:36.140625
2111,22.0,2022-08-17 14:11:36.156250
2112,20.05,2022-08-17 14:11:36.171875
2113,17.62,2022-08-17 14:11:36.187500
2114,14.4,2022-08-17 14:11:36.203125
2115,10.22,2022-08-17 14:11:36.218750
2116,5.21,2022-08-17 14:11:36.234375
2117,-0.3,2022-08-17 14:11:36.250000
2118,-5.9,2022-08-17 14:11:36.265625
2119,-11.4,2022-08-17 14:11:36.281250
2120,-16.73,2022-08-17 14:11:36.296875
2121,-22.02,2022-08-17 14:11:36.312500
2122,-27.35,2022-08-17 14:11:36.328125
2123,-32.71,2022-08-17 14:11:36.343750
2124,-38.05,2022-08-17 14:11:36.359375
2125,-43.37,2022-08-17 14:11:36.375000
2126,-48.85,2022-08-17 14:11:36.390625
2127,-54.73,2022-08-17 14:11:36.406250
2128,-61.26,2022-08-17 14:11:36.421875
2129,-68.32,2022-08-17 14:11:36.437500
2130,-75.3,2022-08-17 14:11:36.453125
2131,-81.04,2022-08-17 14:11:36.468750
2132,-84.11,2022-08-17 14:11:36.484375
2133,-83.23,2022-08-17 14:11:36.500000
2134,-77.7,2022-08-17 14:11:36.515625
2135,-67.7,2022-08-17 14:11:36.531250
2136,-54.11,2022-08-17 14:11:36.546875
2137,-38.31,2022-08-17 14:11:36.562500
2138,-21.64,2022-08-17 14:11:36.578125
2139,-5.18,2022-08-17 14:11:36.593750
2140,10.33,2022-08-17 14:11:36.609375
2141,24.46,2022-08-17 14:11:36.625000
2142,36.82,2022-08-17 14:11:36.640625
2143,47.11,2022-08-17 14:11:36.656250
2144,55.0,2022-08-17 14:11:36.671875
2145,60.26,2022-08-17 14:11:36.687500
2146,62.83,2022-08-17 14:11:36.703125
2147,62.94,2022-08-17 14:11:36.718750
2148,61.07,2022-08-17 14:11:36.734375
2149,57.84,2022-08-17 14:11:36.750000
2150,53.97,2022-08-17 14:11:36.765625
2151,50.0,2022-08-17 14:11:36.781250
2152,46.33,2022-08-17 14:11:36.796875
2153,43.14,2022-08-17 14:11:36.812500
2154,40.48,2022-08-17 14:11:36.828125
2155,38.31,2022-08-17 14:11:36.843750
2156,36.53,2022-08-17 14:11:36.859375
2157,34.99,2022-08-17 14:11:36.875000
2158,33.44,2022-08-17 14:11:36.890625
2159,31.61,2022-08-17 14:11:36.906250
2160,29.27,2022-08-17 14:11:36.921875
2161,26.37,2022-08-17 14:11:36.937500
2162,22.99,2022-08-17 14:11:36.953125
2163,19.22,2022-08-17 14:11:36.968750
2164,15.07,2022-08-17 14:11:36.984375
2165,10.46,2022-08-17 14:11:37.000000
2166,5.24,2022-08-17 14:11:37.015625
2167,-0.61,2022-08-17 14:11:37.031250
2168,-6.98,2022-08-17 14:11:37.046875
2169,-13.66,2022-08-17 14:11:37.062500
2170,-20.36,2022-08-17 14:11:37.078125
2171,-26.92,2022-08-17 14:11:37.093750
2172,-33.22,2022-08-17 14:11:37.109375
2173,-39.2,2022-08-17 14:11:37.125000
2174,-44.9,2022-08-17 14:11:37.140625
2175,-50.47,2022-08-17 14:11:37.156250
2176,-56.28,2022-08-17 14:11:37.171875
2177,-62.83,2022-08-17 14:11:37.187500
2178,-70.5,2022-08-17 14:11:37.203125
2179,-79.21,2022-08-17 14:11:37.218750
2180,-88.25,2022-08-17 14:11:37.234375
2181,-96.27,2022-08-17 14:11:37.250000
2182,-101.55,2022-08-17 14:11:37.265625
2183,-102.56,2022-08-17 14:11:37.281250
2184,-98.33,2022-08-17 14:11:37.296875
2185,-88.71,2022-08-17 14:11:37.312500
2186,-74.38,2022-08-17 14:11:37.328125
2187,-56.68,2022-08-17 14:11:37.343750
2188,-37.23,2022-08-17 14:11:37.359375
2189,-17.67,2022-08-17 14:11:37.375000
2190,0.77,2022-08-17 14:11:37.390625
2191,17.3,2022-08-17 14:11:37.406250
2192,31.55,2022-08-17 14:11:37.421875
2193,43.46,2022-08-17 14:11:37.437500
2194,53.02,2022-08-17 14:11:37.453125
2195,60.18,2022-08-17 14:11:37.468750
2196,64.82,2022-08-17 14:11:37.484375
2197,67.03,2022-08-17 14:11:37.500000
2198,67.12,2022-08-17 14:11:37.515625
2199,65.7,2022-08-17 14:11:37.531250
2200,63.47,2022-08-17 14:11:37.546875
2201,60.99,2022-08-17 14:11:37.562500
2202,58.66,2022-08-17 14:11:37.578125
2203,56.6,2022-08-17 14:11:37.593750
2204,54.86,2022-08-17 14:11:37.609375
2205,53.55,2022-08-17 14:11:37.625000
2206,52.76,2022-08-17 14:11:37.640625
2207,52.54,2022-08-17 14:11:37.656250
2208,52.66,2022-08-17 14:11:37.671875
2209,52.72,2022-08-17 14:11:37.687500
2210,52.11,2022-08-17 14:11:37.703125
2211,50.35,2022-08-17 14:11:37.718750
2212,47.2,2022-08-17 14:11:37.734375
2213,42.75,2022-08-17 14:11:37.750000
2214,37.34,2022-08-17 14:11:37.765625
2215,31.45,2022-08-17 14:11:37.781250
2216,25.47,2022-08-17 14:11:37.796875
2217,19.6,2022-08-17 14:11:37.812500
2218,13.81,2022-08-17 14:11:37.828125
2219,7.91,2022-08-17 14:11:37.843750
2220,1.7,2022-08-17 14:11:37.859375
2221,-4.89,2022-08-17 14:11:37.875000
2222,-11.72,2022-08-17 14:11:37.890625
2223,-18.48,2022-08-17 14:11:37.906250
2224,-24.86,2022-08-17 14:11:37.921875
2225,-30.68,2022-08-17 14:11:37.937500
2226,-35.98,2022-08-17 14:11:37.953125
2227,-41.06,2022-08-17 14:11:37.968750
2228,-46.38,2022-08-17 14:11:37.984375
2229,-52.34,2022-08-17 14:11:38.000000
2230,-59.24,2022-08-17 14:11:38.015625
2231,-67.11,2022-08-17 14:11:38.031250
2232,-75.59,2022-08-17 14:11:38.046875
2233,-83.89,2022-08-17 14:11:38.062500
2234,-90.79,2022-08-17 14:11:38.078125
2235,-94.77,2022-08-17 14:11:38.093750
2236,-94.39,2022-08-17 14:11:38.109375
2237,-88.68,2022-08-17 14:11:38.125000
2238,-77.52,2022-08-17 14:11:38.140625
2239,-61.75,2022-08-17 14:11:38.156250
2240,-42.93,2022-08-17 14:11:38.171875
2241,-22.87,2022-08-17 14:11:38.187500
2242,-3.23,2022-08-17 14:11:38.203125
2243,14.87,2022-08-17 14:11:38.218750
2244,30.77,2022-08-17 14:11:38.234375
2245,44.18,2022-08-17 14:11:38.250000
2246,54.94,2022-08-17 14:11:38.265625
2247,62.88,2022-08-17 14:11:38.281250
2248,67.9,2022-08-17 14:11:38.296875
2249,70.04,2022-08-17 14:11:38.312500
2250,69.71,2022-08-17 14:11:38.328125
2251,67.57,2022-08-17 14:11:38.343750
2252,64.41,2022-08-17 14:11:38.359375
2253,60.97,2022-08-17 14:11:38.375000
2254,57.71,2022-08-17 14:11:38.390625
2255,54.78,2022-08-17 14:11:38.406250
2256,52.13,2022-08-17 14:11:38.421875
2257,49.65,2022-08-17 14:11:38.437500
2258,47.29,2022-08-17 14:11:38.453125
2259,45.16,2022-08-17 14:11:38.468750
2260,43.34,2022-08-17 14:11:38.484375
2261,41.84,2022-08-17 14:11:38.500000
2262,40.51,2022-08-17 14:11:38.515625
2263,39.03,2022-08-17 14:11:38.531250
2264,37.04,2022-08-17 14:11:38.546875
2265,34.28,2022-08-17 14:11:38.562500
2266,30.7,2022-08-17 14:11:38.578125
2267,26.42,2022-08-17 14:11:38.593750
2268,21.78,2022-08-17 14:11:38.609375
2269,17.04,2022-08-17 14:11:38.625000
2270,12.37,2022-08-17 14:11:38.640625
2271,7.69,2022-08-17 14:11:38.656250
2272,2.84,2022-08-17 14:11:38.671875
2273,-2.46,2022-08-17 14:11:38.687500
2274,-8.34,2022-08-17 14:11:38.703125
2275,-14.76,2022-08-17 14:11:38.718750
2276,-21.49,2022-08-17 14:11:38.734375
2277,-28.15,2022-08-17 14:11:38.750000
2278,-34.45,2022-08-17 14:11:38.765625
2279,-40.2,2022-08-17 14:11:38.781250
2280,-45.48,2022-08-17 14:11:38.796875
2281,-50.53,2022-08-17 14:11:38.812500
2282,-55.73,2022-08-17 14:11:38.828125
2283,-61.41,2022-08-17 14:11:38.843750
2284,-67.74,2022-08-17 14:11:38.859375
2285,-74.69,2022-08-17 14:11:38.875000
2286,-81.81,2022-08-17 14:11:38.890625
2287,-88.27,2022-08-17 14:11:38.906250
2288,-92.83,2022-08-17 14:11:38.921875
2289,-94.08,2022-08-17 14:11:38.937500
2290,-90.83,2022-08-17 14:11:38.953125
2291,-82.42,2022-08-17 14:11:38.968750
2292,-69.06,2022-08-17 14:11:38.984375
2293,-51.74,2022-08-17 14:11:39.000000
2294,-32.03,2022-08-17 14:11:39.015625
2295,-11.66,2022-08-17 14:11:39.031250
2296,7.85,2022-08-17 14:11:39.046875
2297,25.44,2022-08-17 14:11:39.062500
2298,40.47,2022-08-17 14:11:39.078125
2299,52.64,2022-08-17 14:11:39.093750
2300,61.87,2022-08-17 14:11:39.109375
2301,68.14,2022-08-17 14:11:39.125000
2302,71.58,2022-08-17 14:11:39.140625
2303,72.35,2022-08-17 14:11:39.156250
2304,70.72,2022-08-17 14:11:39.171875
2305,67.1,2022-08-17 14:11:39.187500
2306,62.09,2022-08-17 14:11:39.203125
2307,56.46,2022-08-17 14:11:39.218750
2308,51.03,2022-08-17 14:11:39.234375
2309,46.52,2022-08-17 14:11:39.250000
2310,43.3,2022-08-17 14:11:39.265625
2311,41.37,2022-08-17 14:11:39.281250
2312,40.32,2022-08-17 14:11:39.296875
2313,39.56,2022-08-17 14:11:39.312500
2314,38.5,2022-08-17 14:11:39.328125
2315,36.81,2022-08-17 14:11:39.343750
2316,34.42,2022-08-17 14:11:39.359375
2317,31.46,2022-08-17 14:11:39.375000
2318,28.11,2022-08-17 14:11:39.390625
2319,24.42,2022-08-17 14:11:39.406250
2320,20.36,2022-08-17 14:11:39.421875
2321,15.8,2022-08-17 14:11:39.437500
2322,10.72,2022-08-17 14:11:39.453125
2323,5.21,2022-08-17 14:11:39.468750
2324,-0.56,2022-08-17 14:11:39.484375
2325,-6.41,2022-08-17 14:11:39.500000
2326,-12.27,2022-08-17 14:11:39.515625
2327,-18.18,2022-08-17 14:11:39.531250
2328,-24.28,2022-08-17 14:11:39.546875
2329,-30.59,2022-08-17 14:11:39.562500
2330,-37.03,2022-08-17 14:11:39.578125
2331,-43.39,2022-08-17 14:11:39.593750
2332,-49.47,2022-08-17 14:11:39.609375
2333,-55.23,2022-08-17 14:11:39.625000
2334,-60.91,2022-08-17 14:11:39.640625
2335,-66.89,2022-08-17 14:11:39.656250
2336,-73.52,2022-08-17 14:11:39.671875
2337,-80.82,2022-08-17 14:11:39.687500
2338,-88.17,2022-08-17 14:11:39.703125
2339,-94.33,2022-08-17 14:11:39.718750
2340,-97.64,2022-08-17 14:11:39.734375
2341,-96.48,2022-08-17 14:11:39.750000
2342,-89.8,2022-08-17 14:11:39.765625
2343,-77.47,2022-08-17 14:11:39.781250
2344,-60.39,2022-08-17 14:11:39.796875
2345,-40.21,2022-08-17 14:11:39.812500
2346,-18.91,2022-08-17 14:11:39.828125
2347,1.78,2022-08-17 14:11:39.843750
2348,20.6,2022-08-17 14:11:39.859375
2349,36.92,2022-08-17 14:11:39.875000
2350,50.49,2022-08-17 14:11:39.890625
2351,61.21,2022-08-17 14:11:39.906250
2352,68.95,2022-08-17 14:11:39.921875
2353,73.51,2022-08-17 14:11:39.937500
2354,74.88,2022-08-17 14:11:39.953125
2355,73.33,2022-08-17 14:11:39.968750
2356,69.55,2022-08-17 14:11:39.984375
2357,64.5,2022-08-17 14:11:40.000000
2358,59.18,2022-08-17 14:11:40.015625
2359,54.31,2022-08-17 14:11:40.031250
2360,50.25,2022-08-17 14:11:40.046875
2361,47.0,2022-08-17 14:11:40.062500
2362,44.41,2022-08-17 14:11:40.078125
2363,42.41,2022-08-17 14:11:40.093750
2364,41.0,2022-08-17 14:11:40.109375
2365,40.24,2022-08-17 14:11:40.125000
2366,39.97,2022-08-17 14:11:40.140625
2367,39.76,2022-08-17 14:11:40.156250
2368,38.96,2022-08-17 14:11:40.171875
2369,36.94,2022-08-17 14:11:40.187500
2370,33.37,2022-08-17 14:11:40.203125
2371,28.34,2022-08-17 14:11:40.218750
2372,22.38,2022-08-17 14:11:40.234375
2373,16.13,2022-08-17 14:11:40.250000
2374,10.18,2022-08-17 14:11:40.265625
2375,4.73,2022-08-17 14:11:40.281250
2376,-0.35,2022-08-17 14:11:40.296875
2377,-5.46,2022-08-17 14:11:40.312500
2378,-11.03,2022-08-17 14:11:40.328125
2379,-17.28,2022-08-17 14:11:40.343750
2380,-24.15,2022-08-17 14:11:40.359375
2381,-31.23,2022-08-17 14:11:40.375000
2382,-37.94,2022-08-17 14:11:40.390625
2383,-43.84,2022-08-17 14:11:40.406250
2384,-48.8,2022-08-17 14:11:40.421875
2385,-53.19,2022-08-17 14:11:40.437500
2386,-57.68,2022-08-17 14:11:40.453125
2387,-63.09,2022-08-17 14:11:40.468750
2388,-69.96,2022-08-17 14:11:40.484375
2389,-78.27,2022-08-17 14:11:40.500000
2390,-87.34,2022-08-17 14:11:40.515625
2391,-95.98,2022-08-17 14:11:40.531250
2392,-102.63,2022-08-17 14:11:40.546875
2393,-105.79,2022-08-17 14:11:40.562500
2394,-104.29,2022-08-17 14:11:40.578125
2395,-97.49,2022-08-17 14:11:40.593750
2396,-85.49,2022-08-17 14:11:40.609375
2397,-69.08,2022-08-17 14:11:40.625000
2398,-49.69,2022-08-17 14:11:40.640625
2399,-29.0,2022-08-17 14:11:40.656250
2400,-8.65,2022-08-17 14:11:40.671875
2401,10.09,2022-08-17 14:11:40.687500
2402,26.5,2022-08-17 14:11:40.703125
2403,40.21,2022-08-17 14:11:40.718750
2404,51.06,2022-08-17 14:11:40.734375
2405,58.87,2022-08-17 14:11:40.750000
2406,63.51,2022-08-17 14:11:40.765625
2407,65.0,2022-08-17 14:11:40.781250
2408,63.72,2022-08-17 14:11:40.796875
2409,60.44,2022-08-17 14:11:40.812500
2410,56.17,2022-08-17 14:11:40.828125
