,BVP,time
14617,274.7,2022-10-26 17:04:35.812500
14618,195.22,2022-10-26 17:04:35.828125
14619,126.96,2022-10-26 17:04:35.843750
14620,76.35,2022-10-26 17:04:35.859375
14621,46.73,2022-10-26 17:04:35.875000
14622,34.8,2022-10-26 17:04:35.890625
14623,30.59,2022-10-26 17:04:35.906250
14624,20.79,2022-10-26 17:04:35.921875
14625,-5.2,2022-10-26 17:04:35.937500
14626,-50.03,2022-10-26 17:04:35.953125
14627,-108.03,2022-10-26 17:04:35.968750
14628,-167.75,2022-10-26 17:04:35.984375
14629,-217.38,2022-10-26 17:04:36.000000
14630,-249.39,2022-10-26 17:04:36.015625
14631,-261.74,2022-10-26 17:04:36.031250
14632,-257.03,2022-10-26 17:04:36.046875
14633,-239.86,2022-10-26 17:04:36.062500
14634,-213.96,2022-10-26 17:04:36.078125
14635,-182.62,2022-10-26 17:04:36.093750
14636,-148.78,2022-10-26 17:04:36.109375
14637,-116.68,2022-10-26 17:04:36.125000
14638,-91.81,2022-10-26 17:04:36.140625
14639,-78.64,2022-10-26 17:04:36.156250
14640,-77.95,2022-10-26 17:04:36.171875
14641,-84.72,2022-10-26 17:04:36.187500
14642,-88.01,2022-10-26 17:04:36.203125
14643,-74.99,2022-10-26 17:04:36.218750
14644,-36.81,2022-10-26 17:04:36.234375
14645,26.57,2022-10-26 17:04:36.250000
14646,105.84,2022-10-26 17:04:36.265625
14647,185.81,2022-10-26 17:04:36.281250
14648,251.86,2022-10-26 17:04:36.296875
14649,296.69,2022-10-26 17:04:36.312500
14650,321.83,2022-10-26 17:04:36.328125
14651,334.88,2022-10-26 17:04:36.343750
14652,343.09,2022-10-26 17:04:36.359375
14653,348.28,2022-10-26 17:04:36.375000
14654,346.23,2022-10-26 17:04:36.390625
14655,329.63,2022-10-26 17:04:36.406250
14656,293.1,2022-10-26 17:04:36.421875
14657,237.24,2022-10-26 17:04:36.437500
14658,168.81,2022-10-26 17:04:36.453125
14659,97.0,2022-10-26 17:04:36.468750
14660,29.74,2022-10-26 17:04:36.484375
14661,-28.6,2022-10-26 17:04:36.500000
14662,-77.19,2022-10-26 17:04:36.515625
14663,-115.28,2022-10-26 17:04:36.531250
14664,-140.07,2022-10-26 17:04:36.546875
14665,-146.56,2022-10-26 17:04:36.562500
14666,-129.47,2022-10-26 17:04:36.578125
14667,-86.75,2022-10-26 17:04:36.593750
14668,-21.01,2022-10-26 17:04:36.609375
14669,59.8,2022-10-26 17:04:36.625000
14670,145.42,2022-10-26 17:04:36.640625
14671,225.29,2022-10-26 17:04:36.656250
14672,291.13,2022-10-26 17:04:36.671875
14673,336.79,2022-10-26 17:04:36.687500
14674,358.09,2022-10-26 17:04:36.703125
14675,353.29,2022-10-26 17:04:36.718750
14676,323.1,2022-10-26 17:04:36.734375
14677,270.54,2022-10-26 17:04:36.750000
14678,202.31,2022-10-26 17:04:36.765625
14679,127.34,2022-10-26 17:04:36.781250
14680,54.78,2022-10-26 17:04:36.796875
14681,-7.26,2022-10-26 17:04:36.812500
14682,-53.33,2022-10-26 17:04:36.828125
14683,-81.38,2022-10-26 17:04:36.843750
14684,-91.97,2022-10-26 17:04:36.859375
14685,-88.43,2022-10-26 17:04:36.875000
14686,-75.38,2022-10-26 17:04:36.890625
14687,-58.21,2022-10-26 17:04:36.906250
14688,-42.69,2022-10-26 17:04:36.921875
14689,-33.34,2022-10-26 17:04:36.937500
14690,-32.6,2022-10-26 17:04:36.953125
14691,-40.61,2022-10-26 17:04:36.968750
14692,-54.81,2022-10-26 17:04:36.984375
14693,-70.76,2022-10-26 17:04:37.000000
14694,-83.78,2022-10-26 17:04:37.015625
14695,-90.86,2022-10-26 17:04:37.031250
14696,-92.36,2022-10-26 17:04:37.046875
14697,-91.89,2022-10-26 17:04:37.062500
14698,-95.03,2022-10-26 17:04:37.078125
14699,-106.56,2022-10-26 17:04:37.093750
14700,-127.78,2022-10-26 17:04:37.109375
14701,-156.89,2022-10-26 17:04:37.125000
14702,-190.32,2022-10-26 17:04:37.140625
14703,-225.43,2022-10-26 17:04:37.156250
14704,-262.11,2022-10-26 17:04:37.171875
14705,-302.53,2022-10-26 17:04:37.187500
14706,-349.06,2022-10-26 17:04:37.203125
14707,-401.52,2022-10-26 17:04:37.218750
14708,-454.83,2022-10-26 17:04:37.234375
14709,-500.49,2022-10-26 17:04:37.250000
14710,-529.63,2022-10-26 17:04:37.265625
14711,-536.25,2022-10-26 17:04:37.281250
14712,-520.38,2022-10-26 17:04:37.296875
14713,-486.91,2022-10-26 17:04:37.312500
14714,-442.62,2022-10-26 17:04:37.328125
14715,-392.99,2022-10-26 17:04:37.343750
14716,-339.8,2022-10-26 17:04:37.359375
14717,-281.89,2022-10-26 17:04:37.375000
14718,-217.47,2022-10-26 17:04:37.390625
14719,-146.63,2022-10-26 17:04:37.406250
14720,-72.8,2022-10-26 17:04:37.421875
14721,-2.09,2022-10-26 17:04:37.437500
14722,59.36,2022-10-26 17:04:37.453125
14723,107.69,2022-10-26 17:04:37.468750
14724,142.93,2022-10-26 17:04:37.484375
14725,168.25,2022-10-26 17:04:37.500000
14726,187.82,2022-10-26 17:04:37.515625
14727,204.62,2022-10-26 17:04:37.531250
14728,218.96,2022-10-26 17:04:37.546875
14729,228.72,2022-10-26 17:04:37.562500
14730,230.42,2022-10-26 17:04:37.578125
14731,220.13,2022-10-26 17:04:37.593750
14732,195.75,2022-10-26 17:04:37.609375
14733,157.96,2022-10-26 17:04:37.625000
14734,111.0,2022-10-26 17:04:37.640625
14735,62.86,2022-10-26 17:04:37.656250
14736,22.74,2022-10-26 17:04:37.671875
14737,-3.09,2022-10-26 17:04:37.687500
14738,-14.43,2022-10-26 17:04:37.703125
14739,-19.25,2022-10-26 17:04:37.718750
14740,-29.76,2022-10-26 17:04:37.734375
14741,-56.77,2022-10-26 17:04:37.750000
14742,-104.61,2022-10-26 17:04:37.765625
14743,-168.19,2022-10-26 17:04:37.781250
14744,-235.68,2022-10-26 17:04:37.796875
14745,-293.96,2022-10-26 17:04:37.812500
14746,-333.21,2022-10-26 17:04:37.828125
14747,-349.12,2022-10-26 17:04:37.843750
14748,-342.25,2022-10-26 17:04:37.859375
14749,-316.03,2022-10-26 17:04:37.875000
14750,-275.96,2022-10-26 17:04:37.890625
14751,-228.31,2022-10-26 17:04:37.906250
14752,-179.25,2022-10-26 17:04:37.921875
14753,-133.84,2022-10-26 17:04:37.937500
14754,-93.85,2022-10-26 17:04:37.953125
14755,-57.9,2022-10-26 17:04:37.968750
14756,-22.28,2022-10-26 17:04:37.984375
14757,16.36,2022-10-26 17:04:38.000000
14758,58.78,2022-10-26 17:04:38.015625
14759,102.52,2022-10-26 17:04:38.031250
14760,143.35,2022-10-26 17:04:38.046875
14761,177.72,2022-10-26 17:04:38.062500
14762,204.69,2022-10-26 17:04:38.078125
14763,226.19,2022-10-26 17:04:38.093750
14764,245.46,2022-10-26 17:04:38.109375
14765,264.26,2022-10-26 17:04:38.125000
14766,280.3,2022-10-26 17:04:38.140625
14767,287.22,2022-10-26 17:04:38.156250
14768,277.98,2022-10-26 17:04:38.171875
14769,248.51,2022-10-26 17:04:38.187500
14770,200.87,2022-10-26 17:04:38.203125
14771,142.18,2022-10-26 17:04:38.218750
14772,81.56,2022-10-26 17:04:38.234375
14773,26.33,2022-10-26 17:04:38.250000
14774,-20.77,2022-10-26 17:04:38.265625
14775,-60.39,2022-10-26 17:04:38.281250
14776,-92.37,2022-10-26 17:04:38.296875
14777,-112.96,2022-10-26 17:04:38.312500
14778,-115.7,2022-10-26 17:04:38.328125
14779,-95.1,2022-10-26 17:04:38.343750
14780,-51.1,2022-10-26 17:04:38.359375
14781,9.53,2022-10-26 17:04:38.375000
14782,75.33,2022-10-26 17:04:38.390625
14783,134.75,2022-10-26 17:04:38.406250
14784,180.43,2022-10-26 17:04:38.421875
14785,209.73,2022-10-26 17:04:38.437500
14786,223.52,2022-10-26 17:04:38.453125
14787,224.56,2022-10-26 17:04:38.468750
14788,216.49,2022-10-26 17:04:38.484375
14789,203.41,2022-10-26 17:04:38.500000
14790,189.83,2022-10-26 17:04:38.515625
14791,179.07,2022-10-26 17:04:38.531250
14792,171.52,2022-10-26 17:04:38.546875
14793,163.86,2022-10-26 17:04:38.562500
14794,149.57,2022-10-26 17:04:38.578125
14795,122.89,2022-10-26 17:04:38.593750
14796,81.44,2022-10-26 17:04:38.609375
14797,27.79,2022-10-26 17:04:38.625000
14798,-31.43,2022-10-26 17:04:38.640625
14799,-89.58,2022-10-26 17:04:38.656250
14800,-142.68,2022-10-26 17:04:38.671875
14801,-189.8,2022-10-26 17:04:38.687500
14802,-231.99,2022-10-26 17:04:38.703125
14803,-269.92,2022-10-26 17:04:38.718750
14804,-303.75,2022-10-26 17:04:38.734375
14805,-332.77,2022-10-26 17:04:38.750000
14806,-356.24,2022-10-26 17:04:38.765625
14807,-373.07,2022-10-26 17:04:38.781250
14808,-380.84,2022-10-26 17:04:38.796875
14809,-375.38,2022-10-26 17:04:38.812500
14810,-351.44,2022-10-26 17:04:38.828125
14811,-305.88,2022-10-26 17:04:38.843750
14812,-239.87,2022-10-26 17:04:38.859375
14813,-160.04,2022-10-26 17:04:38.875000
14814,-77.08,2022-10-26 17:04:38.890625
14815,-2.35,2022-10-26 17:04:38.906250
14816,55.41,2022-10-26 17:04:38.921875
14817,92.69,2022-10-26 17:04:38.937500
14818,110.36,2022-10-26 17:04:38.953125
14819,113.11,2022-10-26 17:04:38.968750
14820,107.82,2022-10-26 17:04:38.984375
14821,101.98,2022-10-26 17:04:39.000000
14822,101.75,2022-10-26 17:04:39.015625
14823,110.29,2022-10-26 17:04:39.031250
14824,126.77,2022-10-26 17:04:39.046875
14825,147.24,2022-10-26 17:04:39.062500
14826,166.62,2022-10-26 17:04:39.078125
14827,181.65,2022-10-26 17:04:39.093750
14828,191.9,2022-10-26 17:04:39.109375
14829,198.73,2022-10-26 17:04:39.125000
14830,204.63,2022-10-26 17:04:39.140625
14831,211.18,2022-10-26 17:04:39.156250
14832,219.53,2022-10-26 17:04:39.171875
14833,230.73,2022-10-26 17:04:39.187500
14834,244.55,2022-10-26 17:04:39.203125
14835,258.56,2022-10-26 17:04:39.218750
14836,266.77,2022-10-26 17:04:39.234375
14837,261.44,2022-10-26 17:04:39.250000
14838,236.86,2022-10-26 17:04:39.265625
14839,193.29,2022-10-26 17:04:39.281250
14840,138.26,2022-10-26 17:04:39.296875
14841,82.48,2022-10-26 17:04:39.312500
14842,35.27,2022-10-26 17:04:39.328125
14843,0.1,2022-10-26 17:04:39.343750
14844,-25.27,2022-10-26 17:04:39.359375
14845,-45.53,2022-10-26 17:04:39.375000
14846,-63.9,2022-10-26 17:04:39.390625
14847,-80.2,2022-10-26 17:04:39.406250
14848,-92.33,2022-10-26 17:04:39.421875
14849,-97.88,2022-10-26 17:04:39.437500
14850,-95.73,2022-10-26 17:04:39.453125
14851,-85.36,2022-10-26 17:04:39.468750
14852,-66.18,2022-10-26 17:04:39.484375
14853,-36.97,2022-10-26 17:04:39.500000
14854,1.68,2022-10-26 17:04:39.515625
14855,45.28,2022-10-26 17:04:39.531250
14856,85.32,2022-10-26 17:04:39.546875
14857,111.64,2022-10-26 17:04:39.562500
14858,117.16,2022-10-26 17:04:39.578125
14859,101.15,2022-10-26 17:04:39.593750
14860,69.51,2022-10-26 17:04:39.609375
14861,31.14,2022-10-26 17:04:39.625000
14862,-5.79,2022-10-26 17:04:39.640625
14863,-37.0,2022-10-26 17:04:39.656250
14864,-61.84,2022-10-26 17:04:39.671875
14865,-80.87,2022-10-26 17:04:39.687500
14866,-94.49,2022-10-26 17:04:39.703125
14867,-101.43,2022-10-26 17:04:39.718750
14868,-100.73,2022-10-26 17:04:39.734375
14869,-93.23,2022-10-26 17:04:39.750000
14870,-81.78,2022-10-26 17:04:39.765625
14871,-70.7,2022-10-26 17:04:39.781250
14872,-62.68,2022-10-26 17:04:39.796875
14873,-58.2,2022-10-26 17:04:39.812500
14874,-55.53,2022-10-26 17:04:39.828125
14875,-51.85,2022-10-26 17:04:39.843750
14876,-44.7,2022-10-26 17:04:39.859375
14877,-32.03,2022-10-26 17:04:39.875000
14878,-11.48,2022-10-26 17:04:39.890625
14879,19.4,2022-10-26 17:04:39.906250
14880,62.34,2022-10-26 17:04:39.921875
14881,115.88,2022-10-26 17:04:39.937500
14882,173.71,2022-10-26 17:04:39.953125
14883,225.36,2022-10-26 17:04:39.968750
14884,258.94,2022-10-26 17:04:39.984375
14885,266.41,2022-10-26 17:04:40.000000
14886,247.27,2022-10-26 17:04:40.015625
14887,209.56,2022-10-26 17:04:40.031250
14888,167.23,2022-10-26 17:04:40.046875
14889,133.67,2022-10-26 17:04:40.062500
14890,116.06,2022-10-26 17:04:40.078125
14891,112.09,2022-10-26 17:04:40.093750
14892,111.89,2022-10-26 17:04:40.109375
14893,103.5,2022-10-26 17:04:40.125000
14894,78.95,2022-10-26 17:04:40.140625
14895,37.61,2022-10-26 17:04:40.156250
14896,-14.67,2022-10-26 17:04:40.171875
14897,-70.45,2022-10-26 17:04:40.187500
14898,-126.81,2022-10-26 17:04:40.203125
14899,-186.69,2022-10-26 17:04:40.218750
14900,-256.83,2022-10-26 17:04:40.234375
14901,-341.43,2022-10-26 17:04:40.250000
14902,-436.52,2022-10-26 17:04:40.265625
14903,-529.84,2022-10-26 17:04:40.281250
14904,-605.46,2022-10-26 17:04:40.296875
14905,-651.44,2022-10-26 17:04:40.312500
14906,-665.91,2022-10-26 17:04:40.328125
14907,-657.67,2022-10-26 17:04:40.343750
14908,-641.63,2022-10-26 17:04:40.359375
14909,-631.78,2022-10-26 17:04:40.375000
14910,-635.29,2022-10-26 17:04:40.390625
14911,-650.11,2022-10-26 17:04:40.406250
14912,-666.07,2022-10-26 17:04:40.421875
14913,-669.29,2022-10-26 17:04:40.437500
14914,-648.15,2022-10-26 17:04:40.453125
14915,-597.2,2022-10-26 17:04:40.468750
14916,-519.44,2022-10-26 17:04:40.484375
14917,-423.31,2022-10-26 17:04:40.500000
14918,-319.1,2022-10-26 17:04:40.515625
14919,-214.0,2022-10-26 17:04:40.531250
14920,-108.59,2022-10-26 17:04:40.546875
14921,2.25,2022-10-26 17:04:40.562500
14922,125.76,2022-10-26 17:04:40.578125
14923,266.1,2022-10-26 17:04:40.593750
14924,420.57,2022-10-26 17:04:40.609375
14925,579.75,2022-10-26 17:04:40.625000
14926,731.05,2022-10-26 17:04:40.640625
14927,862.35,2022-10-26 17:04:40.656250
14928,965.05,2022-10-26 17:04:40.671875
14929,1034.31,2022-10-26 17:04:40.687500
14930,1067.75,2022-10-26 17:04:40.703125
14931,1065.91,2022-10-26 17:04:40.718750
14932,1032.78,2022-10-26 17:04:40.734375
14933,976.94,2022-10-26 17:04:40.750000
14934,910.06,2022-10-26 17:04:40.765625
14935,844.05,2022-10-26 17:04:40.781250
14936,785.7,2022-10-26 17:04:40.796875
14937,733.85,2022-10-26 17:04:40.812500
14938,680.26,2022-10-26 17:04:40.828125
14939,613.21,2022-10-26 17:04:40.843750
14940,524.04,2022-10-26 17:04:40.859375
14941,411.75,2022-10-26 17:04:40.875000
14942,283.05,2022-10-26 17:04:40.890625
14943,149.37,2022-10-26 17:04:40.906250
14944,22.02,2022-10-26 17:04:40.921875
14945,-90.53,2022-10-26 17:04:40.937500
14946,-183.47,2022-10-26 17:04:40.953125
14947,-253.56,2022-10-26 17:04:40.968750
14948,-297.96,2022-10-26 17:04:40.984375
14949,-314.55,2022-10-26 17:04:41.000000
14950,-304.82,2022-10-26 17:04:41.015625
14951,-276.02,2022-10-26 17:04:41.031250
14952,-240.17,2022-10-26 17:04:41.046875
14953,-210.48,2022-10-26 17:04:41.062500
14954,-196.21,2022-10-26 17:04:41.078125
14955,-198.75,2022-10-26 17:04:41.093750
14956,-213.52,2022-10-26 17:04:41.109375
14957,-233.97,2022-10-26 17:04:41.125000
14958,-256.33,2022-10-26 17:04:41.140625
14959,-281.07,2022-10-26 17:04:41.156250
14960,-310.74,2022-10-26 17:04:41.171875
14961,-345.02,2022-10-26 17:04:41.187500
14962,-379.24,2022-10-26 17:04:41.203125
14963,-405.53,2022-10-26 17:04:41.218750
14964,-416.62,2022-10-26 17:04:41.234375
14965,-409.97,2022-10-26 17:04:41.250000
14966,-388.73,2022-10-26 17:04:41.265625
14967,-358.68,2022-10-26 17:04:41.281250
14968,-325.09,2022-10-26 17:04:41.296875
14969,-290.23,2022-10-26 17:04:41.312500
14970,-253.22,2022-10-26 17:04:41.328125
14971,-212.01,2022-10-26 17:04:41.343750
14972,-164.5,2022-10-26 17:04:41.359375
14973,-108.89,2022-10-26 17:04:41.375000
14974,-44.36,2022-10-26 17:04:41.390625
14975,28.73,2022-10-26 17:04:41.406250
14976,107.18,2022-10-26 17:04:41.421875
14977,184.79,2022-10-26 17:04:41.437500
14978,253.75,2022-10-26 17:04:41.453125
14979,306.75,2022-10-26 17:04:41.468750
14980,340.12,2022-10-26 17:04:41.484375
14981,353.52,2022-10-26 17:04:41.500000
14982,348.46,2022-10-26 17:04:41.515625
14983,326.19,2022-10-26 17:04:41.531250
14984,287.36,2022-10-26 17:04:41.546875
14985,234.09,2022-10-26 17:04:41.562500
14986,171.82,2022-10-26 17:04:41.578125
14987,109.87,2022-10-26 17:04:41.593750
14988,58.27,2022-10-26 17:04:41.609375
14989,23.71,2022-10-26 17:04:41.625000
14990,5.98,2022-10-26 17:04:41.640625
14991,-1.77,2022-10-26 17:04:41.656250
14992,-9.14,2022-10-26 17:04:41.671875
14993,-22.71,2022-10-26 17:04:41.687500
14994,-42.69,2022-10-26 17:04:41.703125
14995,-63.61,2022-10-26 17:04:41.718750
14996,-77.68,2022-10-26 17:04:41.734375
14997,-79.72,2022-10-26 17:04:41.750000
14998,-70.43,2022-10-26 17:04:41.765625
14999,-56.06,2022-10-26 17:04:41.781250
15000,-45.78,2022-10-26 17:04:41.796875
15001,-47.86,2022-10-26 17:04:41.812500
15002,-65.71,2022-10-26 17:04:41.828125
15003,-96.42,2022-10-26 17:04:41.843750
15004,-130.94,2022-10-26 17:04:41.859375
15005,-157.13,2022-10-26 17:04:41.875000
15006,-165.26,2022-10-26 17:04:41.890625
15007,-150.74,2022-10-26 17:04:41.906250
15008,-116.01,2022-10-26 17:04:41.921875
15009,-69.25,2022-10-26 17:04:41.937500
15010,-19.7,2022-10-26 17:04:41.953125
15011,26.3,2022-10-26 17:04:41.968750
15012,67.49,2022-10-26 17:04:41.984375
15013,107.33,2022-10-26 17:04:42.000000
15014,149.71,2022-10-26 17:04:42.015625
15015,195.6,2022-10-26 17:04:42.031250
15016,240.31,2022-10-26 17:04:42.046875
15017,274.15,2022-10-26 17:04:42.062500
15018,287.47,2022-10-26 17:04:42.078125
15019,274.84,2022-10-26 17:04:42.093750
15020,237.22,2022-10-26 17:04:42.109375
15021,181.73,2022-10-26 17:04:42.125000
15022,118.68,2022-10-26 17:04:42.140625
15023,57.19,2022-10-26 17:04:42.156250
15024,2.49,2022-10-26 17:04:42.171875
15025,-44.35,2022-10-26 17:04:42.187500
15026,-83.87,2022-10-26 17:04:42.203125
15027,-116.21,2022-10-26 17:04:42.218750
15028,-139.95,2022-10-26 17:04:42.234375
15029,-152.58,2022-10-26 17:04:42.250000
15030,-152.89,2022-10-26 17:04:42.265625
15031,-142.08,2022-10-26 17:04:42.281250
15032,-123.71,2022-10-26 17:04:42.296875
15033,-101.55,2022-10-26 17:04:42.312500
15034,-77.36,2022-10-26 17:04:42.328125
15035,-51.11,2022-10-26 17:04:42.343750
15036,-21.92,2022-10-26 17:04:42.359375
15037,10.02,2022-10-26 17:04:42.375000
15038,42.59,2022-10-26 17:04:42.390625
15039,72.2,2022-10-26 17:04:42.406250
15040,96.85,2022-10-26 17:04:42.421875
15041,117.61,2022-10-26 17:04:42.437500
15042,138.67,2022-10-26 17:04:42.453125
15043,165.44,2022-10-26 17:04:42.468750
15044,199.72,2022-10-26 17:04:42.484375
15045,238.18,2022-10-26 17:04:42.500000
15046,271.64,2022-10-26 17:04:42.515625
15047,289.01,2022-10-26 17:04:42.531250
15048,282.8,2022-10-26 17:04:42.546875
15049,251.85,2022-10-26 17:04:42.562500
15050,201.42,2022-10-26 17:04:42.578125
15051,140.32,2022-10-26 17:04:42.593750
15052,75.94,2022-10-26 17:04:42.609375
15053,12.3,2022-10-26 17:04:42.625000
15054,-48.91,2022-10-26 17:04:42.640625
15055,-105.84,2022-10-26 17:04:42.656250
15056,-154.4,2022-10-26 17:04:42.671875
15057,-189.94,2022-10-26 17:04:42.687500
15058,-210.52,2022-10-26 17:04:42.703125
15059,-219.87,2022-10-26 17:04:42.718750
15060,-226.57,2022-10-26 17:04:42.734375
15061,-240.39,2022-10-26 17:04:42.750000
15062,-266.48,2022-10-26 17:04:42.765625
15063,-301.73,2022-10-26 17:04:42.781250
15064,-336.86,2022-10-26 17:04:42.796875
15065,-360.8,2022-10-26 17:04:42.812500
15066,-365.17,2022-10-26 17:04:42.828125
15067,-347.88,2022-10-26 17:04:42.843750
15068,-312.7,2022-10-26 17:04:42.859375
15069,-266.98,2022-10-26 17:04:42.875000
15070,-217.68,2022-10-26 17:04:42.890625
15071,-169.92,2022-10-26 17:04:42.906250
15072,-126.17,2022-10-26 17:04:42.921875
15073,-86.76,2022-10-26 17:04:42.937500
15074,-50.91,2022-10-26 17:04:42.953125
15075,-17.72,2022-10-26 17:04:42.968750
15076,13.06,2022-10-26 17:04:42.984375
15077,41.41,2022-10-26 17:04:43.000000
15078,67.07,2022-10-26 17:04:43.015625
15079,89.44,2022-10-26 17:04:43.031250
15080,107.58,2022-10-26 17:04:43.046875
15081,120.14,2022-10-26 17:04:43.062500
15082,125.56,2022-10-26 17:04:43.078125
15083,122.61,2022-10-26 17:04:43.093750
15084,110.67,2022-10-26 17:04:43.109375
15085,90.21,2022-10-26 17:04:43.125000
15086,61.77,2022-10-26 17:04:43.140625
15087,25.48,2022-10-26 17:04:43.156250
15088,-18.38,2022-10-26 17:04:43.171875
15089,-68.19,2022-10-26 17:04:43.187500
15090,-119.67,2022-10-26 17:04:43.203125
15091,-166.77,2022-10-26 17:04:43.218750
15092,-203.39,2022-10-26 17:04:43.234375
15093,-226.95,2022-10-26 17:04:43.250000
15094,-239.85,2022-10-26 17:04:43.265625
15095,-247.74,2022-10-26 17:04:43.281250
15096,-256.02,2022-10-26 17:04:43.296875
15097,-266.62,2022-10-26 17:04:43.312500
15098,-276.2,2022-10-26 17:04:43.328125
15099,-278.62,2022-10-26 17:04:43.343750
15100,-268.27,2022-10-26 17:04:43.359375
15101,-244.14,2022-10-26 17:04:43.375000
15102,-210.11,2022-10-26 17:04:43.390625
15103,-173.69,2022-10-26 17:04:43.406250
15104,-143.88,2022-10-26 17:04:43.421875
15105,-128.46,2022-10-26 17:04:43.437500
15106,-131.5,2022-10-26 17:04:43.453125
15107,-151.82,2022-10-26 17:04:43.468750
15108,-182.5,2022-10-26 17:04:43.484375
15109,-212.36,2022-10-26 17:04:43.500000
15110,-229.08,2022-10-26 17:04:43.515625
15111,-224.17,2022-10-26 17:04:43.531250
15112,-195.9,2022-10-26 17:04:43.546875
15113,-148.84,2022-10-26 17:04:43.562500
15114,-90.4,2022-10-26 17:04:43.578125
15115,-26.89,2022-10-26 17:04:43.593750
15116,38.55,2022-10-26 17:04:43.609375
15117,105.77,2022-10-26 17:04:43.625000
15118,174.94,2022-10-26 17:04:43.640625
15119,243.99,2022-10-26 17:04:43.656250
15120,308.7,2022-10-26 17:04:43.671875
15121,364.6,2022-10-26 17:04:43.687500
15122,409.61,2022-10-26 17:04:43.703125
15123,444.59,2022-10-26 17:04:43.718750
15124,471.87,2022-10-26 17:04:43.734375
15125,492.26,2022-10-26 17:04:43.750000
15126,503.52,2022-10-26 17:04:43.765625
15127,501.8,2022-10-26 17:04:43.781250
15128,484.3,2022-10-26 17:04:43.796875
15129,452.25,2022-10-26 17:04:43.812500
15130,411.7,2022-10-26 17:04:43.828125
15131,371.22,2022-10-26 17:04:43.843750
15132,338.97,2022-10-26 17:04:43.859375
15133,318.67,2022-10-26 17:04:43.875000
15134,308.46,2022-10-26 17:04:43.890625
15135,301.62,2022-10-26 17:04:43.906250
15136,289.52,2022-10-26 17:04:43.921875
15137,265.9,2022-10-26 17:04:43.937500
15138,229.93,2022-10-26 17:04:43.953125
15139,187.14,2022-10-26 17:04:43.968750
15140,147.85,2022-10-26 17:04:43.984375
15141,122.68,2022-10-26 17:04:44.000000
15142,118.5,2022-10-26 17:04:44.015625
15143,135.61,2022-10-26 17:04:44.031250
15144,166.97,2022-10-26 17:04:44.046875
15145,201.09,2022-10-26 17:04:44.062500
15146,226.33,2022-10-26 17:04:44.078125
15147,234.46,2022-10-26 17:04:44.093750
15148,221.76,2022-10-26 17:04:44.109375
15149,187.11,2022-10-26 17:04:44.125000
15150,130.46,2022-10-26 17:04:44.140625
15151,52.11,2022-10-26 17:04:44.156250
15152,-45.8,2022-10-26 17:04:44.171875
15153,-156.59,2022-10-26 17:04:44.187500
15154,-268.95,2022-10-26 17:04:44.203125
15155,-369.35,2022-10-26 17:04:44.218750
15156,-446.77,2022-10-26 17:04:44.234375
15157,-495.93,2022-10-26 17:04:44.250000
15158,-518.76,2022-10-26 17:04:44.265625
15159,-521.95,2022-10-26 17:04:44.281250
15160,-512.69,2022-10-26 17:04:44.296875
15161,-495.32,2022-10-26 17:04:44.312500
15162,-469.78,2022-10-26 17:04:44.328125
15163,-433.6,2022-10-26 17:04:44.343750
15164,-385.17,2022-10-26 17:04:44.359375
15165,-325.93,2022-10-26 17:04:44.375000
15166,-260.55,2022-10-26 17:04:44.390625
15167,-195.63,2022-10-26 17:04:44.406250
15168,-137.69,2022-10-26 17:04:44.421875
15169,-91.07,2022-10-26 17:04:44.437500
15170,-56.64,2022-10-26 17:04:44.453125
15171,-31.86,2022-10-26 17:04:44.468750
15172,-11.67,2022-10-26 17:04:44.484375
15173,9.48,2022-10-26 17:04:44.500000
15174,33.64,2022-10-26 17:04:44.515625
15175,58.31,2022-10-26 17:04:44.531250
15176,76.56,2022-10-26 17:04:44.546875
15177,80.85,2022-10-26 17:04:44.562500
15178,67.64,2022-10-26 17:04:44.578125
15179,39.64,2022-10-26 17:04:44.593750
15180,5.39,2022-10-26 17:04:44.609375
15181,-24.3,2022-10-26 17:04:44.625000
15182,-41.23,2022-10-26 17:04:44.640625
15183,-42.64,2022-10-26 17:04:44.656250
15184,-31.91,2022-10-26 17:04:44.671875
15185,-17.17,2022-10-26 17:04:44.687500
15186,-7.5,2022-10-26 17:04:44.703125
15187,-9.81,2022-10-26 17:04:44.718750
15188,-26.92,2022-10-26 17:04:44.734375
15189,-56.31,2022-10-26 17:04:44.750000
15190,-91.83,2022-10-26 17:04:44.765625
15191,-126.1,2022-10-26 17:04:44.781250
15192,-152.76,2022-10-26 17:04:44.796875
15193,-169.29,2022-10-26 17:04:44.812500
15194,-177.72,2022-10-26 17:04:44.828125
15195,-183.18,2022-10-26 17:04:44.843750
15196,-190.68,2022-10-26 17:04:44.859375
15197,-202.28,2022-10-26 17:04:44.875000
15198,-215.36,2022-10-26 17:04:44.890625
15199,-223.87,2022-10-26 17:04:44.906250
15200,-222.05,2022-10-26 17:04:44.921875
15201,-208.75,2022-10-26 17:04:44.937500
15202,-188.46,2022-10-26 17:04:44.953125
15203,-169.51,2022-10-26 17:04:44.968750
15204,-159.94,2022-10-26 17:04:44.984375
15205,-162.72,2022-10-26 17:04:45.000000
15206,-174.74,2022-10-26 17:04:45.015625
15207,-188.13,2022-10-26 17:04:45.031250
15208,-195.15,2022-10-26 17:04:45.046875
15209,-192.44,2022-10-26 17:04:45.062500
