,BVP,time
11868,-12.8,2022-10-26 09:55:46.140625
11869,-15.8,2022-10-26 09:55:46.156250
11870,-19.1,2022-10-26 09:55:46.171875
11871,-22.81,2022-10-26 09:55:46.187500
11872,-26.95,2022-10-26 09:55:46.203125
11873,-31.31,2022-10-26 09:55:46.218750
11874,-35.4,2022-10-26 09:55:46.234375
11875,-38.45,2022-10-26 09:55:46.250000
11876,-39.61,2022-10-26 09:55:46.265625
11877,-38.23,2022-10-26 09:55:46.281250
11878,-34.16,2022-10-26 09:55:46.296875
11879,-27.82,2022-10-26 09:55:46.312500
11880,-20.1,2022-10-26 09:55:46.328125
11881,-12.08,2022-10-26 09:55:46.343750
11882,-4.65,2022-10-26 09:55:46.359375
11883,1.65,2022-10-26 09:55:46.375000
11884,6.62,2022-10-26 09:55:46.390625
11885,10.31,2022-10-26 09:55:46.406250
11886,12.86,2022-10-26 09:55:46.421875
11887,14.43,2022-10-26 09:55:46.437500
11888,15.19,2022-10-26 09:55:46.453125
11889,15.34,2022-10-26 09:55:46.468750
11890,15.14,2022-10-26 09:55:46.484375
11891,14.76,2022-10-26 09:55:46.500000
11892,14.36,2022-10-26 09:55:46.515625
11893,13.92,2022-10-26 09:55:46.531250
11894,13.42,2022-10-26 09:55:46.546875
11895,12.82,2022-10-26 09:55:46.562500
11896,12.15,2022-10-26 09:55:46.578125
11897,11.51,2022-10-26 09:55:46.593750
11898,11.06,2022-10-26 09:55:46.609375
11899,10.84,2022-10-26 09:55:46.625000
11900,10.8,2022-10-26 09:55:46.640625
11901,10.79,2022-10-26 09:55:46.656250
11902,10.54,2022-10-26 09:55:46.671875
11903,9.81,2022-10-26 09:55:46.687500
11904,8.44,2022-10-26 09:55:46.703125
11905,6.41,2022-10-26 09:55:46.718750
11906,3.75,2022-10-26 09:55:46.734375
11907,0.64,2022-10-26 09:55:46.750000
11908,-2.71,2022-10-26 09:55:46.765625
11909,-6.14,2022-10-26 09:55:46.781250
11910,-9.5,2022-10-26 09:55:46.796875
11911,-12.8,2022-10-26 09:55:46.812500
11912,-16.16,2022-10-26 09:55:46.828125
11913,-19.8,2022-10-26 09:55:46.843750
11914,-23.92,2022-10-26 09:55:46.859375
11915,-28.5,2022-10-26 09:55:46.875000
11916,-33.22,2022-10-26 09:55:46.890625
11917,-37.41,2022-10-26 09:55:46.906250
11918,-40.27,2022-10-26 09:55:46.921875
11919,-41.09,2022-10-26 09:55:46.937500
11920,-39.5,2022-10-26 09:55:46.953125
11921,-35.5,2022-10-26 09:55:46.968750
11922,-29.49,2022-10-26 09:55:46.984375
11923,-22.07,2022-10-26 09:55:47.000000
11924,-14.0,2022-10-26 09:55:47.015625
11925,-6.03,2022-10-26 09:55:47.031250
11926,1.19,2022-10-26 09:55:47.046875
11927,7.15,2022-10-26 09:55:47.062500
11928,11.62,2022-10-26 09:55:47.078125
11929,14.65,2022-10-26 09:55:47.093750
11930,16.59,2022-10-26 09:55:47.109375
11931,17.87,2022-10-26 09:55:47.125000
11932,18.94,2022-10-26 09:55:47.140625
11933,19.98,2022-10-26 09:55:47.156250
11934,20.99,2022-10-26 09:55:47.171875
11935,21.81,2022-10-26 09:55:47.187500
11936,22.23,2022-10-26 09:55:47.203125
11937,22.16,2022-10-26 09:55:47.218750
11938,21.6,2022-10-26 09:55:47.234375
11939,20.68,2022-10-26 09:55:47.250000
11940,19.58,2022-10-26 09:55:47.265625
11941,18.47,2022-10-26 09:55:47.281250
11942,17.46,2022-10-26 09:55:47.296875
11943,16.61,2022-10-26 09:55:47.312500
11944,15.82,2022-10-26 09:55:47.328125
11945,14.95,2022-10-26 09:55:47.343750
11946,13.83,2022-10-26 09:55:47.359375
11947,12.32,2022-10-26 09:55:47.375000
11948,10.36,2022-10-26 09:55:47.390625
11949,7.95,2022-10-26 09:55:47.406250
11950,5.19,2022-10-26 09:55:47.421875
11951,2.18,2022-10-26 09:55:47.437500
11952,-0.97,2022-10-26 09:55:47.453125
11953,-4.23,2022-10-26 09:55:47.468750
11954,-7.61,2022-10-26 09:55:47.484375
11955,-11.17,2022-10-26 09:55:47.500000
11956,-15.07,2022-10-26 09:55:47.515625
11957,-19.46,2022-10-26 09:55:47.531250
11958,-24.36,2022-10-26 09:55:47.546875
11959,-29.51,2022-10-26 09:55:47.562500
11960,-34.32,2022-10-26 09:55:47.578125
11961,-37.89,2022-10-26 09:55:47.593750
11962,-39.29,2022-10-26 09:55:47.609375
11963,-37.84,2022-10-26 09:55:47.625000
11964,-33.45,2022-10-26 09:55:47.640625
11965,-26.69,2022-10-26 09:55:47.656250
11966,-18.62,2022-10-26 09:55:47.671875
11967,-10.4,2022-10-26 09:55:47.687500
11968,-2.94,2022-10-26 09:55:47.703125
11969,3.34,2022-10-26 09:55:47.718750
11970,8.41,2022-10-26 09:55:47.734375
11971,12.49,2022-10-26 09:55:47.750000
11972,15.75,2022-10-26 09:55:47.765625
11973,18.23,2022-10-26 09:55:47.781250
11974,19.92,2022-10-26 09:55:47.796875
11975,20.88,2022-10-26 09:55:47.812500
11976,21.3,2022-10-26 09:55:47.828125
11977,21.53,2022-10-26 09:55:47.843750
11978,21.85,2022-10-26 09:55:47.859375
11979,22.37,2022-10-26 09:55:47.875000
11980,22.97,2022-10-26 09:55:47.890625
11981,23.38,2022-10-26 09:55:47.906250
11982,23.36,2022-10-26 09:55:47.921875
11983,22.82,2022-10-26 09:55:47.937500
11984,21.81,2022-10-26 09:55:47.953125
11985,20.55,2022-10-26 09:55:47.968750
11986,19.27,2022-10-26 09:55:47.984375
11987,18.09,2022-10-26 09:55:48.000000
11988,17.02,2022-10-26 09:55:48.015625
11989,15.92,2022-10-26 09:55:48.031250
11990,14.59,2022-10-26 09:55:48.046875
11991,12.84,2022-10-26 09:55:48.062500
11992,10.54,2022-10-26 09:55:48.078125
11993,7.71,2022-10-26 09:55:48.093750
11994,4.5,2022-10-26 09:55:48.109375
11995,1.13,2022-10-26 09:55:48.125000
11996,-2.17,2022-10-26 09:55:48.140625
11997,-5.27,2022-10-26 09:55:48.156250
11998,-8.19,2022-10-26 09:55:48.171875
11999,-11.09,2022-10-26 09:55:48.187500
12000,-14.2,2022-10-26 09:55:48.203125
12001,-17.74,2022-10-26 09:55:48.218750
12002,-21.84,2022-10-26 09:55:48.234375
12003,-26.43,2022-10-26 09:55:48.250000
12004,-31.21,2022-10-26 09:55:48.265625
12005,-35.56,2022-10-26 09:55:48.281250
12006,-38.68,2022-10-26 09:55:48.296875
12007,-39.77,2022-10-26 09:55:48.312500
12008,-38.25,2022-10-26 09:55:48.328125
12009,-34.07,2022-10-26 09:55:48.343750
12010,-27.67,2022-10-26 09:55:48.359375
12011,-19.89,2022-10-26 09:55:48.375000
12012,-11.71,2022-10-26 09:55:48.390625
12013,-3.91,2022-10-26 09:55:48.406250
12014,3.02,2022-10-26 09:55:48.421875
12015,8.84,2022-10-26 09:55:48.437500
12016,13.51,2022-10-26 09:55:48.453125
12017,17.02,2022-10-26 09:55:48.468750
12018,19.39,2022-10-26 09:55:48.484375
12019,20.74,2022-10-26 09:55:48.500000
12020,21.33,2022-10-26 09:55:48.515625
12021,21.54,2022-10-26 09:55:48.531250
12022,21.75,2022-10-26 09:55:48.546875
12023,22.14,2022-10-26 09:55:48.562500
12024,22.71,2022-10-26 09:55:48.578125
12025,23.28,2022-10-26 09:55:48.593750
12026,23.67,2022-10-26 09:55:48.609375
12027,23.8,2022-10-26 09:55:48.625000
12028,23.74,2022-10-26 09:55:48.640625
12029,23.59,2022-10-26 09:55:48.656250
12030,23.41,2022-10-26 09:55:48.671875
12031,23.11,2022-10-26 09:55:48.687500
12032,22.54,2022-10-26 09:55:48.703125
12033,21.56,2022-10-26 09:55:48.718750
12034,20.16,2022-10-26 09:55:48.734375
12035,18.45,2022-10-26 09:55:48.750000
12036,16.59,2022-10-26 09:55:48.765625
12037,14.68,2022-10-26 09:55:48.781250
12038,12.73,2022-10-26 09:55:48.796875
12039,10.61,2022-10-26 09:55:48.812500
12040,8.21,2022-10-26 09:55:48.828125
12041,5.43,2022-10-26 09:55:48.843750
12042,2.36,2022-10-26 09:55:48.859375
12043,-0.79,2022-10-26 09:55:48.875000
12044,-3.76,2022-10-26 09:55:48.890625
12045,-6.35,2022-10-26 09:55:48.906250
12046,-8.51,2022-10-26 09:55:48.921875
12047,-10.44,2022-10-26 09:55:48.937500
12048,-12.46,2022-10-26 09:55:48.953125
12049,-14.96,2022-10-26 09:55:48.968750
12050,-18.2,2022-10-26 09:55:48.984375
12051,-22.23,2022-10-26 09:55:49.000000
12052,-26.88,2022-10-26 09:55:49.015625
12053,-31.69,2022-10-26 09:55:49.031250
12054,-36.07,2022-10-26 09:55:49.046875
12055,-39.32,2022-10-26 09:55:49.062500
12056,-40.72,2022-10-26 09:55:49.078125
12057,-39.71,2022-10-26 09:55:49.093750
12058,-36.07,2022-10-26 09:55:49.109375
12059,-30.06,2022-10-26 09:55:49.125000
12060,-22.4,2022-10-26 09:55:49.140625
12061,-14.11,2022-10-26 09:55:49.156250
12062,-6.21,2022-10-26 09:55:49.171875
12063,0.6,2022-10-26 09:55:49.187500
12064,6.04,2022-10-26 09:55:49.203125
12065,10.18,2022-10-26 09:55:49.218750
12066,13.32,2022-10-26 09:55:49.234375
12067,15.74,2022-10-26 09:55:49.250000
12068,17.67,2022-10-26 09:55:49.265625
12069,19.27,2022-10-26 09:55:49.281250
12070,20.63,2022-10-26 09:55:49.296875
12071,21.85,2022-10-26 09:55:49.312500
12072,22.97,2022-10-26 09:55:49.328125
12073,23.97,2022-10-26 09:55:49.343750
12074,24.8,2022-10-26 09:55:49.359375
12075,25.44,2022-10-26 09:55:49.375000
12076,25.93,2022-10-26 09:55:49.390625
12077,26.34,2022-10-26 09:55:49.406250
12078,26.76,2022-10-26 09:55:49.421875
12079,27.14,2022-10-26 09:55:49.437500
12080,27.36,2022-10-26 09:55:49.453125
12081,27.21,2022-10-26 09:55:49.468750
12082,26.54,2022-10-26 09:55:49.484375
12083,25.32,2022-10-26 09:55:49.500000
12084,23.65,2022-10-26 09:55:49.515625
12085,21.71,2022-10-26 09:55:49.531250
12086,19.63,2022-10-26 09:55:49.546875
12087,17.47,2022-10-26 09:55:49.562500
12088,15.25,2022-10-26 09:55:49.578125
12089,12.89,2022-10-26 09:55:49.593750
12090,10.37,2022-10-26 09:55:49.609375
12091,7.65,2022-10-26 09:55:49.625000
12092,4.73,2022-10-26 09:55:49.640625
12093,1.61,2022-10-26 09:55:49.656250
12094,-1.68,2022-10-26 09:55:49.671875
12095,-5.03,2022-10-26 09:55:49.687500
12096,-8.28,2022-10-26 09:55:49.703125
12097,-11.23,2022-10-26 09:55:49.718750
12098,-13.73,2022-10-26 09:55:49.734375
12099,-15.79,2022-10-26 09:55:49.750000
12100,-17.63,2022-10-26 09:55:49.765625
12101,-19.69,2022-10-26 09:55:49.781250
12102,-22.38,2022-10-26 09:55:49.796875
12103,-25.96,2022-10-26 09:55:49.812500
12104,-30.23,2022-10-26 09:55:49.828125
12105,-34.56,2022-10-26 09:55:49.843750
12106,-37.98,2022-10-26 09:55:49.859375
12107,-39.5,2022-10-26 09:55:49.875000
12108,-38.44,2022-10-26 09:55:49.890625
12109,-34.7,2022-10-26 09:55:49.906250
12110,-28.75,2022-10-26 09:55:49.921875
12111,-21.43,2022-10-26 09:55:49.937500
12112,-13.73,2022-10-26 09:55:49.953125
12113,-6.41,2022-10-26 09:55:49.968750
12114,0.02,2022-10-26 09:55:49.984375
12115,5.34,2022-10-26 09:55:50.000000
12116,9.5,2022-10-26 09:55:50.015625
12117,12.56,2022-10-26 09:55:50.031250
12118,14.62,2022-10-26 09:55:50.046875
12119,15.88,2022-10-26 09:55:50.062500
12120,16.6,2022-10-26 09:55:50.078125
12121,17.05,2022-10-26 09:55:50.093750
12122,17.42,2022-10-26 09:55:50.109375
12123,17.78,2022-10-26 09:55:50.125000
12124,18.11,2022-10-26 09:55:50.140625
12125,18.33,2022-10-26 09:55:50.156250
12126,18.34,2022-10-26 09:55:50.171875
12127,18.11,2022-10-26 09:55:50.187500
12128,17.61,2022-10-26 09:55:50.203125
12129,16.83,2022-10-26 09:55:50.218750
12130,15.86,2022-10-26 09:55:50.234375
12131,14.76,2022-10-26 09:55:50.250000
12132,13.72,2022-10-26 09:55:50.265625
12133,12.87,2022-10-26 09:55:50.281250
12134,12.27,2022-10-26 09:55:50.296875
12135,11.81,2022-10-26 09:55:50.312500
12136,11.2,2022-10-26 09:55:50.328125
12137,10.12,2022-10-26 09:55:50.343750
12138,8.33,2022-10-26 09:55:50.359375
12139,5.86,2022-10-26 09:55:50.375000
12140,2.91,2022-10-26 09:55:50.390625
12141,-0.14,2022-10-26 09:55:50.406250
12142,-3.0,2022-10-26 09:55:50.421875
12143,-5.56,2022-10-26 09:55:50.437500
12144,-7.93,2022-10-26 09:55:50.453125
12145,-10.35,2022-10-26 09:55:50.468750
12146,-13.06,2022-10-26 09:55:50.484375
12147,-16.21,2022-10-26 09:55:50.500000
12148,-19.79,2022-10-26 09:55:50.515625
12149,-23.64,2022-10-26 09:55:50.531250
12150,-27.48,2022-10-26 09:55:50.546875
12151,-30.9,2022-10-26 09:55:50.562500
12152,-33.36,2022-10-26 09:55:50.578125
12153,-34.31,2022-10-26 09:55:50.593750
12154,-33.3,2022-10-26 09:55:50.609375
12155,-30.16,2022-10-26 09:55:50.625000
12156,-25.14,2022-10-26 09:55:50.640625
12157,-18.8,2022-10-26 09:55:50.656250
12158,-11.95,2022-10-26 09:55:50.671875
12159,-5.35,2022-10-26 09:55:50.687500
12160,0.43,2022-10-26 09:55:50.703125
12161,5.09,2022-10-26 09:55:50.718750
12162,8.58,2022-10-26 09:55:50.734375
12163,11.05,2022-10-26 09:55:50.750000
12164,12.73,2022-10-26 09:55:50.765625
12165,13.87,2022-10-26 09:55:50.781250
12166,14.69,2022-10-26 09:55:50.796875
12167,15.34,2022-10-26 09:55:50.812500
12168,15.89,2022-10-26 09:55:50.828125
12169,16.33,2022-10-26 09:55:50.843750
12170,16.69,2022-10-26 09:55:50.859375
12171,16.95,2022-10-26 09:55:50.875000
12172,17.14,2022-10-26 09:55:50.890625
12173,17.21,2022-10-26 09:55:50.906250
12174,17.08,2022-10-26 09:55:50.921875
12175,16.65,2022-10-26 09:55:50.937500
12176,15.86,2022-10-26 09:55:50.953125
12177,14.77,2022-10-26 09:55:50.968750
12178,13.49,2022-10-26 09:55:50.984375
12179,12.14,2022-10-26 09:55:51.000000
12180,10.76,2022-10-26 09:55:51.015625
12181,9.24,2022-10-26 09:55:51.031250
12182,7.41,2022-10-26 09:55:51.046875
12183,5.12,2022-10-26 09:55:51.062500
12184,2.38,2022-10-26 09:55:51.078125
12185,-0.67,2022-10-26 09:55:51.093750
12186,-3.75,2022-10-26 09:55:51.109375
12187,-6.6,2022-10-26 09:55:51.125000
12188,-9.1,2022-10-26 09:55:51.140625
12189,-11.33,2022-10-26 09:55:51.156250
12190,-13.5,2022-10-26 09:55:51.171875
12191,-15.92,2022-10-26 09:55:51.187500
12192,-18.82,2022-10-26 09:55:51.203125
12193,-22.31,2022-10-26 09:55:51.218750
12194,-26.28,2022-10-26 09:55:51.234375
12195,-30.39,2022-10-26 09:55:51.250000
12196,-34.08,2022-10-26 09:55:51.265625
12197,-36.7,2022-10-26 09:55:51.281250
12198,-37.62,2022-10-26 09:55:51.296875
12199,-36.43,2022-10-26 09:55:51.312500
12200,-33.08,2022-10-26 09:55:51.328125
12201,-27.92,2022-10-26 09:55:51.343750
12202,-21.6,2022-10-26 09:55:51.359375
12203,-14.95,2022-10-26 09:55:51.375000
12204,-8.64,2022-10-26 09:55:51.390625
12205,-3.13,2022-10-26 09:55:51.406250
12206,1.46,2022-10-26 09:55:51.421875
12207,5.19,2022-10-26 09:55:51.437500
12208,8.21,2022-10-26 09:55:51.453125
12209,10.63,2022-10-26 09:55:51.468750
12210,12.52,2022-10-26 09:55:51.484375
12211,13.93,2022-10-26 09:55:51.500000
12212,14.92,2022-10-26 09:55:51.515625
12213,15.56,2022-10-26 09:55:51.531250
12214,15.95,2022-10-26 09:55:51.546875
12215,16.15,2022-10-26 09:55:51.562500
12216,16.24,2022-10-26 09:55:51.578125
12217,16.29,2022-10-26 09:55:51.593750
12218,16.38,2022-10-26 09:55:51.609375
12219,16.58,2022-10-26 09:55:51.625000
12220,16.88,2022-10-26 09:55:51.640625
12221,17.24,2022-10-26 09:55:51.656250
12222,17.5,2022-10-26 09:55:51.671875
12223,17.52,2022-10-26 09:55:51.687500
12224,17.2,2022-10-26 09:55:51.703125
12225,16.46,2022-10-26 09:55:51.718750
12226,15.32,2022-10-26 09:55:51.734375
12227,13.79,2022-10-26 09:55:51.750000
12228,11.93,2022-10-26 09:55:51.765625
12229,9.8,2022-10-26 09:55:51.781250
12230,7.47,2022-10-26 09:55:51.796875
12231,5.02,2022-10-26 09:55:51.812500
12232,2.5,2022-10-26 09:55:51.828125
12233,-0.05,2022-10-26 09:55:51.843750
12234,-2.66,2022-10-26 09:55:51.859375
12235,-5.3,2022-10-26 09:55:51.875000
12236,-7.98,2022-10-26 09:55:51.890625
12237,-10.67,2022-10-26 09:55:51.906250
12238,-13.32,2022-10-26 09:55:51.921875
12239,-15.91,2022-10-26 09:55:51.937500
12240,-18.46,2022-10-26 09:55:51.953125
12241,-21.07,2022-10-26 09:55:51.968750
12242,-23.92,2022-10-26 09:55:51.984375
12243,-27.14,2022-10-26 09:55:52.000000
12244,-30.67,2022-10-26 09:55:52.015625
12245,-34.22,2022-10-26 09:55:52.031250
12246,-37.2,2022-10-26 09:55:52.046875
12247,-38.86,2022-10-26 09:55:52.062500
12248,-38.56,2022-10-26 09:55:52.078125
12249,-35.95,2022-10-26 09:55:52.093750
12250,-31.21,2022-10-26 09:55:52.109375
12251,-24.92,2022-10-26 09:55:52.125000
12252,-18.01,2022-10-26 09:55:52.140625
12253,-11.31,2022-10-26 09:55:52.156250
12254,-5.43,2022-10-26 09:55:52.171875
12255,-0.64,2022-10-26 09:55:52.187500
12256,3.14,2022-10-26 09:55:52.203125
12257,6.08,2022-10-26 09:55:52.218750
12258,8.36,2022-10-26 09:55:52.234375
12259,10.11,2022-10-26 09:55:52.250000
12260,11.37,2022-10-26 09:55:52.265625
12261,12.18,2022-10-26 09:55:52.281250
12262,12.63,2022-10-26 09:55:52.296875
12263,12.88,2022-10-26 09:55:52.312500
12264,13.1,2022-10-26 09:55:52.328125
12265,13.37,2022-10-26 09:55:52.343750
12266,13.67,2022-10-26 09:55:52.359375
12267,13.9,2022-10-26 09:55:52.375000
12268,13.97,2022-10-26 09:55:52.390625
12269,13.9,2022-10-26 09:55:52.406250
12270,13.82,2022-10-26 09:55:52.421875
12271,13.91,2022-10-26 09:55:52.437500
12272,14.32,2022-10-26 09:55:52.453125
12273,15.06,2022-10-26 09:55:52.468750
12274,15.99,2022-10-26 09:55:52.484375
12275,16.85,2022-10-26 09:55:52.500000
12276,17.37,2022-10-26 09:55:52.515625
12277,17.31,2022-10-26 09:55:52.531250
12278,16.58,2022-10-26 09:55:52.546875
12279,15.25,2022-10-26 09:55:52.562500
12280,13.48,2022-10-26 09:55:52.578125
12281,11.47,2022-10-26 09:55:52.593750
12282,9.4,2022-10-26 09:55:52.609375
12283,7.3,2022-10-26 09:55:52.625000
12284,5.11,2022-10-26 09:55:52.640625
12285,2.72,2022-10-26 09:55:52.656250
12286,0.02,2022-10-26 09:55:52.671875
12287,-2.93,2022-10-26 09:55:52.687500
12288,-5.96,2022-10-26 09:55:52.703125
12289,-8.82,2022-10-26 09:55:52.718750
12290,-11.4,2022-10-26 09:55:52.734375
12291,-13.72,2022-10-26 09:55:52.750000
12292,-16.0,2022-10-26 09:55:52.765625
12293,-18.53,2022-10-26 09:55:52.781250
12294,-21.58,2022-10-26 09:55:52.796875
12295,-25.3,2022-10-26 09:55:52.812500
12296,-29.66,2022-10-26 09:55:52.828125
12297,-34.47,2022-10-26 09:55:52.843750
12298,-39.3,2022-10-26 09:55:52.859375
12299,-43.44,2022-10-26 09:55:52.875000
12300,-46.03,2022-10-26 09:55:52.890625
12301,-46.27,2022-10-26 09:55:52.906250
12302,-43.71,2022-10-26 09:55:52.921875
12303,-38.52,2022-10-26 09:55:52.937500
12304,-31.42,2022-10-26 09:55:52.953125
12305,-23.56,2022-10-26 09:55:52.968750
12306,-16.02,2022-10-26 09:55:52.984375
12307,-9.52,2022-10-26 09:55:53.000000
12308,-4.25,2022-10-26 09:55:53.015625
12309,0.02,2022-10-26 09:55:53.031250
12310,3.62,2022-10-26 09:55:53.046875
12311,6.77,2022-10-26 09:55:53.062500
12312,9.47,2022-10-26 09:55:53.078125
12313,11.59,2022-10-26 09:55:53.093750
12314,13.11,2022-10-26 09:55:53.109375
12315,14.11,2022-10-26 09:55:53.125000
12316,14.84,2022-10-26 09:55:53.140625
12317,15.56,2022-10-26 09:55:53.156250
12318,16.47,2022-10-26 09:55:53.171875
12319,17.53,2022-10-26 09:55:53.187500
12320,18.58,2022-10-26 09:55:53.203125
12321,19.4,2022-10-26 09:55:53.218750
12322,19.9,2022-10-26 09:55:53.234375
12323,20.17,2022-10-26 09:55:53.250000
12324,20.45,2022-10-26 09:55:53.265625
12325,20.98,2022-10-26 09:55:53.281250
12326,21.87,2022-10-26 09:55:53.296875
12327,22.93,2022-10-26 09:55:53.312500
12328,23.75,2022-10-26 09:55:53.328125
12329,23.88,2022-10-26 09:55:53.343750
12330,23.0,2022-10-26 09:55:53.359375
12331,21.14,2022-10-26 09:55:53.375000
12332,18.64,2022-10-26 09:55:53.390625
12333,15.97,2022-10-26 09:55:53.406250
12334,13.55,2022-10-26 09:55:53.421875
12335,11.58,2022-10-26 09:55:53.437500
12336,9.94,2022-10-26 09:55:53.453125
12337,8.31,2022-10-26 09:55:53.468750
12338,6.34,2022-10-26 09:55:53.484375
12339,3.79,2022-10-26 09:55:53.500000
12340,0.7,2022-10-26 09:55:53.515625
12341,-2.75,2022-10-26 09:55:53.531250
12342,-6.22,2022-10-26 09:55:53.546875
12343,-9.48,2022-10-26 09:55:53.562500
12344,-12.4,2022-10-26 09:55:53.578125
12345,-15.07,2022-10-26 09:55:53.593750
12346,-17.74,2022-10-26 09:55:53.609375
12347,-20.66,2022-10-26 09:55:53.625000
12348,-24.09,2022-10-26 09:55:53.640625
12349,-28.16,2022-10-26 09:55:53.656250
12350,-32.93,2022-10-26 09:55:53.671875
12351,-38.23,2022-10-26 09:55:53.687500
12352,-43.69,2022-10-26 09:55:53.703125
12353,-48.7,2022-10-26 09:55:53.718750
12354,-52.45,2022-10-26 09:55:53.734375
12355,-54.13,2022-10-26 09:55:53.750000
12356,-53.12,2022-10-26 09:55:53.765625
12357,-49.21,2022-10-26 09:55:53.781250
12358,-42.76,2022-10-26 09:55:53.796875
12359,-34.54,2022-10-26 09:55:53.812500
12360,-25.62,2022-10-26 09:55:53.828125
12361,-17.03,2022-10-26 09:55:53.843750
12362,-9.53,2022-10-26 09:55:53.859375
12363,-3.5,2022-10-26 09:55:53.875000
12364,1.1,2022-10-26 09:55:53.890625
12365,4.58,2022-10-26 09:55:53.906250
12366,7.3,2022-10-26 09:55:53.921875
12367,9.55,2022-10-26 09:55:53.937500
12368,11.48,2022-10-26 09:55:53.953125
12369,13.08,2022-10-26 09:55:53.968750
12370,14.32,2022-10-26 09:55:53.984375
12371,15.23,2022-10-26 09:55:54.000000
12372,15.94,2022-10-26 09:55:54.015625
12373,16.6,2022-10-26 09:55:54.031250
12374,17.38,2022-10-26 09:55:54.046875
12375,18.29,2022-10-26 09:55:54.062500
12376,19.25,2022-10-26 09:55:54.078125
12377,20.13,2022-10-26 09:55:54.093750
12378,20.77,2022-10-26 09:55:54.109375
12379,21.06,2022-10-26 09:55:54.125000
12380,20.96,2022-10-26 09:55:54.140625
12381,20.5,2022-10-26 09:55:54.156250
12382,19.69,2022-10-26 09:55:54.171875
12383,18.59,2022-10-26 09:55:54.187500
12384,17.23,2022-10-26 09:55:54.203125
12385,15.57,2022-10-26 09:55:54.218750
12386,13.6,2022-10-26 09:55:54.234375
12387,11.29,2022-10-26 09:55:54.250000
12388,8.64,2022-10-26 09:55:54.265625
12389,5.72,2022-10-26 09:55:54.281250
12390,2.64,2022-10-26 09:55:54.296875
12391,-0.45,2022-10-26 09:55:54.312500
12392,-3.46,2022-10-26 09:55:54.328125
12393,-6.37,2022-10-26 09:55:54.343750
12394,-9.24,2022-10-26 09:55:54.359375
12395,-12.21,2022-10-26 09:55:54.375000
12396,-15.43,2022-10-26 09:55:54.390625
12397,-19.04,2022-10-26 09:55:54.406250
12398,-23.17,2022-10-26 09:55:54.421875
12399,-27.83,2022-10-26 09:55:54.437500
12400,-32.87,2022-10-26 09:55:54.453125
12401,-37.84,2022-10-26 09:55:54.468750
12402,-42.04,2022-10-26 09:55:54.484375
12403,-44.61,2022-10-26 09:55:54.500000
12404,-44.84,2022-10-26 09:55:54.515625
12405,-42.37,2022-10-26 09:55:54.531250
12406,-37.41,2022-10-26 09:55:54.546875
12407,-30.62,2022-10-26 09:55:54.562500
12408,-22.91,2022-10-26 09:55:54.578125
12409,-15.12,2022-10-26 09:55:54.593750
12410,-7.87,2022-10-26 09:55:54.609375
12411,-1.48,2022-10-26 09:55:54.625000
12412,3.93,2022-10-26 09:55:54.640625
12413,8.33,2022-10-26 09:55:54.656250
12414,11.69,2022-10-26 09:55:54.671875
12415,14.03,2022-10-26 09:55:54.687500
12416,15.49,2022-10-26 09:55:54.703125
12417,16.32,2022-10-26 09:55:54.718750
12418,16.82,2022-10-26 09:55:54.734375
12419,17.28,2022-10-26 09:55:54.750000
12420,17.9,2022-10-26 09:55:54.765625
12421,18.72,2022-10-26 09:55:54.781250
12422,19.65,2022-10-26 09:55:54.796875
12423,20.54,2022-10-26 09:55:54.812500
12424,21.23,2022-10-26 09:55:54.828125
12425,21.57,2022-10-26 09:55:54.843750
12426,21.54,2022-10-26 09:55:54.859375
12427,21.17,2022-10-26 09:55:54.875000
12428,20.57,2022-10-26 09:55:54.890625
12429,19.83,2022-10-26 09:55:54.906250
12430,18.97,2022-10-26 09:55:54.921875
12431,17.92,2022-10-26 09:55:54.937500
12432,16.49,2022-10-26 09:55:54.953125
12433,14.5,2022-10-26 09:55:54.968750
12434,11.82,2022-10-26 09:55:54.984375
12435,8.51,2022-10-26 09:55:55.000000
12436,4.75,2022-10-26 09:55:55.015625
12437,0.86,2022-10-26 09:55:55.031250
12438,-2.89,2022-10-26 09:55:55.046875
12439,-6.35,2022-10-26 09:55:55.062500
12440,-9.54,2022-10-26 09:55:55.078125
12441,-12.67,2022-10-26 09:55:55.093750
12442,-16.02,2022-10-26 09:55:55.109375
12443,-19.85,2022-10-26 09:55:55.125000
12444,-24.36,2022-10-26 09:55:55.140625
12445,-29.59,2022-10-26 09:55:55.156250
12446,-35.43,2022-10-26 09:55:55.171875
12447,-41.5,2022-10-26 09:55:55.187500
12448,-47.19,2022-10-26 09:55:55.203125
12449,-51.61,2022-10-26 09:55:55.218750
12450,-53.82,2022-10-26 09:55:55.234375
12451,-53.11,2022-10-26 09:55:55.250000
12452,-49.22,2022-10-26 09:55:55.265625
12453,-42.51,2022-10-26 09:55:55.281250
12454,-33.89,2022-10-26 09:55:55.296875
12455,-24.5,2022-10-26 09:55:55.312500
12456,-15.36,2022-10-26 09:55:55.328125
12457,-7.2,2022-10-26 09:55:55.343750
12458,-0.3,2022-10-26 09:55:55.359375
12459,5.36,2022-10-26 09:55:55.375000
12460,9.94,2022-10-26 09:55:55.390625
12461,13.6,2022-10-26 09:55:55.406250
12462,16.47,2022-10-26 09:55:55.421875
12463,18.62,2022-10-26 09:55:55.437500
12464,20.14,2022-10-26 09:55:55.453125
