,BVP,time
619,212.38,2022-10-26 10:57:59.015625
620,207.57,2022-10-26 10:57:59.031250
621,211.46,2022-10-26 10:57:59.046875
622,215.2,2022-10-26 10:57:59.062500
623,206.51,2022-10-26 10:57:59.078125
624,175.91,2022-10-26 10:57:59.093750
625,122.4,2022-10-26 10:57:59.109375
626,54.42,2022-10-26 10:57:59.125000
627,-13.88,2022-10-26 10:57:59.140625
628,-70.82,2022-10-26 10:57:59.156250
629,-111.18,2022-10-26 10:57:59.171875
630,-137.27,2022-10-26 10:57:59.187500
631,-155.09,2022-10-26 10:57:59.203125
632,-169.47,2022-10-26 10:57:59.218750
633,-182.21,2022-10-26 10:57:59.234375
634,-192.6,2022-10-26 10:57:59.250000
635,-199.23,2022-10-26 10:57:59.265625
636,-201.04,2022-10-26 10:57:59.281250
637,-196.68,2022-10-26 10:57:59.296875
638,-183.33,2022-10-26 10:57:59.312500
639,-158.45,2022-10-26 10:57:59.328125
640,-122.07,2022-10-26 10:57:59.343750
641,-78.95,2022-10-26 10:57:59.359375
642,-37.51,2022-10-26 10:57:59.375000
643,-6.22,2022-10-26 10:57:59.390625
644,10.72,2022-10-26 10:57:59.406250
645,15.2,2022-10-26 10:57:59.421875
646,13.17,2022-10-26 10:57:59.437500
647,11.78,2022-10-26 10:57:59.453125
648,15.55,2022-10-26 10:57:59.468750
649,26.37,2022-10-26 10:57:59.484375
650,44.76,2022-10-26 10:57:59.500000
651,71.41,2022-10-26 10:57:59.515625
652,107.98,2022-10-26 10:57:59.531250
653,155.74,2022-10-26 10:57:59.546875
654,214.18,2022-10-26 10:57:59.562500
655,280.38,2022-10-26 10:57:59.578125
656,349.45,2022-10-26 10:57:59.593750
657,415.53,2022-10-26 10:57:59.609375
658,472.12,2022-10-26 10:57:59.625000
659,513.34,2022-10-26 10:57:59.640625
660,534.25,2022-10-26 10:57:59.656250
661,532.54,2022-10-26 10:57:59.671875
662,509.13,2022-10-26 10:57:59.687500
663,468.86,2022-10-26 10:57:59.703125
664,419.43,2022-10-26 10:57:59.718750
665,367.94,2022-10-26 10:57:59.734375
666,318.19,2022-10-26 10:57:59.750000
667,267.54,2022-10-26 10:57:59.765625
668,208.04,2022-10-26 10:57:59.781250
669,129.06,2022-10-26 10:57:59.796875
670,22.4,2022-10-26 10:57:59.812500
671,-112.53,2022-10-26 10:57:59.828125
672,-266.45,2022-10-26 10:57:59.843750
673,-422.93,2022-10-26 10:57:59.859375
674,-563.69,2022-10-26 10:57:59.875000
675,-676.37,2022-10-26 10:57:59.890625
676,-758.09,2022-10-26 10:57:59.906250
677,-814.8,2022-10-26 10:57:59.921875
678,-856.2,2022-10-26 10:57:59.937500
679,-890.31,2022-10-26 10:57:59.953125
680,-920.09,2022-10-26 10:57:59.968750
681,-943.09,2022-10-26 10:57:59.984375
682,-953.86,2022-10-26 10:58:00.000000
683,-947.56,2022-10-26 10:58:00.015625
684,-921.26,2022-10-26 10:58:00.031250
685,-874.65,2022-10-26 10:58:00.046875
686,-809.82,2022-10-26 10:58:00.062500
687,-731.65,2022-10-26 10:58:00.078125
688,-647.29,2022-10-26 10:58:00.093750
689,-565.43,2022-10-26 10:58:00.109375
690,-494.68,2022-10-26 10:58:00.125000
691,-441.29,2022-10-26 10:58:00.140625
692,-407.52,2022-10-26 10:58:00.156250
693,-391.33,2022-10-26 10:58:00.171875
694,-388.27,2022-10-26 10:58:00.187500
695,-393.89,2022-10-26 10:58:00.203125
696,-404.85,2022-10-26 10:58:00.218750
697,-418.74,2022-10-26 10:58:00.234375
698,-432.05,2022-10-26 10:58:00.250000
699,-439.55,2022-10-26 10:58:00.265625
700,-433.51,2022-10-26 10:58:00.281250
701,-406.67,2022-10-26 10:58:00.296875
702,-355.15,2022-10-26 10:58:00.312500
703,-280.5,2022-10-26 10:58:00.328125
704,-189.28,2022-10-26 10:58:00.343750
705,-90.8,2022-10-26 10:58:00.359375
706,6.16,2022-10-26 10:58:00.375000
707,95.61,2022-10-26 10:58:00.390625
708,174.54,2022-10-26 10:58:00.406250
709,241.17,2022-10-26 10:58:00.421875
710,294.59,2022-10-26 10:58:00.437500
711,334.07,2022-10-26 10:58:00.453125
712,360.03,2022-10-26 10:58:00.468750
713,374.3,2022-10-26 10:58:00.484375
714,379.89,2022-10-26 10:58:00.500000
715,380.36,2022-10-26 10:58:00.515625
716,378.5,2022-10-26 10:58:00.531250
717,375.87,2022-10-26 10:58:00.546875
718,373.98,2022-10-26 10:58:00.562500
719,374.19,2022-10-26 10:58:00.578125
720,378.19,2022-10-26 10:58:00.593750
721,386.23,2022-10-26 10:58:00.609375
722,395.98,2022-10-26 10:58:00.625000
723,401.55,2022-10-26 10:58:00.640625
724,395.8,2022-10-26 10:58:00.656250
725,373.05,2022-10-26 10:58:00.671875
726,332.57,2022-10-26 10:58:00.687500
727,279.07,2022-10-26 10:58:00.703125
728,221.17,2022-10-26 10:58:00.718750
729,168.43,2022-10-26 10:58:00.734375
730,127.46,2022-10-26 10:58:00.750000
731,99.98,2022-10-26 10:58:00.765625
732,83.44,2022-10-26 10:58:00.781250
733,72.85,2022-10-26 10:58:00.796875
734,63.88,2022-10-26 10:58:00.812500
735,55.14,2022-10-26 10:58:00.828125
736,48.6,2022-10-26 10:58:00.843750
737,48.15,2022-10-26 10:58:00.859375
738,57.5,2022-10-26 10:58:00.875000
739,78.37,2022-10-26 10:58:00.890625
740,109.33,2022-10-26 10:58:00.906250
741,145.79,2022-10-26 10:58:00.921875
742,181.35,2022-10-26 10:58:00.937500
743,208.79,2022-10-26 10:58:00.953125
744,221.45,2022-10-26 10:58:00.968750
745,214.87,2022-10-26 10:58:00.984375
746,187.22,2022-10-26 10:58:01.000000
747,140.41,2022-10-26 10:58:01.015625
748,79.08,2022-10-26 10:58:01.031250
749,10.23,2022-10-26 10:58:01.046875
750,-57.68,2022-10-26 10:58:01.062500
751,-116.7,2022-10-26 10:58:01.078125
752,-160.93,2022-10-26 10:58:01.093750
753,-187.54,2022-10-26 10:58:01.109375
754,-196.91,2022-10-26 10:58:01.125000
755,-192.42,2022-10-26 10:58:01.140625
756,-178.94,2022-10-26 10:58:01.156250
757,-161.28,2022-10-26 10:58:01.171875
758,-142.33,2022-10-26 10:58:01.187500
759,-122.53,2022-10-26 10:58:01.203125
760,-100.38,2022-10-26 10:58:01.218750
761,-73.13,2022-10-26 10:58:01.234375
762,-38.65,2022-10-26 10:58:01.250000
763,3.66,2022-10-26 10:58:01.265625
764,52.7,2022-10-26 10:58:01.281250
765,106.54,2022-10-26 10:58:01.296875
766,163.15,2022-10-26 10:58:01.312500
767,220.7,2022-10-26 10:58:01.328125
768,278.22,2022-10-26 10:58:01.343750
769,334.89,2022-10-26 10:58:01.359375
770,389.8,2022-10-26 10:58:01.375000
771,441.95,2022-10-26 10:58:01.390625
772,490.19,2022-10-26 10:58:01.406250
773,533.14,2022-10-26 10:58:01.421875
774,569.01,2022-10-26 10:58:01.437500
775,595.9,2022-10-26 10:58:01.453125
776,611.86,2022-10-26 10:58:01.468750
777,614.74,2022-10-26 10:58:01.484375
778,602.37,2022-10-26 10:58:01.500000
779,573.62,2022-10-26 10:58:01.515625
780,528.39,2022-10-26 10:58:01.531250
781,467.83,2022-10-26 10:58:01.546875
782,394.52,2022-10-26 10:58:01.562500
783,312.71,2022-10-26 10:58:01.578125
784,227.2,2022-10-26 10:58:01.593750
785,142.89,2022-10-26 10:58:01.609375
786,64.13,2022-10-26 10:58:01.625000
787,-6.32,2022-10-26 10:58:01.640625
788,-67.15,2022-10-26 10:58:01.656250
789,-119.01,2022-10-26 10:58:01.671875
790,-163.66,2022-10-26 10:58:01.687500
791,-204.3,2022-10-26 10:58:01.703125
792,-244.54,2022-10-26 10:58:01.718750
793,-287.65,2022-10-26 10:58:01.734375
794,-335.98,2022-10-26 10:58:01.750000
795,-389.77,2022-10-26 10:58:01.765625
796,-447.0,2022-10-26 10:58:01.781250
797,-503.17,2022-10-26 10:58:01.796875
798,-552.29,2022-10-26 10:58:01.812500
799,-588.5,2022-10-26 10:58:01.828125
800,-607.48,2022-10-26 10:58:01.843750
801,-607.91,2022-10-26 10:58:01.859375
802,-591.75,2022-10-26 10:58:01.875000
803,-563.3,2022-10-26 10:58:01.890625
804,-527.73,2022-10-26 10:58:01.906250
805,-489.49,2022-10-26 10:58:01.921875
806,-451.55,2022-10-26 10:58:01.937500
807,-415.28,2022-10-26 10:58:01.953125
808,-380.85,2022-10-26 10:58:01.968750
809,-347.81,2022-10-26 10:58:01.984375
810,-315.54,2022-10-26 10:58:02.000000
811,-283.56,2022-10-26 10:58:02.015625
812,-251.08,2022-10-26 10:58:02.031250
813,-217.1,2022-10-26 10:58:02.046875
814,-180.45,2022-10-26 10:58:02.062500
815,-140.44,2022-10-26 10:58:02.078125
816,-97.18,2022-10-26 10:58:02.093750
817,-51.85,2022-10-26 10:58:02.109375
818,-6.07,2022-10-26 10:58:02.125000
819,37.92,2022-10-26 10:58:02.140625
820,78.67,2022-10-26 10:58:02.156250
821,115.55,2022-10-26 10:58:02.171875
822,148.87,2022-10-26 10:58:02.187500
823,179.12,2022-10-26 10:58:02.203125
824,206.64,2022-10-26 10:58:02.218750
825,231.03,2022-10-26 10:58:02.234375
826,250.93,2022-10-26 10:58:02.250000
827,264.42,2022-10-26 10:58:02.265625
828,269.56,2022-10-26 10:58:02.281250
829,265.25,2022-10-26 10:58:02.296875
830,251.64,2022-10-26 10:58:02.312500
831,229.94,2022-10-26 10:58:02.328125
832,202.6,2022-10-26 10:58:02.343750
833,172.0,2022-10-26 10:58:02.359375
834,139.94,2022-10-26 10:58:02.375000
835,107.2,2022-10-26 10:58:02.390625
836,73.65,2022-10-26 10:58:02.406250
837,39.24,2022-10-26 10:58:02.421875
838,4.08,2022-10-26 10:58:02.437500
839,-30.69,2022-10-26 10:58:02.453125
840,-62.73,2022-10-26 10:58:02.468750
841,-89.28,2022-10-26 10:58:02.484375
842,-107.25,2022-10-26 10:58:02.500000
843,-114.23,2022-10-26 10:58:02.515625
844,-108.89,2022-10-26 10:58:02.531250
845,-91.61,2022-10-26 10:58:02.546875
846,-65.17,2022-10-26 10:58:02.562500
847,-34.49,2022-10-26 10:58:02.578125
848,-5.83,2022-10-26 10:58:02.593750
849,15.12,2022-10-26 10:58:02.609375
850,25.56,2022-10-26 10:58:02.625000
851,26.55,2022-10-26 10:58:02.640625
852,22.62,2022-10-26 10:58:02.656250
853,19.89,2022-10-26 10:58:02.671875
854,23.95,2022-10-26 10:58:02.687500
855,37.27,2022-10-26 10:58:02.703125
856,58.18,2022-10-26 10:58:02.718750
857,80.54,2022-10-26 10:58:02.734375
858,95.92,2022-10-26 10:58:02.750000
859,96.62,2022-10-26 10:58:02.765625
860,78.88,2022-10-26 10:58:02.781250
861,44.29,2022-10-26 10:58:02.796875
862,0.05,2022-10-26 10:58:02.812500
863,-44.15,2022-10-26 10:58:02.828125
864,-79.01,2022-10-26 10:58:02.843750
865,-98.32,2022-10-26 10:58:02.859375
866,-100.07,2022-10-26 10:58:02.875000
867,-85.68,2022-10-26 10:58:02.890625
868,-59.4,2022-10-26 10:58:02.906250
869,-26.49,2022-10-26 10:58:02.921875
870,7.04,2022-10-26 10:58:02.937500
871,34.11,2022-10-26 10:58:02.953125
872,47.93,2022-10-26 10:58:02.968750
873,43.07,2022-10-26 10:58:02.984375
874,17.41,2022-10-26 10:58:03.000000
875,-27.27,2022-10-26 10:58:03.015625
876,-86.4,2022-10-26 10:58:03.031250
877,-153.99,2022-10-26 10:58:03.046875
878,-224.42,2022-10-26 10:58:03.062500
879,-292.99,2022-10-26 10:58:03.078125
880,-354.7,2022-10-26 10:58:03.093750
881,-404.23,2022-10-26 10:58:03.109375
882,-436.1,2022-10-26 10:58:03.125000
883,-445.88,2022-10-26 10:58:03.140625
884,-430.83,2022-10-26 10:58:03.156250
885,-391.32,2022-10-26 10:58:03.171875
886,-330.33,2022-10-26 10:58:03.187500
887,-253.02,2022-10-26 10:58:03.203125
888,-165.22,2022-10-26 10:58:03.218750
889,-73.26,2022-10-26 10:58:03.234375
890,16.96,2022-10-26 10:58:03.250000
891,101.07,2022-10-26 10:58:03.265625
892,177.57,2022-10-26 10:58:03.281250
893,246.63,2022-10-26 10:58:03.296875
894,309.74,2022-10-26 10:58:03.312500
895,366.95,2022-10-26 10:58:03.328125
896,415.41,2022-10-26 10:58:03.343750
897,449.13,2022-10-26 10:58:03.359375
898,460.91,2022-10-26 10:58:03.375000
899,446.0,2022-10-26 10:58:03.390625
900,405.28,2022-10-26 10:58:03.406250
901,345.36,2022-10-26 10:58:03.421875
902,277.34,2022-10-26 10:58:03.437500
903,212.58,2022-10-26 10:58:03.453125
904,159.64,2022-10-26 10:58:03.468750
905,122.54,2022-10-26 10:58:03.484375
906,100.61,2022-10-26 10:58:03.500000
907,90.24,2022-10-26 10:58:03.515625
908,86.98,2022-10-26 10:58:03.531250
909,86.94,2022-10-26 10:58:03.546875
910,88.53,2022-10-26 10:58:03.562500
911,92.0,2022-10-26 10:58:03.578125
912,100.0,2022-10-26 10:58:03.593750
913,115.82,2022-10-26 10:58:03.609375
914,141.63,2022-10-26 10:58:03.625000
915,177.38,2022-10-26 10:58:03.640625
916,221.5,2022-10-26 10:58:03.656250
917,270.54,2022-10-26 10:58:03.671875
918,320.55,2022-10-26 10:58:03.687500
919,366.74,2022-10-26 10:58:03.703125
920,403.62,2022-10-26 10:58:03.718750
921,425.04,2022-10-26 10:58:03.734375
922,425.24,2022-10-26 10:58:03.750000
923,401.51,2022-10-26 10:58:03.765625
924,356.96,2022-10-26 10:58:03.781250
925,299.62,2022-10-26 10:58:03.796875
926,239.79,2022-10-26 10:58:03.812500
927,184.41,2022-10-26 10:58:03.828125
928,133.4,2022-10-26 10:58:03.843750
929,79.17,2022-10-26 10:58:03.859375
930,11.34,2022-10-26 10:58:03.875000
931,-77.28,2022-10-26 10:58:03.890625
932,-185.31,2022-10-26 10:58:03.906250
933,-303.68,2022-10-26 10:58:03.921875
934,-420.0,2022-10-26 10:58:03.937500
935,-525.49,2022-10-26 10:58:03.953125
936,-618.69,2022-10-26 10:58:03.968750
937,-703.72,2022-10-26 10:58:03.984375
938,-785.57,2022-10-26 10:58:04.000000
939,-864.54,2022-10-26 10:58:04.015625
940,-934.03,2022-10-26 10:58:04.031250
941,-982.28,2022-10-26 10:58:04.046875
942,-996.97,2022-10-26 10:58:04.062500
943,-970.02,2022-10-26 10:58:04.078125
944,-900.03,2022-10-26 10:58:04.093750
945,-792.21,2022-10-26 10:58:04.109375
946,-656.27,2022-10-26 10:58:04.125000
947,-504.81,2022-10-26 10:58:04.140625
948,-350.75,2022-10-26 10:58:04.156250
949,-205.97,2022-10-26 10:58:04.171875
950,-80.46,2022-10-26 10:58:04.187500
951,19.52,2022-10-26 10:58:04.203125
952,93.25,2022-10-26 10:58:04.218750
953,146.62,2022-10-26 10:58:04.234375
954,190.12,2022-10-26 10:58:04.250000
955,235.34,2022-10-26 10:58:04.265625
956,290.4,2022-10-26 10:58:04.281250
957,356.77,2022-10-26 10:58:04.296875
958,428.41,2022-10-26 10:58:04.312500
959,494.42,2022-10-26 10:58:04.328125
960,544.23,2022-10-26 10:58:04.343750
961,570.98,2022-10-26 10:58:04.359375
962,573.78,2022-10-26 10:58:04.375000
963,557.29,2022-10-26 10:58:04.390625
964,529.49,2022-10-26 10:58:04.406250
965,499.44,2022-10-26 10:58:04.421875
966,475.91,2022-10-26 10:58:04.437500
967,466.86,2022-10-26 10:58:04.453125
968,478.0,2022-10-26 10:58:04.468750
969,510.15,2022-10-26 10:58:04.484375
970,557.32,2022-10-26 10:58:04.500000
971,606.0,2022-10-26 10:58:04.515625
972,638.55,2022-10-26 10:58:04.531250
973,640.46,2022-10-26 10:58:04.546875
974,605.82,2022-10-26 10:58:04.562500
975,540.81,2022-10-26 10:58:04.578125
976,460.65,2022-10-26 10:58:04.593750
977,381.9,2022-10-26 10:58:04.609375
978,315.54,2022-10-26 10:58:04.625000
979,263.01,2022-10-26 10:58:04.640625
980,217.62,2022-10-26 10:58:04.656250
981,170.82,2022-10-26 10:58:04.671875
982,117.9,2022-10-26 10:58:04.687500
983,61.34,2022-10-26 10:58:04.703125
984,9.39,2022-10-26 10:58:04.718750
985,-28.57,2022-10-26 10:58:04.734375
986,-46.86,2022-10-26 10:58:04.750000
987,-45.35,2022-10-26 10:58:04.765625
988,-29.47,2022-10-26 10:58:04.781250
989,-6.4,2022-10-26 10:58:04.796875
990,17.57,2022-10-26 10:58:04.812500
991,38.69,2022-10-26 10:58:04.828125
992,56.1,2022-10-26 10:58:04.843750
993,70.38,2022-10-26 10:58:04.859375
994,81.91,2022-10-26 10:58:04.875000
995,89.98,2022-10-26 10:58:04.890625
996,93.1,2022-10-26 10:58:04.906250
997,90.38,2022-10-26 10:58:04.921875
998,82.72,2022-10-26 10:58:04.937500
999,73.69,2022-10-26 10:58:04.953125
1000,68.37,2022-10-26 10:58:04.968750
1001,70.94,2022-10-26 10:58:04.984375
1002,83.27,2022-10-26 10:58:05.000000
1003,103.52,2022-10-26 10:58:05.015625
1004,127.03,2022-10-26 10:58:05.031250
1005,148.73,2022-10-26 10:58:05.046875
1006,164.48,2022-10-26 10:58:05.062500
1007,172.58,2022-10-26 10:58:05.078125
1008,173.69,2022-10-26 10:58:05.093750
1009,169.74,2022-10-26 10:58:05.109375
1010,162.61,2022-10-26 10:58:05.125000
1011,153.09,2022-10-26 10:58:05.140625
1012,140.34,2022-10-26 10:58:05.156250
1013,122.61,2022-10-26 10:58:05.171875
1014,97.65,2022-10-26 10:58:05.187500
1015,63.78,2022-10-26 10:58:05.203125
1016,20.44,2022-10-26 10:58:05.218750
1017,-31.97,2022-10-26 10:58:05.234375
1018,-92.5,2022-10-26 10:58:05.250000
1019,-159.62,2022-10-26 10:58:05.265625
1020,-231.76,2022-10-26 10:58:05.281250
1021,-306.44,2022-10-26 10:58:05.296875
1022,-380.24,2022-10-26 10:58:05.312500
1023,-448.21,2022-10-26 10:58:05.328125
1024,-504.07,2022-10-26 10:58:05.343750
1025,-541.23,2022-10-26 10:58:05.359375
1026,-553.77,2022-10-26 10:58:05.375000
1027,-538.03,2022-10-26 10:58:05.390625
1028,-493.41,2022-10-26 10:58:05.406250
1029,-422.53,2022-10-26 10:58:05.421875
1030,-331.05,2022-10-26 10:58:05.437500
1031,-226.43,2022-10-26 10:58:05.453125
1032,-117.27,2022-10-26 10:58:05.468750
1033,-12.59,2022-10-26 10:58:05.484375
1034,79.22,2022-10-26 10:58:05.500000
1035,150.53,2022-10-26 10:58:05.515625
1036,194.96,2022-10-26 10:58:05.531250
1037,207.99,2022-10-26 10:58:05.546875
1038,187.51,2022-10-26 10:58:05.562500
1039,134.45,2022-10-26 10:58:05.578125
1040,53.37,2022-10-26 10:58:05.593750
1041,-47.95,2022-10-26 10:58:05.609375
1042,-159.57,2022-10-26 10:58:05.625000
1043,-270.95,2022-10-26 10:58:05.640625
1044,-372.79,2022-10-26 10:58:05.656250
1045,-458.1,2022-10-26 10:58:05.671875
1046,-522.98,2022-10-26 10:58:05.687500
1047,-566.67,2022-10-26 10:58:05.703125
1048,-591.26,2022-10-26 10:58:05.718750
1049,-601.86,2022-10-26 10:58:05.734375
1050,-605.29,2022-10-26 10:58:05.750000
1051,-608.23,2022-10-26 10:58:05.765625
1052,-615.31,2022-10-26 10:58:05.781250
1053,-626.99,2022-10-26 10:58:05.796875
1054,-639.84,2022-10-26 10:58:05.812500
1055,-647.84,2022-10-26 10:58:05.828125
1056,-645.25,2022-10-26 10:58:05.843750
1057,-629.35,2022-10-26 10:58:05.859375
1058,-600.72,2022-10-26 10:58:05.875000
1059,-562.56,2022-10-26 10:58:05.890625
1060,-517.84,2022-10-26 10:58:05.906250
1061,-467.24,2022-10-26 10:58:05.921875
1062,-409.31,2022-10-26 10:58:05.937500
1063,-341.42,2022-10-26 10:58:05.953125
1064,-261.99,2022-10-26 10:58:05.968750
1065,-172.29,2022-10-26 10:58:05.984375
1066,-76.09,2022-10-26 10:58:06.000000
1067,21.17,2022-10-26 10:58:06.015625
1068,114.26,2022-10-26 10:58:06.031250
1069,198.92,2022-10-26 10:58:06.046875
1070,272.27,2022-10-26 10:58:06.062500
1071,332.13,2022-10-26 10:58:06.078125
1072,376.81,2022-10-26 10:58:06.093750
1073,404.6,2022-10-26 10:58:06.109375
1074,414.48,2022-10-26 10:58:06.125000
1075,406.79,2022-10-26 10:58:06.140625
1076,383.5,2022-10-26 10:58:06.156250
1077,348.36,2022-10-26 10:58:06.171875
1078,306.35,2022-10-26 10:58:06.187500
1079,262.75,2022-10-26 10:58:06.203125
1080,222.46,2022-10-26 10:58:06.218750
1081,189.26,2022-10-26 10:58:06.234375
1082,165.72,2022-10-26 10:58:06.250000
1083,153.6,2022-10-26 10:58:06.265625
1084,153.74,2022-10-26 10:58:06.281250
1085,166.84,2022-10-26 10:58:06.296875
1086,193.24,2022-10-26 10:58:06.312500
1087,232.37,2022-10-26 10:58:06.328125
1088,282.92,2022-10-26 10:58:06.343750
1089,341.86,2022-10-26 10:58:06.359375
1090,404.87,2022-10-26 10:58:06.375000
1091,466.04,2022-10-26 10:58:06.390625
1092,518.66,2022-10-26 10:58:06.406250
1093,556.28,2022-10-26 10:58:06.421875
1094,573.3,2022-10-26 10:58:06.437500
1095,565.69,2022-10-26 10:58:06.453125
1096,531.63,2022-10-26 10:58:06.468750
1097,471.15,2022-10-26 10:58:06.484375
1098,386.2,2022-10-26 10:58:06.500000
1099,280.39,2022-10-26 10:58:06.515625
1100,158.64,2022-10-26 10:58:06.531250
1101,26.73,2022-10-26 10:58:06.546875
1102,-109.17,2022-10-26 10:58:06.562500
1103,-242.61,2022-10-26 10:58:06.578125
1104,-367.05,2022-10-26 10:58:06.593750
1105,-476.4,2022-10-26 10:58:06.609375
1106,-565.22,2022-10-26 10:58:06.625000
1107,-629.33,2022-10-26 10:58:06.640625
1108,-666.15,2022-10-26 10:58:06.656250
1109,-675.42,2022-10-26 10:58:06.671875
1110,-659.39,2022-10-26 10:58:06.687500
1111,-622.2,2022-10-26 10:58:06.703125
1112,-569.75,2022-10-26 10:58:06.718750
1113,-508.36,2022-10-26 10:58:06.734375
1114,-444.38,2022-10-26 10:58:06.750000
1115,-383.14,2022-10-26 10:58:06.765625
1116,-328.11,2022-10-26 10:58:06.781250
1117,-280.85,2022-10-26 10:58:06.796875
1118,-240.5,2022-10-26 10:58:06.812500
1119,-204.75,2022-10-26 10:58:06.828125
1120,-170.52,2022-10-26 10:58:06.843750
1121,-135.22,2022-10-26 10:58:06.859375
1122,-97.77,2022-10-26 10:58:06.875000
1123,-59.13,2022-10-26 10:58:06.890625
1124,-21.85,2022-10-26 10:58:06.906250
1125,10.84,2022-10-26 10:58:06.921875
1126,36.24,2022-10-26 10:58:06.937500
1127,53.68,2022-10-26 10:58:06.953125
1128,65.13,2022-10-26 10:58:06.968750
1129,74.49,2022-10-26 10:58:06.984375
1130,86.09,2022-10-26 10:58:07.000000
1131,103.37,2022-10-26 10:58:07.015625
1132,127.75,2022-10-26 10:58:07.031250
1133,158.49,2022-10-26 10:58:07.046875
1134,192.89,2022-10-26 10:58:07.062500
1135,227.73,2022-10-26 10:58:07.078125
1136,259.91,2022-10-26 10:58:07.093750
1137,287.12,2022-10-26 10:58:07.109375
1138,308.29,2022-10-26 10:58:07.125000
1139,323.18,2022-10-26 10:58:07.140625
1140,332.46,2022-10-26 10:58:07.156250
1141,336.96,2022-10-26 10:58:07.171875
1142,337.07,2022-10-26 10:58:07.187500
1143,333.16,2022-10-26 10:58:07.203125
1144,324.5,2022-10-26 10:58:07.218750
1145,310.95,2022-10-26 10:58:07.234375
1146,292.76,2022-10-26 10:58:07.250000
1147,271.22,2022-10-26 10:58:07.265625
1148,248.37,2022-10-26 10:58:07.281250
1149,226.46,2022-10-26 10:58:07.296875
1150,207.1,2022-10-26 10:58:07.312500
1151,190.56,2022-10-26 10:58:07.328125
1152,175.53,2022-10-26 10:58:07.343750
1153,160.05,2022-10-26 10:58:07.359375
1154,142.24,2022-10-26 10:58:07.375000
1155,120.99,2022-10-26 10:58:07.390625
1156,95.8,2022-10-26 10:58:07.406250
1157,66.73,2022-10-26 10:58:07.421875
1158,34.37,2022-10-26 10:58:07.437500
1159,0.41,2022-10-26 10:58:07.453125
1160,-31.6,2022-10-26 10:58:07.468750
1161,-55.51,2022-10-26 10:58:07.484375
1162,-65.07,2022-10-26 10:58:07.500000
1163,-56.87,2022-10-26 10:58:07.515625
1164,-32.93,2022-10-26 10:58:07.531250
1165,-0.54,2022-10-26 10:58:07.546875
1166,31.21,2022-10-26 10:58:07.562500
1167,56.23,2022-10-26 10:58:07.578125
1168,75.42,2022-10-26 10:58:07.593750
1169,95.97,2022-10-26 10:58:07.609375
1170,126.94,2022-10-26 10:58:07.625000
1171,173.43,2022-10-26 10:58:07.640625
1172,233.09,2022-10-26 10:58:07.656250
1173,297.49,2022-10-26 10:58:07.671875
1174,356.28,2022-10-26 10:58:07.687500
1175,402.79,2022-10-26 10:58:07.703125
1176,436.21,2022-10-26 10:58:07.718750
1177,461.4,2022-10-26 10:58:07.734375
