,BVP,time
623,0.29,2022-10-26 16:16:35.125000
624,-3.0,2022-10-26 16:16:35.140625
625,-6.15,2022-10-26 16:16:35.156250
626,-8.97,2022-10-26 16:16:35.171875
627,-11.44,2022-10-26 16:16:35.187500
628,-13.68,2022-10-26 16:16:35.203125
629,-15.91,2022-10-26 16:16:35.218750
630,-18.39,2022-10-26 16:16:35.234375
631,-21.29,2022-10-26 16:16:35.250000
632,-24.63,2022-10-26 16:16:35.265625
633,-28.23,2022-10-26 16:16:35.281250
634,-31.71,2022-10-26 16:16:35.296875
635,-34.59,2022-10-26 16:16:35.312500
636,-36.33,2022-10-26 16:16:35.328125
637,-36.5,2022-10-26 16:16:35.343750
638,-34.87,2022-10-26 16:16:35.359375
639,-31.49,2022-10-26 16:16:35.375000
640,-26.67,2022-10-26 16:16:35.390625
641,-20.87,2022-10-26 16:16:35.406250
642,-14.66,2022-10-26 16:16:35.421875
643,-8.54,2022-10-26 16:16:35.437500
644,-2.91,2022-10-26 16:16:35.453125
645,2.0,2022-10-26 16:16:35.468750
646,6.08,2022-10-26 16:16:35.484375
647,9.29,2022-10-26 16:16:35.500000
648,11.58,2022-10-26 16:16:35.515625
649,12.92,2022-10-26 16:16:35.531250
650,13.33,2022-10-26 16:16:35.546875
651,12.91,2022-10-26 16:16:35.562500
652,11.89,2022-10-26 16:16:35.578125
653,10.6,2022-10-26 16:16:35.593750
654,9.37,2022-10-26 16:16:35.609375
655,8.45,2022-10-26 16:16:35.625000
656,7.97,2022-10-26 16:16:35.640625
657,7.93,2022-10-26 16:16:35.656250
658,8.29,2022-10-26 16:16:35.671875
659,9.02,2022-10-26 16:16:35.687500
660,10.09,2022-10-26 16:16:35.703125
661,11.5,2022-10-26 16:16:35.718750
662,13.17,2022-10-26 16:16:35.734375
663,14.88,2022-10-26 16:16:35.750000
664,16.36,2022-10-26 16:16:35.765625
665,17.31,2022-10-26 16:16:35.781250
666,17.52,2022-10-26 16:16:35.796875
667,16.91,2022-10-26 16:16:35.812500
668,15.54,2022-10-26 16:16:35.828125
669,13.56,2022-10-26 16:16:35.843750
670,11.21,2022-10-26 16:16:35.859375
671,8.65,2022-10-26 16:16:35.875000
672,6.03,2022-10-26 16:16:35.890625
673,3.4,2022-10-26 16:16:35.906250
674,0.78,2022-10-26 16:16:35.921875
675,-1.85,2022-10-26 16:16:35.937500
676,-4.52,2022-10-26 16:16:35.953125
677,-7.33,2022-10-26 16:16:35.968750
678,-10.41,2022-10-26 16:16:35.984375
679,-13.89,2022-10-26 16:16:36.000000
680,-17.82,2022-10-26 16:16:36.015625
681,-22.02,2022-10-26 16:16:36.031250
682,-26.04,2022-10-26 16:16:36.046875
683,-29.21,2022-10-26 16:16:36.062500
684,-30.81,2022-10-26 16:16:36.078125
685,-30.35,2022-10-26 16:16:36.093750
686,-27.76,2022-10-26 16:16:36.109375
687,-23.45,2022-10-26 16:16:36.125000
688,-18.21,2022-10-26 16:16:36.140625
689,-12.96,2022-10-26 16:16:36.156250
690,-8.54,2022-10-26 16:16:36.171875
691,-5.52,2022-10-26 16:16:36.187500
692,-4.2,2022-10-26 16:16:36.203125
693,-4.66,2022-10-26 16:16:36.218750
694,-6.82,2022-10-26 16:16:36.234375
695,-10.43,2022-10-26 16:16:36.250000
696,-15.1,2022-10-26 16:16:36.265625
697,-20.34,2022-10-26 16:16:36.281250
698,-25.6,2022-10-26 16:16:36.296875
699,-30.44,2022-10-26 16:16:36.312500
700,-34.58,2022-10-26 16:16:36.328125
701,-38.05,2022-10-26 16:16:36.343750
702,-41.1,2022-10-26 16:16:36.359375
703,-44.18,2022-10-26 16:16:36.375000
704,-47.68,2022-10-26 16:16:36.390625
705,-51.82,2022-10-26 16:16:36.406250
706,-56.39,2022-10-26 16:16:36.421875
707,-60.74,2022-10-26 16:16:36.437500
708,-63.9,2022-10-26 16:16:36.453125
709,-64.83,2022-10-26 16:16:36.468750
710,-62.81,2022-10-26 16:16:36.484375
711,-57.75,2022-10-26 16:16:36.500000
712,-50.27,2022-10-26 16:16:36.515625
713,-41.5,2022-10-26 16:16:36.531250
714,-32.65,2022-10-26 16:16:36.546875
715,-24.65,2022-10-26 16:16:36.562500
716,-17.93,2022-10-26 16:16:36.578125
717,-12.48,2022-10-26 16:16:36.593750
718,-8.08,2022-10-26 16:16:36.609375
719,-4.56,2022-10-26 16:16:36.625000
720,-2.0,2022-10-26 16:16:36.640625
721,-0.65,2022-10-26 16:16:36.656250
722,-0.8,2022-10-26 16:16:36.671875
723,-2.64,2022-10-26 16:16:36.687500
724,-6.17,2022-10-26 16:16:36.703125
725,-11.17,2022-10-26 16:16:36.718750
726,-17.25,2022-10-26 16:16:36.734375
727,-23.74,2022-10-26 16:16:36.750000
728,-29.69,2022-10-26 16:16:36.765625
729,-33.9,2022-10-26 16:16:36.781250
730,-35.14,2022-10-26 16:16:36.796875
731,-32.42,2022-10-26 16:16:36.812500
732,-25.35,2022-10-26 16:16:36.828125
733,-14.32,2022-10-26 16:16:36.843750
734,-0.46,2022-10-26 16:16:36.859375
735,14.72,2022-10-26 16:16:36.875000
736,29.7,2022-10-26 16:16:36.890625
737,43.25,2022-10-26 16:16:36.906250
738,54.62,2022-10-26 16:16:36.921875
739,63.44,2022-10-26 16:16:36.937500
740,69.56,2022-10-26 16:16:36.953125
741,72.94,2022-10-26 16:16:36.968750
742,73.62,2022-10-26 16:16:36.984375
743,71.8,2022-10-26 16:16:37.000000
744,67.96,2022-10-26 16:16:37.015625
745,62.83,2022-10-26 16:16:37.031250
746,57.33,2022-10-26 16:16:37.046875
747,52.31,2022-10-26 16:16:37.062500
748,48.39,2022-10-26 16:16:37.078125
749,45.8,2022-10-26 16:16:37.093750
750,44.42,2022-10-26 16:16:37.109375
751,43.92,2022-10-26 16:16:37.125000
752,43.97,2022-10-26 16:16:37.140625
753,44.39,2022-10-26 16:16:37.156250
754,45.14,2022-10-26 16:16:37.171875
755,46.18,2022-10-26 16:16:37.187500
756,47.4,2022-10-26 16:16:37.203125
757,48.57,2022-10-26 16:16:37.218750
758,49.29,2022-10-26 16:16:37.234375
759,49.26,2022-10-26 16:16:37.250000
760,48.31,2022-10-26 16:16:37.265625
761,46.46,2022-10-26 16:16:37.281250
762,43.88,2022-10-26 16:16:37.296875
763,40.73,2022-10-26 16:16:37.312500
764,37.12,2022-10-26 16:16:37.328125
765,33.06,2022-10-26 16:16:37.343750
766,28.53,2022-10-26 16:16:37.359375
767,23.51,2022-10-26 16:16:37.375000
768,18.01,2022-10-26 16:16:37.390625
769,12.1,2022-10-26 16:16:37.406250
770,5.88,2022-10-26 16:16:37.421875
771,-0.43,2022-10-26 16:16:37.437500
772,-6.5,2022-10-26 16:16:37.453125
773,-11.84,2022-10-26 16:16:37.468750
774,-15.91,2022-10-26 16:16:37.484375
775,-18.28,2022-10-26 16:16:37.500000
776,-18.76,2022-10-26 16:16:37.515625
777,-17.56,2022-10-26 16:16:37.531250
778,-15.17,2022-10-26 16:16:37.546875
779,-12.25,2022-10-26 16:16:37.562500
780,-9.35,2022-10-26 16:16:37.578125
781,-6.81,2022-10-26 16:16:37.593750
782,-4.71,2022-10-26 16:16:37.609375
783,-2.91,2022-10-26 16:16:37.625000
784,-1.22,2022-10-26 16:16:37.640625
785,0.54,2022-10-26 16:16:37.656250
786,2.45,2022-10-26 16:16:37.671875
787,4.53,2022-10-26 16:16:37.687500
788,6.67,2022-10-26 16:16:37.703125
789,8.74,2022-10-26 16:16:37.718750
790,10.53,2022-10-26 16:16:37.734375
791,11.9,2022-10-26 16:16:37.750000
792,12.71,2022-10-26 16:16:37.765625
793,12.97,2022-10-26 16:16:37.781250
794,12.74,2022-10-26 16:16:37.796875
795,12.15,2022-10-26 16:16:37.812500
796,11.32,2022-10-26 16:16:37.828125
797,10.34,2022-10-26 16:16:37.843750
798,9.27,2022-10-26 16:16:37.859375
799,8.16,2022-10-26 16:16:37.875000
800,7.02,2022-10-26 16:16:37.890625
801,5.88,2022-10-26 16:16:37.906250
802,4.73,2022-10-26 16:16:37.921875
803,3.52,2022-10-26 16:16:37.937500
804,2.16,2022-10-26 16:16:37.953125
805,0.6,2022-10-26 16:16:37.968750
806,-1.16,2022-10-26 16:16:37.984375
807,-3.07,2022-10-26 16:16:38.000000
808,-5.02,2022-10-26 16:16:38.015625
809,-6.93,2022-10-26 16:16:38.031250
810,-8.8,2022-10-26 16:16:38.046875
811,-10.72,2022-10-26 16:16:38.062500
812,-12.92,2022-10-26 16:16:38.078125
813,-15.65,2022-10-26 16:16:38.093750
814,-19.1,2022-10-26 16:16:38.109375
815,-23.26,2022-10-26 16:16:38.125000
816,-27.82,2022-10-26 16:16:38.140625
817,-32.13,2022-10-26 16:16:38.156250
818,-35.37,2022-10-26 16:16:38.171875
819,-36.76,2022-10-26 16:16:38.187500
820,-35.81,2022-10-26 16:16:38.203125
821,-32.52,2022-10-26 16:16:38.218750
822,-27.36,2022-10-26 16:16:38.234375
823,-21.11,2022-10-26 16:16:38.250000
824,-14.59,2022-10-26 16:16:38.265625
825,-8.42,2022-10-26 16:16:38.281250
826,-2.95,2022-10-26 16:16:38.296875
827,1.68,2022-10-26 16:16:38.312500
828,5.41,2022-10-26 16:16:38.328125
829,8.14,2022-10-26 16:16:38.343750
830,9.75,2022-10-26 16:16:38.359375
831,10.2,2022-10-26 16:16:38.375000
832,9.57,2022-10-26 16:16:38.390625
833,8.15,2022-10-26 16:16:38.406250
834,6.29,2022-10-26 16:16:38.421875
835,4.26,2022-10-26 16:16:38.437500
836,2.21,2022-10-26 16:16:38.453125
837,0.15,2022-10-26 16:16:38.468750
838,-1.97,2022-10-26 16:16:38.484375
839,-4.16,2022-10-26 16:16:38.500000
840,-6.34,2022-10-26 16:16:38.515625
841,-8.39,2022-10-26 16:16:38.531250
842,-10.25,2022-10-26 16:16:38.546875
843,-11.98,2022-10-26 16:16:38.562500
844,-13.79,2022-10-26 16:16:38.578125
845,-15.93,2022-10-26 16:16:38.593750
846,-18.61,2022-10-26 16:16:38.609375
847,-21.89,2022-10-26 16:16:38.625000
848,-25.68,2022-10-26 16:16:38.640625
849,-29.74,2022-10-26 16:16:38.656250
850,-33.81,2022-10-26 16:16:38.671875
851,-37.66,2022-10-26 16:16:38.687500
852,-41.14,2022-10-26 16:16:38.703125
853,-44.24,2022-10-26 16:16:38.718750
854,-46.99,2022-10-26 16:16:38.734375
855,-49.43,2022-10-26 16:16:38.750000
856,-51.57,2022-10-26 16:16:38.765625
857,-53.44,2022-10-26 16:16:38.781250
858,-55.03,2022-10-26 16:16:38.796875
859,-56.34,2022-10-26 16:16:38.812500
860,-57.28,2022-10-26 16:16:38.828125
861,-57.6,2022-10-26 16:16:38.843750
862,-56.91,2022-10-26 16:16:38.859375
863,-54.73,2022-10-26 16:16:38.875000
864,-50.68,2022-10-26 16:16:38.890625
865,-44.63,2022-10-26 16:16:38.906250
866,-36.83,2022-10-26 16:16:38.921875
867,-27.87,2022-10-26 16:16:38.937500
868,-18.45,2022-10-26 16:16:38.953125
869,-9.25,2022-10-26 16:16:38.968750
870,-0.71,2022-10-26 16:16:38.984375
871,7.0,2022-10-26 16:16:39.000000
872,13.85,2022-10-26 16:16:39.015625
873,19.86,2022-10-26 16:16:39.031250
874,24.99,2022-10-26 16:16:39.046875
875,29.18,2022-10-26 16:16:39.062500
876,32.37,2022-10-26 16:16:39.078125
877,34.58,2022-10-26 16:16:39.093750
878,35.95,2022-10-26 16:16:39.109375
879,36.72,2022-10-26 16:16:39.125000
880,37.16,2022-10-26 16:16:39.140625
881,37.52,2022-10-26 16:16:39.156250
882,37.97,2022-10-26 16:16:39.171875
883,38.56,2022-10-26 16:16:39.187500
884,39.24,2022-10-26 16:16:39.203125
885,39.89,2022-10-26 16:16:39.218750
886,40.39,2022-10-26 16:16:39.234375
887,40.58,2022-10-26 16:16:39.250000
888,40.29,2022-10-26 16:16:39.265625
889,39.28,2022-10-26 16:16:39.281250
890,37.33,2022-10-26 16:16:39.296875
891,34.26,2022-10-26 16:16:39.312500
892,30.07,2022-10-26 16:16:39.328125
893,24.99,2022-10-26 16:16:39.343750
894,19.47,2022-10-26 16:16:39.359375
895,14.07,2022-10-26 16:16:39.375000
896,9.28,2022-10-26 16:16:39.390625
897,5.46,2022-10-26 16:16:39.406250
898,2.7,2022-10-26 16:16:39.421875
899,0.87,2022-10-26 16:16:39.437500
900,-0.39,2022-10-26 16:16:39.453125
901,-1.49,2022-10-26 16:16:39.468750
902,-2.85,2022-10-26 16:16:39.484375
903,-4.72,2022-10-26 16:16:39.500000
904,-7.02,2022-10-26 16:16:39.515625
905,-9.39,2022-10-26 16:16:39.531250
906,-11.2,2022-10-26 16:16:39.546875
907,-11.83,2022-10-26 16:16:39.562500
908,-10.89,2022-10-26 16:16:39.578125
909,-8.38,2022-10-26 16:16:39.593750
910,-4.68,2022-10-26 16:16:39.609375
911,-0.39,2022-10-26 16:16:39.625000
912,3.81,2022-10-26 16:16:39.640625
913,7.4,2022-10-26 16:16:39.656250
914,10.02,2022-10-26 16:16:39.671875
915,11.51,2022-10-26 16:16:39.687500
916,11.81,2022-10-26 16:16:39.703125
917,10.98,2022-10-26 16:16:39.718750
918,9.16,2022-10-26 16:16:39.734375
919,6.58,2022-10-26 16:16:39.750000
920,3.57,2022-10-26 16:16:39.765625
921,0.47,2022-10-26 16:16:39.781250
922,-2.36,2022-10-26 16:16:39.796875
923,-4.67,2022-10-26 16:16:39.812500
924,-6.33,2022-10-26 16:16:39.828125
925,-7.37,2022-10-26 16:16:39.843750
926,-7.92,2022-10-26 16:16:39.859375
927,-8.19,2022-10-26 16:16:39.875000
928,-8.36,2022-10-26 16:16:39.890625
929,-8.56,2022-10-26 16:16:39.906250
930,-8.83,2022-10-26 16:16:39.921875
931,-9.17,2022-10-26 16:16:39.937500
932,-9.58,2022-10-26 16:16:39.953125
933,-10.04,2022-10-26 16:16:39.968750
934,-10.55,2022-10-26 16:16:39.984375
935,-11.14,2022-10-26 16:16:40.000000
936,-11.81,2022-10-26 16:16:40.015625
937,-12.56,2022-10-26 16:16:40.031250
938,-13.34,2022-10-26 16:16:40.046875
939,-14.11,2022-10-26 16:16:40.062500
940,-14.8,2022-10-26 16:16:40.078125
941,-15.46,2022-10-26 16:16:40.093750
942,-16.21,2022-10-26 16:16:40.109375
943,-17.32,2022-10-26 16:16:40.125000
944,-19.11,2022-10-26 16:16:40.140625
945,-21.8,2022-10-26 16:16:40.156250
946,-25.41,2022-10-26 16:16:40.171875
947,-29.56,2022-10-26 16:16:40.187500
948,-33.54,2022-10-26 16:16:40.203125
949,-36.42,2022-10-26 16:16:40.218750
950,-37.32,2022-10-26 16:16:40.234375
951,-35.62,2022-10-26 16:16:40.250000
952,-31.14,2022-10-26 16:16:40.265625
953,-24.15,2022-10-26 16:16:40.281250
954,-15.26,2022-10-26 16:16:40.296875
955,-5.3,2022-10-26 16:16:40.312500
956,4.87,2022-10-26 16:16:40.328125
957,14.51,2022-10-26 16:16:40.343750
958,23.07,2022-10-26 16:16:40.359375
959,30.26,2022-10-26 16:16:40.375000
960,35.96,2022-10-26 16:16:40.390625
961,40.15,2022-10-26 16:16:40.406250
962,42.88,2022-10-26 16:16:40.421875
963,44.26,2022-10-26 16:16:40.437500
964,44.5,2022-10-26 16:16:40.453125
965,43.95,2022-10-26 16:16:40.468750
966,43.08,2022-10-26 16:16:40.484375
967,42.36,2022-10-26 16:16:40.500000
968,42.13,2022-10-26 16:16:40.515625
969,42.45,2022-10-26 16:16:40.531250
970,43.15,2022-10-26 16:16:40.546875
971,43.9,2022-10-26 16:16:40.562500
972,44.37,2022-10-26 16:16:40.578125
973,44.4,2022-10-26 16:16:40.593750
974,43.96,2022-10-26 16:16:40.609375
975,43.18,2022-10-26 16:16:40.625000
976,42.16,2022-10-26 16:16:40.640625
977,40.89,2022-10-26 16:16:40.656250
978,39.29,2022-10-26 16:16:40.671875
979,37.2,2022-10-26 16:16:40.687500
980,34.54,2022-10-26 16:16:40.703125
981,31.4,2022-10-26 16:16:40.718750
982,28.04,2022-10-26 16:16:40.734375
983,24.78,2022-10-26 16:16:40.750000
984,21.93,2022-10-26 16:16:40.765625
985,19.6,2022-10-26 16:16:40.781250
986,17.68,2022-10-26 16:16:40.796875
987,15.87,2022-10-26 16:16:40.812500
988,13.8,2022-10-26 16:16:40.828125
989,11.16,2022-10-26 16:16:40.843750
990,7.83,2022-10-26 16:16:40.859375
991,3.98,2022-10-26 16:16:40.875000
992,0.02,2022-10-26 16:16:40.890625
993,-3.45,2022-10-26 16:16:40.906250
994,-5.86,2022-10-26 16:16:40.921875
995,-6.77,2022-10-26 16:16:40.937500
996,-5.98,2022-10-26 16:16:40.953125
997,-3.62,2022-10-26 16:16:40.968750
998,0.0,2022-10-26 16:16:40.984375
999,4.45,2022-10-26 16:16:41.000000
1000,9.33,2022-10-26 16:16:41.015625
1001,14.41,2022-10-26 16:16:41.031250
1002,19.53,2022-10-26 16:16:41.046875
1003,24.65,2022-10-26 16:16:41.062500
1004,29.65,2022-10-26 16:16:41.078125
1005,34.36,2022-10-26 16:16:41.093750
1006,38.48,2022-10-26 16:16:41.109375
1007,41.63,2022-10-26 16:16:41.125000
1008,43.51,2022-10-26 16:16:41.140625
1009,43.95,2022-10-26 16:16:41.156250
1010,43.09,2022-10-26 16:16:41.171875
1011,41.35,2022-10-26 16:16:41.187500
1012,39.34,2022-10-26 16:16:41.203125
1013,37.67,2022-10-26 16:16:41.218750
1014,36.66,2022-10-26 16:16:41.234375
1015,36.25,2022-10-26 16:16:41.250000
1016,36.05,2022-10-26 16:16:41.265625
1017,35.54,2022-10-26 16:16:41.281250
1018,34.35,2022-10-26 16:16:41.296875
1019,32.39,2022-10-26 16:16:41.312500
1020,29.96,2022-10-26 16:16:41.328125
1021,27.51,2022-10-26 16:16:41.343750
1022,25.42,2022-10-26 16:16:41.359375
1023,23.85,2022-10-26 16:16:41.375000
1024,22.67,2022-10-26 16:16:41.390625
1025,21.58,2022-10-26 16:16:41.406250
1026,20.27,2022-10-26 16:16:41.421875
1027,18.56,2022-10-26 16:16:41.437500
1028,16.48,2022-10-26 16:16:41.453125
1029,14.13,2022-10-26 16:16:41.468750
1030,11.66,2022-10-26 16:16:41.484375
1031,9.15,2022-10-26 16:16:41.500000
1032,6.55,2022-10-26 16:16:41.515625
1033,3.78,2022-10-26 16:16:41.531250
1034,0.75,2022-10-26 16:16:41.546875
1035,-2.5,2022-10-26 16:16:41.562500
1036,-5.88,2022-10-26 16:16:41.578125
1037,-9.21,2022-10-26 16:16:41.593750
1038,-12.38,2022-10-26 16:16:41.609375
1039,-15.35,2022-10-26 16:16:41.625000
1040,-18.18,2022-10-26 16:16:41.640625
1041,-20.88,2022-10-26 16:16:41.656250
1042,-23.36,2022-10-26 16:16:41.671875
1043,-25.39,2022-10-26 16:16:41.687500
1044,-26.63,2022-10-26 16:16:41.703125
1045,-26.79,2022-10-26 16:16:41.718750
1046,-25.78,2022-10-26 16:16:41.734375
1047,-23.81,2022-10-26 16:16:41.750000
1048,-21.3,2022-10-26 16:16:41.765625
1049,-18.77,2022-10-26 16:16:41.781250
1050,-16.66,2022-10-26 16:16:41.796875
1051,-15.14,2022-10-26 16:16:41.812500
1052,-14.16,2022-10-26 16:16:41.828125
1053,-13.56,2022-10-26 16:16:41.843750
1054,-13.18,2022-10-26 16:16:41.859375
1055,-12.99,2022-10-26 16:16:41.875000
1056,-13.08,2022-10-26 16:16:41.890625
1057,-13.52,2022-10-26 16:16:41.906250
1058,-14.27,2022-10-26 16:16:41.921875
1059,-15.07,2022-10-26 16:16:41.937500
1060,-15.51,2022-10-26 16:16:41.953125
1061,-15.27,2022-10-26 16:16:41.968750
1062,-14.23,2022-10-26 16:16:41.984375
1063,-12.62,2022-10-26 16:16:42.000000
1064,-10.94,2022-10-26 16:16:42.015625
1065,-9.7,2022-10-26 16:16:42.031250
1066,-9.24,2022-10-26 16:16:42.046875
1067,-9.61,2022-10-26 16:16:42.062500
1068,-10.61,2022-10-26 16:16:42.078125
1069,-11.95,2022-10-26 16:16:42.093750
1070,-13.41,2022-10-26 16:16:42.109375
1071,-14.86,2022-10-26 16:16:42.125000
1072,-16.27,2022-10-26 16:16:42.140625
1073,-17.54,2022-10-26 16:16:42.156250
1074,-18.49,2022-10-26 16:16:42.171875
1075,-18.92,2022-10-26 16:16:42.187500
1076,-18.66,2022-10-26 16:16:42.203125
1077,-17.73,2022-10-26 16:16:42.218750
1078,-16.31,2022-10-26 16:16:42.234375
1079,-14.67,2022-10-26 16:16:42.250000
1080,-13.04,2022-10-26 16:16:42.265625
1081,-11.5,2022-10-26 16:16:42.281250
1082,-9.95,2022-10-26 16:16:42.296875
1083,-8.24,2022-10-26 16:16:42.312500
1084,-6.32,2022-10-26 16:16:42.328125
1085,-4.43,2022-10-26 16:16:42.343750
1086,-3.13,2022-10-26 16:16:42.359375
1087,-3.1,2022-10-26 16:16:42.375000
1088,-4.86,2022-10-26 16:16:42.390625
1089,-8.43,2022-10-26 16:16:42.406250
1090,-13.25,2022-10-26 16:16:42.421875
1091,-18.32,2022-10-26 16:16:42.437500
1092,-22.59,2022-10-26 16:16:42.453125
1093,-25.35,2022-10-26 16:16:42.468750
1094,-26.43,2022-10-26 16:16:42.484375
1095,-26.17,2022-10-26 16:16:42.500000
1096,-25.14,2022-10-26 16:16:42.515625
1097,-23.82,2022-10-26 16:16:42.531250
1098,-22.42,2022-10-26 16:16:42.546875
1099,-20.95,2022-10-26 16:16:42.562500
1100,-19.31,2022-10-26 16:16:42.578125
1101,-17.46,2022-10-26 16:16:42.593750
1102,-15.41,2022-10-26 16:16:42.609375
1103,-13.19,2022-10-26 16:16:42.625000
1104,-10.81,2022-10-26 16:16:42.640625
1105,-8.24,2022-10-26 16:16:42.656250
1106,-5.54,2022-10-26 16:16:42.671875
1107,-2.93,2022-10-26 16:16:42.687500
1108,-0.75,2022-10-26 16:16:42.703125
1109,0.7,2022-10-26 16:16:42.718750
1110,1.29,2022-10-26 16:16:42.734375
1111,1.22,2022-10-26 16:16:42.750000
1112,0.93,2022-10-26 16:16:42.765625
1113,0.99,2022-10-26 16:16:42.781250
1114,1.8,2022-10-26 16:16:42.796875
1115,3.49,2022-10-26 16:16:42.812500
1116,5.83,2022-10-26 16:16:42.828125
1117,8.39,2022-10-26 16:16:42.843750
1118,10.68,2022-10-26 16:16:42.859375
1119,12.37,2022-10-26 16:16:42.875000
1120,13.38,2022-10-26 16:16:42.890625
1121,13.82,2022-10-26 16:16:42.906250
1122,13.9,2022-10-26 16:16:42.921875
1123,13.78,2022-10-26 16:16:42.937500
1124,13.5,2022-10-26 16:16:42.953125
1125,13.06,2022-10-26 16:16:42.968750
1126,12.42,2022-10-26 16:16:42.984375
1127,11.59,2022-10-26 16:16:43.000000
1128,10.66,2022-10-26 16:16:43.015625
1129,9.7,2022-10-26 16:16:43.031250
1130,8.73,2022-10-26 16:16:43.046875
1131,7.65,2022-10-26 16:16:43.062500
1132,6.32,2022-10-26 16:16:43.078125
1133,4.64,2022-10-26 16:16:43.093750
1134,2.66,2022-10-26 16:16:43.109375
1135,0.57,2022-10-26 16:16:43.125000
1136,-1.37,2022-10-26 16:16:43.140625
1137,-2.92,2022-10-26 16:16:43.156250
1138,-4.0,2022-10-26 16:16:43.171875
1139,-4.65,2022-10-26 16:16:43.187500
1140,-5.06,2022-10-26 16:16:43.203125
1141,-5.42,2022-10-26 16:16:43.218750
1142,-5.97,2022-10-26 16:16:43.234375
1143,-6.88,2022-10-26 16:16:43.250000
1144,-8.26,2022-10-26 16:16:43.265625
1145,-10.05,2022-10-26 16:16:43.281250
1146,-11.99,2022-10-26 16:16:43.296875
1147,-13.61,2022-10-26 16:16:43.312500
1148,-14.3,2022-10-26 16:16:43.328125
1149,-13.52,2022-10-26 16:16:43.343750
1150,-10.95,2022-10-26 16:16:43.359375
1151,-6.67,2022-10-26 16:16:43.375000
1152,-1.12,2022-10-26 16:16:43.390625
1153,4.99,2022-10-26 16:16:43.406250
1154,10.97,2022-10-26 16:16:43.421875
1155,16.26,2022-10-26 16:16:43.437500
1156,20.53,2022-10-26 16:16:43.453125
1157,23.64,2022-10-26 16:16:43.468750
1158,25.56,2022-10-26 16:16:43.484375
1159,26.31,2022-10-26 16:16:43.500000
1160,25.94,2022-10-26 16:16:43.515625
1161,24.59,2022-10-26 16:16:43.531250
1162,22.52,2022-10-26 16:16:43.546875
1163,20.07,2022-10-26 16:16:43.562500
1164,17.61,2022-10-26 16:16:43.578125
1165,15.36,2022-10-26 16:16:43.593750
1166,13.4,2022-10-26 16:16:43.609375
1167,11.61,2022-10-26 16:16:43.625000
1168,9.79,2022-10-26 16:16:43.640625
1169,7.81,2022-10-26 16:16:43.656250
1170,5.6,2022-10-26 16:16:43.671875
1171,3.26,2022-10-26 16:16:43.687500
1172,0.92,2022-10-26 16:16:43.703125
1173,-1.27,2022-10-26 16:16:43.718750
1174,-3.25,2022-10-26 16:16:43.734375
1175,-5.03,2022-10-26 16:16:43.750000
1176,-6.67,2022-10-26 16:16:43.765625
1177,-8.26,2022-10-26 16:16:43.781250
1178,-9.87,2022-10-26 16:16:43.796875
1179,-11.55,2022-10-26 16:16:43.812500
1180,-13.33,2022-10-26 16:16:43.828125
1181,-15.23,2022-10-26 16:16:43.843750
1182,-17.26,2022-10-26 16:16:43.859375
1183,-19.39,2022-10-26 16:16:43.875000
1184,-21.53,2022-10-26 16:16:43.890625
1185,-23.57,2022-10-26 16:16:43.906250
1186,-25.36,2022-10-26 16:16:43.921875
1187,-26.79,2022-10-26 16:16:43.937500
1188,-27.83,2022-10-26 16:16:43.953125
1189,-28.55,2022-10-26 16:16:43.968750
1190,-29.03,2022-10-26 16:16:43.984375
1191,-29.37,2022-10-26 16:16:44.000000
1192,-29.59,2022-10-26 16:16:44.015625
1193,-29.66,2022-10-26 16:16:44.031250
1194,-29.6,2022-10-26 16:16:44.046875
1195,-29.5,2022-10-26 16:16:44.062500
1196,-29.57,2022-10-26 16:16:44.078125
1197,-30.05,2022-10-26 16:16:44.093750
1198,-31.1,2022-10-26 16:16:44.109375
1199,-32.62,2022-10-26 16:16:44.125000
1200,-34.26,2022-10-26 16:16:44.140625
1201,-35.46,2022-10-26 16:16:44.156250
1202,-35.61,2022-10-26 16:16:44.171875
1203,-34.26,2022-10-26 16:16:44.187500
1204,-31.18,2022-10-26 16:16:44.203125
1205,-26.47,2022-10-26 16:16:44.218750
1206,-20.51,2022-10-26 16:16:44.234375
1207,-13.81,2022-10-26 16:16:44.250000
