,BVP,time
8572,-107.53,2022-08-17 14:33:48.640625
8573,-115.54,2022-08-17 14:33:48.656250
8574,-121.47,2022-08-17 14:33:48.671875
8575,-125.86,2022-08-17 14:33:48.687500
8576,-127.58,2022-08-17 14:33:48.703125
8577,-125.13,2022-08-17 14:33:48.718750
8578,-118.1,2022-08-17 14:33:48.734375
8579,-107.74,2022-08-17 14:33:48.750000
8580,-96.48,2022-08-17 14:33:48.765625
8581,-86.66,2022-08-17 14:33:48.781250
8582,-79.67,2022-08-17 14:33:48.796875
8583,-75.78,2022-08-17 14:33:48.812500
8584,-74.65,2022-08-17 14:33:48.828125
8585,-75.95,2022-08-17 14:33:48.843750
8586,-79.37,2022-08-17 14:33:48.859375
8587,-84.27,2022-08-17 14:33:48.875000
8588,-89.0,2022-08-17 14:33:48.890625
8589,-91.03,2022-08-17 14:33:48.906250
8590,-87.71,2022-08-17 14:33:48.921875
8591,-77.36,2022-08-17 14:33:48.937500
8592,-59.99,2022-08-17 14:33:48.953125
8593,-37.38,2022-08-17 14:33:48.968750
8594,-12.17,2022-08-17 14:33:48.984375
8595,13.27,2022-08-17 14:33:49.000000
8596,37.77,2022-08-17 14:33:49.015625
8597,61.82,2022-08-17 14:33:49.031250
8598,87.01,2022-08-17 14:33:49.046875
8599,114.77,2022-08-17 14:33:49.062500
8600,145.05,2022-08-17 14:33:49.078125
8601,175.5,2022-08-17 14:33:49.093750
8602,201.75,2022-08-17 14:33:49.109375
8603,218.98,2022-08-17 14:33:49.125000
8604,224.02,2022-08-17 14:33:49.140625
8605,217.06,2022-08-17 14:33:49.156250
8606,201.84,2022-08-17 14:33:49.171875
8607,184.2,2022-08-17 14:33:49.187500
8608,169.45,2022-08-17 14:33:49.203125
8609,159.92,2022-08-17 14:33:49.218750
8610,153.95,2022-08-17 14:33:49.234375
8611,147.16,2022-08-17 14:33:49.250000
8612,134.92,2022-08-17 14:33:49.265625
8613,115.09,2022-08-17 14:33:49.281250
8614,89.24,2022-08-17 14:33:49.296875
8615,61.83,2022-08-17 14:33:49.312500
8616,37.73,2022-08-17 14:33:49.328125
8617,19.88,2022-08-17 14:33:49.343750
8618,7.97,2022-08-17 14:33:49.359375
8619,-0.95,2022-08-17 14:33:49.375000
8620,-10.3,2022-08-17 14:33:49.390625
8621,-21.89,2022-08-17 14:33:49.406250
8622,-35.33,2022-08-17 14:33:49.421875
8623,-48.91,2022-08-17 14:33:49.437500
8624,-61.37,2022-08-17 14:33:49.453125
8625,-73.16,2022-08-17 14:33:49.468750
8626,-86.19,2022-08-17 14:33:49.484375
8627,-102.17,2022-08-17 14:33:49.500000
8628,-121.04,2022-08-17 14:33:49.515625
8629,-140.09,2022-08-17 14:33:49.531250
8630,-154.69,2022-08-17 14:33:49.546875
8631,-160.2,2022-08-17 14:33:49.562500
8632,-153.92,2022-08-17 14:33:49.578125
8633,-136.3,2022-08-17 14:33:49.593750
8634,-110.75,2022-08-17 14:33:49.609375
8635,-82.48,2022-08-17 14:33:49.625000
8636,-56.71,2022-08-17 14:33:49.640625
8637,-37.01,2022-08-17 14:33:49.656250
8638,-24.42,2022-08-17 14:33:49.671875
8639,-17.48,2022-08-17 14:33:49.687500
8640,-13.19,2022-08-17 14:33:49.703125
8641,-8.46,2022-08-17 14:33:49.718750
8642,-1.6,2022-08-17 14:33:49.734375
8643,7.03,2022-08-17 14:33:49.750000
8644,15.38,2022-08-17 14:33:49.765625
8645,20.87,2022-08-17 14:33:49.781250
8646,21.76,2022-08-17 14:33:49.796875
8647,17.76,2022-08-17 14:33:49.812500
8648,9.77,2022-08-17 14:33:49.828125
8649,-0.75,2022-08-17 14:33:49.843750
8650,-12.47,2022-08-17 14:33:49.859375
8651,-24.35,2022-08-17 14:33:49.875000
8652,-35.3,2022-08-17 14:33:49.890625
8653,-43.82,2022-08-17 14:33:49.906250
8654,-47.99,2022-08-17 14:33:49.921875
8655,-46.17,2022-08-17 14:33:49.937500
8656,-37.78,2022-08-17 14:33:49.953125
8657,-24.02,2022-08-17 14:33:49.968750
8658,-7.83,2022-08-17 14:33:49.984375
8659,6.92,2022-08-17 14:33:50.000000
8660,16.64,2022-08-17 14:33:50.015625
8661,19.17,2022-08-17 14:33:50.031250
8662,14.31,2022-08-17 14:33:50.046875
8663,3.32,2022-08-17 14:33:50.062500
8664,-12.0,2022-08-17 14:33:50.078125
8665,-30.04,2022-08-17 14:33:50.093750
8666,-49.53,2022-08-17 14:33:50.109375
8667,-69.11,2022-08-17 14:33:50.125000
8668,-86.9,2022-08-17 14:33:50.140625
8669,-100.69,2022-08-17 14:33:50.156250
8670,-108.88,2022-08-17 14:33:50.171875
8671,-111.29,2022-08-17 14:33:50.187500
8672,-109.46,2022-08-17 14:33:50.203125
8673,-105.85,2022-08-17 14:33:50.218750
8674,-102.4,2022-08-17 14:33:50.234375
8675,-99.6,2022-08-17 14:33:50.250000
8676,-96.68,2022-08-17 14:33:50.265625
8677,-92.82,2022-08-17 14:33:50.281250
8678,-88.15,2022-08-17 14:33:50.296875
8679,-83.83,2022-08-17 14:33:50.312500
8680,-80.66,2022-08-17 14:33:50.328125
8681,-77.53,2022-08-17 14:33:50.343750
8682,-70.8,2022-08-17 14:33:50.359375
8683,-55.53,2022-08-17 14:33:50.375000
8684,-27.67,2022-08-17 14:33:50.390625
8685,13.89,2022-08-17 14:33:50.406250
8686,66.75,2022-08-17 14:33:50.421875
8687,125.86,2022-08-17 14:33:50.437500
8688,185.02,2022-08-17 14:33:50.453125
8689,238.34,2022-08-17 14:33:50.468750
8690,280.86,2022-08-17 14:33:50.484375
8691,308.84,2022-08-17 14:33:50.500000
8692,319.98,2022-08-17 14:33:50.515625
8693,313.75,2022-08-17 14:33:50.531250
8694,291.83,2022-08-17 14:33:50.546875
8695,257.84,2022-08-17 14:33:50.562500
8696,216.63,2022-08-17 14:33:50.578125
8697,172.82,2022-08-17 14:33:50.593750
8698,129.89,2022-08-17 14:33:50.609375
8699,89.81,2022-08-17 14:33:50.625000
8700,53.66,2022-08-17 14:33:50.640625
8701,22.35,2022-08-17 14:33:50.656250
8702,-3.25,2022-08-17 14:33:50.671875
8703,-22.6,2022-08-17 14:33:50.687500
8704,-36.17,2022-08-17 14:33:50.703125
8705,-45.67,2022-08-17 14:33:50.718750
8706,-53.57,2022-08-17 14:33:50.734375
8707,-61.99,2022-08-17 14:33:50.750000
8708,-71.95,2022-08-17 14:33:50.765625
8709,-83.13,2022-08-17 14:33:50.781250
8710,-94.5,2022-08-17 14:33:50.796875
8711,-105.25,2022-08-17 14:33:50.812500
8712,-115.39,2022-08-17 14:33:50.828125
8713,-125.65,2022-08-17 14:33:50.843750
8714,-136.6,2022-08-17 14:33:50.859375
8715,-147.9,2022-08-17 14:33:50.875000
8716,-157.94,2022-08-17 14:33:50.890625
8717,-164.29,2022-08-17 14:33:50.906250
8718,-164.75,2022-08-17 14:33:50.921875
8719,-158.24,2022-08-17 14:33:50.937500
8720,-145.33,2022-08-17 14:33:50.953125
8721,-128.01,2022-08-17 14:33:50.968750
8722,-109.24,2022-08-17 14:33:50.984375
8723,-91.87,2022-08-17 14:33:51.000000
8724,-77.76,2022-08-17 14:33:51.015625
8725,-66.8,2022-08-17 14:33:51.031250
8726,-56.6,2022-08-17 14:33:51.046875
8727,-42.83,2022-08-17 14:33:51.062500
8728,-20.33,2022-08-17 14:33:51.078125
8729,14.88,2022-08-17 14:33:51.093750
8730,63.79,2022-08-17 14:33:51.109375
8731,123.08,2022-08-17 14:33:51.125000
8732,185.41,2022-08-17 14:33:51.140625
8733,241.06,2022-08-17 14:33:51.156250
8734,280.71,2022-08-17 14:33:51.171875
8735,298.17,2022-08-17 14:33:51.187500
8736,292.05,2022-08-17 14:33:51.203125
8737,265.71,2022-08-17 14:33:51.218750
8738,225.6,2022-08-17 14:33:51.234375
8739,178.97,2022-08-17 14:33:51.250000
8740,131.88,2022-08-17 14:33:51.265625
8741,88.62,2022-08-17 14:33:51.281250
8742,51.82,2022-08-17 14:33:51.296875
8743,23.0,2022-08-17 14:33:51.312500
8744,2.71,2022-08-17 14:33:51.328125
8745,-9.96,2022-08-17 14:33:51.343750
8746,-17.55,2022-08-17 14:33:51.359375
8747,-23.5,2022-08-17 14:33:51.375000
8748,-30.14,2022-08-17 14:33:51.390625
8749,-36.75,2022-08-17 14:33:51.406250
8750,-39.02,2022-08-17 14:33:51.421875
8751,-30.79,2022-08-17 14:33:51.437500
8752,-7.69,2022-08-17 14:33:51.453125
8753,29.45,2022-08-17 14:33:51.468750
8754,73.42,2022-08-17 14:33:51.484375
8755,112.66,2022-08-17 14:33:51.500000
8756,135.72,2022-08-17 14:33:51.515625
8757,135.82,2022-08-17 14:33:51.531250
8758,113.34,2022-08-17 14:33:51.546875
8759,75.47,2022-08-17 14:33:51.562500
8760,33.39,2022-08-17 14:33:51.578125
8761,-1.65,2022-08-17 14:33:51.593750
8762,-21.78,2022-08-17 14:33:51.609375
8763,-24.21,2022-08-17 14:33:51.625000
8764,-11.12,2022-08-17 14:33:51.640625
8765,11.88,2022-08-17 14:33:51.656250
8766,37.94,2022-08-17 14:33:51.671875
8767,60.97,2022-08-17 14:33:51.687500
8768,76.88,2022-08-17 14:33:51.703125
8769,83.93,2022-08-17 14:33:51.718750
8770,82.55,2022-08-17 14:33:51.734375
8771,74.78,2022-08-17 14:33:51.750000
8772,63.92,2022-08-17 14:33:51.765625
8773,54.08,2022-08-17 14:33:51.781250
8774,49.15,2022-08-17 14:33:51.796875
8775,51.35,2022-08-17 14:33:51.812500
8776,60.08,2022-08-17 14:33:51.828125
8777,71.58,2022-08-17 14:33:51.843750
8778,80.36,2022-08-17 14:33:51.859375
8779,81.85,2022-08-17 14:33:51.875000
8780,74.84,2022-08-17 14:33:51.890625
8781,62.06,2022-08-17 14:33:51.906250
8782,48.32,2022-08-17 14:33:51.921875
8783,37.61,2022-08-17 14:33:51.937500
8784,30.72,2022-08-17 14:33:51.953125
8785,25.22,2022-08-17 14:33:51.968750
8786,17.47,2022-08-17 14:33:51.984375
8787,5.28,2022-08-17 14:33:52.000000
8788,-10.58,2022-08-17 14:33:52.015625
8789,-26.93,2022-08-17 14:33:52.031250
8790,-40.47,2022-08-17 14:33:52.046875
8791,-49.85,2022-08-17 14:33:52.062500
8792,-56.34,2022-08-17 14:33:52.078125
8793,-62.58,2022-08-17 14:33:52.093750
8794,-70.46,2022-08-17 14:33:52.109375
8795,-79.64,2022-08-17 14:33:52.125000
8796,-87.73,2022-08-17 14:33:52.140625
8797,-91.94,2022-08-17 14:33:52.156250
8798,-91.17,2022-08-17 14:33:52.171875
8799,-87.23,2022-08-17 14:33:52.187500
8800,-84.25,2022-08-17 14:33:52.203125
8801,-86.78,2022-08-17 14:33:52.218750
8802,-97.71,2022-08-17 14:33:52.234375
8803,-117.42,2022-08-17 14:33:52.250000
8804,-144.1,2022-08-17 14:33:52.265625
8805,-174.91,2022-08-17 14:33:52.281250
8806,-206.67,2022-08-17 14:33:52.296875
8807,-235.46,2022-08-17 14:33:52.312500
8808,-256.06,2022-08-17 14:33:52.328125
8809,-262.01,2022-08-17 14:33:52.343750
8810,-247.57,2022-08-17 14:33:52.359375
8811,-210.93,2022-08-17 14:33:52.375000
8812,-156.94,2022-08-17 14:33:52.390625
8813,-97.2,2022-08-17 14:33:52.406250
8814,-46.97,2022-08-17 14:33:52.421875
8815,-19.54,2022-08-17 14:33:52.437500
8816,-21.08,2022-08-17 14:33:52.453125
8817,-48.8,2022-08-17 14:33:52.468750
8818,-92.6,2022-08-17 14:33:52.484375
8819,-139.57,2022-08-17 14:33:52.500000
8820,-178.59,2022-08-17 14:33:52.515625
8821,-203.14,2022-08-17 14:33:52.531250
8822,-211.71,2022-08-17 14:33:52.546875
8823,-206.48,2022-08-17 14:33:52.562500
8824,-191.48,2022-08-17 14:33:52.578125
8825,-170.78,2022-08-17 14:33:52.593750
8826,-147.3,2022-08-17 14:33:52.609375
8827,-122.25,2022-08-17 14:33:52.625000
8828,-95.45,2022-08-17 14:33:52.640625
8829,-66.36,2022-08-17 14:33:52.656250
8830,-35.29,2022-08-17 14:33:52.671875
8831,-4.36,2022-08-17 14:33:52.687500
8832,22.81,2022-08-17 14:33:52.703125
8833,42.54,2022-08-17 14:33:52.718750
8834,53.13,2022-08-17 14:33:52.734375
8835,55.73,2022-08-17 14:33:52.750000
8836,54.09,2022-08-17 14:33:52.765625
8837,52.55,2022-08-17 14:33:52.781250
8838,53.95,2022-08-17 14:33:52.796875
8839,58.53,2022-08-17 14:33:52.812500
8840,64.55,2022-08-17 14:33:52.828125
8841,69.96,2022-08-17 14:33:52.843750
8842,74.17,2022-08-17 14:33:52.859375
8843,78.59,2022-08-17 14:33:52.875000
8844,85.77,2022-08-17 14:33:52.890625
8845,97.86,2022-08-17 14:33:52.906250
8846,115.23,2022-08-17 14:33:52.921875
8847,136.09,2022-08-17 14:33:52.937500
8848,157.25,2022-08-17 14:33:52.953125
8849,175.39,2022-08-17 14:33:52.968750
8850,188.4,2022-08-17 14:33:52.984375
8851,196.22,2022-08-17 14:33:53.000000
8852,200.95,2022-08-17 14:33:53.015625
8853,205.86,2022-08-17 14:33:53.031250
8854,214.12,2022-08-17 14:33:53.046875
8855,227.32,2022-08-17 14:33:53.062500
8856,244.75,2022-08-17 14:33:53.078125
8857,263.79,2022-08-17 14:33:53.093750
8858,281.26,2022-08-17 14:33:53.109375
8859,294.87,2022-08-17 14:33:53.125000
8860,304.15,2022-08-17 14:33:53.140625
8861,310.01,2022-08-17 14:33:53.156250
8862,313.26,2022-08-17 14:33:53.171875
8863,313.17,2022-08-17 14:33:53.187500
8864,306.79,2022-08-17 14:33:53.203125
8865,290.0,2022-08-17 14:33:53.218750
8866,259.69,2022-08-17 14:33:53.234375
8867,215.41,2022-08-17 14:33:53.250000
8868,160.21,2022-08-17 14:33:53.265625
8869,99.51,2022-08-17 14:33:53.281250
8870,39.32,2022-08-17 14:33:53.296875
8871,-15.48,2022-08-17 14:33:53.312500
8872,-61.7,2022-08-17 14:33:53.328125
8873,-97.66,2022-08-17 14:33:53.343750
8874,-122.69,2022-08-17 14:33:53.359375
8875,-136.72,2022-08-17 14:33:53.375000
8876,-140.62,2022-08-17 14:33:53.390625
8877,-136.77,2022-08-17 14:33:53.406250
8878,-129.38,2022-08-17 14:33:53.421875
8879,-123.75,2022-08-17 14:33:53.437500
8880,-124.3,2022-08-17 14:33:53.453125
8881,-132.12,2022-08-17 14:33:53.468750
8882,-143.59,2022-08-17 14:33:53.484375
8883,-150.88,2022-08-17 14:33:53.500000
8884,-144.42,2022-08-17 14:33:53.515625
8885,-116.63,2022-08-17 14:33:53.531250
8886,-65.32,2022-08-17 14:33:53.546875
8887,4.67,2022-08-17 14:33:53.562500
8888,82.05,2022-08-17 14:33:53.578125
8889,152.16,2022-08-17 14:33:53.593750
8890,201.08,2022-08-17 14:33:53.609375
8891,219.47,2022-08-17 14:33:53.625000
8892,204.8,2022-08-17 14:33:53.640625
8893,161.4,2022-08-17 14:33:53.656250
8894,98.37,2022-08-17 14:33:53.671875
8895,26.3,2022-08-17 14:33:53.687500
8896,-45.78,2022-08-17 14:33:53.703125
8897,-112.53,2022-08-17 14:33:53.718750
8898,-172.37,2022-08-17 14:33:53.734375
8899,-226.15,2022-08-17 14:33:53.750000
8900,-275.15,2022-08-17 14:33:53.765625
8901,-319.61,2022-08-17 14:33:53.781250
8902,-358.58,2022-08-17 14:33:53.796875
8903,-390.86,2022-08-17 14:33:53.812500
8904,-415.75,2022-08-17 14:33:53.828125
8905,-433.61,2022-08-17 14:33:53.843750
8906,-445.25,2022-08-17 14:33:53.859375
8907,-451.31,2022-08-17 14:33:53.875000
8908,-452.09,2022-08-17 14:33:53.890625
8909,-448.17,2022-08-17 14:33:53.906250
8910,-440.92,2022-08-17 14:33:53.921875
8911,-432.55,2022-08-17 14:33:53.937500
8912,-425.0,2022-08-17 14:33:53.953125
8913,-418.45,2022-08-17 14:33:53.968750
8914,-410.45,2022-08-17 14:33:53.984375
8915,-396.56,2022-08-17 14:33:54.000000
8916,-372.45,2022-08-17 14:33:54.015625
8917,-336.36,2022-08-17 14:33:54.031250
8918,-290.52,2022-08-17 14:33:54.046875
8919,-240.56,2022-08-17 14:33:54.062500
8920,-193.3,2022-08-17 14:33:54.078125
8921,-154.29,2022-08-17 14:33:54.093750
8922,-126.16,2022-08-17 14:33:54.109375
8923,-108.82,2022-08-17 14:33:54.125000
8924,-100.76,2022-08-17 14:33:54.140625
8925,-100.3,2022-08-17 14:33:54.156250
8926,-106.2,2022-08-17 14:33:54.171875
8927,-117.37,2022-08-17 14:33:54.187500
8928,-132.07,2022-08-17 14:33:54.203125
8929,-147.63,2022-08-17 14:33:54.218750
8930,-160.98,2022-08-17 14:33:54.234375
8931,-169.44,2022-08-17 14:33:54.250000
8932,-171.62,2022-08-17 14:33:54.265625
8933,-167.69,2022-08-17 14:33:54.281250
8934,-159.08,2022-08-17 14:33:54.296875
8935,-147.63,2022-08-17 14:33:54.312500
8936,-134.83,2022-08-17 14:33:54.328125
8937,-121.27,2022-08-17 14:33:54.343750
8938,-106.65,2022-08-17 14:33:54.359375
8939,-90.3,2022-08-17 14:33:54.375000
8940,-71.76,2022-08-17 14:33:54.390625
8941,-51.37,2022-08-17 14:33:54.406250
8942,-30.42,2022-08-17 14:33:54.421875
8943,-10.94,2022-08-17 14:33:54.437500
8944,5.09,2022-08-17 14:33:54.453125
8945,16.47,2022-08-17 14:33:54.468750
8946,23.41,2022-08-17 14:33:54.484375
8947,27.5,2022-08-17 14:33:54.500000
8948,31.32,2022-08-17 14:33:54.515625
8949,37.52,2022-08-17 14:33:54.531250
8950,47.9,2022-08-17 14:33:54.546875
8951,62.86,2022-08-17 14:33:54.562500
8952,81.16,2022-08-17 14:33:54.578125
8953,100.71,2022-08-17 14:33:54.593750
8954,119.29,2022-08-17 14:33:54.609375
8955,135.55,2022-08-17 14:33:54.625000
8956,149.48,2022-08-17 14:33:54.640625
8957,162.2,2022-08-17 14:33:54.656250
8958,175.35,2022-08-17 14:33:54.671875
8959,190.27,2022-08-17 14:33:54.687500
8960,207.42,2022-08-17 14:33:54.703125
8961,226.25,2022-08-17 14:33:54.718750
8962,245.35,2022-08-17 14:33:54.734375
8963,262.74,2022-08-17 14:33:54.750000
8964,276.32,2022-08-17 14:33:54.765625
8965,284.2,2022-08-17 14:33:54.781250
8966,285.12,2022-08-17 14:33:54.796875
8967,278.73,2022-08-17 14:33:54.812500
8968,265.89,2022-08-17 14:33:54.828125
8969,248.6,2022-08-17 14:33:54.843750
8970,229.6,2022-08-17 14:33:54.859375
8971,211.5,2022-08-17 14:33:54.875000
8972,195.4,2022-08-17 14:33:54.890625
8973,180.21,2022-08-17 14:33:54.906250
8974,162.71,2022-08-17 14:33:54.921875
8975,139.17,2022-08-17 14:33:54.937500
8976,107.78,2022-08-17 14:33:54.953125
8977,70.51,2022-08-17 14:33:54.968750
8978,33.23,2022-08-17 14:33:54.984375
8979,3.66,2022-08-17 14:33:55.000000
8980,-11.84,2022-08-17 14:33:55.015625
8981,-10.96,2022-08-17 14:33:55.031250
8982,4.1,2022-08-17 14:33:55.046875
8983,28.26,2022-08-17 14:33:55.062500
8984,56.39,2022-08-17 14:33:55.078125
8985,85.41,2022-08-17 14:33:55.093750
8986,114.44,2022-08-17 14:33:55.109375
8987,143.2,2022-08-17 14:33:55.125000
8988,170.24,2022-08-17 14:33:55.140625
8989,192.31,2022-08-17 14:33:55.156250
8990,205.52,2022-08-17 14:33:55.171875
8991,207.65,2022-08-17 14:33:55.187500
8992,199.65,2022-08-17 14:33:55.203125
8993,186.0,2022-08-17 14:33:55.218750
8994,173.28,2022-08-17 14:33:55.234375
8995,167.89,2022-08-17 14:33:55.250000
8996,174.18,2022-08-17 14:33:55.265625
8997,193.19,2022-08-17 14:33:55.281250
8998,222.6,2022-08-17 14:33:55.296875
8999,257.46,2022-08-17 14:33:55.312500
9000,291.93,2022-08-17 14:33:55.328125
9001,320.95,2022-08-17 14:33:55.343750
9002,341.88,2022-08-17 14:33:55.359375
9003,354.88,2022-08-17 14:33:55.375000
9004,362.03,2022-08-17 14:33:55.390625
9005,365.78,2022-08-17 14:33:55.406250
9006,367.49,2022-08-17 14:33:55.421875
9007,367.07,2022-08-17 14:33:55.437500
9008,363.69,2022-08-17 14:33:55.453125
9009,357.02,2022-08-17 14:33:55.468750
9010,347.73,2022-08-17 14:33:55.484375
9011,336.95,2022-08-17 14:33:55.500000
9012,325.1,2022-08-17 14:33:55.515625
9013,310.67,2022-08-17 14:33:55.531250
9014,290.51,2022-08-17 14:33:55.546875
9015,261.02,2022-08-17 14:33:55.562500
9016,220.05,2022-08-17 14:33:55.578125
9017,168.01,2022-08-17 14:33:55.593750
9018,107.79,2022-08-17 14:33:55.609375
9019,43.79,2022-08-17 14:33:55.625000
9020,-19.17,2022-08-17 14:33:55.640625
9021,-76.44,2022-08-17 14:33:55.656250
9022,-123.89,2022-08-17 14:33:55.671875
9023,-157.93,2022-08-17 14:33:55.687500
9024,-176.29,2022-08-17 14:33:55.703125
9025,-178.93,2022-08-17 14:33:55.718750
9026,-168.78,2022-08-17 14:33:55.734375
9027,-151.61,2022-08-17 14:33:55.750000
9028,-134.53,2022-08-17 14:33:55.765625
9029,-123.61,2022-08-17 14:33:55.781250
9030,-121.63,2022-08-17 14:33:55.796875
9031,-127.22,2022-08-17 14:33:55.812500
9032,-135.83,2022-08-17 14:33:55.828125
9033,-142.54,2022-08-17 14:33:55.843750
9034,-144.72,2022-08-17 14:33:55.859375
9035,-143.55,2022-08-17 14:33:55.875000
9036,-143.16,2022-08-17 14:33:55.890625
9037,-148.06,2022-08-17 14:33:55.906250
9038,-160.35,2022-08-17 14:33:55.921875
9039,-178.21,2022-08-17 14:33:55.937500
9040,-196.44,2022-08-17 14:33:55.953125
9041,-208.48,2022-08-17 14:33:55.968750
9042,-209.03,2022-08-17 14:33:55.984375
9043,-195.58,2022-08-17 14:33:56.000000
9044,-168.83,2022-08-17 14:33:56.015625
9045,-132.19,2022-08-17 14:33:56.031250
9046,-90.85,2022-08-17 14:33:56.046875
9047,-50.91,2022-08-17 14:33:56.062500
9048,-18.41,2022-08-17 14:33:56.078125
9049,1.65,2022-08-17 14:33:56.093750
9050,6.46,2022-08-17 14:33:56.109375
9051,-4.31,2022-08-17 14:33:56.125000
9052,-28.91,2022-08-17 14:33:56.140625
9053,-64.54,2022-08-17 14:33:56.156250
9054,-108.49,2022-08-17 14:33:56.171875
9055,-158.36,2022-08-17 14:33:56.187500
9056,-211.63,2022-08-17 14:33:56.203125
9057,-265.15,2022-08-17 14:33:56.218750
9058,-315.29,2022-08-17 14:33:56.234375
9059,-358.77,2022-08-17 14:33:56.250000
9060,-393.68,2022-08-17 14:33:56.265625
9061,-419.35,2022-08-17 14:33:56.281250
9062,-435.37,2022-08-17 14:33:56.296875
9063,-440.2,2022-08-17 14:33:56.312500
9064,-430.55,2022-08-17 14:33:56.328125
9065,-402.5,2022-08-17 14:33:56.343750
9066,-353.61,2022-08-17 14:33:56.359375
9067,-285.07,2022-08-17 14:33:56.375000
9068,-202.4,2022-08-17 14:33:56.390625
9069,-114.29,2022-08-17 14:33:56.406250
9070,-30.12,2022-08-17 14:33:56.421875
9071,42.66,2022-08-17 14:33:56.437500
9072,99.97,2022-08-17 14:33:56.453125
9073,141.26,2022-08-17 14:33:56.468750
9074,168.28,2022-08-17 14:33:56.484375
9075,184.04,2022-08-17 14:33:56.500000
9076,191.63,2022-08-17 14:33:56.515625
9077,193.86,2022-08-17 14:33:56.531250
9078,193.02,2022-08-17 14:33:56.546875
9079,191.07,2022-08-17 14:33:56.562500
9080,189.62,2022-08-17 14:33:56.578125
9081,189.95,2022-08-17 14:33:56.593750
9082,193.27,2022-08-17 14:33:56.609375
9083,200.49,2022-08-17 14:33:56.625000
9084,212.49,2022-08-17 14:33:56.640625
9085,230.28,2022-08-17 14:33:56.656250
9086,255.25,2022-08-17 14:33:56.671875
9087,288.77,2022-08-17 14:33:56.687500
9088,330.97,2022-08-17 14:33:56.703125
9089,379.22,2022-08-17 14:33:56.718750
9090,427.14,2022-08-17 14:33:56.734375
9091,465.23,2022-08-17 14:33:56.750000
9092,483.42,2022-08-17 14:33:56.765625
9093,474.86,2022-08-17 14:33:56.781250
9094,438.77,2022-08-17 14:33:56.796875
9095,381.02,2022-08-17 14:33:56.812500
9096,312.07,2022-08-17 14:33:56.828125
9097,242.97,2022-08-17 14:33:56.843750
9098,181.77,2022-08-17 14:33:56.859375
9099,131.75,2022-08-17 14:33:56.875000
9100,92.02,2022-08-17 14:33:56.890625
9101,59.37,2022-08-17 14:33:56.906250
9102,30.3,2022-08-17 14:33:56.921875
9103,1.99,2022-08-17 14:33:56.937500
9104,-27.39,2022-08-17 14:33:56.953125
9105,-58.29,2022-08-17 14:33:56.968750
9106,-90.03,2022-08-17 14:33:56.984375
9107,-120.52,2022-08-17 14:33:57.000000
9108,-146.51,2022-08-17 14:33:57.015625
9109,-164.56,2022-08-17 14:33:57.031250
9110,-172.62,2022-08-17 14:33:57.046875
9111,-170.8,2022-08-17 14:33:57.062500
9112,-161.58,2022-08-17 14:33:57.078125
9113,-148.68,2022-08-17 14:33:57.093750
9114,-135.36,2022-08-17 14:33:57.109375
9115,-124.26,2022-08-17 14:33:57.125000
9116,-117.1,2022-08-17 14:33:57.140625
9117,-114.8,2022-08-17 14:33:57.156250
9118,-117.23,2022-08-17 14:33:57.171875
9119,-123.24,2022-08-17 14:33:57.187500
9120,-130.93,2022-08-17 14:33:57.203125
9121,-138.62,2022-08-17 14:33:57.218750
9122,-145.49,2022-08-17 14:33:57.234375
9123,-151.55,2022-08-17 14:33:57.250000
9124,-158.31,2022-08-17 14:33:57.265625
9125,-167.64,2022-08-17 14:33:57.281250
9126,-179.99,2022-08-17 14:33:57.296875
9127,-193.79,2022-08-17 14:33:57.312500
9128,-206.26,2022-08-17 14:33:57.328125
9129,-215.36,2022-08-17 14:33:57.343750
9130,-221.21,2022-08-17 14:33:57.359375
9131,-225.99,2022-08-17 14:33:57.375000
9132,-230.85,2022-08-17 14:33:57.390625
9133,-237.66,2022-08-17 14:33:57.406250
9134,-248.7,2022-08-17 14:33:57.421875
9135,-265.4,2022-08-17 14:33:57.437500
9136,-287.33,2022-08-17 14:33:57.453125
9137,-312.31,2022-08-17 14:33:57.468750
9138,-337.48,2022-08-17 14:33:57.484375
9139,-359.85,2022-08-17 14:33:57.500000
9140,-376.49,2022-08-17 14:33:57.515625
9141,-380.58,2022-08-17 14:33:57.531250
9142,-367.63,2022-08-17 14:33:57.546875
9143,-336.46,2022-08-17 14:33:57.562500
9144,-287.28,2022-08-17 14:33:57.578125
9145,-219.72,2022-08-17 14:33:57.593750
9146,-133.54,2022-08-17 14:33:57.609375
9147,-31.01,2022-08-17 14:33:57.625000
9148,82.1,2022-08-17 14:33:57.640625
9149,198.02,2022-08-17 14:33:57.656250
9150,314.85,2022-08-17 14:33:57.671875
9151,428.39,2022-08-17 14:33:57.687500
9152,531.57,2022-08-17 14:33:57.703125
9153,617.43,2022-08-17 14:33:57.718750
9154,683.31,2022-08-17 14:33:57.734375
9155,730.88,2022-08-17 14:33:57.750000
9156,763.52,2022-08-17 14:33:57.765625
9157,784.33,2022-08-17 14:33:57.781250
9158,795.77,2022-08-17 14:33:57.796875
9159,805.89,2022-08-17 14:33:57.812500
9160,815.5,2022-08-17 14:33:57.828125
9161,817.13,2022-08-17 14:33:57.843750
9162,800.86,2022-08-17 14:33:57.859375
9163,762.19,2022-08-17 14:33:57.875000
9164,703.32,2022-08-17 14:33:57.890625
9165,630.25,2022-08-17 14:33:57.906250
