,BVP,time
623,-17.19,2022-10-26 09:59:24.687500
624,-20.42,2022-10-26 09:59:24.703125
625,-24.27,2022-10-26 09:59:24.718750
626,-28.77,2022-10-26 09:59:24.734375
627,-33.63,2022-10-26 09:59:24.750000
628,-38.12,2022-10-26 09:59:24.765625
629,-41.18,2022-10-26 09:59:24.781250
630,-41.69,2022-10-26 09:59:24.796875
631,-38.84,2022-10-26 09:59:24.812500
632,-32.58,2022-10-26 09:59:24.828125
633,-23.64,2022-10-26 09:59:24.843750
634,-13.37,2022-10-26 09:59:24.859375
635,-3.23,2022-10-26 09:59:24.875000
636,5.66,2022-10-26 09:59:24.890625
637,12.8,2022-10-26 09:59:24.906250
638,18.27,2022-10-26 09:59:24.921875
639,22.42,2022-10-26 09:59:24.937500
640,25.58,2022-10-26 09:59:24.953125
641,27.85,2022-10-26 09:59:24.968750
642,29.14,2022-10-26 09:59:24.984375
643,29.39,2022-10-26 09:59:25.000000
644,28.71,2022-10-26 09:59:25.015625
645,27.43,2022-10-26 09:59:25.031250
646,26.03,2022-10-26 09:59:25.046875
647,24.92,2022-10-26 09:59:25.062500
648,24.29,2022-10-26 09:59:25.078125
649,24.08,2022-10-26 09:59:25.093750
650,24.02,2022-10-26 09:59:25.109375
651,23.83,2022-10-26 09:59:25.125000
652,23.38,2022-10-26 09:59:25.140625
653,22.67,2022-10-26 09:59:25.156250
654,21.86,2022-10-26 09:59:25.171875
655,21.09,2022-10-26 09:59:25.187500
656,20.36,2022-10-26 09:59:25.203125
657,19.57,2022-10-26 09:59:25.218750
658,18.51,2022-10-26 09:59:25.234375
659,16.98,2022-10-26 09:59:25.250000
660,14.86,2022-10-26 09:59:25.265625
661,12.12,2022-10-26 09:59:25.281250
662,8.79,2022-10-26 09:59:25.296875
663,5.0,2022-10-26 09:59:25.312500
664,0.97,2022-10-26 09:59:25.328125
665,-3.0,2022-10-26 09:59:25.343750
666,-6.56,2022-10-26 09:59:25.359375
667,-9.47,2022-10-26 09:59:25.375000
668,-11.71,2022-10-26 09:59:25.390625
669,-13.5,2022-10-26 09:59:25.406250
670,-15.28,2022-10-26 09:59:25.421875
671,-17.53,2022-10-26 09:59:25.437500
672,-20.64,2022-10-26 09:59:25.453125
673,-24.76,2022-10-26 09:59:25.468750
674,-29.77,2022-10-26 09:59:25.484375
675,-35.19,2022-10-26 09:59:25.500000
676,-40.22,2022-10-26 09:59:25.515625
677,-43.79,2022-10-26 09:59:25.531250
678,-44.81,2022-10-26 09:59:25.546875
679,-42.42,2022-10-26 09:59:25.562500
680,-36.37,2022-10-26 09:59:25.578125
681,-27.15,2022-10-26 09:59:25.593750
682,-15.94,2022-10-26 09:59:25.609375
683,-4.24,2022-10-26 09:59:25.625000
684,6.61,2022-10-26 09:59:25.640625
685,15.71,2022-10-26 09:59:25.656250
686,22.76,2022-10-26 09:59:25.671875
687,27.87,2022-10-26 09:59:25.687500
688,31.33,2022-10-26 09:59:25.703125
689,33.42,2022-10-26 09:59:25.718750
690,34.35,2022-10-26 09:59:25.734375
691,34.31,2022-10-26 09:59:25.750000
692,33.57,2022-10-26 09:59:25.765625
693,32.44,2022-10-26 09:59:25.781250
694,31.18,2022-10-26 09:59:25.796875
695,29.99,2022-10-26 09:59:25.812500
696,28.91,2022-10-26 09:59:25.828125
697,27.89,2022-10-26 09:59:25.843750
698,26.83,2022-10-26 09:59:25.859375
699,25.7,2022-10-26 09:59:25.875000
700,24.54,2022-10-26 09:59:25.890625
701,23.42,2022-10-26 09:59:25.906250
702,22.39,2022-10-26 09:59:25.921875
703,21.45,2022-10-26 09:59:25.937500
704,20.41,2022-10-26 09:59:25.953125
705,19.07,2022-10-26 09:59:25.968750
706,17.21,2022-10-26 09:59:25.984375
707,14.73,2022-10-26 09:59:26.000000
708,11.71,2022-10-26 09:59:26.015625
709,8.37,2022-10-26 09:59:26.031250
710,5.0,2022-10-26 09:59:26.046875
711,1.76,2022-10-26 09:59:26.062500
712,-1.3,2022-10-26 09:59:26.078125
713,-4.25,2022-10-26 09:59:26.093750
714,-7.23,2022-10-26 09:59:26.109375
715,-10.31,2022-10-26 09:59:26.125000
716,-13.48,2022-10-26 09:59:26.140625
717,-16.67,2022-10-26 09:59:26.156250
718,-19.78,2022-10-26 09:59:26.171875
719,-22.72,2022-10-26 09:59:26.187500
720,-25.48,2022-10-26 09:59:26.203125
721,-28.05,2022-10-26 09:59:26.218750
722,-30.51,2022-10-26 09:59:26.234375
723,-33.02,2022-10-26 09:59:26.250000
724,-35.86,2022-10-26 09:59:26.265625
725,-39.34,2022-10-26 09:59:26.281250
726,-43.63,2022-10-26 09:59:26.296875
727,-48.48,2022-10-26 09:59:26.312500
728,-53.12,2022-10-26 09:59:26.328125
729,-56.32,2022-10-26 09:59:26.343750
730,-56.72,2022-10-26 09:59:26.359375
731,-53.41,2022-10-26 09:59:26.375000
732,-46.28,2022-10-26 09:59:26.390625
733,-36.13,2022-10-26 09:59:26.406250
734,-24.47,2022-10-26 09:59:26.421875
735,-12.93,2022-10-26 09:59:26.437500
736,-2.8,2022-10-26 09:59:26.453125
737,5.32,2022-10-26 09:59:26.468750
738,11.49,2022-10-26 09:59:26.484375
739,16.08,2022-10-26 09:59:26.500000
740,19.55,2022-10-26 09:59:26.515625
741,22.1,2022-10-26 09:59:26.531250
742,23.76,2022-10-26 09:59:26.546875
743,24.41,2022-10-26 09:59:26.562500
744,24.07,2022-10-26 09:59:26.578125
745,22.91,2022-10-26 09:59:26.593750
746,21.29,2022-10-26 09:59:26.609375
747,19.7,2022-10-26 09:59:26.625000
748,18.58,2022-10-26 09:59:26.640625
749,18.24,2022-10-26 09:59:26.656250
750,18.7,2022-10-26 09:59:26.671875
751,19.74,2022-10-26 09:59:26.687500
752,20.92,2022-10-26 09:59:26.703125
753,21.81,2022-10-26 09:59:26.718750
754,22.07,2022-10-26 09:59:26.734375
755,21.61,2022-10-26 09:59:26.750000
756,20.59,2022-10-26 09:59:26.765625
757,19.27,2022-10-26 09:59:26.781250
758,17.9,2022-10-26 09:59:26.796875
759,16.57,2022-10-26 09:59:26.812500
760,15.17,2022-10-26 09:59:26.828125
761,13.48,2022-10-26 09:59:26.843750
762,11.29,2022-10-26 09:59:26.859375
763,8.52,2022-10-26 09:59:26.875000
764,5.23,2022-10-26 09:59:26.890625
765,1.62,2022-10-26 09:59:26.906250
766,-2.07,2022-10-26 09:59:26.921875
767,-5.64,2022-10-26 09:59:26.937500
768,-8.94,2022-10-26 09:59:26.953125
769,-11.89,2022-10-26 09:59:26.968750
770,-14.48,2022-10-26 09:59:26.984375
771,-16.85,2022-10-26 09:59:27.000000
772,-19.25,2022-10-26 09:59:27.015625
773,-22.1,2022-10-26 09:59:27.031250
774,-25.77,2022-10-26 09:59:27.046875
775,-30.55,2022-10-26 09:59:27.062500
776,-36.3,2022-10-26 09:59:27.078125
777,-42.35,2022-10-26 09:59:27.093750
778,-47.6,2022-10-26 09:59:27.109375
779,-50.63,2022-10-26 09:59:27.125000
780,-50.32,2022-10-26 09:59:27.140625
781,-46.1,2022-10-26 09:59:27.156250
782,-38.31,2022-10-26 09:59:27.171875
783,-28.11,2022-10-26 09:59:27.187500
784,-17.1,2022-10-26 09:59:27.203125
785,-6.85,2022-10-26 09:59:27.218750
786,1.55,2022-10-26 09:59:27.234375
787,7.66,2022-10-26 09:59:27.250000
788,11.67,2022-10-26 09:59:27.265625
789,14.05,2022-10-26 09:59:27.281250
790,15.31,2022-10-26 09:59:27.296875
791,15.78,2022-10-26 09:59:27.312500
792,15.65,2022-10-26 09:59:27.328125
793,15.04,2022-10-26 09:59:27.343750
794,14.13,2022-10-26 09:59:27.359375
795,13.18,2022-10-26 09:59:27.375000
796,12.5,2022-10-26 09:59:27.390625
797,12.32,2022-10-26 09:59:27.406250
798,12.69,2022-10-26 09:59:27.421875
799,13.45,2022-10-26 09:59:27.437500
800,14.26,2022-10-26 09:59:27.453125
801,14.79,2022-10-26 09:59:27.468750
802,14.83,2022-10-26 09:59:27.484375
803,14.29,2022-10-26 09:59:27.500000
804,13.21,2022-10-26 09:59:27.515625
805,11.58,2022-10-26 09:59:27.531250
806,9.33,2022-10-26 09:59:27.546875
807,6.33,2022-10-26 09:59:27.562500
808,2.53,2022-10-26 09:59:27.578125
809,-1.9,2022-10-26 09:59:27.593750
810,-6.48,2022-10-26 09:59:27.609375
811,-10.45,2022-10-26 09:59:27.625000
812,-12.97,2022-10-26 09:59:27.640625
813,-13.33,2022-10-26 09:59:27.656250
814,-11.38,2022-10-26 09:59:27.671875
815,-7.49,2022-10-26 09:59:27.687500
816,-2.71,2022-10-26 09:59:27.703125
817,1.62,2022-10-26 09:59:27.718750
818,4.19,2022-10-26 09:59:27.734375
819,4.16,2022-10-26 09:59:27.750000
820,1.41,2022-10-26 09:59:27.765625
821,-3.57,2022-10-26 09:59:27.781250
822,-9.91,2022-10-26 09:59:27.796875
823,-16.72,2022-10-26 09:59:27.812500
824,-23.26,2022-10-26 09:59:27.828125
825,-28.95,2022-10-26 09:59:27.843750
826,-33.11,2022-10-26 09:59:27.859375
827,-34.92,2022-10-26 09:59:27.875000
828,-33.5,2022-10-26 09:59:27.890625
829,-28.32,2022-10-26 09:59:27.906250
830,-19.54,2022-10-26 09:59:27.921875
831,-8.17,2022-10-26 09:59:27.937500
832,4.19,2022-10-26 09:59:27.953125
833,15.84,2022-10-26 09:59:27.968750
834,25.6,2022-10-26 09:59:27.984375
835,33.07,2022-10-26 09:59:28.000000
836,38.56,2022-10-26 09:59:28.015625
837,42.66,2022-10-26 09:59:28.031250
838,45.82,2022-10-26 09:59:28.046875
839,48.01,2022-10-26 09:59:28.062500
840,48.86,2022-10-26 09:59:28.078125
841,47.93,2022-10-26 09:59:28.093750
842,45.11,2022-10-26 09:59:28.109375
843,40.84,2022-10-26 09:59:28.125000
844,35.99,2022-10-26 09:59:28.140625
845,31.61,2022-10-26 09:59:28.156250
846,28.38,2022-10-26 09:59:28.171875
847,26.45,2022-10-26 09:59:28.187500
848,25.32,2022-10-26 09:59:28.203125
849,24.18,2022-10-26 09:59:28.218750
850,22.25,2022-10-26 09:59:28.234375
851,19.11,2022-10-26 09:59:28.250000
852,14.73,2022-10-26 09:59:28.265625
853,9.38,2022-10-26 09:59:28.281250
854,3.46,2022-10-26 09:59:28.296875
855,-2.65,2022-10-26 09:59:28.312500
856,-8.51,2022-10-26 09:59:28.328125
857,-13.71,2022-10-26 09:59:28.343750
858,-17.77,2022-10-26 09:59:28.359375
859,-20.4,2022-10-26 09:59:28.375000
860,-21.57,2022-10-26 09:59:28.390625
861,-21.63,2022-10-26 09:59:28.406250
862,-21.29,2022-10-26 09:59:28.421875
863,-21.25,2022-10-26 09:59:28.437500
864,-22.14,2022-10-26 09:59:28.453125
865,-24.28,2022-10-26 09:59:28.468750
866,-27.76,2022-10-26 09:59:28.484375
867,-32.57,2022-10-26 09:59:28.500000
868,-38.71,2022-10-26 09:59:28.515625
869,-46.06,2022-10-26 09:59:28.531250
870,-54.19,2022-10-26 09:59:28.546875
871,-62.2,2022-10-26 09:59:28.562500
872,-68.72,2022-10-26 09:59:28.578125
873,-72.23,2022-10-26 09:59:28.593750
874,-71.48,2022-10-26 09:59:28.609375
875,-66.04,2022-10-26 09:59:28.625000
876,-56.46,2022-10-26 09:59:28.640625
877,-44.12,2022-10-26 09:59:28.656250
878,-30.8,2022-10-26 09:59:28.671875
879,-18.11,2022-10-26 09:59:28.687500
880,-7.14,2022-10-26 09:59:28.703125
881,1.69,2022-10-26 09:59:28.718750
882,8.4,2022-10-26 09:59:28.734375
883,13.21,2022-10-26 09:59:28.750000
884,16.26,2022-10-26 09:59:28.765625
885,17.65,2022-10-26 09:59:28.781250
886,17.44,2022-10-26 09:59:28.796875
887,15.83,2022-10-26 09:59:28.812500
888,13.29,2022-10-26 09:59:28.828125
889,10.38,2022-10-26 09:59:28.843750
890,7.66,2022-10-26 09:59:28.859375
891,5.5,2022-10-26 09:59:28.875000
892,3.88,2022-10-26 09:59:28.890625
893,2.52,2022-10-26 09:59:28.906250
894,0.99,2022-10-26 09:59:28.921875
895,-0.97,2022-10-26 09:59:28.937500
896,-3.3,2022-10-26 09:59:28.953125
897,-5.56,2022-10-26 09:59:28.968750
898,-7.17,2022-10-26 09:59:28.984375
899,-7.69,2022-10-26 09:59:29.000000
900,-7.05,2022-10-26 09:59:29.015625
901,-5.64,2022-10-26 09:59:29.031250
902,-4.11,2022-10-26 09:59:29.046875
903,-3.07,2022-10-26 09:59:29.062500
904,-2.87,2022-10-26 09:59:29.078125
905,-3.41,2022-10-26 09:59:29.093750
906,-4.29,2022-10-26 09:59:29.109375
907,-5.08,2022-10-26 09:59:29.125000
908,-5.53,2022-10-26 09:59:29.140625
909,-5.78,2022-10-26 09:59:29.156250
910,-6.3,2022-10-26 09:59:29.171875
911,-7.75,2022-10-26 09:59:29.187500
912,-10.7,2022-10-26 09:59:29.203125
913,-15.34,2022-10-26 09:59:29.218750
914,-21.29,2022-10-26 09:59:29.234375
915,-27.57,2022-10-26 09:59:29.250000
916,-32.76,2022-10-26 09:59:29.265625
917,-35.37,2022-10-26 09:59:29.281250
918,-34.32,2022-10-26 09:59:29.296875
919,-29.3,2022-10-26 09:59:29.312500
920,-20.9,2022-10-26 09:59:29.328125
921,-10.43,2022-10-26 09:59:29.343750
922,0.53,2022-10-26 09:59:29.359375
923,10.71,2022-10-26 09:59:29.375000
924,19.42,2022-10-26 09:59:29.390625
925,26.6,2022-10-26 09:59:29.406250
926,32.53,2022-10-26 09:59:29.421875
927,37.43,2022-10-26 09:59:29.437500
928,41.22,2022-10-26 09:59:29.453125
929,43.58,2022-10-26 09:59:29.468750
930,44.19,2022-10-26 09:59:29.484375
931,43.13,2022-10-26 09:59:29.500000
932,40.89,2022-10-26 09:59:29.515625
933,38.37,2022-10-26 09:59:29.531250
934,36.46,2022-10-26 09:59:29.546875
935,35.67,2022-10-26 09:59:29.562500
936,36.02,2022-10-26 09:59:29.578125
937,37.05,2022-10-26 09:59:29.593750
938,38.14,2022-10-26 09:59:29.609375
939,38.78,2022-10-26 09:59:29.625000
940,38.76,2022-10-26 09:59:29.640625
941,38.15,2022-10-26 09:59:29.656250
942,37.18,2022-10-26 09:59:29.671875
943,36.07,2022-10-26 09:59:29.687500
944,34.86,2022-10-26 09:59:29.703125
945,33.45,2022-10-26 09:59:29.718750
946,31.57,2022-10-26 09:59:29.734375
947,28.96,2022-10-26 09:59:29.750000
948,25.47,2022-10-26 09:59:29.765625
949,21.12,2022-10-26 09:59:29.781250
950,16.16,2022-10-26 09:59:29.796875
951,11.02,2022-10-26 09:59:29.812500
952,6.12,2022-10-26 09:59:29.828125
953,1.75,2022-10-26 09:59:29.843750
954,-2.15,2022-10-26 09:59:29.859375
955,-6.06,2022-10-26 09:59:29.875000
956,-10.64,2022-10-26 09:59:29.890625
957,-16.56,2022-10-26 09:59:29.906250
958,-24.13,2022-10-26 09:59:29.921875
959,-33.21,2022-10-26 09:59:29.937500
960,-43.11,2022-10-26 09:59:29.953125
961,-52.74,2022-10-26 09:59:29.968750
962,-60.81,2022-10-26 09:59:29.984375
963,-66.02,2022-10-26 09:59:30.000000
964,-67.38,2022-10-26 09:59:30.015625
965,-64.4,2022-10-26 09:59:30.031250
966,-57.32,2022-10-26 09:59:30.046875
967,-47.0,2022-10-26 09:59:30.062500
968,-34.79,2022-10-26 09:59:30.078125
969,-22.17,2022-10-26 09:59:30.093750
970,-10.4,2022-10-26 09:59:30.109375
971,-0.29,2022-10-26 09:59:30.125000
972,7.84,2022-10-26 09:59:30.140625
973,14.0,2022-10-26 09:59:30.156250
974,18.39,2022-10-26 09:59:30.171875
975,21.28,2022-10-26 09:59:30.187500
976,22.89,2022-10-26 09:59:30.203125
977,23.51,2022-10-26 09:59:30.218750
978,23.39,2022-10-26 09:59:30.234375
979,22.75,2022-10-26 09:59:30.250000
980,21.76,2022-10-26 09:59:30.265625
981,20.51,2022-10-26 09:59:30.281250
982,19.09,2022-10-26 09:59:30.296875
983,17.57,2022-10-26 09:59:30.312500
984,16.1,2022-10-26 09:59:30.328125
985,14.85,2022-10-26 09:59:30.343750
986,13.98,2022-10-26 09:59:30.359375
987,13.54,2022-10-26 09:59:30.375000
988,13.48,2022-10-26 09:59:30.390625
989,13.53,2022-10-26 09:59:30.406250
990,13.27,2022-10-26 09:59:30.421875
991,12.22,2022-10-26 09:59:30.437500
992,10.04,2022-10-26 09:59:30.453125
993,6.64,2022-10-26 09:59:30.468750
994,2.32,2022-10-26 09:59:30.484375
995,-2.34,2022-10-26 09:59:30.500000
996,-6.69,2022-10-26 09:59:30.515625
997,-10.25,2022-10-26 09:59:30.531250
998,-12.94,2022-10-26 09:59:30.546875
999,-15.04,2022-10-26 09:59:30.562500
1000,-17.15,2022-10-26 09:59:30.578125
1001,-19.93,2022-10-26 09:59:30.593750
1002,-23.98,2022-10-26 09:59:30.609375
1003,-29.6,2022-10-26 09:59:30.625000
1004,-36.68,2022-10-26 09:59:30.640625
1005,-44.55,2022-10-26 09:59:30.656250
1006,-52.03,2022-10-26 09:59:30.671875
1007,-57.54,2022-10-26 09:59:30.687500
1008,-59.54,2022-10-26 09:59:30.703125
1009,-56.97,2022-10-26 09:59:30.718750
1010,-49.64,2022-10-26 09:59:30.734375
1011,-38.35,2022-10-26 09:59:30.750000
1012,-24.64,2022-10-26 09:59:30.765625
1013,-10.35,2022-10-26 09:59:30.781250
1014,2.97,2022-10-26 09:59:30.796875
1015,14.32,2022-10-26 09:59:30.812500
1016,23.31,2022-10-26 09:59:30.828125
1017,29.91,2022-10-26 09:59:30.843750
1018,34.26,2022-10-26 09:59:30.859375
1019,36.45,2022-10-26 09:59:30.875000
1020,36.58,2022-10-26 09:59:30.890625
1021,34.86,2022-10-26 09:59:30.906250
1022,31.76,2022-10-26 09:59:30.921875
1023,27.88,2022-10-26 09:59:30.937500
1024,23.98,2022-10-26 09:59:30.953125
1025,20.71,2022-10-26 09:59:30.968750
1026,18.5,2022-10-26 09:59:30.984375
1027,17.54,2022-10-26 09:59:31.000000
1028,17.79,2022-10-26 09:59:31.015625
1029,19.05,2022-10-26 09:59:31.031250
1030,21.04,2022-10-26 09:59:31.046875
1031,23.39,2022-10-26 09:59:31.062500
1032,25.65,2022-10-26 09:59:31.078125
1033,27.31,2022-10-26 09:59:31.093750
1034,27.92,2022-10-26 09:59:31.109375
1035,27.18,2022-10-26 09:59:31.125000
1036,25.11,2022-10-26 09:59:31.140625
1037,22.11,2022-10-26 09:59:31.156250
1038,18.89,2022-10-26 09:59:31.171875
1039,16.19,2022-10-26 09:59:31.187500
1040,14.52,2022-10-26 09:59:31.203125
1041,13.93,2022-10-26 09:59:31.218750
1042,13.91,2022-10-26 09:59:31.234375
1043,13.57,2022-10-26 09:59:31.250000
1044,11.9,2022-10-26 09:59:31.265625
1045,8.1,2022-10-26 09:59:31.281250
1046,1.76,2022-10-26 09:59:31.296875
1047,-7.07,2022-10-26 09:59:31.312500
1048,-17.83,2022-10-26 09:59:31.328125
1049,-29.49,2022-10-26 09:59:31.343750
1050,-40.62,2022-10-26 09:59:31.359375
1051,-49.62,2022-10-26 09:59:31.375000
1052,-54.96,2022-10-26 09:59:31.390625
1053,-55.7,2022-10-26 09:59:31.406250
1054,-51.82,2022-10-26 09:59:31.421875
1055,-44.36,2022-10-26 09:59:31.437500
1056,-35.06,2022-10-26 09:59:31.453125
1057,-25.78,2022-10-26 09:59:31.468750
1058,-17.73,2022-10-26 09:59:31.484375
1059,-11.16,2022-10-26 09:59:31.500000
1060,-5.5,2022-10-26 09:59:31.515625
1061,0.05,2022-10-26 09:59:31.531250
1062,5.86,2022-10-26 09:59:31.546875
1063,11.57,2022-10-26 09:59:31.562500
1064,16.25,2022-10-26 09:59:31.578125
1065,18.96,2022-10-26 09:59:31.593750
1066,19.33,2022-10-26 09:59:31.609375
1067,17.8,2022-10-26 09:59:31.625000
1068,15.32,2022-10-26 09:59:31.640625
1069,12.8,2022-10-26 09:59:31.656250
1070,10.62,2022-10-26 09:59:31.671875
1071,8.5,2022-10-26 09:59:31.687500
1072,5.75,2022-10-26 09:59:31.703125
1073,1.85,2022-10-26 09:59:31.718750
1074,-3.12,2022-10-26 09:59:31.734375
1075,-8.41,2022-10-26 09:59:31.750000
1076,-12.82,2022-10-26 09:59:31.765625
1077,-15.29,2022-10-26 09:59:31.781250
1078,-15.3,2022-10-26 09:59:31.796875
1079,-13.18,2022-10-26 09:59:31.812500
1080,-9.96,2022-10-26 09:59:31.828125
1081,-6.97,2022-10-26 09:59:31.843750
1082,-5.43,2022-10-26 09:59:31.859375
1083,-6.11,2022-10-26 09:59:31.875000
1084,-9.36,2022-10-26 09:59:31.890625
1085,-15.11,2022-10-26 09:59:31.906250
1086,-23.02,2022-10-26 09:59:31.921875
1087,-32.42,2022-10-26 09:59:31.937500
1088,-42.17,2022-10-26 09:59:31.953125
1089,-50.66,2022-10-26 09:59:31.968750
1090,-56.05,2022-10-26 09:59:31.984375
1091,-56.74,2022-10-26 09:59:32.000000
1092,-51.92,2022-10-26 09:59:32.015625
1093,-41.96,2022-10-26 09:59:32.031250
1094,-28.32,2022-10-26 09:59:32.046875
1095,-13.09,2022-10-26 09:59:32.062500
1096,1.68,2022-10-26 09:59:32.078125
1097,14.48,2022-10-26 09:59:32.093750
1098,24.5,2022-10-26 09:59:32.109375
1099,31.54,2022-10-26 09:59:32.125000
1100,35.68,2022-10-26 09:59:32.140625
1101,37.1,2022-10-26 09:59:32.156250
1102,36.07,2022-10-26 09:59:32.171875
1103,33.0,2022-10-26 09:59:32.187500
1104,28.63,2022-10-26 09:59:32.203125
1105,23.87,2022-10-26 09:59:32.218750
1106,19.72,2022-10-26 09:59:32.234375
1107,16.91,2022-10-26 09:59:32.250000
1108,15.7,2022-10-26 09:59:32.265625
1109,15.78,2022-10-26 09:59:32.281250
1110,16.43,2022-10-26 09:59:32.296875
1111,16.79,2022-10-26 09:59:32.312500
1112,16.19,2022-10-26 09:59:32.328125
1113,14.36,2022-10-26 09:59:32.343750
1114,11.46,2022-10-26 09:59:32.359375
1115,8.02,2022-10-26 09:59:32.375000
1116,4.65,2022-10-26 09:59:32.390625
1117,1.87,2022-10-26 09:59:32.406250
1118,-0.15,2022-10-26 09:59:32.421875
1119,-1.63,2022-10-26 09:59:32.437500
1120,-3.17,2022-10-26 09:59:32.453125
1121,-5.49,2022-10-26 09:59:32.468750
1122,-9.12,2022-10-26 09:59:32.484375
1123,-14.09,2022-10-26 09:59:32.500000
1124,-19.79,2022-10-26 09:59:32.515625
1125,-25.01,2022-10-26 09:59:32.531250
1126,-28.3,2022-10-26 09:59:32.546875
1127,-28.5,2022-10-26 09:59:32.562500
1128,-25.09,2022-10-26 09:59:32.578125
1129,-18.37,2022-10-26 09:59:32.593750
1130,-9.36,2022-10-26 09:59:32.609375
1131,0.64,2022-10-26 09:59:32.625000
1132,10.3,2022-10-26 09:59:32.640625
1133,18.66,2022-10-26 09:59:32.656250
1134,25.09,2022-10-26 09:59:32.671875
1135,29.31,2022-10-26 09:59:32.687500
1136,31.23,2022-10-26 09:59:32.703125
1137,30.97,2022-10-26 09:59:32.718750
1138,28.83,2022-10-26 09:59:32.734375
1139,25.27,2022-10-26 09:59:32.750000
1140,20.95,2022-10-26 09:59:32.765625
1141,16.53,2022-10-26 09:59:32.781250
1142,12.62,2022-10-26 09:59:32.796875
1143,9.6,2022-10-26 09:59:32.812500
1144,7.53,2022-10-26 09:59:32.828125
1145,6.2,2022-10-26 09:59:32.843750
1146,5.24,2022-10-26 09:59:32.859375
1147,4.28,2022-10-26 09:59:32.875000
1148,3.1,2022-10-26 09:59:32.890625
1149,1.69,2022-10-26 09:59:32.906250
1150,0.16,2022-10-26 09:59:32.921875
1151,-1.32,2022-10-26 09:59:32.937500
1152,-2.69,2022-10-26 09:59:32.953125
1153,-4.01,2022-10-26 09:59:32.968750
1154,-5.55,2022-10-26 09:59:32.984375
1155,-7.7,2022-10-26 09:59:33.000000
1156,-10.91,2022-10-26 09:59:33.015625
1157,-15.51,2022-10-26 09:59:33.031250
1158,-21.55,2022-10-26 09:59:33.046875
1159,-28.61,2022-10-26 09:59:33.062500
1160,-35.78,2022-10-26 09:59:33.078125
1161,-41.7,2022-10-26 09:59:33.093750
1162,-44.93,2022-10-26 09:59:33.109375
1163,-44.39,2022-10-26 09:59:33.125000
1164,-39.69,2022-10-26 09:59:33.140625
1165,-31.33,2022-10-26 09:59:33.156250
1166,-20.5,2022-10-26 09:59:33.171875
1167,-8.75,2022-10-26 09:59:33.187500
1168,2.54,2022-10-26 09:59:33.203125
1169,12.38,2022-10-26 09:59:33.218750
1170,20.28,2022-10-26 09:59:33.234375
1171,26.11,2022-10-26 09:59:33.250000
1172,29.9,2022-10-26 09:59:33.265625
1173,31.7,2022-10-26 09:59:33.281250
1174,31.56,2022-10-26 09:59:33.296875
1175,29.59,2022-10-26 09:59:33.312500
1176,26.15,2022-10-26 09:59:33.328125
1177,21.84,2022-10-26 09:59:33.343750
1178,17.46,2022-10-26 09:59:33.359375
1179,13.75,2022-10-26 09:59:33.375000
1180,11.17,2022-10-26 09:59:33.390625
1181,9.74,2022-10-26 09:59:33.406250
1182,9.07,2022-10-26 09:59:33.421875
1183,8.54,2022-10-26 09:59:33.437500
1184,7.61,2022-10-26 09:59:33.453125
1185,6.03,2022-10-26 09:59:33.468750
1186,3.89,2022-10-26 09:59:33.484375
1187,1.51,2022-10-26 09:59:33.500000
1188,-0.76,2022-10-26 09:59:33.515625
1189,-2.8,2022-10-26 09:59:33.531250
1190,-4.77,2022-10-26 09:59:33.546875
1191,-7.06,2022-10-26 09:59:33.562500
1192,-10.15,2022-10-26 09:59:33.578125
1193,-14.46,2022-10-26 09:59:33.593750
1194,-20.15,2022-10-26 09:59:33.609375
1195,-26.98,2022-10-26 09:59:33.625000
1196,-34.17,2022-10-26 09:59:33.640625
1197,-40.49,2022-10-26 09:59:33.656250
1198,-44.46,2022-10-26 09:59:33.671875
1199,-44.81,2022-10-26 09:59:33.687500
1200,-40.93,2022-10-26 09:59:33.703125
1201,-33.15,2022-10-26 09:59:33.718750
1202,-22.64,2022-10-26 09:59:33.734375
1203,-11.03,2022-10-26 09:59:33.750000
1204,0.12,2022-10-26 09:59:33.765625
1205,9.72,2022-10-26 09:59:33.781250
1206,17.26,2022-10-26 09:59:33.796875
1207,22.72,2022-10-26 09:59:33.812500
