,BVP,time
624,-98.17,2022-10-26 10:05:54.312500
625,-104.02,2022-10-26 10:05:54.328125
626,-105.53,2022-10-26 10:05:54.343750
627,-103.12,2022-10-26 10:05:54.359375
628,-97.78,2022-10-26 10:05:54.375000
629,-90.76,2022-10-26 10:05:54.390625
630,-83.13,2022-10-26 10:05:54.406250
631,-75.62,2022-10-26 10:05:54.421875
632,-68.64,2022-10-26 10:05:54.437500
633,-62.33,2022-10-26 10:05:54.453125
634,-56.72,2022-10-26 10:05:54.468750
635,-51.8,2022-10-26 10:05:54.484375
636,-47.35,2022-10-26 10:05:54.500000
637,-42.99,2022-10-26 10:05:54.515625
638,-38.18,2022-10-26 10:05:54.531250
639,-32.41,2022-10-26 10:05:54.546875
640,-25.44,2022-10-26 10:05:54.562500
641,-17.4,2022-10-26 10:05:54.578125
642,-8.8,2022-10-26 10:05:54.593750
643,-0.3,2022-10-26 10:05:54.609375
644,7.5,2022-10-26 10:05:54.625000
645,14.3,2022-10-26 10:05:54.640625
646,20.05,2022-10-26 10:05:54.656250
647,24.95,2022-10-26 10:05:54.671875
648,29.25,2022-10-26 10:05:54.687500
649,33.12,2022-10-26 10:05:54.703125
650,36.65,2022-10-26 10:05:54.718750
651,39.79,2022-10-26 10:05:54.734375
652,42.47,2022-10-26 10:05:54.750000
653,44.64,2022-10-26 10:05:54.765625
654,46.3,2022-10-26 10:05:54.781250
655,47.54,2022-10-26 10:05:54.796875
656,48.51,2022-10-26 10:05:54.812500
657,49.38,2022-10-26 10:05:54.828125
658,50.28,2022-10-26 10:05:54.843750
659,51.31,2022-10-26 10:05:54.859375
660,52.45,2022-10-26 10:05:54.875000
661,53.64,2022-10-26 10:05:54.890625
662,54.78,2022-10-26 10:05:54.906250
663,55.71,2022-10-26 10:05:54.921875
664,56.35,2022-10-26 10:05:54.937500
665,56.72,2022-10-26 10:05:54.953125
666,57.12,2022-10-26 10:05:54.968750
667,58.06,2022-10-26 10:05:54.984375
668,60.27,2022-10-26 10:05:55.000000
669,64.42,2022-10-26 10:05:55.015625
670,70.84,2022-10-26 10:05:55.031250
671,79.29,2022-10-26 10:05:55.046875
672,88.95,2022-10-26 10:05:55.062500
673,98.69,2022-10-26 10:05:55.078125
674,107.52,2022-10-26 10:05:55.093750
675,114.92,2022-10-26 10:05:55.109375
676,120.99,2022-10-26 10:05:55.125000
677,126.2,2022-10-26 10:05:55.140625
678,131.02,2022-10-26 10:05:55.156250
679,135.62,2022-10-26 10:05:55.171875
680,139.68,2022-10-26 10:05:55.187500
681,142.62,2022-10-26 10:05:55.203125
682,143.86,2022-10-26 10:05:55.218750
683,143.03,2022-10-26 10:05:55.234375
684,139.99,2022-10-26 10:05:55.250000
685,134.77,2022-10-26 10:05:55.265625
686,127.43,2022-10-26 10:05:55.281250
687,117.99,2022-10-26 10:05:55.296875
688,106.56,2022-10-26 10:05:55.312500
689,93.43,2022-10-26 10:05:55.328125
690,79.06,2022-10-26 10:05:55.343750
691,63.96,2022-10-26 10:05:55.359375
692,48.49,2022-10-26 10:05:55.375000
693,32.77,2022-10-26 10:05:55.390625
694,16.76,2022-10-26 10:05:55.406250
695,0.5,2022-10-26 10:05:55.421875
696,-15.7,2022-10-26 10:05:55.437500
697,-31.14,2022-10-26 10:05:55.453125
698,-44.93,2022-10-26 10:05:55.468750
699,-56.33,2022-10-26 10:05:55.484375
700,-65.03,2022-10-26 10:05:55.500000
701,-71.29,2022-10-26 10:05:55.515625
702,-75.81,2022-10-26 10:05:55.531250
703,-79.45,2022-10-26 10:05:55.546875
704,-82.83,2022-10-26 10:05:55.562500
705,-86.25,2022-10-26 10:05:55.578125
706,-89.69,2022-10-26 10:05:55.593750
707,-92.97,2022-10-26 10:05:55.609375
708,-95.95,2022-10-26 10:05:55.625000
709,-98.52,2022-10-26 10:05:55.640625
710,-100.52,2022-10-26 10:05:55.656250
711,-101.58,2022-10-26 10:05:55.671875
712,-101.13,2022-10-26 10:05:55.687500
713,-98.55,2022-10-26 10:05:55.703125
714,-93.45,2022-10-26 10:05:55.718750
715,-85.99,2022-10-26 10:05:55.734375
716,-76.83,2022-10-26 10:05:55.750000
717,-67.03,2022-10-26 10:05:55.765625
718,-57.62,2022-10-26 10:05:55.781250
719,-49.31,2022-10-26 10:05:55.796875
720,-42.36,2022-10-26 10:05:55.812500
721,-36.65,2022-10-26 10:05:55.828125
722,-31.92,2022-10-26 10:05:55.843750
723,-28.03,2022-10-26 10:05:55.859375
724,-25.02,2022-10-26 10:05:55.875000
725,-23.07,2022-10-26 10:05:55.890625
726,-22.33,2022-10-26 10:05:55.906250
727,-22.67,2022-10-26 10:05:55.921875
728,-23.72,2022-10-26 10:05:55.937500
729,-24.86,2022-10-26 10:05:55.953125
730,-25.45,2022-10-26 10:05:55.968750
731,-25.02,2022-10-26 10:05:55.984375
732,-23.48,2022-10-26 10:05:56.000000
733,-21.1,2022-10-26 10:05:56.015625
734,-18.48,2022-10-26 10:05:56.031250
735,-16.22,2022-10-26 10:05:56.046875
736,-14.8,2022-10-26 10:05:56.062500
737,-14.38,2022-10-26 10:05:56.078125
738,-14.79,2022-10-26 10:05:56.093750
739,-15.67,2022-10-26 10:05:56.109375
740,-16.6,2022-10-26 10:05:56.125000
741,-17.24,2022-10-26 10:05:56.140625
742,-17.45,2022-10-26 10:05:56.156250
743,-17.28,2022-10-26 10:05:56.171875
744,-17.01,2022-10-26 10:05:56.187500
745,-17.05,2022-10-26 10:05:56.203125
746,-17.88,2022-10-26 10:05:56.218750
747,-19.86,2022-10-26 10:05:56.234375
748,-23.14,2022-10-26 10:05:56.250000
749,-27.5,2022-10-26 10:05:56.265625
750,-32.35,2022-10-26 10:05:56.281250
751,-36.82,2022-10-26 10:05:56.296875
752,-39.96,2022-10-26 10:05:56.312500
753,-40.98,2022-10-26 10:05:56.328125
754,-39.48,2022-10-26 10:05:56.343750
755,-35.55,2022-10-26 10:05:56.359375
756,-29.72,2022-10-26 10:05:56.375000
757,-22.88,2022-10-26 10:05:56.390625
758,-15.99,2022-10-26 10:05:56.406250
759,-9.85,2022-10-26 10:05:56.421875
760,-4.94,2022-10-26 10:05:56.437500
761,-1.42,2022-10-26 10:05:56.453125
762,0.83,2022-10-26 10:05:56.468750
763,2.03,2022-10-26 10:05:56.484375
764,2.3,2022-10-26 10:05:56.500000
765,1.71,2022-10-26 10:05:56.515625
766,0.25,2022-10-26 10:05:56.531250
767,-1.94,2022-10-26 10:05:56.546875
768,-4.52,2022-10-26 10:05:56.562500
769,-7.03,2022-10-26 10:05:56.578125
770,-8.98,2022-10-26 10:05:56.593750
771,-10.04,2022-10-26 10:05:56.609375
772,-10.17,2022-10-26 10:05:56.625000
773,-9.61,2022-10-26 10:05:56.640625
774,-8.69,2022-10-26 10:05:56.656250
775,-7.75,2022-10-26 10:05:56.671875
776,-6.98,2022-10-26 10:05:56.687500
777,-6.4,2022-10-26 10:05:56.703125
778,-5.96,2022-10-26 10:05:56.718750
779,-5.64,2022-10-26 10:05:56.734375
780,-5.51,2022-10-26 10:05:56.750000
781,-5.65,2022-10-26 10:05:56.765625
782,-6.14,2022-10-26 10:05:56.781250
783,-6.98,2022-10-26 10:05:56.796875
784,-8.03,2022-10-26 10:05:56.812500
785,-9.13,2022-10-26 10:05:56.828125
786,-10.18,2022-10-26 10:05:56.843750
787,-11.17,2022-10-26 10:05:56.859375
788,-12.19,2022-10-26 10:05:56.875000
789,-13.28,2022-10-26 10:05:56.890625
790,-14.3,2022-10-26 10:05:56.906250
791,-14.86,2022-10-26 10:05:56.921875
792,-14.39,2022-10-26 10:05:56.937500
793,-12.3,2022-10-26 10:05:56.953125
794,-8.19,2022-10-26 10:05:56.968750
795,-2.04,2022-10-26 10:05:56.984375
796,5.79,2022-10-26 10:05:57.000000
797,14.64,2022-10-26 10:05:57.015625
798,23.72,2022-10-26 10:05:57.031250
799,32.24,2022-10-26 10:05:57.046875
800,39.6,2022-10-26 10:05:57.062500
801,45.4,2022-10-26 10:05:57.078125
802,49.51,2022-10-26 10:05:57.093750
803,52.08,2022-10-26 10:05:57.109375
804,53.55,2022-10-26 10:05:57.125000
805,54.62,2022-10-26 10:05:57.140625
806,56.11,2022-10-26 10:05:57.156250
807,58.77,2022-10-26 10:05:57.171875
808,63.0,2022-10-26 10:05:57.187500
809,68.56,2022-10-26 10:05:57.203125
810,74.59,2022-10-26 10:05:57.218750
811,79.79,2022-10-26 10:05:57.234375
812,83.02,2022-10-26 10:05:57.250000
813,83.81,2022-10-26 10:05:57.265625
814,82.57,2022-10-26 10:05:57.281250
815,80.41,2022-10-26 10:05:57.296875
816,78.52,2022-10-26 10:05:57.312500
817,77.5,2022-10-26 10:05:57.328125
818,77.01,2022-10-26 10:05:57.343750
819,75.96,2022-10-26 10:05:57.359375
820,73.06,2022-10-26 10:05:57.375000
821,67.51,2022-10-26 10:05:57.390625
822,59.43,2022-10-26 10:05:57.406250
823,49.8,2022-10-26 10:05:57.421875
824,40.08,2022-10-26 10:05:57.437500
825,31.54,2022-10-26 10:05:57.453125
826,24.77,2022-10-26 10:05:57.468750
827,19.58,2022-10-26 10:05:57.484375
828,15.18,2022-10-26 10:05:57.500000
829,10.68,2022-10-26 10:05:57.515625
830,5.55,2022-10-26 10:05:57.531250
831,-0.14,2022-10-26 10:05:57.546875
832,-5.75,2022-10-26 10:05:57.562500
833,-10.42,2022-10-26 10:05:57.578125
834,-13.44,2022-10-26 10:05:57.593750
835,-14.52,2022-10-26 10:05:57.609375
836,-13.85,2022-10-26 10:05:57.625000
837,-11.9,2022-10-26 10:05:57.640625
838,-9.28,2022-10-26 10:05:57.656250
839,-6.66,2022-10-26 10:05:57.671875
840,-4.71,2022-10-26 10:05:57.687500
841,-4.15,2022-10-26 10:05:57.703125
842,-5.74,2022-10-26 10:05:57.718750
843,-10.08,2022-10-26 10:05:57.734375
844,-17.43,2022-10-26 10:05:57.750000
845,-27.42,2022-10-26 10:05:57.765625
846,-39.12,2022-10-26 10:05:57.781250
847,-51.13,2022-10-26 10:05:57.796875
848,-61.88,2022-10-26 10:05:57.812500
849,-70.03,2022-10-26 10:05:57.828125
850,-74.73,2022-10-26 10:05:57.843750
851,-75.77,2022-10-26 10:05:57.859375
852,-73.55,2022-10-26 10:05:57.875000
853,-68.73,2022-10-26 10:05:57.890625
854,-61.99,2022-10-26 10:05:57.906250
855,-53.73,2022-10-26 10:05:57.921875
856,-44.21,2022-10-26 10:05:57.937500
857,-33.77,2022-10-26 10:05:57.953125
858,-23.16,2022-10-26 10:05:57.968750
859,-13.68,2022-10-26 10:05:57.984375
860,-6.83,2022-10-26 10:05:58.000000
861,-3.82,2022-10-26 10:05:58.015625
862,-4.91,2022-10-26 10:05:58.031250
863,-9.04,2022-10-26 10:05:58.046875
864,-14.12,2022-10-26 10:05:58.062500
865,-17.6,2022-10-26 10:05:58.078125
866,-17.39,2022-10-26 10:05:58.093750
867,-12.54,2022-10-26 10:05:58.109375
868,-3.44,2022-10-26 10:05:58.125000
869,8.5,2022-10-26 10:05:58.140625
870,21.36,2022-10-26 10:05:58.156250
871,33.21,2022-10-26 10:05:58.171875
872,42.64,2022-10-26 10:05:58.187500
873,48.85,2022-10-26 10:05:58.203125
874,51.91,2022-10-26 10:05:58.218750
875,52.81,2022-10-26 10:05:58.234375
876,53.27,2022-10-26 10:05:58.250000
877,55.37,2022-10-26 10:05:58.265625
878,60.94,2022-10-26 10:05:58.281250
879,70.84,2022-10-26 10:05:58.296875
880,84.55,2022-10-26 10:05:58.312500
881,100.24,2022-10-26 10:05:58.328125
882,115.27,2022-10-26 10:05:58.343750
883,127.07,2022-10-26 10:05:58.359375
884,133.78,2022-10-26 10:05:58.375000
885,134.77,2022-10-26 10:05:58.390625
886,130.45,2022-10-26 10:05:58.406250
887,121.9,2022-10-26 10:05:58.421875
888,110.42,2022-10-26 10:05:58.437500
889,97.09,2022-10-26 10:05:58.453125
890,82.8,2022-10-26 10:05:58.468750
891,68.21,2022-10-26 10:05:58.484375
892,53.96,2022-10-26 10:05:58.500000
893,40.61,2022-10-26 10:05:58.515625
894,28.55,2022-10-26 10:05:58.531250
895,17.87,2022-10-26 10:05:58.546875
896,8.23,2022-10-26 10:05:58.562500
897,-1.01,2022-10-26 10:05:58.578125
898,-10.49,2022-10-26 10:05:58.593750
899,-20.58,2022-10-26 10:05:58.609375
900,-31.2,2022-10-26 10:05:58.625000
901,-41.79,2022-10-26 10:05:58.640625
902,-51.61,2022-10-26 10:05:58.656250
903,-60.0,2022-10-26 10:05:58.671875
904,-66.54,2022-10-26 10:05:58.687500
905,-71.14,2022-10-26 10:05:58.703125
906,-73.85,2022-10-26 10:05:58.718750
907,-74.81,2022-10-26 10:05:58.734375
908,-74.19,2022-10-26 10:05:58.750000
909,-72.3,2022-10-26 10:05:58.765625
910,-69.66,2022-10-26 10:05:58.781250
911,-66.85,2022-10-26 10:05:58.796875
912,-64.31,2022-10-26 10:05:58.812500
913,-62.01,2022-10-26 10:05:58.828125
914,-59.39,2022-10-26 10:05:58.843750
915,-55.49,2022-10-26 10:05:58.859375
916,-49.56,2022-10-26 10:05:58.875000
917,-41.46,2022-10-26 10:05:58.890625
918,-32.01,2022-10-26 10:05:58.906250
919,-22.76,2022-10-26 10:05:58.921875
920,-15.47,2022-10-26 10:05:58.937500
921,-11.45,2022-10-26 10:05:58.953125
922,-11.12,2022-10-26 10:05:58.968750
923,-13.99,2022-10-26 10:05:58.984375
924,-19.01,2022-10-26 10:05:59.000000
925,-24.95,2022-10-26 10:05:59.015625
926,-30.73,2022-10-26 10:05:59.031250
927,-35.47,2022-10-26 10:05:59.046875
928,-38.37,2022-10-26 10:05:59.062500
929,-38.67,2022-10-26 10:05:59.078125
930,-35.75,2022-10-26 10:05:59.093750
931,-29.46,2022-10-26 10:05:59.109375
932,-20.41,2022-10-26 10:05:59.125000
933,-10.04,2022-10-26 10:05:59.140625
934,-0.37,2022-10-26 10:05:59.156250
935,6.62,2022-10-26 10:05:59.171875
936,9.56,2022-10-26 10:05:59.187500
937,8.1,2022-10-26 10:05:59.203125
938,2.9,2022-10-26 10:05:59.218750
939,-4.77,2022-10-26 10:05:59.234375
940,-13.5,2022-10-26 10:05:59.250000
941,-22.08,2022-10-26 10:05:59.265625
942,-29.64,2022-10-26 10:05:59.281250
943,-35.62,2022-10-26 10:05:59.296875
944,-39.64,2022-10-26 10:05:59.312500
945,-41.53,2022-10-26 10:05:59.328125
946,-41.36,2022-10-26 10:05:59.343750
947,-39.6,2022-10-26 10:05:59.359375
948,-37.06,2022-10-26 10:05:59.375000
949,-34.7,2022-10-26 10:05:59.390625
950,-33.4,2022-10-26 10:05:59.406250
951,-33.62,2022-10-26 10:05:59.421875
952,-35.25,2022-10-26 10:05:59.437500
953,-37.73,2022-10-26 10:05:59.453125
954,-40.22,2022-10-26 10:05:59.468750
955,-41.96,2022-10-26 10:05:59.484375
956,-42.45,2022-10-26 10:05:59.500000
957,-41.59,2022-10-26 10:05:59.515625
958,-39.53,2022-10-26 10:05:59.531250
959,-36.55,2022-10-26 10:05:59.546875
960,-32.95,2022-10-26 10:05:59.562500
961,-28.99,2022-10-26 10:05:59.578125
962,-24.91,2022-10-26 10:05:59.593750
963,-20.95,2022-10-26 10:05:59.609375
964,-17.33,2022-10-26 10:05:59.625000
965,-14.16,2022-10-26 10:05:59.640625
966,-11.43,2022-10-26 10:05:59.656250
967,-9.1,2022-10-26 10:05:59.671875
968,-7.19,2022-10-26 10:05:59.687500
969,-5.84,2022-10-26 10:05:59.703125
970,-5.25,2022-10-26 10:05:59.718750
971,-5.58,2022-10-26 10:05:59.734375
972,-6.79,2022-10-26 10:05:59.750000
973,-8.66,2022-10-26 10:05:59.765625
974,-10.78,2022-10-26 10:05:59.781250
975,-12.74,2022-10-26 10:05:59.796875
976,-14.26,2022-10-26 10:05:59.812500
977,-15.19,2022-10-26 10:05:59.828125
978,-15.55,2022-10-26 10:05:59.843750
979,-15.43,2022-10-26 10:05:59.859375
980,-15.03,2022-10-26 10:05:59.875000
981,-14.62,2022-10-26 10:05:59.890625
982,-14.5,2022-10-26 10:05:59.906250
983,-14.85,2022-10-26 10:05:59.921875
984,-15.6,2022-10-26 10:05:59.937500
985,-16.31,2022-10-26 10:05:59.953125
986,-16.24,2022-10-26 10:05:59.968750
987,-14.5,2022-10-26 10:05:59.984375
988,-10.37,2022-10-26 10:06:00.000000
989,-3.55,2022-10-26 10:06:00.015625
990,5.75,2022-10-26 10:06:00.031250
991,16.74,2022-10-26 10:06:00.046875
992,28.35,2022-10-26 10:06:00.062500
993,39.48,2022-10-26 10:06:00.078125
994,49.31,2022-10-26 10:06:00.093750
995,57.53,2022-10-26 10:06:00.109375
996,64.3,2022-10-26 10:06:00.125000
997,70.06,2022-10-26 10:06:00.140625
998,75.2,2022-10-26 10:06:00.156250
999,79.84,2022-10-26 10:06:00.171875
1000,83.69,2022-10-26 10:06:00.187500
1001,86.24,2022-10-26 10:06:00.203125
1002,87.03,2022-10-26 10:06:00.218750
1003,85.89,2022-10-26 10:06:00.234375
1004,83.02,2022-10-26 10:06:00.250000
1005,78.93,2022-10-26 10:06:00.265625
1006,74.09,2022-10-26 10:06:00.281250
1007,68.74,2022-10-26 10:06:00.296875
1008,62.76,2022-10-26 10:06:00.312500
1009,55.66,2022-10-26 10:06:00.328125
1010,46.86,2022-10-26 10:06:00.343750
1011,35.95,2022-10-26 10:06:00.359375
1012,22.96,2022-10-26 10:06:00.375000
1013,8.53,2022-10-26 10:06:00.390625
1014,-6.26,2022-10-26 10:06:00.406250
1015,-20.2,2022-10-26 10:06:00.421875
1016,-32.34,2022-10-26 10:06:00.437500
1017,-42.22,2022-10-26 10:06:00.453125
1018,-49.91,2022-10-26 10:06:00.468750
1019,-55.8,2022-10-26 10:06:00.484375
1020,-60.35,2022-10-26 10:06:00.500000
1021,-63.78,2022-10-26 10:06:00.515625
1022,-66.11,2022-10-26 10:06:00.531250
1023,-67.2,2022-10-26 10:06:00.546875
1024,-66.96,2022-10-26 10:06:00.562500
1025,-65.35,2022-10-26 10:06:00.578125
1026,-62.36,2022-10-26 10:06:00.593750
1027,-57.9,2022-10-26 10:06:00.609375
1028,-51.88,2022-10-26 10:06:00.625000
1029,-44.32,2022-10-26 10:06:00.640625
1030,-35.63,2022-10-26 10:06:00.656250
1031,-26.62,2022-10-26 10:06:00.671875
1032,-18.47,2022-10-26 10:06:00.687500
1033,-12.41,2022-10-26 10:06:00.703125
1034,-9.29,2022-10-26 10:06:00.718750
1035,-9.33,2022-10-26 10:06:00.734375
1036,-11.99,2022-10-26 10:06:00.750000
1037,-16.18,2022-10-26 10:06:00.765625
1038,-20.57,2022-10-26 10:06:00.781250
1039,-24.02,2022-10-26 10:06:00.796875
1040,-25.87,2022-10-26 10:06:00.812500
1041,-26.04,2022-10-26 10:06:00.828125
1042,-24.98,2022-10-26 10:06:00.843750
1043,-23.4,2022-10-26 10:06:00.859375
1044,-21.96,2022-10-26 10:06:00.875000
1045,-21.05,2022-10-26 10:06:00.890625
1046,-20.62,2022-10-26 10:06:00.906250
1047,-20.3,2022-10-26 10:06:00.921875
1048,-19.55,2022-10-26 10:06:00.937500
1049,-17.87,2022-10-26 10:06:00.953125
1050,-15.0,2022-10-26 10:06:00.968750
1051,-11.0,2022-10-26 10:06:00.984375
1052,-6.29,2022-10-26 10:06:01.000000
1053,-1.45,2022-10-26 10:06:01.015625
1054,2.82,2022-10-26 10:06:01.031250
1055,5.92,2022-10-26 10:06:01.046875
1056,7.44,2022-10-26 10:06:01.062500
1057,7.29,2022-10-26 10:06:01.078125
1058,5.7,2022-10-26 10:06:01.093750
1059,3.22,2022-10-26 10:06:01.109375
1060,0.58,2022-10-26 10:06:01.125000
1061,-1.5,2022-10-26 10:06:01.140625
1062,-2.53,2022-10-26 10:06:01.156250
1063,-2.45,2022-10-26 10:06:01.171875
1064,-1.71,2022-10-26 10:06:01.187500
1065,-1.19,2022-10-26 10:06:01.203125
1066,-1.88,2022-10-26 10:06:01.218750
1067,-4.41,2022-10-26 10:06:01.234375
1068,-8.82,2022-10-26 10:06:01.250000
1069,-14.34,2022-10-26 10:06:01.265625
1070,-19.76,2022-10-26 10:06:01.281250
1071,-23.84,2022-10-26 10:06:01.296875
1072,-25.84,2022-10-26 10:06:01.312500
1073,-25.8,2022-10-26 10:06:01.328125
1074,-24.41,2022-10-26 10:06:01.343750
1075,-22.57,2022-10-26 10:06:01.359375
1076,-20.91,2022-10-26 10:06:01.375000
1077,-19.46,2022-10-26 10:06:01.390625
1078,-17.69,2022-10-26 10:06:01.406250
1079,-14.92,2022-10-26 10:06:01.421875
1080,-10.72,2022-10-26 10:06:01.437500
1081,-5.26,2022-10-26 10:06:01.453125
1082,0.76,2022-10-26 10:06:01.468750
1083,6.4,2022-10-26 10:06:01.484375
1084,11.01,2022-10-26 10:06:01.500000
1085,14.65,2022-10-26 10:06:01.515625
1086,18.14,2022-10-26 10:06:01.531250
1087,22.73,2022-10-26 10:06:01.546875
1088,29.47,2022-10-26 10:06:01.562500
1089,38.67,2022-10-26 10:06:01.578125
1090,49.62,2022-10-26 10:06:01.593750
1091,60.96,2022-10-26 10:06:01.609375
1092,71.29,2022-10-26 10:06:01.625000
1093,79.72,2022-10-26 10:06:01.640625
1094,86.09,2022-10-26 10:06:01.656250
1095,90.65,2022-10-26 10:06:01.671875
1096,93.66,2022-10-26 10:06:01.687500
1097,94.91,2022-10-26 10:06:01.703125
1098,93.76,2022-10-26 10:06:01.718750
1099,89.54,2022-10-26 10:06:01.734375
1100,82.1,2022-10-26 10:06:01.750000
1101,72.1,2022-10-26 10:06:01.765625
1102,60.91,2022-10-26 10:06:01.781250
1103,50.17,2022-10-26 10:06:01.796875
1104,41.24,2022-10-26 10:06:01.812500
1105,34.81,2022-10-26 10:06:01.828125
1106,30.76,2022-10-26 10:06:01.843750
1107,28.33,2022-10-26 10:06:01.859375
1108,26.41,2022-10-26 10:06:01.875000
1109,23.84,2022-10-26 10:06:01.890625
1110,19.8,2022-10-26 10:06:01.906250
1111,14.02,2022-10-26 10:06:01.921875
1112,6.84,2022-10-26 10:06:01.937500
1113,-0.9,2022-10-26 10:06:01.953125
1114,-8.2,2022-10-26 10:06:01.968750
1115,-14.28,2022-10-26 10:06:01.984375
1116,-18.85,2022-10-26 10:06:02.000000
1117,-22.11,2022-10-26 10:06:02.015625
1118,-24.58,2022-10-26 10:06:02.031250
1119,-26.8,2022-10-26 10:06:02.046875
1120,-29.2,2022-10-26 10:06:02.062500
1121,-32.0,2022-10-26 10:06:02.078125
1122,-35.37,2022-10-26 10:06:02.093750
1123,-39.45,2022-10-26 10:06:02.109375
1124,-44.22,2022-10-26 10:06:02.125000
1125,-49.41,2022-10-26 10:06:02.140625
1126,-54.3,2022-10-26 10:06:02.156250
1127,-57.82,2022-10-26 10:06:02.171875
1128,-58.91,2022-10-26 10:06:02.187500
1129,-56.86,2022-10-26 10:06:02.203125
1130,-51.72,2022-10-26 10:06:02.218750
1131,-44.26,2022-10-26 10:06:02.234375
1132,-35.69,2022-10-26 10:06:02.250000
1133,-27.23,2022-10-26 10:06:02.265625
1134,-19.64,2022-10-26 10:06:02.281250
1135,-13.12,2022-10-26 10:06:02.296875
1136,-7.46,2022-10-26 10:06:02.312500
1137,-2.31,2022-10-26 10:06:02.328125
1138,2.48,2022-10-26 10:06:02.343750
1139,6.83,2022-10-26 10:06:02.359375
1140,10.5,2022-10-26 10:06:02.375000
1141,13.28,2022-10-26 10:06:02.390625
1142,15.16,2022-10-26 10:06:02.406250
1143,16.39,2022-10-26 10:06:02.421875
1144,17.31,2022-10-26 10:06:02.437500
1145,18.28,2022-10-26 10:06:02.453125
1146,19.53,2022-10-26 10:06:02.468750
1147,21.12,2022-10-26 10:06:02.484375
1148,22.99,2022-10-26 10:06:02.500000
1149,25.01,2022-10-26 10:06:02.515625
1150,27.06,2022-10-26 10:06:02.531250
1151,29.02,2022-10-26 10:06:02.546875
1152,30.83,2022-10-26 10:06:02.562500
1153,32.39,2022-10-26 10:06:02.578125
1154,33.56,2022-10-26 10:06:02.593750
1155,34.18,2022-10-26 10:06:02.609375
1156,34.1,2022-10-26 10:06:02.625000
1157,33.28,2022-10-26 10:06:02.640625
1158,31.85,2022-10-26 10:06:02.656250
1159,30.1,2022-10-26 10:06:02.671875
1160,28.43,2022-10-26 10:06:02.687500
1161,27.1,2022-10-26 10:06:02.703125
1162,26.15,2022-10-26 10:06:02.718750
1163,25.3,2022-10-26 10:06:02.734375
1164,24.12,2022-10-26 10:06:02.750000
1165,22.14,2022-10-26 10:06:02.765625
1166,19.15,2022-10-26 10:06:02.781250
1167,15.22,2022-10-26 10:06:02.796875
1168,10.63,2022-10-26 10:06:02.812500
1169,5.69,2022-10-26 10:06:02.828125
1170,0.66,2022-10-26 10:06:02.843750
1171,-4.38,2022-10-26 10:06:02.859375
1172,-9.36,2022-10-26 10:06:02.875000
1173,-14.2,2022-10-26 10:06:02.890625
1174,-18.68,2022-10-26 10:06:02.906250
1175,-22.45,2022-10-26 10:06:02.921875
1176,-25.1,2022-10-26 10:06:02.937500
1177,-26.28,2022-10-26 10:06:02.953125
1178,-25.75,2022-10-26 10:06:02.968750
1179,-23.49,2022-10-26 10:06:02.984375
1180,-19.7,2022-10-26 10:06:03.000000
1181,-14.75,2022-10-26 10:06:03.015625
1182,-9.19,2022-10-26 10:06:03.031250
1183,-3.61,2022-10-26 10:06:03.046875
1184,1.38,2022-10-26 10:06:03.062500
1185,5.29,2022-10-26 10:06:03.078125
1186,7.85,2022-10-26 10:06:03.093750
1187,9.03,2022-10-26 10:06:03.109375
1188,9.12,2022-10-26 10:06:03.125000
1189,8.59,2022-10-26 10:06:03.140625
1190,7.95,2022-10-26 10:06:03.156250
1191,7.58,2022-10-26 10:06:03.171875
1192,7.56,2022-10-26 10:06:03.187500
1193,7.71,2022-10-26 10:06:03.203125
1194,7.67,2022-10-26 10:06:03.218750
1195,7.11,2022-10-26 10:06:03.234375
1196,5.87,2022-10-26 10:06:03.250000
1197,4.03,2022-10-26 10:06:03.265625
1198,1.88,2022-10-26 10:06:03.281250
1199,-0.15,2022-10-26 10:06:03.296875
1200,-1.69,2022-10-26 10:06:03.312500
1201,-2.51,2022-10-26 10:06:03.328125
1202,-2.59,2022-10-26 10:06:03.343750
1203,-2.09,2022-10-26 10:06:03.359375
1204,-1.3,2022-10-26 10:06:03.375000
1205,-0.49,2022-10-26 10:06:03.390625
1206,0.16,2022-10-26 10:06:03.406250
1207,0.61,2022-10-26 10:06:03.421875
