,BVP,time
621,3.44,2022-10-26 16:02:28.906250
622,-9.57,2022-10-26 16:02:28.921875
623,-29.26,2022-10-26 16:02:28.937500
624,-51.79,2022-10-26 16:02:28.953125
625,-69.36,2022-10-26 16:02:28.968750
626,-73.58,2022-10-26 16:02:28.984375
627,-61.5,2022-10-26 16:02:29.000000
628,-38.63,2022-10-26 16:02:29.015625
629,-16.81,2022-10-26 16:02:29.031250
630,-8.39,2022-10-26 16:02:29.046875
631,-19.78,2022-10-26 16:02:29.062500
632,-48.06,2022-10-26 16:02:29.078125
633,-82.17,2022-10-26 16:02:29.093750
634,-109.3,2022-10-26 16:02:29.109375
635,-120.42,2022-10-26 16:02:29.125000
636,-113.92,2022-10-26 16:02:29.140625
637,-95.18,2022-10-26 16:02:29.156250
638,-72.98,2022-10-26 16:02:29.171875
639,-55.34,2022-10-26 16:02:29.187500
640,-46.44,2022-10-26 16:02:29.203125
641,-46.37,2022-10-26 16:02:29.218750
642,-52.53,2022-10-26 16:02:29.234375
643,-61.52,2022-10-26 16:02:29.250000
644,-69.96,2022-10-26 16:02:29.265625
645,-74.72,2022-10-26 16:02:29.281250
646,-71.76,2022-10-26 16:02:29.296875
647,-55.84,2022-10-26 16:02:29.312500
648,-21.9,2022-10-26 16:02:29.328125
649,32.05,2022-10-26 16:02:29.343750
650,102.17,2022-10-26 16:02:29.359375
651,178.1,2022-10-26 16:02:29.375000
652,245.04,2022-10-26 16:02:29.390625
653,288.9,2022-10-26 16:02:29.406250
654,301.5,2022-10-26 16:02:29.421875
655,283.61,2022-10-26 16:02:29.437500
656,245.19,2022-10-26 16:02:29.453125
657,201.82,2022-10-26 16:02:29.468750
658,169.8,2022-10-26 16:02:29.484375
659,160.41,2022-10-26 16:02:29.500000
660,176.23,2022-10-26 16:02:29.515625
661,210.5,2022-10-26 16:02:29.531250
662,249.62,2022-10-26 16:02:29.546875
663,277.21,2022-10-26 16:02:29.562500
664,280.1,2022-10-26 16:02:29.578125
665,252.32,2022-10-26 16:02:29.593750
666,196.74,2022-10-26 16:02:29.609375
667,123.11,2022-10-26 16:02:29.625000
668,44.14,2022-10-26 16:02:29.640625
669,-29.21,2022-10-26 16:02:29.656250
670,-90.53,2022-10-26 16:02:29.671875
671,-137.96,2022-10-26 16:02:29.687500
672,-172.44,2022-10-26 16:02:29.703125
673,-195.18,2022-10-26 16:02:29.718750
674,-206.32,2022-10-26 16:02:29.734375
675,-206.04,2022-10-26 16:02:29.750000
676,-195.05,2022-10-26 16:02:29.765625
677,-175.51,2022-10-26 16:02:29.781250
678,-151.01,2022-10-26 16:02:29.796875
679,-124.62,2022-10-26 16:02:29.812500
680,-98.1,2022-10-26 16:02:29.828125
681,-71.81,2022-10-26 16:02:29.843750
682,-44.94,2022-10-26 16:02:29.859375
683,-17.17,2022-10-26 16:02:29.875000
684,10.82,2022-10-26 16:02:29.890625
685,37.71,2022-10-26 16:02:29.906250
686,61.65,2022-10-26 16:02:29.921875
687,81.11,2022-10-26 16:02:29.937500
688,95.22,2022-10-26 16:02:29.953125
689,103.23,2022-10-26 16:02:29.968750
690,104.32,2022-10-26 16:02:29.984375
691,97.89,2022-10-26 16:02:30.000000
692,84.45,2022-10-26 16:02:30.015625
693,65.73,2022-10-26 16:02:30.031250
694,44.98,2022-10-26 16:02:30.046875
695,25.49,2022-10-26 16:02:30.062500
696,9.55,2022-10-26 16:02:30.078125
697,-2.93,2022-10-26 16:02:30.093750
698,-13.84,2022-10-26 16:02:30.109375
699,-26.05,2022-10-26 16:02:30.125000
700,-41.39,2022-10-26 16:02:30.140625
701,-59.64,2022-10-26 16:02:30.156250
702,-77.95,2022-10-26 16:02:30.171875
703,-91.07,2022-10-26 16:02:30.187500
704,-93.19,2022-10-26 16:02:30.203125
705,-80.55,2022-10-26 16:02:30.218750
706,-53.7,2022-10-26 16:02:30.234375
707,-17.99,2022-10-26 16:02:30.250000
708,18.1,2022-10-26 16:02:30.265625
709,47.31,2022-10-26 16:02:30.281250
710,65.73,2022-10-26 16:02:30.296875
711,73.79,2022-10-26 16:02:30.312500
712,74.56,2022-10-26 16:02:30.328125
713,70.22,2022-10-26 16:02:30.343750
714,61.72,2022-10-26 16:02:30.359375
715,48.97,2022-10-26 16:02:30.375000
716,33.78,2022-10-26 16:02:30.390625
717,21.66,2022-10-26 16:02:30.406250
718,20.18,2022-10-26 16:02:30.421875
719,34.25,2022-10-26 16:02:30.437500
720,62.23,2022-10-26 16:02:30.453125
721,94.52,2022-10-26 16:02:30.468750
722,117.27,2022-10-26 16:02:30.484375
723,119.14,2022-10-26 16:02:30.500000
724,96.77,2022-10-26 16:02:30.515625
725,56.23,2022-10-26 16:02:30.531250
726,9.26,2022-10-26 16:02:30.546875
727,-32.57,2022-10-26 16:02:30.562500
728,-62.02,2022-10-26 16:02:30.578125
729,-77.71,2022-10-26 16:02:30.593750
730,-81.52,2022-10-26 16:02:30.609375
731,-75.87,2022-10-26 16:02:30.625000
732,-62.48,2022-10-26 16:02:30.640625
733,-42.64,2022-10-26 16:02:30.656250
734,-19.65,2022-10-26 16:02:30.671875
735,0.42,2022-10-26 16:02:30.687500
736,9.8,2022-10-26 16:02:30.703125
737,2.27,2022-10-26 16:02:30.718750
738,-23.32,2022-10-26 16:02:30.734375
739,-61.84,2022-10-26 16:02:30.750000
740,-104.35,2022-10-26 16:02:30.765625
741,-141.32,2022-10-26 16:02:30.781250
742,-166.95,2022-10-26 16:02:30.796875
743,-180.45,2022-10-26 16:02:30.812500
744,-183.84,2022-10-26 16:02:30.828125
745,-179.61,2022-10-26 16:02:30.843750
746,-168.52,2022-10-26 16:02:30.859375
747,-150.44,2022-10-26 16:02:30.875000
748,-126.83,2022-10-26 16:02:30.890625
749,-102.01,2022-10-26 16:02:30.906250
750,-81.58,2022-10-26 16:02:30.921875
751,-68.41,2022-10-26 16:02:30.937500
752,-59.31,2022-10-26 16:02:30.953125
753,-46.08,2022-10-26 16:02:30.968750
754,-20.05,2022-10-26 16:02:30.984375
755,21.82,2022-10-26 16:02:31.000000
756,74.11,2022-10-26 16:02:31.015625
757,124.67,2022-10-26 16:02:31.031250
758,160.58,2022-10-26 16:02:31.046875
759,173.44,2022-10-26 16:02:31.062500
760,162.2,2022-10-26 16:02:31.078125
761,131.45,2022-10-26 16:02:31.093750
762,88.4,2022-10-26 16:02:31.109375
763,40.99,2022-10-26 16:02:31.125000
764,-3.49,2022-10-26 16:02:31.140625
765,-37.88,2022-10-26 16:02:31.156250
766,-56.36,2022-10-26 16:02:31.171875
767,-56.32,2022-10-26 16:02:31.187500
768,-40.45,2022-10-26 16:02:31.203125
769,-17.01,2022-10-26 16:02:31.218750
770,3.64,2022-10-26 16:02:31.234375
771,13.1,2022-10-26 16:02:31.250000
772,8.2,2022-10-26 16:02:31.265625
773,-8.02,2022-10-26 16:02:31.281250
774,-27.9,2022-10-26 16:02:31.296875
775,-43.16,2022-10-26 16:02:31.312500
776,-47.66,2022-10-26 16:02:31.328125
777,-39.52,2022-10-26 16:02:31.343750
778,-20.73,2022-10-26 16:02:31.359375
779,4.59,2022-10-26 16:02:31.375000
780,31.88,2022-10-26 16:02:31.390625
781,58.52,2022-10-26 16:02:31.406250
782,83.46,2022-10-26 16:02:31.421875
783,106.17,2022-10-26 16:02:31.437500
784,123.96,2022-10-26 16:02:31.453125
785,131.52,2022-10-26 16:02:31.468750
786,123.08,2022-10-26 16:02:31.484375
787,96.65,2022-10-26 16:02:31.500000
788,58.13,2022-10-26 16:02:31.515625
789,20.53,2022-10-26 16:02:31.531250
790,-1.44,2022-10-26 16:02:31.546875
791,0.55,2022-10-26 16:02:31.562500
792,22.98,2022-10-26 16:02:31.578125
793,52.03,2022-10-26 16:02:31.593750
794,71.1,2022-10-26 16:02:31.609375
795,70.04,2022-10-26 16:02:31.625000
796,50.23,2022-10-26 16:02:31.640625
797,21.89,2022-10-26 16:02:31.656250
798,-3.15,2022-10-26 16:02:31.671875
799,-17.55,2022-10-26 16:02:31.687500
800,-20.77,2022-10-26 16:02:31.703125
801,-16.45,2022-10-26 16:02:31.718750
802,-7.5,2022-10-26 16:02:31.734375
803,6.36,2022-10-26 16:02:31.750000
804,26.58,2022-10-26 16:02:31.765625
805,51.86,2022-10-26 16:02:31.781250
806,76.64,2022-10-26 16:02:31.796875
807,92.36,2022-10-26 16:02:31.812500
808,92.3,2022-10-26 16:02:31.828125
809,75.47,2022-10-26 16:02:31.843750
810,47.51,2022-10-26 16:02:31.859375
811,17.47,2022-10-26 16:02:31.875000
812,-7.28,2022-10-26 16:02:31.890625
813,-24.5,2022-10-26 16:02:31.906250
814,-38.13,2022-10-26 16:02:31.921875
815,-55.05,2022-10-26 16:02:31.937500
816,-81.4,2022-10-26 16:02:31.953125
817,-118.23,2022-10-26 16:02:31.968750
818,-161.01,2022-10-26 16:02:31.984375
819,-201.92,2022-10-26 16:02:32.000000
820,-233.69,2022-10-26 16:02:32.015625
821,-253.25,2022-10-26 16:02:32.031250
822,-262.33,2022-10-26 16:02:32.046875
823,-264.98,2022-10-26 16:02:32.062500
824,-263.85,2022-10-26 16:02:32.078125
825,-257.39,2022-10-26 16:02:32.093750
826,-240.52,2022-10-26 16:02:32.109375
827,-208.67,2022-10-26 16:02:32.125000
828,-161.81,2022-10-26 16:02:32.140625
829,-106.91,2022-10-26 16:02:32.156250
830,-56.02,2022-10-26 16:02:32.171875
831,-20.63,2022-10-26 16:02:32.187500
832,-5.77,2022-10-26 16:02:32.203125
833,-7.62,2022-10-26 16:02:32.218750
834,-15.42,2022-10-26 16:02:32.234375
835,-17.08,2022-10-26 16:02:32.250000
836,-5.62,2022-10-26 16:02:32.265625
837,17.92,2022-10-26 16:02:32.281250
838,46.43,2022-10-26 16:02:32.296875
839,72.35,2022-10-26 16:02:32.312500
840,92.71,2022-10-26 16:02:32.328125
841,110.65,2022-10-26 16:02:32.343750
842,132.9,2022-10-26 16:02:32.359375
843,163.82,2022-10-26 16:02:32.375000
844,201.48,2022-10-26 16:02:32.390625
845,238.63,2022-10-26 16:02:32.406250
846,266.78,2022-10-26 16:02:32.421875
847,281.79,2022-10-26 16:02:32.437500
848,285.43,2022-10-26 16:02:32.453125
849,283.3,2022-10-26 16:02:32.468750
850,279.53,2022-10-26 16:02:32.484375
851,273.25,2022-10-26 16:02:32.500000
852,258.51,2022-10-26 16:02:32.515625
853,227.93,2022-10-26 16:02:32.531250
854,177.95,2022-10-26 16:02:32.546875
855,111.69,2022-10-26 16:02:32.562500
856,38.4,2022-10-26 16:02:32.578125
857,-30.8,2022-10-26 16:02:32.593750
858,-87.49,2022-10-26 16:02:32.609375
859,-129.03,2022-10-26 16:02:32.625000
860,-158.71,2022-10-26 16:02:32.640625
861,-183.47,2022-10-26 16:02:32.656250
862,-209.81,2022-10-26 16:02:32.671875
863,-240.63,2022-10-26 16:02:32.687500
864,-273.89,2022-10-26 16:02:32.703125
865,-303.46,2022-10-26 16:02:32.718750
866,-322.65,2022-10-26 16:02:32.734375
867,-327.55,2022-10-26 16:02:32.750000
868,-318.79,2022-10-26 16:02:32.765625
869,-300.25,2022-10-26 16:02:32.781250
870,-276.9,2022-10-26 16:02:32.796875
871,-251.77,2022-10-26 16:02:32.812500
872,-225.73,2022-10-26 16:02:32.828125
873,-198.51,2022-10-26 16:02:32.843750
874,-169.64,2022-10-26 16:02:32.859375
875,-138.86,2022-10-26 16:02:32.875000
876,-105.02,2022-10-26 16:02:32.890625
877,-65.32,2022-10-26 16:02:32.906250
878,-16.29,2022-10-26 16:02:32.921875
879,43.94,2022-10-26 16:02:32.937500
880,113.91,2022-10-26 16:02:32.953125
881,188.01,2022-10-26 16:02:32.968750
882,257.86,2022-10-26 16:02:32.984375
883,315.66,2022-10-26 16:02:33.000000
884,356.47,2022-10-26 16:02:33.015625
885,378.65,2022-10-26 16:02:33.031250
886,382.52,2022-10-26 16:02:33.046875
887,369.07,2022-10-26 16:02:33.062500
888,339.77,2022-10-26 16:02:33.078125
889,297.76,2022-10-26 16:02:33.093750
890,248.83,2022-10-26 16:02:33.109375
891,200.07,2022-10-26 16:02:33.125000
892,157.3,2022-10-26 16:02:33.140625
893,122.34,2022-10-26 16:02:33.156250
894,92.34,2022-10-26 16:02:33.171875
895,62.61,2022-10-26 16:02:33.187500
896,29.93,2022-10-26 16:02:33.203125
897,-4.35,2022-10-26 16:02:33.218750
898,-34.54,2022-10-26 16:02:33.234375
899,-53.99,2022-10-26 16:02:33.250000
900,-58.37,2022-10-26 16:02:33.265625
901,-47.69,2022-10-26 16:02:33.281250
902,-26.14,2022-10-26 16:02:33.296875
903,0.37,2022-10-26 16:02:33.312500
904,27.24,2022-10-26 16:02:33.328125
905,52.62,2022-10-26 16:02:33.343750
906,77.33,2022-10-26 16:02:33.359375
907,103.46,2022-10-26 16:02:33.375000
908,132.61,2022-10-26 16:02:33.390625
909,164.03,2022-10-26 16:02:33.406250
910,194.25,2022-10-26 16:02:33.421875
911,217.36,2022-10-26 16:02:33.437500
912,226.88,2022-10-26 16:02:33.453125
913,218.37,2022-10-26 16:02:33.468750
914,192.04,2022-10-26 16:02:33.484375
915,153.15,2022-10-26 16:02:33.500000
916,109.83,2022-10-26 16:02:33.515625
917,70.11,2022-10-26 16:02:33.531250
918,38.54,2022-10-26 16:02:33.546875
919,15.45,2022-10-26 16:02:33.562500
920,-2.25,2022-10-26 16:02:33.578125
921,-18.05,2022-10-26 16:02:33.593750
922,-34.02,2022-10-26 16:02:33.609375
923,-50.66,2022-10-26 16:02:33.625000
924,-68.31,2022-10-26 16:02:33.640625
925,-87.88,2022-10-26 16:02:33.656250
926,-111.77,2022-10-26 16:02:33.671875
927,-142.75,2022-10-26 16:02:33.687500
928,-182.38,2022-10-26 16:02:33.703125
929,-229.8,2022-10-26 16:02:33.718750
930,-281.25,2022-10-26 16:02:33.734375
931,-330.9,2022-10-26 16:02:33.750000
932,-372.19,2022-10-26 16:02:33.765625
933,-399.5,2022-10-26 16:02:33.781250
934,-409.56,2022-10-26 16:02:33.796875
935,-403.07,2022-10-26 16:02:33.812500
936,-384.02,2022-10-26 16:02:33.828125
937,-359.41,2022-10-26 16:02:33.843750
938,-336.59,2022-10-26 16:02:33.859375
939,-320.1,2022-10-26 16:02:33.875000
940,-309.45,2022-10-26 16:02:33.890625
941,-298.69,2022-10-26 16:02:33.906250
942,-278.99,2022-10-26 16:02:33.921875
943,-242.48,2022-10-26 16:02:33.937500
944,-186.7,2022-10-26 16:02:33.953125
945,-116.05,2022-10-26 16:02:33.968750
946,-40.29,2022-10-26 16:02:33.984375
947,29.73,2022-10-26 16:02:34.000000
948,86.79,2022-10-26 16:02:34.015625
949,129.47,2022-10-26 16:02:34.031250
950,161.86,2022-10-26 16:02:34.046875
951,189.96,2022-10-26 16:02:34.062500
952,217.17,2022-10-26 16:02:34.078125
953,242.27,2022-10-26 16:02:34.093750
954,260.13,2022-10-26 16:02:34.109375
955,265.13,2022-10-26 16:02:34.125000
956,254.95,2022-10-26 16:02:34.140625
957,232.9,2022-10-26 16:02:34.156250
958,207.02,2022-10-26 16:02:34.171875
959,185.66,2022-10-26 16:02:34.187500
960,173.42,2022-10-26 16:02:34.203125
961,168.84,2022-10-26 16:02:34.218750
962,164.78,2022-10-26 16:02:34.234375
963,152.76,2022-10-26 16:02:34.250000
964,126.71,2022-10-26 16:02:34.265625
965,86.28,2022-10-26 16:02:34.281250
966,36.73,2022-10-26 16:02:34.296875
967,-14.06,2022-10-26 16:02:34.312500
968,-58.16,2022-10-26 16:02:34.328125
969,-90.5,2022-10-26 16:02:34.343750
970,-108.76,2022-10-26 16:02:34.359375
971,-112.42,2022-10-26 16:02:34.375000
972,-101.76,2022-10-26 16:02:34.390625
973,-77.83,2022-10-26 16:02:34.406250
974,-43.78,2022-10-26 16:02:34.421875
975,-4.94,2022-10-26 16:02:34.437500
976,31.66,2022-10-26 16:02:34.453125
977,60.69,2022-10-26 16:02:34.468750
978,80.73,2022-10-26 16:02:34.484375
979,94.84,2022-10-26 16:02:34.500000
980,107.71,2022-10-26 16:02:34.515625
981,121.21,2022-10-26 16:02:34.531250
982,132.32,2022-10-26 16:02:34.546875
983,133.98,2022-10-26 16:02:34.562500
984,118.76,2022-10-26 16:02:34.578125
985,84.03,2022-10-26 16:02:34.593750
986,34.23,2022-10-26 16:02:34.609375
987,-20.15,2022-10-26 16:02:34.625000
988,-67.47,2022-10-26 16:02:34.640625
989,-99.85,2022-10-26 16:02:34.656250
990,-115.38,2022-10-26 16:02:34.671875
991,-118.03,2022-10-26 16:02:34.687500
992,-113.81,2022-10-26 16:02:34.703125
993,-107.39,2022-10-26 16:02:34.718750
994,-100.67,2022-10-26 16:02:34.734375
995,-92.6,2022-10-26 16:02:34.750000
996,-81.68,2022-10-26 16:02:34.765625
997,-67.49,2022-10-26 16:02:34.781250
998,-50.92,2022-10-26 16:02:34.796875
999,-34.51,2022-10-26 16:02:34.812500
1000,-21.06,2022-10-26 16:02:34.828125
1001,-11.76,2022-10-26 16:02:34.843750
1002,-5.35,2022-10-26 16:02:34.859375
1003,1.8,2022-10-26 16:02:34.875000
1004,14.03,2022-10-26 16:02:34.890625
1005,33.91,2022-10-26 16:02:34.906250
1006,59.47,2022-10-26 16:02:34.921875
1007,84.57,2022-10-26 16:02:34.937500
1008,101.05,2022-10-26 16:02:34.953125
1009,102.32,2022-10-26 16:02:34.968750
1010,86.49,2022-10-26 16:02:34.984375
1011,57.08,2022-10-26 16:02:35.000000
1012,21.19,2022-10-26 16:02:35.015625
1013,-14.28,2022-10-26 16:02:35.031250
1014,-44.68,2022-10-26 16:02:35.046875
1015,-68.33,2022-10-26 16:02:35.062500
1016,-85.99,2022-10-26 16:02:35.078125
1017,-98.88,2022-10-26 16:02:35.093750
1018,-108.62,2022-10-26 16:02:35.109375
1019,-116.11,2022-10-26 16:02:35.125000
1020,-122.39,2022-10-26 16:02:35.140625
1021,-127.69,2022-10-26 16:02:35.156250
1022,-130.42,2022-10-26 16:02:35.171875
1023,-127.44,2022-10-26 16:02:35.187500
1024,-115.27,2022-10-26 16:02:35.203125
1025,-92.9,2022-10-26 16:02:35.218750
1026,-63.9,2022-10-26 16:02:35.234375
1027,-35.91,2022-10-26 16:02:35.250000
1028,-17.56,2022-10-26 16:02:35.265625
1029,-15.56,2022-10-26 16:02:35.281250
1030,-31.4,2022-10-26 16:02:35.296875
1031,-60.82,2022-10-26 16:02:35.312500
1032,-95.98,2022-10-26 16:02:35.328125
1033,-127.1,2022-10-26 16:02:35.343750
1034,-145.04,2022-10-26 16:02:35.359375
1035,-142.14,2022-10-26 16:02:35.375000
1036,-114.42,2022-10-26 16:02:35.390625
1037,-62.19,2022-10-26 16:02:35.406250
1038,8.31,2022-10-26 16:02:35.421875
1039,86.47,2022-10-26 16:02:35.437500
1040,159.85,2022-10-26 16:02:35.453125
1041,217.91,2022-10-26 16:02:35.468750
1042,255.25,2022-10-26 16:02:35.484375
1043,272.23,2022-10-26 16:02:35.500000
1044,273.41,2022-10-26 16:02:35.515625
1045,264.37,2022-10-26 16:02:35.531250
1046,249.18,2022-10-26 16:02:35.546875
1047,230.0,2022-10-26 16:02:35.562500
1048,207.53,2022-10-26 16:02:35.578125
1049,182.28,2022-10-26 16:02:35.593750
1050,155.23,2022-10-26 16:02:35.609375
1051,128.14,2022-10-26 16:02:35.625000
1052,102.88,2022-10-26 16:02:35.640625
1053,81.12,2022-10-26 16:02:35.656250
1054,63.41,2022-10-26 16:02:35.671875
1055,48.31,2022-10-26 16:02:35.687500
1056,31.94,2022-10-26 16:02:35.703125
1057,8.67,2022-10-26 16:02:35.718750
1058,-27.1,2022-10-26 16:02:35.734375
1059,-77.52,2022-10-26 16:02:35.750000
1060,-138.42,2022-10-26 16:02:35.765625
1061,-199.11,2022-10-26 16:02:35.781250
1062,-245.27,2022-10-26 16:02:35.796875
1063,-263.53,2022-10-26 16:02:35.812500
1064,-247.08,2022-10-26 16:02:35.828125
1065,-198.22,2022-10-26 16:02:35.843750
1066,-128.11,2022-10-26 16:02:35.859375
1067,-52.46,2022-10-26 16:02:35.875000
1068,13.54,2022-10-26 16:02:35.890625
1069,60.08,2022-10-26 16:02:35.906250
1070,84.69,2022-10-26 16:02:35.921875
1071,92.07,2022-10-26 16:02:35.937500
1072,90.17,2022-10-26 16:02:35.953125
1073,86.16,2022-10-26 16:02:35.968750
1074,84.02,2022-10-26 16:02:35.984375
1075,84.28,2022-10-26 16:02:36.000000
1076,86.08,2022-10-26 16:02:36.015625
1077,89.85,2022-10-26 16:02:36.031250
1078,97.29,2022-10-26 16:02:36.046875
1079,110.02,2022-10-26 16:02:36.062500
1080,127.0,2022-10-26 16:02:36.078125
1081,143.6,2022-10-26 16:02:36.093750
1082,153.5,2022-10-26 16:02:36.109375
1083,152.65,2022-10-26 16:02:36.125000
1084,142.24,2022-10-26 16:02:36.140625
1085,128.74,2022-10-26 16:02:36.156250
1086,120.09,2022-10-26 16:02:36.171875
1087,120.07,2022-10-26 16:02:36.187500
1088,125.68,2022-10-26 16:02:36.203125
1089,128.69,2022-10-26 16:02:36.218750
1090,120.95,2022-10-26 16:02:36.234375
1091,100.37,2022-10-26 16:02:36.250000
1092,72.37,2022-10-26 16:02:36.265625
1093,45.85,2022-10-26 16:02:36.281250
1094,26.37,2022-10-26 16:02:36.296875
1095,11.89,2022-10-26 16:02:36.312500
1096,-6.67,2022-10-26 16:02:36.328125
1097,-38.5,2022-10-26 16:02:36.343750
1098,-85.31,2022-10-26 16:02:36.359375
1099,-137.69,2022-10-26 16:02:36.375000
1100,-178.28,2022-10-26 16:02:36.390625
1101,-191.0,2022-10-26 16:02:36.406250
1102,-170.41,2022-10-26 16:02:36.421875
1103,-125.11,2022-10-26 16:02:36.437500
1104,-73.45,2022-10-26 16:02:36.453125
1105,-34.12,2022-10-26 16:02:36.468750
1106,-17.05,2022-10-26 16:02:36.484375
1107,-20.85,2022-10-26 16:02:36.500000
1108,-36.54,2022-10-26 16:02:36.515625
1109,-54.68,2022-10-26 16:02:36.531250
1110,-70.21,2022-10-26 16:02:36.546875
1111,-82.37,2022-10-26 16:02:36.562500
1112,-91.52,2022-10-26 16:02:36.578125
1113,-95.26,2022-10-26 16:02:36.593750
1114,-89.19,2022-10-26 16:02:36.609375
1115,-70.48,2022-10-26 16:02:36.625000
1116,-42.47,2022-10-26 16:02:36.640625
1117,-15.66,2022-10-26 16:02:36.656250
1118,-2.99,2022-10-26 16:02:36.671875
1119,-12.66,2022-10-26 16:02:36.687500
1120,-42.3,2022-10-26 16:02:36.703125
1121,-79.37,2022-10-26 16:02:36.718750
1122,-107.23,2022-10-26 16:02:36.734375
1123,-114.84,2022-10-26 16:02:36.750000
1124,-102.02,2022-10-26 16:02:36.765625
1125,-78.93,2022-10-26 16:02:36.781250
1126,-58.97,2022-10-26 16:02:36.796875
1127,-50.53,2022-10-26 16:02:36.812500
1128,-52.97,2022-10-26 16:02:36.828125
1129,-58.15,2022-10-26 16:02:36.843750
1130,-57.05,2022-10-26 16:02:36.859375
1131,-46.16,2022-10-26 16:02:36.875000
1132,-29.78,2022-10-26 16:02:36.890625
1133,-17.32,2022-10-26 16:02:36.906250
1134,-17.88,2022-10-26 16:02:36.921875
1135,-35.38,2022-10-26 16:02:36.937500
1136,-66.29,2022-10-26 16:02:36.953125
1137,-102.13,2022-10-26 16:02:36.968750
1138,-134.03,2022-10-26 16:02:36.984375
1139,-156.53,2022-10-26 16:02:37.000000
1140,-168.57,2022-10-26 16:02:37.015625
1141,-172.81,2022-10-26 16:02:37.031250
1142,-172.67,2022-10-26 16:02:37.046875
1143,-170.16,2022-10-26 16:02:37.062500
1144,-164.91,2022-10-26 16:02:37.078125
1145,-154.64,2022-10-26 16:02:37.093750
1146,-137.18,2022-10-26 16:02:37.109375
1147,-112.76,2022-10-26 16:02:37.125000
1148,-84.1,2022-10-26 16:02:37.140625
1149,-55.1,2022-10-26 16:02:37.156250
1150,-28.57,2022-10-26 16:02:37.171875
1151,-4.03,2022-10-26 16:02:37.187500
1152,21.71,2022-10-26 16:02:37.203125
1153,51.85,2022-10-26 16:02:37.218750
1154,87.79,2022-10-26 16:02:37.234375
1155,127.02,2022-10-26 16:02:37.250000
1156,164.58,2022-10-26 16:02:37.265625
1157,195.0,2022-10-26 16:02:37.281250
1158,215.15,2022-10-26 16:02:37.296875
1159,225.19,2022-10-26 16:02:37.312500
1160,228.32,2022-10-26 16:02:37.328125
1161,229.54,2022-10-26 16:02:37.343750
1162,233.47,2022-10-26 16:02:37.359375
1163,242.48,2022-10-26 16:02:37.375000
1164,256.65,2022-10-26 16:02:37.390625
1165,274.28,2022-10-26 16:02:37.406250
1166,293.09,2022-10-26 16:02:37.421875
1167,310.57,2022-10-26 16:02:37.437500
1168,323.94,2022-10-26 16:02:37.453125
1169,330.61,2022-10-26 16:02:37.468750
1170,327.76,2022-10-26 16:02:37.484375
1171,312.96,2022-10-26 16:02:37.500000
1172,284.94,2022-10-26 16:02:37.515625
1173,244.24,2022-10-26 16:02:37.531250
1174,194.41,2022-10-26 16:02:37.546875
1175,141.46,2022-10-26 16:02:37.562500
1176,91.61,2022-10-26 16:02:37.578125
1177,48.81,2022-10-26 16:02:37.593750
1178,13.65,2022-10-26 16:02:37.609375
1179,-16.11,2022-10-26 16:02:37.625000
1180,-43.13,2022-10-26 16:02:37.640625
1181,-68.53,2022-10-26 16:02:37.656250
1182,-91.79,2022-10-26 16:02:37.671875
1183,-112.6,2022-10-26 16:02:37.687500
1184,-132.5,2022-10-26 16:02:37.703125
1185,-154.9,2022-10-26 16:02:37.718750
1186,-182.16,2022-10-26 16:02:37.734375
1187,-212.8,2022-10-26 16:02:37.750000
1188,-240.9,2022-10-26 16:02:37.765625
1189,-258.63,2022-10-26 16:02:37.781250
