,BVP,time
620,-109.29,2022-10-26 16:41:46.109375
621,-122.61,2022-10-26 16:41:46.125000
622,-135.27,2022-10-26 16:41:46.140625
623,-146.71,2022-10-26 16:41:46.156250
624,-157.16,2022-10-26 16:41:46.171875
625,-167.84,2022-10-26 16:41:46.187500
626,-180.46,2022-10-26 16:41:46.203125
627,-196.68,2022-10-26 16:41:46.218750
628,-217.4,2022-10-26 16:41:46.234375
629,-242.32,2022-10-26 16:41:46.250000
630,-270.14,2022-10-26 16:41:46.265625
631,-299.19,2022-10-26 16:41:46.281250
632,-328.07,2022-10-26 16:41:46.296875
633,-356.22,2022-10-26 16:41:46.312500
634,-384.07,2022-10-26 16:41:46.328125
635,-412.96,2022-10-26 16:41:46.343750
636,-444.75,2022-10-26 16:41:46.359375
637,-481.69,2022-10-26 16:41:46.375000
638,-525.95,2022-10-26 16:41:46.390625
639,-578.76,2022-10-26 16:41:46.406250
640,-638.87,2022-10-26 16:41:46.421875
641,-701.77,2022-10-26 16:41:46.437500
642,-759.77,2022-10-26 16:41:46.453125
643,-803.73,2022-10-26 16:41:46.468750
644,-826.0,2022-10-26 16:41:46.484375
645,-823.26,2022-10-26 16:41:46.500000
646,-797.62,2022-10-26 16:41:46.515625
647,-755.57,2022-10-26 16:41:46.531250
648,-705.12,2022-10-26 16:41:46.546875
649,-652.83,2022-10-26 16:41:46.562500
650,-602.27,2022-10-26 16:41:46.578125
651,-554.12,2022-10-26 16:41:46.593750
652,-507.68,2022-10-26 16:41:46.609375
653,-462.47,2022-10-26 16:41:46.625000
654,-418.59,2022-10-26 16:41:46.640625
655,-376.51,2022-10-26 16:41:46.656250
656,-336.09,2022-10-26 16:41:46.671875
657,-296.36,2022-10-26 16:41:46.687500
658,-255.87,2022-10-26 16:41:46.703125
659,-213.48,2022-10-26 16:41:46.718750
660,-169.16,2022-10-26 16:41:46.734375
661,-124.14,2022-10-26 16:41:46.750000
662,-80.57,2022-10-26 16:41:46.765625
663,-40.64,2022-10-26 16:41:46.781250
664,-5.86,2022-10-26 16:41:46.796875
665,23.11,2022-10-26 16:41:46.812500
666,46.52,2022-10-26 16:41:46.828125
667,65.13,2022-10-26 16:41:46.843750
668,79.79,2022-10-26 16:41:46.859375
669,91.2,2022-10-26 16:41:46.875000
670,100.13,2022-10-26 16:41:46.890625
671,107.37,2022-10-26 16:41:46.906250
672,114.06,2022-10-26 16:41:46.921875
673,121.5,2022-10-26 16:41:46.937500
674,130.89,2022-10-26 16:41:46.953125
675,142.97,2022-10-26 16:41:46.968750
676,157.76,2022-10-26 16:41:46.984375
677,174.62,2022-10-26 16:41:47.000000
678,192.76,2022-10-26 16:41:47.015625
679,211.75,2022-10-26 16:41:47.031250
680,231.31,2022-10-26 16:41:47.046875
681,251.52,2022-10-26 16:41:47.062500
682,272.42,2022-10-26 16:41:47.078125
683,293.91,2022-10-26 16:41:47.093750
684,315.7,2022-10-26 16:41:47.109375
685,337.71,2022-10-26 16:41:47.125000
686,360.49,2022-10-26 16:41:47.140625
687,384.31,2022-10-26 16:41:47.156250
688,408.88,2022-10-26 16:41:47.171875
689,432.58,2022-10-26 16:41:47.187500
690,453.36,2022-10-26 16:41:47.203125
691,470.16,2022-10-26 16:41:47.218750
692,484.19,2022-10-26 16:41:47.234375
693,498.63,2022-10-26 16:41:47.250000
694,516.41,2022-10-26 16:41:47.265625
695,537.64,2022-10-26 16:41:47.281250
696,558.79,2022-10-26 16:41:47.296875
697,574.03,2022-10-26 16:41:47.312500
698,578.29,2022-10-26 16:41:47.328125
699,570.19,2022-10-26 16:41:47.343750
700,552.35,2022-10-26 16:41:47.359375
701,529.26,2022-10-26 16:41:47.375000
702,504.14,2022-10-26 16:41:47.390625
703,476.63,2022-10-26 16:41:47.406250
704,443.72,2022-10-26 16:41:47.421875
705,402.41,2022-10-26 16:41:47.437500
706,352.49,2022-10-26 16:41:47.453125
707,297.45,2022-10-26 16:41:47.468750
708,243.22,2022-10-26 16:41:47.484375
709,194.92,2022-10-26 16:41:47.500000
710,155.02,2022-10-26 16:41:47.515625
711,122.87,2022-10-26 16:41:47.531250
712,96.17,2022-10-26 16:41:47.546875
713,72.56,2022-10-26 16:41:47.562500
714,50.46,2022-10-26 16:41:47.578125
715,29.6,2022-10-26 16:41:47.593750
716,10.8,2022-10-26 16:41:47.609375
717,-4.19,2022-10-26 16:41:47.625000
718,-12.68,2022-10-26 16:41:47.640625
719,-11.75,2022-10-26 16:41:47.656250
720,1.56,2022-10-26 16:41:47.671875
721,28.29,2022-10-26 16:41:47.687500
722,66.37,2022-10-26 16:41:47.703125
723,109.99,2022-10-26 16:41:47.718750
724,150.27,2022-10-26 16:41:47.734375
725,177.36,2022-10-26 16:41:47.750000
726,183.54,2022-10-26 16:41:47.765625
727,165.89,2022-10-26 16:41:47.781250
728,127.91,2022-10-26 16:41:47.796875
729,78.38,2022-10-26 16:41:47.812500
730,28.25,2022-10-26 16:41:47.828125
731,-13.06,2022-10-26 16:41:47.843750
732,-40.94,2022-10-26 16:41:47.859375
733,-56.64,2022-10-26 16:41:47.875000
734,-65.59,2022-10-26 16:41:47.890625
735,-74.24,2022-10-26 16:41:47.906250
736,-87.04,2022-10-26 16:41:47.921875
737,-104.89,2022-10-26 16:41:47.937500
738,-125.39,2022-10-26 16:41:47.953125
739,-144.27,2022-10-26 16:41:47.968750
740,-156.29,2022-10-26 16:41:47.984375
741,-156.44,2022-10-26 16:41:48.000000
742,-140.23,2022-10-26 16:41:48.015625
743,-105.9,2022-10-26 16:41:48.031250
744,-55.78,2022-10-26 16:41:48.046875
745,2.6,2022-10-26 16:41:48.062500
746,57.67,2022-10-26 16:41:48.078125
747,97.42,2022-10-26 16:41:48.093750
748,113.46,2022-10-26 16:41:48.109375
749,104.22,2022-10-26 16:41:48.125000
750,74.77,2022-10-26 16:41:48.140625
751,33.75,2022-10-26 16:41:48.156250
752,-10.41,2022-10-26 16:41:48.171875
753,-52.71,2022-10-26 16:41:48.187500
754,-92.14,2022-10-26 16:41:48.203125
755,-130.24,2022-10-26 16:41:48.218750
756,-169.33,2022-10-26 16:41:48.234375
757,-211.54,2022-10-26 16:41:48.250000
758,-258.3,2022-10-26 16:41:48.265625
759,-310.07,2022-10-26 16:41:48.281250
760,-364.91,2022-10-26 16:41:48.296875
761,-417.08,2022-10-26 16:41:48.312500
762,-456.78,2022-10-26 16:41:48.328125
763,-472.14,2022-10-26 16:41:48.343750
764,-453.56,2022-10-26 16:41:48.359375
765,-398.35,2022-10-26 16:41:48.375000
766,-313.85,2022-10-26 16:41:48.390625
767,-216.14,2022-10-26 16:41:48.406250
768,-124.86,2022-10-26 16:41:48.421875
769,-56.0,2022-10-26 16:41:48.437500
770,-16.78,2022-10-26 16:41:48.453125
771,-4.2,2022-10-26 16:41:48.468750
772,-8.28,2022-10-26 16:41:48.484375
773,-17.77,2022-10-26 16:41:48.500000
774,-24.37,2022-10-26 16:41:48.515625
775,-25.06,2022-10-26 16:41:48.531250
776,-21.47,2022-10-26 16:41:48.546875
777,-17.39,2022-10-26 16:41:48.562500
778,-16.86,2022-10-26 16:41:48.578125
779,-22.92,2022-10-26 16:41:48.593750
780,-37.88,2022-10-26 16:41:48.609375
781,-63.12,2022-10-26 16:41:48.625000
782,-98.88,2022-10-26 16:41:48.640625
783,-143.09,2022-10-26 16:41:48.656250
784,-190.38,2022-10-26 16:41:48.671875
785,-231.96,2022-10-26 16:41:48.687500
786,-257.73,2022-10-26 16:41:48.703125
787,-259.19,2022-10-26 16:41:48.718750
788,-233.59,2022-10-26 16:41:48.734375
789,-186.54,2022-10-26 16:41:48.750000
790,-130.94,2022-10-26 16:41:48.765625
791,-82.43,2022-10-26 16:41:48.781250
792,-53.04,2022-10-26 16:41:48.796875
793,-46.17,2022-10-26 16:41:48.812500
794,-55.22,2022-10-26 16:41:48.828125
795,-67.63,2022-10-26 16:41:48.843750
796,-71.24,2022-10-26 16:41:48.859375
797,-59.06,2022-10-26 16:41:48.875000
798,-30.52,2022-10-26 16:41:48.890625
799,11.09,2022-10-26 16:41:48.906250
800,62.47,2022-10-26 16:41:48.921875
801,122.66,2022-10-26 16:41:48.937500
802,191.49,2022-10-26 16:41:48.953125
803,266.64,2022-10-26 16:41:48.968750
804,341.42,2022-10-26 16:41:48.984375
805,404.84,2022-10-26 16:41:49.000000
806,445.82,2022-10-26 16:41:49.015625
807,457.5,2022-10-26 16:41:49.031250
808,439.82,2022-10-26 16:41:49.046875
809,399.15,2022-10-26 16:41:49.062500
810,344.75,2022-10-26 16:41:49.078125
811,284.92,2022-10-26 16:41:49.093750
812,224.59,2022-10-26 16:41:49.109375
813,165.09,2022-10-26 16:41:49.125000
814,106.38,2022-10-26 16:41:49.140625
815,49.67,2022-10-26 16:41:49.156250
816,-2.13,2022-10-26 16:41:49.171875
817,-45.18,2022-10-26 16:41:49.187500
818,-77.83,2022-10-26 16:41:49.203125
819,-102.41,2022-10-26 16:41:49.218750
820,-125.54,2022-10-26 16:41:49.234375
821,-155.47,2022-10-26 16:41:49.250000
822,-197.67,2022-10-26 16:41:49.265625
823,-251.79,2022-10-26 16:41:49.281250
824,-309.58,2022-10-26 16:41:49.296875
825,-358.63,2022-10-26 16:41:49.312500
826,-386.76,2022-10-26 16:41:49.328125
827,-386.41,2022-10-26 16:41:49.343750
828,-356.83,2022-10-26 16:41:49.359375
829,-302.93,2022-10-26 16:41:49.375000
830,-232.29,2022-10-26 16:41:49.390625
831,-152.4,2022-10-26 16:41:49.406250
832,-69.97,2022-10-26 16:41:49.421875
833,10.16,2022-10-26 16:41:49.437500
834,82.35,2022-10-26 16:41:49.453125
835,140.47,2022-10-26 16:41:49.468750
836,178.62,2022-10-26 16:41:49.484375
837,193.06,2022-10-26 16:41:49.500000
838,183.7,2022-10-26 16:41:49.515625
839,153.96,2022-10-26 16:41:49.531250
840,109.73,2022-10-26 16:41:49.546875
841,56.45,2022-10-26 16:41:49.562500
842,-0.75,2022-10-26 16:41:49.578125
843,-60.24,2022-10-26 16:41:49.593750
844,-122.32,2022-10-26 16:41:49.609375
845,-187.57,2022-10-26 16:41:49.625000
846,-254.38,2022-10-26 16:41:49.640625
847,-317.49,2022-10-26 16:41:49.656250
848,-368.33,2022-10-26 16:41:49.671875
849,-397.24,2022-10-26 16:41:49.687500
850,-397.85,2022-10-26 16:41:49.703125
851,-367.01,2022-10-26 16:41:49.718750
852,-308.36,2022-10-26 16:41:49.734375
853,-229.91,2022-10-26 16:41:49.750000
854,-140.25,2022-10-26 16:41:49.765625
855,-46.04,2022-10-26 16:41:49.781250
856,49.24,2022-10-26 16:41:49.796875
857,143.55,2022-10-26 16:41:49.812500
858,238.88,2022-10-26 16:41:49.828125
859,321.53,2022-10-26 16:41:49.843750
860,383.14,2022-10-26 16:41:49.859375
861,415.57,2022-10-26 16:41:49.875000
862,415.74,2022-10-26 16:41:49.890625
863,387.15,2022-10-26 16:41:49.906250
864,338.72,2022-10-26 16:41:49.921875
865,280.59,2022-10-26 16:41:49.937500
866,219.75,2022-10-26 16:41:49.953125
867,158.1,2022-10-26 16:41:49.968750
868,92.22,2022-10-26 16:41:49.984375
869,20.31,2022-10-26 16:41:50.000000
870,-56.4,2022-10-26 16:41:50.015625
871,-131.15,2022-10-26 16:41:50.031250
872,-193.27,2022-10-26 16:41:50.046875
873,-232.14,2022-10-26 16:41:50.062500
874,-241.66,2022-10-26 16:41:50.078125
875,-222.08,2022-10-26 16:41:50.093750
876,-179.89,2022-10-26 16:41:50.109375
877,-125.56,2022-10-26 16:41:50.125000
878,-68.71,2022-10-26 16:41:50.140625
879,-18.39,2022-10-26 16:41:50.156250
880,18.85,2022-10-26 16:41:50.171875
881,39.19,2022-10-26 16:41:50.187500
882,41.86,2022-10-26 16:41:50.203125
883,29.46,2022-10-26 16:41:50.218750
884,7.38,2022-10-26 16:41:50.234375
885,-17.81,2022-10-26 16:41:50.250000
886,-41.09,2022-10-26 16:41:50.265625
887,-59.89,2022-10-26 16:41:50.281250
888,-75.31,2022-10-26 16:41:50.296875
889,-89.72,2022-10-26 16:41:50.312500
890,-105.29,2022-10-26 16:41:50.328125
891,-122.38,2022-10-26 16:41:50.343750
892,-140.48,2022-10-26 16:41:50.359375
893,-159.31,2022-10-26 16:41:50.375000
894,-178.93,2022-10-26 16:41:50.390625
895,-199.67,2022-10-26 16:41:50.406250
896,-219.72,2022-10-26 16:41:50.421875
897,-235.44,2022-10-26 16:41:50.437500
898,-242.52,2022-10-26 16:41:50.453125
899,-238.43,2022-10-26 16:41:50.468750
900,-223.94,2022-10-26 16:41:50.484375
901,-203.24,2022-10-26 16:41:50.500000
902,-180.77,2022-10-26 16:41:50.515625
903,-158.01,2022-10-26 16:41:50.531250
904,-132.06,2022-10-26 16:41:50.546875
905,-96.8,2022-10-26 16:41:50.562500
906,-47.91,2022-10-26 16:41:50.578125
907,13.96,2022-10-26 16:41:50.593750
908,81.61,2022-10-26 16:41:50.609375
909,143.85,2022-10-26 16:41:50.625000
910,190.05,2022-10-26 16:41:50.640625
911,213.53,2022-10-26 16:41:50.656250
912,213.42,2022-10-26 16:41:50.671875
913,193.67,2022-10-26 16:41:50.687500
914,161.18,2022-10-26 16:41:50.703125
915,123.86,2022-10-26 16:41:50.718750
916,89.75,2022-10-26 16:41:50.734375
917,66.69,2022-10-26 16:41:50.750000
918,61.86,2022-10-26 16:41:50.765625
919,79.36,2022-10-26 16:41:50.781250
920,117.9,2022-10-26 16:41:50.796875
921,170.02,2022-10-26 16:41:50.812500
922,222.61,2022-10-26 16:41:50.828125
923,261.37,2022-10-26 16:41:50.843750
924,275.56,2022-10-26 16:41:50.859375
925,261.04,2022-10-26 16:41:50.875000
926,221.03,2022-10-26 16:41:50.890625
927,163.45,2022-10-26 16:41:50.906250
928,97.05,2022-10-26 16:41:50.921875
929,28.69,2022-10-26 16:41:50.937500
930,-37.29,2022-10-26 16:41:50.953125
931,-98.35,2022-10-26 16:41:50.968750
932,-151.67,2022-10-26 16:41:50.984375
933,-193.91,2022-10-26 16:41:51.000000
934,-221.5,2022-10-26 16:41:51.015625
935,-232.51,2022-10-26 16:41:51.031250
936,-227.77,2022-10-26 16:41:51.046875
937,-210.44,2022-10-26 16:41:51.062500
938,-184.62,2022-10-26 16:41:51.078125
939,-153.42,2022-10-26 16:41:51.093750
940,-117.7,2022-10-26 16:41:51.109375
941,-76.46,2022-10-26 16:41:51.125000
942,-28.52,2022-10-26 16:41:51.140625
943,25.01,2022-10-26 16:41:51.156250
944,79.88,2022-10-26 16:41:51.171875
945,129.58,2022-10-26 16:41:51.187500
946,168.04,2022-10-26 16:41:51.203125
947,191.96,2022-10-26 16:41:51.218750
948,202.14,2022-10-26 16:41:51.234375
949,202.21,2022-10-26 16:41:51.250000
950,196.84,2022-10-26 16:41:51.265625
951,189.11,2022-10-26 16:41:51.281250
952,179.51,2022-10-26 16:41:51.296875
953,166.37,2022-10-26 16:41:51.312500
954,147.19,2022-10-26 16:41:51.328125
955,121.04,2022-10-26 16:41:51.343750
956,89.3,2022-10-26 16:41:51.359375
957,55.91,2022-10-26 16:41:51.375000
958,25.4,2022-10-26 16:41:51.390625
959,1.24,2022-10-26 16:41:51.406250
960,-15.44,2022-10-26 16:41:51.421875
961,-26.53,2022-10-26 16:41:51.437500
962,-35.28,2022-10-26 16:41:51.453125
963,-44.19,2022-10-26 16:41:51.468750
964,-53.83,2022-10-26 16:41:51.484375
965,-62.59,2022-10-26 16:41:51.500000
966,-67.19,2022-10-26 16:41:51.515625
967,-64.85,2022-10-26 16:41:51.531250
968,-54.34,2022-10-26 16:41:51.546875
969,-36.72,2022-10-26 16:41:51.562500
970,-15.34,2022-10-26 16:41:51.578125
971,5.28,2022-10-26 16:41:51.593750
972,20.06,2022-10-26 16:41:51.609375
973,24.94,2022-10-26 16:41:51.625000
974,18.41,2022-10-26 16:41:51.640625
975,2.66,2022-10-26 16:41:51.656250
976,-16.49,2022-10-26 16:41:51.671875
977,-31.32,2022-10-26 16:41:51.687500
978,-35.5,2022-10-26 16:41:51.703125
979,-27.33,2022-10-26 16:41:51.718750
980,-11.09,2022-10-26 16:41:51.734375
981,4.55,2022-10-26 16:41:51.750000
982,11.41,2022-10-26 16:41:51.765625
983,5.4,2022-10-26 16:41:51.781250
984,-10.41,2022-10-26 16:41:51.796875
985,-27.26,2022-10-26 16:41:51.812500
986,-34.1,2022-10-26 16:41:51.828125
987,-22.52,2022-10-26 16:41:51.843750
988,8.96,2022-10-26 16:41:51.859375
989,54.54,2022-10-26 16:41:51.875000
990,102.86,2022-10-26 16:41:51.890625
991,141.72,2022-10-26 16:41:51.906250
992,163.41,2022-10-26 16:41:51.921875
993,167.41,2022-10-26 16:41:51.937500
994,159.88,2022-10-26 16:41:51.953125
995,149.61,2022-10-26 16:41:51.968750
996,143.62,2022-10-26 16:41:51.984375
997,144.17,2022-10-26 16:41:52.000000
998,148.98,2022-10-26 16:41:52.015625
999,153.51,2022-10-26 16:41:52.031250
1000,153.88,2022-10-26 16:41:52.046875
1001,148.72,2022-10-26 16:41:52.062500
1002,138.8,2022-10-26 16:41:52.078125
1003,125.93,2022-10-26 16:41:52.093750
1004,111.83,2022-10-26 16:41:52.109375
1005,97.5,2022-10-26 16:41:52.125000
1006,83.25,2022-10-26 16:41:52.140625
1007,69.43,2022-10-26 16:41:52.156250
1008,56.73,2022-10-26 16:41:52.171875
1009,46.05,2022-10-26 16:41:52.187500
1010,38.17,2022-10-26 16:41:52.203125
1011,34.05,2022-10-26 16:41:52.218750
1012,34.28,2022-10-26 16:41:52.234375
1013,38.52,2022-10-26 16:41:52.250000
1014,45.32,2022-10-26 16:41:52.265625
1015,52.26,2022-10-26 16:41:52.281250
1016,57.28,2022-10-26 16:41:52.296875
1017,58.79,2022-10-26 16:41:52.312500
1018,56.99,2022-10-26 16:41:52.328125
1019,52.62,2022-10-26 16:41:52.343750
1020,45.54,2022-10-26 16:41:52.359375
1021,33.67,2022-10-26 16:41:52.375000
1022,13.89,2022-10-26 16:41:52.390625
1023,-15.84,2022-10-26 16:41:52.406250
1024,-53.62,2022-10-26 16:41:52.421875
1025,-93.17,2022-10-26 16:41:52.437500
1026,-125.01,2022-10-26 16:41:52.453125
1027,-140.71,2022-10-26 16:41:52.468750
1028,-136.4,2022-10-26 16:41:52.484375
1029,-115.05,2022-10-26 16:41:52.500000
1030,-85.47,2022-10-26 16:41:52.515625
1031,-57.76,2022-10-26 16:41:52.531250
1032,-38.84,2022-10-26 16:41:52.546875
1033,-29.45,2022-10-26 16:41:52.562500
1034,-24.87,2022-10-26 16:41:52.578125
1035,-18.9,2022-10-26 16:41:52.593750
1036,-7.79,2022-10-26 16:41:52.609375
1037,7.22,2022-10-26 16:41:52.625000
1038,21.4,2022-10-26 16:41:52.640625
1039,29.59,2022-10-26 16:41:52.656250
1040,30.12,2022-10-26 16:41:52.671875
1041,25.55,2022-10-26 16:41:52.687500
1042,20.81,2022-10-26 16:41:52.703125
1043,19.48,2022-10-26 16:41:52.718750
1044,21.04,2022-10-26 16:41:52.734375
1045,20.76,2022-10-26 16:41:52.750000
1046,11.46,2022-10-26 16:41:52.765625
1047,-13.11,2022-10-26 16:41:52.781250
1048,-54.99,2022-10-26 16:41:52.796875
1049,-111.65,2022-10-26 16:41:52.812500
1050,-176.51,2022-10-26 16:41:52.828125
1051,-240.74,2022-10-26 16:41:52.843750
1052,-295.78,2022-10-26 16:41:52.859375
1053,-335.42,2022-10-26 16:41:52.875000
1054,-357.83,2022-10-26 16:41:52.890625
1055,-366.47,2022-10-26 16:41:52.906250
1056,-368.29,2022-10-26 16:41:52.921875
1057,-370.53,2022-10-26 16:41:52.937500
1058,-377.47,2022-10-26 16:41:52.953125
1059,-388.05,2022-10-26 16:41:52.968750
1060,-396.45,2022-10-26 16:41:52.984375
1061,-395.74,2022-10-26 16:41:53.000000
1062,-381.17,2022-10-26 16:41:53.015625
1063,-352.78,2022-10-26 16:41:53.031250
1064,-314.42,2022-10-26 16:41:53.046875
1065,-271.34,2022-10-26 16:41:53.062500
1066,-227.58,2022-10-26 16:41:53.078125
1067,-184.62,2022-10-26 16:41:53.093750
1068,-142.37,2022-10-26 16:41:53.109375
1069,-100.97,2022-10-26 16:41:53.125000
1070,-62.26,2022-10-26 16:41:53.140625
1071,-29.03,2022-10-26 16:41:53.156250
1072,-3.15,2022-10-26 16:41:53.171875
1073,16.07,2022-10-26 16:41:53.187500
1074,31.95,2022-10-26 16:41:53.203125
1075,47.93,2022-10-26 16:41:53.218750
1076,65.48,2022-10-26 16:41:53.234375
1077,82.64,2022-10-26 16:41:53.250000
1078,95.38,2022-10-26 16:41:53.265625
1079,100.6,2022-10-26 16:41:53.281250
1080,99.5,2022-10-26 16:41:53.296875
1081,98.41,2022-10-26 16:41:53.312500
1082,106.23,2022-10-26 16:41:53.328125
1083,129.76,2022-10-26 16:41:53.343750
1084,169.7,2022-10-26 16:41:53.359375
1085,219.8,2022-10-26 16:41:53.375000
1086,269.68,2022-10-26 16:41:53.390625
1087,309.8,2022-10-26 16:41:53.406250
1088,334.57,2022-10-26 16:41:53.421875
1089,343.81,2022-10-26 16:41:53.437500
1090,339.52,2022-10-26 16:41:53.453125
1091,323.3,2022-10-26 16:41:53.468750
1092,295.13,2022-10-26 16:41:53.484375
1093,253.91,2022-10-26 16:41:53.500000
1094,200.56,2022-10-26 16:41:53.515625
1095,139.29,2022-10-26 16:41:53.531250
1096,77.27,2022-10-26 16:41:53.546875
1097,21.92,2022-10-26 16:41:53.562500
1098,-22.14,2022-10-26 16:41:53.578125
1099,-55.33,2022-10-26 16:41:53.593750
1100,-81.62,2022-10-26 16:41:53.609375
1101,-105.48,2022-10-26 16:41:53.625000
1102,-129.26,2022-10-26 16:41:53.640625
1103,-151.89,2022-10-26 16:41:53.656250
1104,-170.82,2022-10-26 16:41:53.671875
1105,-184.37,2022-10-26 16:41:53.687500
1106,-193.85,2022-10-26 16:41:53.703125
1107,-203.89,2022-10-26 16:41:53.718750
1108,-219.65,2022-10-26 16:41:53.734375
1109,-243.98,2022-10-26 16:41:53.750000
1110,-275.54,2022-10-26 16:41:53.765625
1111,-309.76,2022-10-26 16:41:53.781250
1112,-342.06,2022-10-26 16:41:53.796875
1113,-370.85,2022-10-26 16:41:53.812500
1114,-398.12,2022-10-26 16:41:53.828125
1115,-427.39,2022-10-26 16:41:53.843750
1116,-459.84,2022-10-26 16:41:53.859375
1117,-491.79,2022-10-26 16:41:53.875000
1118,-515.57,2022-10-26 16:41:53.890625
1119,-522.58,2022-10-26 16:41:53.906250
1120,-508.33,2022-10-26 16:41:53.921875
1121,-474.24,2022-10-26 16:41:53.937500
1122,-427.23,2022-10-26 16:41:53.953125
1123,-376.08,2022-10-26 16:41:53.968750
1124,-327.46,2022-10-26 16:41:53.984375
1125,-283.42,2022-10-26 16:41:54.000000
1126,-241.95,2022-10-26 16:41:54.015625
1127,-198.93,2022-10-26 16:41:54.031250
1128,-151.07,2022-10-26 16:41:54.046875
1129,-97.63,2022-10-26 16:41:54.062500
1130,-40.21,2022-10-26 16:41:54.078125
1131,17.74,2022-10-26 16:41:54.093750
1132,73.03,2022-10-26 16:41:54.109375
1133,123.33,2022-10-26 16:41:54.125000
1134,167.83,2022-10-26 16:41:54.140625
1135,207.28,2022-10-26 16:41:54.156250
1136,242.6,2022-10-26 16:41:54.171875
1137,274.67,2022-10-26 16:41:54.187500
1138,303.99,2022-10-26 16:41:54.203125
1139,330.76,2022-10-26 16:41:54.218750
1140,355.03,2022-10-26 16:41:54.234375
1141,376.07,2022-10-26 16:41:54.250000
1142,390.77,2022-10-26 16:41:54.265625
1143,392.59,2022-10-26 16:41:54.281250
1144,372.1,2022-10-26 16:41:54.296875
1145,320.41,2022-10-26 16:41:54.312500
1146,233.95,2022-10-26 16:41:54.328125
1147,118.53,2022-10-26 16:41:54.343750
1148,-10.42,2022-10-26 16:41:54.359375
1149,-132.11,2022-10-26 16:41:54.375000
1150,-227.44,2022-10-26 16:41:54.390625
1151,-285.43,2022-10-26 16:41:54.406250
1152,-305.74,2022-10-26 16:41:54.421875
1153,-296.33,2022-10-26 16:41:54.437500
1154,-268.24,2022-10-26 16:41:54.453125
1155,-230.29,2022-10-26 16:41:54.468750
1156,-187.21,2022-10-26 16:41:54.484375
1157,-140.07,2022-10-26 16:41:54.500000
1158,-89.48,2022-10-26 16:41:54.515625
1159,-37.2,2022-10-26 16:41:54.531250
1160,14.11,2022-10-26 16:41:54.546875
1161,62.31,2022-10-26 16:41:54.562500
1162,106.69,2022-10-26 16:41:54.578125
1163,147.18,2022-10-26 16:41:54.593750
1164,182.97,2022-10-26 16:41:54.609375
1165,210.85,2022-10-26 16:41:54.625000
1166,225.3,2022-10-26 16:41:54.640625
1167,220.93,2022-10-26 16:41:54.656250
1168,195.33,2022-10-26 16:41:54.671875
1169,151.69,2022-10-26 16:41:54.687500
1170,98.75,2022-10-26 16:41:54.703125
1171,48.63,2022-10-26 16:41:54.718750
1172,12.92,2022-10-26 16:41:54.734375
1173,-0.61,2022-10-26 16:41:54.750000
1174,9.89,2022-10-26 16:41:54.765625
1175,40.62,2022-10-26 16:41:54.781250
1176,84.13,2022-10-26 16:41:54.796875
1177,131.99,2022-10-26 16:41:54.812500
1178,176.81,2022-10-26 16:41:54.828125
1179,213.24,2022-10-26 16:41:54.843750
1180,238.01,2022-10-26 16:41:54.859375
1181,249.42,2022-10-26 16:41:54.875000
1182,247.88,2022-10-26 16:41:54.890625
1183,235.73,2022-10-26 16:41:54.906250
1184,217.17,2022-10-26 16:41:54.921875
1185,197.14,2022-10-26 16:41:54.937500
1186,178.45,2022-10-26 16:41:54.953125
