,BVP,time
12251,-35.92,2022-10-26 16:05:29.875000
12252,-39.35,2022-10-26 16:05:29.890625
12253,-41.76,2022-10-26 16:05:29.906250
12254,-42.33,2022-10-26 16:05:29.921875
12255,-40.4,2022-10-26 16:05:29.937500
12256,-35.64,2022-10-26 16:05:29.953125
12257,-28.24,2022-10-26 16:05:29.968750
12258,-18.92,2022-10-26 16:05:29.984375
12259,-8.79,2022-10-26 16:05:30.000000
12260,0.92,2022-10-26 16:05:30.015625
12261,9.2,2022-10-26 16:05:30.031250
12262,15.49,2022-10-26 16:05:30.046875
12263,19.74,2022-10-26 16:05:30.062500
12264,22.32,2022-10-26 16:05:30.078125
12265,23.75,2022-10-26 16:05:30.093750
12266,24.48,2022-10-26 16:05:30.109375
12267,24.79,2022-10-26 16:05:30.125000
12268,24.78,2022-10-26 16:05:30.140625
12269,24.48,2022-10-26 16:05:30.156250
12270,23.91,2022-10-26 16:05:30.171875
12271,23.15,2022-10-26 16:05:30.187500
12272,22.33,2022-10-26 16:05:30.203125
12273,21.56,2022-10-26 16:05:30.218750
12274,20.96,2022-10-26 16:05:30.234375
12275,20.56,2022-10-26 16:05:30.250000
12276,20.41,2022-10-26 16:05:30.265625
12277,20.5,2022-10-26 16:05:30.281250
12278,20.79,2022-10-26 16:05:30.296875
12279,21.22,2022-10-26 16:05:30.312500
12280,21.67,2022-10-26 16:05:30.328125
12281,21.97,2022-10-26 16:05:30.343750
12282,21.98,2022-10-26 16:05:30.359375
12283,21.55,2022-10-26 16:05:30.375000
12284,20.58,2022-10-26 16:05:30.390625
12285,19.06,2022-10-26 16:05:30.406250
12286,17.02,2022-10-26 16:05:30.421875
12287,14.61,2022-10-26 16:05:30.437500
12288,12.04,2022-10-26 16:05:30.453125
12289,9.51,2022-10-26 16:05:30.468750
12290,7.17,2022-10-26 16:05:30.484375
12291,5.11,2022-10-26 16:05:30.500000
12292,3.28,2022-10-26 16:05:30.515625
12293,1.57,2022-10-26 16:05:30.531250
12294,-0.14,2022-10-26 16:05:30.546875
12295,-1.97,2022-10-26 16:05:30.562500
12296,-3.96,2022-10-26 16:05:30.578125
12297,-6.11,2022-10-26 16:05:30.593750
12298,-8.35,2022-10-26 16:05:30.609375
12299,-10.54,2022-10-26 16:05:30.625000
12300,-12.54,2022-10-26 16:05:30.640625
12301,-14.27,2022-10-26 16:05:30.656250
12302,-15.71,2022-10-26 16:05:30.671875
12303,-16.96,2022-10-26 16:05:30.687500
12304,-18.19,2022-10-26 16:05:30.703125
12305,-19.64,2022-10-26 16:05:30.718750
12306,-21.54,2022-10-26 16:05:30.734375
12307,-24.09,2022-10-26 16:05:30.750000
12308,-27.31,2022-10-26 16:05:30.765625
12309,-31.01,2022-10-26 16:05:30.781250
12310,-34.69,2022-10-26 16:05:30.796875
12311,-37.57,2022-10-26 16:05:30.812500
12312,-38.74,2022-10-26 16:05:30.828125
12313,-37.37,2022-10-26 16:05:30.843750
12314,-33.07,2022-10-26 16:05:30.859375
12315,-26.02,2022-10-26 16:05:30.875000
12316,-17.02,2022-10-26 16:05:30.890625
12317,-7.23,2022-10-26 16:05:30.906250
12318,2.16,2022-10-26 16:05:30.921875
12319,10.27,2022-10-26 16:05:30.937500
12320,16.63,2022-10-26 16:05:30.953125
12321,21.22,2022-10-26 16:05:30.968750
12322,24.22,2022-10-26 16:05:30.984375
12323,25.88,2022-10-26 16:05:31.000000
12324,26.38,2022-10-26 16:05:31.015625
12325,25.86,2022-10-26 16:05:31.031250
12326,24.49,2022-10-26 16:05:31.046875
12327,22.53,2022-10-26 16:05:31.062500
12328,20.37,2022-10-26 16:05:31.078125
12329,18.41,2022-10-26 16:05:31.093750
12330,16.93,2022-10-26 16:05:31.109375
12331,16.03,2022-10-26 16:05:31.125000
12332,15.61,2022-10-26 16:05:31.140625
12333,15.53,2022-10-26 16:05:31.156250
12334,15.65,2022-10-26 16:05:31.171875
12335,15.88,2022-10-26 16:05:31.187500
12336,16.21,2022-10-26 16:05:31.203125
12337,16.59,2022-10-26 16:05:31.218750
12338,16.91,2022-10-26 16:05:31.234375
12339,17.04,2022-10-26 16:05:31.250000
12340,16.83,2022-10-26 16:05:31.265625
12341,16.25,2022-10-26 16:05:31.281250
12342,15.38,2022-10-26 16:05:31.296875
12343,14.32,2022-10-26 16:05:31.312500
12344,13.16,2022-10-26 16:05:31.328125
12345,11.95,2022-10-26 16:05:31.343750
12346,10.63,2022-10-26 16:05:31.359375
12347,9.13,2022-10-26 16:05:31.375000
12348,7.39,2022-10-26 16:05:31.390625
12349,5.43,2022-10-26 16:05:31.406250
12350,3.32,2022-10-26 16:05:31.421875
12351,1.17,2022-10-26 16:05:31.437500
12352,-0.92,2022-10-26 16:05:31.453125
12353,-2.83,2022-10-26 16:05:31.468750
12354,-4.52,2022-10-26 16:05:31.484375
12355,-5.96,2022-10-26 16:05:31.500000
12356,-7.24,2022-10-26 16:05:31.515625
12357,-8.38,2022-10-26 16:05:31.531250
12358,-9.48,2022-10-26 16:05:31.546875
12359,-10.56,2022-10-26 16:05:31.562500
12360,-11.66,2022-10-26 16:05:31.578125
12361,-12.83,2022-10-26 16:05:31.593750
12362,-14.1,2022-10-26 16:05:31.609375
12363,-15.59,2022-10-26 16:05:31.625000
12364,-17.38,2022-10-26 16:05:31.640625
12365,-19.57,2022-10-26 16:05:31.656250
12366,-22.18,2022-10-26 16:05:31.671875
12367,-25.18,2022-10-26 16:05:31.687500
12368,-28.39,2022-10-26 16:05:31.703125
12369,-31.51,2022-10-26 16:05:31.718750
12370,-34.07,2022-10-26 16:05:31.734375
12371,-35.52,2022-10-26 16:05:31.750000
12372,-35.32,2022-10-26 16:05:31.765625
12373,-33.05,2022-10-26 16:05:31.781250
12374,-28.56,2022-10-26 16:05:31.796875
12375,-22.08,2022-10-26 16:05:31.812500
12376,-14.18,2022-10-26 16:05:31.828125
12377,-5.72,2022-10-26 16:05:31.843750
12378,2.35,2022-10-26 16:05:31.859375
12379,9.23,2022-10-26 16:05:31.875000
12380,14.37,2022-10-26 16:05:31.890625
12381,17.56,2022-10-26 16:05:31.906250
12382,18.95,2022-10-26 16:05:31.921875
12383,18.89,2022-10-26 16:05:31.937500
12384,17.83,2022-10-26 16:05:31.953125
12385,16.16,2022-10-26 16:05:31.968750
12386,14.21,2022-10-26 16:05:31.984375
12387,12.25,2022-10-26 16:05:32.000000
12388,10.5,2022-10-26 16:05:32.015625
12389,9.17,2022-10-26 16:05:32.031250
12390,8.47,2022-10-26 16:05:32.046875
12391,8.52,2022-10-26 16:05:32.062500
12392,9.31,2022-10-26 16:05:32.078125
12393,10.65,2022-10-26 16:05:32.093750
12394,12.23,2022-10-26 16:05:32.109375
12395,13.7,2022-10-26 16:05:32.125000
12396,14.77,2022-10-26 16:05:32.140625
12397,15.32,2022-10-26 16:05:32.156250
12398,15.39,2022-10-26 16:05:32.171875
12399,15.11,2022-10-26 16:05:32.187500
12400,14.63,2022-10-26 16:05:32.203125
12401,13.99,2022-10-26 16:05:32.218750
12402,13.11,2022-10-26 16:05:32.234375
12403,11.86,2022-10-26 16:05:32.250000
12404,10.18,2022-10-26 16:05:32.265625
12405,8.11,2022-10-26 16:05:32.281250
12406,5.81,2022-10-26 16:05:32.296875
12407,3.54,2022-10-26 16:05:32.312500
12408,1.49,2022-10-26 16:05:32.328125
12409,-0.29,2022-10-26 16:05:32.343750
12410,-1.85,2022-10-26 16:05:32.359375
12411,-3.3,2022-10-26 16:05:32.375000
12412,-4.77,2022-10-26 16:05:32.390625
12413,-6.3,2022-10-26 16:05:32.406250
12414,-7.91,2022-10-26 16:05:32.421875
12415,-9.54,2022-10-26 16:05:32.437500
12416,-11.14,2022-10-26 16:05:32.453125
12417,-12.64,2022-10-26 16:05:32.468750
12418,-13.96,2022-10-26 16:05:32.484375
12419,-15.08,2022-10-26 16:05:32.500000
12420,-16.02,2022-10-26 16:05:32.515625
12421,-16.92,2022-10-26 16:05:32.531250
12422,-18.0,2022-10-26 16:05:32.546875
12423,-19.49,2022-10-26 16:05:32.562500
12424,-21.56,2022-10-26 16:05:32.578125
12425,-24.15,2022-10-26 16:05:32.593750
12426,-26.95,2022-10-26 16:05:32.609375
12427,-29.42,2022-10-26 16:05:32.625000
12428,-30.85,2022-10-26 16:05:32.640625
12429,-30.59,2022-10-26 16:05:32.656250
12430,-28.15,2022-10-26 16:05:32.671875
12431,-23.47,2022-10-26 16:05:32.687500
12432,-16.92,2022-10-26 16:05:32.703125
12433,-9.27,2022-10-26 16:05:32.718750
12434,-1.51,2022-10-26 16:05:32.734375
12435,5.43,2022-10-26 16:05:32.750000
12436,10.96,2022-10-26 16:05:32.765625
12437,14.83,2022-10-26 16:05:32.781250
12438,17.18,2022-10-26 16:05:32.796875
12439,18.3,2022-10-26 16:05:32.812500
12440,18.49,2022-10-26 16:05:32.828125
12441,17.94,2022-10-26 16:05:32.843750
12442,16.76,2022-10-26 16:05:32.859375
12443,15.11,2022-10-26 16:05:32.875000
12444,13.2,2022-10-26 16:05:32.890625
12445,11.42,2022-10-26 16:05:32.906250
12446,10.15,2022-10-26 16:05:32.921875
12447,9.65,2022-10-26 16:05:32.937500
12448,9.94,2022-10-26 16:05:32.953125
12449,10.82,2022-10-26 16:05:32.968750
12450,11.94,2022-10-26 16:05:32.984375
12451,12.94,2022-10-26 16:05:33.000000
12452,13.6,2022-10-26 16:05:33.015625
12453,13.85,2022-10-26 16:05:33.031250
12454,13.75,2022-10-26 16:05:33.046875
12455,13.4,2022-10-26 16:05:33.062500
12456,12.87,2022-10-26 16:05:33.078125
12457,12.15,2022-10-26 16:05:33.093750
12458,11.23,2022-10-26 16:05:33.109375
12459,10.09,2022-10-26 16:05:33.125000
12460,8.72,2022-10-26 16:05:33.140625
12461,7.17,2022-10-26 16:05:33.156250
12462,5.46,2022-10-26 16:05:33.171875
12463,3.63,2022-10-26 16:05:33.187500
12464,1.75,2022-10-26 16:05:33.203125
12465,-0.1,2022-10-26 16:05:33.218750
12466,-1.83,2022-10-26 16:05:33.234375
12467,-3.38,2022-10-26 16:05:33.250000
12468,-4.79,2022-10-26 16:05:33.265625
12469,-6.13,2022-10-26 16:05:33.281250
12470,-7.52,2022-10-26 16:05:33.296875
12471,-9.06,2022-10-26 16:05:33.312500
12472,-10.76,2022-10-26 16:05:33.328125
12473,-12.57,2022-10-26 16:05:33.343750
12474,-14.37,2022-10-26 16:05:33.359375
12475,-16.06,2022-10-26 16:05:33.375000
12476,-17.56,2022-10-26 16:05:33.390625
12477,-18.86,2022-10-26 16:05:33.406250
12478,-20.05,2022-10-26 16:05:33.421875
12479,-21.29,2022-10-26 16:05:33.437500
12480,-22.77,2022-10-26 16:05:33.453125
12481,-24.67,2022-10-26 16:05:33.468750
12482,-27.04,2022-10-26 16:05:33.484375
12483,-29.75,2022-10-26 16:05:33.500000
12484,-32.39,2022-10-26 16:05:33.515625
12485,-34.38,2022-10-26 16:05:33.531250
12486,-35.02,2022-10-26 16:05:33.546875
12487,-33.72,2022-10-26 16:05:33.562500
12488,-30.19,2022-10-26 16:05:33.578125
12489,-24.57,2022-10-26 16:05:33.593750
12490,-17.4,2022-10-26 16:05:33.609375
12491,-9.54,2022-10-26 16:05:33.625000
12492,-1.92,2022-10-26 16:05:33.640625
12493,4.67,2022-10-26 16:05:33.656250
12494,9.77,2022-10-26 16:05:33.671875
12495,13.26,2022-10-26 16:05:33.687500
12496,15.33,2022-10-26 16:05:33.703125
12497,16.33,2022-10-26 16:05:33.718750
12498,16.59,2022-10-26 16:05:33.734375
12499,16.38,2022-10-26 16:05:33.750000
12500,15.88,2022-10-26 16:05:33.765625
12501,15.22,2022-10-26 16:05:33.781250
12502,14.54,2022-10-26 16:05:33.796875
12503,13.97,2022-10-26 16:05:33.812500
12504,13.61,2022-10-26 16:05:33.828125
12505,13.5,2022-10-26 16:05:33.843750
12506,13.63,2022-10-26 16:05:33.859375
12507,13.93,2022-10-26 16:05:33.875000
12508,14.39,2022-10-26 16:05:33.890625
12509,14.97,2022-10-26 16:05:33.906250
12510,15.66,2022-10-26 16:05:33.921875
12511,16.39,2022-10-26 16:05:33.937500
12512,17.02,2022-10-26 16:05:33.953125
12513,17.41,2022-10-26 16:05:33.968750
12514,17.43,2022-10-26 16:05:33.984375
12515,17.04,2022-10-26 16:05:34.000000
12516,16.29,2022-10-26 16:05:34.015625
12517,15.26,2022-10-26 16:05:34.031250
12518,14.03,2022-10-26 16:05:34.046875
12519,12.62,2022-10-26 16:05:34.062500
12520,11.05,2022-10-26 16:05:34.078125
12521,9.3,2022-10-26 16:05:34.093750
12522,7.4,2022-10-26 16:05:34.109375
12523,5.42,2022-10-26 16:05:34.125000
12524,3.43,2022-10-26 16:05:34.140625
12525,1.48,2022-10-26 16:05:34.156250
12526,-0.37,2022-10-26 16:05:34.171875
12527,-2.13,2022-10-26 16:05:34.187500
12528,-3.81,2022-10-26 16:05:34.203125
12529,-5.41,2022-10-26 16:05:34.218750
12530,-6.96,2022-10-26 16:05:34.234375
12531,-8.5,2022-10-26 16:05:34.250000
12532,-10.08,2022-10-26 16:05:34.265625
12533,-11.7,2022-10-26 16:05:34.281250
12534,-13.35,2022-10-26 16:05:34.296875
12535,-15.0,2022-10-26 16:05:34.312500
12536,-16.6,2022-10-26 16:05:34.328125
12537,-18.16,2022-10-26 16:05:34.343750
12538,-19.77,2022-10-26 16:05:34.359375
12539,-21.57,2022-10-26 16:05:34.375000
12540,-23.7,2022-10-26 16:05:34.390625
12541,-26.25,2022-10-26 16:05:34.406250
12542,-29.19,2022-10-26 16:05:34.421875
12543,-32.27,2022-10-26 16:05:34.437500
12544,-35.05,2022-10-26 16:05:34.453125
12545,-36.91,2022-10-26 16:05:34.468750
12546,-37.2,2022-10-26 16:05:34.484375
12547,-35.38,2022-10-26 16:05:34.500000
12548,-31.21,2022-10-26 16:05:34.515625
12549,-24.91,2022-10-26 16:05:34.531250
12550,-17.07,2022-10-26 16:05:34.546875
12551,-8.57,2022-10-26 16:05:34.562500
12552,-0.36,2022-10-26 16:05:34.578125
12553,6.79,2022-10-26 16:05:34.593750
12554,12.4,2022-10-26 16:05:34.609375
12555,16.31,2022-10-26 16:05:34.625000
12556,18.6,2022-10-26 16:05:34.640625
12557,19.47,2022-10-26 16:05:34.656250
12558,19.21,2022-10-26 16:05:34.671875
12559,18.11,2022-10-26 16:05:34.687500
12560,16.48,2022-10-26 16:05:34.703125
12561,14.69,2022-10-26 16:05:34.718750
12562,13.04,2022-10-26 16:05:34.734375
12563,11.83,2022-10-26 16:05:34.750000
12564,11.19,2022-10-26 16:05:34.765625
12565,11.14,2022-10-26 16:05:34.781250
12566,11.58,2022-10-26 16:05:34.796875
12567,12.35,2022-10-26 16:05:34.812500
12568,13.31,2022-10-26 16:05:34.828125
12569,14.36,2022-10-26 16:05:34.843750
12570,15.45,2022-10-26 16:05:34.859375
12571,16.5,2022-10-26 16:05:34.875000
12572,17.4,2022-10-26 16:05:34.890625
12573,17.96,2022-10-26 16:05:34.906250
12574,18.0,2022-10-26 16:05:34.921875
12575,17.4,2022-10-26 16:05:34.937500
12576,16.14,2022-10-26 16:05:34.953125
12577,14.34,2022-10-26 16:05:34.968750
12578,12.2,2022-10-26 16:05:34.984375
12579,9.95,2022-10-26 16:05:35.000000
12580,7.75,2022-10-26 16:05:35.015625
12581,5.68,2022-10-26 16:05:35.031250
12582,3.78,2022-10-26 16:05:35.046875
12583,2.03,2022-10-26 16:05:35.062500
12584,0.48,2022-10-26 16:05:35.078125
12585,-0.83,2022-10-26 16:05:35.093750
12586,-1.88,2022-10-26 16:05:35.109375
12587,-2.73,2022-10-26 16:05:35.125000
12588,-3.5,2022-10-26 16:05:35.140625
12589,-4.32,2022-10-26 16:05:35.156250
12590,-5.35,2022-10-26 16:05:35.171875
12591,-6.62,2022-10-26 16:05:35.187500
12592,-8.07,2022-10-26 16:05:35.203125
12593,-9.61,2022-10-26 16:05:35.218750
12594,-11.09,2022-10-26 16:05:35.234375
12595,-12.44,2022-10-26 16:05:35.250000
12596,-13.63,2022-10-26 16:05:35.265625
12597,-14.71,2022-10-26 16:05:35.281250
12598,-15.8,2022-10-26 16:05:35.296875
12599,-17.06,2022-10-26 16:05:35.312500
12600,-18.68,2022-10-26 16:05:35.328125
12601,-20.83,2022-10-26 16:05:35.343750
12602,-23.52,2022-10-26 16:05:35.359375
12603,-26.56,2022-10-26 16:05:35.375000
12604,-29.42,2022-10-26 16:05:35.390625
12605,-31.38,2022-10-26 16:05:35.406250
12606,-31.65,2022-10-26 16:05:35.421875
12607,-29.63,2022-10-26 16:05:35.437500
12608,-25.14,2022-10-26 16:05:35.453125
12609,-18.52,2022-10-26 16:05:35.468750
12610,-10.59,2022-10-26 16:05:35.484375
12611,-2.43,2022-10-26 16:05:35.500000
12612,4.94,2022-10-26 16:05:35.515625
12613,10.8,2022-10-26 16:05:35.531250
12614,14.84,2022-10-26 16:05:35.546875
12615,17.16,2022-10-26 16:05:35.562500
12616,18.03,2022-10-26 16:05:35.578125
12617,17.8,2022-10-26 16:05:35.593750
12618,16.75,2022-10-26 16:05:35.609375
12619,15.1,2022-10-26 16:05:35.625000
12620,13.06,2022-10-26 16:05:35.640625
12621,10.97,2022-10-26 16:05:35.656250
12622,9.21,2022-10-26 16:05:35.671875
12623,8.13,2022-10-26 16:05:35.687500
12624,7.91,2022-10-26 16:05:35.703125
12625,8.53,2022-10-26 16:05:35.718750
12626,9.74,2022-10-26 16:05:35.734375
12627,11.21,2022-10-26 16:05:35.750000
12628,12.66,2022-10-26 16:05:35.765625
12629,13.87,2022-10-26 16:05:35.781250
12630,14.76,2022-10-26 16:05:35.796875
12631,15.28,2022-10-26 16:05:35.812500
12632,15.38,2022-10-26 16:05:35.828125
12633,15.07,2022-10-26 16:05:35.843750
12634,14.34,2022-10-26 16:05:35.859375
12635,13.24,2022-10-26 16:05:35.875000
12636,11.83,2022-10-26 16:05:35.890625
12637,10.14,2022-10-26 16:05:35.906250
12638,8.25,2022-10-26 16:05:35.921875
12639,6.2,2022-10-26 16:05:35.937500
12640,4.12,2022-10-26 16:05:35.953125
12641,2.12,2022-10-26 16:05:35.968750
12642,0.32,2022-10-26 16:05:35.984375
12643,-1.23,2022-10-26 16:05:36.000000
12644,-2.63,2022-10-26 16:05:36.015625
12645,-4.06,2022-10-26 16:05:36.031250
12646,-5.72,2022-10-26 16:05:36.046875
12647,-7.71,2022-10-26 16:05:36.062500
12648,-9.99,2022-10-26 16:05:36.078125
12649,-12.38,2022-10-26 16:05:36.093750
12650,-14.65,2022-10-26 16:05:36.109375
12651,-16.59,2022-10-26 16:05:36.125000
12652,-18.14,2022-10-26 16:05:36.140625
12653,-19.41,2022-10-26 16:05:36.156250
12654,-20.63,2022-10-26 16:05:36.171875
12655,-22.07,2022-10-26 16:05:36.187500
12656,-23.98,2022-10-26 16:05:36.203125
12657,-26.51,2022-10-26 16:05:36.218750
12658,-29.57,2022-10-26 16:05:36.234375
12659,-32.85,2022-10-26 16:05:36.250000
12660,-35.76,2022-10-26 16:05:36.265625
12661,-37.54,2022-10-26 16:05:36.281250
12662,-37.37,2022-10-26 16:05:36.296875
12663,-34.67,2022-10-26 16:05:36.312500
12664,-29.25,2022-10-26 16:05:36.328125
12665,-21.47,2022-10-26 16:05:36.343750
12666,-12.22,2022-10-26 16:05:36.359375
12667,-2.62,2022-10-26 16:05:36.375000
12668,6.22,2022-10-26 16:05:36.390625
12669,13.57,2022-10-26 16:05:36.406250
12670,19.13,2022-10-26 16:05:36.421875
12671,22.99,2022-10-26 16:05:36.437500
12672,25.43,2022-10-26 16:05:36.453125
12673,26.7,2022-10-26 16:05:36.468750
12674,26.95,2022-10-26 16:05:36.484375
12675,26.32,2022-10-26 16:05:36.500000
12676,25.0,2022-10-26 16:05:36.515625
12677,23.29,2022-10-26 16:05:36.531250
12678,21.63,2022-10-26 16:05:36.546875
12679,20.39,2022-10-26 16:05:36.562500
12680,19.82,2022-10-26 16:05:36.578125
12681,19.93,2022-10-26 16:05:36.593750
12682,20.56,2022-10-26 16:05:36.609375
12683,21.5,2022-10-26 16:05:36.625000
12684,22.51,2022-10-26 16:05:36.640625
12685,23.46,2022-10-26 16:05:36.656250
12686,24.24,2022-10-26 16:05:36.671875
12687,24.8,2022-10-26 16:05:36.687500
12688,25.08,2022-10-26 16:05:36.703125
12689,25.07,2022-10-26 16:05:36.718750
12690,24.72,2022-10-26 16:05:36.734375
12691,24.04,2022-10-26 16:05:36.750000
12692,23.03,2022-10-26 16:05:36.765625
12693,21.75,2022-10-26 16:05:36.781250
12694,20.25,2022-10-26 16:05:36.796875
12695,18.59,2022-10-26 16:05:36.812500
12696,16.82,2022-10-26 16:05:36.828125
12697,14.96,2022-10-26 16:05:36.843750
12698,13.0,2022-10-26 16:05:36.859375
12699,10.97,2022-10-26 16:05:36.875000
12700,8.91,2022-10-26 16:05:36.890625
12701,6.89,2022-10-26 16:05:36.906250
12702,4.91,2022-10-26 16:05:36.921875
12703,2.96,2022-10-26 16:05:36.937500
12704,0.92,2022-10-26 16:05:36.953125
12705,-1.31,2022-10-26 16:05:36.968750
12706,-3.8,2022-10-26 16:05:36.984375
12707,-6.52,2022-10-26 16:05:37.000000
12708,-9.35,2022-10-26 16:05:37.015625
12709,-12.14,2022-10-26 16:05:37.031250
12710,-14.8,2022-10-26 16:05:37.046875
12711,-17.31,2022-10-26 16:05:37.062500
12712,-19.7,2022-10-26 16:05:37.078125
12713,-22.11,2022-10-26 16:05:37.093750
12714,-24.71,2022-10-26 16:05:37.109375
12715,-27.66,2022-10-26 16:05:37.125000
12716,-31.08,2022-10-26 16:05:37.140625
12717,-34.96,2022-10-26 16:05:37.156250
12718,-38.99,2022-10-26 16:05:37.171875
12719,-42.61,2022-10-26 16:05:37.187500
12720,-45.0,2022-10-26 16:05:37.203125
12721,-45.35,2022-10-26 16:05:37.218750
12722,-43.12,2022-10-26 16:05:37.234375
12723,-38.19,2022-10-26 16:05:37.250000
12724,-31.02,2022-10-26 16:05:37.265625
12725,-22.47,2022-10-26 16:05:37.281250
12726,-13.64,2022-10-26 16:05:37.296875
12727,-5.59,2022-10-26 16:05:37.312500
12728,0.82,2022-10-26 16:05:37.328125
12729,5.12,2022-10-26 16:05:37.343750
12730,7.2,2022-10-26 16:05:37.359375
12731,7.29,2022-10-26 16:05:37.375000
12732,5.86,2022-10-26 16:05:37.390625
12733,3.48,2022-10-26 16:05:37.406250
12734,0.75,2022-10-26 16:05:37.421875
12735,-1.83,2022-10-26 16:05:37.437500
12736,-3.84,2022-10-26 16:05:37.453125
12737,-4.98,2022-10-26 16:05:37.468750
12738,-5.11,2022-10-26 16:05:37.484375
12739,-4.21,2022-10-26 16:05:37.500000
12740,-2.44,2022-10-26 16:05:37.515625
12741,-0.08,2022-10-26 16:05:37.531250
12742,2.5,2022-10-26 16:05:37.546875
12743,4.9,2022-10-26 16:05:37.562500
12744,6.85,2022-10-26 16:05:37.578125
12745,8.13,2022-10-26 16:05:37.593750
12746,8.7,2022-10-26 16:05:37.609375
12747,8.59,2022-10-26 16:05:37.625000
12748,7.92,2022-10-26 16:05:37.640625
12749,6.82,2022-10-26 16:05:37.656250
12750,5.41,2022-10-26 16:05:37.671875
12751,3.77,2022-10-26 16:05:37.687500
12752,2.01,2022-10-26 16:05:37.703125
12753,0.19,2022-10-26 16:05:37.718750
12754,-1.53,2022-10-26 16:05:37.734375
12755,-2.98,2022-10-26 16:05:37.750000
12756,-4.0,2022-10-26 16:05:37.765625
12757,-4.47,2022-10-26 16:05:37.781250
12758,-4.36,2022-10-26 16:05:37.796875
12759,-3.77,2022-10-26 16:05:37.812500
12760,-2.91,2022-10-26 16:05:37.828125
12761,-1.98,2022-10-26 16:05:37.843750
12762,-1.17,2022-10-26 16:05:37.859375
12763,-0.52,2022-10-26 16:05:37.875000
12764,-0.01,2022-10-26 16:05:37.890625
12765,0.47,2022-10-26 16:05:37.906250
12766,0.99,2022-10-26 16:05:37.921875
12767,1.58,2022-10-26 16:05:37.937500
12768,2.18,2022-10-26 16:05:37.953125
12769,2.71,2022-10-26 16:05:37.968750
12770,3.13,2022-10-26 16:05:37.984375
12771,3.34,2022-10-26 16:05:38.000000
12772,3.23,2022-10-26 16:05:38.015625
12773,2.61,2022-10-26 16:05:38.031250
12774,1.25,2022-10-26 16:05:38.046875
12775,-0.96,2022-10-26 16:05:38.062500
12776,-3.92,2022-10-26 16:05:38.078125
12777,-7.16,2022-10-26 16:05:38.093750
12778,-9.96,2022-10-26 16:05:38.109375
12779,-11.53,2022-10-26 16:05:38.125000
12780,-11.28,2022-10-26 16:05:38.140625
12781,-9.03,2022-10-26 16:05:38.156250
12782,-5.08,2022-10-26 16:05:38.171875
12783,-0.13,2022-10-26 16:05:38.187500
12784,4.97,2022-10-26 16:05:38.203125
12785,9.4,2022-10-26 16:05:38.218750
12786,12.54,2022-10-26 16:05:38.234375
12787,14.06,2022-10-26 16:05:38.250000
12788,13.87,2022-10-26 16:05:38.265625
12789,12.14,2022-10-26 16:05:38.281250
12790,9.22,2022-10-26 16:05:38.296875
12791,5.6,2022-10-26 16:05:38.312500
12792,1.81,2022-10-26 16:05:38.328125
12793,-1.66,2022-10-26 16:05:38.343750
12794,-4.42,2022-10-26 16:05:38.359375
12795,-6.27,2022-10-26 16:05:38.375000
12796,-7.09,2022-10-26 16:05:38.390625
12797,-6.9,2022-10-26 16:05:38.406250
12798,-5.76,2022-10-26 16:05:38.421875
12799,-3.82,2022-10-26 16:05:38.437500
12800,-1.29,2022-10-26 16:05:38.453125
12801,1.54,2022-10-26 16:05:38.468750
12802,4.39,2022-10-26 16:05:38.484375
12803,7.02,2022-10-26 16:05:38.500000
12804,9.3,2022-10-26 16:05:38.515625
12805,11.22,2022-10-26 16:05:38.531250
12806,12.84,2022-10-26 16:05:38.546875
12807,14.24,2022-10-26 16:05:38.562500
12808,15.41,2022-10-26 16:05:38.578125
12809,16.33,2022-10-26 16:05:38.593750
12810,16.96,2022-10-26 16:05:38.609375
12811,17.35,2022-10-26 16:05:38.625000
12812,17.59,2022-10-26 16:05:38.640625
12813,17.8,2022-10-26 16:05:38.656250
12814,18.04,2022-10-26 16:05:38.671875
12815,18.24,2022-10-26 16:05:38.687500
12816,18.26,2022-10-26 16:05:38.703125
12817,17.97,2022-10-26 16:05:38.718750
12818,17.29,2022-10-26 16:05:38.734375
12819,16.31,2022-10-26 16:05:38.750000
12820,15.16,2022-10-26 16:05:38.765625
12821,14.01,2022-10-26 16:05:38.781250
12822,12.93,2022-10-26 16:05:38.796875
12823,11.86,2022-10-26 16:05:38.812500
12824,10.62,2022-10-26 16:05:38.828125
12825,8.99,2022-10-26 16:05:38.843750
12826,6.8,2022-10-26 16:05:38.859375
12827,3.93,2022-10-26 16:05:38.875000
12828,0.42,2022-10-26 16:05:38.890625
12829,-3.49,2022-10-26 16:05:38.906250
12830,-7.33,2022-10-26 16:05:38.921875
12831,-10.48,2022-10-26 16:05:38.937500
12832,-12.28,2022-10-26 16:05:38.953125
12833,-12.23,2022-10-26 16:05:38.968750
12834,-10.15,2022-10-26 16:05:38.984375
12835,-6.27,2022-10-26 16:05:39.000000
12836,-1.18,2022-10-26 16:05:39.015625
12837,4.36,2022-10-26 16:05:39.031250
12838,9.58,2022-10-26 16:05:39.046875
12839,13.87,2022-10-26 16:05:39.062500
12840,16.85,2022-10-26 16:05:39.078125
12841,18.44,2022-10-26 16:05:39.093750
12842,18.8,2022-10-26 16:05:39.109375
12843,18.28,2022-10-26 16:05:39.125000
12844,17.31,2022-10-26 16:05:39.140625
12845,16.33,2022-10-26 16:05:39.156250
12846,15.68,2022-10-26 16:05:39.171875
12847,15.54,2022-10-26 16:05:39.187500
