,BVP,time
620,245.86,2022-10-28 10:25:13.609375
621,237.83,2022-10-28 10:25:13.625000
622,224.53,2022-10-28 10:25:13.640625
623,209.18,2022-10-28 10:25:13.656250
624,193.98,2022-10-28 10:25:13.671875
625,179.27,2022-10-28 10:25:13.687500
626,163.83,2022-10-28 10:25:13.703125
627,146.03,2022-10-28 10:25:13.718750
628,125.16,2022-10-28 10:25:13.734375
629,101.9,2022-10-28 10:25:13.750000
630,77.89,2022-10-28 10:25:13.765625
631,54.71,2022-10-28 10:25:13.781250
632,32.88,2022-10-28 10:25:13.796875
633,11.6,2022-10-28 10:25:13.812500
634,-10.55,2022-10-28 10:25:13.828125
635,-34.17,2022-10-28 10:25:13.843750
636,-57.77,2022-10-28 10:25:13.859375
637,-77.32,2022-10-28 10:25:13.875000
638,-87.17,2022-10-28 10:25:13.890625
639,-82.0,2022-10-28 10:25:13.906250
640,-58.96,2022-10-28 10:25:13.921875
641,-18.84,2022-10-28 10:25:13.937500
642,34.09,2022-10-28 10:25:13.953125
643,93.82,2022-10-28 10:25:13.968750
644,154.51,2022-10-28 10:25:13.984375
645,212.28,2022-10-28 10:25:14.000000
646,265.55,2022-10-28 10:25:14.015625
647,314.42,2022-10-28 10:25:14.031250
648,359.37,2022-10-28 10:25:14.046875
649,400.08,2022-10-28 10:25:14.062500
650,435.13,2022-10-28 10:25:14.078125
651,462.19,2022-10-28 10:25:14.093750
652,478.75,2022-10-28 10:25:14.109375
653,482.93,2022-10-28 10:25:14.125000
654,474.02,2022-10-28 10:25:14.140625
655,452.7,2022-10-28 10:25:14.156250
656,420.84,2022-10-28 10:25:14.171875
657,381.06,2022-10-28 10:25:14.187500
658,336.07,2022-10-28 10:25:14.203125
659,288.2,2022-10-28 10:25:14.218750
660,239.07,2022-10-28 10:25:14.234375
661,189.62,2022-10-28 10:25:14.250000
662,140.25,2022-10-28 10:25:14.265625
663,91.12,2022-10-28 10:25:14.281250
664,42.56,2022-10-28 10:25:14.296875
665,-4.3,2022-10-28 10:25:14.312500
666,-47.32,2022-10-28 10:25:14.328125
667,-83.32,2022-10-28 10:25:14.343750
668,-108.87,2022-10-28 10:25:14.359375
669,-121.65,2022-10-28 10:25:14.375000
670,-121.6,2022-10-28 10:25:14.390625
671,-111.62,2022-10-28 10:25:14.406250
672,-96.95,2022-10-28 10:25:14.421875
673,-83.46,2022-10-28 10:25:14.437500
674,-75.56,2022-10-28 10:25:14.453125
675,-74.78,2022-10-28 10:25:14.468750
676,-79.77,2022-10-28 10:25:14.484375
677,-87.51,2022-10-28 10:25:14.500000
678,-95.02,2022-10-28 10:25:14.515625
679,-100.4,2022-10-28 10:25:14.531250
680,-103.06,2022-10-28 10:25:14.546875
681,-102.98,2022-10-28 10:25:14.562500
682,-100.03,2022-10-28 10:25:14.578125
683,-93.97,2022-10-28 10:25:14.593750
684,-85.04,2022-10-28 10:25:14.609375
685,-74.67,2022-10-28 10:25:14.625000
686,-65.51,2022-10-28 10:25:14.640625
687,-60.56,2022-10-28 10:25:14.656250
688,-61.73,2022-10-28 10:25:14.671875
689,-68.82,2022-10-28 10:25:14.687500
690,-79.68,2022-10-28 10:25:14.703125
691,-91.37,2022-10-28 10:25:14.718750
692,-101.7,2022-10-28 10:25:14.734375
693,-110.08,2022-10-28 10:25:14.750000
694,-117.31,2022-10-28 10:25:14.765625
695,-124.56,2022-10-28 10:25:14.781250
696,-132.24,2022-10-28 10:25:14.796875
697,-139.62,2022-10-28 10:25:14.812500
698,-145.09,2022-10-28 10:25:14.828125
699,-146.86,2022-10-28 10:25:14.843750
700,-143.66,2022-10-28 10:25:14.859375
701,-134.98,2022-10-28 10:25:14.875000
702,-121.03,2022-10-28 10:25:14.890625
703,-102.77,2022-10-28 10:25:14.906250
704,-81.9,2022-10-28 10:25:14.921875
705,-61.05,2022-10-28 10:25:14.937500
706,-43.54,2022-10-28 10:25:14.953125
707,-32.55,2022-10-28 10:25:14.968750
708,-30.02,2022-10-28 10:25:14.984375
709,-35.69,2022-10-28 10:25:15.000000
710,-47.01,2022-10-28 10:25:15.015625
711,-59.98,2022-10-28 10:25:15.031250
712,-70.6,2022-10-28 10:25:15.046875
713,-76.14,2022-10-28 10:25:15.062500
714,-75.58,2022-10-28 10:25:15.078125
715,-69.24,2022-10-28 10:25:15.093750
716,-57.79,2022-10-28 10:25:15.109375
717,-41.66,2022-10-28 10:25:15.125000
718,-21.1,2022-10-28 10:25:15.140625
719,3.01,2022-10-28 10:25:15.156250
720,28.31,2022-10-28 10:25:15.171875
721,50.8,2022-10-28 10:25:15.187500
722,65.66,2022-10-28 10:25:15.203125
723,69.03,2022-10-28 10:25:15.218750
724,59.39,2022-10-28 10:25:15.234375
725,38.34,2022-10-28 10:25:15.250000
726,10.13,2022-10-28 10:25:15.265625
727,-19.59,2022-10-28 10:25:15.281250
728,-45.25,2022-10-28 10:25:15.296875
729,-62.68,2022-10-28 10:25:15.312500
730,-69.9,2022-10-28 10:25:15.328125
731,-67.47,2022-10-28 10:25:15.343750
732,-58.15,2022-10-28 10:25:15.359375
733,-46.03,2022-10-28 10:25:15.375000
734,-35.13,2022-10-28 10:25:15.390625
735,-28.13,2022-10-28 10:25:15.406250
736,-25.71,2022-10-28 10:25:15.421875
737,-26.85,2022-10-28 10:25:15.437500
738,-29.8,2022-10-28 10:25:15.453125
739,-33.08,2022-10-28 10:25:15.468750
740,-35.68,2022-10-28 10:25:15.484375
741,-36.72,2022-10-28 10:25:15.500000
742,-34.71,2022-10-28 10:25:15.515625
743,-27.5,2022-10-28 10:25:15.531250
744,-13.04,2022-10-28 10:25:15.546875
745,9.32,2022-10-28 10:25:15.562500
746,38.03,2022-10-28 10:25:15.578125
747,69.6,2022-10-28 10:25:15.593750
748,99.95,2022-10-28 10:25:15.609375
749,125.94,2022-10-28 10:25:15.625000
750,146.28,2022-10-28 10:25:15.640625
751,161.31,2022-10-28 10:25:15.656250
752,171.99,2022-10-28 10:25:15.671875
753,178.75,2022-10-28 10:25:15.687500
754,181.0,2022-10-28 10:25:15.703125
755,177.42,2022-10-28 10:25:15.718750
756,166.85,2022-10-28 10:25:15.734375
757,149.11,2022-10-28 10:25:15.750000
758,125.58,2022-10-28 10:25:15.765625
759,99.05,2022-10-28 10:25:15.781250
760,73.12,2022-10-28 10:25:15.796875
761,51.22,2022-10-28 10:25:15.812500
762,35.64,2022-10-28 10:25:15.828125
763,26.87,2022-10-28 10:25:15.843750
764,23.56,2022-10-28 10:25:15.859375
765,23.22,2022-10-28 10:25:15.875000
766,23.28,2022-10-28 10:25:15.890625
767,22.13,2022-10-28 10:25:15.906250
768,19.59,2022-10-28 10:25:15.921875
769,16.74,2022-10-28 10:25:15.937500
770,15.19,2022-10-28 10:25:15.953125
771,16.29,2022-10-28 10:25:15.968750
772,20.56,2022-10-28 10:25:15.984375
773,27.63,2022-10-28 10:25:16.000000
774,36.33,2022-10-28 10:25:16.015625
775,45.01,2022-10-28 10:25:16.031250
776,51.89,2022-10-28 10:25:16.046875
777,55.39,2022-10-28 10:25:16.062500
778,54.7,2022-10-28 10:25:16.078125
779,50.16,2022-10-28 10:25:16.093750
780,43.34,2022-10-28 10:25:16.109375
781,36.45,2022-10-28 10:25:16.125000
782,31.16,2022-10-28 10:25:16.140625
783,27.4,2022-10-28 10:25:16.156250
784,22.78,2022-10-28 10:25:16.171875
785,13.19,2022-10-28 10:25:16.187500
786,-5.5,2022-10-28 10:25:16.203125
787,-35.34,2022-10-28 10:25:16.218750
788,-74.97,2022-10-28 10:25:16.234375
789,-119.83,2022-10-28 10:25:16.250000
790,-163.63,2022-10-28 10:25:16.265625
791,-200.61,2022-10-28 10:25:16.281250
792,-227.16,2022-10-28 10:25:16.296875
793,-242.33,2022-10-28 10:25:16.312500
794,-247.18,2022-10-28 10:25:16.328125
795,-243.54,2022-10-28 10:25:16.343750
796,-233.21,2022-10-28 10:25:16.359375
797,-217.65,2022-10-28 10:25:16.375000
798,-198.37,2022-10-28 10:25:16.390625
799,-177.57,2022-10-28 10:25:16.406250
800,-158.3,2022-10-28 10:25:16.421875
801,-144.29,2022-10-28 10:25:16.437500
802,-138.88,2022-10-28 10:25:16.453125
803,-143.95,2022-10-28 10:25:16.468750
804,-158.85,2022-10-28 10:25:16.484375
805,-180.13,2022-10-28 10:25:16.500000
806,-202.1,2022-10-28 10:25:16.515625
807,-218.26,2022-10-28 10:25:16.531250
808,-222.95,2022-10-28 10:25:16.546875
809,-212.87,2022-10-28 10:25:16.562500
810,-187.92,2022-10-28 10:25:16.578125
811,-151.07,2022-10-28 10:25:16.593750
812,-107.66,2022-10-28 10:25:16.609375
813,-63.8,2022-10-28 10:25:16.625000
814,-24.81,2022-10-28 10:25:16.640625
815,6.17,2022-10-28 10:25:16.656250
816,28.72,2022-10-28 10:25:16.671875
817,44.65,2022-10-28 10:25:16.687500
818,56.62,2022-10-28 10:25:16.703125
819,66.69,2022-10-28 10:25:16.718750
820,75.51,2022-10-28 10:25:16.734375
821,82.42,2022-10-28 10:25:16.750000
822,86.48,2022-10-28 10:25:16.765625
823,87.74,2022-10-28 10:25:16.781250
824,87.92,2022-10-28 10:25:16.796875
825,89.87,2022-10-28 10:25:16.812500
826,96.38,2022-10-28 10:25:16.828125
827,108.76,2022-10-28 10:25:16.843750
828,125.67,2022-10-28 10:25:16.859375
829,143.58,2022-10-28 10:25:16.875000
830,158.07,2022-10-28 10:25:16.890625
831,165.78,2022-10-28 10:25:16.906250
832,165.89,2022-10-28 10:25:16.921875
833,160.38,2022-10-28 10:25:16.937500
834,153.07,2022-10-28 10:25:16.953125
835,147.62,2022-10-28 10:25:16.968750
836,145.65,2022-10-28 10:25:16.984375
837,145.74,2022-10-28 10:25:17.000000
838,143.65,2022-10-28 10:25:17.015625
839,133.82,2022-10-28 10:25:17.031250
840,111.29,2022-10-28 10:25:17.046875
841,73.18,2022-10-28 10:25:17.062500
842,19.4,2022-10-28 10:25:17.078125
843,-47.42,2022-10-28 10:25:17.093750
844,-122.38,2022-10-28 10:25:17.109375
845,-198.93,2022-10-28 10:25:17.125000
846,-269.52,2022-10-28 10:25:17.140625
847,-326.74,2022-10-28 10:25:17.156250
848,-364.7,2022-10-28 10:25:17.171875
849,-380.34,2022-10-28 10:25:17.187500
850,-374.16,2022-10-28 10:25:17.203125
851,-349.88,2022-10-28 10:25:17.218750
852,-313.17,2022-10-28 10:25:17.234375
853,-269.94,2022-10-28 10:25:17.250000
854,-225.01,2022-10-28 10:25:17.265625
855,-181.09,2022-10-28 10:25:17.281250
856,-138.88,2022-10-28 10:25:17.296875
857,-97.8,2022-10-28 10:25:17.312500
858,-57.13,2022-10-28 10:25:17.328125
859,-17.12,2022-10-28 10:25:17.343750
860,20.45,2022-10-28 10:25:17.359375
861,52.35,2022-10-28 10:25:17.375000
862,74.94,2022-10-28 10:25:17.390625
863,85.5,2022-10-28 10:25:17.406250
864,83.48,2022-10-28 10:25:17.421875
865,70.99,2022-10-28 10:25:17.437500
866,52.28,2022-10-28 10:25:17.453125
867,32.14,2022-10-28 10:25:17.468750
868,14.4,2022-10-28 10:25:17.484375
869,0.82,2022-10-28 10:25:17.500000
870,-8.88,2022-10-28 10:25:17.515625
871,-16.1,2022-10-28 10:25:17.531250
872,-22.2,2022-10-28 10:25:17.546875
873,-27.76,2022-10-28 10:25:17.562500
874,-32.56,2022-10-28 10:25:17.578125
875,-36.09,2022-10-28 10:25:17.593750
876,-38.12,2022-10-28 10:25:17.609375
877,-38.98,2022-10-28 10:25:17.625000
878,-39.3,2022-10-28 10:25:17.640625
879,-39.44,2022-10-28 10:25:17.656250
880,-39.04,2022-10-28 10:25:17.671875
881,-36.96,2022-10-28 10:25:17.687500
882,-31.76,2022-10-28 10:25:17.703125
883,-22.61,2022-10-28 10:25:17.718750
884,-9.99,2022-10-28 10:25:17.734375
885,4.29,2022-10-28 10:25:17.750000
886,17.77,2022-10-28 10:25:17.765625
887,28.43,2022-10-28 10:25:17.781250
888,35.59,2022-10-28 10:25:17.796875
889,40.16,2022-10-28 10:25:17.812500
890,44.06,2022-10-28 10:25:17.828125
891,49.22,2022-10-28 10:25:17.843750
892,56.66,2022-10-28 10:25:17.859375
893,66.22,2022-10-28 10:25:17.875000
894,76.96,2022-10-28 10:25:17.890625
895,87.78,2022-10-28 10:25:17.906250
896,97.9,2022-10-28 10:25:17.921875
897,106.96,2022-10-28 10:25:17.937500
898,114.78,2022-10-28 10:25:17.953125
899,121.12,2022-10-28 10:25:17.968750
900,125.6,2022-10-28 10:25:17.984375
901,127.81,2022-10-28 10:25:18.000000
902,127.4,2022-10-28 10:25:18.015625
903,124.02,2022-10-28 10:25:18.031250
904,117.15,2022-10-28 10:25:18.046875
905,106.17,2022-10-28 10:25:18.062500
906,90.5,2022-10-28 10:25:18.078125
907,70.44,2022-10-28 10:25:18.093750
908,47.59,2022-10-28 10:25:18.109375
909,25.07,2022-10-28 10:25:18.125000
910,6.57,2022-10-28 10:25:18.140625
911,-4.94,2022-10-28 10:25:18.156250
912,-8.49,2022-10-28 10:25:18.171875
913,-5.45,2022-10-28 10:25:18.187500
914,1.28,2022-10-28 10:25:18.203125
915,8.67,2022-10-28 10:25:18.218750
916,14.9,2022-10-28 10:25:18.234375
917,19.83,2022-10-28 10:25:18.250000
918,24.51,2022-10-28 10:25:18.265625
919,30.12,2022-10-28 10:25:18.281250
920,37.09,2022-10-28 10:25:18.296875
921,44.85,2022-10-28 10:25:18.312500
922,52.25,2022-10-28 10:25:18.328125
923,58.19,2022-10-28 10:25:18.343750
924,62.0,2022-10-28 10:25:18.359375
925,63.56,2022-10-28 10:25:18.375000
926,63.04,2022-10-28 10:25:18.390625
927,60.68,2022-10-28 10:25:18.406250
928,56.81,2022-10-28 10:25:18.421875
929,51.88,2022-10-28 10:25:18.437500
930,46.49,2022-10-28 10:25:18.453125
931,41.2,2022-10-28 10:25:18.468750
932,36.33,2022-10-28 10:25:18.484375
933,31.74,2022-10-28 10:25:18.500000
934,26.86,2022-10-28 10:25:18.515625
935,20.89,2022-10-28 10:25:18.531250
936,13.05,2022-10-28 10:25:18.546875
937,3.01,2022-10-28 10:25:18.562500
938,-9.07,2022-10-28 10:25:18.578125
939,-22.51,2022-10-28 10:25:18.593750
940,-36.38,2022-10-28 10:25:18.609375
941,-49.78,2022-10-28 10:25:18.625000
942,-62.07,2022-10-28 10:25:18.640625
943,-72.91,2022-10-28 10:25:18.656250
944,-82.1,2022-10-28 10:25:18.671875
945,-89.5,2022-10-28 10:25:18.687500
946,-94.94,2022-10-28 10:25:18.703125
947,-98.38,2022-10-28 10:25:18.718750
948,-100.16,2022-10-28 10:25:18.734375
949,-101.05,2022-10-28 10:25:18.750000
950,-102.19,2022-10-28 10:25:18.765625
951,-104.66,2022-10-28 10:25:18.781250
952,-109.1,2022-10-28 10:25:18.796875
953,-115.38,2022-10-28 10:25:18.812500
954,-122.69,2022-10-28 10:25:18.828125
955,-129.83,2022-10-28 10:25:18.843750
956,-135.78,2022-10-28 10:25:18.859375
957,-140.15,2022-10-28 10:25:18.875000
958,-143.31,2022-10-28 10:25:18.890625
959,-146.2,2022-10-28 10:25:18.906250
960,-149.96,2022-10-28 10:25:18.921875
961,-155.37,2022-10-28 10:25:18.937500
962,-162.56,2022-10-28 10:25:18.953125
963,-170.91,2022-10-28 10:25:18.968750
964,-179.13,2022-10-28 10:25:18.984375
965,-185.4,2022-10-28 10:25:19.000000
966,-187.46,2022-10-28 10:25:19.015625
967,-182.79,2022-10-28 10:25:19.031250
968,-168.96,2022-10-28 10:25:19.046875
969,-144.25,2022-10-28 10:25:19.062500
970,-108.51,2022-10-28 10:25:19.078125
971,-63.85,2022-10-28 10:25:19.093750
972,-14.48,2022-10-28 10:25:19.109375
973,34.11,2022-10-28 10:25:19.125000
974,76.62,2022-10-28 10:25:19.140625
975,109.44,2022-10-28 10:25:19.156250
976,131.33,2022-10-28 10:25:19.171875
977,143.21,2022-10-28 10:25:19.187500
978,147.26,2022-10-28 10:25:19.203125
979,146.02,2022-10-28 10:25:19.218750
980,141.98,2022-10-28 10:25:19.234375
981,137.54,2022-10-28 10:25:19.250000
982,135.17,2022-10-28 10:25:19.265625
983,137.19,2022-10-28 10:25:19.281250
984,144.96,2022-10-28 10:25:19.296875
985,158.2,2022-10-28 10:25:19.312500
986,174.68,2022-10-28 10:25:19.328125
987,190.94,2022-10-28 10:25:19.343750
988,203.53,2022-10-28 10:25:19.359375
989,210.41,2022-10-28 10:25:19.375000
990,211.61,2022-10-28 10:25:19.390625
991,208.97,2022-10-28 10:25:19.406250
992,204.87,2022-10-28 10:25:19.421875
993,200.96,2022-10-28 10:25:19.437500
994,197.24,2022-10-28 10:25:19.453125
995,191.85,2022-10-28 10:25:19.468750
996,181.95,2022-10-28 10:25:19.484375
997,164.97,2022-10-28 10:25:19.500000
998,139.92,2022-10-28 10:25:19.515625
999,108.35,2022-10-28 10:25:19.531250
1000,74.29,2022-10-28 10:25:19.546875
1001,43.42,2022-10-28 10:25:19.562500
1002,21.62,2022-10-28 10:25:19.578125
1003,13.31,2022-10-28 10:25:19.593750
1004,20.11,2022-10-28 10:25:19.609375
1005,40.22,2022-10-28 10:25:19.625000
1006,68.66,2022-10-28 10:25:19.640625
1007,98.4,2022-10-28 10:25:19.656250
1008,122.15,2022-10-28 10:25:19.671875
1009,134.49,2022-10-28 10:25:19.687500
1010,133.58,2022-10-28 10:25:19.703125
1011,121.87,2022-10-28 10:25:19.718750
1012,105.43,2022-10-28 10:25:19.734375
1013,91.97,2022-10-28 10:25:19.750000
1014,88.06,2022-10-28 10:25:19.765625
1015,96.79,2022-10-28 10:25:19.781250
1016,116.62,2022-10-28 10:25:19.796875
1017,141.75,2022-10-28 10:25:19.812500
1018,163.96,2022-10-28 10:25:19.828125
1019,175.13,2022-10-28 10:25:19.843750
1020,169.82,2022-10-28 10:25:19.859375
1021,147.09,2022-10-28 10:25:19.875000
1022,111.1,2022-10-28 10:25:19.890625
1023,70.03,2022-10-28 10:25:19.906250
1024,33.71,2022-10-28 10:25:19.921875
1025,10.48,2022-10-28 10:25:19.937500
1026,4.61,2022-10-28 10:25:19.953125
1027,15.14,2022-10-28 10:25:19.968750
1028,36.44,2022-10-28 10:25:19.984375
1029,60.06,2022-10-28 10:25:20.000000
1030,77.2,2022-10-28 10:25:20.015625
1031,80.98,2022-10-28 10:25:20.031250
1032,68.14,2022-10-28 10:25:20.046875
1033,39.94,2022-10-28 10:25:20.062500
1034,2.08,2022-10-28 10:25:20.078125
1035,-36.63,2022-10-28 10:25:20.093750
1036,-66.65,2022-10-28 10:25:20.109375
1037,-80.79,2022-10-28 10:25:20.125000
1038,-76.67,2022-10-28 10:25:20.140625
1039,-57.5,2022-10-28 10:25:20.156250
1040,-30.76,2022-10-28 10:25:20.171875
1041,-5.43,2022-10-28 10:25:20.187500
1042,11.15,2022-10-28 10:25:20.203125
1043,15.28,2022-10-28 10:25:20.218750
1044,7.25,2022-10-28 10:25:20.234375
1045,-9.39,2022-10-28 10:25:20.250000
1046,-29.4,2022-10-28 10:25:20.265625
1047,-47.49,2022-10-28 10:25:20.281250
1048,-59.82,2022-10-28 10:25:20.296875
1049,-65.12,2022-10-28 10:25:20.312500
1050,-64.96,2022-10-28 10:25:20.328125
1051,-62.89,2022-10-28 10:25:20.343750
1052,-62.71,2022-10-28 10:25:20.359375
1053,-66.62,2022-10-28 10:25:20.375000
1054,-74.41,2022-10-28 10:25:20.390625
1055,-83.94,2022-10-28 10:25:20.406250
1056,-92.61,2022-10-28 10:25:20.421875
1057,-98.87,2022-10-28 10:25:20.437500
1058,-102.77,2022-10-28 10:25:20.453125
1059,-105.06,2022-10-28 10:25:20.468750
1060,-106.04,2022-10-28 10:25:20.484375
1061,-104.72,2022-10-28 10:25:20.500000
1062,-99.23,2022-10-28 10:25:20.515625
1063,-88.15,2022-10-28 10:25:20.531250
1064,-72.0,2022-10-28 10:25:20.546875
1065,-53.84,2022-10-28 10:25:20.562500
1066,-38.44,2022-10-28 10:25:20.578125
1067,-30.53,2022-10-28 10:25:20.593750
1068,-32.78,2022-10-28 10:25:20.609375
1069,-44.67,2022-10-28 10:25:20.625000
1070,-62.8,2022-10-28 10:25:20.640625
1071,-82.23,2022-10-28 10:25:20.656250
1072,-98.3,2022-10-28 10:25:20.671875
1073,-108.11,2022-10-28 10:25:20.687500
1074,-110.89,2022-10-28 10:25:20.703125
1075,-107.55,2022-10-28 10:25:20.718750
1076,-99.81,2022-10-28 10:25:20.734375
1077,-89.62,2022-10-28 10:25:20.750000
1078,-79.01,2022-10-28 10:25:20.765625
1079,-70.4,2022-10-28 10:25:20.781250
1080,-66.63,2022-10-28 10:25:20.796875
1081,-70.64,2022-10-28 10:25:20.812500
1082,-84.32,2022-10-28 10:25:20.828125
1083,-107.2,2022-10-28 10:25:20.843750
1084,-135.72,2022-10-28 10:25:20.859375
1085,-163.8,2022-10-28 10:25:20.875000
1086,-184.9,2022-10-28 10:25:20.890625
1087,-194.95,2022-10-28 10:25:20.906250
1088,-194.83,2022-10-28 10:25:20.921875
1089,-190.77,2022-10-28 10:25:20.937500
1090,-192.05,2022-10-28 10:25:20.953125
1091,-206.56,2022-10-28 10:25:20.968750
1092,-236.25,2022-10-28 10:25:20.984375
1093,-275.06,2022-10-28 10:25:21.000000
1094,-310.63,2022-10-28 10:25:21.015625
1095,-329.32,2022-10-28 10:25:21.031250
1096,-322.09,2022-10-28 10:25:21.046875
1097,-288.4,2022-10-28 10:25:21.062500
1098,-236.05,2022-10-28 10:25:21.078125
1099,-177.7,2022-10-28 10:25:21.093750
1100,-125.51,2022-10-28 10:25:21.109375
1101,-87.13,2022-10-28 10:25:21.125000
1102,-64.14,2022-10-28 10:25:21.140625
1103,-53.44,2022-10-28 10:25:21.156250
1104,-50.07,2022-10-28 10:25:21.171875
1105,-49.71,2022-10-28 10:25:21.187500
1106,-49.78,2022-10-28 10:25:21.203125
1107,-49.0,2022-10-28 10:25:21.218750
1108,-46.07,2022-10-28 10:25:21.234375
1109,-38.85,2022-10-28 10:25:21.250000
1110,-24.44,2022-10-28 10:25:21.265625
1111,-0.32,2022-10-28 10:25:21.281250
1112,34.43,2022-10-28 10:25:21.296875
1113,78.5,2022-10-28 10:25:21.312500
1114,128.7,2022-10-28 10:25:21.328125
1115,180.91,2022-10-28 10:25:21.343750
1116,231.11,2022-10-28 10:25:21.359375
1117,275.96,2022-10-28 10:25:21.375000
1118,312.76,2022-10-28 10:25:21.390625
1119,339.38,2022-10-28 10:25:21.406250
1120,354.25,2022-10-28 10:25:21.421875
1121,356.68,2022-10-28 10:25:21.437500
1122,347.05,2022-10-28 10:25:21.453125
1123,326.78,2022-10-28 10:25:21.468750
1124,297.76,2022-10-28 10:25:21.484375
1125,261.88,2022-10-28 10:25:21.500000
1126,220.92,2022-10-28 10:25:21.515625
1127,176.98,2022-10-28 10:25:21.531250
1128,133.0,2022-10-28 10:25:21.546875
1129,92.75,2022-10-28 10:25:21.562500
1130,60.08,2022-10-28 10:25:21.578125
1131,37.65,2022-10-28 10:25:21.593750
1132,25.75,2022-10-28 10:25:21.609375
1133,22.17,2022-10-28 10:25:21.625000
1134,23.14,2022-10-28 10:25:21.640625
1135,24.88,2022-10-28 10:25:21.656250
1136,25.01,2022-10-28 10:25:21.671875
1137,23.06,2022-10-28 10:25:21.687500
1138,20.11,2022-10-28 10:25:21.703125
1139,17.73,2022-10-28 10:25:21.718750
1140,16.86,2022-10-28 10:25:21.734375
1141,17.3,2022-10-28 10:25:21.750000
1142,17.87,2022-10-28 10:25:21.765625
1143,17.12,2022-10-28 10:25:21.781250
1144,14.12,2022-10-28 10:25:21.796875
1145,9.01,2022-10-28 10:25:21.812500
1146,3.0,2022-10-28 10:25:21.828125
1147,-2.11,2022-10-28 10:25:21.843750
1148,-4.61,2022-10-28 10:25:21.859375
1149,-3.61,2022-10-28 10:25:21.875000
1150,0.62,2022-10-28 10:25:21.890625
1151,6.68,2022-10-28 10:25:21.906250
1152,12.46,2022-10-28 10:25:21.921875
1153,15.88,2022-10-28 10:25:21.937500
1154,15.55,2022-10-28 10:25:21.953125
1155,11.24,2022-10-28 10:25:21.968750
1156,3.97,2022-10-28 10:25:21.984375
1157,-4.47,2022-10-28 10:25:22.000000
1158,-12.08,2022-10-28 10:25:22.015625
1159,-17.44,2022-10-28 10:25:22.031250
1160,-20.13,2022-10-28 10:25:22.046875
1161,-21.07,2022-10-28 10:25:22.062500
1162,-22.18,2022-10-28 10:25:22.078125
1163,-25.78,2022-10-28 10:25:22.093750
1164,-33.66,2022-10-28 10:25:22.109375
1165,-46.22,2022-10-28 10:25:22.125000
1166,-62.16,2022-10-28 10:25:22.140625
1167,-78.84,2022-10-28 10:25:22.156250
1168,-93.27,2022-10-28 10:25:22.171875
1169,-102.97,2022-10-28 10:25:22.187500
1170,-106.62,2022-10-28 10:25:22.203125
1171,-103.92,2022-10-28 10:25:22.218750
1172,-95.25,2022-10-28 10:25:22.234375
1173,-81.28,2022-10-28 10:25:22.250000
1174,-63.11,2022-10-28 10:25:22.265625
1175,-42.53,2022-10-28 10:25:22.281250
1176,-22.16,2022-10-28 10:25:22.296875
1177,-5.14,2022-10-28 10:25:22.312500
1178,5.92,2022-10-28 10:25:22.328125
1179,9.86,2022-10-28 10:25:22.343750
1180,7.55,2022-10-28 10:25:22.359375
1181,1.36,2022-10-28 10:25:22.375000
1182,-5.81,2022-10-28 10:25:22.390625
1183,-11.74,2022-10-28 10:25:22.406250
1184,-15.3,2022-10-28 10:25:22.421875
1185,-16.41,2022-10-28 10:25:22.437500
1186,-15.46,2022-10-28 10:25:22.453125
1187,-12.87,2022-10-28 10:25:22.468750
