,BVP,time
623,11.01,2022-10-26 16:41:45.468750
624,9.77,2022-10-26 16:41:45.484375
625,8.53,2022-10-26 16:41:45.500000
626,6.93,2022-10-26 16:41:45.515625
627,4.76,2022-10-26 16:41:45.531250
628,2.06,2022-10-26 16:41:45.546875
629,-0.91,2022-10-26 16:41:45.562500
630,-3.77,2022-10-26 16:41:45.578125
631,-6.23,2022-10-26 16:41:45.593750
632,-8.21,2022-10-26 16:41:45.609375
633,-9.86,2022-10-26 16:41:45.625000
634,-11.45,2022-10-26 16:41:45.640625
635,-13.25,2022-10-26 16:41:45.656250
636,-15.41,2022-10-26 16:41:45.671875
637,-17.89,2022-10-26 16:41:45.687500
638,-20.53,2022-10-26 16:41:45.703125
639,-23.1,2022-10-26 16:41:45.718750
640,-25.4,2022-10-26 16:41:45.734375
641,-27.22,2022-10-26 16:41:45.750000
642,-28.28,2022-10-26 16:41:45.765625
643,-28.28,2022-10-26 16:41:45.781250
644,-26.85,2022-10-26 16:41:45.796875
645,-23.77,2022-10-26 16:41:45.812500
646,-19.08,2022-10-26 16:41:45.828125
647,-13.17,2022-10-26 16:41:45.843750
648,-6.76,2022-10-26 16:41:45.859375
649,-0.62,2022-10-26 16:41:45.875000
650,4.61,2022-10-26 16:41:45.890625
651,8.63,2022-10-26 16:41:45.906250
652,11.46,2022-10-26 16:41:45.921875
653,13.34,2022-10-26 16:41:45.937500
654,14.55,2022-10-26 16:41:45.953125
655,15.32,2022-10-26 16:41:45.968750
656,15.75,2022-10-26 16:41:45.984375
657,15.92,2022-10-26 16:41:46.000000
658,15.88,2022-10-26 16:41:46.015625
659,15.73,2022-10-26 16:41:46.031250
660,15.54,2022-10-26 16:41:46.046875
661,15.36,2022-10-26 16:41:46.062500
662,15.12,2022-10-26 16:41:46.078125
663,14.69,2022-10-26 16:41:46.093750
664,13.93,2022-10-26 16:41:46.109375
665,12.72,2022-10-26 16:41:46.125000
666,11.07,2022-10-26 16:41:46.140625
667,9.12,2022-10-26 16:41:46.156250
668,7.1,2022-10-26 16:41:46.171875
669,5.32,2022-10-26 16:41:46.187500
670,3.99,2022-10-26 16:41:46.203125
671,3.24,2022-10-26 16:41:46.218750
672,2.96,2022-10-26 16:41:46.234375
673,2.9,2022-10-26 16:41:46.250000
674,2.77,2022-10-26 16:41:46.265625
675,2.37,2022-10-26 16:41:46.281250
676,1.66,2022-10-26 16:41:46.296875
677,0.75,2022-10-26 16:41:46.312500
678,-0.18,2022-10-26 16:41:46.328125
679,-1.01,2022-10-26 16:41:46.343750
680,-1.75,2022-10-26 16:41:46.359375
681,-2.54,2022-10-26 16:41:46.375000
682,-3.56,2022-10-26 16:41:46.390625
683,-4.98,2022-10-26 16:41:46.406250
684,-6.88,2022-10-26 16:41:46.421875
685,-9.28,2022-10-26 16:41:46.437500
686,-12.14,2022-10-26 16:41:46.453125
687,-15.31,2022-10-26 16:41:46.468750
688,-18.52,2022-10-26 16:41:46.484375
689,-21.31,2022-10-26 16:41:46.500000
690,-23.17,2022-10-26 16:41:46.515625
691,-23.63,2022-10-26 16:41:46.531250
692,-22.44,2022-10-26 16:41:46.546875
693,-19.65,2022-10-26 16:41:46.562500
694,-15.63,2022-10-26 16:41:46.578125
695,-10.89,2022-10-26 16:41:46.593750
696,-5.98,2022-10-26 16:41:46.609375
697,-1.36,2022-10-26 16:41:46.625000
698,2.67,2022-10-26 16:41:46.640625
699,5.91,2022-10-26 16:41:46.656250
700,8.24,2022-10-26 16:41:46.671875
701,9.63,2022-10-26 16:41:46.687500
702,10.12,2022-10-26 16:41:46.703125
703,9.9,2022-10-26 16:41:46.718750
704,9.25,2022-10-26 16:41:46.734375
705,8.49,2022-10-26 16:41:46.750000
706,7.89,2022-10-26 16:41:46.765625
707,7.55,2022-10-26 16:41:46.781250
708,7.48,2022-10-26 16:41:46.796875
709,7.57,2022-10-26 16:41:46.812500
710,7.71,2022-10-26 16:41:46.828125
711,7.81,2022-10-26 16:41:46.843750
712,7.83,2022-10-26 16:41:46.859375
713,7.75,2022-10-26 16:41:46.875000
714,7.54,2022-10-26 16:41:46.890625
715,7.13,2022-10-26 16:41:46.906250
716,6.47,2022-10-26 16:41:46.921875
717,5.53,2022-10-26 16:41:46.937500
718,4.32,2022-10-26 16:41:46.953125
719,2.91,2022-10-26 16:41:46.968750
720,1.35,2022-10-26 16:41:46.984375
721,-0.32,2022-10-26 16:41:47.000000
722,-2.07,2022-10-26 16:41:47.015625
723,-3.9,2022-10-26 16:41:47.031250
724,-5.71,2022-10-26 16:41:47.046875
725,-7.38,2022-10-26 16:41:47.062500
726,-8.78,2022-10-26 16:41:47.078125
727,-9.87,2022-10-26 16:41:47.093750
728,-10.68,2022-10-26 16:41:47.109375
729,-11.41,2022-10-26 16:41:47.125000
730,-12.21,2022-10-26 16:41:47.140625
731,-13.19,2022-10-26 16:41:47.156250
732,-14.2,2022-10-26 16:41:47.171875
733,-14.9,2022-10-26 16:41:47.187500
734,-14.84,2022-10-26 16:41:47.203125
735,-13.63,2022-10-26 16:41:47.218750
736,-11.06,2022-10-26 16:41:47.234375
737,-7.3,2022-10-26 16:41:47.250000
738,-2.73,2022-10-26 16:41:47.265625
739,2.04,2022-10-26 16:41:47.281250
740,6.43,2022-10-26 16:41:47.296875
741,10.02,2022-10-26 16:41:47.312500
742,12.59,2022-10-26 16:41:47.328125
743,14.12,2022-10-26 16:41:47.343750
744,14.74,2022-10-26 16:41:47.359375
745,14.56,2022-10-26 16:41:47.375000
746,13.67,2022-10-26 16:41:47.390625
747,12.16,2022-10-26 16:41:47.406250
748,10.18,2022-10-26 16:41:47.421875
749,7.96,2022-10-26 16:41:47.437500
750,5.84,2022-10-26 16:41:47.453125
751,4.08,2022-10-26 16:41:47.468750
752,2.79,2022-10-26 16:41:47.484375
753,1.88,2022-10-26 16:41:47.500000
754,1.14,2022-10-26 16:41:47.515625
755,0.31,2022-10-26 16:41:47.531250
756,-0.72,2022-10-26 16:41:47.546875
757,-1.93,2022-10-26 16:41:47.562500
758,-3.18,2022-10-26 16:41:47.578125
759,-4.31,2022-10-26 16:41:47.593750
760,-5.19,2022-10-26 16:41:47.609375
761,-5.73,2022-10-26 16:41:47.625000
762,-5.86,2022-10-26 16:41:47.640625
763,-5.57,2022-10-26 16:41:47.656250
764,-4.97,2022-10-26 16:41:47.671875
765,-4.33,2022-10-26 16:41:47.687500
766,-3.97,2022-10-26 16:41:47.703125
767,-4.18,2022-10-26 16:41:47.718750
768,-5.05,2022-10-26 16:41:47.734375
769,-6.44,2022-10-26 16:41:47.750000
770,-8.05,2022-10-26 16:41:47.765625
771,-9.57,2022-10-26 16:41:47.781250
772,-10.83,2022-10-26 16:41:47.796875
773,-11.87,2022-10-26 16:41:47.812500
774,-12.85,2022-10-26 16:41:47.828125
775,-13.94,2022-10-26 16:41:47.843750
776,-15.2,2022-10-26 16:41:47.859375
777,-16.52,2022-10-26 16:41:47.875000
778,-17.68,2022-10-26 16:41:47.890625
779,-18.36,2022-10-26 16:41:47.906250
780,-18.27,2022-10-26 16:41:47.921875
781,-17.19,2022-10-26 16:41:47.937500
782,-15.06,2022-10-26 16:41:47.953125
783,-12.04,2022-10-26 16:41:47.968750
784,-8.4,2022-10-26 16:41:47.984375
785,-4.5,2022-10-26 16:41:48.000000
786,-0.68,2022-10-26 16:41:48.015625
787,2.8,2022-10-26 16:41:48.031250
788,5.82,2022-10-26 16:41:48.046875
789,8.27,2022-10-26 16:41:48.062500
790,10.11,2022-10-26 16:41:48.078125
791,11.25,2022-10-26 16:41:48.093750
792,11.67,2022-10-26 16:41:48.109375
793,11.44,2022-10-26 16:41:48.125000
794,10.68,2022-10-26 16:41:48.140625
795,9.56,2022-10-26 16:41:48.156250
796,8.22,2022-10-26 16:41:48.171875
797,6.72,2022-10-26 16:41:48.187500
798,5.1,2022-10-26 16:41:48.203125
799,3.43,2022-10-26 16:41:48.218750
800,1.79,2022-10-26 16:41:48.234375
801,0.34,2022-10-26 16:41:48.250000
802,-0.79,2022-10-26 16:41:48.265625
803,-1.51,2022-10-26 16:41:48.281250
804,-1.83,2022-10-26 16:41:48.296875
805,-1.83,2022-10-26 16:41:48.312500
806,-1.63,2022-10-26 16:41:48.328125
807,-1.36,2022-10-26 16:41:48.343750
808,-1.14,2022-10-26 16:41:48.359375
809,-1.07,2022-10-26 16:41:48.375000
810,-1.2,2022-10-26 16:41:48.390625
811,-1.57,2022-10-26 16:41:48.406250
812,-2.19,2022-10-26 16:41:48.421875
813,-3.02,2022-10-26 16:41:48.437500
814,-4.01,2022-10-26 16:41:48.453125
815,-5.03,2022-10-26 16:41:48.468750
816,-5.99,2022-10-26 16:41:48.484375
817,-6.81,2022-10-26 16:41:48.500000
818,-7.51,2022-10-26 16:41:48.515625
819,-8.24,2022-10-26 16:41:48.531250
820,-9.23,2022-10-26 16:41:48.546875
821,-10.63,2022-10-26 16:41:48.562500
822,-12.43,2022-10-26 16:41:48.578125
823,-14.37,2022-10-26 16:41:48.593750
824,-15.95,2022-10-26 16:41:48.609375
825,-16.66,2022-10-26 16:41:48.625000
826,-16.1,2022-10-26 16:41:48.640625
827,-14.21,2022-10-26 16:41:48.656250
828,-11.22,2022-10-26 16:41:48.671875
829,-7.54,2022-10-26 16:41:48.687500
830,-3.65,2022-10-26 16:41:48.703125
831,0.09,2022-10-26 16:41:48.718750
832,3.42,2022-10-26 16:41:48.734375
833,6.16,2022-10-26 16:41:48.750000
834,8.19,2022-10-26 16:41:48.765625
835,9.47,2022-10-26 16:41:48.781250
836,10.03,2022-10-26 16:41:48.796875
837,9.99,2022-10-26 16:41:48.812500
838,9.55,2022-10-26 16:41:48.828125
839,8.89,2022-10-26 16:41:48.843750
840,8.13,2022-10-26 16:41:48.859375
841,7.3,2022-10-26 16:41:48.875000
842,6.4,2022-10-26 16:41:48.890625
843,5.45,2022-10-26 16:41:48.906250
844,4.5,2022-10-26 16:41:48.921875
845,3.61,2022-10-26 16:41:48.937500
846,2.83,2022-10-26 16:41:48.953125
847,2.1,2022-10-26 16:41:48.968750
848,1.37,2022-10-26 16:41:48.984375
849,0.65,2022-10-26 16:41:49.000000
850,0.02,2022-10-26 16:41:49.015625
851,-0.39,2022-10-26 16:41:49.031250
852,-0.49,2022-10-26 16:41:49.046875
853,-0.33,2022-10-26 16:41:49.062500
854,-0.11,2022-10-26 16:41:49.078125
855,-0.08,2022-10-26 16:41:49.093750
856,-0.49,2022-10-26 16:41:49.109375
857,-1.4,2022-10-26 16:41:49.125000
858,-2.67,2022-10-26 16:41:49.140625
859,-4.06,2022-10-26 16:41:49.156250
860,-5.32,2022-10-26 16:41:49.171875
861,-6.32,2022-10-26 16:41:49.187500
862,-7.1,2022-10-26 16:41:49.203125
863,-7.83,2022-10-26 16:41:49.218750
864,-8.72,2022-10-26 16:41:49.234375
865,-9.94,2022-10-26 16:41:49.250000
866,-11.53,2022-10-26 16:41:49.265625
867,-13.46,2022-10-26 16:41:49.281250
868,-15.54,2022-10-26 16:41:49.296875
869,-17.5,2022-10-26 16:41:49.312500
870,-18.97,2022-10-26 16:41:49.328125
871,-19.58,2022-10-26 16:41:49.343750
872,-19.03,2022-10-26 16:41:49.359375
873,-17.21,2022-10-26 16:41:49.375000
874,-14.31,2022-10-26 16:41:49.390625
875,-10.68,2022-10-26 16:41:49.406250
876,-6.83,2022-10-26 16:41:49.421875
877,-3.18,2022-10-26 16:41:49.437500
878,0.02,2022-10-26 16:41:49.453125
879,2.67,2022-10-26 16:41:49.468750
880,4.77,2022-10-26 16:41:49.484375
881,6.33,2022-10-26 16:41:49.500000
882,7.34,2022-10-26 16:41:49.515625
883,7.75,2022-10-26 16:41:49.531250
884,7.61,2022-10-26 16:41:49.546875
885,7.04,2022-10-26 16:41:49.562500
886,6.23,2022-10-26 16:41:49.578125
887,5.36,2022-10-26 16:41:49.593750
888,4.53,2022-10-26 16:41:49.609375
889,3.8,2022-10-26 16:41:49.625000
890,3.16,2022-10-26 16:41:49.640625
891,2.58,2022-10-26 16:41:49.656250
892,2.07,2022-10-26 16:41:49.671875
893,1.63,2022-10-26 16:41:49.687500
894,1.23,2022-10-26 16:41:49.703125
895,0.9,2022-10-26 16:41:49.718750
896,0.62,2022-10-26 16:41:49.734375
897,0.44,2022-10-26 16:41:49.750000
898,0.41,2022-10-26 16:41:49.765625
899,0.5,2022-10-26 16:41:49.781250
900,0.65,2022-10-26 16:41:49.796875
901,0.71,2022-10-26 16:41:49.812500
902,0.48,2022-10-26 16:41:49.828125
903,-0.15,2022-10-26 16:41:49.843750
904,-1.16,2022-10-26 16:41:49.859375
905,-2.39,2022-10-26 16:41:49.875000
906,-3.62,2022-10-26 16:41:49.890625
907,-4.66,2022-10-26 16:41:49.906250
908,-5.49,2022-10-26 16:41:49.921875
909,-6.19,2022-10-26 16:41:49.937500
910,-6.96,2022-10-26 16:41:49.953125
911,-7.99,2022-10-26 16:41:49.968750
912,-9.41,2022-10-26 16:41:49.984375
913,-11.21,2022-10-26 16:41:50.000000
914,-13.28,2022-10-26 16:41:50.015625
915,-15.41,2022-10-26 16:41:50.031250
916,-17.25,2022-10-26 16:41:50.046875
917,-18.45,2022-10-26 16:41:50.062500
918,-18.66,2022-10-26 16:41:50.078125
919,-17.66,2022-10-26 16:41:50.093750
920,-15.44,2022-10-26 16:41:50.109375
921,-12.21,2022-10-26 16:41:50.125000
922,-8.34,2022-10-26 16:41:50.140625
923,-4.26,2022-10-26 16:41:50.156250
924,-0.37,2022-10-26 16:41:50.171875
925,3.03,2022-10-26 16:41:50.187500
926,5.72,2022-10-26 16:41:50.203125
927,7.56,2022-10-26 16:41:50.218750
928,8.48,2022-10-26 16:41:50.234375
929,8.46,2022-10-26 16:41:50.250000
930,7.6,2022-10-26 16:41:50.265625
931,6.04,2022-10-26 16:41:50.281250
932,4.0,2022-10-26 16:41:50.296875
933,1.76,2022-10-26 16:41:50.312500
934,-0.4,2022-10-26 16:41:50.328125
935,-2.2,2022-10-26 16:41:50.343750
936,-3.41,2022-10-26 16:41:50.359375
937,-3.93,2022-10-26 16:41:50.375000
938,-3.79,2022-10-26 16:41:50.390625
939,-3.14,2022-10-26 16:41:50.406250
940,-2.25,2022-10-26 16:41:50.421875
941,-1.33,2022-10-26 16:41:50.437500
942,-0.56,2022-10-26 16:41:50.453125
943,0.01,2022-10-26 16:41:50.468750
944,0.39,2022-10-26 16:41:50.484375
945,0.63,2022-10-26 16:41:50.500000
946,0.79,2022-10-26 16:41:50.515625
947,0.89,2022-10-26 16:41:50.531250
948,0.94,2022-10-26 16:41:50.546875
949,0.88,2022-10-26 16:41:50.562500
950,0.68,2022-10-26 16:41:50.578125
951,0.3,2022-10-26 16:41:50.593750
952,-0.25,2022-10-26 16:41:50.609375
953,-0.91,2022-10-26 16:41:50.625000
954,-1.65,2022-10-26 16:41:50.640625
955,-2.44,2022-10-26 16:41:50.656250
956,-3.31,2022-10-26 16:41:50.671875
957,-4.34,2022-10-26 16:41:50.687500
958,-5.66,2022-10-26 16:41:50.703125
959,-7.35,2022-10-26 16:41:50.718750
960,-9.42,2022-10-26 16:41:50.734375
961,-11.77,2022-10-26 16:41:50.750000
962,-14.12,2022-10-26 16:41:50.765625
963,-16.09,2022-10-26 16:41:50.781250
964,-17.19,2022-10-26 16:41:50.796875
965,-17.0,2022-10-26 16:41:50.812500
966,-15.32,2022-10-26 16:41:50.828125
967,-12.23,2022-10-26 16:41:50.843750
968,-8.08,2022-10-26 16:41:50.859375
969,-3.39,2022-10-26 16:41:50.875000
970,1.35,2022-10-26 16:41:50.890625
971,5.73,2022-10-26 16:41:50.906250
972,9.5,2022-10-26 16:41:50.921875
973,12.53,2022-10-26 16:41:50.937500
974,14.74,2022-10-26 16:41:50.953125
975,16.06,2022-10-26 16:41:50.968750
976,16.49,2022-10-26 16:41:50.984375
977,16.1,2022-10-26 16:41:51.000000
978,15.12,2022-10-26 16:41:51.015625
979,13.81,2022-10-26 16:41:51.031250
980,12.44,2022-10-26 16:41:51.046875
981,11.17,2022-10-26 16:41:51.062500
982,10.06,2022-10-26 16:41:51.078125
983,9.04,2022-10-26 16:41:51.093750
984,8.05,2022-10-26 16:41:51.109375
985,7.04,2022-10-26 16:41:51.125000
986,6.02,2022-10-26 16:41:51.140625
987,5.06,2022-10-26 16:41:51.156250
988,4.23,2022-10-26 16:41:51.171875
989,3.56,2022-10-26 16:41:51.187500
990,3.08,2022-10-26 16:41:51.203125
991,2.77,2022-10-26 16:41:51.218750
992,2.58,2022-10-26 16:41:51.234375
993,2.41,2022-10-26 16:41:51.250000
994,2.15,2022-10-26 16:41:51.265625
995,1.64,2022-10-26 16:41:51.281250
996,0.83,2022-10-26 16:41:51.296875
997,-0.31,2022-10-26 16:41:51.312500
998,-1.62,2022-10-26 16:41:51.328125
999,-2.92,2022-10-26 16:41:51.343750
1000,-4.04,2022-10-26 16:41:51.359375
1001,-4.96,2022-10-26 16:41:51.375000
1002,-5.81,2022-10-26 16:41:51.390625
1003,-6.83,2022-10-26 16:41:51.406250
1004,-8.26,2022-10-26 16:41:51.421875
1005,-10.21,2022-10-26 16:41:51.437500
1006,-12.63,2022-10-26 16:41:51.453125
1007,-15.26,2022-10-26 16:41:51.468750
1008,-17.68,2022-10-26 16:41:51.484375
1009,-19.44,2022-10-26 16:41:51.500000
1010,-20.09,2022-10-26 16:41:51.515625
1011,-19.35,2022-10-26 16:41:51.531250
1012,-17.08,2022-10-26 16:41:51.546875
1013,-13.38,2022-10-26 16:41:51.562500
1014,-8.57,2022-10-26 16:41:51.578125
1015,-3.09,2022-10-26 16:41:51.593750
1016,2.55,2022-10-26 16:41:51.609375
1017,7.84,2022-10-26 16:41:51.625000
1018,12.36,2022-10-26 16:41:51.640625
1019,15.83,2022-10-26 16:41:51.656250
1020,18.12,2022-10-26 16:41:51.671875
1021,19.25,2022-10-26 16:41:51.687500
1022,19.33,2022-10-26 16:41:51.703125
1023,18.51,2022-10-26 16:41:51.718750
1024,16.97,2022-10-26 16:41:51.734375
1025,14.92,2022-10-26 16:41:51.750000
1026,12.56,2022-10-26 16:41:51.765625
1027,10.12,2022-10-26 16:41:51.781250
1028,7.85,2022-10-26 16:41:51.796875
1029,5.88,2022-10-26 16:41:51.812500
1030,4.29,2022-10-26 16:41:51.828125
1031,2.99,2022-10-26 16:41:51.843750
1032,1.86,2022-10-26 16:41:51.859375
1033,0.79,2022-10-26 16:41:51.875000
1034,-0.2,2022-10-26 16:41:51.890625
1035,-1.01,2022-10-26 16:41:51.906250
1036,-1.52,2022-10-26 16:41:51.921875
1037,-1.66,2022-10-26 16:41:51.937500
1038,-1.48,2022-10-26 16:41:51.953125
1039,-1.18,2022-10-26 16:41:51.968750
1040,-1.04,2022-10-26 16:41:51.984375
1041,-1.3,2022-10-26 16:41:52.000000
1042,-2.11,2022-10-26 16:41:52.015625
1043,-3.47,2022-10-26 16:41:52.031250
1044,-5.2,2022-10-26 16:41:52.046875
1045,-7.07,2022-10-26 16:41:52.062500
1046,-8.84,2022-10-26 16:41:52.078125
1047,-10.36,2022-10-26 16:41:52.093750
1048,-11.65,2022-10-26 16:41:52.109375
1049,-12.86,2022-10-26 16:41:52.125000
1050,-14.21,2022-10-26 16:41:52.140625
1051,-15.95,2022-10-26 16:41:52.156250
1052,-18.22,2022-10-26 16:41:52.171875
1053,-20.97,2022-10-26 16:41:52.187500
1054,-23.92,2022-10-26 16:41:52.203125
1055,-26.52,2022-10-26 16:41:52.218750
1056,-28.1,2022-10-26 16:41:52.234375
1057,-28.02,2022-10-26 16:41:52.250000
1058,-25.86,2022-10-26 16:41:52.265625
1059,-21.6,2022-10-26 16:41:52.281250
1060,-15.63,2022-10-26 16:41:52.296875
1061,-8.67,2022-10-26 16:41:52.312500
1062,-1.55,2022-10-26 16:41:52.328125
1063,5.02,2022-10-26 16:41:52.343750
1064,10.58,2022-10-26 16:41:52.359375
1065,14.97,2022-10-26 16:41:52.375000
1066,18.25,2022-10-26 16:41:52.390625
1067,20.55,2022-10-26 16:41:52.406250
1068,21.99,2022-10-26 16:41:52.421875
1069,22.6,2022-10-26 16:41:52.437500
1070,22.39,2022-10-26 16:41:52.453125
1071,21.46,2022-10-26 16:41:52.468750
1072,19.98,2022-10-26 16:41:52.484375
1073,18.26,2022-10-26 16:41:52.500000
1074,16.63,2022-10-26 16:41:52.515625
1075,15.31,2022-10-26 16:41:52.531250
1076,14.37,2022-10-26 16:41:52.546875
1077,13.72,2022-10-26 16:41:52.562500
1078,13.17,2022-10-26 16:41:52.578125
1079,12.6,2022-10-26 16:41:52.593750
1080,11.99,2022-10-26 16:41:52.609375
1081,11.43,2022-10-26 16:41:52.625000
1082,11.03,2022-10-26 16:41:52.640625
1083,10.82,2022-10-26 16:41:52.656250
1084,10.72,2022-10-26 16:41:52.671875
1085,10.51,2022-10-26 16:41:52.687500
1086,9.96,2022-10-26 16:41:52.703125
1087,8.92,2022-10-26 16:41:52.718750
1088,7.4,2022-10-26 16:41:52.734375
1089,5.52,2022-10-26 16:41:52.750000
1090,3.48,2022-10-26 16:41:52.765625
1091,1.5,2022-10-26 16:41:52.781250
1092,-0.3,2022-10-26 16:41:52.796875
1093,-1.95,2022-10-26 16:41:52.812500
1094,-3.56,2022-10-26 16:41:52.828125
1095,-5.36,2022-10-26 16:41:52.843750
1096,-7.57,2022-10-26 16:41:52.859375
1097,-10.35,2022-10-26 16:41:52.875000
1098,-13.73,2022-10-26 16:41:52.890625
1099,-17.56,2022-10-26 16:41:52.906250
1100,-21.43,2022-10-26 16:41:52.921875
1101,-24.73,2022-10-26 16:41:52.937500
1102,-26.79,2022-10-26 16:41:52.953125
1103,-26.98,2022-10-26 16:41:52.968750
1104,-24.94,2022-10-26 16:41:52.984375
1105,-20.64,2022-10-26 16:41:53.000000
1106,-14.43,2022-10-26 16:41:53.015625
1107,-6.96,2022-10-26 16:41:53.031250
1108,1.03,2022-10-26 16:41:53.046875
1109,8.78,2022-10-26 16:41:53.062500
1110,15.67,2022-10-26 16:41:53.078125
1111,21.27,2022-10-26 16:41:53.093750
1112,25.33,2022-10-26 16:41:53.109375
1113,27.84,2022-10-26 16:41:53.125000
1114,28.92,2022-10-26 16:41:53.140625
1115,28.81,2022-10-26 16:41:53.156250
1116,27.77,2022-10-26 16:41:53.171875
1117,26.06,2022-10-26 16:41:53.187500
1118,23.9,2022-10-26 16:41:53.203125
1119,21.52,2022-10-26 16:41:53.218750
1120,19.15,2022-10-26 16:41:53.234375
1121,16.99,2022-10-26 16:41:53.250000
1122,15.21,2022-10-26 16:41:53.265625
1123,13.88,2022-10-26 16:41:53.281250
1124,12.99,2022-10-26 16:41:53.296875
1125,12.46,2022-10-26 16:41:53.312500
1126,12.16,2022-10-26 16:41:53.328125
1127,11.99,2022-10-26 16:41:53.343750
1128,11.9,2022-10-26 16:41:53.359375
1129,11.82,2022-10-26 16:41:53.375000
1130,11.69,2022-10-26 16:41:53.390625
1131,11.42,2022-10-26 16:41:53.406250
1132,10.85,2022-10-26 16:41:53.421875
1133,9.84,2022-10-26 16:41:53.437500
1134,8.24,2022-10-26 16:41:53.453125
1135,6.04,2022-10-26 16:41:53.468750
1136,3.33,2022-10-26 16:41:53.484375
1137,0.34,2022-10-26 16:41:53.500000
1138,-2.64,2022-10-26 16:41:53.515625
1139,-5.38,2022-10-26 16:41:53.531250
1140,-7.81,2022-10-26 16:41:53.546875
1141,-10.03,2022-10-26 16:41:53.562500
1142,-12.29,2022-10-26 16:41:53.578125
1143,-14.89,2022-10-26 16:41:53.593750
1144,-18.0,2022-10-26 16:41:53.609375
1145,-21.6,2022-10-26 16:41:53.625000
1146,-25.34,2022-10-26 16:41:53.640625
1147,-28.61,2022-10-26 16:41:53.656250
1148,-30.6,2022-10-26 16:41:53.671875
1149,-30.55,2022-10-26 16:41:53.687500
1150,-27.97,2022-10-26 16:41:53.703125
1151,-22.84,2022-10-26 16:41:53.718750
1152,-15.69,2022-10-26 16:41:53.734375
1153,-7.39,2022-10-26 16:41:53.750000
1154,1.03,2022-10-26 16:41:53.765625
1155,8.7,2022-10-26 16:41:53.781250
1156,15.12,2022-10-26 16:41:53.796875
1157,20.08,2022-10-26 16:41:53.812500
1158,23.64,2022-10-26 16:41:53.828125
1159,25.86,2022-10-26 16:41:53.843750
1160,26.82,2022-10-26 16:41:53.859375
1161,26.55,2022-10-26 16:41:53.875000
1162,25.12,2022-10-26 16:41:53.890625
1163,22.75,2022-10-26 16:41:53.906250
1164,19.8,2022-10-26 16:41:53.921875
1165,16.72,2022-10-26 16:41:53.937500
1166,13.9,2022-10-26 16:41:53.953125
1167,11.61,2022-10-26 16:41:53.968750
1168,9.91,2022-10-26 16:41:53.984375
1169,8.66,2022-10-26 16:41:54.000000
1170,7.7,2022-10-26 16:41:54.015625
1171,6.88,2022-10-26 16:41:54.031250
1172,6.19,2022-10-26 16:41:54.046875
1173,5.72,2022-10-26 16:41:54.062500
1174,5.62,2022-10-26 16:41:54.078125
1175,5.88,2022-10-26 16:41:54.093750
1176,6.35,2022-10-26 16:41:54.109375
1177,6.66,2022-10-26 16:41:54.125000
1178,6.43,2022-10-26 16:41:54.140625
1179,5.38,2022-10-26 16:41:54.156250
1180,3.48,2022-10-26 16:41:54.171875
1181,0.95,2022-10-26 16:41:54.187500
1182,-1.83,2022-10-26 16:41:54.203125
1183,-4.52,2022-10-26 16:41:54.218750
1184,-6.95,2022-10-26 16:41:54.234375
1185,-9.11,2022-10-26 16:41:54.250000
1186,-11.11,2022-10-26 16:41:54.265625
1187,-13.15,2022-10-26 16:41:54.281250
1188,-15.42,2022-10-26 16:41:54.296875
1189,-18.08,2022-10-26 16:41:54.312500
1190,-21.26,2022-10-26 16:41:54.328125
1191,-24.91,2022-10-26 16:41:54.343750
1192,-28.7,2022-10-26 16:41:54.359375
1193,-31.96,2022-10-26 16:41:54.375000
1194,-33.78,2022-10-26 16:41:54.390625
1195,-33.28,2022-10-26 16:41:54.406250
1196,-29.88,2022-10-26 16:41:54.421875
1197,-23.62,2022-10-26 16:41:54.437500
1198,-15.14,2022-10-26 16:41:54.453125
1199,-5.47,2022-10-26 16:41:54.468750
1200,4.24,2022-10-26 16:41:54.484375
1201,13.03,2022-10-26 16:41:54.500000
1202,20.29,2022-10-26 16:41:54.515625
1203,25.8,2022-10-26 16:41:54.531250
1204,29.52,2022-10-26 16:41:54.546875
1205,31.59,2022-10-26 16:41:54.562500
1206,32.14,2022-10-26 16:41:54.578125
1207,31.33,2022-10-26 16:41:54.593750
1208,29.36,2022-10-26 16:41:54.609375
1209,26.47,2022-10-26 16:41:54.625000
1210,23.01,2022-10-26 16:41:54.640625
1211,19.33,2022-10-26 16:41:54.656250
1212,15.84,2022-10-26 16:41:54.671875
