,BVP,time
9304,133.11,2022-08-17 14:39:44.578125
9305,124.17,2022-08-17 14:39:44.593750
9306,111.88,2022-08-17 14:39:44.609375
9307,95.83,2022-08-17 14:39:44.625000
9308,76.41,2022-08-17 14:39:44.640625
9309,54.82,2022-08-17 14:39:44.656250
9310,32.64,2022-08-17 14:39:44.671875
9311,11.37,2022-08-17 14:39:44.687500
9312,-8.09,2022-08-17 14:39:44.703125
9313,-25.75,2022-08-17 14:39:44.718750
9314,-42.48,2022-08-17 14:39:44.734375
9315,-59.58,2022-08-17 14:39:44.750000
9316,-78.2,2022-08-17 14:39:44.765625
9317,-98.63,2022-08-17 14:39:44.781250
9318,-119.8,2022-08-17 14:39:44.796875
9319,-139.22,2022-08-17 14:39:44.812500
9320,-153.32,2022-08-17 14:39:44.828125
9321,-158.3,2022-08-17 14:39:44.843750
9322,-151.28,2022-08-17 14:39:44.859375
9323,-131.23,2022-08-17 14:39:44.875000
9324,-99.48,2022-08-17 14:39:44.890625
9325,-59.49,2022-08-17 14:39:44.906250
9326,-15.92,2022-08-17 14:39:44.921875
9327,26.51,2022-08-17 14:39:44.937500
9328,64.13,2022-08-17 14:39:44.953125
9329,94.77,2022-08-17 14:39:44.968750
9330,117.66,2022-08-17 14:39:44.984375
9331,132.84,2022-08-17 14:39:45.000000
9332,140.58,2022-08-17 14:39:45.015625
9333,141.12,2022-08-17 14:39:45.031250
9334,134.83,2022-08-17 14:39:45.046875
9335,122.6,2022-08-17 14:39:45.062500
9336,106.11,2022-08-17 14:39:45.078125
9337,87.76,2022-08-17 14:39:45.093750
9338,70.25,2022-08-17 14:39:45.109375
9339,55.95,2022-08-17 14:39:45.125000
9340,46.25,2022-08-17 14:39:45.140625
9341,41.37,2022-08-17 14:39:45.156250
9342,40.35,2022-08-17 14:39:45.171875
9343,41.47,2022-08-17 14:39:45.187500
9344,42.73,2022-08-17 14:39:45.203125
9345,42.34,2022-08-17 14:39:45.218750
9346,39.07,2022-08-17 14:39:45.234375
9347,32.35,2022-08-17 14:39:45.250000
9348,22.25,2022-08-17 14:39:45.265625
9349,9.36,2022-08-17 14:39:45.281250
9350,-5.32,2022-08-17 14:39:45.296875
9351,-20.53,2022-08-17 14:39:45.312500
9352,-34.89,2022-08-17 14:39:45.328125
9353,-47.05,2022-08-17 14:39:45.343750
9354,-55.9,2022-08-17 14:39:45.359375
9355,-60.89,2022-08-17 14:39:45.375000
9356,-62.25,2022-08-17 14:39:45.390625
9357,-61.15,2022-08-17 14:39:45.406250
9358,-59.44,2022-08-17 14:39:45.421875
9359,-59.33,2022-08-17 14:39:45.437500
9360,-62.77,2022-08-17 14:39:45.453125
9361,-70.94,2022-08-17 14:39:45.468750
9362,-83.97,2022-08-17 14:39:45.484375
9363,-100.7,2022-08-17 14:39:45.500000
9364,-118.79,2022-08-17 14:39:45.515625
9365,-134.97,2022-08-17 14:39:45.531250
9366,-145.43,2022-08-17 14:39:45.546875
9367,-146.62,2022-08-17 14:39:45.562500
9368,-136.05,2022-08-17 14:39:45.578125
9369,-112.98,2022-08-17 14:39:45.593750
9370,-78.77,2022-08-17 14:39:45.609375
9371,-36.7,2022-08-17 14:39:45.625000
9372,8.79,2022-08-17 14:39:45.640625
9373,53.01,2022-08-17 14:39:45.656250
9374,91.93,2022-08-17 14:39:45.671875
9375,122.69,2022-08-17 14:39:45.687500
9376,143.83,2022-08-17 14:39:45.703125
9377,155.19,2022-08-17 14:39:45.718750
9378,157.66,2022-08-17 14:39:45.734375
9379,153.03,2022-08-17 14:39:45.750000
9380,143.65,2022-08-17 14:39:45.765625
9381,132.21,2022-08-17 14:39:45.781250
9382,121.18,2022-08-17 14:39:45.796875
9383,112.51,2022-08-17 14:39:45.812500
9384,107.18,2022-08-17 14:39:45.828125
9385,105.13,2022-08-17 14:39:45.843750
9386,105.32,2022-08-17 14:39:45.859375
9387,106.12,2022-08-17 14:39:45.875000
9388,105.84,2022-08-17 14:39:45.890625
9389,103.29,2022-08-17 14:39:45.906250
9390,98.07,2022-08-17 14:39:45.921875
9391,90.5,2022-08-17 14:39:45.937500
9392,81.3,2022-08-17 14:39:45.953125
9393,71.16,2022-08-17 14:39:45.968750
9394,60.25,2022-08-17 14:39:45.984375
9395,48.27,2022-08-17 14:39:46.000000
9396,34.74,2022-08-17 14:39:46.015625
9397,19.41,2022-08-17 14:39:46.031250
9398,2.61,2022-08-17 14:39:46.046875
9399,-14.75,2022-08-17 14:39:46.062500
9400,-31.51,2022-08-17 14:39:46.078125
9401,-46.79,2022-08-17 14:39:46.093750
9402,-60.38,2022-08-17 14:39:46.109375
9403,-72.88,2022-08-17 14:39:46.125000
9404,-85.43,2022-08-17 14:39:46.140625
9405,-99.31,2022-08-17 14:39:46.156250
9406,-115.25,2022-08-17 14:39:46.171875
9407,-132.96,2022-08-17 14:39:46.187500
9408,-150.72,2022-08-17 14:39:46.203125
9409,-165.49,2022-08-17 14:39:46.218750
9410,-173.41,2022-08-17 14:39:46.234375
9411,-170.84,2022-08-17 14:39:46.250000
9412,-155.53,2022-08-17 14:39:46.265625
9413,-127.56,2022-08-17 14:39:46.281250
9414,-89.5,2022-08-17 14:39:46.296875
9415,-45.89,2022-08-17 14:39:46.312500
9416,-1.88,2022-08-17 14:39:46.328125
9417,38.04,2022-08-17 14:39:46.343750
9418,70.99,2022-08-17 14:39:46.359375
9419,95.91,2022-08-17 14:39:46.375000
9420,113.0,2022-08-17 14:39:46.390625
9421,123.13,2022-08-17 14:39:46.406250
9422,127.31,2022-08-17 14:39:46.421875
9423,126.61,2022-08-17 14:39:46.437500
9424,122.31,2022-08-17 14:39:46.453125
9425,116.1,2022-08-17 14:39:46.468750
9426,109.82,2022-08-17 14:39:46.484375
9427,105.13,2022-08-17 14:39:46.500000
9428,102.9,2022-08-17 14:39:46.515625
9429,102.97,2022-08-17 14:39:46.531250
9430,104.27,2022-08-17 14:39:46.546875
9431,105.32,2022-08-17 14:39:46.562500
9432,104.85,2022-08-17 14:39:46.578125
9433,102.18,2022-08-17 14:39:46.593750
9434,97.36,2022-08-17 14:39:46.609375
9435,90.75,2022-08-17 14:39:46.625000
9436,82.67,2022-08-17 14:39:46.640625
9437,73.04,2022-08-17 14:39:46.656250
9438,61.32,2022-08-17 14:39:46.671875
9439,46.87,2022-08-17 14:39:46.687500
9440,29.42,2022-08-17 14:39:46.703125
9441,9.47,2022-08-17 14:39:46.718750
9442,-11.67,2022-08-17 14:39:46.734375
9443,-32.2,2022-08-17 14:39:46.750000
9444,-50.54,2022-08-17 14:39:46.765625
9445,-65.9,2022-08-17 14:39:46.781250
9446,-78.65,2022-08-17 14:39:46.796875
9447,-90.16,2022-08-17 14:39:46.812500
9448,-102.29,2022-08-17 14:39:46.828125
9449,-116.67,2022-08-17 14:39:46.843750
9450,-134.15,2022-08-17 14:39:46.859375
9451,-154.37,2022-08-17 14:39:46.875000
9452,-175.59,2022-08-17 14:39:46.890625
9453,-194.8,2022-08-17 14:39:46.906250
9454,-208.18,2022-08-17 14:39:46.921875
9455,-211.88,2022-08-17 14:39:46.937500
9456,-203.1,2022-08-17 14:39:46.953125
9457,-181.08,2022-08-17 14:39:46.968750
9458,-147.56,2022-08-17 14:39:46.984375
9459,-106.46,2022-08-17 14:39:47.000000
9460,-62.83,2022-08-17 14:39:47.015625
9461,-21.42,2022-08-17 14:39:47.031250
9462,14.44,2022-08-17 14:39:47.046875
9463,43.21,2022-08-17 14:39:47.062500
9464,64.72,2022-08-17 14:39:47.078125
9465,79.39,2022-08-17 14:39:47.093750
9466,87.56,2022-08-17 14:39:47.109375
9467,89.29,2022-08-17 14:39:47.125000
9468,84.74,2022-08-17 14:39:47.140625
9469,74.68,2022-08-17 14:39:47.156250
9470,60.78,2022-08-17 14:39:47.171875
9471,45.38,2022-08-17 14:39:47.187500
9472,30.84,2022-08-17 14:39:47.203125
9473,18.95,2022-08-17 14:39:47.218750
9474,10.48,2022-08-17 14:39:47.234375
9475,5.29,2022-08-17 14:39:47.250000
9476,2.76,2022-08-17 14:39:47.265625
9477,2.28,2022-08-17 14:39:47.281250
9478,3.49,2022-08-17 14:39:47.296875
9479,6.11,2022-08-17 14:39:47.312500
9480,9.6,2022-08-17 14:39:47.328125
9481,12.82,2022-08-17 14:39:47.343750
9482,14.09,2022-08-17 14:39:47.359375
9483,11.63,2022-08-17 14:39:47.375000
9484,4.35,2022-08-17 14:39:47.390625
9485,-7.67,2022-08-17 14:39:47.406250
9486,-22.98,2022-08-17 14:39:47.421875
9487,-39.26,2022-08-17 14:39:47.437500
9488,-54.09,2022-08-17 14:39:47.453125
9489,-65.75,2022-08-17 14:39:47.468750
9490,-73.74,2022-08-17 14:39:47.484375
9491,-78.69,2022-08-17 14:39:47.500000
9492,-82.06,2022-08-17 14:39:47.515625
9493,-85.64,2022-08-17 14:39:47.531250
9494,-91.09,2022-08-17 14:39:47.546875
9495,-99.45,2022-08-17 14:39:47.562500
9496,-110.73,2022-08-17 14:39:47.578125
9497,-123.39,2022-08-17 14:39:47.593750
9498,-134.19,2022-08-17 14:39:47.609375
9499,-138.74,2022-08-17 14:39:47.625000
9500,-132.72,2022-08-17 14:39:47.640625
9501,-113.51,2022-08-17 14:39:47.656250
9502,-81.53,2022-08-17 14:39:47.671875
9503,-40.41,2022-08-17 14:39:47.687500
9504,4.03,2022-08-17 14:39:47.703125
9505,45.69,2022-08-17 14:39:47.718750
9506,80.03,2022-08-17 14:39:47.734375
9507,105.11,2022-08-17 14:39:47.750000
9508,121.32,2022-08-17 14:39:47.765625
9509,130.25,2022-08-17 14:39:47.781250
9510,133.51,2022-08-17 14:39:47.796875
9511,132.07,2022-08-17 14:39:47.812500
9512,126.41,2022-08-17 14:39:47.828125
9513,117.13,2022-08-17 14:39:47.843750
9514,105.57,2022-08-17 14:39:47.859375
9515,93.74,2022-08-17 14:39:47.875000
9516,83.87,2022-08-17 14:39:47.890625
9517,77.51,2022-08-17 14:39:47.906250
9518,75.05,2022-08-17 14:39:47.921875
9519,75.58,2022-08-17 14:39:47.937500
9520,77.45,2022-08-17 14:39:47.953125
9521,79.1,2022-08-17 14:39:47.968750
9522,79.77,2022-08-17 14:39:47.984375
9523,79.61,2022-08-17 14:39:48.000000
9524,79.34,2022-08-17 14:39:48.015625
9525,79.43,2022-08-17 14:39:48.031250
9526,79.33,2022-08-17 14:39:48.046875
9527,77.27,2022-08-17 14:39:48.062500
9528,70.59,2022-08-17 14:39:48.078125
9529,56.84,2022-08-17 14:39:48.093750
9530,35.03,2022-08-17 14:39:48.109375
9531,6.46,2022-08-17 14:39:48.125000
9532,-25.22,2022-08-17 14:39:48.140625
9533,-54.86,2022-08-17 14:39:48.156250
9534,-77.26,2022-08-17 14:39:48.171875
9535,-88.45,2022-08-17 14:39:48.187500
9536,-86.52,2022-08-17 14:39:48.203125
9537,-71.84,2022-08-17 14:39:48.218750
9538,-46.76,2022-08-17 14:39:48.234375
9539,-15.16,2022-08-17 14:39:48.250000
9540,17.98,2022-08-17 14:39:48.265625
9541,47.34,2022-08-17 14:39:48.281250
9542,68.31,2022-08-17 14:39:48.296875
9543,78.37,2022-08-17 14:39:48.312500
9544,78.1,2022-08-17 14:39:48.328125
9545,71.29,2022-08-17 14:39:48.343750
9546,63.69,2022-08-17 14:39:48.359375
9547,60.95,2022-08-17 14:39:48.375000
9548,66.41,2022-08-17 14:39:48.390625
9549,79.94,2022-08-17 14:39:48.406250
9550,98.2,2022-08-17 14:39:48.421875
9551,115.99,2022-08-17 14:39:48.437500
9552,127.98,2022-08-17 14:39:48.453125
9553,130.24,2022-08-17 14:39:48.468750
9554,120.95,2022-08-17 14:39:48.484375
9555,100.56,2022-08-17 14:39:48.500000
9556,71.46,2022-08-17 14:39:48.515625
9557,37.22,2022-08-17 14:39:48.531250
9558,1.79,2022-08-17 14:39:48.546875
9559,-31.34,2022-08-17 14:39:48.562500
9560,-59.8,2022-08-17 14:39:48.578125
9561,-82.48,2022-08-17 14:39:48.593750
9562,-99.27,2022-08-17 14:39:48.609375
9563,-110.47,2022-08-17 14:39:48.625000
9564,-116.41,2022-08-17 14:39:48.640625
9565,-117.45,2022-08-17 14:39:48.656250
9566,-114.23,2022-08-17 14:39:48.671875
9567,-107.92,2022-08-17 14:39:48.687500
9568,-100.1,2022-08-17 14:39:48.703125
9569,-92.28,2022-08-17 14:39:48.718750
9570,-85.4,2022-08-17 14:39:48.734375
9571,-79.6,2022-08-17 14:39:48.750000
9572,-74.63,2022-08-17 14:39:48.765625
9573,-70.36,2022-08-17 14:39:48.781250
9574,-67.31,2022-08-17 14:39:48.796875
9575,-66.58,2022-08-17 14:39:48.812500
9576,-69.27,2022-08-17 14:39:48.828125
9577,-75.68,2022-08-17 14:39:48.843750
9578,-84.81,2022-08-17 14:39:48.859375
9579,-94.51,2022-08-17 14:39:48.875000
9580,-102.29,2022-08-17 14:39:48.890625
9581,-106.38,2022-08-17 14:39:48.906250
9582,-106.57,2022-08-17 14:39:48.921875
9583,-104.34,2022-08-17 14:39:48.937500
9584,-102.34,2022-08-17 14:39:48.953125
9585,-103.33,2022-08-17 14:39:48.968750
9586,-109.08,2022-08-17 14:39:48.984375
9587,-119.45,2022-08-17 14:39:49.000000
9588,-132.15,2022-08-17 14:39:49.015625
9589,-143.13,2022-08-17 14:39:49.031250
9590,-147.73,2022-08-17 14:39:49.046875
9591,-142.23,2022-08-17 14:39:49.062500
9592,-125.18,2022-08-17 14:39:49.078125
9593,-97.99,2022-08-17 14:39:49.093750
9594,-64.55,2022-08-17 14:39:49.109375
9595,-29.79,2022-08-17 14:39:49.125000
9596,1.89,2022-08-17 14:39:49.140625
9597,27.84,2022-08-17 14:39:49.156250
9598,47.41,2022-08-17 14:39:49.171875
9599,61.23,2022-08-17 14:39:49.187500
9600,70.09,2022-08-17 14:39:49.203125
9601,74.21,2022-08-17 14:39:49.218750
9602,73.27,2022-08-17 14:39:49.234375
9603,67.24,2022-08-17 14:39:49.250000
9604,57.32,2022-08-17 14:39:49.265625
9605,46.39,2022-08-17 14:39:49.281250
9606,38.31,2022-08-17 14:39:49.296875
9607,36.36,2022-08-17 14:39:49.312500
9608,41.55,2022-08-17 14:39:49.328125
9609,51.67,2022-08-17 14:39:49.343750
9610,61.84,2022-08-17 14:39:49.359375
9611,66.35,2022-08-17 14:39:49.375000
9612,61.14,2022-08-17 14:39:49.390625
9613,45.7,2022-08-17 14:39:49.406250
9614,23.34,2022-08-17 14:39:49.421875
9615,0.18,2022-08-17 14:39:49.437500
9616,-16.91,2022-08-17 14:39:49.453125
9617,-22.31,2022-08-17 14:39:49.468750
9618,-13.38,2022-08-17 14:39:49.484375
9619,8.6,2022-08-17 14:39:49.500000
9620,38.16,2022-08-17 14:39:49.515625
9621,66.54,2022-08-17 14:39:49.531250
9622,84.09,2022-08-17 14:39:49.546875
9623,83.7,2022-08-17 14:39:49.562500
9624,64.13,2022-08-17 14:39:49.578125
9625,31.57,2022-08-17 14:39:49.593750
9626,-1.78,2022-08-17 14:39:49.609375
9627,-21.91,2022-08-17 14:39:49.625000
9628,-18.29,2022-08-17 14:39:49.640625
9629,12.03,2022-08-17 14:39:49.656250
9630,63.38,2022-08-17 14:39:49.671875
9631,123.83,2022-08-17 14:39:49.687500
9632,179.59,2022-08-17 14:39:49.703125
9633,219.68,2022-08-17 14:39:49.718750
9634,238.93,2022-08-17 14:39:49.734375
9635,238.58,2022-08-17 14:39:49.750000
9636,224.63,2022-08-17 14:39:49.765625
9637,204.87,2022-08-17 14:39:49.781250
9638,185.84,2022-08-17 14:39:49.796875
9639,170.82,2022-08-17 14:39:49.812500
9640,159.4,2022-08-17 14:39:49.828125
9641,148.83,2022-08-17 14:39:49.843750
9642,136.17,2022-08-17 14:39:49.859375
9643,120.04,2022-08-17 14:39:49.875000
9644,101.03,2022-08-17 14:39:49.890625
9645,80.78,2022-08-17 14:39:49.906250
9646,60.44,2022-08-17 14:39:49.921875
9647,39.73,2022-08-17 14:39:49.937500
9648,17.22,2022-08-17 14:39:49.953125
9649,-8.44,2022-08-17 14:39:49.968750
9650,-37.5,2022-08-17 14:39:49.984375
9651,-68.87,2022-08-17 14:39:50.000000
9652,-100.74,2022-08-17 14:39:50.015625
9653,-131.58,2022-08-17 14:39:50.031250
9654,-160.59,2022-08-17 14:39:50.046875
9655,-187.42,2022-08-17 14:39:50.062500
9656,-211.42,2022-08-17 14:39:50.078125
9657,-231.23,2022-08-17 14:39:50.093750
9658,-244.82,2022-08-17 14:39:50.109375
9659,-250.17,2022-08-17 14:39:50.125000
9660,-246.04,2022-08-17 14:39:50.140625
9661,-232.39,2022-08-17 14:39:50.156250
9662,-210.46,2022-08-17 14:39:50.171875
9663,-182.65,2022-08-17 14:39:50.187500
9664,-152.32,2022-08-17 14:39:50.203125
9665,-123.53,2022-08-17 14:39:50.218750
9666,-100.33,2022-08-17 14:39:50.234375
9667,-85.74,2022-08-17 14:39:50.250000
9668,-80.93,2022-08-17 14:39:50.265625
9669,-84.68,2022-08-17 14:39:50.281250
9670,-94.09,2022-08-17 14:39:50.296875
9671,-105.86,2022-08-17 14:39:50.312500
9672,-117.67,2022-08-17 14:39:50.328125
9673,-128.82,2022-08-17 14:39:50.343750
9674,-139.87,2022-08-17 14:39:50.359375
9675,-151.7,2022-08-17 14:39:50.375000
9676,-164.46,2022-08-17 14:39:50.390625
9677,-177.09,2022-08-17 14:39:50.406250
9678,-187.33,2022-08-17 14:39:50.421875
9679,-192.29,2022-08-17 14:39:50.437500
9680,-188.87,2022-08-17 14:39:50.453125
9681,-174.32,2022-08-17 14:39:50.468750
9682,-146.74,2022-08-17 14:39:50.484375
9683,-105.75,2022-08-17 14:39:50.500000
9684,-53.13,2022-08-17 14:39:50.515625
9685,7.02,2022-08-17 14:39:50.531250
9686,68.84,2022-08-17 14:39:50.546875
9687,126.08,2022-08-17 14:39:50.562500
9688,173.76,2022-08-17 14:39:50.578125
9689,209.4,2022-08-17 14:39:50.593750
9690,233.4,2022-08-17 14:39:50.609375
9691,248.46,2022-08-17 14:39:50.625000
9692,258.52,2022-08-17 14:39:50.640625
9693,267.57,2022-08-17 14:39:50.656250
9694,278.81,2022-08-17 14:39:50.671875
9695,294.16,2022-08-17 14:39:50.687500
9696,314.04,2022-08-17 14:39:50.703125
9697,337.31,2022-08-17 14:39:50.718750
9698,361.46,2022-08-17 14:39:50.734375
9699,382.94,2022-08-17 14:39:50.750000
9700,397.8,2022-08-17 14:39:50.765625
9701,402.65,2022-08-17 14:39:50.781250
9702,395.48,2022-08-17 14:39:50.796875
9703,376.16,2022-08-17 14:39:50.812500
9704,346.38,2022-08-17 14:39:50.828125
9705,308.96,2022-08-17 14:39:50.843750
9706,266.92,2022-08-17 14:39:50.859375
9707,222.65,2022-08-17 14:39:50.875000
9708,177.54,2022-08-17 14:39:50.890625
9709,132.14,2022-08-17 14:39:50.906250
9710,86.72,2022-08-17 14:39:50.921875
9711,41.75,2022-08-17 14:39:50.937500
9712,-1.89,2022-08-17 14:39:50.953125
9713,-43.14,2022-08-17 14:39:50.968750
9714,-81.32,2022-08-17 14:39:50.984375
9715,-116.64,2022-08-17 14:39:51.000000
9716,-150.46,2022-08-17 14:39:51.015625
9717,-185.21,2022-08-17 14:39:51.031250
9718,-223.78,2022-08-17 14:39:51.046875
9719,-268.34,2022-08-17 14:39:51.062500
9720,-318.92,2022-08-17 14:39:51.078125
9721,-372.18,2022-08-17 14:39:51.093750
9722,-421.32,2022-08-17 14:39:51.109375
9723,-457.33,2022-08-17 14:39:51.125000
9724,-471.53,2022-08-17 14:39:51.140625
9725,-458.35,2022-08-17 14:39:51.156250
9726,-417.23,2022-08-17 14:39:51.171875
9727,-353.13,2022-08-17 14:39:51.187500
9728,-275.2,2022-08-17 14:39:51.203125
9729,-194.51,2022-08-17 14:39:51.218750
9730,-121.48,2022-08-17 14:39:51.234375
9731,-63.88,2022-08-17 14:39:51.250000
9732,-25.83,2022-08-17 14:39:51.265625
9733,-7.7,2022-08-17 14:39:51.281250
9734,-6.85,2022-08-17 14:39:51.296875
9735,-18.63,2022-08-17 14:39:51.312500
9736,-37.71,2022-08-17 14:39:51.328125
9737,-59.02,2022-08-17 14:39:51.343750
9738,-78.44,2022-08-17 14:39:51.359375
9739,-92.86,2022-08-17 14:39:51.375000
9740,-99.92,2022-08-17 14:39:51.390625
9741,-97.95,2022-08-17 14:39:51.406250
9742,-86.22,2022-08-17 14:39:51.421875
9743,-65.66,2022-08-17 14:39:51.437500
9744,-39.1,2022-08-17 14:39:51.453125
9745,-10.98,2022-08-17 14:39:51.468750
9746,13.89,2022-08-17 14:39:51.484375
9747,31.78,2022-08-17 14:39:51.500000
9748,41.07,2022-08-17 14:39:51.515625
9749,42.37,2022-08-17 14:39:51.531250
9750,37.73,2022-08-17 14:39:51.546875
9751,29.45,2022-08-17 14:39:51.562500
9752,19.18,2022-08-17 14:39:51.578125
9753,7.74,2022-08-17 14:39:51.593750
9754,-4.57,2022-08-17 14:39:51.609375
9755,-17.42,2022-08-17 14:39:51.625000
9756,-30.41,2022-08-17 14:39:51.640625
9757,-43.33,2022-08-17 14:39:51.656250
9758,-56.62,2022-08-17 14:39:51.671875
9759,-71.58,2022-08-17 14:39:51.687500
9760,-89.84,2022-08-17 14:39:51.703125
9761,-112.48,2022-08-17 14:39:51.718750
9762,-138.84,2022-08-17 14:39:51.734375
9763,-165.95,2022-08-17 14:39:51.750000
9764,-188.81,2022-08-17 14:39:51.765625
9765,-201.6,2022-08-17 14:39:51.781250
9766,-199.45,2022-08-17 14:39:51.796875
9767,-180.28,2022-08-17 14:39:51.812500
9768,-145.82,2022-08-17 14:39:51.828125
9769,-101.37,2022-08-17 14:39:51.843750
9770,-54.3,2022-08-17 14:39:51.859375
9771,-11.66,2022-08-17 14:39:51.875000
9772,21.86,2022-08-17 14:39:51.890625
9773,44.99,2022-08-17 14:39:51.906250
9774,59.38,2022-08-17 14:39:51.921875
9775,68.01,2022-08-17 14:39:51.937500
9776,73.4,2022-08-17 14:39:51.953125
9777,76.55,2022-08-17 14:39:51.968750
9778,77.04,2022-08-17 14:39:51.984375
9779,74.09,2022-08-17 14:39:52.000000
9780,67.67,2022-08-17 14:39:52.015625
9781,59.19,2022-08-17 14:39:52.031250
9782,51.28,2022-08-17 14:39:52.046875
9783,46.84,2022-08-17 14:39:52.062500
9784,47.91,2022-08-17 14:39:52.078125
9785,54.89,2022-08-17 14:39:52.093750
9786,66.4,2022-08-17 14:39:52.109375
9787,79.89,2022-08-17 14:39:52.125000
9788,92.57,2022-08-17 14:39:52.140625
9789,102.17,2022-08-17 14:39:52.156250
9790,107.33,2022-08-17 14:39:52.171875
9791,107.61,2022-08-17 14:39:52.187500
9792,103.16,2022-08-17 14:39:52.203125
9793,94.54,2022-08-17 14:39:52.218750
9794,82.62,2022-08-17 14:39:52.234375
9795,68.66,2022-08-17 14:39:52.250000
9796,54.25,2022-08-17 14:39:52.265625
9797,41.01,2022-08-17 14:39:52.281250
9798,29.98,2022-08-17 14:39:52.296875
9799,21.13,2022-08-17 14:39:52.312500
9800,13.19,2022-08-17 14:39:52.328125
9801,3.97,2022-08-17 14:39:52.343750
9802,-8.81,2022-08-17 14:39:52.359375
9803,-26.5,2022-08-17 14:39:52.375000
9804,-48.69,2022-08-17 14:39:52.390625
9805,-72.68,2022-08-17 14:39:52.406250
9806,-93.91,2022-08-17 14:39:52.421875
9807,-107.12,2022-08-17 14:39:52.437500
9808,-108.66,2022-08-17 14:39:52.453125
9809,-98.66,2022-08-17 14:39:52.468750
9810,-82.05,2022-08-17 14:39:52.484375
9811,-67.55,2022-08-17 14:39:52.500000
9812,-65.01,2022-08-17 14:39:52.515625
9813,-81.91,2022-08-17 14:39:52.531250
9814,-120.71,2022-08-17 14:39:52.546875
9815,-177.96,2022-08-17 14:39:52.562500
9816,-245.57,2022-08-17 14:39:52.578125
9817,-313.31,2022-08-17 14:39:52.593750
9818,-371.67,2022-08-17 14:39:52.609375
9819,-413.88,2022-08-17 14:39:52.625000
9820,-436.87,2022-08-17 14:39:52.640625
9821,-441.15,2022-08-17 14:39:52.656250
9822,-429.98,2022-08-17 14:39:52.671875
9823,-408.17,2022-08-17 14:39:52.687500
9824,-380.74,2022-08-17 14:39:52.703125
9825,-351.76,2022-08-17 14:39:52.718750
9826,-323.69,2022-08-17 14:39:52.734375
9827,-297.34,2022-08-17 14:39:52.750000
9828,-272.42,2022-08-17 14:39:52.765625
9829,-248.16,2022-08-17 14:39:52.781250
9830,-223.71,2022-08-17 14:39:52.796875
9831,-198.2,2022-08-17 14:39:52.812500
9832,-170.74,2022-08-17 14:39:52.828125
9833,-140.71,2022-08-17 14:39:52.843750
9834,-108.05,2022-08-17 14:39:52.859375
9835,-73.52,2022-08-17 14:39:52.875000
9836,-38.37,2022-08-17 14:39:52.890625
9837,-3.63,2022-08-17 14:39:52.906250
9838,30.59,2022-08-17 14:39:52.921875
9839,65.26,2022-08-17 14:39:52.937500
9840,101.58,2022-08-17 14:39:52.953125
9841,139.59,2022-08-17 14:39:52.968750
9842,177.1,2022-08-17 14:39:52.984375
9843,209.6,2022-08-17 14:39:53.000000
9844,231.64,2022-08-17 14:39:53.015625
9845,238.71,2022-08-17 14:39:53.031250
9846,228.85,2022-08-17 14:39:53.046875
9847,203.1,2022-08-17 14:39:53.062500
9848,164.94,2022-08-17 14:39:53.078125
9849,119.12,2022-08-17 14:39:53.093750
9850,70.8,2022-08-17 14:39:53.109375
9851,25.03,2022-08-17 14:39:53.125000
9852,-13.41,2022-08-17 14:39:53.140625
9853,-40.58,2022-08-17 14:39:53.156250
9854,-54.2,2022-08-17 14:39:53.171875
9855,-54.4,2022-08-17 14:39:53.187500
9856,-43.77,2022-08-17 14:39:53.203125
9857,-26.36,2022-08-17 14:39:53.218750
9858,-6.18,2022-08-17 14:39:53.234375
9859,14.03,2022-08-17 14:39:53.250000
9860,32.88,2022-08-17 14:39:53.265625
9861,49.6,2022-08-17 14:39:53.281250
9862,62.97,2022-08-17 14:39:53.296875
9863,70.97,2022-08-17 14:39:53.312500
9864,71.36,2022-08-17 14:39:53.328125
9865,62.74,2022-08-17 14:39:53.343750
9866,45.54,2022-08-17 14:39:53.359375
9867,22.09,2022-08-17 14:39:53.375000
9868,-4.01,2022-08-17 14:39:53.390625
9869,-29.1,2022-08-17 14:39:53.406250
9870,-50.33,2022-08-17 14:39:53.421875
9871,-66.08,2022-08-17 14:39:53.437500
9872,-75.9,2022-08-17 14:39:53.453125
9873,-80.12,2022-08-17 14:39:53.468750
9874,-79.47,2022-08-17 14:39:53.484375
9875,-74.89,2022-08-17 14:39:53.500000
9876,-67.35,2022-08-17 14:39:53.515625
9877,-57.9,2022-08-17 14:39:53.531250
9878,-47.51,2022-08-17 14:39:53.546875
9879,-37.06,2022-08-17 14:39:53.562500
9880,-27.26,2022-08-17 14:39:53.578125
9881,-18.62,2022-08-17 14:39:53.593750
9882,-11.41,2022-08-17 14:39:53.609375
9883,-5.67,2022-08-17 14:39:53.625000
9884,-1.1,2022-08-17 14:39:53.640625
9885,2.81,2022-08-17 14:39:53.656250
9886,6.76,2022-08-17 14:39:53.671875
9887,11.37,2022-08-17 14:39:53.687500
9888,17.06,2022-08-17 14:39:53.703125
9889,23.86,2022-08-17 14:39:53.718750
9890,31.51,2022-08-17 14:39:53.734375
9891,39.65,2022-08-17 14:39:53.750000
9892,48.08,2022-08-17 14:39:53.765625
9893,57.0,2022-08-17 14:39:53.781250
9894,67.17,2022-08-17 14:39:53.796875
9895,79.66,2022-08-17 14:39:53.812500
9896,95.59,2022-08-17 14:39:53.828125
9897,115.66,2022-08-17 14:39:53.843750
9898,139.86,2022-08-17 14:39:53.859375
