,BVP,time
622,8.02,2022-10-26 16:49:05.343750
623,22.41,2022-10-26 16:49:05.359375
624,38.35,2022-10-26 16:49:05.375000
625,55.36,2022-10-26 16:49:05.390625
626,71.75,2022-10-26 16:49:05.406250
627,84.99,2022-10-26 16:49:05.421875
628,92.71,2022-10-26 16:49:05.437500
629,93.92,2022-10-26 16:49:05.453125
630,89.51,2022-10-26 16:49:05.468750
631,81.98,2022-10-26 16:49:05.484375
632,74.14,2022-10-26 16:49:05.500000
633,67.82,2022-10-26 16:49:05.515625
634,63.17,2022-10-26 16:49:05.531250
635,58.98,2022-10-26 16:49:05.546875
636,53.61,2022-10-26 16:49:05.562500
637,46.18,2022-10-26 16:49:05.578125
638,37.11,2022-10-26 16:49:05.593750
639,27.71,2022-10-26 16:49:05.609375
640,19.35,2022-10-26 16:49:05.625000
641,12.55,2022-10-26 16:49:05.640625
642,6.83,2022-10-26 16:49:05.656250
643,1.16,2022-10-26 16:49:05.671875
644,-5.11,2022-10-26 16:49:05.687500
645,-11.77,2022-10-26 16:49:05.703125
646,-17.67,2022-10-26 16:49:05.718750
647,-21.44,2022-10-26 16:49:05.734375
648,-22.21,2022-10-26 16:49:05.750000
649,-20.07,2022-10-26 16:49:05.765625
650,-16.0,2022-10-26 16:49:05.781250
651,-11.38,2022-10-26 16:49:05.796875
652,-7.39,2022-10-26 16:49:05.812500
653,-4.73,2022-10-26 16:49:05.828125
654,-3.53,2022-10-26 16:49:05.843750
655,-3.58,2022-10-26 16:49:05.859375
656,-4.41,2022-10-26 16:49:05.875000
657,-5.58,2022-10-26 16:49:05.890625
658,-6.65,2022-10-26 16:49:05.906250
659,-7.27,2022-10-26 16:49:05.921875
660,-7.29,2022-10-26 16:49:05.937500
661,-6.73,2022-10-26 16:49:05.953125
662,-5.75,2022-10-26 16:49:05.968750
663,-4.51,2022-10-26 16:49:05.984375
664,-3.01,2022-10-26 16:49:06.000000
665,-1.07,2022-10-26 16:49:06.015625
666,1.58,2022-10-26 16:49:06.031250
667,4.96,2022-10-26 16:49:06.046875
668,8.62,2022-10-26 16:49:06.062500
669,11.68,2022-10-26 16:49:06.078125
670,13.05,2022-10-26 16:49:06.093750
671,11.91,2022-10-26 16:49:06.109375
672,7.93,2022-10-26 16:49:06.125000
673,1.3,2022-10-26 16:49:06.140625
674,-7.39,2022-10-26 16:49:06.156250
675,-17.37,2022-10-26 16:49:06.171875
676,-27.68,2022-10-26 16:49:06.187500
677,-37.17,2022-10-26 16:49:06.203125
678,-44.47,2022-10-26 16:49:06.218750
679,-48.28,2022-10-26 16:49:06.234375
680,-47.87,2022-10-26 16:49:06.250000
681,-43.53,2022-10-26 16:49:06.265625
682,-36.72,2022-10-26 16:49:06.281250
683,-29.55,2022-10-26 16:49:06.296875
684,-23.94,2022-10-26 16:49:06.312500
685,-20.83,2022-10-26 16:49:06.328125
686,-19.94,2022-10-26 16:49:06.343750
687,-20.16,2022-10-26 16:49:06.359375
688,-20.34,2022-10-26 16:49:06.375000
689,-19.92,2022-10-26 16:49:06.390625
690,-19.09,2022-10-26 16:49:06.406250
691,-18.43,2022-10-26 16:49:06.421875
692,-18.3,2022-10-26 16:49:06.437500
693,-18.49,2022-10-26 16:49:06.453125
694,-18.25,2022-10-26 16:49:06.468750
695,-16.79,2022-10-26 16:49:06.484375
696,-13.77,2022-10-26 16:49:06.500000
697,-9.52,2022-10-26 16:49:06.515625
698,-4.95,2022-10-26 16:49:06.531250
699,-1.08,2022-10-26 16:49:06.546875
700,1.2,2022-10-26 16:49:06.562500
701,1.6,2022-10-26 16:49:06.578125
702,0.2,2022-10-26 16:49:06.593750
703,-2.71,2022-10-26 16:49:06.609375
704,-6.85,2022-10-26 16:49:06.625000
705,-11.87,2022-10-26 16:49:06.640625
706,-17.06,2022-10-26 16:49:06.656250
707,-21.3,2022-10-26 16:49:06.671875
708,-23.33,2022-10-26 16:49:06.687500
709,-22.3,2022-10-26 16:49:06.703125
710,-18.05,2022-10-26 16:49:06.718750
711,-11.42,2022-10-26 16:49:06.734375
712,-3.96,2022-10-26 16:49:06.750000
713,2.57,2022-10-26 16:49:06.765625
714,6.85,2022-10-26 16:49:06.781250
715,8.63,2022-10-26 16:49:06.796875
716,8.57,2022-10-26 16:49:06.812500
717,7.79,2022-10-26 16:49:06.828125
718,7.07,2022-10-26 16:49:06.843750
719,6.99,2022-10-26 16:49:06.859375
720,7.81,2022-10-26 16:49:06.875000
721,9.61,2022-10-26 16:49:06.890625
722,12.25,2022-10-26 16:49:06.906250
723,15.33,2022-10-26 16:49:06.921875
724,18.48,2022-10-26 16:49:06.937500
725,20.95,2022-10-26 16:49:06.953125
726,21.68,2022-10-26 16:49:06.968750
727,19.14,2022-10-26 16:49:06.984375
728,13.08,2022-10-26 16:49:07.000000
729,4.57,2022-10-26 16:49:07.015625
730,-4.35,2022-10-26 16:49:07.031250
731,-12.0,2022-10-26 16:49:07.046875
732,-17.8,2022-10-26 16:49:07.062500
733,-21.62,2022-10-26 16:49:07.078125
734,-24.07,2022-10-26 16:49:07.093750
735,-25.95,2022-10-26 16:49:07.109375
736,-28.82,2022-10-26 16:49:07.125000
737,-32.34,2022-10-26 16:49:07.140625
738,-35.18,2022-10-26 16:49:07.156250
739,-36.03,2022-10-26 16:49:07.171875
740,-35.26,2022-10-26 16:49:07.187500
741,-34.67,2022-10-26 16:49:07.203125
742,-35.06,2022-10-26 16:49:07.218750
743,-36.04,2022-10-26 16:49:07.234375
744,-36.13,2022-10-26 16:49:07.250000
745,-35.36,2022-10-26 16:49:07.265625
746,-32.63,2022-10-26 16:49:07.281250
747,-27.56,2022-10-26 16:49:07.296875
748,-20.66,2022-10-26 16:49:07.312500
749,-13.66,2022-10-26 16:49:07.328125
750,-7.74,2022-10-26 16:49:07.343750
751,-0.42,2022-10-26 16:49:07.359375
752,12.72,2022-10-26 16:49:07.375000
753,35.44,2022-10-26 16:49:07.390625
754,66.13,2022-10-26 16:49:07.406250
755,102.08,2022-10-26 16:49:07.421875
756,139.78,2022-10-26 16:49:07.437500
757,177.07,2022-10-26 16:49:07.453125
758,212.98,2022-10-26 16:49:07.468750
759,237.63,2022-10-26 16:49:07.484375
760,243.23,2022-10-26 16:49:07.500000
761,227.43,2022-10-26 16:49:07.515625
762,208.92,2022-10-26 16:49:07.531250
763,191.72,2022-10-26 16:49:07.546875
764,175.71,2022-10-26 16:49:07.562500
765,155.26,2022-10-26 16:49:07.578125
766,131.62,2022-10-26 16:49:07.593750
767,107.99,2022-10-26 16:49:07.609375
768,86.66,2022-10-26 16:49:07.625000
769,68.95,2022-10-26 16:49:07.640625
770,53.82,2022-10-26 16:49:07.656250
771,38.86,2022-10-26 16:49:07.671875
772,20.01,2022-10-26 16:49:07.687500
773,-2.14,2022-10-26 16:49:07.703125
774,-23.79,2022-10-26 16:49:07.718750
775,-40.17,2022-10-26 16:49:07.734375
776,-49.67,2022-10-26 16:49:07.750000
777,-54.05,2022-10-26 16:49:07.765625
778,-55.52,2022-10-26 16:49:07.781250
779,-55.45,2022-10-26 16:49:07.796875
780,-53.73,2022-10-26 16:49:07.812500
781,-51.34,2022-10-26 16:49:07.828125
782,-48.28,2022-10-26 16:49:07.843750
783,-45.79,2022-10-26 16:49:07.859375
784,-46.21,2022-10-26 16:49:07.875000
785,-52.39,2022-10-26 16:49:07.890625
786,-65.04,2022-10-26 16:49:07.906250
787,-80.48,2022-10-26 16:49:07.921875
788,-92.47,2022-10-26 16:49:07.937500
789,-95.55,2022-10-26 16:49:07.953125
790,-89.04,2022-10-26 16:49:07.968750
791,-75.31,2022-10-26 16:49:07.984375
792,-58.49,2022-10-26 16:49:08.000000
793,-41.76,2022-10-26 16:49:08.015625
794,-26.26,2022-10-26 16:49:08.031250
795,-10.99,2022-10-26 16:49:08.046875
796,5.97,2022-10-26 16:49:08.062500
797,25.15,2022-10-26 16:49:08.078125
798,44.81,2022-10-26 16:49:08.093750
799,61.04,2022-10-26 16:49:08.109375
800,70.84,2022-10-26 16:49:08.125000
801,73.38,2022-10-26 16:49:08.140625
802,70.24,2022-10-26 16:49:08.156250
803,63.95,2022-10-26 16:49:08.171875
804,56.61,2022-10-26 16:49:08.187500
805,49.24,2022-10-26 16:49:08.203125
806,41.78,2022-10-26 16:49:08.218750
807,33.72,2022-10-26 16:49:08.234375
808,24.63,2022-10-26 16:49:08.250000
809,15.07,2022-10-26 16:49:08.265625
810,6.31,2022-10-26 16:49:08.281250
811,-0.21,2022-10-26 16:49:08.296875
812,-3.63,2022-10-26 16:49:08.312500
813,-4.03,2022-10-26 16:49:08.328125
814,-2.44,2022-10-26 16:49:08.343750
815,-0.52,2022-10-26 16:49:08.359375
816,-0.14,2022-10-26 16:49:08.375000
817,-2.91,2022-10-26 16:49:08.390625
818,-9.81,2022-10-26 16:49:08.406250
819,-21.06,2022-10-26 16:49:08.421875
820,-36.09,2022-10-26 16:49:08.437500
821,-53.73,2022-10-26 16:49:08.453125
822,-72.48,2022-10-26 16:49:08.468750
823,-90.89,2022-10-26 16:49:08.484375
824,-107.83,2022-10-26 16:49:08.500000
825,-122.67,2022-10-26 16:49:08.515625
826,-135.2,2022-10-26 16:49:08.531250
827,-145.34,2022-10-26 16:49:08.546875
828,-152.72,2022-10-26 16:49:08.562500
829,-156.56,2022-10-26 16:49:08.578125
830,-155.87,2022-10-26 16:49:08.593750
831,-149.94,2022-10-26 16:49:08.609375
832,-138.92,2022-10-26 16:49:08.625000
833,-123.94,2022-10-26 16:49:08.640625
834,-106.88,2022-10-26 16:49:08.656250
835,-89.65,2022-10-26 16:49:08.671875
836,-73.62,2022-10-26 16:49:08.687500
837,-59.27,2022-10-26 16:49:08.703125
838,-46.39,2022-10-26 16:49:08.718750
839,-34.36,2022-10-26 16:49:08.734375
840,-22.66,2022-10-26 16:49:08.750000
841,-11.08,2022-10-26 16:49:08.765625
842,0.16,2022-10-26 16:49:08.781250
843,10.46,2022-10-26 16:49:08.796875
844,18.99,2022-10-26 16:49:08.812500
845,24.85,2022-10-26 16:49:08.828125
846,27.32,2022-10-26 16:49:08.843750
847,26.21,2022-10-26 16:49:08.859375
848,21.99,2022-10-26 16:49:08.875000
849,15.79,2022-10-26 16:49:08.890625
850,9.09,2022-10-26 16:49:08.906250
851,3.25,2022-10-26 16:49:08.921875
852,-0.87,2022-10-26 16:49:08.937500
853,-3.02,2022-10-26 16:49:08.953125
854,-3.43,2022-10-26 16:49:08.968750
855,-2.49,2022-10-26 16:49:08.984375
856,-0.58,2022-10-26 16:49:09.000000
857,2.06,2022-10-26 16:49:09.015625
858,5.13,2022-10-26 16:49:09.031250
859,8.22,2022-10-26 16:49:09.046875
860,10.71,2022-10-26 16:49:09.062500
861,12.05,2022-10-26 16:49:09.078125
862,11.89,2022-10-26 16:49:09.093750
863,10.29,2022-10-26 16:49:09.109375
864,7.73,2022-10-26 16:49:09.125000
865,4.97,2022-10-26 16:49:09.140625
866,2.76,2022-10-26 16:49:09.156250
867,1.71,2022-10-26 16:49:09.171875
868,2.15,2022-10-26 16:49:09.187500
869,4.09,2022-10-26 16:49:09.203125
870,7.29,2022-10-26 16:49:09.218750
871,11.21,2022-10-26 16:49:09.234375
872,15.01,2022-10-26 16:49:09.250000
873,17.69,2022-10-26 16:49:09.265625
874,18.35,2022-10-26 16:49:09.281250
875,16.49,2022-10-26 16:49:09.296875
876,12.25,2022-10-26 16:49:09.312500
877,6.44,2022-10-26 16:49:09.328125
878,0.21,2022-10-26 16:49:09.343750
879,-5.32,2022-10-26 16:49:09.359375
880,-9.53,2022-10-26 16:49:09.375000
881,-12.36,2022-10-26 16:49:09.390625
882,-14.21,2022-10-26 16:49:09.406250
883,-15.49,2022-10-26 16:49:09.421875
884,-16.33,2022-10-26 16:49:09.437500
885,-16.43,2022-10-26 16:49:09.453125
886,-15.19,2022-10-26 16:49:09.468750
887,-12.14,2022-10-26 16:49:09.484375
888,-7.24,2022-10-26 16:49:09.500000
889,-1.02,2022-10-26 16:49:09.515625
890,5.52,2022-10-26 16:49:09.531250
891,11.29,2022-10-26 16:49:09.546875
892,15.6,2022-10-26 16:49:09.562500
893,18.32,2022-10-26 16:49:09.578125
894,19.86,2022-10-26 16:49:09.593750
895,20.82,2022-10-26 16:49:09.609375
896,21.67,2022-10-26 16:49:09.625000
897,22.43,2022-10-26 16:49:09.640625
898,22.82,2022-10-26 16:49:09.656250
899,22.48,2022-10-26 16:49:09.671875
900,21.32,2022-10-26 16:49:09.687500
901,19.64,2022-10-26 16:49:09.703125
902,18.0,2022-10-26 16:49:09.718750
903,16.91,2022-10-26 16:49:09.734375
904,16.5,2022-10-26 16:49:09.750000
905,16.5,2022-10-26 16:49:09.765625
906,16.35,2022-10-26 16:49:09.781250
907,15.53,2022-10-26 16:49:09.796875
908,13.88,2022-10-26 16:49:09.812500
909,11.66,2022-10-26 16:49:09.828125
910,9.38,2022-10-26 16:49:09.843750
911,7.54,2022-10-26 16:49:09.859375
912,6.39,2022-10-26 16:49:09.875000
913,5.84,2022-10-26 16:49:09.890625
914,5.57,2022-10-26 16:49:09.906250
915,5.14,2022-10-26 16:49:09.921875
916,4.23,2022-10-26 16:49:09.937500
917,2.72,2022-10-26 16:49:09.953125
918,0.68,2022-10-26 16:49:09.968750
919,-1.62,2022-10-26 16:49:09.984375
920,-3.85,2022-10-26 16:49:10.000000
921,-5.75,2022-10-26 16:49:10.015625
922,-7.17,2022-10-26 16:49:10.031250
923,-8.2,2022-10-26 16:49:10.046875
924,-9.06,2022-10-26 16:49:10.062500
925,-10.07,2022-10-26 16:49:10.078125
926,-11.45,2022-10-26 16:49:10.093750
927,-13.25,2022-10-26 16:49:10.109375
928,-15.36,2022-10-26 16:49:10.125000
929,-17.62,2022-10-26 16:49:10.140625
930,-19.9,2022-10-26 16:49:10.156250
931,-22.22,2022-10-26 16:49:10.171875
932,-24.65,2022-10-26 16:49:10.187500
933,-27.18,2022-10-26 16:49:10.203125
934,-29.56,2022-10-26 16:49:10.218750
935,-31.26,2022-10-26 16:49:10.234375
936,-31.66,2022-10-26 16:49:10.250000
937,-30.3,2022-10-26 16:49:10.265625
938,-27.08,2022-10-26 16:49:10.281250
939,-22.31,2022-10-26 16:49:10.296875
940,-16.67,2022-10-26 16:49:10.312500
941,-10.88,2022-10-26 16:49:10.328125
942,-5.56,2022-10-26 16:49:10.343750
943,-1.01,2022-10-26 16:49:10.359375
944,2.71,2022-10-26 16:49:10.375000
945,5.73,2022-10-26 16:49:10.390625
946,8.15,2022-10-26 16:49:10.406250
947,9.99,2022-10-26 16:49:10.421875
948,11.18,2022-10-26 16:49:10.437500
949,11.62,2022-10-26 16:49:10.453125
950,11.33,2022-10-26 16:49:10.468750
951,10.42,2022-10-26 16:49:10.484375
952,9.17,2022-10-26 16:49:10.500000
953,7.9,2022-10-26 16:49:10.515625
954,6.86,2022-10-26 16:49:10.531250
955,6.22,2022-10-26 16:49:10.546875
956,5.98,2022-10-26 16:49:10.562500
957,6.1,2022-10-26 16:49:10.578125
958,6.48,2022-10-26 16:49:10.593750
959,7.02,2022-10-26 16:49:10.609375
960,7.61,2022-10-26 16:49:10.625000
961,8.14,2022-10-26 16:49:10.640625
962,8.44,2022-10-26 16:49:10.656250
963,8.29,2022-10-26 16:49:10.671875
964,7.48,2022-10-26 16:49:10.687500
965,5.85,2022-10-26 16:49:10.703125
966,3.36,2022-10-26 16:49:10.718750
967,0.04,2022-10-26 16:49:10.734375
968,-3.94,2022-10-26 16:49:10.750000
969,-8.38,2022-10-26 16:49:10.765625
970,-13.05,2022-10-26 16:49:10.781250
971,-17.71,2022-10-26 16:49:10.796875
972,-22.1,2022-10-26 16:49:10.812500
973,-25.91,2022-10-26 16:49:10.828125
974,-28.83,2022-10-26 16:49:10.843750
975,-30.6,2022-10-26 16:49:10.859375
976,-31.15,2022-10-26 16:49:10.875000
977,-30.68,2022-10-26 16:49:10.890625
978,-29.73,2022-10-26 16:49:10.906250
979,-28.95,2022-10-26 16:49:10.921875
980,-28.97,2022-10-26 16:49:10.937500
981,-30.07,2022-10-26 16:49:10.953125
982,-32.06,2022-10-26 16:49:10.968750
983,-34.34,2022-10-26 16:49:10.984375
984,-36.05,2022-10-26 16:49:11.000000
985,-36.44,2022-10-26 16:49:11.015625
986,-35.06,2022-10-26 16:49:11.031250
987,-31.9,2022-10-26 16:49:11.046875
988,-27.29,2022-10-26 16:49:11.062500
989,-21.73,2022-10-26 16:49:11.078125
990,-15.74,2022-10-26 16:49:11.093750
991,-9.73,2022-10-26 16:49:11.109375
992,-4.03,2022-10-26 16:49:11.125000
993,1.04,2022-10-26 16:49:11.140625
994,5.19,2022-10-26 16:49:11.156250
995,8.15,2022-10-26 16:49:11.171875
996,9.82,2022-10-26 16:49:11.187500
997,10.34,2022-10-26 16:49:11.203125
998,10.11,2022-10-26 16:49:11.218750
999,9.68,2022-10-26 16:49:11.234375
1000,9.6,2022-10-26 16:49:11.250000
1001,10.26,2022-10-26 16:49:11.265625
1002,11.85,2022-10-26 16:49:11.281250
1003,14.28,2022-10-26 16:49:11.296875
1004,17.32,2022-10-26 16:49:11.312500
1005,20.78,2022-10-26 16:49:11.328125
1006,24.52,2022-10-26 16:49:11.343750
1007,28.64,2022-10-26 16:49:11.359375
1008,33.32,2022-10-26 16:49:11.375000
1009,38.69,2022-10-26 16:49:11.390625
1010,44.53,2022-10-26 16:49:11.406250
1011,50.3,2022-10-26 16:49:11.421875
1012,55.2,2022-10-26 16:49:11.437500
1013,58.64,2022-10-26 16:49:11.453125
1014,60.62,2022-10-26 16:49:11.468750
1015,61.78,2022-10-26 16:49:11.484375
1016,63.17,2022-10-26 16:49:11.500000
1017,65.67,2022-10-26 16:49:11.515625
1018,69.43,2022-10-26 16:49:11.531250
1019,73.81,2022-10-26 16:49:11.546875
1020,77.65,2022-10-26 16:49:11.562500
1021,80.07,2022-10-26 16:49:11.578125
1022,80.91,2022-10-26 16:49:11.593750
1023,80.91,2022-10-26 16:49:11.609375
1024,81.26,2022-10-26 16:49:11.625000
1025,83.08,2022-10-26 16:49:11.640625
1026,86.88,2022-10-26 16:49:11.656250
1027,92.38,2022-10-26 16:49:11.671875
1028,98.67,2022-10-26 16:49:11.687500
1029,104.25,2022-10-26 16:49:11.703125
1030,107.1,2022-10-26 16:49:11.718750
1031,104.72,2022-10-26 16:49:11.734375
1032,94.73,2022-10-26 16:49:11.750000
1033,75.75,2022-10-26 16:49:11.765625
1034,48.51,2022-10-26 16:49:11.781250
1035,16.27,2022-10-26 16:49:11.796875
1036,-16.04,2022-10-26 16:49:11.812500
1037,-43.53,2022-10-26 16:49:11.828125
1038,-63.42,2022-10-26 16:49:11.843750
1039,-76.07,2022-10-26 16:49:11.859375
1040,-84.28,2022-10-26 16:49:11.875000
1041,-91.39,2022-10-26 16:49:11.890625
1042,-99.19,2022-10-26 16:49:11.906250
1043,-106.97,2022-10-26 16:49:11.921875
1044,-112.22,2022-10-26 16:49:11.937500
1045,-112.58,2022-10-26 16:49:11.953125
1046,-107.55,2022-10-26 16:49:11.968750
1047,-99.07,2022-10-26 16:49:11.984375
1048,-90.56,2022-10-26 16:49:12.000000
1049,-85.02,2022-10-26 16:49:12.015625
1050,-83.52,2022-10-26 16:49:12.031250
1051,-84.73,2022-10-26 16:49:12.046875
1052,-85.95,2022-10-26 16:49:12.062500
1053,-84.47,2022-10-26 16:49:12.078125
1054,-78.98,2022-10-26 16:49:12.093750
1055,-69.86,2022-10-26 16:49:12.109375
1056,-58.71,2022-10-26 16:49:12.125000
1057,-47.34,2022-10-26 16:49:12.140625
1058,-36.89,2022-10-26 16:49:12.156250
1059,-27.61,2022-10-26 16:49:12.171875
1060,-19.13,2022-10-26 16:49:12.187500
1061,-11.06,2022-10-26 16:49:12.203125
1062,-3.43,2022-10-26 16:49:12.218750
1063,3.17,2022-10-26 16:49:12.234375
1064,8.01,2022-10-26 16:49:12.250000
1065,10.59,2022-10-26 16:49:12.265625
1066,10.97,2022-10-26 16:49:12.281250
1067,9.72,2022-10-26 16:49:12.296875
1068,7.62,2022-10-26 16:49:12.312500
1069,5.24,2022-10-26 16:49:12.328125
1070,2.86,2022-10-26 16:49:12.343750
1071,0.49,2022-10-26 16:49:12.359375
1072,-1.95,2022-10-26 16:49:12.375000
1073,-4.4,2022-10-26 16:49:12.390625
1074,-6.62,2022-10-26 16:49:12.406250
1075,-8.38,2022-10-26 16:49:12.421875
1076,-9.61,2022-10-26 16:49:12.437500
1077,-10.52,2022-10-26 16:49:12.453125
1078,-11.47,2022-10-26 16:49:12.468750
1079,-12.87,2022-10-26 16:49:12.484375
1080,-14.89,2022-10-26 16:49:12.500000
1081,-17.46,2022-10-26 16:49:12.515625
1082,-20.28,2022-10-26 16:49:12.531250
1083,-22.96,2022-10-26 16:49:12.546875
1084,-25.12,2022-10-26 16:49:12.562500
1085,-26.47,2022-10-26 16:49:12.578125
1086,-26.71,2022-10-26 16:49:12.593750
1087,-25.53,2022-10-26 16:49:12.609375
1088,-22.77,2022-10-26 16:49:12.625000
1089,-18.42,2022-10-26 16:49:12.640625
1090,-12.86,2022-10-26 16:49:12.656250
1091,-6.75,2022-10-26 16:49:12.671875
1092,-0.86,2022-10-26 16:49:12.687500
1093,4.12,2022-10-26 16:49:12.703125
1094,7.84,2022-10-26 16:49:12.718750
1095,10.27,2022-10-26 16:49:12.734375
1096,11.61,2022-10-26 16:49:12.750000
1097,12.11,2022-10-26 16:49:12.765625
1098,11.92,2022-10-26 16:49:12.781250
1099,11.11,2022-10-26 16:49:12.796875
1100,9.69,2022-10-26 16:49:12.812500
1101,7.79,2022-10-26 16:49:12.828125
1102,5.59,2022-10-26 16:49:12.843750
1103,3.4,2022-10-26 16:49:12.859375
1104,1.49,2022-10-26 16:49:12.875000
1105,0.08,2022-10-26 16:49:12.890625
1106,-0.69,2022-10-26 16:49:12.906250
1107,-0.72,2022-10-26 16:49:12.921875
1108,0.09,2022-10-26 16:49:12.937500
1109,1.75,2022-10-26 16:49:12.953125
1110,4.22,2022-10-26 16:49:12.968750
1111,7.22,2022-10-26 16:49:12.984375
1112,10.28,2022-10-26 16:49:13.000000
1113,12.74,2022-10-26 16:49:13.015625
1114,14.01,2022-10-26 16:49:13.031250
1115,13.69,2022-10-26 16:49:13.046875
1116,11.8,2022-10-26 16:49:13.062500
1117,8.78,2022-10-26 16:49:13.078125
1118,5.35,2022-10-26 16:49:13.093750
1119,2.28,2022-10-26 16:49:13.109375
1120,0.04,2022-10-26 16:49:13.125000
1121,-1.33,2022-10-26 16:49:13.140625
1122,-2.17,2022-10-26 16:49:13.156250
1123,-2.99,2022-10-26 16:49:13.171875
1124,-4.28,2022-10-26 16:49:13.187500
1125,-6.28,2022-10-26 16:49:13.203125
1126,-8.99,2022-10-26 16:49:13.218750
1127,-12.22,2022-10-26 16:49:13.234375
1128,-15.77,2022-10-26 16:49:13.250000
1129,-19.45,2022-10-26 16:49:13.265625
1130,-23.07,2022-10-26 16:49:13.281250
1131,-26.28,2022-10-26 16:49:13.296875
1132,-28.56,2022-10-26 16:49:13.312500
1133,-29.16,2022-10-26 16:49:13.328125
1134,-27.38,2022-10-26 16:49:13.343750
1135,-22.8,2022-10-26 16:49:13.359375
1136,-15.55,2022-10-26 16:49:13.375000
1137,-6.35,2022-10-26 16:49:13.390625
1138,3.6,2022-10-26 16:49:13.406250
1139,12.95,2022-10-26 16:49:13.421875
1140,20.52,2022-10-26 16:49:13.437500
1141,25.59,2022-10-26 16:49:13.453125
1142,28.02,2022-10-26 16:49:13.468750
1143,28.15,2022-10-26 16:49:13.484375
1144,26.68,2022-10-26 16:49:13.500000
1145,24.49,2022-10-26 16:49:13.515625
1146,22.42,2022-10-26 16:49:13.531250
1147,21.12,2022-10-26 16:49:13.546875
1148,20.94,2022-10-26 16:49:13.562500
1149,21.88,2022-10-26 16:49:13.578125
1150,23.57,2022-10-26 16:49:13.593750
1151,25.44,2022-10-26 16:49:13.609375
1152,26.9,2022-10-26 16:49:13.625000
1153,27.55,2022-10-26 16:49:13.640625
1154,27.28,2022-10-26 16:49:13.656250
1155,26.28,2022-10-26 16:49:13.671875
1156,24.91,2022-10-26 16:49:13.687500
1157,23.58,2022-10-26 16:49:13.703125
1158,22.6,2022-10-26 16:49:13.718750
1159,22.09,2022-10-26 16:49:13.734375
1160,22.07,2022-10-26 16:49:13.750000
1161,22.36,2022-10-26 16:49:13.765625
1162,22.72,2022-10-26 16:49:13.781250
1163,22.87,2022-10-26 16:49:13.796875
1164,22.51,2022-10-26 16:49:13.812500
1165,21.44,2022-10-26 16:49:13.828125
1166,19.56,2022-10-26 16:49:13.843750
1167,16.92,2022-10-26 16:49:13.859375
1168,13.69,2022-10-26 16:49:13.875000
1169,10.19,2022-10-26 16:49:13.890625
1170,6.75,2022-10-26 16:49:13.906250
1171,3.66,2022-10-26 16:49:13.921875
1172,1.05,2022-10-26 16:49:13.937500
1173,-1.19,2022-10-26 16:49:13.953125
1174,-3.4,2022-10-26 16:49:13.968750
1175,-6.1,2022-10-26 16:49:13.984375
1176,-9.8,2022-10-26 16:49:14.000000
1177,-14.84,2022-10-26 16:49:14.015625
1178,-21.13,2022-10-26 16:49:14.031250
1179,-28.15,2022-10-26 16:49:14.046875
1180,-34.89,2022-10-26 16:49:14.062500
1181,-40.11,2022-10-26 16:49:14.078125
1182,-42.69,2022-10-26 16:49:14.093750
1183,-41.87,2022-10-26 16:49:14.109375
1184,-37.59,2022-10-26 16:49:14.125000
1185,-30.44,2022-10-26 16:49:14.140625
1186,-21.57,2022-10-26 16:49:14.156250
1187,-12.32,2022-10-26 16:49:14.171875
1188,-3.85,2022-10-26 16:49:14.187500
1189,3.17,2022-10-26 16:49:14.203125
1190,8.61,2022-10-26 16:49:14.218750
1191,12.77,2022-10-26 16:49:14.234375
1192,16.04,2022-10-26 16:49:14.250000
1193,18.72,2022-10-26 16:49:14.265625
1194,20.8,2022-10-26 16:49:14.281250
1195,22.11,2022-10-26 16:49:14.296875
1196,22.47,2022-10-26 16:49:14.312500
1197,21.88,2022-10-26 16:49:14.328125
1198,20.64,2022-10-26 16:49:14.343750
1199,19.19,2022-10-26 16:49:14.359375
1200,18.0,2022-10-26 16:49:14.375000
1201,17.34,2022-10-26 16:49:14.390625
1202,17.24,2022-10-26 16:49:14.406250
1203,17.56,2022-10-26 16:49:14.421875
1204,18.09,2022-10-26 16:49:14.437500
1205,18.69,2022-10-26 16:49:14.453125
