,BVP,time
623,180.64,2022-08-17 14:31:42.578125
624,194.12,2022-08-17 14:31:42.593750
625,201.56,2022-08-17 14:31:42.609375
626,200.81,2022-08-17 14:31:42.625000
627,193.74,2022-08-17 14:31:42.640625
628,184.55,2022-08-17 14:31:42.656250
629,177.35,2022-08-17 14:31:42.671875
630,174.47,2022-08-17 14:31:42.687500
631,176.32,2022-08-17 14:31:42.703125
632,182.47,2022-08-17 14:31:42.718750
633,192.99,2022-08-17 14:31:42.734375
634,208.93,2022-08-17 14:31:42.750000
635,231.47,2022-08-17 14:31:42.765625
636,260.38,2022-08-17 14:31:42.781250
637,292.78,2022-08-17 14:31:42.796875
638,323.26,2022-08-17 14:31:42.812500
639,345.14,2022-08-17 14:31:42.828125
640,352.89,2022-08-17 14:31:42.843750
641,344.04,2022-08-17 14:31:42.859375
642,320.12,2022-08-17 14:31:42.875000
643,285.81,2022-08-17 14:31:42.890625
644,247.02,2022-08-17 14:31:42.906250
645,208.75,2022-08-17 14:31:42.921875
646,173.59,2022-08-17 14:31:42.937500
647,141.62,2022-08-17 14:31:42.953125
648,111.27,2022-08-17 14:31:42.968750
649,80.72,2022-08-17 14:31:42.984375
650,48.93,2022-08-17 14:31:43.000000
651,16.08,2022-08-17 14:31:43.015625
652,-16.8,2022-08-17 14:31:43.031250
653,-48.38,2022-08-17 14:31:43.046875
654,-77.66,2022-08-17 14:31:43.062500
655,-104.32,2022-08-17 14:31:43.078125
656,-128.74,2022-08-17 14:31:43.093750
657,-151.78,2022-08-17 14:31:43.109375
658,-174.48,2022-08-17 14:31:43.125000
659,-197.84,2022-08-17 14:31:43.140625
660,-222.85,2022-08-17 14:31:43.156250
661,-250.5,2022-08-17 14:31:43.171875
662,-281.54,2022-08-17 14:31:43.187500
663,-315.81,2022-08-17 14:31:43.203125
664,-351.51,2022-08-17 14:31:43.218750
665,-384.66,2022-08-17 14:31:43.234375
666,-409.66,2022-08-17 14:31:43.250000
667,-420.85,2022-08-17 14:31:43.265625
668,-414.62,2022-08-17 14:31:43.281250
669,-391.01,2022-08-17 14:31:43.296875
670,-353.82,2022-08-17 14:31:43.312500
671,-309.17,2022-08-17 14:31:43.328125
672,-263.17,2022-08-17 14:31:43.343750
673,-219.93,2022-08-17 14:31:43.359375
674,-180.89,2022-08-17 14:31:43.375000
675,-145.64,2022-08-17 14:31:43.390625
676,-113.59,2022-08-17 14:31:43.406250
677,-85.28,2022-08-17 14:31:43.421875
678,-62.64,2022-08-17 14:31:43.437500
679,-48.02,2022-08-17 14:31:43.453125
680,-42.78,2022-08-17 14:31:43.468750
681,-46.25,2022-08-17 14:31:43.484375
682,-55.7,2022-08-17 14:31:43.500000
683,-67.28,2022-08-17 14:31:43.515625
684,-77.4,2022-08-17 14:31:43.531250
685,-83.87,2022-08-17 14:31:43.546875
686,-86.29,2022-08-17 14:31:43.562500
687,-85.56,2022-08-17 14:31:43.578125
688,-82.9,2022-08-17 14:31:43.593750
689,-79.11,2022-08-17 14:31:43.609375
690,-74.24,2022-08-17 14:31:43.625000
691,-67.91,2022-08-17 14:31:43.640625
692,-60.04,2022-08-17 14:31:43.656250
693,-51.33,2022-08-17 14:31:43.671875
694,-43.21,2022-08-17 14:31:43.687500
695,-37.36,2022-08-17 14:31:43.703125
696,-34.92,2022-08-17 14:31:43.718750
697,-35.96,2022-08-17 14:31:43.734375
698,-39.45,2022-08-17 14:31:43.750000
699,-43.69,2022-08-17 14:31:43.765625
700,-46.92,2022-08-17 14:31:43.781250
701,-47.92,2022-08-17 14:31:43.796875
702,-46.31,2022-08-17 14:31:43.812500
703,-42.51,2022-08-17 14:31:43.828125
704,-37.54,2022-08-17 14:31:43.843750
705,-32.64,2022-08-17 14:31:43.859375
706,-28.88,2022-08-17 14:31:43.875000
707,-27.02,2022-08-17 14:31:43.890625
708,-27.38,2022-08-17 14:31:43.906250
709,-30.09,2022-08-17 14:31:43.921875
710,-35.24,2022-08-17 14:31:43.937500
711,-43.06,2022-08-17 14:31:43.953125
712,-53.62,2022-08-17 14:31:43.968750
713,-66.42,2022-08-17 14:31:43.984375
714,-79.9,2022-08-17 14:31:44.000000
715,-91.34,2022-08-17 14:31:44.015625
716,-97.51,2022-08-17 14:31:44.031250
717,-95.76,2022-08-17 14:31:44.046875
718,-85.08,2022-08-17 14:31:44.062500
719,-66.77,2022-08-17 14:31:44.078125
720,-44.08,2022-08-17 14:31:44.093750
721,-21.1,2022-08-17 14:31:44.109375
722,-1.43,2022-08-17 14:31:44.125000
723,12.8,2022-08-17 14:31:44.140625
724,21.26,2022-08-17 14:31:44.156250
725,24.93,2022-08-17 14:31:44.171875
726,25.21,2022-08-17 14:31:44.187500
727,23.26,2022-08-17 14:31:44.203125
728,19.68,2022-08-17 14:31:44.218750
729,14.54,2022-08-17 14:31:44.234375
730,7.9,2022-08-17 14:31:44.250000
731,-0.03,2022-08-17 14:31:44.265625
732,-8.65,2022-08-17 14:31:44.281250
733,-17.15,2022-08-17 14:31:44.296875
734,-24.79,2022-08-17 14:31:44.312500
735,-31.14,2022-08-17 14:31:44.328125
736,-36.18,2022-08-17 14:31:44.343750
737,-40.24,2022-08-17 14:31:44.359375
738,-43.72,2022-08-17 14:31:44.375000
739,-46.93,2022-08-17 14:31:44.390625
740,-49.9,2022-08-17 14:31:44.406250
741,-52.48,2022-08-17 14:31:44.421875
742,-54.49,2022-08-17 14:31:44.437500
743,-55.9,2022-08-17 14:31:44.453125
744,-56.97,2022-08-17 14:31:44.468750
745,-58.15,2022-08-17 14:31:44.484375
746,-59.98,2022-08-17 14:31:44.500000
747,-62.84,2022-08-17 14:31:44.515625
748,-66.9,2022-08-17 14:31:44.531250
749,-72.13,2022-08-17 14:31:44.546875
750,-78.47,2022-08-17 14:31:44.562500
751,-85.74,2022-08-17 14:31:44.578125
752,-93.55,2022-08-17 14:31:44.593750
753,-100.92,2022-08-17 14:31:44.609375
754,-106.06,2022-08-17 14:31:44.625000
755,-106.61,2022-08-17 14:31:44.640625
756,-100.31,2022-08-17 14:31:44.656250
757,-85.89,2022-08-17 14:31:44.671875
758,-63.8,2022-08-17 14:31:44.687500
759,-36.35,2022-08-17 14:31:44.703125
760,-7.03,2022-08-17 14:31:44.718750
761,20.49,2022-08-17 14:31:44.734375
762,43.48,2022-08-17 14:31:44.750000
763,60.59,2022-08-17 14:31:44.765625
764,71.84,2022-08-17 14:31:44.781250
765,78.05,2022-08-17 14:31:44.796875
766,80.3,2022-08-17 14:31:44.812500
767,79.52,2022-08-17 14:31:44.828125
768,76.39,2022-08-17 14:31:44.843750
769,71.45,2022-08-17 14:31:44.859375
770,65.16,2022-08-17 14:31:44.875000
771,58.02,2022-08-17 14:31:44.890625
772,50.48,2022-08-17 14:31:44.906250
773,42.9,2022-08-17 14:31:44.921875
774,35.62,2022-08-17 14:31:44.937500
775,28.84,2022-08-17 14:31:44.953125
776,22.7,2022-08-17 14:31:44.968750
777,17.22,2022-08-17 14:31:44.984375
778,12.3,2022-08-17 14:31:45.000000
779,7.71,2022-08-17 14:31:45.015625
780,3.25,2022-08-17 14:31:45.031250
781,-1.25,2022-08-17 14:31:45.046875
782,-5.87,2022-08-17 14:31:45.062500
783,-10.61,2022-08-17 14:31:45.078125
784,-15.51,2022-08-17 14:31:45.093750
785,-20.61,2022-08-17 14:31:45.109375
786,-26.0,2022-08-17 14:31:45.125000
787,-31.83,2022-08-17 14:31:45.140625
788,-38.25,2022-08-17 14:31:45.156250
789,-45.45,2022-08-17 14:31:45.171875
790,-53.73,2022-08-17 14:31:45.187500
791,-63.37,2022-08-17 14:31:45.203125
792,-74.33,2022-08-17 14:31:45.218750
793,-85.85,2022-08-17 14:31:45.234375
794,-96.16,2022-08-17 14:31:45.250000
795,-102.64,2022-08-17 14:31:45.265625
796,-102.49,2022-08-17 14:31:45.281250
797,-93.74,2022-08-17 14:31:45.296875
798,-76.14,2022-08-17 14:31:45.312500
799,-51.49,2022-08-17 14:31:45.328125
800,-23.14,2022-08-17 14:31:45.343750
801,5.01,2022-08-17 14:31:45.359375
802,29.63,2022-08-17 14:31:45.375000
803,48.79,2022-08-17 14:31:45.390625
804,62.01,2022-08-17 14:31:45.406250
805,69.89,2022-08-17 14:31:45.421875
806,73.43,2022-08-17 14:31:45.437500
807,73.59,2022-08-17 14:31:45.453125
808,71.1,2022-08-17 14:31:45.468750
809,66.56,2022-08-17 14:31:45.484375
810,60.58,2022-08-17 14:31:45.500000
811,53.77,2022-08-17 14:31:45.515625
812,46.73,2022-08-17 14:31:45.531250
813,39.85,2022-08-17 14:31:45.546875
814,33.29,2022-08-17 14:31:45.562500
815,27.05,2022-08-17 14:31:45.578125
816,21.11,2022-08-17 14:31:45.593750
817,15.51,2022-08-17 14:31:45.609375
818,10.39,2022-08-17 14:31:45.625000
819,5.87,2022-08-17 14:31:45.640625
820,1.89,2022-08-17 14:31:45.656250
821,-1.77,2022-08-17 14:31:45.671875
822,-5.41,2022-08-17 14:31:45.687500
823,-9.26,2022-08-17 14:31:45.703125
824,-13.38,2022-08-17 14:31:45.718750
825,-17.62,2022-08-17 14:31:45.734375
826,-21.8,2022-08-17 14:31:45.750000
827,-25.81,2022-08-17 14:31:45.765625
828,-29.74,2022-08-17 14:31:45.781250
829,-33.91,2022-08-17 14:31:45.796875
830,-38.85,2022-08-17 14:31:45.812500
831,-45.23,2022-08-17 14:31:45.828125
832,-53.59,2022-08-17 14:31:45.843750
833,-64.02,2022-08-17 14:31:45.859375
834,-75.75,2022-08-17 14:31:45.875000
835,-86.88,2022-08-17 14:31:45.890625
836,-94.61,2022-08-17 14:31:45.906250
837,-95.87,2022-08-17 14:31:45.921875
838,-88.38,2022-08-17 14:31:45.937500
839,-71.55,2022-08-17 14:31:45.953125
840,-46.88,2022-08-17 14:31:45.968750
841,-17.57,2022-08-17 14:31:45.984375
842,12.36,2022-08-17 14:31:46.000000
843,39.26,2022-08-17 14:31:46.015625
844,60.73,2022-08-17 14:31:46.031250
845,75.89,2022-08-17 14:31:46.046875
846,85.06,2022-08-17 14:31:46.062500
847,89.17,2022-08-17 14:31:46.078125
848,89.26,2022-08-17 14:31:46.093750
849,86.17,2022-08-17 14:31:46.109375
850,80.57,2022-08-17 14:31:46.125000
851,73.13,2022-08-17 14:31:46.140625
852,64.57,2022-08-17 14:31:46.156250
853,55.71,2022-08-17 14:31:46.171875
854,47.16,2022-08-17 14:31:46.187500
855,39.32,2022-08-17 14:31:46.203125
856,32.27,2022-08-17 14:31:46.218750
857,25.91,2022-08-17 14:31:46.234375
858,20.19,2022-08-17 14:31:46.250000
859,15.19,2022-08-17 14:31:46.265625
860,11.09,2022-08-17 14:31:46.281250
861,7.98,2022-08-17 14:31:46.296875
862,5.69,2022-08-17 14:31:46.312500
863,3.7,2022-08-17 14:31:46.328125
864,1.33,2022-08-17 14:31:46.343750
865,-2.0,2022-08-17 14:31:46.359375
866,-6.45,2022-08-17 14:31:46.375000
867,-11.75,2022-08-17 14:31:46.390625
868,-17.3,2022-08-17 14:31:46.406250
869,-22.49,2022-08-17 14:31:46.421875
870,-27.04,2022-08-17 14:31:46.437500
871,-31.17,2022-08-17 14:31:46.453125
872,-35.61,2022-08-17 14:31:46.468750
873,-41.36,2022-08-17 14:31:46.484375
874,-49.28,2022-08-17 14:31:46.500000
875,-59.59,2022-08-17 14:31:46.515625
876,-71.4,2022-08-17 14:31:46.531250
877,-82.68,2022-08-17 14:31:46.546875
878,-90.45,2022-08-17 14:31:46.562500
879,-91.65,2022-08-17 14:31:46.578125
880,-84.02,2022-08-17 14:31:46.593750
881,-66.92,2022-08-17 14:31:46.609375
882,-41.83,2022-08-17 14:31:46.625000
883,-11.86,2022-08-17 14:31:46.640625
884,19.05,2022-08-17 14:31:46.656250
885,47.22,2022-08-17 14:31:46.671875
886,70.1,2022-08-17 14:31:46.687500
887,86.62,2022-08-17 14:31:46.703125
888,96.87,2022-08-17 14:31:46.718750
889,101.68,2022-08-17 14:31:46.734375
890,101.97,2022-08-17 14:31:46.750000
891,98.59,2022-08-17 14:31:46.765625
892,92.34,2022-08-17 14:31:46.781250
893,84.08,2022-08-17 14:31:46.796875
894,74.78,2022-08-17 14:31:46.812500
895,65.32,2022-08-17 14:31:46.828125
896,56.31,2022-08-17 14:31:46.843750
897,47.94,2022-08-17 14:31:46.859375
898,40.02,2022-08-17 14:31:46.875000
899,32.3,2022-08-17 14:31:46.890625
900,24.77,2022-08-17 14:31:46.906250
901,17.79,2022-08-17 14:31:46.921875
902,11.91,2022-08-17 14:31:46.937500
903,7.58,2022-08-17 14:31:46.953125
904,4.75,2022-08-17 14:31:46.968750
905,2.84,2022-08-17 14:31:46.984375
906,0.84,2022-08-17 14:31:47.000000
907,-2.24,2022-08-17 14:31:47.015625
908,-7.01,2022-08-17 14:31:47.031250
909,-13.44,2022-08-17 14:31:47.046875
910,-20.9,2022-08-17 14:31:47.062500
911,-28.47,2022-08-17 14:31:47.078125
912,-35.32,2022-08-17 14:31:47.093750
913,-41.12,2022-08-17 14:31:47.109375
914,-46.17,2022-08-17 14:31:47.125000
915,-51.41,2022-08-17 14:31:47.140625
916,-58.05,2022-08-17 14:31:47.156250
917,-67.12,2022-08-17 14:31:47.171875
918,-78.85,2022-08-17 14:31:47.187500
919,-92.24,2022-08-17 14:31:47.203125
920,-104.97,2022-08-17 14:31:47.218750
921,-113.81,2022-08-17 14:31:47.234375
922,-115.61,2022-08-17 14:31:47.250000
923,-108.42,2022-08-17 14:31:47.265625
924,-92.2,2022-08-17 14:31:47.281250
925,-69.07,2022-08-17 14:31:47.296875
926,-42.57,2022-08-17 14:31:47.312500
927,-16.53,2022-08-17 14:31:47.328125
928,5.97,2022-08-17 14:31:47.343750
929,23.19,2022-08-17 14:31:47.359375
930,34.73,2022-08-17 14:31:47.375000
931,41.05,2022-08-17 14:31:47.390625
932,42.81,2022-08-17 14:31:47.406250
933,40.68,2022-08-17 14:31:47.421875
934,35.21,2022-08-17 14:31:47.437500
935,27.03,2022-08-17 14:31:47.453125
936,16.87,2022-08-17 14:31:47.468750
937,5.63,2022-08-17 14:31:47.484375
938,-5.76,2022-08-17 14:31:47.500000
939,-16.34,2022-08-17 14:31:47.515625
940,-25.12,2022-08-17 14:31:47.531250
941,-31.17,2022-08-17 14:31:47.546875
942,-33.83,2022-08-17 14:31:47.562500
943,-33.07,2022-08-17 14:31:47.578125
944,-29.71,2022-08-17 14:31:47.593750
945,-25.44,2022-08-17 14:31:47.609375
946,-22.39,2022-08-17 14:31:47.625000
947,-22.35,2022-08-17 14:31:47.640625
948,-26.15,2022-08-17 14:31:47.656250
949,-33.29,2022-08-17 14:31:47.671875
950,-42.27,2022-08-17 14:31:47.687500
951,-51.23,2022-08-17 14:31:47.703125
952,-58.78,2022-08-17 14:31:47.718750
953,-64.33,2022-08-17 14:31:47.734375
954,-68.11,2022-08-17 14:31:47.750000
955,-70.69,2022-08-17 14:31:47.765625
956,-72.64,2022-08-17 14:31:47.781250
957,-74.32,2022-08-17 14:31:47.796875
958,-75.8,2022-08-17 14:31:47.812500
959,-76.84,2022-08-17 14:31:47.828125
960,-76.69,2022-08-17 14:31:47.843750
961,-74.04,2022-08-17 14:31:47.859375
962,-67.12,2022-08-17 14:31:47.875000
963,-54.2,2022-08-17 14:31:47.890625
964,-34.39,2022-08-17 14:31:47.906250
965,-8.25,2022-08-17 14:31:47.921875
966,22.06,2022-08-17 14:31:47.937500
967,53.31,2022-08-17 14:31:47.953125
968,82.07,2022-08-17 14:31:47.968750
969,105.7,2022-08-17 14:31:47.984375
970,122.76,2022-08-17 14:31:48.000000
971,133.09,2022-08-17 14:31:48.015625
972,137.5,2022-08-17 14:31:48.031250
973,137.31,2022-08-17 14:31:48.046875
974,134.07,2022-08-17 14:31:48.062500
975,129.22,2022-08-17 14:31:48.078125
976,123.89,2022-08-17 14:31:48.093750
977,118.69,2022-08-17 14:31:48.109375
978,113.54,2022-08-17 14:31:48.125000
979,107.84,2022-08-17 14:31:48.140625
980,100.78,2022-08-17 14:31:48.156250
981,91.83,2022-08-17 14:31:48.171875
982,81.05,2022-08-17 14:31:48.187500
983,69.2,2022-08-17 14:31:48.203125
984,57.52,2022-08-17 14:31:48.218750
985,47.2,2022-08-17 14:31:48.234375
986,39.07,2022-08-17 14:31:48.250000
987,33.22,2022-08-17 14:31:48.265625
988,29.12,2022-08-17 14:31:48.281250
989,25.83,2022-08-17 14:31:48.296875
990,22.43,2022-08-17 14:31:48.312500
991,18.34,2022-08-17 14:31:48.328125
992,13.47,2022-08-17 14:31:48.343750
993,8.14,2022-08-17 14:31:48.359375
994,2.8,2022-08-17 14:31:48.375000
995,-2.3,2022-08-17 14:31:48.390625
996,-7.35,2022-08-17 14:31:48.406250
997,-13.12,2022-08-17 14:31:48.421875
998,-20.88,2022-08-17 14:31:48.437500
999,-32.1,2022-08-17 14:31:48.453125
1000,-47.82,2022-08-17 14:31:48.468750
1001,-68.01,2022-08-17 14:31:48.484375
1002,-90.85,2022-08-17 14:31:48.500000
1003,-112.65,2022-08-17 14:31:48.515625
1004,-128.51,2022-08-17 14:31:48.531250
1005,-133.72,2022-08-17 14:31:48.546875
1006,-125.34,2022-08-17 14:31:48.562500
1007,-103.4,2022-08-17 14:31:48.578125
1008,-71.02,2022-08-17 14:31:48.593750
1009,-33.48,2022-08-17 14:31:48.609375
1010,3.54,2022-08-17 14:31:48.625000
1011,35.59,2022-08-17 14:31:48.640625
1012,60.28,2022-08-17 14:31:48.656250
1013,77.3,2022-08-17 14:31:48.671875
1014,87.59,2022-08-17 14:31:48.687500
1015,92.51,2022-08-17 14:31:48.703125
1016,93.19,2022-08-17 14:31:48.718750
1017,90.44,2022-08-17 14:31:48.734375
1018,84.85,2022-08-17 14:31:48.750000
1019,77.06,2022-08-17 14:31:48.765625
1020,67.75,2022-08-17 14:31:48.781250
1021,57.67,2022-08-17 14:31:48.796875
1022,47.46,2022-08-17 14:31:48.812500
1023,37.63,2022-08-17 14:31:48.828125
1024,28.52,2022-08-17 14:31:48.843750
1025,20.27,2022-08-17 14:31:48.859375
1026,12.93,2022-08-17 14:31:48.875000
1027,6.42,2022-08-17 14:31:48.890625
1028,0.58,2022-08-17 14:31:48.906250
1029,-4.8,2022-08-17 14:31:48.921875
1030,-9.94,2022-08-17 14:31:48.937500
1031,-15.01,2022-08-17 14:31:48.953125
1032,-20.11,2022-08-17 14:31:48.968750
1033,-25.29,2022-08-17 14:31:48.984375
1034,-30.47,2022-08-17 14:31:49.000000
1035,-35.54,2022-08-17 14:31:49.015625
1036,-40.39,2022-08-17 14:31:49.031250
1037,-45.02,2022-08-17 14:31:49.046875
1038,-49.68,2022-08-17 14:31:49.062500
1039,-54.97,2022-08-17 14:31:49.078125
1040,-61.61,2022-08-17 14:31:49.093750
1041,-70.2,2022-08-17 14:31:49.109375
1042,-80.54,2022-08-17 14:31:49.125000
1043,-91.15,2022-08-17 14:31:49.140625
1044,-99.22,2022-08-17 14:31:49.156250
1045,-101.12,2022-08-17 14:31:49.171875
1046,-93.6,2022-08-17 14:31:49.187500
1047,-75.06,2022-08-17 14:31:49.203125
1048,-46.39,2022-08-17 14:31:49.218750
1049,-10.94,2022-08-17 14:31:49.234375
1050,26.43,2022-08-17 14:31:49.250000
1051,60.85,2022-08-17 14:31:49.265625
1052,88.73,2022-08-17 14:31:49.281250
1053,108.53,2022-08-17 14:31:49.296875
1054,120.47,2022-08-17 14:31:49.312500
1055,125.89,2022-08-17 14:31:49.328125
1056,126.4,2022-08-17 14:31:49.343750
1057,123.35,2022-08-17 14:31:49.359375
1058,117.77,2022-08-17 14:31:49.375000
1059,110.52,2022-08-17 14:31:49.390625
1060,102.5,2022-08-17 14:31:49.406250
1061,94.57,2022-08-17 14:31:49.421875
1062,87.42,2022-08-17 14:31:49.437500
1063,81.29,2022-08-17 14:31:49.453125
1064,76.01,2022-08-17 14:31:49.468750
1065,71.13,2022-08-17 14:31:49.484375
1066,66.25,2022-08-17 14:31:49.500000
1067,61.23,2022-08-17 14:31:49.515625
1068,56.22,2022-08-17 14:31:49.531250
1069,51.39,2022-08-17 14:31:49.546875
1070,46.78,2022-08-17 14:31:49.562500
1071,41.99,2022-08-17 14:31:49.578125
1072,36.48,2022-08-17 14:31:49.593750
1073,29.7,2022-08-17 14:31:49.609375
1074,21.52,2022-08-17 14:31:49.625000
1075,12.36,2022-08-17 14:31:49.640625
1076,3.0,2022-08-17 14:31:49.656250
1077,-5.72,2022-08-17 14:31:49.671875
1078,-13.36,2022-08-17 14:31:49.687500
1079,-20.15,2022-08-17 14:31:49.703125
1080,-27.1,2022-08-17 14:31:49.718750
1081,-35.6,2022-08-17 14:31:49.734375
1082,-46.82,2022-08-17 14:31:49.750000
1083,-60.79,2022-08-17 14:31:49.765625
1084,-76.0,2022-08-17 14:31:49.781250
1085,-89.32,2022-08-17 14:31:49.796875
1086,-96.83,2022-08-17 14:31:49.812500
1087,-95.09,2022-08-17 14:31:49.828125
1088,-82.34,2022-08-17 14:31:49.843750
1089,-59.32,2022-08-17 14:31:49.859375
1090,-29.07,2022-08-17 14:31:49.875000
1091,3.81,2022-08-17 14:31:49.890625
1092,34.55,2022-08-17 14:31:49.906250
1093,59.26,2022-08-17 14:31:49.921875
1094,75.5,2022-08-17 14:31:49.937500
1095,82.47,2022-08-17 14:31:49.953125
1096,80.67,2022-08-17 14:31:49.968750
1097,71.56,2022-08-17 14:31:49.984375
1098,57.24,2022-08-17 14:31:50.000000
1099,40.19,2022-08-17 14:31:50.015625
1100,22.96,2022-08-17 14:31:50.031250
1101,7.85,2022-08-17 14:31:50.046875
1102,-3.4,2022-08-17 14:31:50.062500
1103,-9.91,2022-08-17 14:31:50.078125
1104,-11.79,2022-08-17 14:31:50.093750
1105,-10.05,2022-08-17 14:31:50.109375
1106,-6.44,2022-08-17 14:31:50.125000
1107,-2.93,2022-08-17 14:31:50.140625
1108,-1.26,2022-08-17 14:31:50.156250
1109,-2.44,2022-08-17 14:31:50.171875
1110,-6.47,2022-08-17 14:31:50.187500
1111,-12.4,2022-08-17 14:31:50.203125
1112,-18.68,2022-08-17 14:31:50.218750
1113,-23.72,2022-08-17 14:31:50.234375
1114,-26.48,2022-08-17 14:31:50.250000
1115,-26.78,2022-08-17 14:31:50.265625
1116,-25.44,2022-08-17 14:31:50.281250
1117,-24.01,2022-08-17 14:31:50.296875
1118,-24.42,2022-08-17 14:31:50.312500
1119,-28.44,2022-08-17 14:31:50.328125
1120,-37.28,2022-08-17 14:31:50.343750
1121,-51.1,2022-08-17 14:31:50.359375
1122,-68.71,2022-08-17 14:31:50.375000
1123,-87.35,2022-08-17 14:31:50.390625
1124,-103.01,2022-08-17 14:31:50.406250
1125,-111.29,2022-08-17 14:31:50.421875
1126,-108.67,2022-08-17 14:31:50.437500
1127,-93.89,2022-08-17 14:31:50.453125
1128,-68.55,2022-08-17 14:31:50.468750
1129,-36.81,2022-08-17 14:31:50.484375
1130,-4.07,2022-08-17 14:31:50.500000
1131,24.71,2022-08-17 14:31:50.515625
1132,46.45,2022-08-17 14:31:50.531250
1133,60.33,2022-08-17 14:31:50.546875
1134,67.32,2022-08-17 14:31:50.562500
1135,69.15,2022-08-17 14:31:50.578125
1136,67.39,2022-08-17 14:31:50.593750
1137,63.11,2022-08-17 14:31:50.609375
1138,57.05,2022-08-17 14:31:50.625000
1139,49.96,2022-08-17 14:31:50.640625
1140,42.65,2022-08-17 14:31:50.656250
1141,35.86,2022-08-17 14:31:50.671875
1142,29.77,2022-08-17 14:31:50.687500
1143,23.99,2022-08-17 14:31:50.703125
1144,17.7,2022-08-17 14:31:50.718750
1145,10.28,2022-08-17 14:31:50.734375
1146,1.74,2022-08-17 14:31:50.750000
1147,-7.13,2022-08-17 14:31:50.765625
1148,-15.08,2022-08-17 14:31:50.781250
1149,-20.98,2022-08-17 14:31:50.796875
1150,-24.3,2022-08-17 14:31:50.812500
1151,-25.21,2022-08-17 14:31:50.828125
1152,-24.45,2022-08-17 14:31:50.843750
1153,-22.99,2022-08-17 14:31:50.859375
1154,-21.88,2022-08-17 14:31:50.875000
1155,-22.25,2022-08-17 14:31:50.890625
1156,-25.22,2022-08-17 14:31:50.906250
1157,-31.79,2022-08-17 14:31:50.921875
1158,-42.55,2022-08-17 14:31:50.937500
1159,-57.42,2022-08-17 14:31:50.953125
1160,-75.51,2022-08-17 14:31:50.968750
1161,-95.1,2022-08-17 14:31:50.984375
1162,-113.69,2022-08-17 14:31:51.000000
1163,-128.21,2022-08-17 14:31:51.015625
1164,-135.46,2022-08-17 14:31:51.031250
1165,-132.61,2022-08-17 14:31:51.046875
1166,-118.03,2022-08-17 14:31:51.062500
1167,-91.96,2022-08-17 14:31:51.078125
1168,-56.81,2022-08-17 14:31:51.093750
1169,-16.83,2022-08-17 14:31:51.109375
1170,22.83,2022-08-17 14:31:51.125000
1171,57.2,2022-08-17 14:31:51.140625
1172,82.64,2022-08-17 14:31:51.156250
1173,97.36,2022-08-17 14:31:51.171875
1174,101.6,2022-08-17 14:31:51.187500
1175,97.2,2022-08-17 14:31:51.203125
1176,87.08,2022-08-17 14:31:51.218750
1177,74.51,2022-08-17 14:31:51.234375
1178,62.46,2022-08-17 14:31:51.250000
1179,53.08,2022-08-17 14:31:51.265625
1180,47.48,2022-08-17 14:31:51.281250
1181,45.89,2022-08-17 14:31:51.296875
1182,47.9,2022-08-17 14:31:51.312500
1183,52.85,2022-08-17 14:31:51.328125
1184,59.84,2022-08-17 14:31:51.343750
1185,67.69,2022-08-17 14:31:51.359375
1186,74.78,2022-08-17 14:31:51.375000
1187,79.17,2022-08-17 14:31:51.390625
1188,78.96,2022-08-17 14:31:51.406250
1189,73.01,2022-08-17 14:31:51.421875
