,BVP,time
622,7.74,2022-10-26 10:14:19.281250
623,6.99,2022-10-26 10:14:19.296875
624,6.46,2022-10-26 10:14:19.312500
625,6.09,2022-10-26 10:14:19.328125
626,5.89,2022-10-26 10:14:19.343750
627,5.9,2022-10-26 10:14:19.359375
628,6.16,2022-10-26 10:14:19.375000
629,6.66,2022-10-26 10:14:19.390625
630,7.28,2022-10-26 10:14:19.406250
631,7.85,2022-10-26 10:14:19.421875
632,8.2,2022-10-26 10:14:19.437500
633,8.23,2022-10-26 10:14:19.453125
634,7.9,2022-10-26 10:14:19.468750
635,7.24,2022-10-26 10:14:19.484375
636,6.29,2022-10-26 10:14:19.500000
637,5.13,2022-10-26 10:14:19.515625
638,3.8,2022-10-26 10:14:19.531250
639,2.33,2022-10-26 10:14:19.546875
640,0.73,2022-10-26 10:14:19.562500
641,-1.01,2022-10-26 10:14:19.578125
642,-2.87,2022-10-26 10:14:19.593750
643,-4.83,2022-10-26 10:14:19.609375
644,-6.77,2022-10-26 10:14:19.625000
645,-8.57,2022-10-26 10:14:19.640625
646,-10.06,2022-10-26 10:14:19.656250
647,-11.16,2022-10-26 10:14:19.671875
648,-11.91,2022-10-26 10:14:19.687500
649,-12.49,2022-10-26 10:14:19.703125
650,-13.18,2022-10-26 10:14:19.718750
651,-14.31,2022-10-26 10:14:19.734375
652,-16.12,2022-10-26 10:14:19.750000
653,-18.66,2022-10-26 10:14:19.765625
654,-21.73,2022-10-26 10:14:19.781250
655,-24.8,2022-10-26 10:14:19.796875
656,-27.15,2022-10-26 10:14:19.812500
657,-28.0,2022-10-26 10:14:19.828125
658,-26.8,2022-10-26 10:14:19.843750
659,-23.43,2022-10-26 10:14:19.859375
660,-18.25,2022-10-26 10:14:19.875000
661,-12.01,2022-10-26 10:14:19.890625
662,-5.59,2022-10-26 10:14:19.906250
663,0.24,2022-10-26 10:14:19.921875
664,5.01,2022-10-26 10:14:19.937500
665,8.59,2022-10-26 10:14:19.953125
666,11.05,2022-10-26 10:14:19.968750
667,12.57,2022-10-26 10:14:19.984375
668,13.27,2022-10-26 10:14:20.000000
669,13.27,2022-10-26 10:14:20.015625
670,12.64,2022-10-26 10:14:20.031250
671,11.54,2022-10-26 10:14:20.046875
672,10.17,2022-10-26 10:14:20.062500
673,8.77,2022-10-26 10:14:20.078125
674,7.6,2022-10-26 10:14:20.093750
675,6.82,2022-10-26 10:14:20.109375
676,6.51,2022-10-26 10:14:20.125000
677,6.65,2022-10-26 10:14:20.140625
678,7.16,2022-10-26 10:14:20.156250
679,7.91,2022-10-26 10:14:20.171875
680,8.8,2022-10-26 10:14:20.187500
681,9.75,2022-10-26 10:14:20.203125
682,10.68,2022-10-26 10:14:20.218750
683,11.52,2022-10-26 10:14:20.234375
684,12.17,2022-10-26 10:14:20.250000
685,12.49,2022-10-26 10:14:20.265625
686,12.35,2022-10-26 10:14:20.281250
687,11.71,2022-10-26 10:14:20.296875
688,10.57,2022-10-26 10:14:20.312500
689,9.07,2022-10-26 10:14:20.328125
690,7.38,2022-10-26 10:14:20.343750
691,5.69,2022-10-26 10:14:20.359375
692,4.15,2022-10-26 10:14:20.375000
693,2.82,2022-10-26 10:14:20.390625
694,1.72,2022-10-26 10:14:20.406250
695,0.74,2022-10-26 10:14:20.421875
696,-0.25,2022-10-26 10:14:20.437500
697,-1.38,2022-10-26 10:14:20.453125
698,-2.71,2022-10-26 10:14:20.468750
699,-4.22,2022-10-26 10:14:20.484375
700,-5.76,2022-10-26 10:14:20.500000
701,-7.19,2022-10-26 10:14:20.515625
702,-8.45,2022-10-26 10:14:20.531250
703,-9.55,2022-10-26 10:14:20.546875
704,-10.62,2022-10-26 10:14:20.562500
705,-11.78,2022-10-26 10:14:20.578125
706,-13.12,2022-10-26 10:14:20.593750
707,-14.65,2022-10-26 10:14:20.609375
708,-16.37,2022-10-26 10:14:20.625000
709,-18.36,2022-10-26 10:14:20.640625
710,-20.69,2022-10-26 10:14:20.656250
711,-23.37,2022-10-26 10:14:20.671875
712,-26.09,2022-10-26 10:14:20.687500
713,-28.28,2022-10-26 10:14:20.703125
714,-29.18,2022-10-26 10:14:20.718750
715,-28.11,2022-10-26 10:14:20.734375
716,-24.83,2022-10-26 10:14:20.750000
717,-19.63,2022-10-26 10:14:20.765625
718,-13.27,2022-10-26 10:14:20.781250
719,-6.68,2022-10-26 10:14:20.796875
720,-0.62,2022-10-26 10:14:20.812500
721,4.48,2022-10-26 10:14:20.828125
722,8.47,2022-10-26 10:14:20.843750
723,11.4,2022-10-26 10:14:20.859375
724,13.31,2022-10-26 10:14:20.875000
725,14.21,2022-10-26 10:14:20.890625
726,14.13,2022-10-26 10:14:20.906250
727,13.21,2022-10-26 10:14:20.921875
728,11.74,2022-10-26 10:14:20.937500
729,10.06,2022-10-26 10:14:20.953125
730,8.53,2022-10-26 10:14:20.968750
731,7.37,2022-10-26 10:14:20.984375
732,6.68,2022-10-26 10:14:21.000000
733,6.47,2022-10-26 10:14:21.015625
734,6.7,2022-10-26 10:14:21.031250
735,7.31,2022-10-26 10:14:21.046875
736,8.22,2022-10-26 10:14:21.062500
737,9.3,2022-10-26 10:14:21.078125
738,10.38,2022-10-26 10:14:21.093750
739,11.42,2022-10-26 10:14:21.109375
740,12.47,2022-10-26 10:14:21.125000
741,13.68,2022-10-26 10:14:21.140625
742,15.14,2022-10-26 10:14:21.156250
743,16.77,2022-10-26 10:14:21.171875
744,18.24,2022-10-26 10:14:21.187500
745,19.1,2022-10-26 10:14:21.203125
746,18.95,2022-10-26 10:14:21.218750
747,17.63,2022-10-26 10:14:21.234375
748,15.3,2022-10-26 10:14:21.250000
749,12.32,2022-10-26 10:14:21.265625
750,9.1,2022-10-26 10:14:21.281250
751,5.9,2022-10-26 10:14:21.296875
752,2.85,2022-10-26 10:14:21.312500
753,-0.0,2022-10-26 10:14:21.328125
754,-2.64,2022-10-26 10:14:21.343750
755,-4.96,2022-10-26 10:14:21.359375
756,-6.89,2022-10-26 10:14:21.375000
757,-8.38,2022-10-26 10:14:21.390625
758,-9.52,2022-10-26 10:14:21.406250
759,-10.43,2022-10-26 10:14:21.421875
760,-11.27,2022-10-26 10:14:21.437500
761,-12.11,2022-10-26 10:14:21.453125
762,-12.95,2022-10-26 10:14:21.468750
763,-13.75,2022-10-26 10:14:21.484375
764,-14.5,2022-10-26 10:14:21.500000
765,-15.31,2022-10-26 10:14:21.515625
766,-16.38,2022-10-26 10:14:21.531250
767,-17.93,2022-10-26 10:14:21.546875
768,-20.11,2022-10-26 10:14:21.562500
769,-22.81,2022-10-26 10:14:21.578125
770,-25.63,2022-10-26 10:14:21.593750
771,-27.84,2022-10-26 10:14:21.609375
772,-28.65,2022-10-26 10:14:21.625000
773,-27.43,2022-10-26 10:14:21.640625
774,-23.99,2022-10-26 10:14:21.656250
775,-18.57,2022-10-26 10:14:21.671875
776,-11.83,2022-10-26 10:14:21.687500
777,-4.54,2022-10-26 10:14:21.703125
778,2.6,2022-10-26 10:14:21.718750
779,9.1,2022-10-26 10:14:21.734375
780,14.65,2022-10-26 10:14:21.750000
781,19.04,2022-10-26 10:14:21.765625
782,22.16,2022-10-26 10:14:21.781250
783,23.9,2022-10-26 10:14:21.796875
784,24.25,2022-10-26 10:14:21.812500
785,23.32,2022-10-26 10:14:21.828125
786,21.35,2022-10-26 10:14:21.843750
787,18.63,2022-10-26 10:14:21.859375
788,15.47,2022-10-26 10:14:21.875000
789,12.22,2022-10-26 10:14:21.890625
790,9.21,2022-10-26 10:14:21.906250
791,6.76,2022-10-26 10:14:21.921875
792,5.08,2022-10-26 10:14:21.937500
793,4.27,2022-10-26 10:14:21.953125
794,4.22,2022-10-26 10:14:21.968750
795,4.74,2022-10-26 10:14:21.984375
796,5.6,2022-10-26 10:14:22.000000
797,6.61,2022-10-26 10:14:22.015625
798,7.67,2022-10-26 10:14:22.031250
799,8.7,2022-10-26 10:14:22.046875
800,9.64,2022-10-26 10:14:22.062500
801,10.34,2022-10-26 10:14:22.078125
802,10.63,2022-10-26 10:14:22.093750
803,10.34,2022-10-26 10:14:22.109375
804,9.41,2022-10-26 10:14:22.125000
805,7.91,2022-10-26 10:14:22.140625
806,6.06,2022-10-26 10:14:22.156250
807,4.14,2022-10-26 10:14:22.171875
808,2.42,2022-10-26 10:14:22.187500
809,1.01,2022-10-26 10:14:22.203125
810,-0.1,2022-10-26 10:14:22.218750
811,-1.12,2022-10-26 10:14:22.234375
812,-2.29,2022-10-26 10:14:22.250000
813,-3.79,2022-10-26 10:14:22.265625
814,-5.66,2022-10-26 10:14:22.281250
815,-7.71,2022-10-26 10:14:22.296875
816,-9.65,2022-10-26 10:14:22.312500
817,-11.22,2022-10-26 10:14:22.328125
818,-12.28,2022-10-26 10:14:22.343750
819,-12.89,2022-10-26 10:14:22.359375
820,-13.27,2022-10-26 10:14:22.375000
821,-13.69,2022-10-26 10:14:22.390625
822,-14.39,2022-10-26 10:14:22.406250
823,-15.59,2022-10-26 10:14:22.421875
824,-17.47,2022-10-26 10:14:22.437500
825,-20.07,2022-10-26 10:14:22.453125
826,-23.22,2022-10-26 10:14:22.468750
827,-26.44,2022-10-26 10:14:22.484375
828,-28.97,2022-10-26 10:14:22.500000
829,-29.93,2022-10-26 10:14:22.515625
830,-28.64,2022-10-26 10:14:22.531250
831,-24.86,2022-10-26 10:14:22.546875
832,-18.95,2022-10-26 10:14:22.562500
833,-11.75,2022-10-26 10:14:22.578125
834,-4.32,2022-10-26 10:14:22.593750
835,2.39,2022-10-26 10:14:22.609375
836,7.74,2022-10-26 10:14:22.625000
837,11.51,2022-10-26 10:14:22.640625
838,13.8,2022-10-26 10:14:22.656250
839,14.9,2022-10-26 10:14:22.671875
840,15.1,2022-10-26 10:14:22.687500
841,14.66,2022-10-26 10:14:22.703125
842,13.76,2022-10-26 10:14:22.718750
843,12.53,2022-10-26 10:14:22.734375
844,11.04,2022-10-26 10:14:22.750000
845,9.4,2022-10-26 10:14:22.765625
846,7.72,2022-10-26 10:14:22.781250
847,6.18,2022-10-26 10:14:22.796875
848,4.98,2022-10-26 10:14:22.812500
849,4.32,2022-10-26 10:14:22.828125
850,4.36,2022-10-26 10:14:22.843750
851,5.13,2022-10-26 10:14:22.859375
852,6.5,2022-10-26 10:14:22.875000
853,8.26,2022-10-26 10:14:22.890625
854,10.11,2022-10-26 10:14:22.906250
855,11.79,2022-10-26 10:14:22.921875
856,13.14,2022-10-26 10:14:22.937500
857,14.05,2022-10-26 10:14:22.953125
858,14.53,2022-10-26 10:14:22.968750
859,14.62,2022-10-26 10:14:22.984375
860,14.38,2022-10-26 10:14:23.000000
861,13.91,2022-10-26 10:14:23.015625
862,13.33,2022-10-26 10:14:23.031250
863,12.69,2022-10-26 10:14:23.046875
864,11.98,2022-10-26 10:14:23.062500
865,11.06,2022-10-26 10:14:23.078125
866,9.71,2022-10-26 10:14:23.093750
867,7.71,2022-10-26 10:14:23.109375
868,4.98,2022-10-26 10:14:23.125000
869,1.62,2022-10-26 10:14:23.140625
870,-2.06,2022-10-26 10:14:23.156250
871,-5.63,2022-10-26 10:14:23.171875
872,-8.73,2022-10-26 10:14:23.187500
873,-11.15,2022-10-26 10:14:23.203125
874,-12.91,2022-10-26 10:14:23.218750
875,-14.28,2022-10-26 10:14:23.234375
876,-15.64,2022-10-26 10:14:23.250000
877,-17.38,2022-10-26 10:14:23.265625
878,-19.79,2022-10-26 10:14:23.281250
879,-22.9,2022-10-26 10:14:23.296875
880,-26.42,2022-10-26 10:14:23.312500
881,-29.75,2022-10-26 10:14:23.328125
882,-32.05,2022-10-26 10:14:23.343750
883,-32.51,2022-10-26 10:14:23.359375
884,-30.58,2022-10-26 10:14:23.375000
885,-26.11,2022-10-26 10:14:23.390625
886,-19.54,2022-10-26 10:14:23.406250
887,-11.71,2022-10-26 10:14:23.421875
888,-3.66,2022-10-26 10:14:23.437500
889,3.57,2022-10-26 10:14:23.453125
890,9.3,2022-10-26 10:14:23.468750
891,13.24,2022-10-26 10:14:23.484375
892,15.51,2022-10-26 10:14:23.500000
893,16.47,2022-10-26 10:14:23.515625
894,16.58,2022-10-26 10:14:23.531250
895,16.22,2022-10-26 10:14:23.546875
896,15.55,2022-10-26 10:14:23.562500
897,14.61,2022-10-26 10:14:23.578125
898,13.35,2022-10-26 10:14:23.593750
899,11.79,2022-10-26 10:14:23.609375
900,10.07,2022-10-26 10:14:23.625000
901,8.45,2022-10-26 10:14:23.640625
902,7.26,2022-10-26 10:14:23.656250
903,6.72,2022-10-26 10:14:23.671875
904,6.98,2022-10-26 10:14:23.687500
905,8.06,2022-10-26 10:14:23.703125
906,9.87,2022-10-26 10:14:23.718750
907,12.28,2022-10-26 10:14:23.734375
908,15.08,2022-10-26 10:14:23.750000
909,17.99,2022-10-26 10:14:23.765625
910,20.64,2022-10-26 10:14:23.781250
911,22.65,2022-10-26 10:14:23.796875
912,23.69,2022-10-26 10:14:23.812500
913,23.62,2022-10-26 10:14:23.828125
914,22.55,2022-10-26 10:14:23.843750
915,20.82,2022-10-26 10:14:23.859375
916,18.89,2022-10-26 10:14:23.875000
917,17.25,2022-10-26 10:14:23.890625
918,16.19,2022-10-26 10:14:23.906250
919,15.68,2022-10-26 10:14:23.921875
920,15.48,2022-10-26 10:14:23.937500
921,15.12,2022-10-26 10:14:23.953125
922,14.29,2022-10-26 10:14:23.968750
923,12.9,2022-10-26 10:14:23.984375
924,11.14,2022-10-26 10:14:24.000000
925,9.4,2022-10-26 10:14:24.015625
926,8.0,2022-10-26 10:14:24.031250
927,7.09,2022-10-26 10:14:24.046875
928,6.52,2022-10-26 10:14:24.062500
929,6.05,2022-10-26 10:14:24.078125
930,5.45,2022-10-26 10:14:24.093750
931,4.65,2022-10-26 10:14:24.109375
932,3.71,2022-10-26 10:14:24.125000
933,2.72,2022-10-26 10:14:24.140625
934,1.75,2022-10-26 10:14:24.156250
935,0.85,2022-10-26 10:14:24.171875
936,0.17,2022-10-26 10:14:24.187500
937,0.0,2022-10-26 10:14:24.203125
938,0.74,2022-10-26 10:14:24.218750
939,2.63,2022-10-26 10:14:24.234375
940,5.61,2022-10-26 10:14:24.250000
941,9.22,2022-10-26 10:14:24.265625
942,12.73,2022-10-26 10:14:24.281250
943,15.43,2022-10-26 10:14:24.296875
944,16.87,2022-10-26 10:14:24.312500
945,17.03,2022-10-26 10:14:24.328125
946,16.29,2022-10-26 10:14:24.343750
947,15.2,2022-10-26 10:14:24.359375
948,14.23,2022-10-26 10:14:24.375000
949,13.67,2022-10-26 10:14:24.390625
950,13.51,2022-10-26 10:14:24.406250
951,13.58,2022-10-26 10:14:24.421875
952,13.69,2022-10-26 10:14:24.437500
953,13.75,2022-10-26 10:14:24.453125
954,13.82,2022-10-26 10:14:24.468750
955,14.02,2022-10-26 10:14:24.484375
956,14.38,2022-10-26 10:14:24.500000
957,14.74,2022-10-26 10:14:24.515625
958,14.73,2022-10-26 10:14:24.531250
959,13.9,2022-10-26 10:14:24.546875
960,11.92,2022-10-26 10:14:24.562500
961,8.75,2022-10-26 10:14:24.578125
962,4.62,2022-10-26 10:14:24.593750
963,-0.05,2022-10-26 10:14:24.609375
964,-4.86,2022-10-26 10:14:24.625000
965,-9.52,2022-10-26 10:14:24.640625
966,-13.97,2022-10-26 10:14:24.656250
967,-18.24,2022-10-26 10:14:24.671875
968,-22.44,2022-10-26 10:14:24.687500
969,-26.52,2022-10-26 10:14:24.703125
970,-30.28,2022-10-26 10:14:24.718750
971,-33.42,2022-10-26 10:14:24.734375
972,-35.68,2022-10-26 10:14:24.750000
973,-37.01,2022-10-26 10:14:24.765625
974,-37.63,2022-10-26 10:14:24.781250
975,-37.84,2022-10-26 10:14:24.796875
976,-37.85,2022-10-26 10:14:24.812500
977,-37.49,2022-10-26 10:14:24.828125
978,-36.26,2022-10-26 10:14:24.843750
979,-33.61,2022-10-26 10:14:24.859375
980,-29.24,2022-10-26 10:14:24.875000
981,-23.36,2022-10-26 10:14:24.890625
982,-16.71,2022-10-26 10:14:24.906250
983,-10.21,2022-10-26 10:14:24.921875
984,-4.68,2022-10-26 10:14:24.937500
985,-0.55,2022-10-26 10:14:24.953125
986,2.13,2022-10-26 10:14:24.968750
987,3.44,2022-10-26 10:14:24.984375
988,3.43,2022-10-26 10:14:25.000000
989,2.05,2022-10-26 10:14:25.015625
990,-0.7,2022-10-26 10:14:25.031250
991,-4.58,2022-10-26 10:14:25.046875
992,-9.02,2022-10-26 10:14:25.062500
993,-13.21,2022-10-26 10:14:25.078125
994,-16.38,2022-10-26 10:14:25.093750
995,-18.07,2022-10-26 10:14:25.109375
996,-18.23,2022-10-26 10:14:25.125000
997,-17.18,2022-10-26 10:14:25.140625
998,-15.43,2022-10-26 10:14:25.156250
999,-13.43,2022-10-26 10:14:25.171875
1000,-11.47,2022-10-26 10:14:25.187500
1001,-9.64,2022-10-26 10:14:25.203125
1002,-7.93,2022-10-26 10:14:25.218750
1003,-6.36,2022-10-26 10:14:25.234375
1004,-5.09,2022-10-26 10:14:25.250000
1005,-4.35,2022-10-26 10:14:25.265625
1006,-4.4,2022-10-26 10:14:25.281250
1007,-5.36,2022-10-26 10:14:25.296875
1008,-7.1,2022-10-26 10:14:25.312500
1009,-9.27,2022-10-26 10:14:25.328125
1010,-11.42,2022-10-26 10:14:25.343750
1011,-13.12,2022-10-26 10:14:25.359375
1012,-14.21,2022-10-26 10:14:25.375000
1013,-14.81,2022-10-26 10:14:25.390625
1014,-15.33,2022-10-26 10:14:25.406250
1015,-16.31,2022-10-26 10:14:25.421875
1016,-18.26,2022-10-26 10:14:25.437500
1017,-21.48,2022-10-26 10:14:25.453125
1018,-25.88,2022-10-26 10:14:25.468750
1019,-30.96,2022-10-26 10:14:25.484375
1020,-35.84,2022-10-26 10:14:25.500000
1021,-39.42,2022-10-26 10:14:25.515625
1022,-40.66,2022-10-26 10:14:25.531250
1023,-38.85,2022-10-26 10:14:25.546875
1024,-33.78,2022-10-26 10:14:25.562500
1025,-25.84,2022-10-26 10:14:25.578125
1026,-15.95,2022-10-26 10:14:25.593750
1027,-5.35,2022-10-26 10:14:25.609375
1028,4.7,2022-10-26 10:14:25.625000
1029,13.13,2022-10-26 10:14:25.640625
1030,19.23,2022-10-26 10:14:25.656250
1031,22.72,2022-10-26 10:14:25.671875
1032,23.66,2022-10-26 10:14:25.687500
1033,22.41,2022-10-26 10:14:25.703125
1034,19.47,2022-10-26 10:14:25.718750
1035,15.41,2022-10-26 10:14:25.734375
1036,10.85,2022-10-26 10:14:25.750000
1037,6.41,2022-10-26 10:14:25.765625
1038,2.72,2022-10-26 10:14:25.781250
1039,0.29,2022-10-26 10:14:25.796875
1040,-0.57,2022-10-26 10:14:25.812500
1041,0.13,2022-10-26 10:14:25.828125
1042,2.08,2022-10-26 10:14:25.843750
1043,4.76,2022-10-26 10:14:25.859375
1044,7.62,2022-10-26 10:14:25.875000
1045,10.15,2022-10-26 10:14:25.890625
1046,12.05,2022-10-26 10:14:25.906250
1047,13.18,2022-10-26 10:14:25.921875
1048,13.47,2022-10-26 10:14:25.937500
1049,12.91,2022-10-26 10:14:25.953125
1050,11.53,2022-10-26 10:14:25.968750
1051,9.44,2022-10-26 10:14:25.984375
1052,6.82,2022-10-26 10:14:26.000000
1053,3.91,2022-10-26 10:14:26.015625
1054,0.98,2022-10-26 10:14:26.031250
1055,-1.81,2022-10-26 10:14:26.046875
1056,-4.47,2022-10-26 10:14:26.062500
1057,-7.11,2022-10-26 10:14:26.078125
1058,-9.96,2022-10-26 10:14:26.093750
1059,-13.24,2022-10-26 10:14:26.109375
1060,-17.1,2022-10-26 10:14:26.125000
1061,-21.49,2022-10-26 10:14:26.140625
1062,-26.15,2022-10-26 10:14:26.156250
1063,-30.54,2022-10-26 10:14:26.171875
1064,-33.92,2022-10-26 10:14:26.187500
1065,-35.44,2022-10-26 10:14:26.203125
1066,-34.42,2022-10-26 10:14:26.218750
1067,-30.54,2022-10-26 10:14:26.234375
1068,-24.06,2022-10-26 10:14:26.250000
1069,-15.78,2022-10-26 10:14:26.265625
1070,-6.82,2022-10-26 10:14:26.281250
1071,1.7,2022-10-26 10:14:26.296875
1072,9.01,2022-10-26 10:14:26.312500
1073,14.8,2022-10-26 10:14:26.328125
1074,19.16,2022-10-26 10:14:26.343750
1075,22.42,2022-10-26 10:14:26.359375
1076,24.88,2022-10-26 10:14:26.375000
1077,26.73,2022-10-26 10:14:26.390625
1078,28.01,2022-10-26 10:14:26.406250
1079,28.74,2022-10-26 10:14:26.421875
1080,28.96,2022-10-26 10:14:26.437500
1081,28.82,2022-10-26 10:14:26.453125
1082,28.6,2022-10-26 10:14:26.468750
1083,28.62,2022-10-26 10:14:26.484375
1084,29.26,2022-10-26 10:14:26.500000
1085,30.88,2022-10-26 10:14:26.515625
1086,33.78,2022-10-26 10:14:26.531250
1087,38.09,2022-10-26 10:14:26.546875
1088,43.6,2022-10-26 10:14:26.562500
1089,49.69,2022-10-26 10:14:26.578125
1090,55.35,2022-10-26 10:14:26.593750
1091,59.31,2022-10-26 10:14:26.609375
1092,60.4,2022-10-26 10:14:26.625000
1093,57.82,2022-10-26 10:14:26.640625
1094,51.45,2022-10-26 10:14:26.656250
1095,41.97,2022-10-26 10:14:26.671875
1096,30.74,2022-10-26 10:14:26.687500
1097,19.4,2022-10-26 10:14:26.703125
1098,9.43,2022-10-26 10:14:26.718750
1099,1.69,2022-10-26 10:14:26.734375
1100,-3.73,2022-10-26 10:14:26.750000
1101,-7.49,2022-10-26 10:14:26.765625
1102,-10.59,2022-10-26 10:14:26.781250
1103,-13.9,2022-10-26 10:14:26.796875
1104,-17.87,2022-10-26 10:14:26.812500
1105,-22.35,2022-10-26 10:14:26.828125
1106,-26.77,2022-10-26 10:14:26.843750
1107,-30.34,2022-10-26 10:14:26.859375
1108,-32.42,2022-10-26 10:14:26.875000
1109,-32.58,2022-10-26 10:14:26.890625
1110,-30.71,2022-10-26 10:14:26.906250
1111,-26.97,2022-10-26 10:14:26.921875
1112,-21.72,2022-10-26 10:14:26.937500
1113,-15.53,2022-10-26 10:14:26.953125
1114,-9.07,2022-10-26 10:14:26.968750
1115,-2.98,2022-10-26 10:14:26.984375
1116,2.23,2022-10-26 10:14:27.000000
1117,6.3,2022-10-26 10:14:27.015625
1118,9.23,2022-10-26 10:14:27.031250
1119,11.18,2022-10-26 10:14:27.046875
1120,12.35,2022-10-26 10:14:27.062500
1121,12.91,2022-10-26 10:14:27.078125
1122,12.9,2022-10-26 10:14:27.093750
1123,12.34,2022-10-26 10:14:27.109375
1124,11.27,2022-10-26 10:14:27.125000
1125,9.81,2022-10-26 10:14:27.140625
1126,8.15,2022-10-26 10:14:27.156250
1127,6.53,2022-10-26 10:14:27.171875
1128,5.19,2022-10-26 10:14:27.187500
1129,4.27,2022-10-26 10:14:27.203125
1130,3.86,2022-10-26 10:14:27.218750
1131,3.87,2022-10-26 10:14:27.234375
1132,4.18,2022-10-26 10:14:27.250000
1133,4.6,2022-10-26 10:14:27.265625
1134,4.96,2022-10-26 10:14:27.281250
1135,5.1,2022-10-26 10:14:27.296875
1136,4.93,2022-10-26 10:14:27.312500
1137,4.39,2022-10-26 10:14:27.328125
1138,3.47,2022-10-26 10:14:27.343750
1139,2.19,2022-10-26 10:14:27.359375
1140,0.66,2022-10-26 10:14:27.375000
1141,-1.01,2022-10-26 10:14:27.390625
1142,-2.67,2022-10-26 10:14:27.406250
1143,-4.21,2022-10-26 10:14:27.421875
1144,-5.58,2022-10-26 10:14:27.437500
1145,-6.8,2022-10-26 10:14:27.453125
1146,-7.94,2022-10-26 10:14:27.468750
1147,-9.05,2022-10-26 10:14:27.484375
1148,-10.14,2022-10-26 10:14:27.500000
1149,-11.22,2022-10-26 10:14:27.515625
1150,-12.29,2022-10-26 10:14:27.531250
1151,-13.43,2022-10-26 10:14:27.546875
1152,-14.76,2022-10-26 10:14:27.562500
1153,-16.37,2022-10-26 10:14:27.578125
1154,-18.19,2022-10-26 10:14:27.593750
1155,-19.85,2022-10-26 10:14:27.609375
1156,-20.7,2022-10-26 10:14:27.625000
1157,-19.92,2022-10-26 10:14:27.640625
1158,-16.82,2022-10-26 10:14:27.656250
1159,-11.14,2022-10-26 10:14:27.671875
1160,-3.22,2022-10-26 10:14:27.687500
1161,5.94,2022-10-26 10:14:27.703125
1162,14.96,2022-10-26 10:14:27.718750
1163,22.44,2022-10-26 10:14:27.734375
1164,27.44,2022-10-26 10:14:27.750000
1165,29.67,2022-10-26 10:14:27.765625
1166,29.57,2022-10-26 10:14:27.781250
1167,28.04,2022-10-26 10:14:27.796875
1168,26.09,2022-10-26 10:14:27.812500
1169,24.44,2022-10-26 10:14:27.828125
1170,23.49,2022-10-26 10:14:27.843750
1171,23.32,2022-10-26 10:14:27.859375
1172,23.95,2022-10-26 10:14:27.875000
1173,25.51,2022-10-26 10:14:27.890625
1174,28.22,2022-10-26 10:14:27.906250
1175,32.16,2022-10-26 10:14:27.921875
1176,37.11,2022-10-26 10:14:27.937500
1177,42.48,2022-10-26 10:14:27.953125
1178,47.52,2022-10-26 10:14:27.968750
1179,51.61,2022-10-26 10:14:27.984375
1180,54.53,2022-10-26 10:14:28.000000
1181,56.35,2022-10-26 10:14:28.015625
1182,57.29,2022-10-26 10:14:28.031250
1183,57.38,2022-10-26 10:14:28.046875
1184,56.43,2022-10-26 10:14:28.062500
1185,54.13,2022-10-26 10:14:28.078125
1186,50.32,2022-10-26 10:14:28.093750
1187,45.16,2022-10-26 10:14:28.109375
1188,39.15,2022-10-26 10:14:28.125000
1189,32.89,2022-10-26 10:14:28.140625
1190,26.89,2022-10-26 10:14:28.156250
1191,21.41,2022-10-26 10:14:28.171875
1192,16.49,2022-10-26 10:14:28.187500
1193,12.07,2022-10-26 10:14:28.203125
1194,8.08,2022-10-26 10:14:28.218750
1195,4.44,2022-10-26 10:14:28.234375
1196,1.01,2022-10-26 10:14:28.250000
1197,-2.37,2022-10-26 10:14:28.265625
1198,-5.89,2022-10-26 10:14:28.281250
1199,-9.59,2022-10-26 10:14:28.296875
1200,-13.38,2022-10-26 10:14:28.312500
1201,-16.99,2022-10-26 10:14:28.328125
1202,-20.15,2022-10-26 10:14:28.343750
1203,-22.68,2022-10-26 10:14:28.359375
1204,-24.59,2022-10-26 10:14:28.375000
1205,-26.09,2022-10-26 10:14:28.390625
1206,-27.48,2022-10-26 10:14:28.406250
1207,-29.04,2022-10-26 10:14:28.421875
1208,-30.9,2022-10-26 10:14:28.437500
1209,-32.98,2022-10-26 10:14:28.453125
1210,-35.04,2022-10-26 10:14:28.468750
1211,-36.79,2022-10-26 10:14:28.484375
1212,-38.0,2022-10-26 10:14:28.500000
