,BVP,time
7644,8.56,2022-10-26 10:35:42.609375
7645,4.98,2022-10-26 10:35:42.625000
7646,1.37,2022-10-26 10:35:42.640625
7647,-1.84,2022-10-26 10:35:42.656250
7648,-4.29,2022-10-26 10:35:42.671875
7649,-5.87,2022-10-26 10:35:42.687500
7650,-6.76,2022-10-26 10:35:42.703125
7651,-7.39,2022-10-26 10:35:42.718750
7652,-8.33,2022-10-26 10:35:42.734375
7653,-10.17,2022-10-26 10:35:42.750000
7654,-13.33,2022-10-26 10:35:42.765625
7655,-17.77,2022-10-26 10:35:42.781250
7656,-22.96,2022-10-26 10:35:42.796875
7657,-27.84,2022-10-26 10:35:42.812500
7658,-31.1,2022-10-26 10:35:42.828125
7659,-31.59,2022-10-26 10:35:42.843750
7660,-28.7,2022-10-26 10:35:42.859375
7661,-22.61,2022-10-26 10:35:42.875000
7662,-14.26,2022-10-26 10:35:42.890625
7663,-5.0,2022-10-26 10:35:42.906250
7664,3.91,2022-10-26 10:35:42.921875
7665,11.6,2022-10-26 10:35:42.937500
7666,17.79,2022-10-26 10:35:42.953125
7667,22.57,2022-10-26 10:35:42.968750
7668,26.21,2022-10-26 10:35:42.984375
7669,28.84,2022-10-26 10:35:43.000000
7670,30.45,2022-10-26 10:35:43.015625
7671,30.99,2022-10-26 10:35:43.031250
7672,30.45,2022-10-26 10:35:43.046875
7673,29.11,2022-10-26 10:35:43.062500
7674,27.42,2022-10-26 10:35:43.078125
7675,25.88,2022-10-26 10:35:43.093750
7676,24.89,2022-10-26 10:35:43.109375
7677,24.61,2022-10-26 10:35:43.125000
7678,24.95,2022-10-26 10:35:43.140625
7679,25.58,2022-10-26 10:35:43.156250
7680,26.09,2022-10-26 10:35:43.171875
7681,26.12,2022-10-26 10:35:43.187500
7682,25.49,2022-10-26 10:35:43.203125
7683,24.15,2022-10-26 10:35:43.218750
7684,22.2,2022-10-26 10:35:43.234375
7685,19.78,2022-10-26 10:35:43.250000
7686,16.92,2022-10-26 10:35:43.265625
7687,13.63,2022-10-26 10:35:43.281250
7688,9.87,2022-10-26 10:35:43.296875
7689,5.67,2022-10-26 10:35:43.312500
7690,1.18,2022-10-26 10:35:43.328125
7691,-3.47,2022-10-26 10:35:43.343750
7692,-8.15,2022-10-26 10:35:43.359375
7693,-12.83,2022-10-26 10:35:43.375000
7694,-17.62,2022-10-26 10:35:43.390625
7695,-22.72,2022-10-26 10:35:43.406250
7696,-28.29,2022-10-26 10:35:43.421875
7697,-34.39,2022-10-26 10:35:43.437500
7698,-40.94,2022-10-26 10:35:43.453125
7699,-47.61,2022-10-26 10:35:43.468750
7700,-53.78,2022-10-26 10:35:43.484375
7701,-58.59,2022-10-26 10:35:43.500000
7702,-61.05,2022-10-26 10:35:43.515625
7703,-60.34,2022-10-26 10:35:43.531250
7704,-56.13,2022-10-26 10:35:43.546875
7705,-48.76,2022-10-26 10:35:43.562500
7706,-39.17,2022-10-26 10:35:43.578125
7707,-28.75,2022-10-26 10:35:43.593750
7708,-18.71,2022-10-26 10:35:43.609375
7709,-9.88,2022-10-26 10:35:43.625000
7710,-2.56,2022-10-26 10:35:43.640625
7711,3.41,2022-10-26 10:35:43.656250
7712,8.35,2022-10-26 10:35:43.671875
7713,12.53,2022-10-26 10:35:43.687500
7714,16.06,2022-10-26 10:35:43.703125
7715,18.86,2022-10-26 10:35:43.718750
7716,20.89,2022-10-26 10:35:43.734375
7717,22.19,2022-10-26 10:35:43.750000
7718,22.95,2022-10-26 10:35:43.765625
7719,23.44,2022-10-26 10:35:43.781250
7720,23.91,2022-10-26 10:35:43.796875
7721,24.57,2022-10-26 10:35:43.812500
7722,25.56,2022-10-26 10:35:43.828125
7723,26.94,2022-10-26 10:35:43.843750
7724,28.7,2022-10-26 10:35:43.859375
7725,30.73,2022-10-26 10:35:43.875000
7726,32.75,2022-10-26 10:35:43.890625
7727,34.39,2022-10-26 10:35:43.906250
7728,35.23,2022-10-26 10:35:43.921875
7729,34.96,2022-10-26 10:35:43.937500
7730,33.45,2022-10-26 10:35:43.953125
7731,30.83,2022-10-26 10:35:43.968750
7732,27.3,2022-10-26 10:35:43.984375
7733,23.23,2022-10-26 10:35:44.000000
7734,18.97,2022-10-26 10:35:44.015625
7735,14.86,2022-10-26 10:35:44.031250
7736,11.11,2022-10-26 10:35:44.046875
7737,7.71,2022-10-26 10:35:44.062500
7738,4.38,2022-10-26 10:35:44.078125
7739,0.45,2022-10-26 10:35:44.093750
7740,-4.83,2022-10-26 10:35:44.109375
7741,-12.0,2022-10-26 10:35:44.125000
7742,-20.95,2022-10-26 10:35:44.140625
7743,-30.6,2022-10-26 10:35:44.156250
7744,-39.21,2022-10-26 10:35:44.171875
7745,-44.82,2022-10-26 10:35:44.187500
7746,-45.99,2022-10-26 10:35:44.203125
7747,-42.33,2022-10-26 10:35:44.218750
7748,-34.67,2022-10-26 10:35:44.234375
7749,-24.63,2022-10-26 10:35:44.250000
7750,-13.98,2022-10-26 10:35:44.265625
7751,-4.13,2022-10-26 10:35:44.281250
7752,4.23,2022-10-26 10:35:44.296875
7753,10.95,2022-10-26 10:35:44.312500
7754,16.22,2022-10-26 10:35:44.328125
7755,20.08,2022-10-26 10:35:44.343750
7756,22.45,2022-10-26 10:35:44.359375
7757,23.18,2022-10-26 10:35:44.375000
7758,22.28,2022-10-26 10:35:44.390625
7759,20.02,2022-10-26 10:35:44.406250
7760,16.88,2022-10-26 10:35:44.421875
7761,13.38,2022-10-26 10:35:44.437500
7762,9.88,2022-10-26 10:35:44.453125
7763,6.59,2022-10-26 10:35:44.468750
7764,3.61,2022-10-26 10:35:44.484375
7765,1.03,2022-10-26 10:35:44.500000
7766,-0.96,2022-10-26 10:35:44.515625
7767,-2.22,2022-10-26 10:35:44.531250
7768,-2.76,2022-10-26 10:35:44.546875
7769,-2.87,2022-10-26 10:35:44.562500
7770,-3.0,2022-10-26 10:35:44.578125
7771,-3.7,2022-10-26 10:35:44.593750
7772,-5.25,2022-10-26 10:35:44.609375
7773,-7.73,2022-10-26 10:35:44.625000
7774,-10.85,2022-10-26 10:35:44.640625
7775,-14.17,2022-10-26 10:35:44.656250
7776,-17.22,2022-10-26 10:35:44.671875
7777,-19.68,2022-10-26 10:35:44.687500
7778,-21.49,2022-10-26 10:35:44.703125
7779,-22.85,2022-10-26 10:35:44.718750
7780,-24.29,2022-10-26 10:35:44.734375
7781,-26.55,2022-10-26 10:35:44.750000
7782,-30.46,2022-10-26 10:35:44.765625
7783,-36.51,2022-10-26 10:35:44.781250
7784,-44.5,2022-10-26 10:35:44.796875
7785,-53.29,2022-10-26 10:35:44.812500
7786,-60.97,2022-10-26 10:35:44.828125
7787,-65.39,2022-10-26 10:35:44.843750
7788,-64.99,2022-10-26 10:35:44.859375
7789,-59.42,2022-10-26 10:35:44.875000
7790,-49.71,2022-10-26 10:35:44.890625
7791,-37.91,2022-10-26 10:35:44.906250
7792,-26.26,2022-10-26 10:35:44.921875
7793,-16.39,2022-10-26 10:35:44.937500
7794,-8.94,2022-10-26 10:35:44.953125
7795,-3.59,2022-10-26 10:35:44.968750
7796,0.38,2022-10-26 10:35:44.984375
7797,3.64,2022-10-26 10:35:45.000000
7798,6.51,2022-10-26 10:35:45.015625
7799,9.08,2022-10-26 10:35:45.031250
7800,11.34,2022-10-26 10:35:45.046875
7801,13.54,2022-10-26 10:35:45.062500
7802,16.05,2022-10-26 10:35:45.078125
7803,19.28,2022-10-26 10:35:45.093750
7804,23.42,2022-10-26 10:35:45.109375
7805,28.24,2022-10-26 10:35:45.125000
7806,33.14,2022-10-26 10:35:45.140625
7807,37.39,2022-10-26 10:35:45.156250
7808,40.35,2022-10-26 10:35:45.171875
7809,41.72,2022-10-26 10:35:45.187500
7810,41.56,2022-10-26 10:35:45.203125
7811,40.13,2022-10-26 10:35:45.218750
7812,37.69,2022-10-26 10:35:45.234375
7813,34.35,2022-10-26 10:35:45.250000
7814,30.07,2022-10-26 10:35:45.265625
7815,24.85,2022-10-26 10:35:45.281250
7816,18.92,2022-10-26 10:35:45.296875
7817,12.82,2022-10-26 10:35:45.312500
7818,7.24,2022-10-26 10:35:45.328125
7819,2.67,2022-10-26 10:35:45.343750
7820,-0.8,2022-10-26 10:35:45.359375
7821,-3.69,2022-10-26 10:35:45.375000
7822,-6.82,2022-10-26 10:35:45.390625
7823,-11.04,2022-10-26 10:35:45.406250
7824,-16.74,2022-10-26 10:35:45.421875
7825,-23.58,2022-10-26 10:35:45.437500
7826,-30.55,2022-10-26 10:35:45.453125
7827,-36.23,2022-10-26 10:35:45.468750
7828,-39.25,2022-10-26 10:35:45.484375
7829,-38.74,2022-10-26 10:35:45.500000
7830,-34.62,2022-10-26 10:35:45.515625
7831,-27.53,2022-10-26 10:35:45.531250
7832,-18.68,2022-10-26 10:35:45.546875
7833,-9.44,2022-10-26 10:35:45.562500
7834,-0.98,2022-10-26 10:35:45.578125
7835,5.98,2022-10-26 10:35:45.593750
7836,11.22,2022-10-26 10:35:45.609375
7837,14.9,2022-10-26 10:35:45.625000
7838,17.31,2022-10-26 10:35:45.640625
7839,18.7,2022-10-26 10:35:45.656250
7840,19.26,2022-10-26 10:35:45.671875
7841,19.04,2022-10-26 10:35:45.687500
7842,18.14,2022-10-26 10:35:45.703125
7843,16.75,2022-10-26 10:35:45.718750
7844,15.19,2022-10-26 10:35:45.734375
7845,13.85,2022-10-26 10:35:45.750000
7846,13.12,2022-10-26 10:35:45.765625
7847,13.13,2022-10-26 10:35:45.781250
7848,13.73,2022-10-26 10:35:45.796875
7849,14.48,2022-10-26 10:35:45.812500
7850,14.87,2022-10-26 10:35:45.828125
7851,14.48,2022-10-26 10:35:45.843750
7852,13.16,2022-10-26 10:35:45.859375
7853,11.06,2022-10-26 10:35:45.875000
7854,8.49,2022-10-26 10:35:45.890625
7855,5.78,2022-10-26 10:35:45.906250
7856,3.09,2022-10-26 10:35:45.921875
7857,0.47,2022-10-26 10:35:45.937500
7858,-2.21,2022-10-26 10:35:45.953125
7859,-5.08,2022-10-26 10:35:45.968750
7860,-8.28,2022-10-26 10:35:45.984375
7861,-11.92,2022-10-26 10:35:46.000000
7862,-16.17,2022-10-26 10:35:46.015625
7863,-21.15,2022-10-26 10:35:46.031250
7864,-26.88,2022-10-26 10:35:46.046875
7865,-33.09,2022-10-26 10:35:46.062500
7866,-39.12,2022-10-26 10:35:46.078125
7867,-43.85,2022-10-26 10:35:46.093750
7868,-46.06,2022-10-26 10:35:46.109375
7869,-44.74,2022-10-26 10:35:46.125000
7870,-39.51,2022-10-26 10:35:46.140625
7871,-30.9,2022-10-26 10:35:46.156250
7872,-20.14,2022-10-26 10:35:46.171875
7873,-8.79,2022-10-26 10:35:46.187500
7874,1.69,2022-10-26 10:35:46.203125
7875,10.41,2022-10-26 10:35:46.218750
7876,17.07,2022-10-26 10:35:46.234375
7877,21.83,2022-10-26 10:35:46.250000
7878,24.99,2022-10-26 10:35:46.265625
7879,26.71,2022-10-26 10:35:46.281250
7880,27.08,2022-10-26 10:35:46.296875
7881,26.22,2022-10-26 10:35:46.312500
7882,24.37,2022-10-26 10:35:46.328125
7883,22.05,2022-10-26 10:35:46.343750
7884,19.91,2022-10-26 10:35:46.359375
7885,18.47,2022-10-26 10:35:46.375000
7886,17.96,2022-10-26 10:35:46.390625
7887,18.26,2022-10-26 10:35:46.406250
7888,18.95,2022-10-26 10:35:46.421875
7889,19.48,2022-10-26 10:35:46.437500
7890,19.39,2022-10-26 10:35:46.453125
7891,18.36,2022-10-26 10:35:46.468750
7892,16.38,2022-10-26 10:35:46.484375
7893,13.63,2022-10-26 10:35:46.500000
7894,10.38,2022-10-26 10:35:46.515625
7895,6.91,2022-10-26 10:35:46.531250
7896,3.43,2022-10-26 10:35:46.546875
7897,-0.02,2022-10-26 10:35:46.562500
7898,-3.49,2022-10-26 10:35:46.578125
7899,-7.05,2022-10-26 10:35:46.593750
7900,-10.79,2022-10-26 10:35:46.609375
7901,-14.71,2022-10-26 10:35:46.625000
7902,-18.88,2022-10-26 10:35:46.640625
7903,-23.38,2022-10-26 10:35:46.656250
7904,-28.27,2022-10-26 10:35:46.671875
7905,-33.28,2022-10-26 10:35:46.687500
7906,-37.79,2022-10-26 10:35:46.703125
7907,-40.72,2022-10-26 10:35:46.718750
7908,-40.92,2022-10-26 10:35:46.734375
7909,-37.58,2022-10-26 10:35:46.750000
7910,-30.62,2022-10-26 10:35:46.765625
7911,-20.88,2022-10-26 10:35:46.781250
7912,-9.84,2022-10-26 10:35:46.796875
7913,0.89,2022-10-26 10:35:46.812500
7914,10.06,2022-10-26 10:35:46.828125
7915,17.08,2022-10-26 10:35:46.843750
7916,22.03,2022-10-26 10:35:46.859375
7917,25.32,2022-10-26 10:35:46.875000
7918,27.34,2022-10-26 10:35:46.890625
7919,28.27,2022-10-26 10:35:46.906250
7920,28.05,2022-10-26 10:35:46.921875
7921,26.64,2022-10-26 10:35:46.937500
7922,24.16,2022-10-26 10:35:46.953125
7923,21.03,2022-10-26 10:35:46.968750
7924,17.82,2022-10-26 10:35:46.984375
7925,15.12,2022-10-26 10:35:47.000000
7926,13.26,2022-10-26 10:35:47.015625
7927,12.29,2022-10-26 10:35:47.031250
7928,11.99,2022-10-26 10:35:47.046875
7929,11.94,2022-10-26 10:35:47.062500
7930,11.69,2022-10-26 10:35:47.078125
7931,10.89,2022-10-26 10:35:47.093750
7932,9.37,2022-10-26 10:35:47.109375
7933,7.2,2022-10-26 10:35:47.125000
7934,4.67,2022-10-26 10:35:47.140625
7935,2.13,2022-10-26 10:35:47.156250
7936,-0.06,2022-10-26 10:35:47.171875
7937,-1.75,2022-10-26 10:35:47.187500
7938,-3.09,2022-10-26 10:35:47.203125
7939,-4.45,2022-10-26 10:35:47.218750
7940,-6.32,2022-10-26 10:35:47.234375
7941,-9.11,2022-10-26 10:35:47.250000
7942,-13.03,2022-10-26 10:35:47.265625
7943,-17.88,2022-10-26 10:35:47.281250
7944,-23.11,2022-10-26 10:35:47.296875
7945,-27.74,2022-10-26 10:35:47.312500
7946,-30.6,2022-10-26 10:35:47.328125
7947,-30.63,2022-10-26 10:35:47.343750
7948,-27.18,2022-10-26 10:35:47.359375
7949,-20.34,2022-10-26 10:35:47.375000
7950,-10.91,2022-10-26 10:35:47.390625
7951,-0.27,2022-10-26 10:35:47.406250
7952,10.13,2022-10-26 10:35:47.421875
7953,19.2,2022-10-26 10:35:47.437500
7954,26.39,2022-10-26 10:35:47.453125
7955,31.63,2022-10-26 10:35:47.468750
7956,35.02,2022-10-26 10:35:47.484375
7957,36.64,2022-10-26 10:35:47.500000
7958,36.44,2022-10-26 10:35:47.515625
7959,34.42,2022-10-26 10:35:47.531250
7960,30.81,2022-10-26 10:35:47.546875
7961,26.11,2022-10-26 10:35:47.562500
7962,20.98,2022-10-26 10:35:47.578125
7963,16.0,2022-10-26 10:35:47.593750
7964,11.54,2022-10-26 10:35:47.609375
7965,7.78,2022-10-26 10:35:47.625000
7966,4.87,2022-10-26 10:35:47.640625
7967,3.01,2022-10-26 10:35:47.656250
7968,2.43,2022-10-26 10:35:47.671875
7969,3.14,2022-10-26 10:35:47.687500
7970,4.83,2022-10-26 10:35:47.703125
7971,6.81,2022-10-26 10:35:47.718750
7972,8.29,2022-10-26 10:35:47.734375
7973,8.63,2022-10-26 10:35:47.750000
7974,7.68,2022-10-26 10:35:47.765625
7975,5.61,2022-10-26 10:35:47.781250
7976,2.83,2022-10-26 10:35:47.796875
7977,-0.35,2022-10-26 10:35:47.812500
7978,-3.76,2022-10-26 10:35:47.828125
7979,-7.29,2022-10-26 10:35:47.843750
7980,-10.75,2022-10-26 10:35:47.859375
7981,-13.81,2022-10-26 10:35:47.875000
7982,-16.09,2022-10-26 10:35:47.890625
7983,-17.45,2022-10-26 10:35:47.906250
7984,-18.2,2022-10-26 10:35:47.921875
7985,-19.03,2022-10-26 10:35:47.937500
7986,-20.81,2022-10-26 10:35:47.953125
7987,-24.16,2022-10-26 10:35:47.968750
7988,-29.1,2022-10-26 10:35:47.984375
7989,-34.91,2022-10-26 10:35:48.000000
7990,-40.23,2022-10-26 10:35:48.015625
7991,-43.52,2022-10-26 10:35:48.031250
7992,-43.37,2022-10-26 10:35:48.046875
7993,-39.0,2022-10-26 10:35:48.062500
7994,-30.48,2022-10-26 10:35:48.078125
7995,-18.67,2022-10-26 10:35:48.093750
7996,-5.09,2022-10-26 10:35:48.109375
7997,8.5,2022-10-26 10:35:48.125000
7998,20.54,2022-10-26 10:35:48.140625
7999,30.06,2022-10-26 10:35:48.156250
8000,36.76,2022-10-26 10:35:48.171875
8001,40.9,2022-10-26 10:35:48.187500
8002,42.86,2022-10-26 10:35:48.203125
8003,42.86,2022-10-26 10:35:48.218750
8004,40.99,2022-10-26 10:35:48.234375
8005,37.32,2022-10-26 10:35:48.250000
8006,32.27,2022-10-26 10:35:48.265625
8007,26.62,2022-10-26 10:35:48.281250
8008,21.52,2022-10-26 10:35:48.296875
8009,17.92,2022-10-26 10:35:48.312500
8010,16.26,2022-10-26 10:35:48.328125
8011,16.31,2022-10-26 10:35:48.343750
8012,17.33,2022-10-26 10:35:48.359375
8013,18.41,2022-10-26 10:35:48.375000
8014,18.83,2022-10-26 10:35:48.390625
8015,18.23,2022-10-26 10:35:48.406250
8016,16.61,2022-10-26 10:35:48.421875
8017,14.16,2022-10-26 10:35:48.437500
8018,11.1,2022-10-26 10:35:48.453125
8019,7.58,2022-10-26 10:35:48.468750
8020,3.74,2022-10-26 10:35:48.484375
8021,-0.36,2022-10-26 10:35:48.500000
8022,-4.64,2022-10-26 10:35:48.515625
8023,-9.01,2022-10-26 10:35:48.531250
8024,-13.34,2022-10-26 10:35:48.546875
8025,-17.61,2022-10-26 10:35:48.562500
8026,-21.98,2022-10-26 10:35:48.578125
8027,-26.76,2022-10-26 10:35:48.593750
8028,-32.35,2022-10-26 10:35:48.609375
8029,-38.91,2022-10-26 10:35:48.625000
8030,-46.16,2022-10-26 10:35:48.640625
8031,-53.18,2022-10-26 10:35:48.656250
8032,-58.6,2022-10-26 10:35:48.671875
8033,-60.95,2022-10-26 10:35:48.687500
8034,-59.24,2022-10-26 10:35:48.703125
8035,-53.33,2022-10-26 10:35:48.718750
8036,-43.97,2022-10-26 10:35:48.734375
8037,-32.54,2022-10-26 10:35:48.750000
8038,-20.54,2022-10-26 10:35:48.765625
8039,-9.23,2022-10-26 10:35:48.781250
8040,0.72,2022-10-26 10:35:48.796875
8041,9.09,2022-10-26 10:35:48.812500
8042,16.0,2022-10-26 10:35:48.828125
8043,21.61,2022-10-26 10:35:48.843750
8044,26.11,2022-10-26 10:35:48.859375
8045,29.61,2022-10-26 10:35:48.875000
8046,32.27,2022-10-26 10:35:48.890625
8047,34.28,2022-10-26 10:35:48.906250
8048,35.8,2022-10-26 10:35:48.921875
8049,36.94,2022-10-26 10:35:48.937500
8050,37.64,2022-10-26 10:35:48.953125
8051,37.76,2022-10-26 10:35:48.968750
8052,37.26,2022-10-26 10:35:48.984375
8053,36.2,2022-10-26 10:35:49.000000
8054,34.8,2022-10-26 10:35:49.015625
8055,33.38,2022-10-26 10:35:49.031250
8056,32.16,2022-10-26 10:35:49.046875
8057,31.14,2022-10-26 10:35:49.062500
8058,30.0,2022-10-26 10:35:49.078125
8059,28.27,2022-10-26 10:35:49.093750
8060,25.54,2022-10-26 10:35:49.109375
8061,21.62,2022-10-26 10:35:49.125000
8062,16.67,2022-10-26 10:35:49.140625
8063,11.19,2022-10-26 10:35:49.156250
8064,5.75,2022-10-26 10:35:49.171875
8065,0.66,2022-10-26 10:35:49.187500
8066,-4.17,2022-10-26 10:35:49.203125
8067,-9.31,2022-10-26 10:35:49.218750
8068,-15.54,2022-10-26 10:35:49.234375
8069,-23.4,2022-10-26 10:35:49.250000
8070,-32.83,2022-10-26 10:35:49.265625
8071,-42.9,2022-10-26 10:35:49.281250
8072,-52.04,2022-10-26 10:35:49.296875
8073,-58.49,2022-10-26 10:35:49.312500
8074,-60.85,2022-10-26 10:35:49.328125
8075,-58.6,2022-10-26 10:35:49.343750
8076,-52.23,2022-10-26 10:35:49.359375
8077,-43.14,2022-10-26 10:35:49.375000
8078,-33.04,2022-10-26 10:35:49.390625
8079,-23.59,2022-10-26 10:35:49.406250
8080,-15.86,2022-10-26 10:35:49.421875
8081,-10.24,2022-10-26 10:35:49.437500
8082,-6.57,2022-10-26 10:35:49.453125
8083,-4.44,2022-10-26 10:35:49.468750
8084,-3.49,2022-10-26 10:35:49.484375
8085,-3.54,2022-10-26 10:35:49.500000
8086,-4.55,2022-10-26 10:35:49.515625
8087,-6.45,2022-10-26 10:35:49.531250
8088,-8.91,2022-10-26 10:35:49.546875
8089,-11.32,2022-10-26 10:35:49.562500
8090,-12.85,2022-10-26 10:35:49.578125
8091,-12.89,2022-10-26 10:35:49.593750
8092,-11.15,2022-10-26 10:35:49.609375
8093,-7.91,2022-10-26 10:35:49.625000
8094,-3.85,2022-10-26 10:35:49.640625
8095,0.14,2022-10-26 10:35:49.656250
8096,3.28,2022-10-26 10:35:49.671875
8097,5.1,2022-10-26 10:35:49.687500
8098,5.5,2022-10-26 10:35:49.703125
8099,4.7,2022-10-26 10:35:49.718750
8100,3.04,2022-10-26 10:35:49.734375
8101,0.86,2022-10-26 10:35:49.750000
8102,-1.64,2022-10-26 10:35:49.765625
8103,-4.4,2022-10-26 10:35:49.781250
8104,-7.5,2022-10-26 10:35:49.796875
8105,-11.08,2022-10-26 10:35:49.812500
8106,-15.19,2022-10-26 10:35:49.828125
8107,-19.91,2022-10-26 10:35:49.843750
8108,-25.17,2022-10-26 10:35:49.859375
8109,-30.9,2022-10-26 10:35:49.875000
8110,-36.82,2022-10-26 10:35:49.890625
8111,-42.39,2022-10-26 10:35:49.906250
8112,-46.71,2022-10-26 10:35:49.921875
8113,-48.6,2022-10-26 10:35:49.937500
8114,-46.98,2022-10-26 10:35:49.953125
8115,-41.31,2022-10-26 10:35:49.968750
8116,-31.91,2022-10-26 10:35:49.984375
8117,-20.05,2022-10-26 10:35:50.000000
8118,-7.57,2022-10-26 10:35:50.015625
8119,3.78,2022-10-26 10:35:50.031250
8120,12.8,2022-10-26 10:35:50.046875
8121,19.1,2022-10-26 10:35:50.062500
8122,22.98,2022-10-26 10:35:50.078125
8123,25.06,2022-10-26 10:35:50.093750
8124,25.86,2022-10-26 10:35:50.109375
8125,25.64,2022-10-26 10:35:50.125000
8126,24.49,2022-10-26 10:35:50.140625
8127,22.5,2022-10-26 10:35:50.156250
8128,19.89,2022-10-26 10:35:50.171875
8129,17.1,2022-10-26 10:35:50.187500
8130,14.61,2022-10-26 10:35:50.203125
8131,12.82,2022-10-26 10:35:50.218750
8132,11.92,2022-10-26 10:35:50.234375
8133,11.81,2022-10-26 10:35:50.250000
8134,12.16,2022-10-26 10:35:50.265625
8135,12.52,2022-10-26 10:35:50.281250
8136,12.5,2022-10-26 10:35:50.296875
8137,11.85,2022-10-26 10:35:50.312500
8138,10.53,2022-10-26 10:35:50.328125
8139,8.65,2022-10-26 10:35:50.343750
8140,6.39,2022-10-26 10:35:50.359375
8141,3.91,2022-10-26 10:35:50.375000
8142,1.31,2022-10-26 10:35:50.390625
8143,-1.36,2022-10-26 10:35:50.406250
8144,-4.12,2022-10-26 10:35:50.421875
8145,-7.0,2022-10-26 10:35:50.437500
8146,-10.13,2022-10-26 10:35:50.453125
8147,-13.7,2022-10-26 10:35:50.468750
8148,-17.98,2022-10-26 10:35:50.484375
8149,-23.16,2022-10-26 10:35:50.500000
8150,-29.24,2022-10-26 10:35:50.515625
8151,-35.84,2022-10-26 10:35:50.531250
8152,-42.1,2022-10-26 10:35:50.546875
8153,-46.81,2022-10-26 10:35:50.562500
8154,-48.7,2022-10-26 10:35:50.578125
8155,-46.89,2022-10-26 10:35:50.593750
8156,-41.24,2022-10-26 10:35:50.609375
8157,-32.5,2022-10-26 10:35:50.625000
8158,-22.07,2022-10-26 10:35:50.640625
8159,-11.51,2022-10-26 10:35:50.656250
8160,-2.02,2022-10-26 10:35:50.671875
8161,5.95,2022-10-26 10:35:50.687500
8162,12.63,2022-10-26 10:35:50.703125
8163,18.54,2022-10-26 10:35:50.718750
8164,24.02,2022-10-26 10:35:50.734375
8165,28.94,2022-10-26 10:35:50.750000
8166,32.75,2022-10-26 10:35:50.765625
8167,34.88,2022-10-26 10:35:50.781250
8168,35.18,2022-10-26 10:35:50.796875
8169,34.11,2022-10-26 10:35:50.812500
8170,32.54,2022-10-26 10:35:50.828125
8171,31.41,2022-10-26 10:35:50.843750
8172,31.31,2022-10-26 10:35:50.859375
8173,32.17,2022-10-26 10:35:50.875000
8174,33.42,2022-10-26 10:35:50.890625
8175,34.25,2022-10-26 10:35:50.906250
8176,34.0,2022-10-26 10:35:50.921875
8177,32.43,2022-10-26 10:35:50.937500
8178,29.71,2022-10-26 10:35:50.953125
8179,26.23,2022-10-26 10:35:50.968750
8180,22.34,2022-10-26 10:35:50.984375
8181,18.14,2022-10-26 10:35:51.000000
8182,13.46,2022-10-26 10:35:51.015625
8183,8.12,2022-10-26 10:35:51.031250
8184,2.04,2022-10-26 10:35:51.046875
8185,-4.53,2022-10-26 10:35:51.062500
8186,-11.04,2022-10-26 10:35:51.078125
8187,-16.83,2022-10-26 10:35:51.093750
8188,-21.41,2022-10-26 10:35:51.109375
8189,-24.65,2022-10-26 10:35:51.125000
8190,-26.86,2022-10-26 10:35:51.140625
8191,-28.65,2022-10-26 10:35:51.156250
8192,-30.82,2022-10-26 10:35:51.171875
8193,-34.05,2022-10-26 10:35:51.187500
8194,-38.75,2022-10-26 10:35:51.203125
8195,-44.99,2022-10-26 10:35:51.218750
8196,-52.34,2022-10-26 10:35:51.234375
8197,-59.89,2022-10-26 10:35:51.250000
8198,-66.32,2022-10-26 10:35:51.265625
8199,-70.22,2022-10-26 10:35:51.281250
8200,-70.36,2022-10-26 10:35:51.296875
8201,-66.14,2022-10-26 10:35:51.312500
8202,-57.77,2022-10-26 10:35:51.328125
8203,-46.17,2022-10-26 10:35:51.343750
8204,-32.81,2022-10-26 10:35:51.359375
8205,-19.24,2022-10-26 10:35:51.375000
8206,-6.7,2022-10-26 10:35:51.390625
8207,4.05,2022-10-26 10:35:51.406250
8208,12.74,2022-10-26 10:35:51.421875
8209,19.41,2022-10-26 10:35:51.437500
8210,24.25,2022-10-26 10:35:51.453125
8211,27.44,2022-10-26 10:35:51.468750
8212,29.12,2022-10-26 10:35:51.484375
8213,29.5,2022-10-26 10:35:51.500000
8214,28.88,2022-10-26 10:35:51.515625
8215,27.6,2022-10-26 10:35:51.531250
8216,26.13,2022-10-26 10:35:51.546875
8217,24.82,2022-10-26 10:35:51.562500
8218,23.94,2022-10-26 10:35:51.578125
8219,23.57,2022-10-26 10:35:51.593750
8220,23.6,2022-10-26 10:35:51.609375
8221,23.84,2022-10-26 10:35:51.625000
8222,23.96,2022-10-26 10:35:51.640625
8223,23.7,2022-10-26 10:35:51.656250
8224,22.91,2022-10-26 10:35:51.671875
8225,21.6,2022-10-26 10:35:51.687500
8226,19.98,2022-10-26 10:35:51.703125
8227,18.35,2022-10-26 10:35:51.718750
8228,16.99,2022-10-26 10:35:51.734375
8229,15.93,2022-10-26 10:35:51.750000
8230,15.02,2022-10-26 10:35:51.765625
8231,13.9,2022-10-26 10:35:51.781250
8232,12.19,2022-10-26 10:35:51.796875
8233,9.7,2022-10-26 10:35:51.812500
8234,6.43,2022-10-26 10:35:51.828125
8235,2.6,2022-10-26 10:35:51.843750
8236,-1.48,2022-10-26 10:35:51.859375
8237,-5.59,2022-10-26 10:35:51.875000
8238,-9.58,2022-10-26 10:35:51.890625
8239,-13.4,2022-10-26 10:35:51.906250
