,BVP,time
620,-89.11,2022-08-17 14:01:02.828125
621,-84.23,2022-08-17 14:01:02.843750
622,-71.58,2022-08-17 14:01:02.859375
623,-52.99,2022-08-17 14:01:02.875000
624,-31.33,2022-08-17 14:01:02.890625
625,-9.56,2022-08-17 14:01:02.906250
626,10.17,2022-08-17 14:01:02.921875
627,26.88,2022-08-17 14:01:02.937500
628,40.51,2022-08-17 14:01:02.953125
629,51.5,2022-08-17 14:01:02.968750
630,60.18,2022-08-17 14:01:02.984375
631,66.68,2022-08-17 14:01:03.000000
632,70.95,2022-08-17 14:01:03.015625
633,73.1,2022-08-17 14:01:03.031250
634,73.49,2022-08-17 14:01:03.046875
635,72.72,2022-08-17 14:01:03.062500
636,71.48,2022-08-17 14:01:03.078125
637,70.28,2022-08-17 14:01:03.093750
638,69.36,2022-08-17 14:01:03.109375
639,68.74,2022-08-17 14:01:03.125000
640,68.28,2022-08-17 14:01:03.140625
641,67.77,2022-08-17 14:01:03.156250
642,66.89,2022-08-17 14:01:03.171875
643,65.17,2022-08-17 14:01:03.187500
644,61.89,2022-08-17 14:01:03.203125
645,56.29,2022-08-17 14:01:03.218750
646,47.81,2022-08-17 14:01:03.234375
647,36.28,2022-08-17 14:01:03.250000
648,22.09,2022-08-17 14:01:03.265625
649,6.05,2022-08-17 14:01:03.281250
650,-10.84,2022-08-17 14:01:03.296875
651,-27.6,2022-08-17 14:01:03.312500
652,-43.58,2022-08-17 14:01:03.328125
653,-58.47,2022-08-17 14:01:03.343750
654,-72.39,2022-08-17 14:01:03.359375
655,-85.76,2022-08-17 14:01:03.375000
656,-99.09,2022-08-17 14:01:03.390625
657,-112.56,2022-08-17 14:01:03.406250
658,-125.67,2022-08-17 14:01:03.421875
659,-136.94,2022-08-17 14:01:03.437500
660,-144.09,2022-08-17 14:01:03.453125
661,-144.63,2022-08-17 14:01:03.468750
662,-136.71,2022-08-17 14:01:03.484375
663,-119.95,2022-08-17 14:01:03.500000
664,-95.64,2022-08-17 14:01:03.515625
665,-66.51,2022-08-17 14:01:03.531250
666,-35.68,2022-08-17 14:01:03.546875
667,-5.93,2022-08-17 14:01:03.562500
668,20.99,2022-08-17 14:01:03.578125
669,44.37,2022-08-17 14:01:03.593750
670,64.1,2022-08-17 14:01:03.609375
671,80.26,2022-08-17 14:01:03.625000
672,92.81,2022-08-17 14:01:03.640625
673,101.65,2022-08-17 14:01:03.656250
674,106.76,2022-08-17 14:01:03.671875
675,108.49,2022-08-17 14:01:03.687500
676,107.6,2022-08-17 14:01:03.703125
677,104.98,2022-08-17 14:01:03.718750
678,101.44,2022-08-17 14:01:03.734375
679,97.49,2022-08-17 14:01:03.750000
680,93.23,2022-08-17 14:01:03.765625
681,88.53,2022-08-17 14:01:03.781250
682,83.31,2022-08-17 14:01:03.796875
683,77.69,2022-08-17 14:01:03.812500
684,72.07,2022-08-17 14:01:03.828125
685,66.9,2022-08-17 14:01:03.843750
686,62.41,2022-08-17 14:01:03.859375
687,58.39,2022-08-17 14:01:03.875000
688,54.2,2022-08-17 14:01:03.890625
689,49.01,2022-08-17 14:01:03.906250
690,42.18,2022-08-17 14:01:03.921875
691,33.56,2022-08-17 14:01:03.937500
692,23.61,2022-08-17 14:01:03.953125
693,13.17,2022-08-17 14:01:03.968750
694,3.18,2022-08-17 14:01:03.984375
695,-5.73,2022-08-17 14:01:04.000000
696,-13.47,2022-08-17 14:01:04.015625
697,-20.47,2022-08-17 14:01:04.031250
698,-27.57,2022-08-17 14:01:04.046875
699,-35.72,2022-08-17 14:01:04.062500
700,-45.64,2022-08-17 14:01:04.078125
701,-57.47,2022-08-17 14:01:04.093750
702,-70.52,2022-08-17 14:01:04.109375
703,-83.12,2022-08-17 14:01:04.125000
704,-92.76,2022-08-17 14:01:04.140625
705,-96.73,2022-08-17 14:01:04.156250
706,-92.83,2022-08-17 14:01:04.171875
707,-80.23,2022-08-17 14:01:04.187500
708,-59.85,2022-08-17 14:01:04.203125
709,-34.14,2022-08-17 14:01:04.218750
710,-6.32,2022-08-17 14:01:04.234375
711,20.53,2022-08-17 14:01:04.250000
712,44.3,2022-08-17 14:01:04.265625
713,64.08,2022-08-17 14:01:04.281250
714,79.82,2022-08-17 14:01:04.296875
715,91.79,2022-08-17 14:01:04.312500
716,100.14,2022-08-17 14:01:04.328125
717,104.77,2022-08-17 14:01:04.343750
718,105.61,2022-08-17 14:01:04.359375
719,102.93,2022-08-17 14:01:04.375000
720,97.57,2022-08-17 14:01:04.390625
721,90.74,2022-08-17 14:01:04.406250
722,83.7,2022-08-17 14:01:04.421875
723,77.31,2022-08-17 14:01:04.437500
724,71.86,2022-08-17 14:01:04.453125
725,67.07,2022-08-17 14:01:04.468750
726,62.45,2022-08-17 14:01:04.484375
727,57.65,2022-08-17 14:01:04.500000
728,52.72,2022-08-17 14:01:04.515625
729,48.11,2022-08-17 14:01:04.531250
730,44.36,2022-08-17 14:01:04.546875
731,41.75,2022-08-17 14:01:04.562500
732,40.0,2022-08-17 14:01:04.578125
733,38.3,2022-08-17 14:01:04.593750
734,35.57,2022-08-17 14:01:04.609375
735,30.91,2022-08-17 14:01:04.625000
736,23.98,2022-08-17 14:01:04.640625
737,15.07,2022-08-17 14:01:04.656250
738,5.03,2022-08-17 14:01:04.671875
739,-5.14,2022-08-17 14:01:04.687500
740,-14.65,2022-08-17 14:01:04.703125
741,-23.2,2022-08-17 14:01:04.718750
742,-30.93,2022-08-17 14:01:04.734375
743,-38.4,2022-08-17 14:01:04.750000
744,-46.35,2022-08-17 14:01:04.765625
745,-55.46,2022-08-17 14:01:04.781250
746,-66.18,2022-08-17 14:01:04.796875
747,-78.4,2022-08-17 14:01:04.812500
748,-91.21,2022-08-17 14:01:04.828125
749,-102.82,2022-08-17 14:01:04.843750
750,-110.75,2022-08-17 14:01:04.859375
751,-112.46,2022-08-17 14:01:04.875000
752,-106.14,2022-08-17 14:01:04.890625
753,-91.45,2022-08-17 14:01:04.906250
754,-69.66,2022-08-17 14:01:04.921875
755,-43.38,2022-08-17 14:01:04.937500
756,-15.67,2022-08-17 14:01:04.953125
757,10.76,2022-08-17 14:01:04.968750
758,34.19,2022-08-17 14:01:04.984375
759,53.86,2022-08-17 14:01:05.000000
760,69.66,2022-08-17 14:01:05.015625
761,81.62,2022-08-17 14:01:05.031250
762,89.66,2022-08-17 14:01:05.046875
763,93.63,2022-08-17 14:01:05.062500
764,93.58,2022-08-17 14:01:05.078125
765,90.0,2022-08-17 14:01:05.093750
766,83.94,2022-08-17 14:01:05.109375
767,76.77,2022-08-17 14:01:05.125000
768,69.86,2022-08-17 14:01:05.140625
769,64.14,2022-08-17 14:01:05.156250
770,59.98,2022-08-17 14:01:05.171875
771,57.13,2022-08-17 14:01:05.187500
772,55.03,2022-08-17 14:01:05.203125
773,53.12,2022-08-17 14:01:05.218750
774,51.03,2022-08-17 14:01:05.234375
775,48.72,2022-08-17 14:01:05.250000
776,46.3,2022-08-17 14:01:05.265625
777,43.91,2022-08-17 14:01:05.281250
778,41.51,2022-08-17 14:01:05.296875
779,38.86,2022-08-17 14:01:05.312500
780,35.51,2022-08-17 14:01:05.328125
781,31.0,2022-08-17 14:01:05.343750
782,25.02,2022-08-17 14:01:05.359375
783,17.55,2022-08-17 14:01:05.375000
784,8.88,2022-08-17 14:01:05.390625
785,-0.47,2022-08-17 14:01:05.406250
786,-9.88,2022-08-17 14:01:05.421875
787,-18.85,2022-08-17 14:01:05.437500
788,-27.16,2022-08-17 14:01:05.453125
789,-34.89,2022-08-17 14:01:05.468750
790,-42.39,2022-08-17 14:01:05.484375
791,-50.13,2022-08-17 14:01:05.500000
792,-58.58,2022-08-17 14:01:05.515625
793,-68.01,2022-08-17 14:01:05.531250
794,-78.4,2022-08-17 14:01:05.546875
795,-89.11,2022-08-17 14:01:05.562500
796,-98.84,2022-08-17 14:01:05.578125
797,-105.68,2022-08-17 14:01:05.593750
798,-107.51,2022-08-17 14:01:05.609375
799,-102.6,2022-08-17 14:01:05.625000
800,-90.22,2022-08-17 14:01:05.640625
801,-71.03,2022-08-17 14:01:05.656250
802,-46.95,2022-08-17 14:01:05.671875
803,-20.7,2022-08-17 14:01:05.687500
804,5.02,2022-08-17 14:01:05.703125
805,28.15,2022-08-17 14:01:05.718750
806,47.54,2022-08-17 14:01:05.734375
807,62.85,2022-08-17 14:01:05.750000
808,74.22,2022-08-17 14:01:05.765625
809,81.95,2022-08-17 14:01:05.781250
810,86.3,2022-08-17 14:01:05.796875
811,87.55,2022-08-17 14:01:05.812500
812,86.08,2022-08-17 14:01:05.828125
813,82.49,2022-08-17 14:01:05.843750
814,77.56,2022-08-17 14:01:05.859375
815,72.15,2022-08-17 14:01:05.875000
816,67.03,2022-08-17 14:01:05.890625
817,62.75,2022-08-17 14:01:05.906250
818,59.5,2022-08-17 14:01:05.921875
819,57.17,2022-08-17 14:01:05.937500
820,55.46,2022-08-17 14:01:05.953125
821,54.01,2022-08-17 14:01:05.968750
822,52.6,2022-08-17 14:01:05.984375
823,51.11,2022-08-17 14:01:06.000000
824,49.54,2022-08-17 14:01:06.015625
825,47.86,2022-08-17 14:01:06.031250
826,45.94,2022-08-17 14:01:06.046875
827,43.58,2022-08-17 14:01:06.062500
828,40.52,2022-08-17 14:01:06.078125
829,36.6,2022-08-17 14:01:06.093750
830,31.74,2022-08-17 14:01:06.109375
831,25.97,2022-08-17 14:01:06.125000
832,19.38,2022-08-17 14:01:06.140625
833,12.06,2022-08-17 14:01:06.156250
834,4.12,2022-08-17 14:01:06.171875
835,-4.39,2022-08-17 14:01:06.187500
836,-13.38,2022-08-17 14:01:06.203125
837,-22.74,2022-08-17 14:01:06.218750
838,-32.38,2022-08-17 14:01:06.234375
839,-42.22,2022-08-17 14:01:06.250000
840,-52.31,2022-08-17 14:01:06.265625
841,-62.87,2022-08-17 14:01:06.281250
842,-74.15,2022-08-17 14:01:06.296875
843,-86.31,2022-08-17 14:01:06.312500
844,-99.01,2022-08-17 14:01:06.328125
845,-111.11,2022-08-17 14:01:06.343750
846,-120.65,2022-08-17 14:01:06.359375
847,-125.21,2022-08-17 14:01:06.375000
848,-122.64,2022-08-17 14:01:06.390625
849,-111.95,2022-08-17 14:01:06.406250
850,-93.73,2022-08-17 14:01:06.421875
851,-70.17,2022-08-17 14:01:06.437500
852,-44.36,2022-08-17 14:01:06.453125
853,-19.41,2022-08-17 14:01:06.468750
854,2.35,2022-08-17 14:01:06.484375
855,19.68,2022-08-17 14:01:06.500000
856,32.35,2022-08-17 14:01:06.515625
857,40.72,2022-08-17 14:01:06.531250
858,45.31,2022-08-17 14:01:06.546875
859,46.65,2022-08-17 14:01:06.562500
860,45.18,2022-08-17 14:01:06.578125
861,41.4,2022-08-17 14:01:06.593750
862,35.97,2022-08-17 14:01:06.609375
863,29.67,2022-08-17 14:01:06.625000
864,23.31,2022-08-17 14:01:06.640625
865,17.63,2022-08-17 14:01:06.656250
866,13.15,2022-08-17 14:01:06.671875
867,10.09,2022-08-17 14:01:06.687500
868,8.42,2022-08-17 14:01:06.703125
869,7.85,2022-08-17 14:01:06.718750
870,7.93,2022-08-17 14:01:06.734375
871,8.21,2022-08-17 14:01:06.750000
872,8.29,2022-08-17 14:01:06.765625
873,7.86,2022-08-17 14:01:06.781250
874,6.77,2022-08-17 14:01:06.796875
875,4.93,2022-08-17 14:01:06.812500
876,2.27,2022-08-17 14:01:06.828125
877,-1.31,2022-08-17 14:01:06.843750
878,-5.89,2022-08-17 14:01:06.859375
879,-11.48,2022-08-17 14:01:06.875000
880,-17.95,2022-08-17 14:01:06.890625
881,-24.99,2022-08-17 14:01:06.906250
882,-32.19,2022-08-17 14:01:06.921875
883,-39.13,2022-08-17 14:01:06.937500
884,-45.49,2022-08-17 14:01:06.953125
885,-51.18,2022-08-17 14:01:06.968750
886,-56.27,2022-08-17 14:01:06.984375
887,-60.97,2022-08-17 14:01:07.000000
888,-65.54,2022-08-17 14:01:07.015625
889,-70.28,2022-08-17 14:01:07.031250
890,-75.53,2022-08-17 14:01:07.046875
891,-81.61,2022-08-17 14:01:07.062500
892,-88.64,2022-08-17 14:01:07.078125
893,-96.32,2022-08-17 14:01:07.093750
894,-103.61,2022-08-17 14:01:07.109375
895,-108.8,2022-08-17 14:01:07.125000
896,-109.79,2022-08-17 14:01:07.140625
897,-104.77,2022-08-17 14:01:07.156250
898,-92.91,2022-08-17 14:01:07.171875
899,-74.76,2022-08-17 14:01:07.187500
900,-52.2,2022-08-17 14:01:07.203125
901,-27.82,2022-08-17 14:01:07.218750
902,-4.19,2022-08-17 14:01:07.234375
903,16.79,2022-08-17 14:01:07.250000
904,34.12,2022-08-17 14:01:07.265625
905,47.51,2022-08-17 14:01:07.281250
906,57.04,2022-08-17 14:01:07.296875
907,62.8,2022-08-17 14:01:07.312500
908,64.9,2022-08-17 14:01:07.328125
909,63.58,2022-08-17 14:01:07.343750
910,59.38,2022-08-17 14:01:07.359375
911,53.25,2022-08-17 14:01:07.375000
912,46.39,2022-08-17 14:01:07.390625
913,39.98,2022-08-17 14:01:07.406250
914,34.83,2022-08-17 14:01:07.421875
915,31.25,2022-08-17 14:01:07.437500
916,29.08,2022-08-17 14:01:07.453125
917,27.83,2022-08-17 14:01:07.468750
918,26.97,2022-08-17 14:01:07.484375
919,26.11,2022-08-17 14:01:07.500000
920,25.07,2022-08-17 14:01:07.515625
921,23.77,2022-08-17 14:01:07.531250
922,22.11,2022-08-17 14:01:07.546875
923,19.86,2022-08-17 14:01:07.562500
924,16.71,2022-08-17 14:01:07.578125
925,12.35,2022-08-17 14:01:07.593750
926,6.69,2022-08-17 14:01:07.609375
927,-0.1,2022-08-17 14:01:07.625000
928,-7.48,2022-08-17 14:01:07.640625
929,-14.8,2022-08-17 14:01:07.656250
930,-21.4,2022-08-17 14:01:07.671875
931,-26.94,2022-08-17 14:01:07.687500
932,-31.38,2022-08-17 14:01:07.703125
933,-35.1,2022-08-17 14:01:07.718750
934,-38.75,2022-08-17 14:01:07.734375
935,-43.11,2022-08-17 14:01:07.750000
936,-48.91,2022-08-17 14:01:07.765625
937,-56.57,2022-08-17 14:01:07.781250
938,-65.98,2022-08-17 14:01:07.796875
939,-76.27,2022-08-17 14:01:07.812500
940,-85.88,2022-08-17 14:01:07.828125
941,-92.68,2022-08-17 14:01:07.843750
942,-94.5,2022-08-17 14:01:07.859375
943,-89.75,2022-08-17 14:01:07.875000
944,-77.96,2022-08-17 14:01:07.890625
945,-59.97,2022-08-17 14:01:07.906250
946,-37.73,2022-08-17 14:01:07.921875
947,-13.8,2022-08-17 14:01:07.937500
948,9.47,2022-08-17 14:01:07.953125
949,30.33,2022-08-17 14:01:07.968750
950,47.91,2022-08-17 14:01:07.984375
951,61.97,2022-08-17 14:01:08.000000
952,72.62,2022-08-17 14:01:08.015625
953,79.96,2022-08-17 14:01:08.031250
954,84.07,2022-08-17 14:01:08.046875
955,85.15,2022-08-17 14:01:08.062500
956,83.68,2022-08-17 14:01:08.078125
957,80.46,2022-08-17 14:01:08.093750
958,76.49,2022-08-17 14:01:08.109375
959,72.65,2022-08-17 14:01:08.125000
960,69.54,2022-08-17 14:01:08.140625
961,67.3,2022-08-17 14:01:08.156250
962,65.81,2022-08-17 14:01:08.171875
963,64.76,2022-08-17 14:01:08.187500
964,63.95,2022-08-17 14:01:08.203125
965,63.31,2022-08-17 14:01:08.218750
966,62.89,2022-08-17 14:01:08.234375
967,62.75,2022-08-17 14:01:08.250000
968,62.81,2022-08-17 14:01:08.265625
969,62.75,2022-08-17 14:01:08.281250
970,61.95,2022-08-17 14:01:08.296875
971,59.68,2022-08-17 14:01:08.312500
972,55.3,2022-08-17 14:01:08.328125
973,48.54,2022-08-17 14:01:08.343750
974,39.65,2022-08-17 14:01:08.359375
975,29.36,2022-08-17 14:01:08.375000
976,18.67,2022-08-17 14:01:08.390625
977,8.51,2022-08-17 14:01:08.406250
978,-0.55,2022-08-17 14:01:08.421875
979,-8.36,2022-08-17 14:01:08.437500
980,-15.22,2022-08-17 14:01:08.453125
981,-21.6,2022-08-17 14:01:08.468750
982,-27.97,2022-08-17 14:01:08.484375
983,-34.66,2022-08-17 14:01:08.500000
984,-41.65,2022-08-17 14:01:08.515625
985,-48.54,2022-08-17 14:01:08.531250
986,-54.43,2022-08-17 14:01:08.546875
987,-58.01,2022-08-17 14:01:08.562500
988,-57.74,2022-08-17 14:01:08.578125
989,-52.26,2022-08-17 14:01:08.593750
990,-40.86,2022-08-17 14:01:08.609375
991,-23.75,2022-08-17 14:01:08.625000
992,-2.23,2022-08-17 14:01:08.640625
993,21.63,2022-08-17 14:01:08.656250
994,45.5,2022-08-17 14:01:08.671875
995,67.35,2022-08-17 14:01:08.687500
996,85.8,2022-08-17 14:01:08.703125
997,100.24,2022-08-17 14:01:08.718750
998,110.55,2022-08-17 14:01:08.734375
999,116.83,2022-08-17 14:01:08.750000
1000,119.18,2022-08-17 14:01:08.765625
1001,117.71,2022-08-17 14:01:08.781250
1002,112.72,2022-08-17 14:01:08.796875
1003,104.86,2022-08-17 14:01:08.812500
1004,95.18,2022-08-17 14:01:08.828125
1005,84.85,2022-08-17 14:01:08.843750
1006,74.93,2022-08-17 14:01:08.859375
1007,66.03,2022-08-17 14:01:08.875000
1008,58.29,2022-08-17 14:01:08.890625
1009,51.46,2022-08-17 14:01:08.906250
1010,45.27,2022-08-17 14:01:08.921875
1011,39.62,2022-08-17 14:01:08.937500
1012,34.65,2022-08-17 14:01:08.953125
1013,30.62,2022-08-17 14:01:08.968750
1014,27.62,2022-08-17 14:01:08.984375
1015,25.52,2022-08-17 14:01:09.000000
1016,23.87,2022-08-17 14:01:09.015625
1017,22.19,2022-08-17 14:01:09.031250
1018,20.11,2022-08-17 14:01:09.046875
1019,17.58,2022-08-17 14:01:09.062500
1020,14.86,2022-08-17 14:01:09.078125
1021,12.31,2022-08-17 14:01:09.093750
1022,10.22,2022-08-17 14:01:09.109375
1023,8.55,2022-08-17 14:01:09.125000
1024,6.93,2022-08-17 14:01:09.140625
1025,4.83,2022-08-17 14:01:09.156250
1026,1.84,2022-08-17 14:01:09.171875
1027,-2.14,2022-08-17 14:01:09.187500
1028,-6.77,2022-08-17 14:01:09.203125
1029,-11.43,2022-08-17 14:01:09.218750
1030,-15.47,2022-08-17 14:01:09.234375
1031,-18.52,2022-08-17 14:01:09.250000
1032,-20.7,2022-08-17 14:01:09.265625
1033,-22.57,2022-08-17 14:01:09.281250
1034,-25.02,2022-08-17 14:01:09.296875
1035,-28.93,2022-08-17 14:01:09.312500
1036,-34.78,2022-08-17 14:01:09.328125
1037,-42.33,2022-08-17 14:01:09.343750
1038,-50.52,2022-08-17 14:01:09.359375
1039,-57.51,2022-08-17 14:01:09.375000
1040,-61.16,2022-08-17 14:01:09.390625
1041,-59.58,2022-08-17 14:01:09.406250
1042,-51.78,2022-08-17 14:01:09.421875
1043,-38.1,2022-08-17 14:01:09.437500
1044,-20.15,2022-08-17 14:01:09.453125
1045,-0.38,2022-08-17 14:01:09.468750
1046,18.57,2022-08-17 14:01:09.484375
1047,34.55,2022-08-17 14:01:09.500000
1048,46.3,2022-08-17 14:01:09.515625
1049,53.41,2022-08-17 14:01:09.531250
1050,56.1,2022-08-17 14:01:09.546875
1051,54.89,2022-08-17 14:01:09.562500
1052,50.42,2022-08-17 14:01:09.578125
1053,43.35,2022-08-17 14:01:09.593750
1054,34.49,2022-08-17 14:01:09.609375
1055,24.8,2022-08-17 14:01:09.625000
1056,15.42,2022-08-17 14:01:09.640625
1057,7.52,2022-08-17 14:01:09.656250
1058,2.04,2022-08-17 14:01:09.671875
1059,-0.54,2022-08-17 14:01:09.687500
1060,-0.27,2022-08-17 14:01:09.703125
1061,2.23,2022-08-17 14:01:09.718750
1062,6.13,2022-08-17 14:01:09.734375
1063,10.55,2022-08-17 14:01:09.750000
1064,14.87,2022-08-17 14:01:09.765625
1065,18.76,2022-08-17 14:01:09.781250
1066,22.13,2022-08-17 14:01:09.796875
1067,24.84,2022-08-17 14:01:09.812500
1068,26.66,2022-08-17 14:01:09.828125
1069,27.16,2022-08-17 14:01:09.843750
1070,25.93,2022-08-17 14:01:09.859375
1071,22.78,2022-08-17 14:01:09.875000
1072,17.9,2022-08-17 14:01:09.890625
1073,11.82,2022-08-17 14:01:09.906250
1074,5.22,2022-08-17 14:01:09.921875
1075,-1.32,2022-08-17 14:01:09.937500
1076,-7.61,2022-08-17 14:01:09.953125
1077,-13.84,2022-08-17 14:01:09.968750
1078,-20.44,2022-08-17 14:01:09.984375
1079,-27.81,2022-08-17 14:01:10.000000
1080,-36.01,2022-08-17 14:01:10.015625
1081,-44.75,2022-08-17 14:01:10.031250
1082,-53.44,2022-08-17 14:01:10.046875
1083,-61.48,2022-08-17 14:01:10.062500
1084,-68.53,2022-08-17 14:01:10.078125
1085,-74.65,2022-08-17 14:01:10.093750
1086,-80.31,2022-08-17 14:01:10.109375
1087,-86.22,2022-08-17 14:01:10.125000
1088,-93.16,2022-08-17 14:01:10.140625
1089,-101.65,2022-08-17 14:01:10.156250
1090,-111.77,2022-08-17 14:01:10.171875
1091,-122.88,2022-08-17 14:01:10.187500
1092,-133.53,2022-08-17 14:01:10.203125
1093,-141.61,2022-08-17 14:01:10.218750
1094,-144.82,2022-08-17 14:01:10.234375
1095,-141.27,2022-08-17 14:01:10.250000
1096,-130.2,2022-08-17 14:01:10.265625
1097,-112.31,2022-08-17 14:01:10.281250
1098,-89.57,2022-08-17 14:01:10.296875
1099,-64.72,2022-08-17 14:01:10.312500
1100,-40.38,2022-08-17 14:01:10.328125
1101,-18.54,2022-08-17 14:01:10.343750
1102,-0.21,2022-08-17 14:01:10.359375
1103,14.38,2022-08-17 14:01:10.375000
1104,25.48,2022-08-17 14:01:10.390625
1105,33.44,2022-08-17 14:01:10.406250
1106,38.5,2022-08-17 14:01:10.421875
1107,40.86,2022-08-17 14:01:10.437500
1108,40.85,2022-08-17 14:01:10.453125
1109,39.07,2022-08-17 14:01:10.468750
1110,36.29,2022-08-17 14:01:10.484375
1111,33.39,2022-08-17 14:01:10.500000
1112,31.06,2022-08-17 14:01:10.515625
1113,29.64,2022-08-17 14:01:10.531250
1114,29.12,2022-08-17 14:01:10.546875
1115,29.17,2022-08-17 14:01:10.562500
1116,29.43,2022-08-17 14:01:10.578125
1117,29.65,2022-08-17 14:01:10.593750
1118,29.81,2022-08-17 14:01:10.609375
1119,30.05,2022-08-17 14:01:10.625000
1120,30.45,2022-08-17 14:01:10.640625
1121,30.89,2022-08-17 14:01:10.656250
1122,30.89,2022-08-17 14:01:10.671875
1123,29.85,2022-08-17 14:01:10.687500
1124,27.14,2022-08-17 14:01:10.703125
1125,22.49,2022-08-17 14:01:10.718750
1126,16.12,2022-08-17 14:01:10.734375
1127,8.73,2022-08-17 14:01:10.750000
1128,1.21,2022-08-17 14:01:10.765625
1129,-5.68,2022-08-17 14:01:10.781250
1130,-11.64,2022-08-17 14:01:10.796875
1131,-16.93,2022-08-17 14:01:10.812500
1132,-22.16,2022-08-17 14:01:10.828125
1133,-27.93,2022-08-17 14:01:10.843750
1134,-34.56,2022-08-17 14:01:10.859375
1135,-41.84,2022-08-17 14:01:10.875000
1136,-49.26,2022-08-17 14:01:10.890625
1137,-56.21,2022-08-17 14:01:10.906250
1138,-62.23,2022-08-17 14:01:10.921875
1139,-67.22,2022-08-17 14:01:10.937500
1140,-71.42,2022-08-17 14:01:10.953125
1141,-75.25,2022-08-17 14:01:10.968750
1142,-79.24,2022-08-17 14:01:10.984375
1143,-83.92,2022-08-17 14:01:11.000000
1144,-89.64,2022-08-17 14:01:11.015625
1145,-96.4,2022-08-17 14:01:11.031250
1146,-103.57,2022-08-17 14:01:11.046875
1147,-109.75,2022-08-17 14:01:11.062500
1148,-112.99,2022-08-17 14:01:11.078125
1149,-111.25,2022-08-17 14:01:11.093750
1150,-103.03,2022-08-17 14:01:11.109375
1151,-87.99,2022-08-17 14:01:11.125000
1152,-67.22,2022-08-17 14:01:11.140625
1153,-42.86,2022-08-17 14:01:11.156250
1154,-17.52,2022-08-17 14:01:11.171875
1155,6.5,2022-08-17 14:01:11.187500
1156,27.76,2022-08-17 14:01:11.203125
1157,45.72,2022-08-17 14:01:11.218750
1158,60.44,2022-08-17 14:01:11.234375
1159,72.24,2022-08-17 14:01:11.250000
1160,81.35,2022-08-17 14:01:11.265625
1161,87.77,2022-08-17 14:01:11.281250
1162,91.52,2022-08-17 14:01:11.296875
1163,92.8,2022-08-17 14:01:11.312500
1164,92.11,2022-08-17 14:01:11.328125
1165,90.22,2022-08-17 14:01:11.343750
1166,87.93,2022-08-17 14:01:11.359375
1167,85.78,2022-08-17 14:01:11.375000
1168,83.94,2022-08-17 14:01:11.390625
1169,82.23,2022-08-17 14:01:11.406250
1170,80.35,2022-08-17 14:01:11.421875
1171,78.19,2022-08-17 14:01:11.437500
1172,75.93,2022-08-17 14:01:11.453125
1173,73.97,2022-08-17 14:01:11.468750
1174,72.73,2022-08-17 14:01:11.484375
1175,72.31,2022-08-17 14:01:11.500000
1176,72.28,2022-08-17 14:01:11.515625
1177,71.8,2022-08-17 14:01:11.531250
1178,69.81,2022-08-17 14:01:11.546875
1179,65.46,2022-08-17 14:01:11.562500
1180,58.43,2022-08-17 14:01:11.578125
1181,49.08,2022-08-17 14:01:11.593750
1182,38.31,2022-08-17 14:01:11.609375
1183,27.15,2022-08-17 14:01:11.625000
1184,16.42,2022-08-17 14:01:11.640625
1185,6.36,2022-08-17 14:01:11.656250
1186,-3.36,2022-08-17 14:01:11.671875
1187,-13.39,2022-08-17 14:01:11.687500
1188,-24.25,2022-08-17 14:01:11.703125
1189,-35.93,2022-08-17 14:01:11.718750
1190,-47.76,2022-08-17 14:01:11.734375
1191,-58.69,2022-08-17 14:01:11.750000
1192,-67.72,2022-08-17 14:01:11.765625
