,BVP,time
622,259.17,2022-10-26 16:35:32.031250
623,260.26,2022-10-26 16:35:32.046875
624,241.69,2022-10-26 16:35:32.062500
625,207.59,2022-10-26 16:35:32.078125
626,163.34,2022-10-26 16:35:32.093750
627,113.33,2022-10-26 16:35:32.109375
628,60.9,2022-10-26 16:35:32.125000
629,7.59,2022-10-26 16:35:32.140625
630,-45.77,2022-10-26 16:35:32.156250
631,-98.44,2022-10-26 16:35:32.171875
632,-149.08,2022-10-26 16:35:32.187500
633,-195.37,2022-10-26 16:35:32.203125
634,-234.5,2022-10-26 16:35:32.218750
635,-263.2,2022-10-26 16:35:32.234375
636,-279.07,2022-10-26 16:35:32.250000
637,-281.49,2022-10-26 16:35:32.265625
638,-271.68,2022-10-26 16:35:32.281250
639,-251.45,2022-10-26 16:35:32.296875
640,-222.28,2022-10-26 16:35:32.312500
641,-184.77,2022-10-26 16:35:32.328125
642,-139.73,2022-10-26 16:35:32.343750
643,-89.46,2022-10-26 16:35:32.359375
644,-37.87,2022-10-26 16:35:32.375000
645,10.48,2022-10-26 16:35:32.390625
646,52.2,2022-10-26 16:35:32.406250
647,86.29,2022-10-26 16:35:32.421875
648,113.67,2022-10-26 16:35:32.437500
649,135.37,2022-10-26 16:35:32.453125
650,151.61,2022-10-26 16:35:32.468750
651,161.83,2022-10-26 16:35:32.484375
652,166.11,2022-10-26 16:35:32.500000
653,166.89,2022-10-26 16:35:32.515625
654,167.9,2022-10-26 16:35:32.531250
655,172.5,2022-10-26 16:35:32.546875
656,181.19,2022-10-26 16:35:32.562500
657,190.57,2022-10-26 16:35:32.578125
658,195.66,2022-10-26 16:35:32.593750
659,192.15,2022-10-26 16:35:32.609375
660,178.61,2022-10-26 16:35:32.625000
661,156.21,2022-10-26 16:35:32.640625
662,126.24,2022-10-26 16:35:32.656250
663,89.15,2022-10-26 16:35:32.671875
664,45.0,2022-10-26 16:35:32.687500
665,-4.91,2022-10-26 16:35:32.703125
666,-56.95,2022-10-26 16:35:32.718750
667,-105.48,2022-10-26 16:35:32.734375
668,-144.66,2022-10-26 16:35:32.750000
669,-171.12,2022-10-26 16:35:32.765625
670,-184.4,2022-10-26 16:35:32.781250
671,-186.18,2022-10-26 16:35:32.796875
672,-178.41,2022-10-26 16:35:32.812500
673,-161.79,2022-10-26 16:35:32.828125
674,-135.76,2022-10-26 16:35:32.843750
675,-99.56,2022-10-26 16:35:32.859375
676,-53.65,2022-10-26 16:35:32.875000
677,-0.37,2022-10-26 16:35:32.890625
678,55.4,2022-10-26 16:35:32.906250
679,106.6,2022-10-26 16:35:32.921875
680,145.82,2022-10-26 16:35:32.937500
681,166.03,2022-10-26 16:35:32.953125
682,163.31,2022-10-26 16:35:32.968750
683,139.86,2022-10-26 16:35:32.984375
684,103.98,2022-10-26 16:35:33.000000
685,67.69,2022-10-26 16:35:33.015625
686,41.88,2022-10-26 16:35:33.031250
687,31.03,2022-10-26 16:35:33.046875
688,31.61,2022-10-26 16:35:33.062500
689,33.77,2022-10-26 16:35:33.078125
690,27.05,2022-10-26 16:35:33.093750
691,5.94,2022-10-26 16:35:33.109375
692,-28.39,2022-10-26 16:35:33.125000
693,-68.42,2022-10-26 16:35:33.140625
694,-104.72,2022-10-26 16:35:33.156250
695,-129.59,2022-10-26 16:35:33.171875
696,-139.72,2022-10-26 16:35:33.187500
697,-136.86,2022-10-26 16:35:33.203125
698,-126.77,2022-10-26 16:35:33.218750
699,-117.26,2022-10-26 16:35:33.234375
700,-116.1,2022-10-26 16:35:33.250000
701,-129.05,2022-10-26 16:35:33.265625
702,-157.73,2022-10-26 16:35:33.281250
703,-199.12,2022-10-26 16:35:33.296875
704,-245.55,2022-10-26 16:35:33.312500
705,-287.77,2022-10-26 16:35:33.328125
706,-317.65,2022-10-26 16:35:33.343750
707,-331.82,2022-10-26 16:35:33.359375
708,-332.77,2022-10-26 16:35:33.375000
709,-327.29,2022-10-26 16:35:33.390625
710,-322.63,2022-10-26 16:35:33.406250
711,-323.51,2022-10-26 16:35:33.421875
712,-329.35,2022-10-26 16:35:33.437500
713,-334.6,2022-10-26 16:35:33.453125
714,-331.9,2022-10-26 16:35:33.468750
715,-314.52,2022-10-26 16:35:33.484375
716,-279.46,2022-10-26 16:35:33.500000
717,-228.12,2022-10-26 16:35:33.515625
718,-165.23,2022-10-26 16:35:33.531250
719,-96.55,2022-10-26 16:35:33.546875
720,-26.43,2022-10-26 16:35:33.562500
721,43.23,2022-10-26 16:35:33.578125
722,111.81,2022-10-26 16:35:33.593750
723,179.01,2022-10-26 16:35:33.609375
724,243.65,2022-10-26 16:35:33.625000
725,303.07,2022-10-26 16:35:33.640625
726,353.65,2022-10-26 16:35:33.656250
727,392.4,2022-10-26 16:35:33.671875
728,418.28,2022-10-26 16:35:33.687500
729,432.71,2022-10-26 16:35:33.703125
730,439.6,2022-10-26 16:35:33.718750
731,443.47,2022-10-26 16:35:33.734375
732,447.5,2022-10-26 16:35:33.750000
733,451.98,2022-10-26 16:35:33.765625
734,453.69,2022-10-26 16:35:33.781250
735,447.61,2022-10-26 16:35:33.796875
736,429.82,2022-10-26 16:35:33.812500
737,399.32,2022-10-26 16:35:33.828125
738,358.96,2022-10-26 16:35:33.843750
739,314.45,2022-10-26 16:35:33.859375
740,271.3,2022-10-26 16:35:33.875000
741,232.16,2022-10-26 16:35:33.890625
742,196.61,2022-10-26 16:35:33.906250
743,162.39,2022-10-26 16:35:33.921875
744,128.04,2022-10-26 16:35:33.937500
745,94.87,2022-10-26 16:35:33.953125
746,66.4,2022-10-26 16:35:33.968750
747,45.78,2022-10-26 16:35:33.984375
748,32.95,2022-10-26 16:35:34.000000
749,24.53,2022-10-26 16:35:34.015625
750,15.37,2022-10-26 16:35:34.031250
751,1.6,2022-10-26 16:35:34.046875
752,-17.47,2022-10-26 16:35:34.062500
753,-39.42,2022-10-26 16:35:34.078125
754,-61.49,2022-10-26 16:35:34.093750
755,-82.95,2022-10-26 16:35:34.109375
756,-105.74,2022-10-26 16:35:34.125000
757,-132.8,2022-10-26 16:35:34.140625
758,-166.26,2022-10-26 16:35:34.156250
759,-205.15,2022-10-26 16:35:34.171875
760,-245.67,2022-10-26 16:35:34.187500
761,-282.89,2022-10-26 16:35:34.203125
762,-311.14,2022-10-26 16:35:34.218750
763,-326.35,2022-10-26 16:35:34.234375
764,-326.64,2022-10-26 16:35:34.250000
765,-313.53,2022-10-26 16:35:34.265625
766,-292.46,2022-10-26 16:35:34.281250
767,-271.9,2022-10-26 16:35:34.296875
768,-260.4,2022-10-26 16:35:34.312500
769,-262.48,2022-10-26 16:35:34.328125
770,-276.85,2022-10-26 16:35:34.343750
771,-295.46,2022-10-26 16:35:34.359375
772,-307.7,2022-10-26 16:35:34.375000
773,-303.97,2022-10-26 16:35:34.390625
774,-278.82,2022-10-26 16:35:34.406250
775,-231.39,2022-10-26 16:35:34.421875
776,-164.1,2022-10-26 16:35:34.437500
777,-81.4,2022-10-26 16:35:34.453125
778,11.5,2022-10-26 16:35:34.468750
779,108.27,2022-10-26 16:35:34.484375
780,201.76,2022-10-26 16:35:34.500000
781,284.62,2022-10-26 16:35:34.515625
782,350.73,2022-10-26 16:35:34.531250
783,395.64,2022-10-26 16:35:34.546875
784,417.41,2022-10-26 16:35:34.562500
785,417.28,2022-10-26 16:35:34.578125
786,398.56,2022-10-26 16:35:34.593750
787,366.9,2022-10-26 16:35:34.609375
788,328.03,2022-10-26 16:35:34.625000
789,286.82,2022-10-26 16:35:34.640625
790,245.36,2022-10-26 16:35:34.656250
791,203.31,2022-10-26 16:35:34.671875
792,159.96,2022-10-26 16:35:34.687500
793,115.99,2022-10-26 16:35:34.703125
794,75.05,2022-10-26 16:35:34.718750
795,42.0,2022-10-26 16:35:34.734375
796,20.84,2022-10-26 16:35:34.750000
797,11.56,2022-10-26 16:35:34.765625
798,10.12,2022-10-26 16:35:34.781250
799,10.23,2022-10-26 16:35:34.796875
800,6.16,2022-10-26 16:35:34.812500
801,-4.04,2022-10-26 16:35:34.828125
802,-19.04,2022-10-26 16:35:34.843750
803,-35.84,2022-10-26 16:35:34.859375
804,-52.09,2022-10-26 16:35:34.875000
805,-66.98,2022-10-26 16:35:34.890625
806,-81.37,2022-10-26 16:35:34.906250
807,-96.72,2022-10-26 16:35:34.921875
808,-114.66,2022-10-26 16:35:34.937500
809,-136.81,2022-10-26 16:35:34.953125
810,-164.76,2022-10-26 16:35:34.968750
811,-199.68,2022-10-26 16:35:34.984375
812,-241.74,2022-10-26 16:35:35.000000
813,-288.87,2022-10-26 16:35:35.015625
814,-336.2,2022-10-26 16:35:35.031250
815,-377.05,2022-10-26 16:35:35.046875
816,-403.87,2022-10-26 16:35:35.062500
817,-410.52,2022-10-26 16:35:35.078125
818,-394.95,2022-10-26 16:35:35.093750
819,-358.8,2022-10-26 16:35:35.109375
820,-306.79,2022-10-26 16:35:35.125000
821,-243.73,2022-10-26 16:35:35.140625
822,-172.53,2022-10-26 16:35:35.156250
823,-94.27,2022-10-26 16:35:35.171875
824,-9.49,2022-10-26 16:35:35.187500
825,79.41,2022-10-26 16:35:35.203125
826,166.81,2022-10-26 16:35:35.218750
827,244.27,2022-10-26 16:35:35.234375
828,303.2,2022-10-26 16:35:35.250000
829,337.59,2022-10-26 16:35:35.265625
830,345.76,2022-10-26 16:35:35.281250
831,330.08,2022-10-26 16:35:35.296875
832,295.49,2022-10-26 16:35:35.312500
833,247.84,2022-10-26 16:35:35.328125
834,193.07,2022-10-26 16:35:35.343750
835,137.11,2022-10-26 16:35:35.359375
836,86.73,2022-10-26 16:35:35.375000
837,48.33,2022-10-26 16:35:35.390625
838,26.22,2022-10-26 16:35:35.406250
839,20.7,2022-10-26 16:35:35.421875
840,27.37,2022-10-26 16:35:35.437500
841,38.34,2022-10-26 16:35:35.453125
842,45.06,2022-10-26 16:35:35.468750
843,42.54,2022-10-26 16:35:35.484375
844,31.15,2022-10-26 16:35:35.500000
845,17.08,2022-10-26 16:35:35.515625
846,9.16,2022-10-26 16:35:35.531250
847,14.32,2022-10-26 16:35:35.546875
848,34.36,2022-10-26 16:35:35.562500
849,64.79,2022-10-26 16:35:35.578125
850,96.91,2022-10-26 16:35:35.593750
851,122.04,2022-10-26 16:35:35.609375
852,135.64,2022-10-26 16:35:35.625000
853,139.18,2022-10-26 16:35:35.640625
854,138.85,2022-10-26 16:35:35.656250
855,141.82,2022-10-26 16:35:35.671875
856,151.65,2022-10-26 16:35:35.687500
857,165.8,2022-10-26 16:35:35.703125
858,176.91,2022-10-26 16:35:35.718750
859,176.66,2022-10-26 16:35:35.734375
860,160.71,2022-10-26 16:35:35.750000
861,130.64,2022-10-26 16:35:35.765625
862,93.28,2022-10-26 16:35:35.781250
863,55.85,2022-10-26 16:35:35.796875
864,21.71,2022-10-26 16:35:35.812500
865,-10.75,2022-10-26 16:35:35.828125
866,-45.94,2022-10-26 16:35:35.843750
867,-86.64,2022-10-26 16:35:35.859375
868,-130.0,2022-10-26 16:35:35.875000
869,-168.53,2022-10-26 16:35:35.890625
870,-193.42,2022-10-26 16:35:35.906250
871,-200.47,2022-10-26 16:35:35.921875
872,-192.99,2022-10-26 16:35:35.937500
873,-180.42,2022-10-26 16:35:35.953125
874,-173.61,2022-10-26 16:35:35.968750
875,-179.03,2022-10-26 16:35:35.984375
876,-195.91,2022-10-26 16:35:36.000000
877,-217.94,2022-10-26 16:35:36.015625
878,-238.36,2022-10-26 16:35:36.031250
879,-254.91,2022-10-26 16:35:36.046875
880,-271.3,2022-10-26 16:35:36.062500
881,-293.87,2022-10-26 16:35:36.078125
882,-325.71,2022-10-26 16:35:36.093750
883,-361.94,2022-10-26 16:35:36.109375
884,-389.95,2022-10-26 16:35:36.125000
885,-394.7,2022-10-26 16:35:36.140625
886,-367.21,2022-10-26 16:35:36.156250
887,-309.56,2022-10-26 16:35:36.171875
888,-235.09,2022-10-26 16:35:36.187500
889,-162.6,2022-10-26 16:35:36.203125
890,-108.65,2022-10-26 16:35:36.218750
891,-81.81,2022-10-26 16:35:36.234375
892,-80.61,2022-10-26 16:35:36.250000
893,-97.03,2022-10-26 16:35:36.265625
894,-120.87,2022-10-26 16:35:36.281250
895,-142.67,2022-10-26 16:35:36.296875
896,-155.68,2022-10-26 16:35:36.312500
897,-155.44,2022-10-26 16:35:36.328125
898,-140.18,2022-10-26 16:35:36.343750
899,-110.54,2022-10-26 16:35:36.359375
900,-68.95,2022-10-26 16:35:36.375000
901,-19.42,2022-10-26 16:35:36.390625
902,34.42,2022-10-26 16:35:36.406250
903,90.34,2022-10-26 16:35:36.421875
904,146.87,2022-10-26 16:35:36.437500
905,202.38,2022-10-26 16:35:36.453125
906,253.54,2022-10-26 16:35:36.468750
907,295.73,2022-10-26 16:35:36.484375
908,325.39,2022-10-26 16:35:36.500000
909,341.26,2022-10-26 16:35:36.515625
910,345.76,2022-10-26 16:35:36.531250
911,343.43,2022-10-26 16:35:36.546875
912,337.95,2022-10-26 16:35:36.562500
913,329.95,2022-10-26 16:35:36.578125
914,316.95,2022-10-26 16:35:36.593750
915,296.55,2022-10-26 16:35:36.609375
916,269.26,2022-10-26 16:35:36.625000
917,240.83,2022-10-26 16:35:36.640625
918,220.35,2022-10-26 16:35:36.656250
919,216.21,2022-10-26 16:35:36.671875
920,230.13,2022-10-26 16:35:36.687500
921,254.91,2022-10-26 16:35:36.703125
922,276.38,2022-10-26 16:35:36.718750
923,278.82,2022-10-26 16:35:36.734375
924,252.86,2022-10-26 16:35:36.750000
925,199.46,2022-10-26 16:35:36.765625
926,129.23,2022-10-26 16:35:36.781250
927,57.61,2022-10-26 16:35:36.796875
928,-1.83,2022-10-26 16:35:36.812500
929,-41.95,2022-10-26 16:35:36.828125
930,-63.09,2022-10-26 16:35:36.843750
931,-70.89,2022-10-26 16:35:36.859375
932,-71.96,2022-10-26 16:35:36.875000
933,-71.41,2022-10-26 16:35:36.890625
934,-72.46,2022-10-26 16:35:36.906250
935,-77.21,2022-10-26 16:35:36.921875
936,-87.41,2022-10-26 16:35:36.937500
937,-103.22,2022-10-26 16:35:36.953125
938,-122.06,2022-10-26 16:35:36.968750
939,-138.18,2022-10-26 16:35:36.984375
940,-143.86,2022-10-26 16:35:37.000000
941,-132.57,2022-10-26 16:35:37.015625
942,-102.29,2022-10-26 16:35:37.031250
943,-56.22,2022-10-26 16:35:37.046875
944,-1.35,2022-10-26 16:35:37.062500
945,54.26,2022-10-26 16:35:37.078125
946,103.82,2022-10-26 16:35:37.093750
947,142.61,2022-10-26 16:35:37.109375
948,167.89,2022-10-26 16:35:37.125000
949,179.23,2022-10-26 16:35:37.140625
950,178.03,2022-10-26 16:35:37.156250
951,168.21,2022-10-26 16:35:37.171875
952,155.14,2022-10-26 16:35:37.187500
953,144.24,2022-10-26 16:35:37.203125
954,138.86,2022-10-26 16:35:37.218750
955,138.52,2022-10-26 16:35:37.234375
956,140.21,2022-10-26 16:35:37.250000
957,139.6,2022-10-26 16:35:37.265625
958,133.28,2022-10-26 16:35:37.281250
959,119.57,2022-10-26 16:35:37.296875
960,98.44,2022-10-26 16:35:37.312500
961,70.47,2022-10-26 16:35:37.328125
962,36.92,2022-10-26 16:35:37.343750
963,-0.19,2022-10-26 16:35:37.359375
964,-37.61,2022-10-26 16:35:37.375000
965,-71.05,2022-10-26 16:35:37.390625
966,-97.18,2022-10-26 16:35:37.406250
967,-114.77,2022-10-26 16:35:37.421875
968,-124.57,2022-10-26 16:35:37.437500
969,-128.37,2022-10-26 16:35:37.453125
970,-127.5,2022-10-26 16:35:37.468750
971,-122.66,2022-10-26 16:35:37.484375
972,-115.74,2022-10-26 16:35:37.500000
973,-110.19,2022-10-26 16:35:37.515625
974,-111.4,2022-10-26 16:35:37.531250
975,-123.89,2022-10-26 16:35:37.546875
976,-149.19,2022-10-26 16:35:37.562500
977,-185.1,2022-10-26 16:35:37.578125
978,-226.4,2022-10-26 16:35:37.593750
979,-267.05,2022-10-26 16:35:37.609375
980,-301.19,2022-10-26 16:35:37.625000
981,-323.37,2022-10-26 16:35:37.640625
982,-327.93,2022-10-26 16:35:37.656250
983,-309.06,2022-10-26 16:35:37.671875
984,-264.3,2022-10-26 16:35:37.687500
985,-197.4,2022-10-26 16:35:37.703125
986,-119.91,2022-10-26 16:35:37.718750
987,-48.93,2022-10-26 16:35:37.734375
988,-0.55,2022-10-26 16:35:37.750000
989,16.94,2022-10-26 16:35:37.765625
990,6.11,2022-10-26 16:35:37.781250
991,-21.32,2022-10-26 16:35:37.796875
992,-50.42,2022-10-26 16:35:37.812500
993,-70.19,2022-10-26 16:35:37.828125
994,-76.78,2022-10-26 16:35:37.843750
995,-73.2,2022-10-26 16:35:37.859375
996,-66.36,2022-10-26 16:35:37.875000
997,-62.08,2022-10-26 16:35:37.890625
998,-62.56,2022-10-26 16:35:37.906250
999,-64.51,2022-10-26 16:35:37.921875
1000,-60.68,2022-10-26 16:35:37.937500
1001,-43.43,2022-10-26 16:35:37.953125
1002,-8.35,2022-10-26 16:35:37.968750
1003,42.77,2022-10-26 16:35:37.984375
1004,102.26,2022-10-26 16:35:38.000000
1005,159.79,2022-10-26 16:35:38.015625
1006,206.85,2022-10-26 16:35:38.031250
1007,240.06,2022-10-26 16:35:38.046875
1008,261.25,2022-10-26 16:35:38.062500
1009,275.39,2022-10-26 16:35:38.078125
1010,286.94,2022-10-26 16:35:38.093750
1011,297.02,2022-10-26 16:35:38.109375
1012,303.46,2022-10-26 16:35:38.125000
1013,302.5,2022-10-26 16:35:38.140625
1014,290.42,2022-10-26 16:35:38.156250
1015,265.32,2022-10-26 16:35:38.171875
1016,225.79,2022-10-26 16:35:38.187500
1017,171.81,2022-10-26 16:35:38.203125
1018,104.88,2022-10-26 16:35:38.218750
1019,28.56,2022-10-26 16:35:38.234375
1020,-50.61,2022-10-26 16:35:38.250000
1021,-124.24,2022-10-26 16:35:38.265625
1022,-184.28,2022-10-26 16:35:38.281250
1023,-224.79,2022-10-26 16:35:38.296875
1024,-242.42,2022-10-26 16:35:38.312500
1025,-237.08,2022-10-26 16:35:38.328125
1026,-211.33,2022-10-26 16:35:38.343750
1027,-170.08,2022-10-26 16:35:38.359375
1028,-120.19,2022-10-26 16:35:38.375000
1029,-68.83,2022-10-26 16:35:38.390625
1030,-22.28,2022-10-26 16:35:38.406250
1031,15.7,2022-10-26 16:35:38.421875
1032,43.98,2022-10-26 16:35:38.437500
1033,63.6,2022-10-26 16:35:38.453125
1034,76.21,2022-10-26 16:35:38.468750
1035,83.0,2022-10-26 16:35:38.484375
1036,84.63,2022-10-26 16:35:38.500000
1037,81.72,2022-10-26 16:35:38.515625
1038,76.72,2022-10-26 16:35:38.531250
1039,73.54,2022-10-26 16:35:38.546875
1040,76.21,2022-10-26 16:35:38.562500
1041,86.84,2022-10-26 16:35:38.578125
1042,103.68,2022-10-26 16:35:38.593750
1043,122.48,2022-10-26 16:35:38.609375
1044,137.64,2022-10-26 16:35:38.625000
1045,144.55,2022-10-26 16:35:38.640625
1046,140.04,2022-10-26 16:35:38.656250
1047,122.6,2022-10-26 16:35:38.671875
1048,90.75,2022-10-26 16:35:38.687500
1049,44.41,2022-10-26 16:35:38.703125
1050,-14.0,2022-10-26 16:35:38.718750
1051,-79.08,2022-10-26 16:35:38.734375
1052,-142.5,2022-10-26 16:35:38.750000
1053,-195.47,2022-10-26 16:35:38.765625
1054,-231.59,2022-10-26 16:35:38.781250
1055,-248.67,2022-10-26 16:35:38.796875
1056,-248.62,2022-10-26 16:35:38.812500
1057,-235.82,2022-10-26 16:35:38.828125
1058,-214.44,2022-10-26 16:35:38.843750
1059,-187.64,2022-10-26 16:35:38.859375
1060,-157.29,2022-10-26 16:35:38.875000
1061,-124.75,2022-10-26 16:35:38.890625
1062,-91.07,2022-10-26 16:35:38.906250
1063,-56.53,2022-10-26 16:35:38.921875
1064,-20.47,2022-10-26 16:35:38.937500
1065,18.65,2022-10-26 16:35:38.953125
1066,60.37,2022-10-26 16:35:38.968750
1067,101.86,2022-10-26 16:35:38.984375
1068,137.49,2022-10-26 16:35:39.000000
1069,159.93,2022-10-26 16:35:39.015625
1070,163.86,2022-10-26 16:35:39.031250
1071,147.68,2022-10-26 16:35:39.046875
1072,114.26,2022-10-26 16:35:39.062500
1073,70.51,2022-10-26 16:35:39.078125
1074,24.42,2022-10-26 16:35:39.093750
1075,-16.71,2022-10-26 16:35:39.109375
1076,-48.29,2022-10-26 16:35:39.125000
1077,-69.79,2022-10-26 16:35:39.140625
1078,-83.67,2022-10-26 16:35:39.156250
1079,-92.14,2022-10-26 16:35:39.171875
1080,-95.56,2022-10-26 16:35:39.187500
1081,-90.35,2022-10-26 16:35:39.203125
1082,-70.71,2022-10-26 16:35:39.218750
1083,-32.95,2022-10-26 16:35:39.234375
1084,20.61,2022-10-26 16:35:39.250000
1085,80.71,2022-10-26 16:35:39.265625
1086,134.57,2022-10-26 16:35:39.281250
1087,172.25,2022-10-26 16:35:39.296875
1088,191.57,2022-10-26 16:35:39.312500
1089,198.59,2022-10-26 16:35:39.328125
1090,203.73,2022-10-26 16:35:39.343750
1091,214.86,2022-10-26 16:35:39.359375
1092,232.85,2022-10-26 16:35:39.375000
1093,251.36,2022-10-26 16:35:39.390625
1094,262.37,2022-10-26 16:35:39.406250
1095,261.68,2022-10-26 16:35:39.421875
1096,251.0,2022-10-26 16:35:39.437500
1097,236.82,2022-10-26 16:35:39.453125
1098,224.38,2022-10-26 16:35:39.468750
1099,213.36,2022-10-26 16:35:39.484375
1100,197.84,2022-10-26 16:35:39.500000
1101,169.55,2022-10-26 16:35:39.515625
1102,123.62,2022-10-26 16:35:39.531250
1103,62.54,2022-10-26 16:35:39.546875
1104,-4.64,2022-10-26 16:35:39.562500
1105,-65.84,2022-10-26 16:35:39.578125
1106,-112.17,2022-10-26 16:35:39.593750
1107,-142.33,2022-10-26 16:35:39.609375
1108,-161.9,2022-10-26 16:35:39.625000
1109,-179.92,2022-10-26 16:35:39.640625
1110,-202.85,2022-10-26 16:35:39.656250
1111,-230.77,2022-10-26 16:35:39.671875
1112,-258.48,2022-10-26 16:35:39.687500
1113,-278.82,2022-10-26 16:35:39.703125
1114,-287.48,2022-10-26 16:35:39.718750
1115,-284.56,2022-10-26 16:35:39.734375
1116,-273.71,2022-10-26 16:35:39.750000
1117,-258.53,2022-10-26 16:35:39.765625
1118,-240.49,2022-10-26 16:35:39.781250
1119,-219.45,2022-10-26 16:35:39.796875
1120,-196.16,2022-10-26 16:35:39.812500
1121,-174.88,2022-10-26 16:35:39.828125
1122,-163.25,2022-10-26 16:35:39.843750
1123,-168.42,2022-10-26 16:35:39.859375
1124,-192.68,2022-10-26 16:35:39.875000
1125,-232.15,2022-10-26 16:35:39.890625
1126,-278.27,2022-10-26 16:35:39.906250
1127,-322.03,2022-10-26 16:35:39.921875
1128,-357.68,2022-10-26 16:35:39.937500
1129,-383.23,2022-10-26 16:35:39.953125
1130,-398.75,2022-10-26 16:35:39.968750
1131,-404.89,2022-10-26 16:35:39.984375
1132,-402.4,2022-10-26 16:35:40.000000
1133,-392.58,2022-10-26 16:35:40.015625
1134,-379.02,2022-10-26 16:35:40.031250
1135,-365.95,2022-10-26 16:35:40.046875
1136,-356.57,2022-10-26 16:35:40.062500
1137,-349.96,2022-10-26 16:35:40.078125
1138,-340.22,2022-10-26 16:35:40.093750
1139,-319.31,2022-10-26 16:35:40.109375
1140,-281.57,2022-10-26 16:35:40.125000
1141,-227.36,2022-10-26 16:35:40.140625
1142,-163.44,2022-10-26 16:35:40.156250
1143,-99.62,2022-10-26 16:35:40.171875
1144,-44.1,2022-10-26 16:35:40.187500
1145,0.27,2022-10-26 16:35:40.203125
1146,35.48,2022-10-26 16:35:40.218750
1147,66.16,2022-10-26 16:35:40.234375
1148,96.36,2022-10-26 16:35:40.250000
1149,128.55,2022-10-26 16:35:40.265625
1150,164.37,2022-10-26 16:35:40.281250
1151,206.35,2022-10-26 16:35:40.296875
1152,257.62,2022-10-26 16:35:40.312500
1153,320.06,2022-10-26 16:35:40.328125
1154,390.24,2022-10-26 16:35:40.343750
1155,458.64,2022-10-26 16:35:40.359375
1156,512.38,2022-10-26 16:35:40.375000
1157,540.38,2022-10-26 16:35:40.390625
1158,538.97,2022-10-26 16:35:40.406250
1159,514.33,2022-10-26 16:35:40.421875
1160,479.13,2022-10-26 16:35:40.437500
1161,446.27,2022-10-26 16:35:40.453125
1162,422.37,2022-10-26 16:35:40.468750
1163,405.35,2022-10-26 16:35:40.484375
1164,386.3,2022-10-26 16:35:40.500000
1165,356.12,2022-10-26 16:35:40.515625
1166,310.44,2022-10-26 16:35:40.531250
1167,251.78,2022-10-26 16:35:40.546875
1168,187.19,2022-10-26 16:35:40.562500
1169,123.73,2022-10-26 16:35:40.578125
1170,65.24,2022-10-26 16:35:40.593750
1171,12.55,2022-10-26 16:35:40.609375
1172,-35.58,2022-10-26 16:35:40.625000
1173,-79.48,2022-10-26 16:35:40.640625
1174,-118.46,2022-10-26 16:35:40.656250
1175,-151.55,2022-10-26 16:35:40.671875
1176,-179.04,2022-10-26 16:35:40.687500
1177,-202.19,2022-10-26 16:35:40.703125
1178,-222.44,2022-10-26 16:35:40.718750
1179,-239.77,2022-10-26 16:35:40.734375
1180,-251.55,2022-10-26 16:35:40.750000
1181,-253.78,2022-10-26 16:35:40.765625
