,BVP,time
622,132.61,2022-10-26 10:20:08.343750
623,122.89,2022-10-26 10:20:08.359375
624,118.16,2022-10-26 10:20:08.375000
625,115.41,2022-10-26 10:20:08.390625
626,113.03,2022-10-26 10:20:08.406250
627,111.47,2022-10-26 10:20:08.421875
628,111.97,2022-10-26 10:20:08.437500
629,114.68,2022-10-26 10:20:08.453125
630,117.26,2022-10-26 10:20:08.468750
631,115.13,2022-10-26 10:20:08.484375
632,103.28,2022-10-26 10:20:08.500000
633,78.67,2022-10-26 10:20:08.515625
634,41.84,2022-10-26 10:20:08.531250
635,-2.99,2022-10-26 10:20:08.546875
636,-49.5,2022-10-26 10:20:08.562500
637,-91.62,2022-10-26 10:20:08.578125
638,-125.63,2022-10-26 10:20:08.593750
639,-150.89,2022-10-26 10:20:08.609375
640,-169.21,2022-10-26 10:20:08.625000
641,-183.03,2022-10-26 10:20:08.640625
642,-193.87,2022-10-26 10:20:08.656250
643,-201.7,2022-10-26 10:20:08.671875
644,-205.54,2022-10-26 10:20:08.687500
645,-204.71,2022-10-26 10:20:08.703125
646,-199.75,2022-10-26 10:20:08.718750
647,-192.45,2022-10-26 10:20:08.734375
648,-184.82,2022-10-26 10:20:08.750000
649,-177.86,2022-10-26 10:20:08.765625
650,-170.86,2022-10-26 10:20:08.781250
651,-161.85,2022-10-26 10:20:08.796875
652,-148.73,2022-10-26 10:20:08.812500
653,-130.58,2022-10-26 10:20:08.828125
654,-108.08,2022-10-26 10:20:08.843750
655,-83.13,2022-10-26 10:20:08.859375
656,-57.84,2022-10-26 10:20:08.875000
657,-33.51,2022-10-26 10:20:08.890625
658,-10.4,2022-10-26 10:20:08.906250
659,11.96,2022-10-26 10:20:08.921875
660,34.01,2022-10-26 10:20:08.937500
661,55.58,2022-10-26 10:20:08.953125
662,75.78,2022-10-26 10:20:08.968750
663,93.28,2022-10-26 10:20:08.984375
664,106.79,2022-10-26 10:20:09.000000
665,115.36,2022-10-26 10:20:09.015625
666,118.53,2022-10-26 10:20:09.031250
667,116.34,2022-10-26 10:20:09.046875
668,109.36,2022-10-26 10:20:09.062500
669,98.69,2022-10-26 10:20:09.078125
670,85.97,2022-10-26 10:20:09.093750
671,73.04,2022-10-26 10:20:09.109375
672,61.48,2022-10-26 10:20:09.125000
673,52.07,2022-10-26 10:20:09.140625
674,44.64,2022-10-26 10:20:09.156250
675,38.24,2022-10-26 10:20:09.171875
676,31.67,2022-10-26 10:20:09.187500
677,24.06,2022-10-26 10:20:09.203125
678,15.26,2022-10-26 10:20:09.218750
679,5.81,2022-10-26 10:20:09.234375
680,-3.35,2022-10-26 10:20:09.250000
681,-11.42,2022-10-26 10:20:09.265625
682,-17.98,2022-10-26 10:20:09.281250
683,-23.2,2022-10-26 10:20:09.296875
684,-27.63,2022-10-26 10:20:09.312500
685,-31.86,2022-10-26 10:20:09.328125
686,-36.12,2022-10-26 10:20:09.343750
687,-40.1,2022-10-26 10:20:09.359375
688,-43.12,2022-10-26 10:20:09.375000
689,-44.56,2022-10-26 10:20:09.390625
690,-44.37,2022-10-26 10:20:09.406250
691,-43.28,2022-10-26 10:20:09.421875
692,-42.53,2022-10-26 10:20:09.437500
693,-43.21,2022-10-26 10:20:09.453125
694,-45.54,2022-10-26 10:20:09.468750
695,-48.63,2022-10-26 10:20:09.484375
696,-50.85,2022-10-26 10:20:09.500000
697,-50.7,2022-10-26 10:20:09.515625
698,-47.58,2022-10-26 10:20:09.531250
699,-42.14,2022-10-26 10:20:09.546875
700,-35.76,2022-10-26 10:20:09.562500
701,-29.78,2022-10-26 10:20:09.578125
702,-24.78,2022-10-26 10:20:09.593750
703,-20.46,2022-10-26 10:20:09.609375
704,-16.09,2022-10-26 10:20:09.625000
705,-11.19,2022-10-26 10:20:09.640625
706,-5.9,2022-10-26 10:20:09.656250
707,-0.92,2022-10-26 10:20:09.671875
708,2.97,2022-10-26 10:20:09.687500
709,5.38,2022-10-26 10:20:09.703125
710,6.49,2022-10-26 10:20:09.718750
711,6.81,2022-10-26 10:20:09.734375
712,6.85,2022-10-26 10:20:09.750000
713,6.81,2022-10-26 10:20:09.765625
714,6.63,2022-10-26 10:20:09.781250
715,6.09,2022-10-26 10:20:09.796875
716,5.02,2022-10-26 10:20:09.812500
717,3.39,2022-10-26 10:20:09.828125
718,1.22,2022-10-26 10:20:09.843750
719,-1.45,2022-10-26 10:20:09.859375
720,-4.64,2022-10-26 10:20:09.875000
721,-8.32,2022-10-26 10:20:09.890625
722,-12.39,2022-10-26 10:20:09.906250
723,-16.7,2022-10-26 10:20:09.921875
724,-21.02,2022-10-26 10:20:09.937500
725,-24.96,2022-10-26 10:20:09.953125
726,-28.01,2022-10-26 10:20:09.968750
727,-29.5,2022-10-26 10:20:09.984375
728,-28.83,2022-10-26 10:20:10.000000
729,-25.99,2022-10-26 10:20:10.015625
730,-21.87,2022-10-26 10:20:10.031250
731,-18.16,2022-10-26 10:20:10.046875
732,-16.56,2022-10-26 10:20:10.062500
733,-17.54,2022-10-26 10:20:10.078125
734,-19.51,2022-10-26 10:20:10.093750
735,-19.08,2022-10-26 10:20:10.109375
736,-12.54,2022-10-26 10:20:10.125000
737,1.99,2022-10-26 10:20:10.140625
738,22.96,2022-10-26 10:20:10.156250
739,45.49,2022-10-26 10:20:10.171875
740,63.35,2022-10-26 10:20:10.187500
741,71.75,2022-10-26 10:20:10.203125
742,69.56,2022-10-26 10:20:10.218750
743,59.72,2022-10-26 10:20:10.234375
744,47.45,2022-10-26 10:20:10.250000
745,37.77,2022-10-26 10:20:10.265625
746,33.41,2022-10-26 10:20:10.281250
747,34.28,2022-10-26 10:20:10.296875
748,38.39,2022-10-26 10:20:10.312500
749,43.31,2022-10-26 10:20:10.328125
750,47.07,2022-10-26 10:20:10.343750
751,48.04,2022-10-26 10:20:10.359375
752,44.06,2022-10-26 10:20:10.375000
753,32.39,2022-10-26 10:20:10.390625
754,11.32,2022-10-26 10:20:10.406250
755,-17.76,2022-10-26 10:20:10.421875
756,-49.43,2022-10-26 10:20:10.437500
757,-75.76,2022-10-26 10:20:10.453125
758,-89.92,2022-10-26 10:20:10.468750
759,-89.95,2022-10-26 10:20:10.484375
760,-80.57,2022-10-26 10:20:10.500000
761,-71.51,2022-10-26 10:20:10.515625
762,-73.05,2022-10-26 10:20:10.531250
763,-90.8,2022-10-26 10:20:10.546875
764,-122.79,2022-10-26 10:20:10.562500
765,-160.93,2022-10-26 10:20:10.578125
766,-195.08,2022-10-26 10:20:10.593750
767,-217.54,2022-10-26 10:20:10.609375
768,-225.51,2022-10-26 10:20:10.625000
769,-220.63,2022-10-26 10:20:10.640625
770,-206.77,2022-10-26 10:20:10.656250
771,-187.65,2022-10-26 10:20:10.671875
772,-165.13,2022-10-26 10:20:10.687500
773,-138.97,2022-10-26 10:20:10.703125
774,-108.65,2022-10-26 10:20:10.718750
775,-74.45,2022-10-26 10:20:10.734375
776,-38.25,2022-10-26 10:20:10.750000
777,-3.49,2022-10-26 10:20:10.765625
778,25.64,2022-10-26 10:20:10.781250
779,44.99,2022-10-26 10:20:10.796875
780,51.62,2022-10-26 10:20:10.812500
781,44.67,2022-10-26 10:20:10.828125
782,25.89,2022-10-26 10:20:10.843750
783,4.32,2022-10-26 10:20:10.859375
784,-9.93,2022-10-26 10:20:10.875000
785,-10.18,2022-10-26 10:20:10.890625
786,2.25,2022-10-26 10:20:10.906250
787,20.08,2022-10-26 10:20:10.921875
788,36.05,2022-10-26 10:20:10.937500
789,46.77,2022-10-26 10:20:10.953125
790,52.6,2022-10-26 10:20:10.968750
791,55.41,2022-10-26 10:20:10.984375
792,52.56,2022-10-26 10:20:11.000000
793,41.78,2022-10-26 10:20:11.015625
794,19.85,2022-10-26 10:20:11.031250
795,-14.22,2022-10-26 10:20:11.046875
796,-57.47,2022-10-26 10:20:11.062500
797,-102.67,2022-10-26 10:20:11.078125
798,-140.76,2022-10-26 10:20:11.093750
799,-164.13,2022-10-26 10:20:11.109375
800,-159.05,2022-10-26 10:20:11.125000
801,-126.02,2022-10-26 10:20:11.140625
802,-77.52,2022-10-26 10:20:11.156250
803,-31.18,2022-10-26 10:20:11.171875
804,0.02,2022-10-26 10:20:11.187500
805,12.44,2022-10-26 10:20:11.203125
806,10.87,2022-10-26 10:20:11.218750
807,3.62,2022-10-26 10:20:11.234375
808,-2.42,2022-10-26 10:20:11.250000
809,-4.43,2022-10-26 10:20:11.265625
810,-3.8,2022-10-26 10:20:11.281250
811,-4.13,2022-10-26 10:20:11.296875
812,-7.44,2022-10-26 10:20:11.312500
813,-12.59,2022-10-26 10:20:11.328125
814,-16.9,2022-10-26 10:20:11.343750
815,-17.76,2022-10-26 10:20:11.359375
816,-13.82,2022-10-26 10:20:11.375000
817,-5.23,2022-10-26 10:20:11.390625
818,6.78,2022-10-26 10:20:11.406250
819,20.02,2022-10-26 10:20:11.421875
820,34.11,2022-10-26 10:20:11.437500
821,46.62,2022-10-26 10:20:11.453125
822,58.72,2022-10-26 10:20:11.468750
823,72.43,2022-10-26 10:20:11.484375
824,89.46,2022-10-26 10:20:11.500000
825,110.48,2022-10-26 10:20:11.515625
826,135.33,2022-10-26 10:20:11.531250
827,163.53,2022-10-26 10:20:11.546875
828,193.85,2022-10-26 10:20:11.562500
829,225.17,2022-10-26 10:20:11.578125
830,255.84,2022-10-26 10:20:11.593750
831,283.41,2022-10-26 10:20:11.609375
832,303.57,2022-10-26 10:20:11.625000
833,311.33,2022-10-26 10:20:11.640625
834,303.24,2022-10-26 10:20:11.656250
835,279.33,2022-10-26 10:20:11.671875
836,243.79,2022-10-26 10:20:11.687500
837,203.21,2022-10-26 10:20:11.703125
838,164.31,2022-10-26 10:20:11.718750
839,131.57,2022-10-26 10:20:11.734375
840,106.44,2022-10-26 10:20:11.750000
841,87.3,2022-10-26 10:20:11.765625
842,71.58,2022-10-26 10:20:11.781250
843,57.37,2022-10-26 10:20:11.796875
844,43.69,2022-10-26 10:20:11.812500
845,29.33,2022-10-26 10:20:11.828125
846,11.75,2022-10-26 10:20:11.843750
847,-12.38,2022-10-26 10:20:11.859375
848,-45.11,2022-10-26 10:20:11.875000
849,-84.67,2022-10-26 10:20:11.890625
850,-125.14,2022-10-26 10:20:11.906250
851,-157.98,2022-10-26 10:20:11.921875
852,-175.72,2022-10-26 10:20:11.937500
853,-175.29,2022-10-26 10:20:11.953125
854,-159.36,2022-10-26 10:20:11.968750
855,-134.95,2022-10-26 10:20:11.984375
856,-110.07,2022-10-26 10:20:12.000000
857,-90.38,2022-10-26 10:20:12.015625
858,-77.5,2022-10-26 10:20:12.031250
859,-69.79,2022-10-26 10:20:12.046875
860,-64.33,2022-10-26 10:20:12.062500
861,-58.83,2022-10-26 10:20:12.078125
862,-52.47,2022-10-26 10:20:12.093750
863,-45.37,2022-10-26 10:20:12.109375
864,-37.7,2022-10-26 10:20:12.125000
865,-28.97,2022-10-26 10:20:12.140625
866,-18.03,2022-10-26 10:20:12.156250
867,-3.66,2022-10-26 10:20:12.171875
868,14.72,2022-10-26 10:20:12.187500
869,36.79,2022-10-26 10:20:12.203125
870,61.44,2022-10-26 10:20:12.218750
871,87.47,2022-10-26 10:20:12.234375
872,114.09,2022-10-26 10:20:12.250000
873,140.78,2022-10-26 10:20:12.265625
874,166.79,2022-10-26 10:20:12.281250
875,190.52,2022-10-26 10:20:12.296875
876,209.43,2022-10-26 10:20:12.312500
877,220.68,2022-10-26 10:20:12.328125
878,222.45,2022-10-26 10:20:12.343750
879,214.93,2022-10-26 10:20:12.359375
880,200.49,2022-10-26 10:20:12.375000
881,182.67,2022-10-26 10:20:12.390625
882,164.5,2022-10-26 10:20:12.406250
883,147.17,2022-10-26 10:20:12.421875
884,129.65,2022-10-26 10:20:12.437500
885,109.54,2022-10-26 10:20:12.453125
886,84.54,2022-10-26 10:20:12.468750
887,53.86,2022-10-26 10:20:12.484375
888,18.79,2022-10-26 10:20:12.500000
889,-17.67,2022-10-26 10:20:12.515625
890,-51.79,2022-10-26 10:20:12.531250
891,-80.27,2022-10-26 10:20:12.546875
892,-100.97,2022-10-26 10:20:12.562500
893,-112.98,2022-10-26 10:20:12.578125
894,-116.44,2022-10-26 10:20:12.593750
895,-112.24,2022-10-26 10:20:12.609375
896,-102.29,2022-10-26 10:20:12.625000
897,-89.79,2022-10-26 10:20:12.640625
898,-79.31,2022-10-26 10:20:12.656250
899,-75.96,2022-10-26 10:20:12.671875
900,-83.64,2022-10-26 10:20:12.687500
901,-103.21,2022-10-26 10:20:12.703125
902,-131.36,2022-10-26 10:20:12.718750
903,-161.37,2022-10-26 10:20:12.734375
904,-185.33,2022-10-26 10:20:12.750000
905,-196.94,2022-10-26 10:20:12.765625
906,-193.57,2022-10-26 10:20:12.781250
907,-176.66,2022-10-26 10:20:12.796875
908,-150.47,2022-10-26 10:20:12.812500
909,-120.23,2022-10-26 10:20:12.828125
910,-90.55,2022-10-26 10:20:12.843750
911,-64.58,2022-10-26 10:20:12.859375
912,-43.85,2022-10-26 10:20:12.875000
913,-28.3,2022-10-26 10:20:12.890625
914,-16.36,2022-10-26 10:20:12.906250
915,-5.2,2022-10-26 10:20:12.921875
916,8.43,2022-10-26 10:20:12.937500
917,26.7,2022-10-26 10:20:12.953125
918,48.96,2022-10-26 10:20:12.968750
919,70.85,2022-10-26 10:20:12.984375
920,85.03,2022-10-26 10:20:13.000000
921,83.76,2022-10-26 10:20:13.015625
922,62.32,2022-10-26 10:20:13.031250
923,22.04,2022-10-26 10:20:13.046875
924,-28.98,2022-10-26 10:20:13.062500
925,-78.03,2022-10-26 10:20:13.078125
926,-112.27,2022-10-26 10:20:13.093750
927,-123.45,2022-10-26 10:20:13.109375
928,-110.92,2022-10-26 10:20:13.125000
929,-81.41,2022-10-26 10:20:13.140625
930,-46.01,2022-10-26 10:20:13.156250
931,-15.9,2022-10-26 10:20:13.171875
932,1.26,2022-10-26 10:20:13.187500
933,2.84,2022-10-26 10:20:13.203125
934,-9.25,2022-10-26 10:20:13.218750
935,-30.29,2022-10-26 10:20:13.234375
936,-54.57,2022-10-26 10:20:13.250000
937,-76.67,2022-10-26 10:20:13.265625
938,-92.34,2022-10-26 10:20:13.281250
939,-99.04,2022-10-26 10:20:13.296875
940,-96.3,2022-10-26 10:20:13.312500
941,-85.75,2022-10-26 10:20:13.328125
942,-70.66,2022-10-26 10:20:13.343750
943,-54.97,2022-10-26 10:20:13.359375
944,-42.11,2022-10-26 10:20:13.375000
945,-34.21,2022-10-26 10:20:13.390625
946,-31.82,2022-10-26 10:20:13.406250
947,-34.04,2022-10-26 10:20:13.421875
948,-38.92,2022-10-26 10:20:13.437500
949,-43.91,2022-10-26 10:20:13.453125
950,-46.28,2022-10-26 10:20:13.468750
951,-43.92,2022-10-26 10:20:13.484375
952,-35.97,2022-10-26 10:20:13.500000
953,-23.17,2022-10-26 10:20:13.515625
954,-7.83,2022-10-26 10:20:13.531250
955,6.88,2022-10-26 10:20:13.546875
956,18.01,2022-10-26 10:20:13.562500
957,23.92,2022-10-26 10:20:13.578125
958,24.81,2022-10-26 10:20:13.593750
959,22.57,2022-10-26 10:20:13.609375
960,19.93,2022-10-26 10:20:13.625000
961,19.22,2022-10-26 10:20:13.640625
962,21.46,2022-10-26 10:20:13.656250
963,26.0,2022-10-26 10:20:13.671875
964,31.09,2022-10-26 10:20:13.687500
965,34.78,2022-10-26 10:20:13.703125
966,35.82,2022-10-26 10:20:13.718750
967,34.11,2022-10-26 10:20:13.734375
968,30.53,2022-10-26 10:20:13.750000
969,26.49,2022-10-26 10:20:13.765625
970,23.37,2022-10-26 10:20:13.781250
971,22.16,2022-10-26 10:20:13.796875
972,23.3,2022-10-26 10:20:13.812500
973,26.69,2022-10-26 10:20:13.828125
974,31.65,2022-10-26 10:20:13.843750
975,37.07,2022-10-26 10:20:13.859375
976,41.69,2022-10-26 10:20:13.875000
977,44.59,2022-10-26 10:20:13.890625
978,45.58,2022-10-26 10:20:13.906250
979,45.29,2022-10-26 10:20:13.921875
980,44.82,2022-10-26 10:20:13.937500
981,45.1,2022-10-26 10:20:13.953125
982,46.3,2022-10-26 10:20:13.968750
983,47.75,2022-10-26 10:20:13.984375
984,48.36,2022-10-26 10:20:14.000000
985,47.3,2022-10-26 10:20:14.015625
986,44.52,2022-10-26 10:20:14.031250
987,40.69,2022-10-26 10:20:14.046875
988,36.73,2022-10-26 10:20:14.062500
989,33.19,2022-10-26 10:20:14.078125
990,29.92,2022-10-26 10:20:14.093750
991,26.34,2022-10-26 10:20:14.109375
992,22.04,2022-10-26 10:20:14.125000
993,17.28,2022-10-26 10:20:14.140625
994,13.07,2022-10-26 10:20:14.156250
995,10.71,2022-10-26 10:20:14.171875
996,11.12,2022-10-26 10:20:14.187500
997,14.29,2022-10-26 10:20:14.203125
998,19.22,2022-10-26 10:20:14.218750
999,24.35,2022-10-26 10:20:14.234375
1000,28.19,2022-10-26 10:20:14.250000
1001,29.9,2022-10-26 10:20:14.265625
1002,29.47,2022-10-26 10:20:14.281250
1003,27.45,2022-10-26 10:20:14.296875
1004,24.56,2022-10-26 10:20:14.312500
1005,21.35,2022-10-26 10:20:14.328125
1006,18.12,2022-10-26 10:20:14.343750
1007,14.95,2022-10-26 10:20:14.359375
1008,11.82,2022-10-26 10:20:14.375000
1009,8.72,2022-10-26 10:20:14.390625
1010,5.64,2022-10-26 10:20:14.406250
1011,2.67,2022-10-26 10:20:14.421875
1012,-0.11,2022-10-26 10:20:14.437500
1013,-2.48,2022-10-26 10:20:14.453125
1014,-4.19,2022-10-26 10:20:14.468750
1015,-5.02,2022-10-26 10:20:14.484375
1016,-4.92,2022-10-26 10:20:14.500000
1017,-4.11,2022-10-26 10:20:14.515625
1018,-3.01,2022-10-26 10:20:14.531250
1019,-2.08,2022-10-26 10:20:14.546875
1020,-1.53,2022-10-26 10:20:14.562500
1021,-1.22,2022-10-26 10:20:14.578125
1022,-0.75,2022-10-26 10:20:14.593750
1023,0.24,2022-10-26 10:20:14.609375
1024,1.78,2022-10-26 10:20:14.625000
1025,3.45,2022-10-26 10:20:14.640625
1026,4.52,2022-10-26 10:20:14.656250
1027,4.25,2022-10-26 10:20:14.671875
1028,2.17,2022-10-26 10:20:14.687500
1029,-1.75,2022-10-26 10:20:14.703125
1030,-7.13,2022-10-26 10:20:14.718750
1031,-13.17,2022-10-26 10:20:14.734375
1032,-18.8,2022-10-26 10:20:14.750000
1033,-22.85,2022-10-26 10:20:14.765625
1034,-24.33,2022-10-26 10:20:14.781250
1035,-22.81,2022-10-26 10:20:14.796875
1036,-18.66,2022-10-26 10:20:14.812500
1037,-12.98,2022-10-26 10:20:14.828125
1038,-7.21,2022-10-26 10:20:14.843750
1039,-2.56,2022-10-26 10:20:14.859375
1040,0.45,2022-10-26 10:20:14.875000
1041,2.02,2022-10-26 10:20:14.890625
1042,2.78,2022-10-26 10:20:14.906250
1043,3.37,2022-10-26 10:20:14.921875
1044,4.05,2022-10-26 10:20:14.937500
1045,4.7,2022-10-26 10:20:14.953125
1046,5.04,2022-10-26 10:20:14.968750
1047,4.73,2022-10-26 10:20:14.984375
1048,3.53,2022-10-26 10:20:15.000000
1049,1.32,2022-10-26 10:20:15.015625
1050,-1.92,2022-10-26 10:20:15.031250
1051,-6.0,2022-10-26 10:20:15.046875
1052,-10.41,2022-10-26 10:20:15.062500
1053,-14.42,2022-10-26 10:20:15.078125
1054,-17.17,2022-10-26 10:20:15.093750
1055,-17.99,2022-10-26 10:20:15.109375
1056,-16.62,2022-10-26 10:20:15.125000
1057,-13.23,2022-10-26 10:20:15.140625
1058,-8.4,2022-10-26 10:20:15.156250
1059,-2.93,2022-10-26 10:20:15.171875
1060,2.41,2022-10-26 10:20:15.187500
1061,6.93,2022-10-26 10:20:15.203125
1062,10.21,2022-10-26 10:20:15.218750
1063,12.14,2022-10-26 10:20:15.234375
1064,13.0,2022-10-26 10:20:15.250000
1065,13.46,2022-10-26 10:20:15.265625
1066,14.37,2022-10-26 10:20:15.281250
1067,16.54,2022-10-26 10:20:15.296875
1068,20.36,2022-10-26 10:20:15.312500
1069,25.65,2022-10-26 10:20:15.328125
1070,31.61,2022-10-26 10:20:15.343750
1071,37.08,2022-10-26 10:20:15.359375
1072,40.86,2022-10-26 10:20:15.375000
1073,42.09,2022-10-26 10:20:15.390625
1074,40.51,2022-10-26 10:20:15.406250
1075,36.48,2022-10-26 10:20:15.421875
1076,30.87,2022-10-26 10:20:15.437500
1077,24.82,2022-10-26 10:20:15.453125
1078,19.48,2022-10-26 10:20:15.468750
1079,15.78,2022-10-26 10:20:15.484375
1080,14.23,2022-10-26 10:20:15.500000
1081,14.88,2022-10-26 10:20:15.515625
1082,17.34,2022-10-26 10:20:15.531250
1083,20.93,2022-10-26 10:20:15.546875
1084,24.89,2022-10-26 10:20:15.562500
1085,28.55,2022-10-26 10:20:15.578125
1086,31.41,2022-10-26 10:20:15.593750
1087,33.21,2022-10-26 10:20:15.609375
1088,33.91,2022-10-26 10:20:15.625000
1089,33.63,2022-10-26 10:20:15.640625
1090,32.67,2022-10-26 10:20:15.656250
1091,31.43,2022-10-26 10:20:15.671875
1092,30.3,2022-10-26 10:20:15.687500
1093,29.51,2022-10-26 10:20:15.703125
1094,29.02,2022-10-26 10:20:15.718750
1095,28.54,2022-10-26 10:20:15.734375
1096,27.69,2022-10-26 10:20:15.750000
1097,26.16,2022-10-26 10:20:15.765625
1098,23.86,2022-10-26 10:20:15.781250
1099,20.95,2022-10-26 10:20:15.796875
1100,17.63,2022-10-26 10:20:15.812500
1101,14.15,2022-10-26 10:20:15.828125
1102,10.72,2022-10-26 10:20:15.843750
1103,7.5,2022-10-26 10:20:15.859375
1104,4.67,2022-10-26 10:20:15.875000
1105,2.44,2022-10-26 10:20:15.890625
1106,0.99,2022-10-26 10:20:15.906250
1107,0.31,2022-10-26 10:20:15.921875
1108,0.21,2022-10-26 10:20:15.937500
1109,0.3,2022-10-26 10:20:15.953125
1110,0.12,2022-10-26 10:20:15.968750
1111,-0.65,2022-10-26 10:20:15.984375
1112,-2.18,2022-10-26 10:20:16.000000
1113,-4.38,2022-10-26 10:20:16.015625
1114,-7.0,2022-10-26 10:20:16.031250
1115,-9.68,2022-10-26 10:20:16.046875
1116,-12.08,2022-10-26 10:20:16.062500
1117,-13.96,2022-10-26 10:20:16.078125
1118,-15.19,2022-10-26 10:20:16.093750
1119,-15.81,2022-10-26 10:20:16.109375
1120,-15.93,2022-10-26 10:20:16.125000
1121,-15.74,2022-10-26 10:20:16.140625
1122,-15.41,2022-10-26 10:20:16.156250
1123,-15.04,2022-10-26 10:20:16.171875
1124,-14.61,2022-10-26 10:20:16.187500
1125,-13.99,2022-10-26 10:20:16.203125
1126,-13.01,2022-10-26 10:20:16.218750
1127,-11.57,2022-10-26 10:20:16.234375
1128,-9.72,2022-10-26 10:20:16.250000
1129,-7.67,2022-10-26 10:20:16.265625
1130,-5.65,2022-10-26 10:20:16.281250
1131,-3.8,2022-10-26 10:20:16.296875
1132,-2.11,2022-10-26 10:20:16.312500
1133,-0.41,2022-10-26 10:20:16.328125
1134,1.5,2022-10-26 10:20:16.343750
1135,3.77,2022-10-26 10:20:16.359375
1136,6.35,2022-10-26 10:20:16.375000
1137,9.06,2022-10-26 10:20:16.390625
1138,11.6,2022-10-26 10:20:16.406250
1139,13.65,2022-10-26 10:20:16.421875
1140,15.0,2022-10-26 10:20:16.437500
1141,15.57,2022-10-26 10:20:16.453125
1142,15.41,2022-10-26 10:20:16.468750
1143,14.67,2022-10-26 10:20:16.484375
1144,13.56,2022-10-26 10:20:16.500000
1145,12.29,2022-10-26 10:20:16.515625
1146,11.06,2022-10-26 10:20:16.531250
1147,10.03,2022-10-26 10:20:16.546875
1148,9.27,2022-10-26 10:20:16.562500
1149,8.76,2022-10-26 10:20:16.578125
1150,8.4,2022-10-26 10:20:16.593750
1151,8.07,2022-10-26 10:20:16.609375
1152,7.64,2022-10-26 10:20:16.625000
1153,6.98,2022-10-26 10:20:16.640625
1154,5.99,2022-10-26 10:20:16.656250
1155,4.58,2022-10-26 10:20:16.671875
1156,2.74,2022-10-26 10:20:16.687500
1157,0.57,2022-10-26 10:20:16.703125
1158,-1.71,2022-10-26 10:20:16.718750
1159,-3.8,2022-10-26 10:20:16.734375
1160,-5.36,2022-10-26 10:20:16.750000
1161,-6.14,2022-10-26 10:20:16.765625
1162,-6.06,2022-10-26 10:20:16.781250
1163,-5.29,2022-10-26 10:20:16.796875
1164,-4.19,2022-10-26 10:20:16.812500
1165,-3.19,2022-10-26 10:20:16.828125
1166,-2.66,2022-10-26 10:20:16.843750
1167,-2.75,2022-10-26 10:20:16.859375
1168,-3.37,2022-10-26 10:20:16.875000
1169,-4.23,2022-10-26 10:20:16.890625
1170,-5.02,2022-10-26 10:20:16.906250
1171,-5.51,2022-10-26 10:20:16.921875
1172,-5.71,2022-10-26 10:20:16.937500
1173,-5.82,2022-10-26 10:20:16.953125
1174,-6.12,2022-10-26 10:20:16.968750
1175,-6.77,2022-10-26 10:20:16.984375
1176,-7.67,2022-10-26 10:20:17.000000
1177,-8.52,2022-10-26 10:20:17.015625
1178,-8.87,2022-10-26 10:20:17.031250
1179,-8.37,2022-10-26 10:20:17.046875
1180,-6.83,2022-10-26 10:20:17.062500
1181,-4.31,2022-10-26 10:20:17.078125
1182,-1.06,2022-10-26 10:20:17.093750
1183,2.58,2022-10-26 10:20:17.109375
1184,6.2,2022-10-26 10:20:17.125000
1185,9.4,2022-10-26 10:20:17.140625
1186,11.73,2022-10-26 10:20:17.156250
1187,12.82,2022-10-26 10:20:17.171875
1188,12.44,2022-10-26 10:20:17.187500
1189,10.59,2022-10-26 10:20:17.203125
1190,7.64,2022-10-26 10:20:17.218750
1191,4.12,2022-10-26 10:20:17.234375
1192,0.62,2022-10-26 10:20:17.250000
1193,-2.43,2022-10-26 10:20:17.265625
1194,-4.83,2022-10-26 10:20:17.281250
1195,-6.61,2022-10-26 10:20:17.296875
1196,-7.91,2022-10-26 10:20:17.312500
1197,-8.87,2022-10-26 10:20:17.328125
1198,-9.48,2022-10-26 10:20:17.343750
1199,-9.65,2022-10-26 10:20:17.359375
1200,-9.26,2022-10-26 10:20:17.375000
1201,-8.35,2022-10-26 10:20:17.390625
