,BVP,time
622,261.01,2022-08-17 14:37:30.000000
623,257.7,2022-08-17 14:37:30.015625
624,259.31,2022-08-17 14:37:30.031250
625,271.4,2022-08-17 14:37:30.046875
626,296.49,2022-08-17 14:37:30.062500
627,332.67,2022-08-17 14:37:30.078125
628,374.79,2022-08-17 14:37:30.093750
629,417.82,2022-08-17 14:37:30.109375
630,458.68,2022-08-17 14:37:30.125000
631,495.94,2022-08-17 14:37:30.140625
632,528.92,2022-08-17 14:37:30.156250
633,556.42,2022-08-17 14:37:30.171875
634,582.06,2022-08-17 14:37:30.187500
635,605.2,2022-08-17 14:37:30.203125
636,619.97,2022-08-17 14:37:30.218750
637,618.27,2022-08-17 14:37:30.234375
638,595.03,2022-08-17 14:37:30.250000
639,550.76,2022-08-17 14:37:30.265625
640,490.4,2022-08-17 14:37:30.281250
641,421.25,2022-08-17 14:37:30.296875
642,313.99,2022-08-17 14:37:30.312500
643,164.75,2022-08-17 14:37:30.328125
644,-4.7,2022-08-17 14:37:30.343750
645,-160.48,2022-08-17 14:37:30.359375
646,-280.31,2022-08-17 14:37:30.375000
647,-360.43,2022-08-17 14:37:30.390625
648,-407.6,2022-08-17 14:37:30.406250
649,-431.03,2022-08-17 14:37:30.421875
650,-438.16,2022-08-17 14:37:30.437500
651,-435.28,2022-08-17 14:37:30.453125
652,-421.48,2022-08-17 14:37:30.468750
653,-397.7,2022-08-17 14:37:30.484375
654,-368.45,2022-08-17 14:37:30.500000
655,-340.46,2022-08-17 14:37:30.515625
656,-318.79,2022-08-17 14:37:30.531250
657,-304.93,2022-08-17 14:37:30.546875
658,-297.17,2022-08-17 14:37:30.562500
659,-290.68,2022-08-17 14:37:30.578125
660,-280.37,2022-08-17 14:37:30.593750
661,-256.79,2022-08-17 14:37:30.609375
662,-215.52,2022-08-17 14:37:30.625000
663,-159.94,2022-08-17 14:37:30.640625
664,-99.8,2022-08-17 14:37:30.656250
665,-46.26,2022-08-17 14:37:30.671875
666,-7.46,2022-08-17 14:37:30.687500
667,9.51,2022-08-17 14:37:30.703125
668,7.3,2022-08-17 14:37:30.718750
669,-7.03,2022-08-17 14:37:30.734375
670,-22.95,2022-08-17 14:37:30.750000
671,-33.73,2022-08-17 14:37:30.765625
672,-38.24,2022-08-17 14:37:30.781250
673,-39.32,2022-08-17 14:37:30.796875
674,-40.11,2022-08-17 14:37:30.812500
675,-41.81,2022-08-17 14:37:30.828125
676,-43.94,2022-08-17 14:37:30.843750
677,-44.77,2022-08-17 14:37:30.859375
678,-43.69,2022-08-17 14:37:30.875000
679,-39.65,2022-08-17 14:37:30.890625
680,-32.83,2022-08-17 14:37:30.906250
681,-24.71,2022-08-17 14:37:30.921875
682,-17.35,2022-08-17 14:37:30.937500
683,-12.31,2022-08-17 14:37:30.953125
684,-10.15,2022-08-17 14:37:30.968750
685,-11.01,2022-08-17 14:37:30.984375
686,-14.11,2022-08-17 14:37:31.000000
687,-19.09,2022-08-17 14:37:31.015625
688,-24.94,2022-08-17 14:37:31.031250
689,-30.32,2022-08-17 14:37:31.046875
690,-33.28,2022-08-17 14:37:31.062500
691,-32.46,2022-08-17 14:37:31.078125
692,-26.74,2022-08-17 14:37:31.093750
693,-16.59,2022-08-17 14:37:31.109375
694,-4.95,2022-08-17 14:37:31.125000
695,3.62,2022-08-17 14:37:31.140625
696,3.83,2022-08-17 14:37:31.156250
697,-7.63,2022-08-17 14:37:31.171875
698,-30.52,2022-08-17 14:37:31.187500
699,-59.27,2022-08-17 14:37:31.203125
700,-85.45,2022-08-17 14:37:31.218750
701,-101.05,2022-08-17 14:37:31.234375
702,-100.56,2022-08-17 14:37:31.250000
703,-82.41,2022-08-17 14:37:31.265625
704,-48.93,2022-08-17 14:37:31.281250
705,-6.04,2022-08-17 14:37:31.296875
706,38.58,2022-08-17 14:37:31.312500
707,77.35,2022-08-17 14:37:31.328125
708,104.34,2022-08-17 14:37:31.343750
709,116.12,2022-08-17 14:37:31.359375
710,112.38,2022-08-17 14:37:31.375000
711,95.61,2022-08-17 14:37:31.390625
712,70.01,2022-08-17 14:37:31.406250
713,40.42,2022-08-17 14:37:31.421875
714,10.6,2022-08-17 14:37:31.437500
715,-16.96,2022-08-17 14:37:31.453125
716,-40.36,2022-08-17 14:37:31.468750
717,-57.85,2022-08-17 14:37:31.484375
718,-67.7,2022-08-17 14:37:31.500000
719,-68.31,2022-08-17 14:37:31.515625
720,-59.16,2022-08-17 14:37:31.531250
721,-41.48,2022-08-17 14:37:31.546875
722,-17.98,2022-08-17 14:37:31.562500
723,7.11,2022-08-17 14:37:31.578125
724,29.83,2022-08-17 14:37:31.593750
725,47.86,2022-08-17 14:37:31.609375
726,61.11,2022-08-17 14:37:31.625000
727,71.09,2022-08-17 14:37:31.640625
728,79.71,2022-08-17 14:37:31.656250
729,88.1,2022-08-17 14:37:31.671875
730,93.6,2022-08-17 14:37:31.687500
731,93.88,2022-08-17 14:37:31.703125
732,86.92,2022-08-17 14:37:31.718750
733,72.17,2022-08-17 14:37:31.734375
734,51.09,2022-08-17 14:37:31.750000
735,26.66,2022-08-17 14:37:31.765625
736,1.73,2022-08-17 14:37:31.781250
737,-22.05,2022-08-17 14:37:31.796875
738,-44.69,2022-08-17 14:37:31.812500
739,-67.24,2022-08-17 14:37:31.828125
740,-90.21,2022-08-17 14:37:31.843750
741,-112.97,2022-08-17 14:37:31.859375
742,-133.15,2022-08-17 14:37:31.875000
743,-147.08,2022-08-17 14:37:31.890625
744,-151.16,2022-08-17 14:37:31.906250
745,-143.92,2022-08-17 14:37:31.921875
746,-126.3,2022-08-17 14:37:31.937500
747,-100.83,2022-08-17 14:37:31.953125
748,-70.16,2022-08-17 14:37:31.968750
749,-35.82,2022-08-17 14:37:31.984375
750,1.46,2022-08-17 14:37:32.000000
751,41.36,2022-08-17 14:37:32.015625
752,83.2,2022-08-17 14:37:32.031250
753,125.27,2022-08-17 14:37:32.046875
754,163.66,2022-08-17 14:37:32.062500
755,193.59,2022-08-17 14:37:32.078125
756,211.2,2022-08-17 14:37:32.093750
757,215.03,2022-08-17 14:37:32.109375
758,206.27,2022-08-17 14:37:32.125000
759,187.45,2022-08-17 14:37:32.140625
760,161.67,2022-08-17 14:37:32.156250
761,131.91,2022-08-17 14:37:32.171875
762,100.87,2022-08-17 14:37:32.187500
763,69.37,2022-08-17 14:37:32.203125
764,37.17,2022-08-17 14:37:32.218750
765,3.57,2022-08-17 14:37:32.234375
766,-31.87,2022-08-17 14:37:32.250000
767,-69.52,2022-08-17 14:37:32.265625
768,-110.28,2022-08-17 14:37:32.281250
769,-154.77,2022-08-17 14:37:32.296875
770,-202.66,2022-08-17 14:37:32.312500
771,-243.65,2022-08-17 14:37:32.328125
772,-265.88,2022-08-17 14:37:32.343750
773,-262.52,2022-08-17 14:37:32.359375
774,-236.87,2022-08-17 14:37:32.375000
775,-199.05,2022-08-17 14:37:32.390625
776,-159.2,2022-08-17 14:37:32.406250
777,-123.99,2022-08-17 14:37:32.421875
778,-95.67,2022-08-17 14:37:32.437500
779,-73.3,2022-08-17 14:37:32.453125
780,-54.13,2022-08-17 14:37:32.468750
781,-36.79,2022-08-17 14:37:32.484375
782,-21.22,2022-08-17 14:37:32.500000
783,-8.15,2022-08-17 14:37:32.515625
784,2.02,2022-08-17 14:37:32.531250
785,9.5,2022-08-17 14:37:32.546875
786,13.72,2022-08-17 14:37:32.562500
787,15.06,2022-08-17 14:37:32.578125
788,13.35,2022-08-17 14:37:32.593750
789,8.22,2022-08-17 14:37:32.609375
790,-1.02,2022-08-17 14:37:32.625000
791,-13.64,2022-08-17 14:37:32.640625
792,-26.48,2022-08-17 14:37:32.656250
793,-34.14,2022-08-17 14:37:32.671875
794,-29.52,2022-08-17 14:37:32.687500
795,-10.9,2022-08-17 14:37:32.703125
796,17.68,2022-08-17 14:37:32.718750
797,48.14,2022-08-17 14:37:32.734375
798,72.45,2022-08-17 14:37:32.750000
799,85.39,2022-08-17 14:37:32.765625
800,86.46,2022-08-17 14:37:32.781250
801,79.22,2022-08-17 14:37:32.796875
802,68.8,2022-08-17 14:37:32.812500
803,59.31,2022-08-17 14:37:32.828125
804,52.07,2022-08-17 14:37:32.843750
805,46.63,2022-08-17 14:37:32.859375
806,42.14,2022-08-17 14:37:32.875000
807,38.4,2022-08-17 14:37:32.890625
808,35.52,2022-08-17 14:37:32.906250
809,33.57,2022-08-17 14:37:32.921875
810,32.1,2022-08-17 14:37:32.937500
811,30.34,2022-08-17 14:37:32.953125
812,27.75,2022-08-17 14:37:32.968750
813,23.8,2022-08-17 14:37:32.984375
814,18.94,2022-08-17 14:37:33.000000
815,14.24,2022-08-17 14:37:33.015625
816,11.31,2022-08-17 14:37:33.031250
817,11.02,2022-08-17 14:37:33.046875
818,13.73,2022-08-17 14:37:33.062500
819,19.2,2022-08-17 14:37:33.078125
820,26.87,2022-08-17 14:37:33.093750
821,36.06,2022-08-17 14:37:33.109375
822,46.07,2022-08-17 14:37:33.125000
823,56.73,2022-08-17 14:37:33.140625
824,68.39,2022-08-17 14:37:33.156250
825,81.46,2022-08-17 14:37:33.171875
826,95.47,2022-08-17 14:37:33.187500
827,108.51,2022-08-17 14:37:33.203125
828,117.02,2022-08-17 14:37:33.218750
829,117.08,2022-08-17 14:37:33.234375
830,106.06,2022-08-17 14:37:33.250000
831,83.98,2022-08-17 14:37:33.265625
832,54.06,2022-08-17 14:37:33.281250
833,21.79,2022-08-17 14:37:33.296875
834,-7.02,2022-08-17 14:37:33.312500
835,-28.15,2022-08-17 14:37:33.328125
836,-39.94,2022-08-17 14:37:33.343750
837,-43.22,2022-08-17 14:37:33.359375
838,-40.14,2022-08-17 14:37:33.375000
839,-33.0,2022-08-17 14:37:33.390625
840,-23.49,2022-08-17 14:37:33.406250
841,-12.51,2022-08-17 14:37:33.421875
842,-0.37,2022-08-17 14:37:33.437500
843,12.9,2022-08-17 14:37:33.453125
844,27.21,2022-08-17 14:37:33.468750
845,43.49,2022-08-17 14:37:33.484375
846,61.74,2022-08-17 14:37:33.500000
847,81.52,2022-08-17 14:37:33.515625
848,101.86,2022-08-17 14:37:33.531250
849,121.68,2022-08-17 14:37:33.546875
850,139.9,2022-08-17 14:37:33.562500
851,155.68,2022-08-17 14:37:33.578125
852,168.48,2022-08-17 14:37:33.593750
853,178.14,2022-08-17 14:37:33.609375
854,184.98,2022-08-17 14:37:33.625000
855,189.65,2022-08-17 14:37:33.640625
856,193.32,2022-08-17 14:37:33.656250
857,197.45,2022-08-17 14:37:33.671875
858,203.21,2022-08-17 14:37:33.687500
859,210.84,2022-08-17 14:37:33.703125
860,219.21,2022-08-17 14:37:33.718750
861,225.81,2022-08-17 14:37:33.734375
862,227.41,2022-08-17 14:37:33.750000
863,221.09,2022-08-17 14:37:33.765625
864,205.15,2022-08-17 14:37:33.781250
865,179.97,2022-08-17 14:37:33.796875
866,147.85,2022-08-17 14:37:33.812500
867,112.16,2022-08-17 14:37:33.828125
868,76.11,2022-08-17 14:37:33.843750
869,41.74,2022-08-17 14:37:33.859375
870,9.5,2022-08-17 14:37:33.875000
871,-21.37,2022-08-17 14:37:33.890625
872,-51.88,2022-08-17 14:37:33.906250
873,-82.3,2022-08-17 14:37:33.921875
874,-111.42,2022-08-17 14:37:33.937500
875,-136.73,2022-08-17 14:37:33.953125
876,-155.2,2022-08-17 14:37:33.968750
877,-164.62,2022-08-17 14:37:33.984375
878,-164.64,2022-08-17 14:37:34.000000
879,-157.13,2022-08-17 14:37:34.015625
880,-145.58,2022-08-17 14:37:34.031250
881,-133.73,2022-08-17 14:37:34.046875
882,-124.31,2022-08-17 14:37:34.062500
883,-118.13,2022-08-17 14:37:34.078125
884,-114.54,2022-08-17 14:37:34.093750
885,-112.23,2022-08-17 14:37:34.109375
886,-110.23,2022-08-17 14:37:34.125000
887,-108.19,2022-08-17 14:37:34.140625
888,-106.02,2022-08-17 14:37:34.156250
889,-103.26,2022-08-17 14:37:34.171875
890,-98.89,2022-08-17 14:37:34.187500
891,-91.88,2022-08-17 14:37:34.203125
892,-81.94,2022-08-17 14:37:34.218750
893,-70.02,2022-08-17 14:37:34.234375
894,-58.01,2022-08-17 14:37:34.250000
895,-47.82,2022-08-17 14:37:34.265625
896,-40.45,2022-08-17 14:37:34.281250
897,-35.61,2022-08-17 14:37:34.296875
898,-32.24,2022-08-17 14:37:34.312500
899,-29.5,2022-08-17 14:37:34.328125
900,-27.54,2022-08-17 14:37:34.343750
901,-27.68,2022-08-17 14:37:34.359375
902,-31.73,2022-08-17 14:37:34.375000
903,-41.05,2022-08-17 14:37:34.390625
904,-55.87,2022-08-17 14:37:34.406250
905,-75.1,2022-08-17 14:37:34.421875
906,-96.8,2022-08-17 14:37:34.437500
907,-118.99,2022-08-17 14:37:34.453125
908,-140.27,2022-08-17 14:37:34.468750
909,-160.12,2022-08-17 14:37:34.484375
910,-178.75,2022-08-17 14:37:34.500000
911,-196.8,2022-08-17 14:37:34.515625
912,-214.99,2022-08-17 14:37:34.531250
913,-233.85,2022-08-17 14:37:34.546875
914,-253.78,2022-08-17 14:37:34.562500
915,-274.72,2022-08-17 14:37:34.578125
916,-295.92,2022-08-17 14:37:34.593750
917,-315.46,2022-08-17 14:37:34.609375
918,-330.08,2022-08-17 14:37:34.625000
919,-335.67,2022-08-17 14:37:34.640625
920,-328.46,2022-08-17 14:37:34.656250
921,-306.52,2022-08-17 14:37:34.671875
922,-270.86,2022-08-17 14:37:34.687500
923,-225.46,2022-08-17 14:37:34.703125
924,-176.14,2022-08-17 14:37:34.718750
925,-128.7,2022-08-17 14:37:34.734375
926,-87.34,2022-08-17 14:37:34.750000
927,-53.86,2022-08-17 14:37:34.765625
928,-28.0,2022-08-17 14:37:34.781250
929,-8.45,2022-08-17 14:37:34.796875
930,6.12,2022-08-17 14:37:34.812500
931,16.55,2022-08-17 14:37:34.828125
932,23.27,2022-08-17 14:37:34.843750
933,26.83,2022-08-17 14:37:34.859375
934,28.12,2022-08-17 14:37:34.875000
935,28.45,2022-08-17 14:37:34.890625
936,29.16,2022-08-17 14:37:34.906250
937,31.18,2022-08-17 14:37:34.921875
938,34.85,2022-08-17 14:37:34.937500
939,39.97,2022-08-17 14:37:34.953125
940,46.23,2022-08-17 14:37:34.968750
941,53.48,2022-08-17 14:37:34.984375
942,61.95,2022-08-17 14:37:35.000000
943,72.06,2022-08-17 14:37:35.015625
944,84.01,2022-08-17 14:37:35.031250
945,97.4,2022-08-17 14:37:35.046875
946,111.07,2022-08-17 14:37:35.062500
947,123.27,2022-08-17 14:37:35.078125
948,132.18,2022-08-17 14:37:35.093750
949,136.41,2022-08-17 14:37:35.109375
950,135.49,2022-08-17 14:37:35.125000
951,129.98,2022-08-17 14:37:35.140625
952,121.17,2022-08-17 14:37:35.156250
953,110.66,2022-08-17 14:37:35.171875
954,99.75,2022-08-17 14:37:35.187500
955,89.1,2022-08-17 14:37:35.203125
956,78.57,2022-08-17 14:37:35.218750
957,67.53,2022-08-17 14:37:35.234375
958,55.3,2022-08-17 14:37:35.250000
959,41.64,2022-08-17 14:37:35.265625
960,26.98,2022-08-17 14:37:35.281250
961,12.29,2022-08-17 14:37:35.296875
962,-1.36,2022-08-17 14:37:35.312500
963,-13.34,2022-08-17 14:37:35.328125
964,-23.71,2022-08-17 14:37:35.343750
965,-33.27,2022-08-17 14:37:35.359375
966,-43.25,2022-08-17 14:37:35.375000
967,-54.88,2022-08-17 14:37:35.390625
968,-68.99,2022-08-17 14:37:35.406250
969,-85.64,2022-08-17 14:37:35.421875
970,-103.88,2022-08-17 14:37:35.437500
971,-121.6,2022-08-17 14:37:35.453125
972,-135.64,2022-08-17 14:37:35.468750
973,-142.31,2022-08-17 14:37:35.484375
974,-138.45,2022-08-17 14:37:35.500000
975,-122.47,2022-08-17 14:37:35.515625
976,-95.25,2022-08-17 14:37:35.531250
977,-60.14,2022-08-17 14:37:35.546875
978,-22.11,2022-08-17 14:37:35.562500
979,13.72,2022-08-17 14:37:35.578125
980,43.44,2022-08-17 14:37:35.593750
981,65.13,2022-08-17 14:37:35.609375
982,78.72,2022-08-17 14:37:35.625000
983,85.27,2022-08-17 14:37:35.640625
984,86.13,2022-08-17 14:37:35.656250
985,82.38,2022-08-17 14:37:35.671875
986,74.73,2022-08-17 14:37:35.687500
987,63.87,2022-08-17 14:37:35.703125
988,50.79,2022-08-17 14:37:35.718750
989,36.9,2022-08-17 14:37:35.734375
990,23.85,2022-08-17 14:37:35.750000
991,13.14,2022-08-17 14:37:35.765625
992,5.74,2022-08-17 14:37:35.781250
993,1.85,2022-08-17 14:37:35.796875
994,1.03,2022-08-17 14:37:35.812500
995,2.41,2022-08-17 14:37:35.828125
996,5.05,2022-08-17 14:37:35.843750
997,8.09,2022-08-17 14:37:35.859375
998,10.83,2022-08-17 14:37:35.875000
999,12.67,2022-08-17 14:37:35.890625
1000,13.09,2022-08-17 14:37:35.906250
1001,11.77,2022-08-17 14:37:35.921875
1002,8.81,2022-08-17 14:37:35.937500
1003,4.83,2022-08-17 14:37:35.953125
1004,0.95,2022-08-17 14:37:35.968750
1005,-1.58,2022-08-17 14:37:35.984375
1006,-1.81,2022-08-17 14:37:36.000000
1007,0.56,2022-08-17 14:37:36.015625
1008,5.08,2022-08-17 14:37:36.031250
1009,10.71,2022-08-17 14:37:36.046875
1010,16.11,2022-08-17 14:37:36.062500
1011,20.04,2022-08-17 14:37:36.078125
1012,21.5,2022-08-17 14:37:36.093750
1013,19.92,2022-08-17 14:37:36.109375
1014,15.15,2022-08-17 14:37:36.125000
1015,7.49,2022-08-17 14:37:36.140625
1016,-2.39,2022-08-17 14:37:36.156250
1017,-13.56,2022-08-17 14:37:36.171875
1018,-25.08,2022-08-17 14:37:36.187500
1019,-36.24,2022-08-17 14:37:36.203125
1020,-46.7,2022-08-17 14:37:36.218750
1021,-56.66,2022-08-17 14:37:36.234375
1022,-66.77,2022-08-17 14:37:36.250000
1023,-77.98,2022-08-17 14:37:36.265625
1024,-91.11,2022-08-17 14:37:36.281250
1025,-106.27,2022-08-17 14:37:36.296875
1026,-122.43,2022-08-17 14:37:36.312500
1027,-137.3,2022-08-17 14:37:36.328125
1028,-147.72,2022-08-17 14:37:36.343750
1029,-150.67,2022-08-17 14:37:36.359375
1030,-144.29,2022-08-17 14:37:36.375000
1031,-128.7,2022-08-17 14:37:36.390625
1032,-106.13,2022-08-17 14:37:36.406250
1033,-80.26,2022-08-17 14:37:36.421875
1034,-55.18,2022-08-17 14:37:36.437500
1035,-34.29,2022-08-17 14:37:36.453125
1036,-19.61,2022-08-17 14:37:36.468750
1037,-11.66,2022-08-17 14:37:36.484375
1038,-9.75,2022-08-17 14:37:36.500000
1039,-12.42,2022-08-17 14:37:36.515625
1040,-17.85,2022-08-17 14:37:36.531250
1041,-24.13,2022-08-17 14:37:36.546875
1042,-29.51,2022-08-17 14:37:36.562500
1043,-32.48,2022-08-17 14:37:36.578125
1044,-31.87,2022-08-17 14:37:36.593750
1045,-26.91,2022-08-17 14:37:36.609375
1046,-17.37,2022-08-17 14:37:36.625000
1047,-3.51,2022-08-17 14:37:36.640625
1048,13.93,2022-08-17 14:37:36.656250
1049,34.03,2022-08-17 14:37:36.671875
1050,56.03,2022-08-17 14:37:36.687500
1051,79.37,2022-08-17 14:37:36.703125
1052,103.6,2022-08-17 14:37:36.718750
1053,127.94,2022-08-17 14:37:36.734375
1054,151.0,2022-08-17 14:37:36.750000
1055,170.83,2022-08-17 14:37:36.765625
1056,185.42,2022-08-17 14:37:36.781250
1057,193.36,2022-08-17 14:37:36.796875
1058,194.3,2022-08-17 14:37:36.812500
1059,188.9,2022-08-17 14:37:36.828125
1060,178.42,2022-08-17 14:37:36.843750
1061,164.18,2022-08-17 14:37:36.859375
1062,147.27,2022-08-17 14:37:36.875000
1063,128.53,2022-08-17 14:37:36.890625
1064,108.76,2022-08-17 14:37:36.906250
1065,88.74,2022-08-17 14:37:36.921875
1066,69.07,2022-08-17 14:37:36.937500
1067,49.93,2022-08-17 14:37:36.953125
1068,31.12,2022-08-17 14:37:36.968750
1069,12.42,2022-08-17 14:37:36.984375
1070,-5.97,2022-08-17 14:37:37.000000
1071,-23.14,2022-08-17 14:37:37.015625
1072,-37.73,2022-08-17 14:37:37.031250
1073,-48.42,2022-08-17 14:37:37.046875
1074,-54.58,2022-08-17 14:37:37.062500
1075,-56.45,2022-08-17 14:37:37.078125
1076,-55.03,2022-08-17 14:37:37.093750
1077,-51.62,2022-08-17 14:37:37.109375
1078,-47.45,2022-08-17 14:37:37.125000
1079,-43.33,2022-08-17 14:37:37.140625
1080,-39.46,2022-08-17 14:37:37.156250
1081,-35.26,2022-08-17 14:37:37.171875
1082,-29.38,2022-08-17 14:37:37.187500
1083,-19.95,2022-08-17 14:37:37.203125
1084,-5.3,2022-08-17 14:37:37.218750
1085,15.36,2022-08-17 14:37:37.234375
1086,41.28,2022-08-17 14:37:37.250000
1087,70.3,2022-08-17 14:37:37.265625
1088,99.39,2022-08-17 14:37:37.281250
1089,125.7,2022-08-17 14:37:37.296875
1090,147.31,2022-08-17 14:37:37.312500
1091,163.56,2022-08-17 14:37:37.328125
1092,174.76,2022-08-17 14:37:37.343750
1093,181.67,2022-08-17 14:37:37.359375
1094,185.04,2022-08-17 14:37:37.375000
1095,185.49,2022-08-17 14:37:37.390625
1096,183.48,2022-08-17 14:37:37.406250
1097,179.24,2022-08-17 14:37:37.421875
1098,172.56,2022-08-17 14:37:37.437500
1099,162.58,2022-08-17 14:37:37.453125
1100,148.03,2022-08-17 14:37:37.468750
1101,127.85,2022-08-17 14:37:37.484375
1102,101.93,2022-08-17 14:37:37.500000
1103,71.53,2022-08-17 14:37:37.515625
1104,39.11,2022-08-17 14:37:37.531250
1105,7.84,2022-08-17 14:37:37.546875
1106,-19.03,2022-08-17 14:37:37.562500
1107,-38.64,2022-08-17 14:37:37.578125
1108,-48.77,2022-08-17 14:37:37.593750
1109,-48.2,2022-08-17 14:37:37.609375
1110,-37.17,2022-08-17 14:37:37.625000
1111,-18.07,2022-08-17 14:37:37.640625
1112,4.36,2022-08-17 14:37:37.656250
1113,23.53,2022-08-17 14:37:37.671875
1114,32.72,2022-08-17 14:37:37.687500
1115,27.13,2022-08-17 14:37:37.703125
1116,5.3,2022-08-17 14:37:37.718750
1117,-30.57,2022-08-17 14:37:37.734375
1118,-75.68,2022-08-17 14:37:37.750000
1119,-124.42,2022-08-17 14:37:37.765625
1120,-172.27,2022-08-17 14:37:37.781250
1121,-216.83,2022-08-17 14:37:37.796875
1122,-257.99,2022-08-17 14:37:37.812500
1123,-296.98,2022-08-17 14:37:37.828125
1124,-334.86,2022-08-17 14:37:37.843750
1125,-370.98,2022-08-17 14:37:37.859375
1126,-402.1,2022-08-17 14:37:37.875000
1127,-422.74,2022-08-17 14:37:37.890625
1128,-426.75,2022-08-17 14:37:37.906250
1129,-409.65,2022-08-17 14:37:37.921875
1130,-370.53,2022-08-17 14:37:37.937500
1131,-312.7,2022-08-17 14:37:37.953125
1132,-242.59,2022-08-17 14:37:37.968750
1133,-167.55,2022-08-17 14:37:37.984375
1134,-93.37,2022-08-17 14:37:38.000000
1135,-23.05,2022-08-17 14:37:38.015625
1136,43.12,2022-08-17 14:37:38.031250
1137,106.1,2022-08-17 14:37:38.046875
1138,166.29,2022-08-17 14:37:38.062500
1139,222.18,2022-08-17 14:37:38.078125
1140,269.89,2022-08-17 14:37:38.093750
1141,304.21,2022-08-17 14:37:38.109375
1142,320.54,2022-08-17 14:37:38.125000
1143,317.03,2022-08-17 14:37:38.140625
1144,295.5,2022-08-17 14:37:38.156250
1145,260.91,2022-08-17 14:37:38.171875
1146,219.73,2022-08-17 14:37:38.187500
1147,177.71,2022-08-17 14:37:38.203125
1148,138.51,2022-08-17 14:37:38.218750
1149,103.47,2022-08-17 14:37:38.234375
1150,72.63,2022-08-17 14:37:38.250000
1151,46.48,2022-08-17 14:37:38.265625
1152,26.97,2022-08-17 14:37:38.281250
1153,16.78,2022-08-17 14:37:38.296875
1154,17.94,2022-08-17 14:37:38.312500
1155,30.82,2022-08-17 14:37:38.328125
1156,53.66,2022-08-17 14:37:38.343750
1157,83.44,2022-08-17 14:37:38.359375
1158,116.61,2022-08-17 14:37:38.375000
1159,149.79,2022-08-17 14:37:38.390625
1160,180.3,2022-08-17 14:37:38.406250
1161,206.95,2022-08-17 14:37:38.421875
1162,228.86,2022-08-17 14:37:38.437500
1163,245.52,2022-08-17 14:37:38.453125
1164,257.09,2022-08-17 14:37:38.468750
1165,263.71,2022-08-17 14:37:38.484375
1166,265.55,2022-08-17 14:37:38.500000
1167,261.53,2022-08-17 14:37:38.515625
1168,249.23,2022-08-17 14:37:38.531250
1169,226.68,2022-08-17 14:37:38.546875
1170,194.66,2022-08-17 14:37:38.562500
1171,155.2,2022-08-17 14:37:38.578125
1172,110.73,2022-08-17 14:37:38.593750
1173,64.01,2022-08-17 14:37:38.609375
1174,16.79,2022-08-17 14:37:38.625000
1175,-28.75,2022-08-17 14:37:38.640625
1176,-70.79,2022-08-17 14:37:38.656250
1177,-107.76,2022-08-17 14:37:38.671875
1178,-136.44,2022-08-17 14:37:38.687500
1179,-151.65,2022-08-17 14:37:38.703125
1180,-151.25,2022-08-17 14:37:38.718750
1181,-137.4,2022-08-17 14:37:38.734375
1182,-114.14,2022-08-17 14:37:38.750000
1183,-86.57,2022-08-17 14:37:38.765625
1184,-56.88,2022-08-17 14:37:38.781250
1185,-26.05,2022-08-17 14:37:38.796875
1186,4.53,2022-08-17 14:37:38.812500
1187,35.5,2022-08-17 14:37:38.828125
1188,69.82,2022-08-17 14:37:38.843750
