,BVP,time
622,-50.92,2022-08-17 14:23:47.281250
623,-46.86,2022-08-17 14:23:47.296875
624,-40.63,2022-08-17 14:23:47.312500
625,-32.75,2022-08-17 14:23:47.328125
626,-23.89,2022-08-17 14:23:47.343750
627,-14.68,2022-08-17 14:23:47.359375
628,-5.66,2022-08-17 14:23:47.375000
629,2.75,2022-08-17 14:23:47.390625
630,10.15,2022-08-17 14:23:47.406250
631,16.25,2022-08-17 14:23:47.421875
632,20.85,2022-08-17 14:23:47.437500
633,23.92,2022-08-17 14:23:47.453125
634,25.62,2022-08-17 14:23:47.468750
635,26.25,2022-08-17 14:23:47.484375
636,26.12,2022-08-17 14:23:47.500000
637,25.5,2022-08-17 14:23:47.515625
638,24.58,2022-08-17 14:23:47.531250
639,23.48,2022-08-17 14:23:47.546875
640,22.3,2022-08-17 14:23:47.562500
641,21.14,2022-08-17 14:23:47.578125
642,20.08,2022-08-17 14:23:47.593750
643,19.16,2022-08-17 14:23:47.609375
644,18.36,2022-08-17 14:23:47.625000
645,17.67,2022-08-17 14:23:47.640625
646,17.14,2022-08-17 14:23:47.656250
647,16.85,2022-08-17 14:23:47.671875
648,16.99,2022-08-17 14:23:47.687500
649,17.7,2022-08-17 14:23:47.703125
650,18.95,2022-08-17 14:23:47.718750
651,20.55,2022-08-17 14:23:47.734375
652,22.08,2022-08-17 14:23:47.750000
653,23.15,2022-08-17 14:23:47.765625
654,23.51,2022-08-17 14:23:47.781250
655,23.25,2022-08-17 14:23:47.796875
656,22.75,2022-08-17 14:23:47.812500
657,22.5,2022-08-17 14:23:47.828125
658,22.89,2022-08-17 14:23:47.843750
659,23.96,2022-08-17 14:23:47.859375
660,25.41,2022-08-17 14:23:47.875000
661,26.7,2022-08-17 14:23:47.890625
662,27.4,2022-08-17 14:23:47.906250
663,27.38,2022-08-17 14:23:47.921875
664,26.99,2022-08-17 14:23:47.937500
665,26.85,2022-08-17 14:23:47.953125
666,27.64,2022-08-17 14:23:47.968750
667,29.72,2022-08-17 14:23:47.984375
668,32.93,2022-08-17 14:23:48.000000
669,36.71,2022-08-17 14:23:48.015625
670,40.37,2022-08-17 14:23:48.031250
671,43.49,2022-08-17 14:23:48.046875
672,46.27,2022-08-17 14:23:48.062500
673,49.69,2022-08-17 14:23:48.078125
674,55.32,2022-08-17 14:23:48.093750
675,64.97,2022-08-17 14:23:48.109375
676,80.16,2022-08-17 14:23:48.125000
677,101.34,2022-08-17 14:23:48.140625
678,127.33,2022-08-17 14:23:48.156250
679,155.07,2022-08-17 14:23:48.171875
680,179.85,2022-08-17 14:23:48.187500
681,196.48,2022-08-17 14:23:48.203125
682,200.84,2022-08-17 14:23:48.218750
683,191.22,2022-08-17 14:23:48.234375
684,168.93,2022-08-17 14:23:48.250000
685,137.71,2022-08-17 14:23:48.265625
686,102.28,2022-08-17 14:23:48.281250
687,66.6,2022-08-17 14:23:48.296875
688,32.77,2022-08-17 14:23:48.312500
689,0.75,2022-08-17 14:23:48.328125
690,-31.11,2022-08-17 14:23:48.343750
691,-65.17,2022-08-17 14:23:48.359375
692,-103.45,2022-08-17 14:23:48.375000
693,-146.62,2022-08-17 14:23:48.390625
694,-193.14,2022-08-17 14:23:48.406250
695,-238.94,2022-08-17 14:23:48.421875
696,-277.93,2022-08-17 14:23:48.437500
697,-303.49,2022-08-17 14:23:48.453125
698,-310.67,2022-08-17 14:23:48.468750
699,-297.98,2022-08-17 14:23:48.484375
700,-268.12,2022-08-17 14:23:48.500000
701,-227.0,2022-08-17 14:23:48.515625
702,-181.57,2022-08-17 14:23:48.531250
703,-137.73,2022-08-17 14:23:48.546875
704,-99.1,2022-08-17 14:23:48.562500
705,-67.13,2022-08-17 14:23:48.578125
706,-42.11,2022-08-17 14:23:48.593750
707,-24.06,2022-08-17 14:23:48.609375
708,-12.94,2022-08-17 14:23:48.625000
709,-8.13,2022-08-17 14:23:48.640625
710,-8.04,2022-08-17 14:23:48.656250
711,-10.05,2022-08-17 14:23:48.671875
712,-11.37,2022-08-17 14:23:48.687500
713,-10.13,2022-08-17 14:23:48.703125
714,-6.05,2022-08-17 14:23:48.718750
715,-0.39,2022-08-17 14:23:48.734375
716,4.77,2022-08-17 14:23:48.750000
717,7.68,2022-08-17 14:23:48.765625
718,7.44,2022-08-17 14:23:48.781250
719,4.17,2022-08-17 14:23:48.796875
720,-1.37,2022-08-17 14:23:48.812500
721,-8.17,2022-08-17 14:23:48.828125
722,-15.03,2022-08-17 14:23:48.843750
723,-20.54,2022-08-17 14:23:48.859375
724,-23.14,2022-08-17 14:23:48.875000
725,-21.51,2022-08-17 14:23:48.890625
726,-15.19,2022-08-17 14:23:48.906250
727,-4.91,2022-08-17 14:23:48.921875
728,7.6,2022-08-17 14:23:48.937500
729,20.49,2022-08-17 14:23:48.953125
730,32.55,2022-08-17 14:23:48.968750
731,43.62,2022-08-17 14:23:48.984375
732,53.98,2022-08-17 14:23:49.000000
733,63.68,2022-08-17 14:23:49.015625
734,72.24,2022-08-17 14:23:49.031250
735,78.91,2022-08-17 14:23:49.046875
736,83.49,2022-08-17 14:23:49.062500
737,86.57,2022-08-17 14:23:49.078125
738,89.09,2022-08-17 14:23:49.093750
739,91.31,2022-08-17 14:23:49.109375
740,92.18,2022-08-17 14:23:49.125000
741,89.76,2022-08-17 14:23:49.140625
742,82.54,2022-08-17 14:23:49.156250
743,70.67,2022-08-17 14:23:49.171875
744,56.34,2022-08-17 14:23:49.187500
745,42.71,2022-08-17 14:23:49.203125
746,32.39,2022-08-17 14:23:49.218750
747,26.22,2022-08-17 14:23:49.234375
748,23.3,2022-08-17 14:23:49.250000
749,22.07,2022-08-17 14:23:49.265625
750,21.37,2022-08-17 14:23:49.281250
751,21.01,2022-08-17 14:23:49.296875
752,21.41,2022-08-17 14:23:49.312500
753,22.82,2022-08-17 14:23:49.328125
754,24.94,2022-08-17 14:23:49.343750
755,27.1,2022-08-17 14:23:49.359375
756,28.79,2022-08-17 14:23:49.375000
757,29.99,2022-08-17 14:23:49.390625
758,31.19,2022-08-17 14:23:49.406250
759,32.94,2022-08-17 14:23:49.421875
760,35.39,2022-08-17 14:23:49.437500
761,38.16,2022-08-17 14:23:49.453125
762,40.53,2022-08-17 14:23:49.468750
763,41.9,2022-08-17 14:23:49.484375
764,42.27,2022-08-17 14:23:49.500000
765,42.37,2022-08-17 14:23:49.515625
766,43.62,2022-08-17 14:23:49.531250
767,47.49,2022-08-17 14:23:49.546875
768,54.73,2022-08-17 14:23:49.562500
769,64.72,2022-08-17 14:23:49.578125
770,75.44,2022-08-17 14:23:49.593750
771,84.17,2022-08-17 14:23:49.609375
772,88.46,2022-08-17 14:23:49.625000
773,87.16,2022-08-17 14:23:49.640625
774,80.71,2022-08-17 14:23:49.656250
775,70.76,2022-08-17 14:23:49.671875
776,59.48,2022-08-17 14:23:49.687500
777,48.78,2022-08-17 14:23:49.703125
778,40.09,2022-08-17 14:23:49.718750
779,34.23,2022-08-17 14:23:49.734375
780,31.52,2022-08-17 14:23:49.750000
781,31.65,2022-08-17 14:23:49.765625
782,33.5,2022-08-17 14:23:49.781250
783,35.19,2022-08-17 14:23:49.796875
784,34.55,2022-08-17 14:23:49.812500
785,29.87,2022-08-17 14:23:49.828125
786,20.61,2022-08-17 14:23:49.843750
787,7.57,2022-08-17 14:23:49.859375
788,-7.5,2022-08-17 14:23:49.875000
789,-22.74,2022-08-17 14:23:49.890625
790,-36.84,2022-08-17 14:23:49.906250
791,-49.29,2022-08-17 14:23:49.921875
792,-60.03,2022-08-17 14:23:49.937500
793,-68.93,2022-08-17 14:23:49.953125
794,-75.49,2022-08-17 14:23:49.968750
795,-79.0,2022-08-17 14:23:49.984375
796,-79.02,2022-08-17 14:23:50.000000
797,-75.87,2022-08-17 14:23:50.015625
798,-70.75,2022-08-17 14:23:50.031250
799,-65.27,2022-08-17 14:23:50.046875
800,-60.81,2022-08-17 14:23:50.062500
801,-57.94,2022-08-17 14:23:50.078125
802,-56.4,2022-08-17 14:23:50.093750
803,-55.58,2022-08-17 14:23:50.109375
804,-55.26,2022-08-17 14:23:50.125000
805,-55.98,2022-08-17 14:23:50.140625
806,-58.83,2022-08-17 14:23:50.156250
807,-64.72,2022-08-17 14:23:50.171875
808,-73.66,2022-08-17 14:23:50.187500
809,-84.42,2022-08-17 14:23:50.203125
810,-94.94,2022-08-17 14:23:50.218750
811,-103.19,2022-08-17 14:23:50.234375
812,-107.87,2022-08-17 14:23:50.250000
813,-108.67,2022-08-17 14:23:50.265625
814,-106.05,2022-08-17 14:23:50.281250
815,-100.74,2022-08-17 14:23:50.296875
816,-93.47,2022-08-17 14:23:50.312500
817,-84.86,2022-08-17 14:23:50.328125
818,-75.71,2022-08-17 14:23:50.343750
819,-67.1,2022-08-17 14:23:50.359375
820,-60.37,2022-08-17 14:23:50.375000
821,-56.86,2022-08-17 14:23:50.390625
822,-57.51,2022-08-17 14:23:50.406250
823,-62.61,2022-08-17 14:23:50.421875
824,-71.74,2022-08-17 14:23:50.437500
825,-83.76,2022-08-17 14:23:50.453125
826,-96.83,2022-08-17 14:23:50.468750
827,-108.72,2022-08-17 14:23:50.484375
828,-117.12,2022-08-17 14:23:50.500000
829,-120.23,2022-08-17 14:23:50.515625
830,-117.26,2022-08-17 14:23:50.531250
831,-108.52,2022-08-17 14:23:50.546875
832,-95.04,2022-08-17 14:23:50.562500
833,-78.05,2022-08-17 14:23:50.578125
834,-58.53,2022-08-17 14:23:50.593750
835,-37.16,2022-08-17 14:23:50.609375
836,-14.7,2022-08-17 14:23:50.625000
837,7.75,2022-08-17 14:23:50.640625
838,28.64,2022-08-17 14:23:50.656250
839,46.4,2022-08-17 14:23:50.671875
840,59.89,2022-08-17 14:23:50.687500
841,68.83,2022-08-17 14:23:50.703125
842,73.76,2022-08-17 14:23:50.718750
843,75.58,2022-08-17 14:23:50.734375
844,75.19,2022-08-17 14:23:50.750000
845,73.13,2022-08-17 14:23:50.765625
846,69.75,2022-08-17 14:23:50.781250
847,65.38,2022-08-17 14:23:50.796875
848,60.54,2022-08-17 14:23:50.812500
849,55.85,2022-08-17 14:23:50.828125
850,51.83,2022-08-17 14:23:50.843750
851,48.65,2022-08-17 14:23:50.859375
852,46.15,2022-08-17 14:23:50.875000
853,43.9,2022-08-17 14:23:50.890625
854,41.49,2022-08-17 14:23:50.906250
855,38.67,2022-08-17 14:23:50.921875
856,35.35,2022-08-17 14:23:50.937500
857,31.66,2022-08-17 14:23:50.953125
858,27.78,2022-08-17 14:23:50.968750
859,23.9,2022-08-17 14:23:50.984375
860,20.13,2022-08-17 14:23:51.000000
861,16.48,2022-08-17 14:23:51.015625
862,12.87,2022-08-17 14:23:51.031250
863,9.1,2022-08-17 14:23:51.046875
864,5.0,2022-08-17 14:23:51.062500
865,0.43,2022-08-17 14:23:51.078125
866,-4.54,2022-08-17 14:23:51.093750
867,-9.66,2022-08-17 14:23:51.109375
868,-14.59,2022-08-17 14:23:51.125000
869,-19.04,2022-08-17 14:23:51.140625
870,-22.89,2022-08-17 14:23:51.156250
871,-26.28,2022-08-17 14:23:51.171875
872,-29.56,2022-08-17 14:23:51.187500
873,-33.17,2022-08-17 14:23:51.203125
874,-37.44,2022-08-17 14:23:51.218750
875,-42.4,2022-08-17 14:23:51.234375
876,-47.75,2022-08-17 14:23:51.250000
877,-52.84,2022-08-17 14:23:51.265625
878,-56.82,2022-08-17 14:23:51.281250
879,-58.81,2022-08-17 14:23:51.296875
880,-58.15,2022-08-17 14:23:51.312500
881,-54.55,2022-08-17 14:23:51.328125
882,-48.16,2022-08-17 14:23:51.343750
883,-39.54,2022-08-17 14:23:51.359375
884,-29.44,2022-08-17 14:23:51.375000
885,-18.68,2022-08-17 14:23:51.390625
886,-7.94,2022-08-17 14:23:51.406250
887,2.28,2022-08-17 14:23:51.421875
888,11.63,2022-08-17 14:23:51.437500
889,19.87,2022-08-17 14:23:51.453125
890,26.74,2022-08-17 14:23:51.468750
891,32.0,2022-08-17 14:23:51.484375
892,35.5,2022-08-17 14:23:51.500000
893,37.27,2022-08-17 14:23:51.515625
894,37.52,2022-08-17 14:23:51.531250
895,36.69,2022-08-17 14:23:51.546875
896,35.27,2022-08-17 14:23:51.562500
897,33.67,2022-08-17 14:23:51.578125
898,32.16,2022-08-17 14:23:51.593750
899,30.83,2022-08-17 14:23:51.609375
900,29.69,2022-08-17 14:23:51.625000
901,28.72,2022-08-17 14:23:51.640625
902,28.02,2022-08-17 14:23:51.656250
903,27.73,2022-08-17 14:23:51.671875
904,27.95,2022-08-17 14:23:51.687500
905,28.61,2022-08-17 14:23:51.703125
906,29.48,2022-08-17 14:23:51.718750
907,30.17,2022-08-17 14:23:51.734375
908,30.31,2022-08-17 14:23:51.750000
909,29.65,2022-08-17 14:23:51.765625
910,28.21,2022-08-17 14:23:51.781250
911,26.19,2022-08-17 14:23:51.796875
912,23.89,2022-08-17 14:23:51.812500
913,21.53,2022-08-17 14:23:51.828125
914,19.22,2022-08-17 14:23:51.843750
915,16.89,2022-08-17 14:23:51.859375
916,14.4,2022-08-17 14:23:51.875000
917,11.59,2022-08-17 14:23:51.890625
918,8.41,2022-08-17 14:23:51.906250
919,4.93,2022-08-17 14:23:51.921875
920,1.29,2022-08-17 14:23:51.937500
921,-2.3,2022-08-17 14:23:51.953125
922,-5.65,2022-08-17 14:23:51.968750
923,-8.69,2022-08-17 14:23:51.984375
924,-11.44,2022-08-17 14:23:52.000000
925,-14.04,2022-08-17 14:23:52.015625
926,-16.7,2022-08-17 14:23:52.031250
927,-19.65,2022-08-17 14:23:52.046875
928,-23.15,2022-08-17 14:23:52.062500
929,-27.36,2022-08-17 14:23:52.078125
930,-32.28,2022-08-17 14:23:52.093750
931,-37.6,2022-08-17 14:23:52.109375
932,-42.7,2022-08-17 14:23:52.125000
933,-46.68,2022-08-17 14:23:52.140625
934,-48.6,2022-08-17 14:23:52.156250
935,-47.77,2022-08-17 14:23:52.171875
936,-43.97,2022-08-17 14:23:52.187500
937,-37.56,2022-08-17 14:23:52.203125
938,-29.34,2022-08-17 14:23:52.218750
939,-20.25,2022-08-17 14:23:52.234375
940,-11.1,2022-08-17 14:23:52.250000
941,-2.4,2022-08-17 14:23:52.265625
942,5.59,2022-08-17 14:23:52.281250
943,12.75,2022-08-17 14:23:52.296875
944,18.91,2022-08-17 14:23:52.312500
945,23.86,2022-08-17 14:23:52.328125
946,27.32,2022-08-17 14:23:52.343750
947,29.18,2022-08-17 14:23:52.359375
948,29.53,2022-08-17 14:23:52.375000
949,28.72,2022-08-17 14:23:52.390625
950,27.28,2022-08-17 14:23:52.406250
951,25.72,2022-08-17 14:23:52.421875
952,24.43,2022-08-17 14:23:52.437500
953,23.56,2022-08-17 14:23:52.453125
954,23.06,2022-08-17 14:23:52.468750
955,22.81,2022-08-17 14:23:52.484375
956,22.73,2022-08-17 14:23:52.500000
957,22.82,2022-08-17 14:23:52.515625
958,23.12,2022-08-17 14:23:52.531250
959,23.64,2022-08-17 14:23:52.546875
960,24.27,2022-08-17 14:23:52.562500
961,24.72,2022-08-17 14:23:52.578125
962,24.73,2022-08-17 14:23:52.593750
963,24.07,2022-08-17 14:23:52.609375
964,22.68,2022-08-17 14:23:52.625000
965,20.71,2022-08-17 14:23:52.640625
966,18.41,2022-08-17 14:23:52.656250
967,16.1,2022-08-17 14:23:52.671875
968,13.98,2022-08-17 14:23:52.687500
969,12.09,2022-08-17 14:23:52.703125
970,10.28,2022-08-17 14:23:52.718750
971,8.28,2022-08-17 14:23:52.734375
972,5.84,2022-08-17 14:23:52.750000
973,2.85,2022-08-17 14:23:52.765625
974,-0.59,2022-08-17 14:23:52.781250
975,-4.18,2022-08-17 14:23:52.796875
976,-7.63,2022-08-17 14:23:52.812500
977,-10.71,2022-08-17 14:23:52.828125
978,-13.38,2022-08-17 14:23:52.843750
979,-15.8,2022-08-17 14:23:52.859375
980,-18.24,2022-08-17 14:23:52.875000
981,-20.96,2022-08-17 14:23:52.890625
982,-24.19,2022-08-17 14:23:52.906250
983,-28.04,2022-08-17 14:23:52.921875
984,-32.45,2022-08-17 14:23:52.937500
985,-37.14,2022-08-17 14:23:52.953125
986,-41.52,2022-08-17 14:23:52.968750
987,-44.82,2022-08-17 14:23:52.984375
988,-46.28,2022-08-17 14:23:53.000000
989,-45.33,2022-08-17 14:23:53.015625
990,-41.79,2022-08-17 14:23:53.031250
991,-35.96,2022-08-17 14:23:53.046875
992,-28.44,2022-08-17 14:23:53.062500
993,-19.99,2022-08-17 14:23:53.078125
994,-11.32,2022-08-17 14:23:53.093750
995,-2.99,2022-08-17 14:23:53.109375
996,4.63,2022-08-17 14:23:53.125000
997,11.35,2022-08-17 14:23:53.140625
998,17.04,2022-08-17 14:23:53.156250
999,21.59,2022-08-17 14:23:53.171875
1000,24.93,2022-08-17 14:23:53.187500
1001,26.95,2022-08-17 14:23:53.203125
1002,27.65,2022-08-17 14:23:53.218750
1003,27.15,2022-08-17 14:23:53.234375
1004,25.77,2022-08-17 14:23:53.250000
1005,23.94,2022-08-17 14:23:53.265625
1006,22.14,2022-08-17 14:23:53.281250
1007,20.73,2022-08-17 14:23:53.296875
1008,19.85,2022-08-17 14:23:53.312500
1009,19.47,2022-08-17 14:23:53.328125
1010,19.42,2022-08-17 14:23:53.343750
1011,19.53,2022-08-17 14:23:53.359375
1012,19.67,2022-08-17 14:23:53.375000
1013,19.79,2022-08-17 14:23:53.390625
1014,19.87,2022-08-17 14:23:53.406250
1015,19.87,2022-08-17 14:23:53.421875
1016,19.73,2022-08-17 14:23:53.437500
1017,19.33,2022-08-17 14:23:53.453125
1018,18.57,2022-08-17 14:23:53.468750
1019,17.38,2022-08-17 14:23:53.484375
1020,15.77,2022-08-17 14:23:53.500000
1021,13.86,2022-08-17 14:23:53.515625
1022,11.86,2022-08-17 14:23:53.531250
1023,9.97,2022-08-17 14:23:53.546875
1024,8.35,2022-08-17 14:23:53.562500
1025,6.96,2022-08-17 14:23:53.578125
1026,5.6,2022-08-17 14:23:53.593750
1027,3.99,2022-08-17 14:23:53.609375
1028,1.86,2022-08-17 14:23:53.625000
1029,-0.83,2022-08-17 14:23:53.640625
1030,-3.92,2022-08-17 14:23:53.656250
1031,-7.04,2022-08-17 14:23:53.671875
1032,-9.9,2022-08-17 14:23:53.687500
1033,-12.34,2022-08-17 14:23:53.703125
1034,-14.47,2022-08-17 14:23:53.718750
1035,-16.54,2022-08-17 14:23:53.734375
1036,-18.85,2022-08-17 14:23:53.750000
1037,-21.58,2022-08-17 14:23:53.765625
1038,-24.82,2022-08-17 14:23:53.781250
1039,-28.54,2022-08-17 14:23:53.796875
1040,-32.74,2022-08-17 14:23:53.812500
1041,-37.31,2022-08-17 14:23:53.828125
1042,-41.98,2022-08-17 14:23:53.843750
1043,-46.15,2022-08-17 14:23:53.859375
1044,-49.0,2022-08-17 14:23:53.875000
1045,-49.68,2022-08-17 14:23:53.890625
1046,-47.58,2022-08-17 14:23:53.906250
1047,-42.68,2022-08-17 14:23:53.921875
1048,-35.52,2022-08-17 14:23:53.937500
1049,-27.06,2022-08-17 14:23:53.953125
1050,-18.27,2022-08-17 14:23:53.968750
1051,-9.88,2022-08-17 14:23:53.984375
1052,-2.25,2022-08-17 14:23:54.000000
1053,4.57,2022-08-17 14:23:54.015625
1054,10.62,2022-08-17 14:23:54.031250
1055,15.89,2022-08-17 14:23:54.046875
1056,20.23,2022-08-17 14:23:54.062500
1057,23.44,2022-08-17 14:23:54.078125
1058,25.4,2022-08-17 14:23:54.093750
1059,26.16,2022-08-17 14:23:54.109375
1060,25.93,2022-08-17 14:23:54.125000
1061,25.02,2022-08-17 14:23:54.140625
1062,23.8,2022-08-17 14:23:54.156250
1063,22.54,2022-08-17 14:23:54.171875
1064,21.46,2022-08-17 14:23:54.187500
1065,20.69,2022-08-17 14:23:54.203125
1066,20.33,2022-08-17 14:23:54.218750
1067,20.39,2022-08-17 14:23:54.234375
1068,20.85,2022-08-17 14:23:54.250000
1069,21.6,2022-08-17 14:23:54.265625
1070,22.43,2022-08-17 14:23:54.281250
1071,23.15,2022-08-17 14:23:54.296875
1072,23.57,2022-08-17 14:23:54.312500
1073,23.56,2022-08-17 14:23:54.328125
1074,23.1,2022-08-17 14:23:54.343750
1075,22.21,2022-08-17 14:23:54.359375
1076,20.97,2022-08-17 14:23:54.375000
1077,19.47,2022-08-17 14:23:54.390625
1078,17.79,2022-08-17 14:23:54.406250
1079,16.0,2022-08-17 14:23:54.421875
1080,14.19,2022-08-17 14:23:54.437500
1081,12.4,2022-08-17 14:23:54.453125
1082,10.63,2022-08-17 14:23:54.468750
1083,8.83,2022-08-17 14:23:54.484375
1084,6.88,2022-08-17 14:23:54.500000
1085,4.71,2022-08-17 14:23:54.515625
1086,2.25,2022-08-17 14:23:54.531250
1087,-0.44,2022-08-17 14:23:54.546875
1088,-3.24,2022-08-17 14:23:54.562500
1089,-6.02,2022-08-17 14:23:54.578125
1090,-8.66,2022-08-17 14:23:54.593750
1091,-11.12,2022-08-17 14:23:54.609375
1092,-13.41,2022-08-17 14:23:54.625000
1093,-15.61,2022-08-17 14:23:54.640625
1094,-17.8,2022-08-17 14:23:54.656250
1095,-20.07,2022-08-17 14:23:54.671875
1096,-22.54,2022-08-17 14:23:54.687500
1097,-25.33,2022-08-17 14:23:54.703125
1098,-28.61,2022-08-17 14:23:54.718750
1099,-32.43,2022-08-17 14:23:54.734375
1100,-36.66,2022-08-17 14:23:54.750000
1101,-40.9,2022-08-17 14:23:54.765625
1102,-44.45,2022-08-17 14:23:54.781250
1103,-46.46,2022-08-17 14:23:54.796875
1104,-46.21,2022-08-17 14:23:54.812500
1105,-43.34,2022-08-17 14:23:54.828125
1106,-37.97,2022-08-17 14:23:54.843750
1107,-30.63,2022-08-17 14:23:54.859375
1108,-22.1,2022-08-17 14:23:54.875000
1109,-13.11,2022-08-17 14:23:54.890625
1110,-4.25,2022-08-17 14:23:54.906250
1111,4.08,2022-08-17 14:23:54.921875
1112,11.61,2022-08-17 14:23:54.937500
1113,18.07,2022-08-17 14:23:54.953125
1114,23.23,2022-08-17 14:23:54.968750
1115,26.9,2022-08-17 14:23:54.984375
1116,29.12,2022-08-17 14:23:55.000000
1117,30.07,2022-08-17 14:23:55.015625
1118,30.12,2022-08-17 14:23:55.031250
1119,29.63,2022-08-17 14:23:55.046875
1120,28.87,2022-08-17 14:23:55.062500
1121,27.99,2022-08-17 14:23:55.078125
1122,27.07,2022-08-17 14:23:55.093750
1123,26.16,2022-08-17 14:23:55.109375
1124,25.38,2022-08-17 14:23:55.125000
1125,24.87,2022-08-17 14:23:55.140625
1126,24.74,2022-08-17 14:23:55.156250
1127,25.02,2022-08-17 14:23:55.171875
1128,25.62,2022-08-17 14:23:55.187500
1129,26.31,2022-08-17 14:23:55.203125
1130,26.86,2022-08-17 14:23:55.218750
1131,27.05,2022-08-17 14:23:55.234375
1132,26.78,2022-08-17 14:23:55.250000
1133,26.06,2022-08-17 14:23:55.265625
1134,25.06,2022-08-17 14:23:55.281250
1135,23.93,2022-08-17 14:23:55.296875
1136,22.77,2022-08-17 14:23:55.312500
1137,21.57,2022-08-17 14:23:55.328125
1138,20.2,2022-08-17 14:23:55.343750
1139,18.55,2022-08-17 14:23:55.359375
1140,16.57,2022-08-17 14:23:55.375000
1141,14.36,2022-08-17 14:23:55.390625
1142,12.11,2022-08-17 14:23:55.406250
1143,10.02,2022-08-17 14:23:55.421875
1144,8.19,2022-08-17 14:23:55.437500
1145,6.52,2022-08-17 14:23:55.453125
1146,4.82,2022-08-17 14:23:55.468750
1147,2.86,2022-08-17 14:23:55.484375
1148,0.53,2022-08-17 14:23:55.500000
1149,-2.15,2022-08-17 14:23:55.515625
1150,-5.01,2022-08-17 14:23:55.531250
1151,-7.83,2022-08-17 14:23:55.546875
1152,-10.46,2022-08-17 14:23:55.562500
1153,-12.85,2022-08-17 14:23:55.578125
1154,-15.06,2022-08-17 14:23:55.593750
1155,-17.23,2022-08-17 14:23:55.609375
1156,-19.53,2022-08-17 14:23:55.625000
1157,-22.16,2022-08-17 14:23:55.640625
1158,-25.26,2022-08-17 14:23:55.656250
1159,-28.87,2022-08-17 14:23:55.671875
1160,-32.84,2022-08-17 14:23:55.687500
1161,-36.75,2022-08-17 14:23:55.703125
1162,-39.87,2022-08-17 14:23:55.718750
1163,-41.4,2022-08-17 14:23:55.734375
1164,-40.61,2022-08-17 14:23:55.750000
1165,-37.18,2022-08-17 14:23:55.765625
1166,-31.27,2022-08-17 14:23:55.781250
1167,-23.55,2022-08-17 14:23:55.796875
1168,-14.91,2022-08-17 14:23:55.812500
1169,-6.25,2022-08-17 14:23:55.828125
1170,1.79,2022-08-17 14:23:55.843750
1171,8.87,2022-08-17 14:23:55.859375
1172,14.89,2022-08-17 14:23:55.875000
1173,19.88,2022-08-17 14:23:55.890625
1174,23.81,2022-08-17 14:23:55.906250
1175,26.66,2022-08-17 14:23:55.921875
1176,28.37,2022-08-17 14:23:55.937500
1177,28.99,2022-08-17 14:23:55.953125
1178,28.69,2022-08-17 14:23:55.968750
1179,27.77,2022-08-17 14:23:55.984375
1180,26.55,2022-08-17 14:23:56.000000
1181,25.32,2022-08-17 14:23:56.015625
1182,24.27,2022-08-17 14:23:56.031250
1183,23.48,2022-08-17 14:23:56.046875
1184,23.03,2022-08-17 14:23:56.062500
1185,22.92,2022-08-17 14:23:56.078125
1186,23.21,2022-08-17 14:23:56.093750
1187,23.94,2022-08-17 14:23:56.109375
1188,25.04,2022-08-17 14:23:56.125000
1189,26.38,2022-08-17 14:23:56.140625
1190,27.69,2022-08-17 14:23:56.156250
1191,28.7,2022-08-17 14:23:56.171875
1192,29.14,2022-08-17 14:23:56.187500
1193,28.92,2022-08-17 14:23:56.203125
1194,28.02,2022-08-17 14:23:56.218750
1195,26.59,2022-08-17 14:23:56.234375
1196,24.76,2022-08-17 14:23:56.250000
1197,22.67,2022-08-17 14:23:56.265625
1198,20.4,2022-08-17 14:23:56.281250
1199,17.91,2022-08-17 14:23:56.296875
1200,15.18,2022-08-17 14:23:56.312500
1201,12.17,2022-08-17 14:23:56.328125
1202,8.92,2022-08-17 14:23:56.343750
1203,5.54,2022-08-17 14:23:56.359375
