,BVP,time
622,2.0,2021-12-17 16:42:34.609375
623,-0.61,2021-12-17 16:42:34.625000
624,-3.04,2021-12-17 16:42:34.640625
625,-5.37,2021-12-17 16:42:34.656250
626,-7.88,2021-12-17 16:42:34.671875
627,-10.92,2021-12-17 16:42:34.687500
628,-14.82,2021-12-17 16:42:34.703125
629,-19.74,2021-12-17 16:42:34.718750
630,-25.54,2021-12-17 16:42:34.734375
631,-31.72,2021-12-17 16:42:34.750000
632,-37.42,2021-12-17 16:42:34.765625
633,-41.58,2021-12-17 16:42:34.781250
634,-43.22,2021-12-17 16:42:34.796875
635,-41.73,2021-12-17 16:42:34.812500
636,-37.11,2021-12-17 16:42:34.828125
637,-30.0,2021-12-17 16:42:34.843750
638,-21.47,2021-12-17 16:42:34.859375
639,-12.76,2021-12-17 16:42:34.875000
640,-4.82,2021-12-17 16:42:34.890625
641,1.83,2021-12-17 16:42:34.906250
642,7.07,2021-12-17 16:42:34.921875
643,11.04,2021-12-17 16:42:34.937500
644,13.93,2021-12-17 16:42:34.953125
645,15.84,2021-12-17 16:42:34.968750
646,16.7,2021-12-17 16:42:34.984375
647,16.46,2021-12-17 16:42:35.000000
648,15.18,2021-12-17 16:42:35.015625
649,13.12,2021-12-17 16:42:35.031250
650,10.73,2021-12-17 16:42:35.046875
651,8.49,2021-12-17 16:42:35.062500
652,6.73,2021-12-17 16:42:35.078125
653,5.49,2021-12-17 16:42:35.093750
654,4.56,2021-12-17 16:42:35.109375
655,3.65,2021-12-17 16:42:35.125000
656,2.61,2021-12-17 16:42:35.140625
657,1.45,2021-12-17 16:42:35.156250
658,0.36,2021-12-17 16:42:35.171875
659,-0.5,2021-12-17 16:42:35.187500
660,-1.13,2021-12-17 16:42:35.203125
661,-1.68,2021-12-17 16:42:35.218750
662,-2.31,2021-12-17 16:42:35.234375
663,-3.14,2021-12-17 16:42:35.250000
664,-4.13,2021-12-17 16:42:35.265625
665,-5.12,2021-12-17 16:42:35.281250
666,-6.04,2021-12-17 16:42:35.296875
667,-6.94,2021-12-17 16:42:35.312500
668,-8.06,2021-12-17 16:42:35.328125
669,-9.73,2021-12-17 16:42:35.343750
670,-12.23,2021-12-17 16:42:35.359375
671,-15.64,2021-12-17 16:42:35.375000
672,-19.8,2021-12-17 16:42:35.390625
673,-24.2,2021-12-17 16:42:35.406250
674,-28.08,2021-12-17 16:42:35.421875
675,-30.59,2021-12-17 16:42:35.437500
676,-31.0,2021-12-17 16:42:35.453125
677,-28.92,2021-12-17 16:42:35.468750
678,-24.46,2021-12-17 16:42:35.484375
679,-18.16,2021-12-17 16:42:35.500000
680,-10.87,2021-12-17 16:42:35.515625
681,-3.48,2021-12-17 16:42:35.531250
682,3.27,2021-12-17 16:42:35.546875
683,8.94,2021-12-17 16:42:35.562500
684,13.37,2021-12-17 16:42:35.578125
685,16.57,2021-12-17 16:42:35.593750
686,18.65,2021-12-17 16:42:35.609375
687,19.68,2021-12-17 16:42:35.625000
688,19.73,2021-12-17 16:42:35.640625
689,18.84,2021-12-17 16:42:35.656250
690,17.15,2021-12-17 16:42:35.671875
691,14.96,2021-12-17 16:42:35.687500
692,12.61,2021-12-17 16:42:35.703125
693,10.5,2021-12-17 16:42:35.718750
694,8.86,2021-12-17 16:42:35.734375
695,7.72,2021-12-17 16:42:35.750000
696,6.92,2021-12-17 16:42:35.765625
697,6.23,2021-12-17 16:42:35.781250
698,5.48,2021-12-17 16:42:35.796875
699,4.56,2021-12-17 16:42:35.812500
700,3.46,2021-12-17 16:42:35.828125
701,2.2,2021-12-17 16:42:35.843750
702,0.77,2021-12-17 16:42:35.859375
703,-0.81,2021-12-17 16:42:35.875000
704,-2.52,2021-12-17 16:42:35.890625
705,-4.31,2021-12-17 16:42:35.906250
706,-6.16,2021-12-17 16:42:35.921875
707,-8.07,2021-12-17 16:42:35.937500
708,-10.1,2021-12-17 16:42:35.953125
709,-12.35,2021-12-17 16:42:35.968750
710,-14.94,2021-12-17 16:42:35.984375
711,-17.97,2021-12-17 16:42:36.000000
712,-21.52,2021-12-17 16:42:36.015625
713,-25.55,2021-12-17 16:42:36.031250
714,-29.79,2021-12-17 16:42:36.046875
715,-33.66,2021-12-17 16:42:36.062500
716,-36.34,2021-12-17 16:42:36.078125
717,-36.96,2021-12-17 16:42:36.093750
718,-34.97,2021-12-17 16:42:36.109375
719,-30.38,2021-12-17 16:42:36.125000
720,-23.86,2021-12-17 16:42:36.140625
721,-16.5,2021-12-17 16:42:36.156250
722,-9.39,2021-12-17 16:42:36.171875
723,-3.26,2021-12-17 16:42:36.187500
724,1.67,2021-12-17 16:42:36.203125
725,5.61,2021-12-17 16:42:36.218750
726,8.9,2021-12-17 16:42:36.234375
727,11.76,2021-12-17 16:42:36.250000
728,14.15,2021-12-17 16:42:36.265625
729,15.87,2021-12-17 16:42:36.281250
730,16.67,2021-12-17 16:42:36.296875
731,16.48,2021-12-17 16:42:36.312500
732,15.44,2021-12-17 16:42:36.328125
733,13.88,2021-12-17 16:42:36.343750
734,12.23,2021-12-17 16:42:36.359375
735,10.83,2021-12-17 16:42:36.375000
736,9.9,2021-12-17 16:42:36.390625
737,9.48,2021-12-17 16:42:36.406250
738,9.38,2021-12-17 16:42:36.421875
739,9.36,2021-12-17 16:42:36.437500
740,9.14,2021-12-17 16:42:36.453125
741,8.48,2021-12-17 16:42:36.468750
742,7.29,2021-12-17 16:42:36.484375
743,5.63,2021-12-17 16:42:36.500000
744,3.58,2021-12-17 16:42:36.515625
745,1.24,2021-12-17 16:42:36.531250
746,-1.34,2021-12-17 16:42:36.546875
747,-4.12,2021-12-17 16:42:36.562500
748,-6.98,2021-12-17 16:42:36.578125
749,-9.83,2021-12-17 16:42:36.593750
750,-12.63,2021-12-17 16:42:36.609375
751,-15.53,2021-12-17 16:42:36.625000
752,-18.79,2021-12-17 16:42:36.640625
753,-22.75,2021-12-17 16:42:36.656250
754,-27.44,2021-12-17 16:42:36.671875
755,-32.41,2021-12-17 16:42:36.687500
756,-36.78,2021-12-17 16:42:36.703125
757,-39.44,2021-12-17 16:42:36.718750
758,-39.47,2021-12-17 16:42:36.734375
759,-36.5,2021-12-17 16:42:36.750000
760,-30.88,2021-12-17 16:42:36.765625
761,-23.48,2021-12-17 16:42:36.781250
762,-15.37,2021-12-17 16:42:36.796875
763,-7.5,2021-12-17 16:42:36.812500
764,-0.49,2021-12-17 16:42:36.828125
765,5.32,2021-12-17 16:42:36.843750
766,9.82,2021-12-17 16:42:36.859375
767,12.96,2021-12-17 16:42:36.875000
768,14.82,2021-12-17 16:42:36.890625
769,15.57,2021-12-17 16:42:36.906250
770,15.46,2021-12-17 16:42:36.921875
771,14.75,2021-12-17 16:42:36.937500
772,13.64,2021-12-17 16:42:36.953125
773,12.22,2021-12-17 16:42:36.968750
774,10.54,2021-12-17 16:42:36.984375
775,8.68,2021-12-17 16:42:37.000000
776,6.78,2021-12-17 16:42:37.015625
777,5.03,2021-12-17 16:42:37.031250
778,3.66,2021-12-17 16:42:37.046875
779,2.77,2021-12-17 16:42:37.062500
780,2.34,2021-12-17 16:42:37.078125
781,2.2,2021-12-17 16:42:37.093750
782,2.13,2021-12-17 16:42:37.109375
783,1.82,2021-12-17 16:42:37.125000
784,1.02,2021-12-17 16:42:37.140625
785,-0.45,2021-12-17 16:42:37.156250
786,-2.65,2021-12-17 16:42:37.171875
787,-5.54,2021-12-17 16:42:37.187500
788,-8.86,2021-12-17 16:42:37.203125
789,-12.32,2021-12-17 16:42:37.218750
790,-15.62,2021-12-17 16:42:37.234375
791,-18.63,2021-12-17 16:42:37.250000
792,-21.46,2021-12-17 16:42:37.265625
793,-24.41,2021-12-17 16:42:37.281250
794,-27.72,2021-12-17 16:42:37.296875
795,-31.4,2021-12-17 16:42:37.312500
796,-35.06,2021-12-17 16:42:37.328125
797,-37.88,2021-12-17 16:42:37.343750
798,-38.98,2021-12-17 16:42:37.359375
799,-37.67,2021-12-17 16:42:37.375000
800,-33.8,2021-12-17 16:42:37.390625
801,-27.84,2021-12-17 16:42:37.406250
802,-20.67,2021-12-17 16:42:37.421875
803,-13.25,2021-12-17 16:42:37.437500
804,-6.28,2021-12-17 16:42:37.453125
805,-0.12,2021-12-17 16:42:37.468750
806,5.17,2021-12-17 16:42:37.484375
807,9.56,2021-12-17 16:42:37.500000
808,12.89,2021-12-17 16:42:37.515625
809,14.91,2021-12-17 16:42:37.531250
810,15.48,2021-12-17 16:42:37.546875
811,14.71,2021-12-17 16:42:37.562500
812,13.05,2021-12-17 16:42:37.578125
813,11.13,2021-12-17 16:42:37.593750
814,9.52,2021-12-17 16:42:37.609375
815,8.52,2021-12-17 16:42:37.625000
816,8.09,2021-12-17 16:42:37.640625
817,7.93,2021-12-17 16:42:37.656250
818,7.71,2021-12-17 16:42:37.671875
819,7.15,2021-12-17 16:42:37.687500
820,6.17,2021-12-17 16:42:37.703125
821,4.77,2021-12-17 16:42:37.718750
822,3.06,2021-12-17 16:42:37.734375
823,1.18,2021-12-17 16:42:37.750000
824,-0.7,2021-12-17 16:42:37.765625
825,-2.41,2021-12-17 16:42:37.781250
826,-3.87,2021-12-17 16:42:37.796875
827,-5.14,2021-12-17 16:42:37.812500
828,-6.42,2021-12-17 16:42:37.828125
829,-8.06,2021-12-17 16:42:37.843750
830,-10.38,2021-12-17 16:42:37.859375
831,-13.58,2021-12-17 16:42:37.875000
832,-17.7,2021-12-17 16:42:37.890625
833,-22.52,2021-12-17 16:42:37.906250
834,-27.61,2021-12-17 16:42:37.921875
835,-32.33,2021-12-17 16:42:37.937500
836,-35.86,2021-12-17 16:42:37.953125
837,-37.34,2021-12-17 16:42:37.968750
838,-36.18,2021-12-17 16:42:37.984375
839,-32.25,2021-12-17 16:42:38.000000
840,-26.04,2021-12-17 16:42:38.015625
841,-18.51,2021-12-17 16:42:38.031250
842,-10.78,2021-12-17 16:42:38.046875
843,-3.79,2021-12-17 16:42:38.062500
844,2.05,2021-12-17 16:42:38.078125
845,6.74,2021-12-17 16:42:38.093750
846,10.52,2021-12-17 16:42:38.109375
847,13.55,2021-12-17 16:42:38.125000
848,15.71,2021-12-17 16:42:38.140625
849,16.75,2021-12-17 16:42:38.156250
850,16.46,2021-12-17 16:42:38.171875
851,14.91,2021-12-17 16:42:38.187500
852,12.51,2021-12-17 16:42:38.203125
853,9.95,2021-12-17 16:42:38.218750
854,7.83,2021-12-17 16:42:38.234375
855,6.53,2021-12-17 16:42:38.250000
856,6.04,2021-12-17 16:42:38.265625
857,6.06,2021-12-17 16:42:38.281250
858,6.13,2021-12-17 16:42:38.296875
859,5.88,2021-12-17 16:42:38.312500
860,5.15,2021-12-17 16:42:38.328125
861,4.06,2021-12-17 16:42:38.343750
862,2.83,2021-12-17 16:42:38.359375
863,1.67,2021-12-17 16:42:38.375000
864,0.57,2021-12-17 16:42:38.390625
865,-0.64,2021-12-17 16:42:38.406250
866,-2.27,2021-12-17 16:42:38.421875
867,-4.55,2021-12-17 16:42:38.437500
868,-7.59,2021-12-17 16:42:38.453125
869,-11.37,2021-12-17 16:42:38.468750
870,-15.75,2021-12-17 16:42:38.484375
871,-20.59,2021-12-17 16:42:38.500000
872,-25.65,2021-12-17 16:42:38.515625
873,-30.49,2021-12-17 16:42:38.531250
874,-34.44,2021-12-17 16:42:38.546875
875,-36.7,2021-12-17 16:42:38.562500
876,-36.6,2021-12-17 16:42:38.578125
877,-33.84,2021-12-17 16:42:38.593750
878,-28.7,2021-12-17 16:42:38.609375
879,-21.91,2021-12-17 16:42:38.625000
880,-14.47,2021-12-17 16:42:38.640625
881,-7.3,2021-12-17 16:42:38.656250
882,-1.05,2021-12-17 16:42:38.671875
883,4.05,2021-12-17 16:42:38.687500
884,8.0,2021-12-17 16:42:38.703125
885,10.99,2021-12-17 16:42:38.718750
886,13.24,2021-12-17 16:42:38.734375
887,14.86,2021-12-17 16:42:38.750000
888,15.88,2021-12-17 16:42:38.765625
889,16.28,2021-12-17 16:42:38.781250
890,16.08,2021-12-17 16:42:38.796875
891,15.37,2021-12-17 16:42:38.812500
892,14.35,2021-12-17 16:42:38.828125
893,13.22,2021-12-17 16:42:38.843750
894,12.16,2021-12-17 16:42:38.859375
895,11.17,2021-12-17 16:42:38.875000
896,10.15,2021-12-17 16:42:38.890625
897,8.98,2021-12-17 16:42:38.906250
898,7.59,2021-12-17 16:42:38.921875
899,5.95,2021-12-17 16:42:38.937500
900,4.16,2021-12-17 16:42:38.953125
901,2.33,2021-12-17 16:42:38.968750
902,0.54,2021-12-17 16:42:38.984375
903,-1.15,2021-12-17 16:42:39.000000
904,-2.74,2021-12-17 16:42:39.015625
905,-4.3,2021-12-17 16:42:39.031250
906,-5.99,2021-12-17 16:42:39.046875
907,-8.07,2021-12-17 16:42:39.062500
908,-10.87,2021-12-17 16:42:39.078125
909,-14.56,2021-12-17 16:42:39.093750
910,-19.09,2021-12-17 16:42:39.109375
911,-23.97,2021-12-17 16:42:39.125000
912,-28.39,2021-12-17 16:42:39.140625
913,-31.34,2021-12-17 16:42:39.156250
914,-31.96,2021-12-17 16:42:39.171875
915,-29.82,2021-12-17 16:42:39.187500
916,-25.08,2021-12-17 16:42:39.203125
917,-18.49,2021-12-17 16:42:39.218750
918,-11.06,2021-12-17 16:42:39.234375
919,-3.81,2021-12-17 16:42:39.250000
920,2.57,2021-12-17 16:42:39.265625
921,7.79,2021-12-17 16:42:39.281250
922,11.84,2021-12-17 16:42:39.296875
923,14.83,2021-12-17 16:42:39.312500
924,16.78,2021-12-17 16:42:39.328125
925,17.7,2021-12-17 16:42:39.343750
926,17.51,2021-12-17 16:42:39.359375
927,16.33,2021-12-17 16:42:39.375000
928,14.43,2021-12-17 16:42:39.390625
929,12.2,2021-12-17 16:42:39.406250
930,10.09,2021-12-17 16:42:39.421875
931,8.38,2021-12-17 16:42:39.437500
932,7.17,2021-12-17 16:42:39.453125
933,6.35,2021-12-17 16:42:39.468750
934,5.63,2021-12-17 16:42:39.484375
935,4.78,2021-12-17 16:42:39.500000
936,3.65,2021-12-17 16:42:39.515625
937,2.28,2021-12-17 16:42:39.531250
938,0.81,2021-12-17 16:42:39.546875
939,-0.54,2021-12-17 16:42:39.562500
940,-1.72,2021-12-17 16:42:39.578125
941,-2.81,2021-12-17 16:42:39.593750
942,-4.07,2021-12-17 16:42:39.609375
943,-5.82,2021-12-17 16:42:39.625000
944,-8.3,2021-12-17 16:42:39.640625
945,-11.64,2021-12-17 16:42:39.656250
946,-15.75,2021-12-17 16:42:39.671875
947,-20.41,2021-12-17 16:42:39.687500
948,-25.26,2021-12-17 16:42:39.703125
949,-29.83,2021-12-17 16:42:39.718750
950,-33.52,2021-12-17 16:42:39.734375
951,-35.67,2021-12-17 16:42:39.750000
952,-35.7,2021-12-17 16:42:39.765625
953,-33.25,2021-12-17 16:42:39.781250
954,-28.35,2021-12-17 16:42:39.796875
955,-21.39,2021-12-17 16:42:39.812500
956,-13.16,2021-12-17 16:42:39.828125
957,-4.45,2021-12-17 16:42:39.843750
958,4.0,2021-12-17 16:42:39.859375
959,11.64,2021-12-17 16:42:39.875000
960,18.22,2021-12-17 16:42:39.890625
961,23.57,2021-12-17 16:42:39.906250
962,27.54,2021-12-17 16:42:39.921875
963,30.04,2021-12-17 16:42:39.937500
964,30.99,2021-12-17 16:42:39.953125
965,30.47,2021-12-17 16:42:39.968750
966,28.81,2021-12-17 16:42:39.984375
967,26.45,2021-12-17 16:42:40.000000
968,23.93,2021-12-17 16:42:40.015625
969,21.66,2021-12-17 16:42:40.031250
970,19.87,2021-12-17 16:42:40.046875
971,18.55,2021-12-17 16:42:40.062500
972,17.53,2021-12-17 16:42:40.078125
973,16.56,2021-12-17 16:42:40.093750
974,15.48,2021-12-17 16:42:40.109375
975,14.21,2021-12-17 16:42:40.125000
976,12.81,2021-12-17 16:42:40.140625
977,11.4,2021-12-17 16:42:40.156250
978,10.07,2021-12-17 16:42:40.171875
979,8.79,2021-12-17 16:42:40.187500
980,7.36,2021-12-17 16:42:40.203125
981,5.52,2021-12-17 16:42:40.218750
982,3.0,2021-12-17 16:42:40.234375
983,-0.35,2021-12-17 16:42:40.250000
984,-4.53,2021-12-17 16:42:40.265625
985,-9.44,2021-12-17 16:42:40.281250
986,-14.85,2021-12-17 16:42:40.296875
987,-20.45,2021-12-17 16:42:40.312500
988,-25.76,2021-12-17 16:42:40.328125
989,-30.04,2021-12-17 16:42:40.343750
990,-32.41,2021-12-17 16:42:40.359375
991,-32.06,2021-12-17 16:42:40.375000
992,-28.61,2021-12-17 16:42:40.390625
993,-22.35,2021-12-17 16:42:40.406250
994,-14.19,2021-12-17 16:42:40.421875
995,-5.43,2021-12-17 16:42:40.437500
996,2.77,2021-12-17 16:42:40.453125
997,9.77,2021-12-17 16:42:40.468750
998,15.46,2021-12-17 16:42:40.484375
999,20.1,2021-12-17 16:42:40.500000
1000,23.95,2021-12-17 16:42:40.515625
1001,27.04,2021-12-17 16:42:40.531250
1002,29.17,2021-12-17 16:42:40.546875
1003,30.13,2021-12-17 16:42:40.562500
1004,29.84,2021-12-17 16:42:40.578125
1005,28.58,2021-12-17 16:42:40.593750
1006,26.83,2021-12-17 16:42:40.609375
1007,25.09,2021-12-17 16:42:40.625000
1008,23.66,2021-12-17 16:42:40.640625
1009,22.58,2021-12-17 16:42:40.656250
1010,21.68,2021-12-17 16:42:40.671875
1011,20.74,2021-12-17 16:42:40.687500
1012,19.59,2021-12-17 16:42:40.703125
1013,18.18,2021-12-17 16:42:40.718750
1014,16.49,2021-12-17 16:42:40.734375
1015,14.54,2021-12-17 16:42:40.750000
1016,12.38,2021-12-17 16:42:40.765625
1017,10.08,2021-12-17 16:42:40.781250
1018,7.74,2021-12-17 16:42:40.796875
1019,5.4,2021-12-17 16:42:40.812500
1020,3.05,2021-12-17 16:42:40.828125
1021,0.53,2021-12-17 16:42:40.843750
1022,-2.35,2021-12-17 16:42:40.859375
1023,-5.78,2021-12-17 16:42:40.875000
1024,-9.91,2021-12-17 16:42:40.890625
1025,-14.75,2021-12-17 16:42:40.906250
1026,-20.1,2021-12-17 16:42:40.921875
1027,-25.5,2021-12-17 16:42:40.937500
1028,-30.3,2021-12-17 16:42:40.953125
1029,-33.67,2021-12-17 16:42:40.968750
1030,-34.86,2021-12-17 16:42:40.984375
1031,-33.39,2021-12-17 16:42:41.000000
1032,-29.29,2021-12-17 16:42:41.015625
1033,-23.09,2021-12-17 16:42:41.031250
1034,-15.66,2021-12-17 16:42:41.046875
1035,-7.94,2021-12-17 16:42:41.062500
1036,-0.66,2021-12-17 16:42:41.078125
1037,5.79,2021-12-17 16:42:41.093750
1038,11.24,2021-12-17 16:42:41.109375
1039,15.62,2021-12-17 16:42:41.125000
1040,18.87,2021-12-17 16:42:41.140625
1041,20.92,2021-12-17 16:42:41.156250
1042,21.81,2021-12-17 16:42:41.171875
1043,21.75,2021-12-17 16:42:41.187500
1044,21.12,2021-12-17 16:42:41.203125
1045,20.3,2021-12-17 16:42:41.218750
1046,19.52,2021-12-17 16:42:41.234375
1047,18.86,2021-12-17 16:42:41.250000
1048,18.21,2021-12-17 16:42:41.265625
1049,17.47,2021-12-17 16:42:41.281250
1050,16.57,2021-12-17 16:42:41.296875
1051,15.48,2021-12-17 16:42:41.312500
1052,14.25,2021-12-17 16:42:41.328125
1053,12.79,2021-12-17 16:42:41.343750
1054,11.05,2021-12-17 16:42:41.359375
1055,8.99,2021-12-17 16:42:41.375000
1056,6.65,2021-12-17 16:42:41.390625
1057,4.24,2021-12-17 16:42:41.406250
1058,1.97,2021-12-17 16:42:41.421875
1059,-0.01,2021-12-17 16:42:41.437500
1060,-1.81,2021-12-17 16:42:41.453125
1061,-3.69,2021-12-17 16:42:41.468750
1062,-6.03,2021-12-17 16:42:41.484375
1063,-9.11,2021-12-17 16:42:41.500000
1064,-13.12,2021-12-17 16:42:41.515625
1065,-18.04,2021-12-17 16:42:41.531250
1066,-23.67,2021-12-17 16:42:41.546875
1067,-29.59,2021-12-17 16:42:41.562500
1068,-35.12,2021-12-17 16:42:41.578125
1069,-39.34,2021-12-17 16:42:41.593750
1070,-41.35,2021-12-17 16:42:41.609375
1071,-40.46,2021-12-17 16:42:41.625000
1072,-36.48,2021-12-17 16:42:41.640625
1073,-29.82,2021-12-17 16:42:41.656250
1074,-21.39,2021-12-17 16:42:41.671875
1075,-12.3,2021-12-17 16:42:41.687500
1076,-3.5,2021-12-17 16:42:41.703125
1077,4.4,2021-12-17 16:42:41.718750
1078,11.15,2021-12-17 16:42:41.734375
1079,16.73,2021-12-17 16:42:41.750000
1080,21.17,2021-12-17 16:42:41.765625
1081,24.45,2021-12-17 16:42:41.781250
1082,26.54,2021-12-17 16:42:41.796875
1083,27.48,2021-12-17 16:42:41.812500
1084,27.48,2021-12-17 16:42:41.828125
1085,26.83,2021-12-17 16:42:41.843750
1086,25.85,2021-12-17 16:42:41.859375
1087,24.81,2021-12-17 16:42:41.875000
1088,23.85,2021-12-17 16:42:41.890625
1089,22.99,2021-12-17 16:42:41.906250
1090,22.25,2021-12-17 16:42:41.921875
1091,21.67,2021-12-17 16:42:41.937500
1092,21.31,2021-12-17 16:42:41.953125
1093,21.16,2021-12-17 16:42:41.968750
1094,21.09,2021-12-17 16:42:41.984375
1095,20.83,2021-12-17 16:42:42.000000
1096,19.98,2021-12-17 16:42:42.015625
1097,18.29,2021-12-17 16:42:42.031250
1098,15.72,2021-12-17 16:42:42.046875
1099,12.52,2021-12-17 16:42:42.062500
1100,9.06,2021-12-17 16:42:42.078125
1101,5.67,2021-12-17 16:42:42.093750
1102,2.5,2021-12-17 16:42:42.109375
1103,-0.6,2021-12-17 16:42:42.125000
1104,-3.89,2021-12-17 16:42:42.140625
1105,-7.68,2021-12-17 16:42:42.156250
1106,-12.09,2021-12-17 16:42:42.171875
1107,-17.08,2021-12-17 16:42:42.187500
1108,-22.26,2021-12-17 16:42:42.203125
1109,-27.03,2021-12-17 16:42:42.218750
1110,-30.66,2021-12-17 16:42:42.234375
1111,-32.4,2021-12-17 16:42:42.250000
1112,-31.78,2021-12-17 16:42:42.265625
1113,-28.61,2021-12-17 16:42:42.281250
1114,-23.21,2021-12-17 16:42:42.296875
1115,-16.22,2021-12-17 16:42:42.312500
1116,-8.53,2021-12-17 16:42:42.328125
1117,-0.99,2021-12-17 16:42:42.343750
1118,5.81,2021-12-17 16:42:42.359375
1119,11.55,2021-12-17 16:42:42.375000
1120,16.2,2021-12-17 16:42:42.390625
1121,19.89,2021-12-17 16:42:42.406250
1122,22.66,2021-12-17 16:42:42.421875
1123,24.52,2021-12-17 16:42:42.437500
1124,25.39,2021-12-17 16:42:42.453125
1125,25.21,2021-12-17 16:42:42.468750
1126,24.08,2021-12-17 16:42:42.484375
1127,22.32,2021-12-17 16:42:42.500000
1128,20.38,2021-12-17 16:42:42.515625
1129,18.67,2021-12-17 16:42:42.531250
1130,17.47,2021-12-17 16:42:42.546875
1131,16.79,2021-12-17 16:42:42.562500
1132,16.43,2021-12-17 16:42:42.578125
1133,16.17,2021-12-17 16:42:42.593750
1134,15.83,2021-12-17 16:42:42.609375
1135,15.32,2021-12-17 16:42:42.625000
1136,14.61,2021-12-17 16:42:42.640625
1137,13.63,2021-12-17 16:42:42.656250
1138,12.29,2021-12-17 16:42:42.671875
1139,10.48,2021-12-17 16:42:42.687500
1140,8.14,2021-12-17 16:42:42.703125
1141,5.37,2021-12-17 16:42:42.718750
1142,2.37,2021-12-17 16:42:42.734375
1143,-0.65,2021-12-17 16:42:42.750000
1144,-3.56,2021-12-17 16:42:42.765625
1145,-6.4,2021-12-17 16:42:42.781250
1146,-9.41,2021-12-17 16:42:42.796875
1147,-12.84,2021-12-17 16:42:42.812500
1148,-16.88,2021-12-17 16:42:42.828125
1149,-21.4,2021-12-17 16:42:42.843750
1150,-25.94,2021-12-17 16:42:42.859375
1151,-29.68,2021-12-17 16:42:42.875000
1152,-31.74,2021-12-17 16:42:42.890625
1153,-31.45,2021-12-17 16:42:42.906250
1154,-28.61,2021-12-17 16:42:42.921875
1155,-23.64,2021-12-17 16:42:42.937500
1156,-17.32,2021-12-17 16:42:42.953125
1157,-10.59,2021-12-17 16:42:42.968750
1158,-4.14,2021-12-17 16:42:42.984375
1159,1.66,2021-12-17 16:42:43.000000
1160,6.79,2021-12-17 16:42:43.015625
1161,11.31,2021-12-17 16:42:43.031250
1162,15.24,2021-12-17 16:42:43.046875
1163,18.49,2021-12-17 16:42:43.062500
1164,20.88,2021-12-17 16:42:43.078125
1165,22.27,2021-12-17 16:42:43.093750
1166,22.69,2021-12-17 16:42:43.109375
1167,22.26,2021-12-17 16:42:43.125000
1168,21.27,2021-12-17 16:42:43.140625
1169,20.02,2021-12-17 16:42:43.156250
1170,18.77,2021-12-17 16:42:43.171875
1171,17.69,2021-12-17 16:42:43.187500
1172,16.88,2021-12-17 16:42:43.203125
1173,16.37,2021-12-17 16:42:43.218750
1174,16.12,2021-12-17 16:42:43.234375
1175,16.07,2021-12-17 16:42:43.250000
1176,16.07,2021-12-17 16:42:43.265625
1177,15.89,2021-12-17 16:42:43.281250
1178,15.3,2021-12-17 16:42:43.296875
1179,14.12,2021-12-17 16:42:43.312500
1180,12.28,2021-12-17 16:42:43.328125
1181,9.87,2021-12-17 16:42:43.343750
1182,7.16,2021-12-17 16:42:43.359375
1183,4.4,2021-12-17 16:42:43.375000
1184,1.8,2021-12-17 16:42:43.390625
1185,-0.66,2021-12-17 16:42:43.406250
1186,-3.09,2021-12-17 16:42:43.421875
1187,-5.75,2021-12-17 16:42:43.437500
1188,-8.85,2021-12-17 16:42:43.453125
1189,-12.55,2021-12-17 16:42:43.468750
1190,-16.88,2021-12-17 16:42:43.484375
1191,-21.59,2021-12-17 16:42:43.500000
1192,-26.15,2021-12-17 16:42:43.515625
1193,-29.79,2021-12-17 16:42:43.531250
1194,-31.61,2021-12-17 16:42:43.546875
1195,-30.97,2021-12-17 16:42:43.562500
1196,-27.73,2021-12-17 16:42:43.578125
1197,-22.33,2021-12-17 16:42:43.593750
1198,-15.61,2021-12-17 16:42:43.609375
1199,-8.5,2021-12-17 16:42:43.625000
1200,-1.76,2021-12-17 16:42:43.640625
1201,4.25,2021-12-17 16:42:43.656250
1202,9.37,2021-12-17 16:42:43.671875
1203,13.61,2021-12-17 16:42:43.687500
1204,16.93,2021-12-17 16:42:43.703125
1205,19.28,2021-12-17 16:42:43.718750
1206,20.68,2021-12-17 16:42:43.734375
