,BVP,time
624,-9.22,2022-10-26 16:02:28.984375
625,-11.04,2022-10-26 16:02:29.000000
626,-12.93,2022-10-26 16:02:29.015625
627,-15.27,2022-10-26 16:02:29.031250
628,-18.2,2022-10-26 16:02:29.046875
629,-21.53,2022-10-26 16:02:29.062500
630,-24.81,2022-10-26 16:02:29.078125
631,-27.41,2022-10-26 16:02:29.093750
632,-28.73,2022-10-26 16:02:29.109375
633,-28.37,2022-10-26 16:02:29.125000
634,-26.27,2022-10-26 16:02:29.140625
635,-22.66,2022-10-26 16:02:29.156250
636,-18.02,2022-10-26 16:02:29.171875
637,-12.9,2022-10-26 16:02:29.187500
638,-7.74,2022-10-26 16:02:29.203125
639,-2.86,2022-10-26 16:02:29.218750
640,1.57,2022-10-26 16:02:29.234375
641,5.4,2022-10-26 16:02:29.250000
642,8.52,2022-10-26 16:02:29.265625
643,10.84,2022-10-26 16:02:29.281250
644,12.28,2022-10-26 16:02:29.296875
645,12.92,2022-10-26 16:02:29.312500
646,12.89,2022-10-26 16:02:29.328125
647,12.4,2022-10-26 16:02:29.343750
648,11.64,2022-10-26 16:02:29.359375
649,10.75,2022-10-26 16:02:29.375000
650,9.88,2022-10-26 16:02:29.390625
651,9.11,2022-10-26 16:02:29.406250
652,8.51,2022-10-26 16:02:29.421875
653,8.12,2022-10-26 16:02:29.437500
654,7.92,2022-10-26 16:02:29.453125
655,7.84,2022-10-26 16:02:29.468750
656,7.83,2022-10-26 16:02:29.484375
657,7.89,2022-10-26 16:02:29.500000
658,8.01,2022-10-26 16:02:29.515625
659,8.19,2022-10-26 16:02:29.531250
660,8.3,2022-10-26 16:02:29.546875
661,8.18,2022-10-26 16:02:29.562500
662,7.66,2022-10-26 16:02:29.578125
663,6.65,2022-10-26 16:02:29.593750
664,5.26,2022-10-26 16:02:29.609375
665,3.71,2022-10-26 16:02:29.625000
666,2.22,2022-10-26 16:02:29.640625
667,0.92,2022-10-26 16:02:29.656250
668,-0.25,2022-10-26 16:02:29.671875
669,-1.45,2022-10-26 16:02:29.687500
670,-2.84,2022-10-26 16:02:29.703125
671,-4.47,2022-10-26 16:02:29.718750
672,-6.28,2022-10-26 16:02:29.734375
673,-8.17,2022-10-26 16:02:29.750000
674,-10.12,2022-10-26 16:02:29.765625
675,-12.14,2022-10-26 16:02:29.781250
676,-14.24,2022-10-26 16:02:29.796875
677,-16.19,2022-10-26 16:02:29.812500
678,-17.56,2022-10-26 16:02:29.828125
679,-17.74,2022-10-26 16:02:29.843750
680,-16.18,2022-10-26 16:02:29.859375
681,-12.68,2022-10-26 16:02:29.875000
682,-7.47,2022-10-26 16:02:29.890625
683,-1.18,2022-10-26 16:02:29.906250
684,5.45,2022-10-26 16:02:29.921875
685,11.79,2022-10-26 16:02:29.937500
686,17.43,2022-10-26 16:02:29.953125
687,22.19,2022-10-26 16:02:29.968750
688,25.96,2022-10-26 16:02:29.984375
689,28.67,2022-10-26 16:02:30.000000
690,30.32,2022-10-26 16:02:30.015625
691,31.03,2022-10-26 16:02:30.031250
692,31.08,2022-10-26 16:02:30.046875
693,30.87,2022-10-26 16:02:30.062500
694,30.74,2022-10-26 16:02:30.078125
695,30.86,2022-10-26 16:02:30.093750
696,31.11,2022-10-26 16:02:30.109375
697,31.15,2022-10-26 16:02:30.125000
698,30.59,2022-10-26 16:02:30.140625
699,29.14,2022-10-26 16:02:30.156250
700,26.73,2022-10-26 16:02:30.171875
701,23.59,2022-10-26 16:02:30.187500
702,20.14,2022-10-26 16:02:30.203125
703,16.9,2022-10-26 16:02:30.218750
704,14.35,2022-10-26 16:02:30.234375
705,12.78,2022-10-26 16:02:30.250000
706,12.2,2022-10-26 16:02:30.265625
707,12.3,2022-10-26 16:02:30.281250
708,12.56,2022-10-26 16:02:30.296875
709,12.47,2022-10-26 16:02:30.312500
710,11.69,2022-10-26 16:02:30.328125
711,10.25,2022-10-26 16:02:30.343750
712,8.38,2022-10-26 16:02:30.359375
713,6.4,2022-10-26 16:02:30.375000
714,4.45,2022-10-26 16:02:30.390625
715,2.39,2022-10-26 16:02:30.406250
716,-0.13,2022-10-26 16:02:30.421875
717,-3.48,2022-10-26 16:02:30.437500
718,-7.84,2022-10-26 16:02:30.453125
719,-13.11,2022-10-26 16:02:30.468750
720,-18.94,2022-10-26 16:02:30.484375
721,-24.82,2022-10-26 16:02:30.500000
722,-30.27,2022-10-26 16:02:30.515625
723,-34.8,2022-10-26 16:02:30.531250
724,-37.94,2022-10-26 16:02:30.546875
725,-39.22,2022-10-26 16:02:30.562500
726,-38.27,2022-10-26 16:02:30.578125
727,-34.99,2022-10-26 16:02:30.593750
728,-29.69,2022-10-26 16:02:30.609375
729,-23.09,2022-10-26 16:02:30.625000
730,-16.18,2022-10-26 16:02:30.640625
731,-9.92,2022-10-26 16:02:30.656250
732,-5.03,2022-10-26 16:02:30.671875
733,-1.72,2022-10-26 16:02:30.687500
734,0.17,2022-10-26 16:02:30.703125
735,1.05,2022-10-26 16:02:30.718750
736,1.37,2022-10-26 16:02:30.734375
737,1.36,2022-10-26 16:02:30.750000
738,1.1,2022-10-26 16:02:30.765625
739,0.49,2022-10-26 16:02:30.781250
740,-0.51,2022-10-26 16:02:30.796875
741,-1.78,2022-10-26 16:02:30.812500
742,-3.04,2022-10-26 16:02:30.828125
743,-3.92,2022-10-26 16:02:30.843750
744,-4.12,2022-10-26 16:02:30.859375
745,-3.55,2022-10-26 16:02:30.875000
746,-2.38,2022-10-26 16:02:30.890625
747,-0.93,2022-10-26 16:02:30.906250
748,0.45,2022-10-26 16:02:30.921875
749,1.53,2022-10-26 16:02:30.937500
750,2.26,2022-10-26 16:02:30.953125
751,2.74,2022-10-26 16:02:30.968750
752,3.13,2022-10-26 16:02:30.984375
753,3.5,2022-10-26 16:02:31.000000
754,3.79,2022-10-26 16:02:31.015625
755,3.83,2022-10-26 16:02:31.031250
756,3.45,2022-10-26 16:02:31.046875
757,2.58,2022-10-26 16:02:31.062500
758,1.31,2022-10-26 16:02:31.078125
759,-0.18,2022-10-26 16:02:31.093750
760,-1.72,2022-10-26 16:02:31.109375
761,-3.19,2022-10-26 16:02:31.125000
762,-4.63,2022-10-26 16:02:31.140625
763,-6.09,2022-10-26 16:02:31.156250
764,-7.63,2022-10-26 16:02:31.171875
765,-9.25,2022-10-26 16:02:31.187500
766,-10.87,2022-10-26 16:02:31.203125
767,-12.45,2022-10-26 16:02:31.218750
768,-14.08,2022-10-26 16:02:31.234375
769,-15.91,2022-10-26 16:02:31.250000
770,-18.09,2022-10-26 16:02:31.265625
771,-20.59,2022-10-26 16:02:31.281250
772,-23.11,2022-10-26 16:02:31.296875
773,-25.09,2022-10-26 16:02:31.312500
774,-25.88,2022-10-26 16:02:31.328125
775,-25.04,2022-10-26 16:02:31.343750
776,-22.42,2022-10-26 16:02:31.359375
777,-18.31,2022-10-26 16:02:31.375000
778,-13.24,2022-10-26 16:02:31.390625
779,-7.81,2022-10-26 16:02:31.406250
780,-2.51,2022-10-26 16:02:31.421875
781,2.34,2022-10-26 16:02:31.437500
782,6.54,2022-10-26 16:02:31.453125
783,9.97,2022-10-26 16:02:31.468750
784,12.56,2022-10-26 16:02:31.484375
785,14.25,2022-10-26 16:02:31.500000
786,15.11,2022-10-26 16:02:31.515625
787,15.28,2022-10-26 16:02:31.531250
788,15.01,2022-10-26 16:02:31.546875
789,14.55,2022-10-26 16:02:31.562500
790,14.16,2022-10-26 16:02:31.578125
791,14.0,2022-10-26 16:02:31.593750
792,14.1,2022-10-26 16:02:31.609375
793,14.36,2022-10-26 16:02:31.625000
794,14.62,2022-10-26 16:02:31.640625
795,14.71,2022-10-26 16:02:31.656250
796,14.57,2022-10-26 16:02:31.671875
797,14.31,2022-10-26 16:02:31.687500
798,14.13,2022-10-26 16:02:31.703125
799,14.22,2022-10-26 16:02:31.718750
800,14.62,2022-10-26 16:02:31.734375
801,15.16,2022-10-26 16:02:31.750000
802,15.56,2022-10-26 16:02:31.765625
803,15.52,2022-10-26 16:02:31.781250
804,14.91,2022-10-26 16:02:31.796875
805,13.82,2022-10-26 16:02:31.812500
806,12.49,2022-10-26 16:02:31.828125
807,11.12,2022-10-26 16:02:31.843750
808,9.83,2022-10-26 16:02:31.859375
809,8.54,2022-10-26 16:02:31.875000
810,7.1,2022-10-26 16:02:31.890625
811,5.41,2022-10-26 16:02:31.906250
812,3.47,2022-10-26 16:02:31.921875
813,1.42,2022-10-26 16:02:31.937500
814,-0.53,2022-10-26 16:02:31.953125
815,-2.21,2022-10-26 16:02:31.968750
816,-3.56,2022-10-26 16:02:31.984375
817,-4.68,2022-10-26 16:02:32.000000
818,-5.73,2022-10-26 16:02:32.015625
819,-6.93,2022-10-26 16:02:32.031250
820,-8.38,2022-10-26 16:02:32.046875
821,-10.13,2022-10-26 16:02:32.062500
822,-12.17,2022-10-26 16:02:32.078125
823,-14.42,2022-10-26 16:02:32.093750
824,-16.71,2022-10-26 16:02:32.109375
825,-18.79,2022-10-26 16:02:32.125000
826,-20.22,2022-10-26 16:02:32.140625
827,-20.53,2022-10-26 16:02:32.156250
828,-19.34,2022-10-26 16:02:32.171875
829,-16.49,2022-10-26 16:02:32.187500
830,-12.26,2022-10-26 16:02:32.203125
831,-7.2,2022-10-26 16:02:32.218750
832,-2.04,2022-10-26 16:02:32.234375
833,2.58,2022-10-26 16:02:32.250000
834,6.32,2022-10-26 16:02:32.265625
835,9.11,2022-10-26 16:02:32.281250
836,11.11,2022-10-26 16:02:32.296875
837,12.52,2022-10-26 16:02:32.312500
838,13.48,2022-10-26 16:02:32.328125
839,14.04,2022-10-26 16:02:32.343750
840,14.22,2022-10-26 16:02:32.359375
841,14.06,2022-10-26 16:02:32.375000
842,13.69,2022-10-26 16:02:32.390625
843,13.24,2022-10-26 16:02:32.406250
844,12.86,2022-10-26 16:02:32.421875
845,12.62,2022-10-26 16:02:32.437500
846,12.51,2022-10-26 16:02:32.453125
847,12.43,2022-10-26 16:02:32.468750
848,12.34,2022-10-26 16:02:32.484375
849,12.25,2022-10-26 16:02:32.500000
850,12.26,2022-10-26 16:02:32.515625
851,12.5,2022-10-26 16:02:32.531250
852,13.02,2022-10-26 16:02:32.546875
853,13.74,2022-10-26 16:02:32.562500
854,14.48,2022-10-26 16:02:32.578125
855,15.02,2022-10-26 16:02:32.593750
856,15.16,2022-10-26 16:02:32.609375
857,14.8,2022-10-26 16:02:32.625000
858,13.9,2022-10-26 16:02:32.640625
859,12.54,2022-10-26 16:02:32.656250
860,10.87,2022-10-26 16:02:32.671875
861,9.09,2022-10-26 16:02:32.687500
862,7.42,2022-10-26 16:02:32.703125
863,6.04,2022-10-26 16:02:32.718750
864,4.98,2022-10-26 16:02:32.734375
865,4.12,2022-10-26 16:02:32.750000
866,3.23,2022-10-26 16:02:32.765625
867,2.03,2022-10-26 16:02:32.781250
868,0.4,2022-10-26 16:02:32.796875
869,-1.6,2022-10-26 16:02:32.812500
870,-3.73,2022-10-26 16:02:32.828125
871,-5.69,2022-10-26 16:02:32.843750
872,-7.25,2022-10-26 16:02:32.859375
873,-8.37,2022-10-26 16:02:32.875000
874,-9.12,2022-10-26 16:02:32.890625
875,-9.72,2022-10-26 16:02:32.906250
876,-10.41,2022-10-26 16:02:32.921875
877,-11.37,2022-10-26 16:02:32.937500
878,-12.73,2022-10-26 16:02:32.953125
879,-14.5,2022-10-26 16:02:32.968750
880,-16.51,2022-10-26 16:02:32.984375
881,-18.46,2022-10-26 16:02:33.000000
882,-19.88,2022-10-26 16:02:33.015625
883,-20.3,2022-10-26 16:02:33.031250
884,-19.37,2022-10-26 16:02:33.046875
885,-17.02,2022-10-26 16:02:33.062500
886,-13.5,2022-10-26 16:02:33.078125
887,-9.29,2022-10-26 16:02:33.093750
888,-4.94,2022-10-26 16:02:33.109375
889,-0.9,2022-10-26 16:02:33.125000
890,2.61,2022-10-26 16:02:33.140625
891,5.53,2022-10-26 16:02:33.156250
892,7.93,2022-10-26 16:02:33.171875
893,9.84,2022-10-26 16:02:33.187500
894,11.23,2022-10-26 16:02:33.203125
895,12.03,2022-10-26 16:02:33.218750
896,12.21,2022-10-26 16:02:33.234375
897,11.87,2022-10-26 16:02:33.250000
898,11.17,2022-10-26 16:02:33.265625
899,10.34,2022-10-26 16:02:33.281250
900,9.58,2022-10-26 16:02:33.296875
901,8.97,2022-10-26 16:02:33.312500
902,8.52,2022-10-26 16:02:33.328125
903,8.19,2022-10-26 16:02:33.343750
904,7.99,2022-10-26 16:02:33.359375
905,7.93,2022-10-26 16:02:33.375000
906,8.06,2022-10-26 16:02:33.390625
907,8.37,2022-10-26 16:02:33.406250
908,8.75,2022-10-26 16:02:33.421875
909,9.06,2022-10-26 16:02:33.437500
910,9.12,2022-10-26 16:02:33.453125
911,8.85,2022-10-26 16:02:33.468750
912,8.24,2022-10-26 16:02:33.484375
913,7.38,2022-10-26 16:02:33.500000
914,6.35,2022-10-26 16:02:33.515625
915,5.23,2022-10-26 16:02:33.531250
916,4.07,2022-10-26 16:02:33.546875
917,2.86,2022-10-26 16:02:33.562500
918,1.59,2022-10-26 16:02:33.578125
919,0.27,2022-10-26 16:02:33.593750
920,-1.09,2022-10-26 16:02:33.609375
921,-2.47,2022-10-26 16:02:33.625000
922,-3.86,2022-10-26 16:02:33.640625
923,-5.27,2022-10-26 16:02:33.656250
924,-6.7,2022-10-26 16:02:33.671875
925,-8.12,2022-10-26 16:02:33.687500
926,-9.46,2022-10-26 16:02:33.703125
927,-10.62,2022-10-26 16:02:33.718750
928,-11.52,2022-10-26 16:02:33.734375
929,-12.16,2022-10-26 16:02:33.750000
930,-12.65,2022-10-26 16:02:33.765625
931,-13.26,2022-10-26 16:02:33.781250
932,-14.26,2022-10-26 16:02:33.796875
933,-15.84,2022-10-26 16:02:33.812500
934,-17.97,2022-10-26 16:02:33.828125
935,-20.29,2022-10-26 16:02:33.843750
936,-22.27,2022-10-26 16:02:33.859375
937,-23.3,2022-10-26 16:02:33.875000
938,-22.9,2022-10-26 16:02:33.890625
939,-20.9,2022-10-26 16:02:33.906250
940,-17.46,2022-10-26 16:02:33.921875
941,-13.03,2022-10-26 16:02:33.937500
942,-8.17,2022-10-26 16:02:33.953125
943,-3.45,2022-10-26 16:02:33.968750
944,0.7,2022-10-26 16:02:33.984375
945,4.01,2022-10-26 16:02:34.000000
946,6.39,2022-10-26 16:02:34.015625
947,7.9,2022-10-26 16:02:34.031250
948,8.72,2022-10-26 16:02:34.046875
949,9.05,2022-10-26 16:02:34.062500
950,9.05,2022-10-26 16:02:34.078125
951,8.83,2022-10-26 16:02:34.093750
952,8.4,2022-10-26 16:02:34.109375
953,7.79,2022-10-26 16:02:34.125000
954,7.01,2022-10-26 16:02:34.140625
955,6.17,2022-10-26 16:02:34.156250
956,5.41,2022-10-26 16:02:34.171875
957,4.86,2022-10-26 16:02:34.187500
958,4.63,2022-10-26 16:02:34.203125
959,4.72,2022-10-26 16:02:34.218750
960,5.05,2022-10-26 16:02:34.234375
961,5.53,2022-10-26 16:02:34.250000
962,6.04,2022-10-26 16:02:34.265625
963,6.47,2022-10-26 16:02:34.281250
964,6.72,2022-10-26 16:02:34.296875
965,6.72,2022-10-26 16:02:34.312500
966,6.39,2022-10-26 16:02:34.328125
967,5.72,2022-10-26 16:02:34.343750
968,4.75,2022-10-26 16:02:34.359375
969,3.57,2022-10-26 16:02:34.375000
970,2.29,2022-10-26 16:02:34.390625
971,1.01,2022-10-26 16:02:34.406250
972,-0.24,2022-10-26 16:02:34.421875
973,-1.47,2022-10-26 16:02:34.437500
974,-2.72,2022-10-26 16:02:34.453125
975,-4.02,2022-10-26 16:02:34.468750
976,-5.36,2022-10-26 16:02:34.484375
977,-6.7,2022-10-26 16:02:34.500000
978,-7.98,2022-10-26 16:02:34.515625
979,-9.15,2022-10-26 16:02:34.531250
980,-10.2,2022-10-26 16:02:34.546875
981,-11.14,2022-10-26 16:02:34.562500
982,-12.04,2022-10-26 16:02:34.578125
983,-13.01,2022-10-26 16:02:34.593750
984,-14.19,2022-10-26 16:02:34.609375
985,-15.65,2022-10-26 16:02:34.625000
986,-17.29,2022-10-26 16:02:34.640625
987,-18.86,2022-10-26 16:02:34.656250
988,-19.88,2022-10-26 16:02:34.671875
989,-19.85,2022-10-26 16:02:34.687500
990,-18.41,2022-10-26 16:02:34.703125
991,-15.52,2022-10-26 16:02:34.718750
992,-11.52,2022-10-26 16:02:34.734375
993,-7.0,2022-10-26 16:02:34.750000
994,-2.63,2022-10-26 16:02:34.765625
995,1.12,2022-10-26 16:02:34.781250
996,4.02,2022-10-26 16:02:34.796875
997,6.13,2022-10-26 16:02:34.812500
998,7.57,2022-10-26 16:02:34.828125
999,8.5,2022-10-26 16:02:34.843750
1000,8.98,2022-10-26 16:02:34.859375
1001,9.03,2022-10-26 16:02:34.875000
1002,8.67,2022-10-26 16:02:34.890625
1003,8.01,2022-10-26 16:02:34.906250
1004,7.19,2022-10-26 16:02:34.921875
1005,6.37,2022-10-26 16:02:34.937500
1006,5.69,2022-10-26 16:02:34.953125
1007,5.21,2022-10-26 16:02:34.968750
1008,4.91,2022-10-26 16:02:34.984375
1009,4.72,2022-10-26 16:02:35.000000
1010,4.58,2022-10-26 16:02:35.015625
1011,4.41,2022-10-26 16:02:35.031250
1012,4.19,2022-10-26 16:02:35.046875
1013,3.93,2022-10-26 16:02:35.062500
1014,3.7,2022-10-26 16:02:35.078125
1015,3.54,2022-10-26 16:02:35.093750
1016,3.5,2022-10-26 16:02:35.109375
1017,3.52,2022-10-26 16:02:35.125000
1018,3.5,2022-10-26 16:02:35.140625
1019,3.28,2022-10-26 16:02:35.156250
1020,2.76,2022-10-26 16:02:35.171875
1021,1.9,2022-10-26 16:02:35.187500
1022,0.76,2022-10-26 16:02:35.203125
1023,-0.55,2022-10-26 16:02:35.218750
1024,-1.93,2022-10-26 16:02:35.234375
1025,-3.32,2022-10-26 16:02:35.250000
1026,-4.74,2022-10-26 16:02:35.265625
1027,-6.21,2022-10-26 16:02:35.281250
1028,-7.69,2022-10-26 16:02:35.296875
1029,-9.1,2022-10-26 16:02:35.312500
1030,-10.34,2022-10-26 16:02:35.328125
1031,-11.38,2022-10-26 16:02:35.343750
1032,-12.31,2022-10-26 16:02:35.359375
1033,-13.33,2022-10-26 16:02:35.375000
1034,-14.65,2022-10-26 16:02:35.390625
1035,-16.34,2022-10-26 16:02:35.406250
1036,-18.24,2022-10-26 16:02:35.421875
1037,-19.92,2022-10-26 16:02:35.437500
1038,-20.89,2022-10-26 16:02:35.453125
1039,-20.68,2022-10-26 16:02:35.468750
1040,-19.08,2022-10-26 16:02:35.484375
1041,-16.18,2022-10-26 16:02:35.500000
1042,-12.36,2022-10-26 16:02:35.515625
1043,-8.11,2022-10-26 16:02:35.531250
1044,-3.96,2022-10-26 16:02:35.546875
1045,-0.24,2022-10-26 16:02:35.562500
1046,2.85,2022-10-26 16:02:35.578125
1047,5.25,2022-10-26 16:02:35.593750
1048,6.99,2022-10-26 16:02:35.609375
1049,8.12,2022-10-26 16:02:35.625000
1050,8.68,2022-10-26 16:02:35.640625
1051,8.75,2022-10-26 16:02:35.656250
1052,8.42,2022-10-26 16:02:35.671875
1053,7.82,2022-10-26 16:02:35.687500
1054,7.08,2022-10-26 16:02:35.703125
1055,6.29,2022-10-26 16:02:35.718750
1056,5.52,2022-10-26 16:02:35.734375
1057,4.79,2022-10-26 16:02:35.750000
1058,4.15,2022-10-26 16:02:35.765625
1059,3.58,2022-10-26 16:02:35.781250
1060,3.12,2022-10-26 16:02:35.796875
1061,2.79,2022-10-26 16:02:35.812500
1062,2.58,2022-10-26 16:02:35.828125
1063,2.47,2022-10-26 16:02:35.843750
1064,2.42,2022-10-26 16:02:35.859375
1065,2.41,2022-10-26 16:02:35.875000
1066,2.42,2022-10-26 16:02:35.890625
1067,2.42,2022-10-26 16:02:35.906250
1068,2.37,2022-10-26 16:02:35.921875
1069,2.2,2022-10-26 16:02:35.937500
1070,1.81,2022-10-26 16:02:35.953125
1071,1.08,2022-10-26 16:02:35.968750
1072,-0.02,2022-10-26 16:02:35.984375
1073,-1.43,2022-10-26 16:02:36.000000
1074,-2.99,2022-10-26 16:02:36.015625
1075,-4.49,2022-10-26 16:02:36.031250
1076,-5.78,2022-10-26 16:02:36.046875
1077,-6.85,2022-10-26 16:02:36.062500
1078,-7.78,2022-10-26 16:02:36.078125
1079,-8.75,2022-10-26 16:02:36.093750
1080,-9.89,2022-10-26 16:02:36.109375
1081,-11.2,2022-10-26 16:02:36.125000
1082,-12.64,2022-10-26 16:02:36.140625
1083,-14.09,2022-10-26 16:02:36.156250
1084,-15.48,2022-10-26 16:02:36.171875
1085,-16.74,2022-10-26 16:02:36.187500
1086,-17.76,2022-10-26 16:02:36.203125
1087,-18.34,2022-10-26 16:02:36.218750
1088,-18.18,2022-10-26 16:02:36.234375
1089,-16.95,2022-10-26 16:02:36.250000
1090,-14.51,2022-10-26 16:02:36.265625
1091,-10.95,2022-10-26 16:02:36.281250
1092,-6.67,2022-10-26 16:02:36.296875
1093,-2.24,2022-10-26 16:02:36.312500
1094,1.81,2022-10-26 16:02:36.328125
1095,5.11,2022-10-26 16:02:36.343750
1096,7.54,2022-10-26 16:02:36.359375
1097,9.16,2022-10-26 16:02:36.375000
1098,10.12,2022-10-26 16:02:36.390625
1099,10.57,2022-10-26 16:02:36.406250
1100,10.54,2022-10-26 16:02:36.421875
1101,10.04,2022-10-26 16:02:36.437500
1102,9.1,2022-10-26 16:02:36.453125
1103,7.82,2022-10-26 16:02:36.468750
1104,6.34,2022-10-26 16:02:36.484375
1105,4.89,2022-10-26 16:02:36.500000
1106,3.62,2022-10-26 16:02:36.515625
1107,2.65,2022-10-26 16:02:36.531250
1108,1.97,2022-10-26 16:02:36.546875
1109,1.5,2022-10-26 16:02:36.562500
1110,1.12,2022-10-26 16:02:36.578125
1111,0.68,2022-10-26 16:02:36.593750
1112,0.09,2022-10-26 16:02:36.609375
1113,-0.67,2022-10-26 16:02:36.625000
1114,-1.54,2022-10-26 16:02:36.640625
1115,-2.4,2022-10-26 16:02:36.656250
1116,-3.16,2022-10-26 16:02:36.671875
1117,-3.79,2022-10-26 16:02:36.687500
1118,-4.35,2022-10-26 16:02:36.703125
1119,-4.96,2022-10-26 16:02:36.718750
1120,-5.75,2022-10-26 16:02:36.734375
1121,-6.74,2022-10-26 16:02:36.750000
1122,-7.85,2022-10-26 16:02:36.765625
1123,-8.93,2022-10-26 16:02:36.781250
1124,-9.82,2022-10-26 16:02:36.796875
1125,-10.45,2022-10-26 16:02:36.812500
1126,-10.9,2022-10-26 16:02:36.828125
1127,-11.36,2022-10-26 16:02:36.843750
1128,-12.03,2022-10-26 16:02:36.859375
1129,-13.11,2022-10-26 16:02:36.875000
1130,-14.63,2022-10-26 16:02:36.890625
1131,-16.47,2022-10-26 16:02:36.906250
1132,-18.35,2022-10-26 16:02:36.921875
1133,-19.93,2022-10-26 16:02:36.937500
1134,-20.85,2022-10-26 16:02:36.953125
1135,-20.85,2022-10-26 16:02:36.968750
1136,-19.81,2022-10-26 16:02:36.984375
1137,-17.73,2022-10-26 16:02:37.000000
1138,-14.73,2022-10-26 16:02:37.015625
1139,-10.97,2022-10-26 16:02:37.031250
1140,-6.67,2022-10-26 16:02:37.046875
1141,-2.1,2022-10-26 16:02:37.062500
1142,2.46,2022-10-26 16:02:37.078125
1143,6.68,2022-10-26 16:02:37.093750
1144,10.26,2022-10-26 16:02:37.109375
1145,12.94,2022-10-26 16:02:37.125000
1146,14.59,2022-10-26 16:02:37.140625
1147,15.18,2022-10-26 16:02:37.156250
1148,14.82,2022-10-26 16:02:37.171875
1149,13.7,2022-10-26 16:02:37.187500
1150,12.09,2022-10-26 16:02:37.203125
1151,10.37,2022-10-26 16:02:37.218750
1152,8.92,2022-10-26 16:02:37.234375
1153,8.13,2022-10-26 16:02:37.250000
1154,8.2,2022-10-26 16:02:37.265625
1155,9.17,2022-10-26 16:02:37.281250
1156,10.81,2022-10-26 16:02:37.296875
1157,12.86,2022-10-26 16:02:37.312500
1158,15.16,2022-10-26 16:02:37.328125
1159,17.9,2022-10-26 16:02:37.343750
1160,21.61,2022-10-26 16:02:37.359375
1161,27.0,2022-10-26 16:02:37.375000
1162,34.58,2022-10-26 16:02:37.390625
1163,44.39,2022-10-26 16:02:37.406250
1164,55.75,2022-10-26 16:02:37.421875
1165,67.44,2022-10-26 16:02:37.437500
1166,77.99,2022-10-26 16:02:37.453125
1167,86.1,2022-10-26 16:02:37.468750
1168,91.0,2022-10-26 16:02:37.484375
1169,92.59,2022-10-26 16:02:37.500000
1170,91.25,2022-10-26 16:02:37.515625
1171,87.65,2022-10-26 16:02:37.531250
1172,82.41,2022-10-26 16:02:37.546875
1173,75.97,2022-10-26 16:02:37.562500
1174,68.57,2022-10-26 16:02:37.578125
1175,60.3,2022-10-26 16:02:37.593750
1176,51.23,2022-10-26 16:02:37.609375
1177,41.49,2022-10-26 16:02:37.625000
1178,31.31,2022-10-26 16:02:37.640625
1179,20.99,2022-10-26 16:02:37.656250
1180,10.97,2022-10-26 16:02:37.671875
1181,1.79,2022-10-26 16:02:37.687500
1182,-5.91,2022-10-26 16:02:37.703125
1183,-11.52,2022-10-26 16:02:37.718750
1184,-14.52,2022-10-26 16:02:37.734375
1185,-14.71,2022-10-26 16:02:37.750000
1186,-12.27,2022-10-26 16:02:37.765625
1187,-7.76,2022-10-26 16:02:37.781250
1188,-2.09,2022-10-26 16:02:37.796875
1189,3.69,2022-10-26 16:02:37.812500
1190,8.55,2022-10-26 16:02:37.828125
1191,11.62,2022-10-26 16:02:37.843750
1192,12.33,2022-10-26 16:02:37.859375
1193,10.47,2022-10-26 16:02:37.875000
1194,6.19,2022-10-26 16:02:37.890625
1195,-0.1,2022-10-26 16:02:37.906250
1196,-7.78,2022-10-26 16:02:37.921875
1197,-16.18,2022-10-26 16:02:37.937500
1198,-24.67,2022-10-26 16:02:37.953125
1199,-32.78,2022-10-26 16:02:37.968750
1200,-40.21,2022-10-26 16:02:37.984375
1201,-46.84,2022-10-26 16:02:38.000000
1202,-52.67,2022-10-26 16:02:38.015625
1203,-57.67,2022-10-26 16:02:38.031250
1204,-61.69,2022-10-26 16:02:38.046875
1205,-64.47,2022-10-26 16:02:38.062500
1206,-65.72,2022-10-26 16:02:38.078125
1207,-65.28,2022-10-26 16:02:38.093750
1208,-63.28,2022-10-26 16:02:38.109375
1209,-60.1,2022-10-26 16:02:38.125000
1210,-56.32,2022-10-26 16:02:38.140625
1211,-52.45,2022-10-26 16:02:38.156250
1212,-48.82,2022-10-26 16:02:38.171875
