,BVP,time
2657,-6.7,2022-10-26 10:40:22.546875
2658,-5.1,2022-10-26 10:40:22.562500
2659,-3.89,2022-10-26 10:40:22.578125
2660,-2.9,2022-10-26 10:40:22.593750
2661,-1.93,2022-10-26 10:40:22.609375
2662,-0.89,2022-10-26 10:40:22.625000
2663,0.16,2022-10-26 10:40:22.640625
2664,1.02,2022-10-26 10:40:22.656250
2665,1.52,2022-10-26 10:40:22.671875
2666,1.6,2022-10-26 10:40:22.687500
2667,1.34,2022-10-26 10:40:22.703125
2668,0.94,2022-10-26 10:40:22.718750
2669,0.62,2022-10-26 10:40:22.734375
2670,0.53,2022-10-26 10:40:22.750000
2671,0.72,2022-10-26 10:40:22.765625
2672,1.12,2022-10-26 10:40:22.781250
2673,1.61,2022-10-26 10:40:22.796875
2674,2.02,2022-10-26 10:40:22.812500
2675,2.26,2022-10-26 10:40:22.828125
2676,2.33,2022-10-26 10:40:22.843750
2677,2.26,2022-10-26 10:40:22.859375
2678,2.13,2022-10-26 10:40:22.875000
2679,1.96,2022-10-26 10:40:22.890625
2680,1.7,2022-10-26 10:40:22.906250
2681,1.24,2022-10-26 10:40:22.921875
2682,0.54,2022-10-26 10:40:22.937500
2683,-0.34,2022-10-26 10:40:22.953125
2684,-1.22,2022-10-26 10:40:22.968750
2685,-1.87,2022-10-26 10:40:22.984375
2686,-2.13,2022-10-26 10:40:23.000000
2687,-1.99,2022-10-26 10:40:23.015625
2688,-1.62,2022-10-26 10:40:23.031250
2689,-1.26,2022-10-26 10:40:23.046875
2690,-1.12,2022-10-26 10:40:23.062500
2691,-1.3,2022-10-26 10:40:23.078125
2692,-1.79,2022-10-26 10:40:23.093750
2693,-2.47,2022-10-26 10:40:23.109375
2694,-3.19,2022-10-26 10:40:23.125000
2695,-3.83,2022-10-26 10:40:23.140625
2696,-4.32,2022-10-26 10:40:23.156250
2697,-4.68,2022-10-26 10:40:23.171875
2698,-5.04,2022-10-26 10:40:23.187500
2699,-5.54,2022-10-26 10:40:23.203125
2700,-6.31,2022-10-26 10:40:23.218750
2701,-7.31,2022-10-26 10:40:23.234375
2702,-8.36,2022-10-26 10:40:23.250000
2703,-9.15,2022-10-26 10:40:23.265625
2704,-9.34,2022-10-26 10:40:23.281250
2705,-8.73,2022-10-26 10:40:23.296875
2706,-7.33,2022-10-26 10:40:23.312500
2707,-5.36,2022-10-26 10:40:23.328125
2708,-3.15,2022-10-26 10:40:23.343750
2709,-1.05,2022-10-26 10:40:23.359375
2710,0.7,2022-10-26 10:40:23.375000
2711,1.98,2022-10-26 10:40:23.390625
2712,2.79,2022-10-26 10:40:23.406250
2713,3.18,2022-10-26 10:40:23.421875
2714,3.29,2022-10-26 10:40:23.437500
2715,3.21,2022-10-26 10:40:23.453125
2716,3.05,2022-10-26 10:40:23.468750
2717,2.85,2022-10-26 10:40:23.484375
2718,2.57,2022-10-26 10:40:23.500000
2719,2.17,2022-10-26 10:40:23.515625
2720,1.64,2022-10-26 10:40:23.531250
2721,0.99,2022-10-26 10:40:23.546875
2722,0.28,2022-10-26 10:40:23.562500
2723,-0.37,2022-10-26 10:40:23.578125
2724,-0.93,2022-10-26 10:40:23.593750
2725,-1.34,2022-10-26 10:40:23.609375
2726,-1.61,2022-10-26 10:40:23.625000
2727,-1.74,2022-10-26 10:40:23.640625
2728,-1.73,2022-10-26 10:40:23.656250
2729,-1.58,2022-10-26 10:40:23.671875
2730,-1.3,2022-10-26 10:40:23.687500
2731,-0.95,2022-10-26 10:40:23.703125
2732,-0.6,2022-10-26 10:40:23.718750
2733,-0.35,2022-10-26 10:40:23.734375
2734,-0.28,2022-10-26 10:40:23.750000
2735,-0.42,2022-10-26 10:40:23.765625
2736,-0.77,2022-10-26 10:40:23.781250
2737,-1.3,2022-10-26 10:40:23.796875
2738,-1.97,2022-10-26 10:40:23.812500
2739,-2.75,2022-10-26 10:40:23.828125
2740,-3.58,2022-10-26 10:40:23.843750
2741,-4.41,2022-10-26 10:40:23.859375
2742,-5.14,2022-10-26 10:40:23.875000
2743,-5.69,2022-10-26 10:40:23.890625
2744,-6.04,2022-10-26 10:40:23.906250
2745,-6.24,2022-10-26 10:40:23.921875
2746,-6.43,2022-10-26 10:40:23.937500
2747,-6.78,2022-10-26 10:40:23.953125
2748,-7.45,2022-10-26 10:40:23.968750
2749,-8.52,2022-10-26 10:40:23.984375
2750,-9.93,2022-10-26 10:40:24.000000
2751,-11.51,2022-10-26 10:40:24.015625
2752,-12.96,2022-10-26 10:40:24.031250
2753,-13.96,2022-10-26 10:40:24.046875
2754,-14.19,2022-10-26 10:40:24.062500
2755,-13.48,2022-10-26 10:40:24.078125
2756,-11.87,2022-10-26 10:40:24.093750
2757,-9.58,2022-10-26 10:40:24.109375
2758,-6.99,2022-10-26 10:40:24.125000
2759,-4.49,2022-10-26 10:40:24.140625
2760,-2.4,2022-10-26 10:40:24.156250
2761,-0.85,2022-10-26 10:40:24.171875
2762,0.21,2022-10-26 10:40:24.187500
2763,0.94,2022-10-26 10:40:24.203125
2764,1.49,2022-10-26 10:40:24.218750
2765,1.91,2022-10-26 10:40:24.234375
2766,2.22,2022-10-26 10:40:24.250000
2767,2.4,2022-10-26 10:40:24.265625
2768,2.48,2022-10-26 10:40:24.281250
2769,2.53,2022-10-26 10:40:24.296875
2770,2.64,2022-10-26 10:40:24.312500
2771,2.87,2022-10-26 10:40:24.328125
2772,3.16,2022-10-26 10:40:24.343750
2773,3.45,2022-10-26 10:40:24.359375
2774,3.64,2022-10-26 10:40:24.375000
2775,3.73,2022-10-26 10:40:24.390625
2776,3.81,2022-10-26 10:40:24.406250
2777,3.97,2022-10-26 10:40:24.421875
2778,4.29,2022-10-26 10:40:24.437500
2779,4.77,2022-10-26 10:40:24.453125
2780,5.29,2022-10-26 10:40:24.468750
2781,5.68,2022-10-26 10:40:24.484375
2782,5.82,2022-10-26 10:40:24.500000
2783,5.66,2022-10-26 10:40:24.515625
2784,5.26,2022-10-26 10:40:24.531250
2785,4.69,2022-10-26 10:40:24.546875
2786,4.04,2022-10-26 10:40:24.562500
2787,3.35,2022-10-26 10:40:24.578125
2788,2.62,2022-10-26 10:40:24.593750
2789,1.83,2022-10-26 10:40:24.609375
2790,0.98,2022-10-26 10:40:24.625000
2791,0.1,2022-10-26 10:40:24.640625
2792,-0.78,2022-10-26 10:40:24.656250
2793,-1.65,2022-10-26 10:40:24.671875
2794,-2.48,2022-10-26 10:40:24.687500
2795,-3.31,2022-10-26 10:40:24.703125
2796,-4.18,2022-10-26 10:40:24.718750
2797,-5.15,2022-10-26 10:40:24.734375
2798,-6.24,2022-10-26 10:40:24.750000
2799,-7.42,2022-10-26 10:40:24.765625
2800,-8.6,2022-10-26 10:40:24.781250
2801,-9.62,2022-10-26 10:40:24.796875
2802,-10.26,2022-10-26 10:40:24.812500
2803,-10.29,2022-10-26 10:40:24.828125
2804,-9.56,2022-10-26 10:40:24.843750
2805,-8.04,2022-10-26 10:40:24.859375
2806,-5.89,2022-10-26 10:40:24.875000
2807,-3.41,2022-10-26 10:40:24.890625
2808,-0.95,2022-10-26 10:40:24.906250
2809,1.16,2022-10-26 10:40:24.921875
2810,2.76,2022-10-26 10:40:24.937500
2811,3.81,2022-10-26 10:40:24.953125
2812,4.42,2022-10-26 10:40:24.968750
2813,4.76,2022-10-26 10:40:24.984375
2814,4.98,2022-10-26 10:40:25.000000
2815,5.18,2022-10-26 10:40:25.015625
2816,5.36,2022-10-26 10:40:25.031250
2817,5.5,2022-10-26 10:40:25.046875
2818,5.55,2022-10-26 10:40:25.062500
2819,5.5,2022-10-26 10:40:25.078125
2820,5.4,2022-10-26 10:40:25.093750
2821,5.32,2022-10-26 10:40:25.109375
2822,5.3,2022-10-26 10:40:25.125000
2823,5.34,2022-10-26 10:40:25.140625
2824,5.39,2022-10-26 10:40:25.156250
2825,5.38,2022-10-26 10:40:25.171875
2826,5.25,2022-10-26 10:40:25.187500
2827,5.01,2022-10-26 10:40:25.203125
2828,4.7,2022-10-26 10:40:25.218750
2829,4.39,2022-10-26 10:40:25.234375
2830,4.13,2022-10-26 10:40:25.250000
2831,3.89,2022-10-26 10:40:25.265625
2832,3.63,2022-10-26 10:40:25.281250
2833,3.25,2022-10-26 10:40:25.296875
2834,2.66,2022-10-26 10:40:25.312500
2835,1.82,2022-10-26 10:40:25.328125
2836,0.73,2022-10-26 10:40:25.343750
2837,-0.52,2022-10-26 10:40:25.359375
2838,-1.8,2022-10-26 10:40:25.375000
2839,-2.96,2022-10-26 10:40:25.390625
2840,-3.91,2022-10-26 10:40:25.406250
2841,-4.65,2022-10-26 10:40:25.421875
2842,-5.28,2022-10-26 10:40:25.437500
2843,-5.97,2022-10-26 10:40:25.453125
2844,-6.85,2022-10-26 10:40:25.468750
2845,-8.0,2022-10-26 10:40:25.484375
2846,-9.35,2022-10-26 10:40:25.500000
2847,-10.75,2022-10-26 10:40:25.515625
2848,-12.03,2022-10-26 10:40:25.531250
2849,-12.95,2022-10-26 10:40:25.546875
2850,-13.37,2022-10-26 10:40:25.562500
2851,-13.15,2022-10-26 10:40:25.578125
2852,-12.24,2022-10-26 10:40:25.593750
2853,-10.69,2022-10-26 10:40:25.609375
2854,-8.62,2022-10-26 10:40:25.625000
2855,-6.27,2022-10-26 10:40:25.640625
2856,-3.9,2022-10-26 10:40:25.656250
2857,-1.7,2022-10-26 10:40:25.671875
2858,0.22,2022-10-26 10:40:25.687500
2859,1.83,2022-10-26 10:40:25.703125
2860,3.11,2022-10-26 10:40:25.718750
2861,3.97,2022-10-26 10:40:25.734375
2862,4.22,2022-10-26 10:40:25.750000
2863,3.67,2022-10-26 10:40:25.765625
2864,2.24,2022-10-26 10:40:25.781250
2865,0.13,2022-10-26 10:40:25.796875
2866,-2.21,2022-10-26 10:40:25.812500
2867,-4.18,2022-10-26 10:40:25.828125
2868,-5.25,2022-10-26 10:40:25.843750
2869,-5.17,2022-10-26 10:40:25.859375
2870,-4.07,2022-10-26 10:40:25.875000
2871,-2.35,2022-10-26 10:40:25.890625
2872,-0.54,2022-10-26 10:40:25.906250
2873,0.97,2022-10-26 10:40:25.921875
2874,2.09,2022-10-26 10:40:25.937500
2875,2.96,2022-10-26 10:40:25.953125
2876,3.89,2022-10-26 10:40:25.968750
2877,5.09,2022-10-26 10:40:25.984375
2878,6.58,2022-10-26 10:40:26.000000
2879,8.12,2022-10-26 10:40:26.015625
2880,9.33,2022-10-26 10:40:26.031250
2881,9.9,2022-10-26 10:40:26.046875
2882,9.69,2022-10-26 10:40:26.062500
2883,8.87,2022-10-26 10:40:26.078125
2884,7.74,2022-10-26 10:40:26.093750
2885,6.65,2022-10-26 10:40:26.109375
2886,5.85,2022-10-26 10:40:26.125000
2887,5.39,2022-10-26 10:40:26.140625
2888,5.19,2022-10-26 10:40:26.156250
2889,5.1,2022-10-26 10:40:26.171875
2890,4.99,2022-10-26 10:40:26.187500
2891,4.77,2022-10-26 10:40:26.203125
2892,4.4,2022-10-26 10:40:26.218750
2893,3.88,2022-10-26 10:40:26.234375
2894,3.22,2022-10-26 10:40:26.250000
2895,2.43,2022-10-26 10:40:26.265625
2896,1.54,2022-10-26 10:40:26.281250
2897,0.6,2022-10-26 10:40:26.296875
2898,-0.33,2022-10-26 10:40:26.312500
2899,-1.23,2022-10-26 10:40:26.328125
2900,-2.15,2022-10-26 10:40:26.343750
2901,-3.16,2022-10-26 10:40:26.359375
2902,-4.34,2022-10-26 10:40:26.375000
2903,-5.68,2022-10-26 10:40:26.390625
2904,-7.05,2022-10-26 10:40:26.406250
2905,-8.21,2022-10-26 10:40:26.421875
2906,-8.86,2022-10-26 10:40:26.437500
2907,-8.74,2022-10-26 10:40:26.453125
2908,-7.72,2022-10-26 10:40:26.468750
2909,-5.89,2022-10-26 10:40:26.484375
2910,-3.55,2022-10-26 10:40:26.500000
2911,-1.09,2022-10-26 10:40:26.515625
2912,1.13,2022-10-26 10:40:26.531250
2913,2.9,2022-10-26 10:40:26.546875
2914,4.2,2022-10-26 10:40:26.562500
2915,5.14,2022-10-26 10:40:26.578125
2916,5.85,2022-10-26 10:40:26.593750
2917,6.41,2022-10-26 10:40:26.609375
2918,6.79,2022-10-26 10:40:26.625000
2919,6.98,2022-10-26 10:40:26.640625
2920,6.99,2022-10-26 10:40:26.656250
2921,6.95,2022-10-26 10:40:26.671875
2922,7.0,2022-10-26 10:40:26.687500
2923,7.25,2022-10-26 10:40:26.703125
2924,7.71,2022-10-26 10:40:26.718750
2925,8.25,2022-10-26 10:40:26.734375
2926,8.72,2022-10-26 10:40:26.750000
2927,8.99,2022-10-26 10:40:26.765625
2928,9.08,2022-10-26 10:40:26.781250
2929,9.04,2022-10-26 10:40:26.796875
2930,9.0,2022-10-26 10:40:26.812500
2931,9.0,2022-10-26 10:40:26.828125
2932,9.04,2022-10-26 10:40:26.843750
2933,9.1,2022-10-26 10:40:26.859375
2934,9.13,2022-10-26 10:40:26.875000
2935,9.13,2022-10-26 10:40:26.890625
2936,9.07,2022-10-26 10:40:26.906250
2937,8.94,2022-10-26 10:40:26.921875
2938,8.65,2022-10-26 10:40:26.937500
2939,8.12,2022-10-26 10:40:26.953125
2940,7.31,2022-10-26 10:40:26.968750
2941,6.22,2022-10-26 10:40:26.984375
2942,4.97,2022-10-26 10:40:27.000000
2943,3.69,2022-10-26 10:40:27.015625
2944,2.52,2022-10-26 10:40:27.031250
2945,1.53,2022-10-26 10:40:27.046875
2946,0.71,2022-10-26 10:40:27.062500
2947,-0.01,2022-10-26 10:40:27.078125
2948,-0.73,2022-10-26 10:40:27.093750
2949,-1.48,2022-10-26 10:40:27.109375
2950,-2.22,2022-10-26 10:40:27.125000
2951,-2.87,2022-10-26 10:40:27.140625
2952,-3.38,2022-10-26 10:40:27.156250
2953,-3.81,2022-10-26 10:40:27.171875
2954,-4.25,2022-10-26 10:40:27.187500
2955,-4.85,2022-10-26 10:40:27.203125
2956,-5.68,2022-10-26 10:40:27.218750
2957,-6.71,2022-10-26 10:40:27.234375
2958,-7.84,2022-10-26 10:40:27.250000
2959,-8.96,2022-10-26 10:40:27.265625
2960,-9.96,2022-10-26 10:40:27.281250
2961,-10.76,2022-10-26 10:40:27.296875
2962,-11.32,2022-10-26 10:40:27.312500
2963,-11.48,2022-10-26 10:40:27.328125
2964,-11.09,2022-10-26 10:40:27.343750
2965,-10.0,2022-10-26 10:40:27.359375
2966,-8.23,2022-10-26 10:40:27.375000
2967,-5.92,2022-10-26 10:40:27.390625
2968,-3.37,2022-10-26 10:40:27.406250
2969,-0.91,2022-10-26 10:40:27.421875
2970,1.22,2022-10-26 10:40:27.437500
2971,2.91,2022-10-26 10:40:27.453125
2972,4.17,2022-10-26 10:40:27.468750
2973,5.08,2022-10-26 10:40:27.484375
2974,5.75,2022-10-26 10:40:27.500000
2975,6.29,2022-10-26 10:40:27.515625
2976,6.77,2022-10-26 10:40:27.531250
2977,7.25,2022-10-26 10:40:27.546875
2978,7.72,2022-10-26 10:40:27.562500
2979,8.15,2022-10-26 10:40:27.578125
2980,8.48,2022-10-26 10:40:27.593750
2981,8.66,2022-10-26 10:40:27.609375
2982,8.71,2022-10-26 10:40:27.625000
2983,8.72,2022-10-26 10:40:27.640625
2984,8.79,2022-10-26 10:40:27.656250
2985,8.98,2022-10-26 10:40:27.671875
2986,9.26,2022-10-26 10:40:27.687500
2987,9.52,2022-10-26 10:40:27.703125
2988,9.69,2022-10-26 10:40:27.718750
2989,9.7,2022-10-26 10:40:27.734375
2990,9.57,2022-10-26 10:40:27.750000
2991,9.3,2022-10-26 10:40:27.765625
2992,8.92,2022-10-26 10:40:27.781250
2993,8.43,2022-10-26 10:40:27.796875
2994,7.82,2022-10-26 10:40:27.812500
2995,7.13,2022-10-26 10:40:27.828125
2996,6.43,2022-10-26 10:40:27.843750
2997,5.81,2022-10-26 10:40:27.859375
2998,5.28,2022-10-26 10:40:27.875000
2999,4.81,2022-10-26 10:40:27.890625
3000,4.31,2022-10-26 10:40:27.906250
3001,3.7,2022-10-26 10:40:27.921875
3002,2.95,2022-10-26 10:40:27.937500
3003,2.12,2022-10-26 10:40:27.953125
3004,1.33,2022-10-26 10:40:27.968750
3005,0.71,2022-10-26 10:40:27.984375
3006,0.32,2022-10-26 10:40:28.000000
3007,0.12,2022-10-26 10:40:28.015625
3008,-0.02,2022-10-26 10:40:28.031250
3009,-0.25,2022-10-26 10:40:28.046875
3010,-0.71,2022-10-26 10:40:28.062500
3011,-1.41,2022-10-26 10:40:28.078125
3012,-2.28,2022-10-26 10:40:28.093750
3013,-3.15,2022-10-26 10:40:28.109375
3014,-3.88,2022-10-26 10:40:28.125000
3015,-4.4,2022-10-26 10:40:28.140625
3016,-4.73,2022-10-26 10:40:28.156250
3017,-4.98,2022-10-26 10:40:28.171875
3018,-5.31,2022-10-26 10:40:28.187500
3019,-5.86,2022-10-26 10:40:28.203125
3020,-6.75,2022-10-26 10:40:28.218750
3021,-8.0,2022-10-26 10:40:28.234375
3022,-9.53,2022-10-26 10:40:28.250000
3023,-11.09,2022-10-26 10:40:28.265625
3024,-12.3,2022-10-26 10:40:28.281250
3025,-12.8,2022-10-26 10:40:28.296875
3026,-12.34,2022-10-26 10:40:28.312500
3027,-10.9,2022-10-26 10:40:28.328125
3028,-8.72,2022-10-26 10:40:28.343750
3029,-6.19,2022-10-26 10:40:28.359375
3030,-3.69,2022-10-26 10:40:28.375000
3031,-1.5,2022-10-26 10:40:28.390625
3032,0.27,2022-10-26 10:40:28.406250
3033,1.63,2022-10-26 10:40:28.421875
3034,2.62,2022-10-26 10:40:28.437500
3035,3.3,2022-10-26 10:40:28.453125
3036,3.71,2022-10-26 10:40:28.468750
3037,3.93,2022-10-26 10:40:28.484375
3038,4.05,2022-10-26 10:40:28.500000
3039,4.2,2022-10-26 10:40:28.515625
3040,4.45,2022-10-26 10:40:28.531250
3041,4.82,2022-10-26 10:40:28.546875
3042,5.24,2022-10-26 10:40:28.562500
3043,5.61,2022-10-26 10:40:28.578125
3044,5.86,2022-10-26 10:40:28.593750
3045,5.96,2022-10-26 10:40:28.609375
3046,5.93,2022-10-26 10:40:28.625000
3047,5.82,2022-10-26 10:40:28.640625
3048,5.64,2022-10-26 10:40:28.656250
3049,5.43,2022-10-26 10:40:28.671875
3050,5.18,2022-10-26 10:40:28.687500
3051,4.93,2022-10-26 10:40:28.703125
3052,4.75,2022-10-26 10:40:28.718750
3053,4.74,2022-10-26 10:40:28.734375
3054,4.93,2022-10-26 10:40:28.750000
3055,5.27,2022-10-26 10:40:28.765625
3056,5.65,2022-10-26 10:40:28.781250
3057,5.89,2022-10-26 10:40:28.796875
3058,5.85,2022-10-26 10:40:28.812500
3059,5.51,2022-10-26 10:40:28.828125
3060,4.94,2022-10-26 10:40:28.843750
3061,4.26,2022-10-26 10:40:28.859375
3062,3.61,2022-10-26 10:40:28.875000
3063,3.05,2022-10-26 10:40:28.890625
3064,2.58,2022-10-26 10:40:28.906250
3065,2.17,2022-10-26 10:40:28.921875
3066,1.8,2022-10-26 10:40:28.937500
3067,1.45,2022-10-26 10:40:28.953125
3068,1.16,2022-10-26 10:40:28.968750
3069,0.92,2022-10-26 10:40:28.984375
3070,0.73,2022-10-26 10:40:29.000000
3071,0.54,2022-10-26 10:40:29.015625
3072,0.27,2022-10-26 10:40:29.031250
3073,-0.14,2022-10-26 10:40:29.046875
3074,-0.71,2022-10-26 10:40:29.062500
3075,-1.44,2022-10-26 10:40:29.078125
3076,-2.23,2022-10-26 10:40:29.093750
3077,-3.01,2022-10-26 10:40:29.109375
3078,-3.71,2022-10-26 10:40:29.125000
3079,-4.32,2022-10-26 10:40:29.140625
3080,-4.88,2022-10-26 10:40:29.156250
3081,-5.48,2022-10-26 10:40:29.171875
3082,-6.23,2022-10-26 10:40:29.187500
3083,-7.2,2022-10-26 10:40:29.203125
3084,-8.4,2022-10-26 10:40:29.218750
3085,-9.72,2022-10-26 10:40:29.234375
3086,-10.94,2022-10-26 10:40:29.250000
3087,-11.75,2022-10-26 10:40:29.265625
3088,-11.83,2022-10-26 10:40:29.281250
3089,-10.98,2022-10-26 10:40:29.296875
3090,-9.22,2022-10-26 10:40:29.312500
3091,-6.78,2022-10-26 10:40:29.328125
3092,-4.11,2022-10-26 10:40:29.343750
3093,-1.63,2022-10-26 10:40:29.359375
3094,0.35,2022-10-26 10:40:29.375000
3095,1.73,2022-10-26 10:40:29.390625
3096,2.61,2022-10-26 10:40:29.406250
3097,3.19,2022-10-26 10:40:29.421875
3098,3.64,2022-10-26 10:40:29.437500
3099,4.01,2022-10-26 10:40:29.453125
3100,4.27,2022-10-26 10:40:29.468750
3101,4.35,2022-10-26 10:40:29.484375
3102,4.25,2022-10-26 10:40:29.500000
3103,4.04,2022-10-26 10:40:29.515625
3104,3.86,2022-10-26 10:40:29.531250
3105,3.82,2022-10-26 10:40:29.546875
3106,3.95,2022-10-26 10:40:29.562500
3107,4.14,2022-10-26 10:40:29.578125
3108,4.27,2022-10-26 10:40:29.593750
3109,4.21,2022-10-26 10:40:29.609375
3110,4.02,2022-10-26 10:40:29.625000
3111,3.84,2022-10-26 10:40:29.640625
3112,3.88,2022-10-26 10:40:29.656250
3113,4.26,2022-10-26 10:40:29.671875
3114,4.93,2022-10-26 10:40:29.687500
3115,5.69,2022-10-26 10:40:29.703125
3116,6.28,2022-10-26 10:40:29.718750
3117,6.5,2022-10-26 10:40:29.734375
3118,6.3,2022-10-26 10:40:29.750000
3119,5.8,2022-10-26 10:40:29.765625
3120,5.17,2022-10-26 10:40:29.781250
3121,4.55,2022-10-26 10:40:29.796875
3122,4.02,2022-10-26 10:40:29.812500
3123,3.58,2022-10-26 10:40:29.828125
3124,3.23,2022-10-26 10:40:29.843750
3125,2.94,2022-10-26 10:40:29.859375
3126,2.72,2022-10-26 10:40:29.875000
3127,2.56,2022-10-26 10:40:29.890625
3128,2.39,2022-10-26 10:40:29.906250
3129,2.15,2022-10-26 10:40:29.921875
3130,1.75,2022-10-26 10:40:29.937500
3131,1.16,2022-10-26 10:40:29.953125
3132,0.43,2022-10-26 10:40:29.968750
3133,-0.31,2022-10-26 10:40:29.984375
3134,-0.95,2022-10-26 10:40:30.000000
3135,-1.41,2022-10-26 10:40:30.015625
3136,-1.7,2022-10-26 10:40:30.031250
3137,-1.88,2022-10-26 10:40:30.046875
3138,-2.04,2022-10-26 10:40:30.062500
3139,-2.27,2022-10-26 10:40:30.078125
3140,-2.62,2022-10-26 10:40:30.093750
3141,-3.15,2022-10-26 10:40:30.109375
3142,-3.89,2022-10-26 10:40:30.125000
3143,-4.88,2022-10-26 10:40:30.140625
3144,-6.12,2022-10-26 10:40:30.156250
3145,-7.51,2022-10-26 10:40:30.171875
3146,-8.84,2022-10-26 10:40:30.187500
3147,-9.82,2022-10-26 10:40:30.203125
3148,-10.13,2022-10-26 10:40:30.218750
3149,-9.64,2022-10-26 10:40:30.234375
3150,-8.39,2022-10-26 10:40:30.250000
3151,-6.67,2022-10-26 10:40:30.265625
3152,-4.84,2022-10-26 10:40:30.281250
3153,-3.21,2022-10-26 10:40:30.296875
3154,-1.88,2022-10-26 10:40:30.312500
3155,-0.79,2022-10-26 10:40:30.328125
3156,0.23,2022-10-26 10:40:30.343750
3157,1.28,2022-10-26 10:40:30.359375
3158,2.3,2022-10-26 10:40:30.375000
3159,3.15,2022-10-26 10:40:30.390625
3160,3.64,2022-10-26 10:40:30.406250
3161,3.69,2022-10-26 10:40:30.421875
3162,3.4,2022-10-26 10:40:30.437500
3163,2.91,2022-10-26 10:40:30.453125
3164,2.41,2022-10-26 10:40:30.468750
3165,1.97,2022-10-26 10:40:30.484375
3166,1.62,2022-10-26 10:40:30.500000
3167,1.31,2022-10-26 10:40:30.515625
3168,1.09,2022-10-26 10:40:30.531250
3169,1.0,2022-10-26 10:40:30.546875
3170,1.12,2022-10-26 10:40:30.562500
3171,1.51,2022-10-26 10:40:30.578125
3172,2.12,2022-10-26 10:40:30.593750
3173,2.83,2022-10-26 10:40:30.609375
3174,3.49,2022-10-26 10:40:30.625000
3175,3.98,2022-10-26 10:40:30.640625
3176,4.2,2022-10-26 10:40:30.656250
3177,4.14,2022-10-26 10:40:30.671875
3178,3.82,2022-10-26 10:40:30.687500
3179,3.31,2022-10-26 10:40:30.703125
3180,2.68,2022-10-26 10:40:30.718750
3181,2.05,2022-10-26 10:40:30.734375
3182,1.51,2022-10-26 10:40:30.750000
3183,1.09,2022-10-26 10:40:30.765625
3184,0.79,2022-10-26 10:40:30.781250
3185,0.57,2022-10-26 10:40:30.796875
3186,0.37,2022-10-26 10:40:30.812500
3187,0.12,2022-10-26 10:40:30.828125
3188,-0.19,2022-10-26 10:40:30.843750
3189,-0.59,2022-10-26 10:40:30.859375
3190,-1.08,2022-10-26 10:40:30.875000
3191,-1.66,2022-10-26 10:40:30.890625
3192,-2.35,2022-10-26 10:40:30.906250
3193,-3.1,2022-10-26 10:40:30.921875
3194,-3.87,2022-10-26 10:40:30.937500
3195,-4.59,2022-10-26 10:40:30.953125
3196,-5.2,2022-10-26 10:40:30.968750
3197,-5.68,2022-10-26 10:40:30.984375
3198,-6.11,2022-10-26 10:40:31.000000
3199,-6.57,2022-10-26 10:40:31.015625
3200,-7.18,2022-10-26 10:40:31.031250
3201,-8.01,2022-10-26 10:40:31.046875
3202,-9.08,2022-10-26 10:40:31.062500
3203,-10.36,2022-10-26 10:40:31.078125
3204,-11.69,2022-10-26 10:40:31.093750
3205,-12.9,2022-10-26 10:40:31.109375
3206,-13.69,2022-10-26 10:40:31.125000
3207,-13.82,2022-10-26 10:40:31.140625
3208,-13.1,2022-10-26 10:40:31.156250
3209,-11.54,2022-10-26 10:40:31.171875
3210,-9.34,2022-10-26 10:40:31.187500
3211,-6.86,2022-10-26 10:40:31.203125
3212,-4.48,2022-10-26 10:40:31.218750
3213,-2.46,2022-10-26 10:40:31.234375
3214,-0.9,2022-10-26 10:40:31.250000
3215,0.27,2022-10-26 10:40:31.265625
3216,1.17,2022-10-26 10:40:31.281250
3217,1.91,2022-10-26 10:40:31.296875
3218,2.52,2022-10-26 10:40:31.312500
3219,3.01,2022-10-26 10:40:31.328125
3220,3.38,2022-10-26 10:40:31.343750
3221,3.65,2022-10-26 10:40:31.359375
3222,3.84,2022-10-26 10:40:31.375000
3223,3.95,2022-10-26 10:40:31.390625
3224,3.9,2022-10-26 10:40:31.406250
3225,3.63,2022-10-26 10:40:31.421875
3226,3.13,2022-10-26 10:40:31.437500
3227,2.54,2022-10-26 10:40:31.453125
3228,2.09,2022-10-26 10:40:31.468750
3229,2.02,2022-10-26 10:40:31.484375
3230,2.47,2022-10-26 10:40:31.500000
3231,3.35,2022-10-26 10:40:31.515625
3232,4.41,2022-10-26 10:40:31.531250
3233,5.29,2022-10-26 10:40:31.546875
3234,5.71,2022-10-26 10:40:31.562500
3235,5.57,2022-10-26 10:40:31.578125
3236,4.97,2022-10-26 10:40:31.593750
3237,4.17,2022-10-26 10:40:31.609375
3238,3.43,2022-10-26 10:40:31.625000
3239,2.91,2022-10-26 10:40:31.640625
3240,2.58,2022-10-26 10:40:31.656250
3241,2.33,2022-10-26 10:40:31.671875
3242,2.01,2022-10-26 10:40:31.687500
3243,1.55,2022-10-26 10:40:31.703125
3244,0.94,2022-10-26 10:40:31.718750
3245,0.26,2022-10-26 10:40:31.734375
3246,-0.39,2022-10-26 10:40:31.750000
3247,-0.96,2022-10-26 10:40:31.765625
3248,-1.42,2022-10-26 10:40:31.781250
3249,-1.81,2022-10-26 10:40:31.796875
3250,-2.17,2022-10-26 10:40:31.812500
3251,-2.54,2022-10-26 10:40:31.828125
3252,-2.9,2022-10-26 10:40:31.843750
3253,-3.26,2022-10-26 10:40:31.859375
