,BVP,time
11964,-40.61,2022-08-17 14:40:26.171875
11965,-42.36,2022-08-17 14:40:26.187500
11966,-43.53,2022-08-17 14:40:26.203125
11967,-43.54,2022-08-17 14:40:26.218750
11968,-41.86,2022-08-17 14:40:26.234375
11969,-38.07,2022-08-17 14:40:26.250000
11970,-32.11,2022-08-17 14:40:26.265625
11971,-24.33,2022-08-17 14:40:26.281250
11972,-15.42,2022-08-17 14:40:26.296875
11973,-6.22,2022-08-17 14:40:26.312500
11974,2.49,2022-08-17 14:40:26.328125
11975,10.16,2022-08-17 14:40:26.343750
11976,16.49,2022-08-17 14:40:26.359375
11977,21.41,2022-08-17 14:40:26.375000
11978,24.98,2022-08-17 14:40:26.390625
11979,27.32,2022-08-17 14:40:26.406250
11980,28.63,2022-08-17 14:40:26.421875
11981,29.11,2022-08-17 14:40:26.437500
11982,28.95,2022-08-17 14:40:26.453125
11983,28.32,2022-08-17 14:40:26.468750
11984,27.33,2022-08-17 14:40:26.484375
11985,26.06,2022-08-17 14:40:26.500000
11986,24.64,2022-08-17 14:40:26.515625
11987,23.24,2022-08-17 14:40:26.531250
11988,22.11,2022-08-17 14:40:26.546875
11989,21.45,2022-08-17 14:40:26.562500
11990,21.35,2022-08-17 14:40:26.578125
11991,21.73,2022-08-17 14:40:26.593750
11992,22.4,2022-08-17 14:40:26.609375
11993,23.15,2022-08-17 14:40:26.625000
11994,23.8,2022-08-17 14:40:26.640625
11995,24.24,2022-08-17 14:40:26.656250
11996,24.4,2022-08-17 14:40:26.671875
11997,24.16,2022-08-17 14:40:26.687500
11998,23.4,2022-08-17 14:40:26.703125
11999,22.04,2022-08-17 14:40:26.718750
12000,20.15,2022-08-17 14:40:26.734375
12001,17.92,2022-08-17 14:40:26.750000
12002,15.69,2022-08-17 14:40:26.765625
12003,13.76,2022-08-17 14:40:26.781250
12004,12.18,2022-08-17 14:40:26.796875
12005,10.81,2022-08-17 14:40:26.812500
12006,9.3,2022-08-17 14:40:26.828125
12007,7.32,2022-08-17 14:40:26.843750
12008,4.75,2022-08-17 14:40:26.859375
12009,1.75,2022-08-17 14:40:26.875000
12010,-1.26,2022-08-17 14:40:26.890625
12011,-3.91,2022-08-17 14:40:26.906250
12012,-5.97,2022-08-17 14:40:26.921875
12013,-7.54,2022-08-17 14:40:26.937500
12014,-8.92,2022-08-17 14:40:26.953125
12015,-10.45,2022-08-17 14:40:26.968750
12016,-12.35,2022-08-17 14:40:26.984375
12017,-14.62,2022-08-17 14:40:27.000000
12018,-17.12,2022-08-17 14:40:27.015625
12019,-19.64,2022-08-17 14:40:27.031250
12020,-22.04,2022-08-17 14:40:27.046875
12021,-24.25,2022-08-17 14:40:27.062500
12022,-26.23,2022-08-17 14:40:27.078125
12023,-27.99,2022-08-17 14:40:27.093750
12024,-29.54,2022-08-17 14:40:27.109375
12025,-30.97,2022-08-17 14:40:27.125000
12026,-32.43,2022-08-17 14:40:27.140625
12027,-34.11,2022-08-17 14:40:27.156250
12028,-36.06,2022-08-17 14:40:27.171875
12029,-38.14,2022-08-17 14:40:27.187500
12030,-39.86,2022-08-17 14:40:27.203125
12031,-40.52,2022-08-17 14:40:27.218750
12032,-39.37,2022-08-17 14:40:27.234375
12033,-35.85,2022-08-17 14:40:27.250000
12034,-29.79,2022-08-17 14:40:27.265625
12035,-21.48,2022-08-17 14:40:27.281250
12036,-11.6,2022-08-17 14:40:27.296875
12037,-1.06,2022-08-17 14:40:27.312500
12038,9.23,2022-08-17 14:40:27.328125
12039,18.54,2022-08-17 14:40:27.343750
12040,26.42,2022-08-17 14:40:27.359375
12041,32.76,2022-08-17 14:40:27.375000
12042,37.65,2022-08-17 14:40:27.390625
12043,41.33,2022-08-17 14:40:27.406250
12044,44.01,2022-08-17 14:40:27.421875
12045,45.85,2022-08-17 14:40:27.437500
12046,46.92,2022-08-17 14:40:27.453125
12047,47.2,2022-08-17 14:40:27.468750
12048,46.73,2022-08-17 14:40:27.484375
12049,45.56,2022-08-17 14:40:27.500000
12050,43.82,2022-08-17 14:40:27.515625
12051,41.71,2022-08-17 14:40:27.531250
12052,39.45,2022-08-17 14:40:27.546875
12053,37.23,2022-08-17 14:40:27.562500
12054,35.22,2022-08-17 14:40:27.578125
12055,33.46,2022-08-17 14:40:27.593750
12056,31.93,2022-08-17 14:40:27.609375
12057,30.48,2022-08-17 14:40:27.625000
12058,28.97,2022-08-17 14:40:27.640625
12059,27.32,2022-08-17 14:40:27.656250
12060,25.5,2022-08-17 14:40:27.671875
12061,23.58,2022-08-17 14:40:27.687500
12062,21.6,2022-08-17 14:40:27.703125
12063,19.59,2022-08-17 14:40:27.718750
12064,17.5,2022-08-17 14:40:27.734375
12065,15.24,2022-08-17 14:40:27.750000
12066,12.79,2022-08-17 14:40:27.765625
12067,10.21,2022-08-17 14:40:27.781250
12068,7.63,2022-08-17 14:40:27.796875
12069,5.19,2022-08-17 14:40:27.812500
12070,2.98,2022-08-17 14:40:27.828125
12071,1.01,2022-08-17 14:40:27.843750
12072,-0.74,2022-08-17 14:40:27.859375
12073,-2.29,2022-08-17 14:40:27.875000
12074,-3.6,2022-08-17 14:40:27.890625
12075,-4.59,2022-08-17 14:40:27.906250
12076,-5.21,2022-08-17 14:40:27.921875
12077,-5.43,2022-08-17 14:40:27.937500
12078,-5.32,2022-08-17 14:40:27.953125
12079,-5.01,2022-08-17 14:40:27.968750
12080,-4.64,2022-08-17 14:40:27.984375
12081,-4.35,2022-08-17 14:40:28.000000
12082,-4.21,2022-08-17 14:40:28.015625
12083,-4.23,2022-08-17 14:40:28.031250
12084,-4.35,2022-08-17 14:40:28.046875
12085,-4.52,2022-08-17 14:40:28.062500
12086,-4.75,2022-08-17 14:40:28.078125
12087,-5.09,2022-08-17 14:40:28.093750
12088,-5.64,2022-08-17 14:40:28.109375
12089,-6.56,2022-08-17 14:40:28.125000
12090,-8.0,2022-08-17 14:40:28.140625
12091,-10.02,2022-08-17 14:40:28.156250
12092,-12.62,2022-08-17 14:40:28.171875
12093,-15.56,2022-08-17 14:40:28.187500
12094,-18.4,2022-08-17 14:40:28.203125
12095,-20.4,2022-08-17 14:40:28.218750
12096,-20.78,2022-08-17 14:40:28.234375
12097,-18.9,2022-08-17 14:40:28.250000
12098,-14.58,2022-08-17 14:40:28.265625
12099,-8.22,2022-08-17 14:40:28.281250
12100,-0.71,2022-08-17 14:40:28.296875
12101,6.85,2022-08-17 14:40:28.312500
12102,13.57,2022-08-17 14:40:28.328125
12103,19.04,2022-08-17 14:40:28.343750
12104,23.28,2022-08-17 14:40:28.359375
12105,26.58,2022-08-17 14:40:28.375000
12106,29.18,2022-08-17 14:40:28.390625
12107,31.13,2022-08-17 14:40:28.406250
12108,32.3,2022-08-17 14:40:28.421875
12109,32.58,2022-08-17 14:40:28.437500
12110,32.04,2022-08-17 14:40:28.453125
12111,30.9,2022-08-17 14:40:28.468750
12112,29.41,2022-08-17 14:40:28.484375
12113,27.75,2022-08-17 14:40:28.500000
12114,25.91,2022-08-17 14:40:28.515625
12115,23.88,2022-08-17 14:40:28.531250
12116,21.69,2022-08-17 14:40:28.546875
12117,19.55,2022-08-17 14:40:28.562500
12118,17.7,2022-08-17 14:40:28.578125
12119,16.26,2022-08-17 14:40:28.593750
12120,15.14,2022-08-17 14:40:28.609375
12121,14.04,2022-08-17 14:40:28.625000
12122,12.59,2022-08-17 14:40:28.640625
12123,10.55,2022-08-17 14:40:28.656250
12124,7.88,2022-08-17 14:40:28.671875
12125,4.76,2022-08-17 14:40:28.687500
12126,1.45,2022-08-17 14:40:28.703125
12127,-1.8,2022-08-17 14:40:28.718750
12128,-4.87,2022-08-17 14:40:28.734375
12129,-7.7,2022-08-17 14:40:28.750000
12130,-10.31,2022-08-17 14:40:28.765625
12131,-12.73,2022-08-17 14:40:28.781250
12132,-14.97,2022-08-17 14:40:28.796875
12133,-17.04,2022-08-17 14:40:28.812500
12134,-18.88,2022-08-17 14:40:28.828125
12135,-20.45,2022-08-17 14:40:28.843750
12136,-21.69,2022-08-17 14:40:28.859375
12137,-22.6,2022-08-17 14:40:28.875000
12138,-23.18,2022-08-17 14:40:28.890625
12139,-23.49,2022-08-17 14:40:28.906250
12140,-23.58,2022-08-17 14:40:28.921875
12141,-23.51,2022-08-17 14:40:28.937500
12142,-23.32,2022-08-17 14:40:28.953125
12143,-23.03,2022-08-17 14:40:28.968750
12144,-22.7,2022-08-17 14:40:28.984375
12145,-22.37,2022-08-17 14:40:29.000000
12146,-22.07,2022-08-17 14:40:29.015625
12147,-21.86,2022-08-17 14:40:29.031250
12148,-21.81,2022-08-17 14:40:29.046875
12149,-22.09,2022-08-17 14:40:29.062500
12150,-22.94,2022-08-17 14:40:29.078125
12151,-24.56,2022-08-17 14:40:29.093750
12152,-27.0,2022-08-17 14:40:29.109375
12153,-30.02,2022-08-17 14:40:29.125000
12154,-33.04,2022-08-17 14:40:29.140625
12155,-35.28,2022-08-17 14:40:29.156250
12156,-35.95,2022-08-17 14:40:29.171875
12157,-34.49,2022-08-17 14:40:29.187500
12158,-30.75,2022-08-17 14:40:29.203125
12159,-25.04,2022-08-17 14:40:29.218750
12160,-18.01,2022-08-17 14:40:29.234375
12161,-10.44,2022-08-17 14:40:29.250000
12162,-3.06,2022-08-17 14:40:29.265625
12163,3.6,2022-08-17 14:40:29.281250
12164,9.29,2022-08-17 14:40:29.296875
12165,13.95,2022-08-17 14:40:29.312500
12166,17.64,2022-08-17 14:40:29.328125
12167,20.45,2022-08-17 14:40:29.343750
12168,22.44,2022-08-17 14:40:29.359375
12169,23.66,2022-08-17 14:40:29.375000
12170,24.14,2022-08-17 14:40:29.390625
12171,23.96,2022-08-17 14:40:29.406250
12172,23.26,2022-08-17 14:40:29.421875
12173,22.18,2022-08-17 14:40:29.437500
12174,20.94,2022-08-17 14:40:29.453125
12175,19.71,2022-08-17 14:40:29.468750
12176,18.62,2022-08-17 14:40:29.484375
12177,17.75,2022-08-17 14:40:29.500000
12178,17.1,2022-08-17 14:40:29.515625
12179,16.67,2022-08-17 14:40:29.531250
12180,16.41,2022-08-17 14:40:29.546875
12181,16.29,2022-08-17 14:40:29.562500
12182,16.3,2022-08-17 14:40:29.578125
12183,16.41,2022-08-17 14:40:29.593750
12184,16.61,2022-08-17 14:40:29.609375
12185,16.81,2022-08-17 14:40:29.625000
12186,16.87,2022-08-17 14:40:29.640625
12187,16.58,2022-08-17 14:40:29.656250
12188,15.78,2022-08-17 14:40:29.671875
12189,14.37,2022-08-17 14:40:29.687500
12190,12.42,2022-08-17 14:40:29.703125
12191,10.16,2022-08-17 14:40:29.718750
12192,7.86,2022-08-17 14:40:29.734375
12193,5.65,2022-08-17 14:40:29.750000
12194,3.49,2022-08-17 14:40:29.765625
12195,1.21,2022-08-17 14:40:29.781250
12196,-1.41,2022-08-17 14:40:29.796875
12197,-4.37,2022-08-17 14:40:29.812500
12198,-7.48,2022-08-17 14:40:29.828125
12199,-10.41,2022-08-17 14:40:29.843750
12200,-12.83,2022-08-17 14:40:29.859375
12201,-14.62,2022-08-17 14:40:29.875000
12202,-15.92,2022-08-17 14:40:29.890625
12203,-17.02,2022-08-17 14:40:29.906250
12204,-18.17,2022-08-17 14:40:29.921875
12205,-19.51,2022-08-17 14:40:29.937500
12206,-20.96,2022-08-17 14:40:29.953125
12207,-22.35,2022-08-17 14:40:29.968750
12208,-23.53,2022-08-17 14:40:29.984375
12209,-24.41,2022-08-17 14:40:30.000000
12210,-25.04,2022-08-17 14:40:30.015625
12211,-25.49,2022-08-17 14:40:30.031250
12212,-25.89,2022-08-17 14:40:30.046875
12213,-26.3,2022-08-17 14:40:30.062500
12214,-26.82,2022-08-17 14:40:30.078125
12215,-27.58,2022-08-17 14:40:30.093750
12216,-28.74,2022-08-17 14:40:30.109375
12217,-30.4,2022-08-17 14:40:30.125000
12218,-32.45,2022-08-17 14:40:30.140625
12219,-34.5,2022-08-17 14:40:30.156250
12220,-35.83,2022-08-17 14:40:30.171875
12221,-35.6,2022-08-17 14:40:30.187500
12222,-33.11,2022-08-17 14:40:30.203125
12223,-28.09,2022-08-17 14:40:30.218750
12224,-20.82,2022-08-17 14:40:30.234375
12225,-12.08,2022-08-17 14:40:30.250000
12226,-2.94,2022-08-17 14:40:30.265625
12227,5.64,2022-08-17 14:40:30.281250
12228,13.0,2022-08-17 14:40:30.296875
12229,18.86,2022-08-17 14:40:30.312500
12230,23.3,2022-08-17 14:40:30.328125
12231,26.55,2022-08-17 14:40:30.343750
12232,28.87,2022-08-17 14:40:30.359375
12233,30.48,2022-08-17 14:40:30.375000
12234,31.56,2022-08-17 14:40:30.390625
12235,32.31,2022-08-17 14:40:30.406250
12236,32.94,2022-08-17 14:40:30.421875
12237,33.63,2022-08-17 14:40:30.437500
12238,34.46,2022-08-17 14:40:30.453125
12239,35.36,2022-08-17 14:40:30.468750
12240,36.09,2022-08-17 14:40:30.484375
12241,36.4,2022-08-17 14:40:30.500000
12242,36.17,2022-08-17 14:40:30.515625
12243,35.45,2022-08-17 14:40:30.531250
12244,34.44,2022-08-17 14:40:30.546875
12245,33.37,2022-08-17 14:40:30.562500
12246,32.38,2022-08-17 14:40:30.578125
12247,31.5,2022-08-17 14:40:30.593750
12248,30.61,2022-08-17 14:40:30.609375
12249,29.58,2022-08-17 14:40:30.625000
12250,28.27,2022-08-17 14:40:30.640625
12251,26.64,2022-08-17 14:40:30.656250
12252,24.67,2022-08-17 14:40:30.671875
12253,22.41,2022-08-17 14:40:30.687500
12254,19.96,2022-08-17 14:40:30.703125
12255,17.46,2022-08-17 14:40:30.718750
12256,15.09,2022-08-17 14:40:30.734375
12257,13.04,2022-08-17 14:40:30.750000
12258,11.36,2022-08-17 14:40:30.765625
12259,10.05,2022-08-17 14:40:30.781250
12260,9.0,2022-08-17 14:40:30.796875
12261,8.08,2022-08-17 14:40:30.812500
12262,7.22,2022-08-17 14:40:30.828125
12263,6.39,2022-08-17 14:40:30.843750
12264,5.65,2022-08-17 14:40:30.859375
12265,5.04,2022-08-17 14:40:30.875000
12266,4.6,2022-08-17 14:40:30.890625
12267,4.34,2022-08-17 14:40:30.906250
12268,4.21,2022-08-17 14:40:30.921875
12269,4.07,2022-08-17 14:40:30.937500
12270,3.74,2022-08-17 14:40:30.953125
12271,2.96,2022-08-17 14:40:30.968750
12272,1.58,2022-08-17 14:40:30.984375
12273,-0.38,2022-08-17 14:40:31.000000
12274,-2.74,2022-08-17 14:40:31.015625
12275,-5.17,2022-08-17 14:40:31.031250
12276,-7.36,2022-08-17 14:40:31.046875
12277,-9.16,2022-08-17 14:40:31.062500
12278,-10.69,2022-08-17 14:40:31.078125
12279,-12.28,2022-08-17 14:40:31.093750
12280,-14.28,2022-08-17 14:40:31.109375
12281,-16.94,2022-08-17 14:40:31.125000
12282,-20.15,2022-08-17 14:40:31.140625
12283,-23.47,2022-08-17 14:40:31.156250
12284,-26.19,2022-08-17 14:40:31.171875
12285,-27.58,2022-08-17 14:40:31.187500
12286,-27.13,2022-08-17 14:40:31.203125
12287,-24.78,2022-08-17 14:40:31.218750
12288,-20.9,2022-08-17 14:40:31.234375
12289,-16.14,2022-08-17 14:40:31.250000
12290,-11.11,2022-08-17 14:40:31.265625
12291,-6.09,2022-08-17 14:40:31.281250
12292,-0.99,2022-08-17 14:40:31.296875
12293,4.56,2022-08-17 14:40:31.312500
12294,10.77,2022-08-17 14:40:31.328125
12295,17.44,2022-08-17 14:40:31.343750
12296,23.82,2022-08-17 14:40:31.359375
12297,28.87,2022-08-17 14:40:31.375000
12298,31.75,2022-08-17 14:40:31.390625
12299,32.28,2022-08-17 14:40:31.406250
12300,31.07,2022-08-17 14:40:31.421875
12301,29.29,2022-08-17 14:40:31.437500
12302,28.02,2022-08-17 14:40:31.453125
12303,27.83,2022-08-17 14:40:31.468750
12304,28.43,2022-08-17 14:40:31.484375
12305,29.13,2022-08-17 14:40:31.500000
12306,29.3,2022-08-17 14:40:31.515625
12307,28.93,2022-08-17 14:40:31.531250
12308,28.7,2022-08-17 14:40:31.546875
12309,29.71,2022-08-17 14:40:31.562500
12310,33.05,2022-08-17 14:40:31.578125
12311,39.45,2022-08-17 14:40:31.593750
12312,49.18,2022-08-17 14:40:31.609375
12313,61.93,2022-08-17 14:40:31.625000
12314,76.58,2022-08-17 14:40:31.640625
12315,90.81,2022-08-17 14:40:31.656250
12316,100.96,2022-08-17 14:40:31.671875
12317,102.77,2022-08-17 14:40:31.687500
12318,92.93,2022-08-17 14:40:31.703125
12319,71.0,2022-08-17 14:40:31.718750
12320,40.51,2022-08-17 14:40:31.734375
12321,8.31,2022-08-17 14:40:31.750000
12322,-17.77,2022-08-17 14:40:31.765625
12323,-32.07,2022-08-17 14:40:31.781250
12324,-33.54,2022-08-17 14:40:31.796875
12325,-26.3,2022-08-17 14:40:31.812500
12326,-17.79,2022-08-17 14:40:31.828125
12327,-15.53,2022-08-17 14:40:31.843750
12328,-23.71,2022-08-17 14:40:31.859375
12329,-41.48,2022-08-17 14:40:31.875000
12330,-63.45,2022-08-17 14:40:31.890625
12331,-82.03,2022-08-17 14:40:31.906250
12332,-90.6,2022-08-17 14:40:31.921875
12333,-85.88,2022-08-17 14:40:31.937500
12334,-68.96,2022-08-17 14:40:31.953125
12335,-44.59,2022-08-17 14:40:31.968750
12336,-19.49,2022-08-17 14:40:31.984375
12337,-0.44,2022-08-17 14:40:32.000000
12338,7.38,2022-08-17 14:40:32.015625
12339,1.34,2022-08-17 14:40:32.031250
12340,-18.18,2022-08-17 14:40:32.046875
12341,-47.74,2022-08-17 14:40:32.062500
12342,-81.37,2022-08-17 14:40:32.078125
12343,-111.78,2022-08-17 14:40:32.093750
12344,-132.14,2022-08-17 14:40:32.109375
12345,-138.09,2022-08-17 14:40:32.125000
12346,-129.0,2022-08-17 14:40:32.140625
12347,-107.92,2022-08-17 14:40:32.156250
12348,-80.24,2022-08-17 14:40:32.171875
12349,-51.75,2022-08-17 14:40:32.187500
12350,-27.05,2022-08-17 14:40:32.203125
12351,-8.65,2022-08-17 14:40:32.218750
12352,2.89,2022-08-17 14:40:32.234375
12353,8.36,2022-08-17 14:40:32.250000
12354,9.39,2022-08-17 14:40:32.265625
12355,8.06,2022-08-17 14:40:32.281250
12356,6.78,2022-08-17 14:40:32.296875
12357,7.94,2022-08-17 14:40:32.312500
12358,13.38,2022-08-17 14:40:32.328125
12359,23.78,2022-08-17 14:40:32.343750
12360,38.35,2022-08-17 14:40:32.359375
12361,55.13,2022-08-17 14:40:32.375000
12362,71.64,2022-08-17 14:40:32.390625
12363,85.71,2022-08-17 14:40:32.406250
12364,96.03,2022-08-17 14:40:32.421875
12365,102.19,2022-08-17 14:40:32.437500
12366,104.32,2022-08-17 14:40:32.453125
12367,102.51,2022-08-17 14:40:32.468750
12368,96.56,2022-08-17 14:40:32.484375
12369,85.96,2022-08-17 14:40:32.500000
12370,70.23,2022-08-17 14:40:32.515625
12371,49.47,2022-08-17 14:40:32.531250
12372,24.76,2022-08-17 14:40:32.546875
12373,-1.74,2022-08-17 14:40:32.562500
12374,-27.06,2022-08-17 14:40:32.578125
12375,-48.09,2022-08-17 14:40:32.593750
12376,-62.36,2022-08-17 14:40:32.609375
12377,-68.75,2022-08-17 14:40:32.625000
12378,-67.95,2022-08-17 14:40:32.640625
12379,-62.33,2022-08-17 14:40:32.656250
12380,-55.23,2022-08-17 14:40:32.671875
12381,-49.8,2022-08-17 14:40:32.687500
12382,-48.0,2022-08-17 14:40:32.703125
12383,-50.01,2022-08-17 14:40:32.718750
12384,-54.41,2022-08-17 14:40:32.734375
12385,-59.04,2022-08-17 14:40:32.750000
12386,-61.96,2022-08-17 14:40:32.765625
12387,-62.26,2022-08-17 14:40:32.781250
12388,-60.28,2022-08-17 14:40:32.796875
12389,-57.3,2022-08-17 14:40:32.812500
12390,-54.93,2022-08-17 14:40:32.828125
12391,-54.52,2022-08-17 14:40:32.843750
12392,-56.62,2022-08-17 14:40:32.859375
12393,-60.84,2022-08-17 14:40:32.875000
12394,-65.92,2022-08-17 14:40:32.890625
12395,-69.9,2022-08-17 14:40:32.906250
12396,-70.53,2022-08-17 14:40:32.921875
12397,-65.86,2022-08-17 14:40:32.937500
12398,-54.85,2022-08-17 14:40:32.953125
12399,-37.91,2022-08-17 14:40:32.968750
12400,-16.98,2022-08-17 14:40:32.984375
12401,4.85,2022-08-17 14:40:33.000000
12402,24.24,2022-08-17 14:40:33.015625
12403,38.44,2022-08-17 14:40:33.031250
12404,45.97,2022-08-17 14:40:33.046875
12405,46.77,2022-08-17 14:40:33.062500
12406,41.98,2022-08-17 14:40:33.078125
12407,33.6,2022-08-17 14:40:33.093750
12408,24.17,2022-08-17 14:40:33.109375
12409,16.57,2022-08-17 14:40:33.125000
12410,13.66,2022-08-17 14:40:33.140625
12411,17.85,2022-08-17 14:40:33.156250
12412,30.33,2022-08-17 14:40:33.171875
12413,50.5,2022-08-17 14:40:33.187500
12414,75.84,2022-08-17 14:40:33.203125
12415,102.52,2022-08-17 14:40:33.218750
12416,126.52,2022-08-17 14:40:33.234375
12417,144.68,2022-08-17 14:40:33.250000
12418,155.48,2022-08-17 14:40:33.265625
12419,158.91,2022-08-17 14:40:33.281250
12420,155.97,2022-08-17 14:40:33.296875
12421,148.14,2022-08-17 14:40:33.312500
12422,136.96,2022-08-17 14:40:33.328125
12423,124.07,2022-08-17 14:40:33.343750
12424,111.13,2022-08-17 14:40:33.359375
12425,99.61,2022-08-17 14:40:33.375000
12426,90.23,2022-08-17 14:40:33.390625
12427,82.47,2022-08-17 14:40:33.406250
12428,74.52,2022-08-17 14:40:33.421875
12429,63.86,2022-08-17 14:40:33.437500
12430,48.46,2022-08-17 14:40:33.453125
12431,27.72,2022-08-17 14:40:33.468750
12432,2.91,2022-08-17 14:40:33.484375
12433,-23.34,2022-08-17 14:40:33.500000
12434,-48.16,2022-08-17 14:40:33.515625
12435,-69.48,2022-08-17 14:40:33.531250
12436,-86.54,2022-08-17 14:40:33.546875
12437,-99.68,2022-08-17 14:40:33.562500
12438,-109.68,2022-08-17 14:40:33.578125
12439,-117.26,2022-08-17 14:40:33.593750
12440,-122.9,2022-08-17 14:40:33.609375
12441,-126.93,2022-08-17 14:40:33.625000
12442,-129.75,2022-08-17 14:40:33.640625
12443,-131.78,2022-08-17 14:40:33.656250
12444,-133.05,2022-08-17 14:40:33.671875
12445,-132.83,2022-08-17 14:40:33.687500
12446,-129.63,2022-08-17 14:40:33.703125
12447,-121.71,2022-08-17 14:40:33.718750
12448,-107.8,2022-08-17 14:40:33.734375
12449,-87.8,2022-08-17 14:40:33.750000
12450,-62.93,2022-08-17 14:40:33.765625
12451,-35.37,2022-08-17 14:40:33.781250
12452,-7.65,2022-08-17 14:40:33.796875
12453,17.81,2022-08-17 14:40:33.812500
12454,39.07,2022-08-17 14:40:33.828125
12455,54.72,2022-08-17 14:40:33.843750
12456,64.0,2022-08-17 14:40:33.859375
12457,67.03,2022-08-17 14:40:33.875000
12458,64.99,2022-08-17 14:40:33.890625
12459,59.99,2022-08-17 14:40:33.906250
12460,54.46,2022-08-17 14:40:33.921875
12461,50.15,2022-08-17 14:40:33.937500
12462,47.24,2022-08-17 14:40:33.953125
12463,44.2,2022-08-17 14:40:33.968750
12464,38.44,2022-08-17 14:40:33.984375
12465,27.58,2022-08-17 14:40:34.000000
12466,10.72,2022-08-17 14:40:34.015625
12467,-10.95,2022-08-17 14:40:34.031250
12468,-34.47,2022-08-17 14:40:34.046875
12469,-56.08,2022-08-17 14:40:34.062500
12470,-72.44,2022-08-17 14:40:34.078125
12471,-81.6,2022-08-17 14:40:34.093750
12472,-83.25,2022-08-17 14:40:34.109375
12473,-78.56,2022-08-17 14:40:34.125000
12474,-69.73,2022-08-17 14:40:34.140625
12475,-59.42,2022-08-17 14:40:34.156250
12476,-50.39,2022-08-17 14:40:34.171875
12477,-45.0,2022-08-17 14:40:34.187500
12478,-44.78,2022-08-17 14:40:34.203125
12479,-49.87,2022-08-17 14:40:34.218750
12480,-58.9,2022-08-17 14:40:34.234375
12481,-68.97,2022-08-17 14:40:34.250000
12482,-76.49,2022-08-17 14:40:34.265625
12483,-78.05,2022-08-17 14:40:34.281250
12484,-71.5,2022-08-17 14:40:34.296875
12485,-56.83,2022-08-17 14:40:34.312500
12486,-36.27,2022-08-17 14:40:34.328125
12487,-13.54,2022-08-17 14:40:34.343750
12488,7.45,2022-08-17 14:40:34.359375
12489,23.88,2022-08-17 14:40:34.375000
12490,34.8,2022-08-17 14:40:34.390625
12491,40.87,2022-08-17 14:40:34.406250
12492,43.47,2022-08-17 14:40:34.421875
12493,43.86,2022-08-17 14:40:34.437500
12494,42.82,2022-08-17 14:40:34.453125
12495,41.0,2022-08-17 14:40:34.468750
12496,39.61,2022-08-17 14:40:34.484375
12497,40.48,2022-08-17 14:40:34.500000
12498,45.36,2022-08-17 14:40:34.515625
12499,54.58,2022-08-17 14:40:34.531250
12500,66.21,2022-08-17 14:40:34.546875
12501,76.38,2022-08-17 14:40:34.562500
12502,80.88,2022-08-17 14:40:34.578125
12503,77.19,2022-08-17 14:40:34.593750
12504,65.79,2022-08-17 14:40:34.609375
12505,49.96,2022-08-17 14:40:34.625000
12506,34.05,2022-08-17 14:40:34.640625
12507,21.46,2022-08-17 14:40:34.656250
12508,13.36,2022-08-17 14:40:34.671875
12509,8.75,2022-08-17 14:40:34.687500
12510,5.65,2022-08-17 14:40:34.703125
12511,2.41,2022-08-17 14:40:34.718750
12512,-1.49,2022-08-17 14:40:34.734375
12513,-5.56,2022-08-17 14:40:34.750000
12514,-8.95,2022-08-17 14:40:34.765625
12515,-11.27,2022-08-17 14:40:34.781250
12516,-12.8,2022-08-17 14:40:34.796875
12517,-14.41,2022-08-17 14:40:34.812500
12518,-16.94,2022-08-17 14:40:34.828125
12519,-20.72,2022-08-17 14:40:34.843750
12520,-25.39,2022-08-17 14:40:34.859375
12521,-30.05,2022-08-17 14:40:34.875000
12522,-33.76,2022-08-17 14:40:34.890625
12523,-35.97,2022-08-17 14:40:34.906250
12524,-36.88,2022-08-17 14:40:34.921875
12525,-37.38,2022-08-17 14:40:34.937500
12526,-38.7,2022-08-17 14:40:34.953125
12527,-41.98,2022-08-17 14:40:34.968750
12528,-47.75,2022-08-17 14:40:34.984375
12529,-55.59,2022-08-17 14:40:35.000000
12530,-64.12,2022-08-17 14:40:35.015625
12531,-71.38,2022-08-17 14:40:35.031250
12532,-75.37,2022-08-17 14:40:35.046875
12533,-74.8,2022-08-17 14:40:35.062500
12534,-69.49,2022-08-17 14:40:35.078125
12535,-60.38,2022-08-17 14:40:35.093750
12536,-49.04,2022-08-17 14:40:35.109375
12537,-37.01,2022-08-17 14:40:35.125000
12538,-25.15,2022-08-17 14:40:35.140625
12539,-13.67,2022-08-17 14:40:35.156250
12540,-2.33,2022-08-17 14:40:35.171875
12541,8.87,2022-08-17 14:40:35.187500
12542,19.35,2022-08-17 14:40:35.203125
12543,28.07,2022-08-17 14:40:35.218750
12544,34.0,2022-08-17 14:40:35.234375
12545,36.66,2022-08-17 14:40:35.250000
12546,36.41,2022-08-17 14:40:35.265625
12547,34.37,2022-08-17 14:40:35.281250
12548,31.83,2022-08-17 14:40:35.296875
12549,29.81,2022-08-17 14:40:35.312500
12550,28.68,2022-08-17 14:40:35.328125
12551,28.26,2022-08-17 14:40:35.343750
12552,28.09,2022-08-17 14:40:35.359375
12553,27.8,2022-08-17 14:40:35.375000
12554,27.29,2022-08-17 14:40:35.390625
12555,26.77,2022-08-17 14:40:35.406250
12556,26.58,2022-08-17 14:40:35.421875
12557,26.9,2022-08-17 14:40:35.437500
12558,27.7,2022-08-17 14:40:35.453125
12559,28.58,2022-08-17 14:40:35.468750
