,BVP,time
621,10.49,2022-10-28 16:49:20.843750
622,11.96,2022-10-28 16:49:20.859375
623,12.4,2022-10-28 16:49:20.875000
624,11.84,2022-10-28 16:49:20.890625
625,10.47,2022-10-28 16:49:20.906250
626,8.59,2022-10-28 16:49:20.921875
627,6.55,2022-10-28 16:49:20.937500
628,4.66,2022-10-28 16:49:20.953125
629,3.16,2022-10-28 16:49:20.968750
630,2.18,2022-10-28 16:49:20.984375
631,1.67,2022-10-28 16:49:21.000000
632,1.5,2022-10-28 16:49:21.015625
633,1.47,2022-10-28 16:49:21.031250
634,1.44,2022-10-28 16:49:21.046875
635,1.39,2022-10-28 16:49:21.062500
636,1.37,2022-10-28 16:49:21.078125
637,1.46,2022-10-28 16:49:21.093750
638,1.61,2022-10-28 16:49:21.109375
639,1.66,2022-10-28 16:49:21.125000
640,1.4,2022-10-28 16:49:21.140625
641,0.66,2022-10-28 16:49:21.156250
642,-0.52,2022-10-28 16:49:21.171875
643,-2.01,2022-10-28 16:49:21.187500
644,-3.64,2022-10-28 16:49:21.203125
645,-5.35,2022-10-28 16:49:21.218750
646,-7.21,2022-10-28 16:49:21.234375
647,-9.28,2022-10-28 16:49:21.250000
648,-11.48,2022-10-28 16:49:21.265625
649,-13.42,2022-10-28 16:49:21.281250
650,-14.57,2022-10-28 16:49:21.296875
651,-14.46,2022-10-28 16:49:21.312500
652,-12.97,2022-10-28 16:49:21.328125
653,-10.37,2022-10-28 16:49:21.343750
654,-7.3,2022-10-28 16:49:21.359375
655,-4.37,2022-10-28 16:49:21.375000
656,-1.95,2022-10-28 16:49:21.390625
657,-0.05,2022-10-28 16:49:21.406250
658,1.53,2022-10-28 16:49:21.421875
659,3.0,2022-10-28 16:49:21.437500
660,4.32,2022-10-28 16:49:21.453125
661,5.24,2022-10-28 16:49:21.468750
662,5.42,2022-10-28 16:49:21.484375
663,4.75,2022-10-28 16:49:21.500000
664,3.4,2022-10-28 16:49:21.515625
665,1.81,2022-10-28 16:49:21.531250
666,0.46,2022-10-28 16:49:21.546875
667,-0.33,2022-10-28 16:49:21.562500
668,-0.54,2022-10-28 16:49:21.578125
669,-0.27,2022-10-28 16:49:21.593750
670,0.31,2022-10-28 16:49:21.609375
671,1.1,2022-10-28 16:49:21.625000
672,2.06,2022-10-28 16:49:21.640625
673,3.05,2022-10-28 16:49:21.656250
674,3.78,2022-10-28 16:49:21.671875
675,3.88,2022-10-28 16:49:21.687500
676,3.06,2022-10-28 16:49:21.703125
677,1.33,2022-10-28 16:49:21.718750
678,-1.0,2022-10-28 16:49:21.734375
679,-3.4,2022-10-28 16:49:21.750000
680,-5.41,2022-10-28 16:49:21.765625
681,-6.88,2022-10-28 16:49:21.781250
682,-7.95,2022-10-28 16:49:21.796875
683,-8.94,2022-10-28 16:49:21.812500
684,-10.07,2022-10-28 16:49:21.828125
685,-11.33,2022-10-28 16:49:21.843750
686,-12.48,2022-10-28 16:49:21.859375
687,-13.21,2022-10-28 16:49:21.875000
688,-13.33,2022-10-28 16:49:21.890625
689,-12.84,2022-10-28 16:49:21.906250
690,-11.89,2022-10-28 16:49:21.921875
691,-10.7,2022-10-28 16:49:21.937500
692,-9.4,2022-10-28 16:49:21.953125
693,-8.03,2022-10-28 16:49:21.968750
694,-6.56,2022-10-28 16:49:21.984375
695,-4.97,2022-10-28 16:49:22.000000
696,-3.26,2022-10-28 16:49:22.015625
697,-1.52,2022-10-28 16:49:22.031250
698,0.06,2022-10-28 16:49:22.046875
699,1.27,2022-10-28 16:49:22.062500
700,1.89,2022-10-28 16:49:22.078125
701,1.84,2022-10-28 16:49:22.093750
702,1.23,2022-10-28 16:49:22.109375
703,0.36,2022-10-28 16:49:22.125000
704,-0.34,2022-10-28 16:49:22.140625
705,-0.5,2022-10-28 16:49:22.156250
706,0.04,2022-10-28 16:49:22.171875
707,1.13,2022-10-28 16:49:22.187500
708,2.41,2022-10-28 16:49:22.203125
709,3.51,2022-10-28 16:49:22.218750
710,4.26,2022-10-28 16:49:22.234375
711,4.76,2022-10-28 16:49:22.250000
712,5.29,2022-10-28 16:49:22.265625
713,6.08,2022-10-28 16:49:22.281250
714,7.13,2022-10-28 16:49:22.296875
715,8.24,2022-10-28 16:49:22.312500
716,9.04,2022-10-28 16:49:22.328125
717,9.27,2022-10-28 16:49:22.343750
718,8.81,2022-10-28 16:49:22.359375
719,7.64,2022-10-28 16:49:22.375000
720,5.75,2022-10-28 16:49:22.390625
721,3.03,2022-10-28 16:49:22.406250
722,-0.65,2022-10-28 16:49:22.421875
723,-5.21,2022-10-28 16:49:22.437500
724,-10.24,2022-10-28 16:49:22.453125
725,-14.97,2022-10-28 16:49:22.468750
726,-18.53,2022-10-28 16:49:22.484375
727,-20.3,2022-10-28 16:49:22.500000
728,-20.06,2022-10-28 16:49:22.515625
729,-18.11,2022-10-28 16:49:22.531250
730,-15.08,2022-10-28 16:49:22.546875
731,-11.74,2022-10-28 16:49:22.562500
732,-8.77,2022-10-28 16:49:22.578125
733,-6.57,2022-10-28 16:49:22.593750
734,-5.27,2022-10-28 16:49:22.609375
735,-4.64,2022-10-28 16:49:22.625000
736,-4.15,2022-10-28 16:49:22.640625
737,-3.12,2022-10-28 16:49:22.656250
738,-0.92,2022-10-28 16:49:22.671875
739,2.79,2022-10-28 16:49:22.687500
740,7.83,2022-10-28 16:49:22.703125
741,13.45,2022-10-28 16:49:22.718750
742,18.56,2022-10-28 16:49:22.734375
743,22.06,2022-10-28 16:49:22.750000
744,23.23,2022-10-28 16:49:22.765625
745,21.94,2022-10-28 16:49:22.781250
746,18.68,2022-10-28 16:49:22.796875
747,14.38,2022-10-28 16:49:22.812500
748,10.11,2022-10-28 16:49:22.828125
749,6.76,2022-10-28 16:49:22.843750
750,4.85,2022-10-28 16:49:22.859375
751,4.44,2022-10-28 16:49:22.875000
752,5.14,2022-10-28 16:49:22.890625
753,6.32,2022-10-28 16:49:22.906250
754,7.25,2022-10-28 16:49:22.921875
755,7.41,2022-10-28 16:49:22.937500
756,6.6,2022-10-28 16:49:22.953125
757,4.99,2022-10-28 16:49:22.968750
758,3.01,2022-10-28 16:49:22.984375
759,1.08,2022-10-28 16:49:23.000000
760,-0.6,2022-10-28 16:49:23.015625
761,-2.13,2022-10-28 16:49:23.031250
762,-3.87,2022-10-28 16:49:23.046875
763,-6.19,2022-10-28 16:49:23.062500
764,-9.29,2022-10-28 16:49:23.078125
765,-13.08,2022-10-28 16:49:23.093750
766,-17.22,2022-10-28 16:49:23.109375
767,-21.27,2022-10-28 16:49:23.125000
768,-24.73,2022-10-28 16:49:23.140625
769,-27.23,2022-10-28 16:49:23.156250
770,-28.46,2022-10-28 16:49:23.171875
771,-28.24,2022-10-28 16:49:23.187500
772,-26.53,2022-10-28 16:49:23.203125
773,-23.52,2022-10-28 16:49:23.218750
774,-19.63,2022-10-28 16:49:23.234375
775,-15.41,2022-10-28 16:49:23.250000
776,-11.34,2022-10-28 16:49:23.265625
777,-7.67,2022-10-28 16:49:23.281250
778,-4.36,2022-10-28 16:49:23.296875
779,-1.09,2022-10-28 16:49:23.312500
780,2.37,2022-10-28 16:49:23.328125
781,5.99,2022-10-28 16:49:23.343750
782,9.37,2022-10-28 16:49:23.359375
783,11.91,2022-10-28 16:49:23.375000
784,13.06,2022-10-28 16:49:23.390625
785,12.59,2022-10-28 16:49:23.406250
786,10.69,2022-10-28 16:49:23.421875
787,7.77,2022-10-28 16:49:23.437500
788,4.34,2022-10-28 16:49:23.453125
789,0.69,2022-10-28 16:49:23.468750
790,-3.07,2022-10-28 16:49:23.484375
791,-6.78,2022-10-28 16:49:23.500000
792,-10.17,2022-10-28 16:49:23.515625
793,-12.76,2022-10-28 16:49:23.531250
794,-14.08,2022-10-28 16:49:23.546875
795,-14.0,2022-10-28 16:49:23.562500
796,-12.83,2022-10-28 16:49:23.578125
797,-11.22,2022-10-28 16:49:23.593750
798,-9.72,2022-10-28 16:49:23.609375
799,-8.45,2022-10-28 16:49:23.625000
800,-6.91,2022-10-28 16:49:23.640625
801,-4.28,2022-10-28 16:49:23.656250
802,-0.02,2022-10-28 16:49:23.671875
803,5.61,2022-10-28 16:49:23.687500
804,11.38,2022-10-28 16:49:23.703125
805,15.49,2022-10-28 16:49:23.718750
806,16.32,2022-10-28 16:49:23.734375
807,13.21,2022-10-28 16:49:23.750000
808,6.86,2022-10-28 16:49:23.765625
809,-0.95,2022-10-28 16:49:23.781250
810,-8.09,2022-10-28 16:49:23.796875
811,-12.88,2022-10-28 16:49:23.812500
812,-14.66,2022-10-28 16:49:23.828125
813,-13.78,2022-10-28 16:49:23.843750
814,-11.24,2022-10-28 16:49:23.859375
815,-8.11,2022-10-28 16:49:23.875000
816,-5.09,2022-10-28 16:49:23.890625
817,-2.37,2022-10-28 16:49:23.906250
818,0.21,2022-10-28 16:49:23.921875
819,2.89,2022-10-28 16:49:23.937500
820,5.75,2022-10-28 16:49:23.953125
821,8.68,2022-10-28 16:49:23.968750
822,11.39,2022-10-28 16:49:23.984375
823,13.63,2022-10-28 16:49:24.000000
824,15.23,2022-10-28 16:49:24.015625
825,16.11,2022-10-28 16:49:24.031250
826,16.25,2022-10-28 16:49:24.046875
827,15.65,2022-10-28 16:49:24.062500
828,14.26,2022-10-28 16:49:24.078125
829,12.06,2022-10-28 16:49:24.093750
830,9.16,2022-10-28 16:49:24.109375
831,5.86,2022-10-28 16:49:24.125000
832,2.6,2022-10-28 16:49:24.140625
833,-0.05,2022-10-28 16:49:24.156250
834,-1.66,2022-10-28 16:49:24.171875
835,-2.07,2022-10-28 16:49:24.187500
836,-1.52,2022-10-28 16:49:24.203125
837,-0.58,2022-10-28 16:49:24.218750
838,0.09,2022-10-28 16:49:24.234375
839,0.03,2022-10-28 16:49:24.250000
840,-0.91,2022-10-28 16:49:24.265625
841,-2.43,2022-10-28 16:49:24.281250
842,-3.96,2022-10-28 16:49:24.296875
843,-4.9,2022-10-28 16:49:24.312500
844,-4.75,2022-10-28 16:49:24.328125
845,-3.33,2022-10-28 16:49:24.343750
846,-0.78,2022-10-28 16:49:24.359375
847,2.49,2022-10-28 16:49:24.375000
848,5.92,2022-10-28 16:49:24.390625
849,8.95,2022-10-28 16:49:24.406250
850,11.2,2022-10-28 16:49:24.421875
851,12.51,2022-10-28 16:49:24.437500
852,13.0,2022-10-28 16:49:24.453125
853,12.8,2022-10-28 16:49:24.468750
854,11.93,2022-10-28 16:49:24.484375
855,10.16,2022-10-28 16:49:24.500000
856,7.15,2022-10-28 16:49:24.515625
857,2.75,2022-10-28 16:49:24.531250
858,-2.69,2022-10-28 16:49:24.546875
859,-8.33,2022-10-28 16:49:24.562500
860,-13.14,2022-10-28 16:49:24.578125
861,-16.39,2022-10-28 16:49:24.593750
862,-17.87,2022-10-28 16:49:24.609375
863,-17.79,2022-10-28 16:49:24.625000
864,-16.51,2022-10-28 16:49:24.640625
865,-14.17,2022-10-28 16:49:24.656250
866,-10.65,2022-10-28 16:49:24.671875
867,-5.9,2022-10-28 16:49:24.687500
868,-0.13,2022-10-28 16:49:24.703125
869,6.04,2022-10-28 16:49:24.718750
870,11.84,2022-10-28 16:49:24.734375
871,16.66,2022-10-28 16:49:24.750000
872,20.29,2022-10-28 16:49:24.765625
873,22.78,2022-10-28 16:49:24.781250
874,24.24,2022-10-28 16:49:24.796875
875,24.6,2022-10-28 16:49:24.812500
876,23.67,2022-10-28 16:49:24.828125
877,21.39,2022-10-28 16:49:24.843750
878,18.03,2022-10-28 16:49:24.859375
879,14.21,2022-10-28 16:49:24.875000
880,10.62,2022-10-28 16:49:24.890625
881,7.79,2022-10-28 16:49:24.906250
882,5.92,2022-10-28 16:49:24.921875
883,4.99,2022-10-28 16:49:24.937500
884,5.02,2022-10-28 16:49:24.953125
885,6.01,2022-10-28 16:49:24.968750
886,7.95,2022-10-28 16:49:24.984375
887,10.58,2022-10-28 16:49:25.000000
888,13.39,2022-10-28 16:49:25.015625
889,15.7,2022-10-28 16:49:25.031250
890,16.84,2022-10-28 16:49:25.046875
891,16.43,2022-10-28 16:49:25.062500
892,14.43,2022-10-28 16:49:25.078125
893,11.12,2022-10-28 16:49:25.093750
894,7.0,2022-10-28 16:49:25.109375
895,2.66,2022-10-28 16:49:25.125000
896,-1.34,2022-10-28 16:49:25.140625
897,-4.43,2022-10-28 16:49:25.156250
898,-6.08,2022-10-28 16:49:25.171875
899,-5.9,2022-10-28 16:49:25.187500
900,-3.68,2022-10-28 16:49:25.203125
901,0.43,2022-10-28 16:49:25.218750
902,5.86,2022-10-28 16:49:25.234375
903,11.6,2022-10-28 16:49:25.250000
904,16.43,2022-10-28 16:49:25.265625
905,19.27,2022-10-28 16:49:25.281250
906,19.62,2022-10-28 16:49:25.296875
907,17.81,2022-10-28 16:49:25.312500
908,14.93,2022-10-28 16:49:25.328125
909,12.42,2022-10-28 16:49:25.343750
910,11.49,2022-10-28 16:49:25.359375
911,12.57,2022-10-28 16:49:25.375000
912,15.11,2022-10-28 16:49:25.390625
913,17.79,2022-10-28 16:49:25.406250
914,19.1,2022-10-28 16:49:25.421875
915,17.85,2022-10-28 16:49:25.437500
916,13.7,2022-10-28 16:49:25.453125
917,7.24,2022-10-28 16:49:25.468750
918,-0.24,2022-10-28 16:49:25.484375
919,-7.28,2022-10-28 16:49:25.500000
920,-12.71,2022-10-28 16:49:25.515625
921,-16.01,2022-10-28 16:49:25.531250
922,-17.28,2022-10-28 16:49:25.546875
923,-16.93,2022-10-28 16:49:25.562500
924,-15.39,2022-10-28 16:49:25.578125
925,-12.9,2022-10-28 16:49:25.593750
926,-9.66,2022-10-28 16:49:25.609375
927,-6.07,2022-10-28 16:49:25.625000
928,-2.94,2022-10-28 16:49:25.640625
929,-1.19,2022-10-28 16:49:25.656250
930,-1.35,2022-10-28 16:49:25.671875
931,-3.08,2022-10-28 16:49:25.687500
932,-5.05,2022-10-28 16:49:25.703125
933,-5.58,2022-10-28 16:49:25.718750
934,-3.6,2022-10-28 16:49:25.734375
935,0.46,2022-10-28 16:49:25.750000
936,4.49,2022-10-28 16:49:25.765625
937,5.47,2022-10-28 16:49:25.781250
938,0.88,2022-10-28 16:49:25.796875
939,-9.88,2022-10-28 16:49:25.812500
940,-25.01,2022-10-28 16:49:25.828125
941,-40.78,2022-10-28 16:49:25.843750
942,-53.03,2022-10-28 16:49:25.859375
943,-58.66,2022-10-28 16:49:25.875000
944,-56.82,2022-10-28 16:49:25.890625
945,-49.02,2022-10-28 16:49:25.906250
946,-38.37,2022-10-28 16:49:25.921875
947,-28.28,2022-10-28 16:49:25.937500
948,-21.33,2022-10-28 16:49:25.953125
949,-18.55,2022-10-28 16:49:25.968750
950,-19.44,2022-10-28 16:49:25.984375
951,-22.58,2022-10-28 16:49:26.000000
952,-26.31,2022-10-28 16:49:26.015625
953,-29.36,2022-10-28 16:49:26.031250
954,-31.06,2022-10-28 16:49:26.046875
955,-31.25,2022-10-28 16:49:26.062500
956,-30.08,2022-10-28 16:49:26.078125
957,-27.84,2022-10-28 16:49:26.093750
958,-24.82,2022-10-28 16:49:26.109375
959,-21.32,2022-10-28 16:49:26.125000
960,-17.68,2022-10-28 16:49:26.140625
961,-14.31,2022-10-28 16:49:26.156250
962,-11.56,2022-10-28 16:49:26.171875
963,-9.67,2022-10-28 16:49:26.187500
964,-8.63,2022-10-28 16:49:26.203125
965,-8.26,2022-10-28 16:49:26.218750
966,-8.19,2022-10-28 16:49:26.234375
967,-8.01,2022-10-28 16:49:26.250000
968,-7.34,2022-10-28 16:49:26.265625
969,-5.93,2022-10-28 16:49:26.281250
970,-3.77,2022-10-28 16:49:26.296875
971,-1.1,2022-10-28 16:49:26.312500
972,1.68,2022-10-28 16:49:26.328125
973,4.12,2022-10-28 16:49:26.343750
974,6.03,2022-10-28 16:49:26.359375
975,7.51,2022-10-28 16:49:26.375000
976,8.93,2022-10-28 16:49:26.390625
977,10.64,2022-10-28 16:49:26.406250
978,12.73,2022-10-28 16:49:26.421875
979,14.88,2022-10-28 16:49:26.437500
980,16.56,2022-10-28 16:49:26.453125
981,17.35,2022-10-28 16:49:26.468750
982,17.12,2022-10-28 16:49:26.484375
983,16.03,2022-10-28 16:49:26.500000
984,14.31,2022-10-28 16:49:26.515625
985,11.94,2022-10-28 16:49:26.531250
986,8.68,2022-10-28 16:49:26.546875
987,4.29,2022-10-28 16:49:26.562500
988,-1.15,2022-10-28 16:49:26.578125
989,-7.04,2022-10-28 16:49:26.593750
990,-12.48,2022-10-28 16:49:26.609375
991,-16.56,2022-10-28 16:49:26.625000
992,-18.75,2022-10-28 16:49:26.640625
993,-18.98,2022-10-28 16:49:26.656250
994,-17.6,2022-10-28 16:49:26.671875
995,-15.22,2022-10-28 16:49:26.687500
996,-12.57,2022-10-28 16:49:26.703125
997,-10.22,2022-10-28 16:49:26.718750
998,-8.25,2022-10-28 16:49:26.734375
999,-6.07,2022-10-28 16:49:26.750000
1000,-2.53,2022-10-28 16:49:26.765625
1001,3.49,2022-10-28 16:49:26.781250
1002,12.41,2022-10-28 16:49:26.796875
1003,23.45,2022-10-28 16:49:26.812500
1004,34.94,2022-10-28 16:49:26.828125
1005,44.97,2022-10-28 16:49:26.843750
1006,52.21,2022-10-28 16:49:26.859375
1007,56.25,2022-10-28 16:49:26.875000
1008,57.28,2022-10-28 16:49:26.890625
1009,55.63,2022-10-28 16:49:26.906250
1010,51.39,2022-10-28 16:49:26.921875
1011,44.76,2022-10-28 16:49:26.937500
1012,36.44,2022-10-28 16:49:26.953125
1013,27.76,2022-10-28 16:49:26.968750
1014,20.28,2022-10-28 16:49:26.984375
1015,14.94,2022-10-28 16:49:27.000000
1016,11.59,2022-10-28 16:49:27.015625
1017,9.21,2022-10-28 16:49:27.031250
1018,6.83,2022-10-28 16:49:27.046875
1019,4.46,2022-10-28 16:49:27.062500
1020,3.12,2022-10-28 16:49:27.078125
1021,4.28,2022-10-28 16:49:27.093750
1022,8.74,2022-10-28 16:49:27.109375
1023,15.94,2022-10-28 16:49:27.125000
1024,24.13,2022-10-28 16:49:27.140625
1025,31.21,2022-10-28 16:49:27.156250
1026,35.68,2022-10-28 16:49:27.171875
1027,37.18,2022-10-28 16:49:27.187500
1028,36.32,2022-10-28 16:49:27.203125
1029,34.01,2022-10-28 16:49:27.218750
1030,30.96,2022-10-28 16:49:27.234375
1031,27.35,2022-10-28 16:49:27.250000
1032,23.1,2022-10-28 16:49:27.265625
1033,18.16,2022-10-28 16:49:27.281250
1034,12.75,2022-10-28 16:49:27.296875
1035,7.3,2022-10-28 16:49:27.312500
1036,2.28,2022-10-28 16:49:27.328125
1037,-1.95,2022-10-28 16:49:27.343750
1038,-5.14,2022-10-28 16:49:27.359375
1039,-7.2,2022-10-28 16:49:27.375000
1040,-8.22,2022-10-28 16:49:27.390625
1041,-8.56,2022-10-28 16:49:27.406250
1042,-8.84,2022-10-28 16:49:27.421875
1043,-9.7,2022-10-28 16:49:27.437500
1044,-11.49,2022-10-28 16:49:27.453125
1045,-14.06,2022-10-28 16:49:27.468750
1046,-16.71,2022-10-28 16:49:27.484375
1047,-18.62,2022-10-28 16:49:27.500000
1048,-19.28,2022-10-28 16:49:27.515625
1049,-18.8,2022-10-28 16:49:27.531250
1050,-17.86,2022-10-28 16:49:27.546875
1051,-17.21,2022-10-28 16:49:27.562500
1052,-17.21,2022-10-28 16:49:27.578125
1053,-17.57,2022-10-28 16:49:27.593750
1054,-17.6,2022-10-28 16:49:27.609375
1055,-16.66,2022-10-28 16:49:27.625000
1056,-14.54,2022-10-28 16:49:27.640625
1057,-11.6,2022-10-28 16:49:27.656250
1058,-8.51,2022-10-28 16:49:27.671875
1059,-5.89,2022-10-28 16:49:27.687500
1060,-4.08,2022-10-28 16:49:27.703125
1061,-3.09,2022-10-28 16:49:27.718750
1062,-2.59,2022-10-28 16:49:27.734375
1063,-2.26,2022-10-28 16:49:27.750000
1064,-1.88,2022-10-28 16:49:27.765625
1065,-1.49,2022-10-28 16:49:27.781250
1066,-1.33,2022-10-28 16:49:27.796875
1067,-1.62,2022-10-28 16:49:27.812500
1068,-2.41,2022-10-28 16:49:27.828125
1069,-3.44,2022-10-28 16:49:27.843750
1070,-4.25,2022-10-28 16:49:27.859375
1071,-4.39,2022-10-28 16:49:27.875000
1072,-3.62,2022-10-28 16:49:27.890625
1073,-2.1,2022-10-28 16:49:27.906250
1074,-0.3,2022-10-28 16:49:27.921875
1075,1.23,2022-10-28 16:49:27.937500
1076,2.13,2022-10-28 16:49:27.953125
1077,2.32,2022-10-28 16:49:27.968750
1078,2.02,2022-10-28 16:49:27.984375
1079,1.62,2022-10-28 16:49:28.000000
1080,1.42,2022-10-28 16:49:28.015625
1081,1.56,2022-10-28 16:49:28.031250
1082,2.03,2022-10-28 16:49:28.046875
1083,2.67,2022-10-28 16:49:28.062500
1084,3.24,2022-10-28 16:49:28.078125
1085,3.51,2022-10-28 16:49:28.093750
1086,3.34,2022-10-28 16:49:28.109375
1087,2.75,2022-10-28 16:49:28.125000
1088,1.99,2022-10-28 16:49:28.140625
1089,1.44,2022-10-28 16:49:28.156250
1090,1.44,2022-10-28 16:49:28.171875
1091,2.1,2022-10-28 16:49:28.187500
1092,3.27,2022-10-28 16:49:28.203125
1093,4.59,2022-10-28 16:49:28.218750
1094,5.71,2022-10-28 16:49:28.234375
1095,6.46,2022-10-28 16:49:28.250000
1096,6.83,2022-10-28 16:49:28.265625
1097,6.89,2022-10-28 16:49:28.281250
1098,6.66,2022-10-28 16:49:28.296875
1099,6.11,2022-10-28 16:49:28.312500
1100,5.26,2022-10-28 16:49:28.328125
1101,4.24,2022-10-28 16:49:28.343750
1102,3.33,2022-10-28 16:49:28.359375
1103,2.86,2022-10-28 16:49:28.375000
1104,3.01,2022-10-28 16:49:28.390625
1105,3.73,2022-10-28 16:49:28.406250
1106,4.75,2022-10-28 16:49:28.421875
1107,5.8,2022-10-28 16:49:28.437500
1108,6.76,2022-10-28 16:49:28.453125
1109,7.77,2022-10-28 16:49:28.468750
1110,9.12,2022-10-28 16:49:28.484375
1111,11.17,2022-10-28 16:49:28.500000
1112,14.03,2022-10-28 16:49:28.515625
1113,17.44,2022-10-28 16:49:28.531250
1114,20.76,2022-10-28 16:49:28.546875
1115,23.13,2022-10-28 16:49:28.562500
1116,23.81,2022-10-28 16:49:28.578125
1117,22.47,2022-10-28 16:49:28.593750
1118,19.33,2022-10-28 16:49:28.609375
1119,15.0,2022-10-28 16:49:28.625000
1120,10.21,2022-10-28 16:49:28.640625
1121,5.46,2022-10-28 16:49:28.656250
1122,0.95,2022-10-28 16:49:28.671875
1123,-3.28,2022-10-28 16:49:28.687500
1124,-7.11,2022-10-28 16:49:28.703125
1125,-10.17,2022-10-28 16:49:28.718750
1126,-12.01,2022-10-28 16:49:28.734375
1127,-12.32,2022-10-28 16:49:28.750000
1128,-11.31,2022-10-28 16:49:28.765625
1129,-9.66,2022-10-28 16:49:28.781250
1130,-8.34,2022-10-28 16:49:28.796875
1131,-8.18,2022-10-28 16:49:28.812500
1132,-9.5,2022-10-28 16:49:28.828125
1133,-12.03,2022-10-28 16:49:28.843750
1134,-15.1,2022-10-28 16:49:28.859375
1135,-17.97,2022-10-28 16:49:28.875000
1136,-20.11,2022-10-28 16:49:28.890625
1137,-21.38,2022-10-28 16:49:28.906250
1138,-21.95,2022-10-28 16:49:28.921875
1139,-22.1,2022-10-28 16:49:28.937500
1140,-22.07,2022-10-28 16:49:28.953125
1141,-21.88,2022-10-28 16:49:28.968750
1142,-21.48,2022-10-28 16:49:28.984375
1143,-20.78,2022-10-28 16:49:29.000000
1144,-19.86,2022-10-28 16:49:29.015625
1145,-18.95,2022-10-28 16:49:29.031250
1146,-18.32,2022-10-28 16:49:29.046875
1147,-18.15,2022-10-28 16:49:29.062500
1148,-18.32,2022-10-28 16:49:29.078125
1149,-18.46,2022-10-28 16:49:29.093750
1150,-18.11,2022-10-28 16:49:29.109375
1151,-16.96,2022-10-28 16:49:29.125000
1152,-14.97,2022-10-28 16:49:29.140625
1153,-12.45,2022-10-28 16:49:29.156250
1154,-9.89,2022-10-28 16:49:29.171875
1155,-7.76,2022-10-28 16:49:29.187500
1156,-6.33,2022-10-28 16:49:29.203125
1157,-5.61,2022-10-28 16:49:29.218750
1158,-5.33,2022-10-28 16:49:29.234375
1159,-5.17,2022-10-28 16:49:29.250000
1160,-4.83,2022-10-28 16:49:29.265625
1161,-4.21,2022-10-28 16:49:29.281250
1162,-3.36,2022-10-28 16:49:29.296875
1163,-2.46,2022-10-28 16:49:29.312500
1164,-1.66,2022-10-28 16:49:29.328125
1165,-1.05,2022-10-28 16:49:29.343750
1166,-0.65,2022-10-28 16:49:29.359375
1167,-0.38,2022-10-28 16:49:29.375000
1168,-0.21,2022-10-28 16:49:29.390625
1169,-0.1,2022-10-28 16:49:29.406250
1170,-0.1,2022-10-28 16:49:29.421875
1171,-0.26,2022-10-28 16:49:29.437500
1172,-0.63,2022-10-28 16:49:29.453125
1173,-1.17,2022-10-28 16:49:29.468750
1174,-1.84,2022-10-28 16:49:29.484375
1175,-2.58,2022-10-28 16:49:29.500000
1176,-3.43,2022-10-28 16:49:29.515625
1177,-4.47,2022-10-28 16:49:29.531250
1178,-5.82,2022-10-28 16:49:29.546875
1179,-7.43,2022-10-28 16:49:29.562500
1180,-9.09,2022-10-28 16:49:29.578125
1181,-10.4,2022-10-28 16:49:29.593750
1182,-10.97,2022-10-28 16:49:29.609375
1183,-10.61,2022-10-28 16:49:29.625000
1184,-9.49,2022-10-28 16:49:29.640625
1185,-8.15,2022-10-28 16:49:29.656250
1186,-7.19,2022-10-28 16:49:29.671875
1187,-7.08,2022-10-28 16:49:29.687500
1188,-7.79,2022-10-28 16:49:29.703125
1189,-8.84,2022-10-28 16:49:29.718750
1190,-9.41,2022-10-28 16:49:29.734375
1191,-8.69,2022-10-28 16:49:29.750000
1192,-6.07,2022-10-28 16:49:29.765625
1193,-1.35,2022-10-28 16:49:29.781250
1194,5.3,2022-10-28 16:49:29.796875
1195,13.3,2022-10-28 16:49:29.812500
1196,21.79,2022-10-28 16:49:29.828125
1197,29.69,2022-10-28 16:49:29.843750
1198,35.79,2022-10-28 16:49:29.859375
1199,38.96,2022-10-28 16:49:29.875000
1200,38.42,2022-10-28 16:49:29.890625
1201,34.09,2022-10-28 16:49:29.906250
1202,26.75,2022-10-28 16:49:29.921875
1203,17.91,2022-10-28 16:49:29.937500
1204,9.43,2022-10-28 16:49:29.953125
1205,2.92,2022-10-28 16:49:29.968750
