,BVP,time
619,-111.39,2022-10-26 17:00:56.703125
620,-105.78,2022-10-26 17:00:56.718750
621,-97.24,2022-10-26 17:00:56.734375
622,-86.49,2022-10-26 17:00:56.750000
623,-74.56,2022-10-26 17:00:56.765625
624,-62.52,2022-10-26 17:00:56.781250
625,-51.25,2022-10-26 17:00:56.796875
626,-41.35,2022-10-26 17:00:56.812500
627,-33.1,2022-10-26 17:00:56.828125
628,-26.59,2022-10-26 17:00:56.843750
629,-21.7,2022-10-26 17:00:56.859375
630,-18.15,2022-10-26 17:00:56.875000
631,-15.57,2022-10-26 17:00:56.890625
632,-13.49,2022-10-26 17:00:56.906250
633,-11.57,2022-10-26 17:00:56.921875
634,-9.61,2022-10-26 17:00:56.937500
635,-7.63,2022-10-26 17:00:56.953125
636,-5.78,2022-10-26 17:00:56.968750
637,-4.18,2022-10-26 17:00:56.984375
638,-2.86,2022-10-26 17:00:57.000000
639,-1.71,2022-10-26 17:00:57.015625
640,-0.59,2022-10-26 17:00:57.031250
641,0.58,2022-10-26 17:00:57.046875
642,1.73,2022-10-26 17:00:57.062500
643,2.69,2022-10-26 17:00:57.078125
644,3.26,2022-10-26 17:00:57.093750
645,3.25,2022-10-26 17:00:57.109375
646,2.61,2022-10-26 17:00:57.125000
647,1.33,2022-10-26 17:00:57.140625
648,-0.54,2022-10-26 17:00:57.156250
649,-2.89,2022-10-26 17:00:57.171875
650,-5.6,2022-10-26 17:00:57.187500
651,-8.51,2022-10-26 17:00:57.203125
652,-11.47,2022-10-26 17:00:57.218750
653,-14.41,2022-10-26 17:00:57.234375
654,-17.37,2022-10-26 17:00:57.250000
655,-20.5,2022-10-26 17:00:57.265625
656,-24.06,2022-10-26 17:00:57.281250
657,-28.28,2022-10-26 17:00:57.296875
658,-33.25,2022-10-26 17:00:57.312500
659,-38.85,2022-10-26 17:00:57.328125
660,-44.79,2022-10-26 17:00:57.343750
661,-50.7,2022-10-26 17:00:57.359375
662,-56.36,2022-10-26 17:00:57.375000
663,-61.71,2022-10-26 17:00:57.390625
664,-66.93,2022-10-26 17:00:57.406250
665,-72.37,2022-10-26 17:00:57.421875
666,-78.21,2022-10-26 17:00:57.437500
667,-84.17,2022-10-26 17:00:57.453125
668,-89.44,2022-10-26 17:00:57.468750
669,-92.99,2022-10-26 17:00:57.484375
670,-93.97,2022-10-26 17:00:57.500000
671,-92.17,2022-10-26 17:00:57.515625
672,-88.16,2022-10-26 17:00:57.531250
673,-83.14,2022-10-26 17:00:57.546875
674,-78.77,2022-10-26 17:00:57.562500
675,-76.76,2022-10-26 17:00:57.578125
676,-78.41,2022-10-26 17:00:57.593750
677,-84.23,2022-10-26 17:00:57.609375
678,-93.78,2022-10-26 17:00:57.625000
679,-105.58,2022-10-26 17:00:57.640625
680,-117.36,2022-10-26 17:00:57.656250
681,-126.13,2022-10-26 17:00:57.671875
682,-129.06,2022-10-26 17:00:57.687500
683,-124.34,2022-10-26 17:00:57.703125
684,-111.74,2022-10-26 17:00:57.718750
685,-92.42,2022-10-26 17:00:57.734375
686,-68.44,2022-10-26 17:00:57.750000
687,-42.05,2022-10-26 17:00:57.765625
688,-14.88,2022-10-26 17:00:57.781250
689,12.25,2022-10-26 17:00:57.796875
690,40.02,2022-10-26 17:00:57.812500
691,69.13,2022-10-26 17:00:57.828125
692,99.12,2022-10-26 17:00:57.843750
693,127.87,2022-10-26 17:00:57.859375
694,152.67,2022-10-26 17:00:57.875000
695,171.5,2022-10-26 17:00:57.890625
696,183.66,2022-10-26 17:00:57.906250
697,190.26,2022-10-26 17:00:57.921875
698,193.18,2022-10-26 17:00:57.937500
699,195.76,2022-10-26 17:00:57.953125
700,200.23,2022-10-26 17:00:57.968750
701,206.11,2022-10-26 17:00:57.984375
702,209.94,2022-10-26 17:00:58.000000
703,207.52,2022-10-26 17:00:58.015625
704,195.78,2022-10-26 17:00:58.031250
705,173.45,2022-10-26 17:00:58.046875
706,141.87,2022-10-26 17:00:58.062500
707,103.75,2022-10-26 17:00:58.078125
708,65.31,2022-10-26 17:00:58.093750
709,32.84,2022-10-26 17:00:58.109375
710,9.96,2022-10-26 17:00:58.125000
711,-3.77,2022-10-26 17:00:58.140625
712,-10.58,2022-10-26 17:00:58.156250
713,-12.5,2022-10-26 17:00:58.171875
714,-11.02,2022-10-26 17:00:58.187500
715,-5.86,2022-10-26 17:00:58.203125
716,3.56,2022-10-26 17:00:58.218750
717,21.36,2022-10-26 17:00:58.234375
718,51.64,2022-10-26 17:00:58.250000
719,95.63,2022-10-26 17:00:58.265625
720,150.34,2022-10-26 17:00:58.281250
721,211.41,2022-10-26 17:00:58.296875
722,274.96,2022-10-26 17:00:58.312500
723,337.03,2022-10-26 17:00:58.328125
724,394.42,2022-10-26 17:00:58.343750
725,422.14,2022-10-26 17:00:58.359375
726,401.06,2022-10-26 17:00:58.375000
727,332.69,2022-10-26 17:00:58.390625
728,240.26,2022-10-26 17:00:58.406250
729,149.63,2022-10-26 17:00:58.421875
730,76.12,2022-10-26 17:00:58.437500
731,26.6,2022-10-26 17:00:58.453125
732,-7.19,2022-10-26 17:00:58.468750
733,-31.64,2022-10-26 17:00:58.484375
734,-51.76,2022-10-26 17:00:58.500000
735,-68.28,2022-10-26 17:00:58.515625
736,-81.65,2022-10-26 17:00:58.531250
737,-90.83,2022-10-26 17:00:58.546875
738,-99.01,2022-10-26 17:00:58.562500
739,-110.0,2022-10-26 17:00:58.578125
740,-126.07,2022-10-26 17:00:58.593750
741,-148.07,2022-10-26 17:00:58.609375
742,-174.53,2022-10-26 17:00:58.625000
743,-203.97,2022-10-26 17:00:58.640625
744,-232.84,2022-10-26 17:00:58.656250
745,-258.3,2022-10-26 17:00:58.671875
746,-280.26,2022-10-26 17:00:58.687500
747,-302.07,2022-10-26 17:00:58.703125
748,-326.89,2022-10-26 17:00:58.718750
749,-355.09,2022-10-26 17:00:58.734375
750,-384.08,2022-10-26 17:00:58.750000
751,-408.25,2022-10-26 17:00:58.765625
752,-422.36,2022-10-26 17:00:58.781250
753,-421.7,2022-10-26 17:00:58.796875
754,-404.66,2022-10-26 17:00:58.812500
755,-373.7,2022-10-26 17:00:58.828125
756,-334.79,2022-10-26 17:00:58.843750
757,-294.03,2022-10-26 17:00:58.859375
758,-255.47,2022-10-26 17:00:58.875000
759,-221.05,2022-10-26 17:00:58.890625
760,-190.69,2022-10-26 17:00:58.906250
761,-164.16,2022-10-26 17:00:58.921875
762,-140.7,2022-10-26 17:00:58.937500
763,-119.59,2022-10-26 17:00:58.953125
764,-100.4,2022-10-26 17:00:58.968750
765,-83.24,2022-10-26 17:00:58.984375
766,-67.99,2022-10-26 17:00:59.000000
767,-54.27,2022-10-26 17:00:59.015625
768,-41.87,2022-10-26 17:00:59.031250
769,-30.6,2022-10-26 17:00:59.046875
770,-20.74,2022-10-26 17:00:59.062500
771,-12.45,2022-10-26 17:00:59.078125
772,-5.74,2022-10-26 17:00:59.093750
773,-0.44,2022-10-26 17:00:59.109375
774,3.58,2022-10-26 17:00:59.125000
775,6.82,2022-10-26 17:00:59.140625
776,10.14,2022-10-26 17:00:59.156250
777,14.53,2022-10-26 17:00:59.171875
778,20.89,2022-10-26 17:00:59.187500
779,29.49,2022-10-26 17:00:59.203125
780,39.99,2022-10-26 17:00:59.218750
781,51.53,2022-10-26 17:00:59.234375
782,63.15,2022-10-26 17:00:59.250000
783,74.1,2022-10-26 17:00:59.265625
784,84.02,2022-10-26 17:00:59.281250
785,92.87,2022-10-26 17:00:59.296875
786,100.66,2022-10-26 17:00:59.312500
787,107.12,2022-10-26 17:00:59.328125
788,111.78,2022-10-26 17:00:59.343750
789,114.07,2022-10-26 17:00:59.359375
790,113.72,2022-10-26 17:00:59.375000
791,110.96,2022-10-26 17:00:59.390625
792,106.51,2022-10-26 17:00:59.406250
793,101.39,2022-10-26 17:00:59.421875
794,96.51,2022-10-26 17:00:59.437500
795,92.43,2022-10-26 17:00:59.453125
796,89.29,2022-10-26 17:00:59.468750
797,86.9,2022-10-26 17:00:59.484375
798,84.92,2022-10-26 17:00:59.500000
799,83.04,2022-10-26 17:00:59.515625
800,81.05,2022-10-26 17:00:59.531250
801,78.84,2022-10-26 17:00:59.546875
802,76.33,2022-10-26 17:00:59.562500
803,73.49,2022-10-26 17:00:59.578125
804,70.29,2022-10-26 17:00:59.593750
805,66.8,2022-10-26 17:00:59.609375
806,63.12,2022-10-26 17:00:59.625000
807,59.43,2022-10-26 17:00:59.640625
808,55.94,2022-10-26 17:00:59.656250
809,52.79,2022-10-26 17:00:59.671875
810,50.02,2022-10-26 17:00:59.687500
811,47.49,2022-10-26 17:00:59.703125
812,44.94,2022-10-26 17:00:59.718750
813,42.05,2022-10-26 17:00:59.734375
814,38.62,2022-10-26 17:00:59.750000
815,34.73,2022-10-26 17:00:59.765625
816,30.77,2022-10-26 17:00:59.781250
817,27.3,2022-10-26 17:00:59.796875
818,24.85,2022-10-26 17:00:59.812500
819,23.61,2022-10-26 17:00:59.828125
820,23.42,2022-10-26 17:00:59.843750
821,23.84,2022-10-26 17:00:59.859375
822,24.36,2022-10-26 17:00:59.875000
823,24.59,2022-10-26 17:00:59.890625
824,24.26,2022-10-26 17:00:59.906250
825,23.13,2022-10-26 17:00:59.921875
826,20.87,2022-10-26 17:00:59.937500
827,17.13,2022-10-26 17:00:59.953125
828,11.63,2022-10-26 17:00:59.968750
829,4.44,2022-10-26 17:00:59.984375
830,-3.89,2022-10-26 17:01:00.000000
831,-12.43,2022-10-26 17:01:00.015625
832,-20.09,2022-10-26 17:01:00.031250
833,-25.93,2022-10-26 17:01:00.046875
834,-29.31,2022-10-26 17:01:00.062500
835,-29.99,2022-10-26 17:01:00.078125
836,-28.02,2022-10-26 17:01:00.093750
837,-23.67,2022-10-26 17:01:00.109375
838,-17.41,2022-10-26 17:01:00.125000
839,-9.87,2022-10-26 17:01:00.140625
840,-1.78,2022-10-26 17:01:00.156250
841,6.06,2022-10-26 17:01:00.171875
842,13.0,2022-10-26 17:01:00.187500
843,18.69,2022-10-26 17:01:00.203125
844,23.04,2022-10-26 17:01:00.218750
845,26.23,2022-10-26 17:01:00.234375
846,28.5,2022-10-26 17:01:00.250000
847,30.02,2022-10-26 17:01:00.265625
848,30.87,2022-10-26 17:01:00.281250
849,31.04,2022-10-26 17:01:00.296875
850,30.55,2022-10-26 17:01:00.312500
851,29.5,2022-10-26 17:01:00.328125
852,28.07,2022-10-26 17:01:00.343750
853,26.56,2022-10-26 17:01:00.359375
854,25.29,2022-10-26 17:01:00.375000
855,24.59,2022-10-26 17:01:00.390625
856,24.69,2022-10-26 17:01:00.406250
857,25.68,2022-10-26 17:01:00.421875
858,27.39,2022-10-26 17:01:00.437500
859,29.47,2022-10-26 17:01:00.453125
860,31.47,2022-10-26 17:01:00.468750
861,33.04,2022-10-26 17:01:00.484375
862,34.07,2022-10-26 17:01:00.500000
863,34.71,2022-10-26 17:01:00.515625
864,35.19,2022-10-26 17:01:00.531250
865,35.65,2022-10-26 17:01:00.546875
866,35.94,2022-10-26 17:01:00.562500
867,35.7,2022-10-26 17:01:00.578125
868,34.54,2022-10-26 17:01:00.593750
869,32.33,2022-10-26 17:01:00.609375
870,29.28,2022-10-26 17:01:00.625000
871,25.88,2022-10-26 17:01:00.640625
872,22.67,2022-10-26 17:01:00.656250
873,19.96,2022-10-26 17:01:00.671875
874,17.74,2022-10-26 17:01:00.687500
875,15.68,2022-10-26 17:01:00.703125
876,13.27,2022-10-26 17:01:00.718750
877,9.94,2022-10-26 17:01:00.734375
878,5.27,2022-10-26 17:01:00.750000
879,-0.95,2022-10-26 17:01:00.765625
880,-8.71,2022-10-26 17:01:00.781250
881,-17.66,2022-10-26 17:01:00.796875
882,-27.2,2022-10-26 17:01:00.812500
883,-36.48,2022-10-26 17:01:00.828125
884,-44.63,2022-10-26 17:01:00.843750
885,-50.97,2022-10-26 17:01:00.859375
886,-55.14,2022-10-26 17:01:00.875000
887,-57.28,2022-10-26 17:01:00.890625
888,-58.01,2022-10-26 17:01:00.906250
889,-58.31,2022-10-26 17:01:00.921875
890,-59.33,2022-10-26 17:01:00.937500
891,-62.01,2022-10-26 17:01:00.953125
892,-66.74,2022-10-26 17:01:00.968750
893,-73.16,2022-10-26 17:01:00.984375
894,-80.13,2022-10-26 17:01:01.000000
895,-86.11,2022-10-26 17:01:01.015625
896,-89.68,2022-10-26 17:01:01.031250
897,-89.96,2022-10-26 17:01:01.046875
898,-86.84,2022-10-26 17:01:01.062500
899,-80.85,2022-10-26 17:01:01.078125
900,-72.79,2022-10-26 17:01:01.093750
901,-63.45,2022-10-26 17:01:01.109375
902,-53.46,2022-10-26 17:01:01.125000
903,-43.29,2022-10-26 17:01:01.140625
904,-33.44,2022-10-26 17:01:01.156250
905,-24.46,2022-10-26 17:01:01.171875
906,-16.83,2022-10-26 17:01:01.187500
907,-10.83,2022-10-26 17:01:01.203125
908,-6.49,2022-10-26 17:01:01.218750
909,-3.61,2022-10-26 17:01:01.234375
910,-1.92,2022-10-26 17:01:01.250000
911,-1.21,2022-10-26 17:01:01.265625
912,-1.31,2022-10-26 17:01:01.281250
913,-1.95,2022-10-26 17:01:01.296875
914,-2.68,2022-10-26 17:01:01.312500
915,-2.8,2022-10-26 17:01:01.328125
916,-1.57,2022-10-26 17:01:01.343750
917,1.58,2022-10-26 17:01:01.359375
918,6.85,2022-10-26 17:01:01.375000
919,13.89,2022-10-26 17:01:01.390625
920,21.91,2022-10-26 17:01:01.406250
921,29.87,2022-10-26 17:01:01.421875
922,36.85,2022-10-26 17:01:01.437500
923,42.22,2022-10-26 17:01:01.453125
924,45.81,2022-10-26 17:01:01.468750
925,47.89,2022-10-26 17:01:01.484375
926,48.91,2022-10-26 17:01:01.500000
927,49.27,2022-10-26 17:01:01.515625
928,49.11,2022-10-26 17:01:01.531250
929,48.25,2022-10-26 17:01:01.546875
930,46.36,2022-10-26 17:01:01.562500
931,43.18,2022-10-26 17:01:01.578125
932,38.68,2022-10-26 17:01:01.593750
933,33.23,2022-10-26 17:01:01.609375
934,27.42,2022-10-26 17:01:01.625000
935,21.81,2022-10-26 17:01:01.640625
936,16.86,2022-10-26 17:01:01.656250
937,12.72,2022-10-26 17:01:01.671875
938,9.37,2022-10-26 17:01:01.687500
939,6.68,2022-10-26 17:01:01.703125
940,4.54,2022-10-26 17:01:01.718750
941,2.9,2022-10-26 17:01:01.734375
942,1.71,2022-10-26 17:01:01.750000
943,0.87,2022-10-26 17:01:01.765625
944,0.13,2022-10-26 17:01:01.781250
945,-0.88,2022-10-26 17:01:01.796875
946,-2.58,2022-10-26 17:01:01.812500
947,-5.35,2022-10-26 17:01:01.828125
948,-9.31,2022-10-26 17:01:01.843750
949,-14.37,2022-10-26 17:01:01.859375
950,-20.23,2022-10-26 17:01:01.875000
951,-26.51,2022-10-26 17:01:01.890625
952,-32.94,2022-10-26 17:01:01.906250
953,-39.43,2022-10-26 17:01:01.921875
954,-45.97,2022-10-26 17:01:01.937500
955,-52.44,2022-10-26 17:01:01.953125
956,-58.45,2022-10-26 17:01:01.968750
957,-63.24,2022-10-26 17:01:01.984375
958,-65.84,2022-10-26 17:01:02.000000
959,-65.43,2022-10-26 17:01:02.015625
960,-61.66,2022-10-26 17:01:02.031250
961,-54.81,2022-10-26 17:01:02.046875
962,-45.75,2022-10-26 17:01:02.062500
963,-35.58,2022-10-26 17:01:02.078125
964,-25.37,2022-10-26 17:01:02.093750
965,-15.87,2022-10-26 17:01:02.109375
966,-7.49,2022-10-26 17:01:02.125000
967,-0.36,2022-10-26 17:01:02.140625
968,5.49,2022-10-26 17:01:02.156250
969,10.1,2022-10-26 17:01:02.171875
970,13.49,2022-10-26 17:01:02.187500
971,15.7,2022-10-26 17:01:02.203125
972,16.93,2022-10-26 17:01:02.218750
973,17.54,2022-10-26 17:01:02.234375
974,17.99,2022-10-26 17:01:02.250000
975,18.77,2022-10-26 17:01:02.265625
976,20.24,2022-10-26 17:01:02.281250
977,22.47,2022-10-26 17:01:02.296875
978,25.21,2022-10-26 17:01:02.312500
979,28.05,2022-10-26 17:01:02.328125
980,30.54,2022-10-26 17:01:02.343750
981,32.47,2022-10-26 17:01:02.359375
982,33.92,2022-10-26 17:01:02.375000
983,35.21,2022-10-26 17:01:02.390625
984,36.67,2022-10-26 17:01:02.406250
985,38.39,2022-10-26 17:01:02.421875
986,40.14,2022-10-26 17:01:02.437500
987,41.46,2022-10-26 17:01:02.453125
988,41.93,2022-10-26 17:01:02.468750
989,41.36,2022-10-26 17:01:02.484375
990,39.95,2022-10-26 17:01:02.500000
991,38.12,2022-10-26 17:01:02.515625
992,36.27,2022-10-26 17:01:02.531250
993,34.69,2022-10-26 17:01:02.546875
994,33.38,2022-10-26 17:01:02.562500
995,32.26,2022-10-26 17:01:02.578125
996,31.21,2022-10-26 17:01:02.593750
997,30.17,2022-10-26 17:01:02.609375
998,29.1,2022-10-26 17:01:02.625000
999,27.88,2022-10-26 17:01:02.640625
1000,26.36,2022-10-26 17:01:02.656250
1001,24.34,2022-10-26 17:01:02.671875
1002,21.69,2022-10-26 17:01:02.687500
1003,18.36,2022-10-26 17:01:02.703125
1004,14.4,2022-10-26 17:01:02.718750
1005,9.8,2022-10-26 17:01:02.734375
1006,4.48,2022-10-26 17:01:02.750000
1007,-1.71,2022-10-26 17:01:02.765625
1008,-8.82,2022-10-26 17:01:02.781250
1009,-16.68,2022-10-26 17:01:02.796875
1010,-24.88,2022-10-26 17:01:02.812500
1011,-32.85,2022-10-26 17:01:02.828125
1012,-40.19,2022-10-26 17:01:02.843750
1013,-46.84,2022-10-26 17:01:02.859375
1014,-53.09,2022-10-26 17:01:02.875000
1015,-59.38,2022-10-26 17:01:02.890625
1016,-65.99,2022-10-26 17:01:02.906250
1017,-72.75,2022-10-26 17:01:02.921875
1018,-78.99,2022-10-26 17:01:02.937500
1019,-83.64,2022-10-26 17:01:02.953125
1020,-85.56,2022-10-26 17:01:02.968750
1021,-83.95,2022-10-26 17:01:02.984375
1022,-78.52,2022-10-26 17:01:03.000000
1023,-69.61,2022-10-26 17:01:03.015625
1024,-58.11,2022-10-26 17:01:03.031250
1025,-45.3,2022-10-26 17:01:03.046875
1026,-32.55,2022-10-26 17:01:03.062500
1027,-21.09,2022-10-26 17:01:03.078125
1028,-11.83,2022-10-26 17:01:03.093750
1029,-5.14,2022-10-26 17:01:03.109375
1030,-0.85,2022-10-26 17:01:03.125000
1031,1.61,2022-10-26 17:01:03.140625
1032,2.96,2022-10-26 17:01:03.156250
1033,3.69,2022-10-26 17:01:03.171875
1034,3.89,2022-10-26 17:01:03.187500
1035,3.2,2022-10-26 17:01:03.203125
1036,1.09,2022-10-26 17:01:03.218750
1037,-2.8,2022-10-26 17:01:03.234375
1038,-8.37,2022-10-26 17:01:03.250000
1039,-14.99,2022-10-26 17:01:03.265625
1040,-21.71,2022-10-26 17:01:03.281250
1041,-27.7,2022-10-26 17:01:03.296875
1042,-32.57,2022-10-26 17:01:03.312500
1043,-36.43,2022-10-26 17:01:03.328125
1044,-39.81,2022-10-26 17:01:03.343750
1045,-43.18,2022-10-26 17:01:03.359375
1046,-46.76,2022-10-26 17:01:03.375000
1047,-50.33,2022-10-26 17:01:03.390625
1048,-53.39,2022-10-26 17:01:03.406250
1049,-55.47,2022-10-26 17:01:03.421875
1050,-56.25,2022-10-26 17:01:03.437500
1051,-55.75,2022-10-26 17:01:03.453125
1052,-54.16,2022-10-26 17:01:03.468750
1053,-51.65,2022-10-26 17:01:03.484375
1054,-48.16,2022-10-26 17:01:03.500000
1055,-43.27,2022-10-26 17:01:03.515625
1056,-36.38,2022-10-26 17:01:03.531250
1057,-26.99,2022-10-26 17:01:03.546875
1058,-15.13,2022-10-26 17:01:03.562500
1059,-1.7,2022-10-26 17:01:03.578125
1060,11.64,2022-10-26 17:01:03.593750
1061,22.93,2022-10-26 17:01:03.609375
1062,30.56,2022-10-26 17:01:03.625000
1063,33.98,2022-10-26 17:01:03.640625
1064,33.84,2022-10-26 17:01:03.656250
1065,31.76,2022-10-26 17:01:03.671875
1066,29.63,2022-10-26 17:01:03.687500
1067,29.01,2022-10-26 17:01:03.703125
1068,30.74,2022-10-26 17:01:03.718750
1069,34.92,2022-10-26 17:01:03.734375
1070,41.12,2022-10-26 17:01:03.750000
1071,48.6,2022-10-26 17:01:03.765625
1072,56.37,2022-10-26 17:01:03.781250
1073,63.27,2022-10-26 17:01:03.796875
1074,68.11,2022-10-26 17:01:03.812500
1075,69.91,2022-10-26 17:01:03.828125
1076,68.29,2022-10-26 17:01:03.843750
1077,63.67,2022-10-26 17:01:03.859375
1078,57.31,2022-10-26 17:01:03.875000
1079,50.9,2022-10-26 17:01:03.890625
1080,46.16,2022-10-26 17:01:03.906250
1081,44.28,2022-10-26 17:01:03.921875
1082,45.68,2022-10-26 17:01:03.937500
1083,50.01,2022-10-26 17:01:03.953125
1084,56.26,2022-10-26 17:01:03.968750
1085,63.08,2022-10-26 17:01:03.984375
1086,69.05,2022-10-26 17:01:04.000000
1087,72.95,2022-10-26 17:01:04.015625
1088,73.93,2022-10-26 17:01:04.031250
1089,71.63,2022-10-26 17:01:04.046875
1090,66.19,2022-10-26 17:01:04.062500
1091,58.15,2022-10-26 17:01:04.078125
1092,48.33,2022-10-26 17:01:04.093750
1093,37.65,2022-10-26 17:01:04.109375
1094,27.0,2022-10-26 17:01:04.125000
1095,17.12,2022-10-26 17:01:04.140625
1096,8.55,2022-10-26 17:01:04.156250
1097,1.64,2022-10-26 17:01:04.171875
1098,-3.49,2022-10-26 17:01:04.187500
1099,-6.88,2022-10-26 17:01:04.203125
1100,-8.7,2022-10-26 17:01:04.218750
1101,-9.21,2022-10-26 17:01:04.234375
1102,-8.72,2022-10-26 17:01:04.250000
1103,-7.51,2022-10-26 17:01:04.265625
1104,-5.79,2022-10-26 17:01:04.281250
1105,-3.66,2022-10-26 17:01:04.296875
1106,-1.16,2022-10-26 17:01:04.312500
1107,1.67,2022-10-26 17:01:04.328125
1108,4.71,2022-10-26 17:01:04.343750
1109,7.77,2022-10-26 17:01:04.359375
1110,10.59,2022-10-26 17:01:04.375000
1111,12.94,2022-10-26 17:01:04.390625
1112,14.72,2022-10-26 17:01:04.406250
1113,15.94,2022-10-26 17:01:04.421875
1114,16.7,2022-10-26 17:01:04.437500
1115,17.1,2022-10-26 17:01:04.453125
1116,17.14,2022-10-26 17:01:04.468750
1117,16.78,2022-10-26 17:01:04.484375
1118,15.94,2022-10-26 17:01:04.500000
1119,14.69,2022-10-26 17:01:04.515625
1120,13.19,2022-10-26 17:01:04.531250
1121,11.69,2022-10-26 17:01:04.546875
1122,10.4,2022-10-26 17:01:04.562500
1123,9.38,2022-10-26 17:01:04.578125
1124,8.51,2022-10-26 17:01:04.593750
1125,7.52,2022-10-26 17:01:04.609375
1126,6.13,2022-10-26 17:01:04.625000
1127,4.11,2022-10-26 17:01:04.640625
1128,1.4,2022-10-26 17:01:04.656250
1129,-1.9,2022-10-26 17:01:04.671875
1130,-5.61,2022-10-26 17:01:04.687500
1131,-9.47,2022-10-26 17:01:04.703125
1132,-13.29,2022-10-26 17:01:04.718750
1133,-16.95,2022-10-26 17:01:04.734375
1134,-20.43,2022-10-26 17:01:04.750000
1135,-23.8,2022-10-26 17:01:04.765625
1136,-27.2,2022-10-26 17:01:04.781250
1137,-30.76,2022-10-26 17:01:04.796875
1138,-34.53,2022-10-26 17:01:04.812500
1139,-38.4,2022-10-26 17:01:04.828125
1140,-42.07,2022-10-26 17:01:04.843750
1141,-45.06,2022-10-26 17:01:04.859375
1142,-46.8,2022-10-26 17:01:04.875000
1143,-46.72,2022-10-26 17:01:04.890625
1144,-44.4,2022-10-26 17:01:04.906250
1145,-39.74,2022-10-26 17:01:04.921875
1146,-33.03,2022-10-26 17:01:04.937500
1147,-24.97,2022-10-26 17:01:04.953125
1148,-16.48,2022-10-26 17:01:04.968750
1149,-8.5,2022-10-26 17:01:04.984375
1150,-1.69,2022-10-26 17:01:05.000000
1151,3.68,2022-10-26 17:01:05.015625
1152,7.77,2022-10-26 17:01:05.031250
1153,10.95,2022-10-26 17:01:05.046875
1154,13.55,2022-10-26 17:01:05.062500
1155,15.74,2022-10-26 17:01:05.078125
1156,17.44,2022-10-26 17:01:05.093750
1157,18.57,2022-10-26 17:01:05.109375
1158,19.12,2022-10-26 17:01:05.125000
1159,19.32,2022-10-26 17:01:05.140625
1160,19.51,2022-10-26 17:01:05.156250
1161,19.97,2022-10-26 17:01:05.171875
1162,20.76,2022-10-26 17:01:05.187500
1163,21.67,2022-10-26 17:01:05.203125
1164,22.41,2022-10-26 17:01:05.218750
1165,22.81,2022-10-26 17:01:05.234375
1166,22.92,2022-10-26 17:01:05.250000
1167,22.98,2022-10-26 17:01:05.265625
1168,23.28,2022-10-26 17:01:05.281250
1169,23.9,2022-10-26 17:01:05.296875
1170,24.66,2022-10-26 17:01:05.312500
1171,25.24,2022-10-26 17:01:05.328125
1172,25.32,2022-10-26 17:01:05.343750
1173,24.76,2022-10-26 17:01:05.359375
1174,23.72,2022-10-26 17:01:05.375000
1175,22.43,2022-10-26 17:01:05.390625
1176,21.13,2022-10-26 17:01:05.406250
1177,19.92,2022-10-26 17:01:05.421875
1178,18.75,2022-10-26 17:01:05.437500
1179,17.52,2022-10-26 17:01:05.453125
1180,16.19,2022-10-26 17:01:05.468750
1181,14.84,2022-10-26 17:01:05.484375
1182,13.54,2022-10-26 17:01:05.500000
1183,12.33,2022-10-26 17:01:05.515625
1184,11.21,2022-10-26 17:01:05.531250
1185,10.09,2022-10-26 17:01:05.546875
1186,8.93,2022-10-26 17:01:05.562500
1187,7.74,2022-10-26 17:01:05.578125
1188,6.58,2022-10-26 17:01:05.593750
1189,5.47,2022-10-26 17:01:05.609375
1190,4.39,2022-10-26 17:01:05.625000
1191,3.22,2022-10-26 17:01:05.640625
1192,1.82,2022-10-26 17:01:05.656250
1193,0.07,2022-10-26 17:01:05.671875
1194,-2.02,2022-10-26 17:01:05.687500
1195,-4.34,2022-10-26 17:01:05.703125
1196,-6.71,2022-10-26 17:01:05.718750
1197,-8.92,2022-10-26 17:01:05.734375
1198,-10.81,2022-10-26 17:01:05.750000
1199,-12.17,2022-10-26 17:01:05.765625
