,BVP,time
622,-458.58,2022-08-17 14:17:15.500000
623,-470.31,2022-08-17 14:17:15.515625
624,-462.11,2022-08-17 14:17:15.531250
625,-435.83,2022-08-17 14:17:15.546875
626,-398.05,2022-08-17 14:17:15.562500
627,-357.17,2022-08-17 14:17:15.578125
628,-319.76,2022-08-17 14:17:15.593750
629,-288.5,2022-08-17 14:17:15.609375
630,-262.18,2022-08-17 14:17:15.625000
631,-237.6,2022-08-17 14:17:15.640625
632,-211.88,2022-08-17 14:17:15.656250
633,-183.88,2022-08-17 14:17:15.671875
634,-154.2,2022-08-17 14:17:15.687500
635,-124.04,2022-08-17 14:17:15.703125
636,-93.82,2022-08-17 14:17:15.718750
637,-62.65,2022-08-17 14:17:15.734375
638,-28.79,2022-08-17 14:17:15.750000
639,9.3,2022-08-17 14:17:15.765625
640,52.05,2022-08-17 14:17:15.781250
641,98.35,2022-08-17 14:17:15.796875
642,145.79,2022-08-17 14:17:15.812500
643,191.27,2022-08-17 14:17:15.828125
644,231.84,2022-08-17 14:17:15.843750
645,265.48,2022-08-17 14:17:15.859375
646,291.39,2022-08-17 14:17:15.875000
647,310.33,2022-08-17 14:17:15.890625
648,324.65,2022-08-17 14:17:15.906250
649,338.1,2022-08-17 14:17:15.921875
650,354.9,2022-08-17 14:17:15.937500
651,378.34,2022-08-17 14:17:15.953125
652,408.72,2022-08-17 14:17:15.968750
653,441.95,2022-08-17 14:17:15.984375
654,469.81,2022-08-17 14:17:16.000000
655,482.02,2022-08-17 14:17:16.015625
656,469.69,2022-08-17 14:17:16.031250
657,428.55,2022-08-17 14:17:16.046875
658,360.58,2022-08-17 14:17:16.062500
659,273.46,2022-08-17 14:17:16.078125
660,178.51,2022-08-17 14:17:16.093750
661,87.81,2022-08-17 14:17:16.109375
662,12.0,2022-08-17 14:17:16.125000
663,-41.0,2022-08-17 14:17:16.140625
664,-66.78,2022-08-17 14:17:16.156250
665,-64.48,2022-08-17 14:17:16.171875
666,-37.19,2022-08-17 14:17:16.187500
667,8.13,2022-08-17 14:17:16.203125
668,61.53,2022-08-17 14:17:16.218750
669,112.12,2022-08-17 14:17:16.234375
670,150.58,2022-08-17 14:17:16.250000
671,171.67,2022-08-17 14:17:16.265625
672,175.02,2022-08-17 14:17:16.281250
673,163.96,2022-08-17 14:17:16.296875
674,143.51,2022-08-17 14:17:16.312500
675,118.14,2022-08-17 14:17:16.328125
676,90.6,2022-08-17 14:17:16.343750
677,62.65,2022-08-17 14:17:16.359375
678,36.64,2022-08-17 14:17:16.375000
679,16.48,2022-08-17 14:17:16.390625
680,6.86,2022-08-17 14:17:16.406250
681,10.84,2022-08-17 14:17:16.421875
682,27.31,2022-08-17 14:17:16.437500
683,50.76,2022-08-17 14:17:16.453125
684,73.96,2022-08-17 14:17:16.468750
685,92.24,2022-08-17 14:17:16.484375
686,106.58,2022-08-17 14:17:16.500000
687,123.02,2022-08-17 14:17:16.515625
688,148.31,2022-08-17 14:17:16.531250
689,184.65,2022-08-17 14:17:16.546875
690,226.92,2022-08-17 14:17:16.562500
691,263.99,2022-08-17 14:17:16.578125
692,283.8,2022-08-17 14:17:16.593750
693,278.88,2022-08-17 14:17:16.609375
694,249.86,2022-08-17 14:17:16.625000
695,205.17,2022-08-17 14:17:16.640625
696,157.01,2022-08-17 14:17:16.656250
697,116.15,2022-08-17 14:17:16.671875
698,87.64,2022-08-17 14:17:16.687500
699,69.46,2022-08-17 14:17:16.703125
700,54.11,2022-08-17 14:17:16.718750
701,32.56,2022-08-17 14:17:16.734375
702,-1.76,2022-08-17 14:17:16.750000
703,-49.97,2022-08-17 14:17:16.765625
704,-107.14,2022-08-17 14:17:16.781250
705,-164.28,2022-08-17 14:17:16.796875
706,-211.38,2022-08-17 14:17:16.812500
707,-240.39,2022-08-17 14:17:16.828125
708,-247.13,2022-08-17 14:17:16.843750
709,-231.97,2022-08-17 14:17:16.859375
710,-199.13,2022-08-17 14:17:16.875000
711,-155.92,2022-08-17 14:17:16.890625
712,-111.87,2022-08-17 14:17:16.906250
713,-77.32,2022-08-17 14:17:16.921875
714,-61.66,2022-08-17 14:17:16.937500
715,-70.98,2022-08-17 14:17:16.953125
716,-106.68,2022-08-17 14:17:16.968750
717,-165.15,2022-08-17 14:17:16.984375
718,-238.61,2022-08-17 14:17:17.000000
719,-316.5,2022-08-17 14:17:17.015625
720,-387.03,2022-08-17 14:17:17.031250
721,-438.63,2022-08-17 14:17:17.046875
722,-461.74,2022-08-17 14:17:17.062500
723,-451.37,2022-08-17 14:17:17.078125
724,-409.05,2022-08-17 14:17:17.093750
725,-343.37,2022-08-17 14:17:17.109375
726,-267.76,2022-08-17 14:17:17.125000
727,-195.88,2022-08-17 14:17:17.140625
728,-136.4,2022-08-17 14:17:17.156250
729,-90.12,2022-08-17 14:17:17.171875
730,-50.9,2022-08-17 14:17:17.187500
731,-9.86,2022-08-17 14:17:17.203125
732,38.81,2022-08-17 14:17:17.218750
733,94.01,2022-08-17 14:17:17.234375
734,147.72,2022-08-17 14:17:17.250000
735,188.86,2022-08-17 14:17:17.265625
736,209.19,2022-08-17 14:17:17.281250
737,208.01,2022-08-17 14:17:17.296875
738,193.1,2022-08-17 14:17:17.312500
739,177.39,2022-08-17 14:17:17.328125
740,172.88,2022-08-17 14:17:17.343750
741,184.92,2022-08-17 14:17:17.359375
742,210.62,2022-08-17 14:17:17.375000
743,241.68,2022-08-17 14:17:17.390625
744,270.29,2022-08-17 14:17:17.406250
745,293.78,2022-08-17 14:17:17.421875
746,315.31,2022-08-17 14:17:17.437500
747,340.3,2022-08-17 14:17:17.453125
748,370.75,2022-08-17 14:17:17.468750
749,402.15,2022-08-17 14:17:17.484375
750,425.16,2022-08-17 14:17:17.500000
751,431.0,2022-08-17 14:17:17.515625
752,416.79,2022-08-17 14:17:17.531250
753,387.47,2022-08-17 14:17:17.546875
754,352.51,2022-08-17 14:17:17.562500
755,319.85,2022-08-17 14:17:17.578125
756,291.45,2022-08-17 14:17:17.593750
757,263.3,2022-08-17 14:17:17.609375
758,230.15,2022-08-17 14:17:17.625000
759,190.85,2022-08-17 14:17:17.640625
760,150.86,2022-08-17 14:17:17.656250
761,119.61,2022-08-17 14:17:17.671875
762,104.93,2022-08-17 14:17:17.687500
763,108.41,2022-08-17 14:17:17.703125
764,124.31,2022-08-17 14:17:17.718750
765,142.66,2022-08-17 14:17:17.734375
766,154.31,2022-08-17 14:17:17.750000
767,154.72,2022-08-17 14:17:17.765625
768,144.5,2022-08-17 14:17:17.781250
769,127.43,2022-08-17 14:17:17.796875
770,107.01,2022-08-17 14:17:17.812500
771,84.38,2022-08-17 14:17:17.828125
772,58.36,2022-08-17 14:17:17.843750
773,27.08,2022-08-17 14:17:17.859375
774,-10.18,2022-08-17 14:17:17.875000
775,-52.22,2022-08-17 14:17:17.890625
776,-96.16,2022-08-17 14:17:17.906250
777,-138.86,2022-08-17 14:17:17.921875
778,-177.58,2022-08-17 14:17:17.937500
779,-210.46,2022-08-17 14:17:17.953125
780,-236.28,2022-08-17 14:17:17.968750
781,-254.16,2022-08-17 14:17:17.984375
782,-263.83,2022-08-17 14:17:18.000000
783,-266.15,2022-08-17 14:17:18.015625
784,-264.09,2022-08-17 14:17:18.031250
785,-262.38,2022-08-17 14:17:18.046875
786,-265.74,2022-08-17 14:17:18.062500
787,-276.28,2022-08-17 14:17:18.078125
788,-291.46,2022-08-17 14:17:18.093750
789,-304.56,2022-08-17 14:17:18.109375
790,-307.66,2022-08-17 14:17:18.125000
791,-296.01,2022-08-17 14:17:18.140625
792,-270.99,2022-08-17 14:17:18.156250
793,-240.07,2022-08-17 14:17:18.171875
794,-213.58,2022-08-17 14:17:18.187500
795,-200.18,2022-08-17 14:17:18.203125
796,-203.76,2022-08-17 14:17:18.218750
797,-223.35,2022-08-17 14:17:18.234375
798,-255.58,2022-08-17 14:17:18.250000
799,-297.69,2022-08-17 14:17:18.265625
800,-348.86,2022-08-17 14:17:18.281250
801,-408.54,2022-08-17 14:17:18.296875
802,-473.48,2022-08-17 14:17:18.312500
803,-536.0,2022-08-17 14:17:18.328125
804,-584.99,2022-08-17 14:17:18.343750
805,-609.43,2022-08-17 14:17:18.359375
806,-602.7,2022-08-17 14:17:18.375000
807,-565.16,2022-08-17 14:17:18.390625
808,-503.47,2022-08-17 14:17:18.406250
809,-427.75,2022-08-17 14:17:18.421875
810,-347.68,2022-08-17 14:17:18.437500
811,-269.72,2022-08-17 14:17:18.453125
812,-196.64,2022-08-17 14:17:18.468750
813,-128.51,2022-08-17 14:17:18.484375
814,-64.8,2022-08-17 14:17:18.500000
815,-5.56,2022-08-17 14:17:18.515625
816,48.52,2022-08-17 14:17:18.531250
817,96.78,2022-08-17 14:17:18.546875
818,139.33,2022-08-17 14:17:18.562500
819,177.53,2022-08-17 14:17:18.578125
820,213.52,2022-08-17 14:17:18.593750
821,249.31,2022-08-17 14:17:18.609375
822,285.44,2022-08-17 14:17:18.625000
823,319.64,2022-08-17 14:17:18.640625
824,346.35,2022-08-17 14:17:18.656250
825,357.74,2022-08-17 14:17:18.671875
826,346.38,2022-08-17 14:17:18.687500
827,308.13,2022-08-17 14:17:18.703125
828,244.41,2022-08-17 14:17:18.718750
829,162.06,2022-08-17 14:17:18.734375
830,71.06,2022-08-17 14:17:18.750000
831,-19.49,2022-08-17 14:17:18.765625
832,-104.57,2022-08-17 14:17:18.781250
833,-183.96,2022-08-17 14:17:18.796875
834,-260.0,2022-08-17 14:17:18.812500
835,-333.65,2022-08-17 14:17:18.828125
836,-401.67,2022-08-17 14:17:18.843750
837,-456.51,2022-08-17 14:17:18.859375
838,-489.29,2022-08-17 14:17:18.875000
839,-494.05,2022-08-17 14:17:18.890625
840,-470.95,2022-08-17 14:17:18.906250
841,-426.51,2022-08-17 14:17:18.921875
842,-370.76,2022-08-17 14:17:18.937500
843,-313.14,2022-08-17 14:17:18.953125
844,-259.42,2022-08-17 14:17:18.968750
845,-210.7,2022-08-17 14:17:18.984375
846,-165.08,2022-08-17 14:17:19.000000
847,-120.24,2022-08-17 14:17:19.015625
848,-75.23,2022-08-17 14:17:19.031250
849,-30.74,2022-08-17 14:17:19.046875
850,12.01,2022-08-17 14:17:19.062500
851,52.84,2022-08-17 14:17:19.078125
852,93.22,2022-08-17 14:17:19.093750
853,135.6,2022-08-17 14:17:19.109375
854,182.05,2022-08-17 14:17:19.125000
855,233.1,2022-08-17 14:17:19.140625
856,287.45,2022-08-17 14:17:19.156250
857,342.53,2022-08-17 14:17:19.171875
858,396.24,2022-08-17 14:17:19.187500
859,448.5,2022-08-17 14:17:19.203125
860,501.9,2022-08-17 14:17:19.218750
861,560.37,2022-08-17 14:17:19.234375
862,626.32,2022-08-17 14:17:19.250000
863,697.61,2022-08-17 14:17:19.265625
864,766.03,2022-08-17 14:17:19.281250
865,818.79,2022-08-17 14:17:19.296875
866,842.7,2022-08-17 14:17:19.312500
867,829.47,2022-08-17 14:17:19.328125
868,779.28,2022-08-17 14:17:19.343750
869,700.81,2022-08-17 14:17:19.359375
870,607.57,2022-08-17 14:17:19.375000
871,512.51,2022-08-17 14:17:19.390625
872,423.5,2022-08-17 14:17:19.406250
873,341.66,2022-08-17 14:17:19.421875
874,263.22,2022-08-17 14:17:19.437500
875,182.67,2022-08-17 14:17:19.453125
876,96.39,2022-08-17 14:17:19.468750
877,3.98,2022-08-17 14:17:19.484375
878,-91.63,2022-08-17 14:17:19.500000
879,-185.09,2022-08-17 14:17:19.515625
880,-269.47,2022-08-17 14:17:19.531250
881,-337.07,2022-08-17 14:17:19.546875
882,-380.86,2022-08-17 14:17:19.562500
883,-396.62,2022-08-17 14:17:19.578125
884,-384.66,2022-08-17 14:17:19.593750
885,-350.69,2022-08-17 14:17:19.609375
886,-304.53,2022-08-17 14:17:19.625000
887,-257.03,2022-08-17 14:17:19.640625
888,-216.66,2022-08-17 14:17:19.656250
889,-187.52,2022-08-17 14:17:19.671875
890,-169.31,2022-08-17 14:17:19.687500
891,-159.01,2022-08-17 14:17:19.703125
892,-153.06,2022-08-17 14:17:19.718750
893,-148.96,2022-08-17 14:17:19.734375
894,-145.79,2022-08-17 14:17:19.750000
895,-143.97,2022-08-17 14:17:19.765625
896,-144.25,2022-08-17 14:17:19.781250
897,-146.54,2022-08-17 14:17:19.796875
898,-149.11,2022-08-17 14:17:19.812500
899,-148.19,2022-08-17 14:17:19.828125
900,-138.96,2022-08-17 14:17:19.843750
901,-118.05,2022-08-17 14:17:19.859375
902,-86.58,2022-08-17 14:17:19.875000
903,-51.26,2022-08-17 14:17:19.890625
904,-22.8,2022-08-17 14:17:19.906250
905,-10.85,2022-08-17 14:17:19.921875
906,-18.05,2022-08-17 14:17:19.937500
907,-37.56,2022-08-17 14:17:19.953125
908,-54.73,2022-08-17 14:17:19.968750
909,-54.49,2022-08-17 14:17:19.984375
910,-29.66,2022-08-17 14:17:20.000000
911,14.07,2022-08-17 14:17:20.015625
912,60.14,2022-08-17 14:17:20.031250
913,89.02,2022-08-17 14:17:20.046875
914,88.51,2022-08-17 14:17:20.062500
915,60.06,2022-08-17 14:17:20.078125
916,18.47,2022-08-17 14:17:20.093750
917,-15.38,2022-08-17 14:17:20.109375
918,-24.5,2022-08-17 14:17:20.125000
919,-3.46,2022-08-17 14:17:20.140625
920,40.28,2022-08-17 14:17:20.156250
921,91.28,2022-08-17 14:17:20.171875
922,134.01,2022-08-17 14:17:20.187500
923,159.66,2022-08-17 14:17:20.203125
924,168.18,2022-08-17 14:17:20.218750
925,165.78,2022-08-17 14:17:20.234375
926,160.14,2022-08-17 14:17:20.250000
927,156.38,2022-08-17 14:17:20.265625
928,155.93,2022-08-17 14:17:20.281250
929,158.31,2022-08-17 14:17:20.296875
930,163.24,2022-08-17 14:17:20.312500
931,171.42,2022-08-17 14:17:20.328125
932,183.85,2022-08-17 14:17:20.343750
933,200.01,2022-08-17 14:17:20.359375
934,216.53,2022-08-17 14:17:20.375000
935,227.92,2022-08-17 14:17:20.390625
936,228.04,2022-08-17 14:17:20.406250
937,212.53,2022-08-17 14:17:20.421875
938,180.43,2022-08-17 14:17:20.437500
939,134.64,2022-08-17 14:17:20.453125
940,81.22,2022-08-17 14:17:20.468750
941,27.81,2022-08-17 14:17:20.484375
942,-18.38,2022-08-17 14:17:20.500000
943,-52.89,2022-08-17 14:17:20.515625
944,-75.43,2022-08-17 14:17:20.531250
945,-90.07,2022-08-17 14:17:20.546875
946,-102.79,2022-08-17 14:17:20.562500
947,-118.15,2022-08-17 14:17:20.578125
948,-136.35,2022-08-17 14:17:20.593750
949,-152.67,2022-08-17 14:17:20.609375
950,-159.89,2022-08-17 14:17:20.625000
951,-152.24,2022-08-17 14:17:20.640625
952,-128.97,2022-08-17 14:17:20.656250
953,-94.98,2022-08-17 14:17:20.671875
954,-59.01,2022-08-17 14:17:20.687500
955,-30.23,2022-08-17 14:17:20.703125
956,-15.12,2022-08-17 14:17:20.718750
957,-16.29,2022-08-17 14:17:20.734375
958,-32.49,2022-08-17 14:17:20.750000
959,-59.39,2022-08-17 14:17:20.765625
960,-90.54,2022-08-17 14:17:20.781250
961,-118.65,2022-08-17 14:17:20.796875
962,-137.46,2022-08-17 14:17:20.812500
963,-143.82,2022-08-17 14:17:20.828125
964,-139.04,2022-08-17 14:17:20.843750
965,-128.35,2022-08-17 14:17:20.859375
966,-118.66,2022-08-17 14:17:20.875000
967,-115.22,2022-08-17 14:17:20.890625
968,-119.2,2022-08-17 14:17:20.906250
969,-127.49,2022-08-17 14:17:20.921875
970,-134.85,2022-08-17 14:17:20.937500
971,-137.08,2022-08-17 14:17:20.953125
972,-133.25,2022-08-17 14:17:20.968750
973,-126.04,2022-08-17 14:17:20.984375
974,-120.0,2022-08-17 14:17:21.000000
975,-118.82,2022-08-17 14:17:21.015625
976,-123.18,2022-08-17 14:17:21.031250
977,-130.31,2022-08-17 14:17:21.046875
978,-135.5,2022-08-17 14:17:21.062500
979,-134.82,2022-08-17 14:17:21.078125
980,-127.77,2022-08-17 14:17:21.093750
981,-118.05,2022-08-17 14:17:21.109375
982,-112.26,2022-08-17 14:17:21.125000
983,-116.59,2022-08-17 14:17:21.140625
984,-133.33,2022-08-17 14:17:21.156250
985,-159.14,2022-08-17 14:17:21.171875
986,-186.1,2022-08-17 14:17:21.187500
987,-205.17,2022-08-17 14:17:21.203125
988,-209.87,2022-08-17 14:17:21.218750
989,-198.5,2022-08-17 14:17:21.234375
990,-173.74,2022-08-17 14:17:21.250000
991,-140.39,2022-08-17 14:17:21.265625
992,-102.7,2022-08-17 14:17:21.281250
993,-63.24,2022-08-17 14:17:21.296875
994,-23.24,2022-08-17 14:17:21.312500
995,16.13,2022-08-17 14:17:21.328125
996,52.86,2022-08-17 14:17:21.343750
997,83.96,2022-08-17 14:17:21.359375
998,106.25,2022-08-17 14:17:21.375000
999,117.15,2022-08-17 14:17:21.390625
1000,115.26,2022-08-17 14:17:21.406250
1001,100.67,2022-08-17 14:17:21.421875
1002,75.04,2022-08-17 14:17:21.437500
1003,42.07,2022-08-17 14:17:21.453125
1004,7.26,2022-08-17 14:17:21.468750
1005,-22.54,2022-08-17 14:17:21.484375
1006,-40.65,2022-08-17 14:17:21.500000
1007,-42.27,2022-08-17 14:17:21.515625
1008,-26.0,2022-08-17 14:17:21.531250
1009,5.75,2022-08-17 14:17:21.546875
1010,47.78,2022-08-17 14:17:21.562500
1011,93.9,2022-08-17 14:17:21.578125
1012,138.81,2022-08-17 14:17:21.593750
1013,179.27,2022-08-17 14:17:21.609375
1014,214.25,2022-08-17 14:17:21.625000
1015,244.31,2022-08-17 14:17:21.640625
1016,270.66,2022-08-17 14:17:21.656250
1017,294.0,2022-08-17 14:17:21.671875
1018,313.87,2022-08-17 14:17:21.687500
1019,328.71,2022-08-17 14:17:21.703125
1020,336.34,2022-08-17 14:17:21.718750
1021,334.84,2022-08-17 14:17:21.734375
1022,323.32,2022-08-17 14:17:21.750000
1023,302.54,2022-08-17 14:17:21.765625
1024,275.02,2022-08-17 14:17:21.781250
1025,244.49,2022-08-17 14:17:21.796875
1026,214.77,2022-08-17 14:17:21.812500
1027,188.37,2022-08-17 14:17:21.828125
1028,165.6,2022-08-17 14:17:21.843750
1029,144.64,2022-08-17 14:17:21.859375
1030,122.72,2022-08-17 14:17:21.875000
1031,98.09,2022-08-17 14:17:21.890625
1032,71.49,2022-08-17 14:17:21.906250
1033,46.26,2022-08-17 14:17:21.921875
1034,26.57,2022-08-17 14:17:21.937500
1035,15.47,2022-08-17 14:17:21.953125
1036,12.94,2022-08-17 14:17:21.968750
1037,15.87,2022-08-17 14:17:21.984375
1038,19.45,2022-08-17 14:17:22.000000
1039,19.58,2022-08-17 14:17:22.015625
1040,14.61,2022-08-17 14:17:22.031250
1041,5.6,2022-08-17 14:17:22.046875
1042,-4.84,2022-08-17 14:17:22.062500
1043,-14.49,2022-08-17 14:17:22.078125
1044,-22.87,2022-08-17 14:17:22.093750
1045,-31.28,2022-08-17 14:17:22.109375
1046,-41.53,2022-08-17 14:17:22.125000
1047,-54.52,2022-08-17 14:17:22.140625
1048,-69.16,2022-08-17 14:17:22.156250
1049,-82.83,2022-08-17 14:17:22.171875
1050,-92.7,2022-08-17 14:17:22.187500
1051,-97.33,2022-08-17 14:17:22.203125
1052,-97.39,2022-08-17 14:17:22.218750
1053,-95.31,2022-08-17 14:17:22.234375
1054,-93.92,2022-08-17 14:17:22.250000
1055,-94.96,2022-08-17 14:17:22.265625
1056,-98.42,2022-08-17 14:17:22.281250
1057,-102.62,2022-08-17 14:17:22.296875
1058,-105.43,2022-08-17 14:17:22.312500
1059,-105.37,2022-08-17 14:17:22.328125
1060,-102.51,2022-08-17 14:17:22.343750
1061,-98.24,2022-08-17 14:17:22.359375
1062,-94.57,2022-08-17 14:17:22.375000
1063,-93.19,2022-08-17 14:17:22.390625
1064,-94.67,2022-08-17 14:17:22.406250
1065,-98.3,2022-08-17 14:17:22.421875
1066,-102.54,2022-08-17 14:17:22.437500
1067,-105.64,2022-08-17 14:17:22.453125
1068,-106.38,2022-08-17 14:17:22.468750
1069,-104.39,2022-08-17 14:17:22.484375
1070,-100.14,2022-08-17 14:17:22.500000
1071,-94.5,2022-08-17 14:17:22.515625
1072,-88.23,2022-08-17 14:17:22.531250
1073,-81.56,2022-08-17 14:17:22.546875
1074,-74.0,2022-08-17 14:17:22.562500
1075,-64.69,2022-08-17 14:17:22.578125
1076,-52.94,2022-08-17 14:17:22.593750
1077,-38.85,2022-08-17 14:17:22.609375
1078,-23.4,2022-08-17 14:17:22.625000
1079,-8.22,2022-08-17 14:17:22.640625
1080,4.98,2022-08-17 14:17:22.656250
1081,15.17,2022-08-17 14:17:22.671875
1082,22.15,2022-08-17 14:17:22.687500
1083,26.34,2022-08-17 14:17:22.703125
1084,28.26,2022-08-17 14:17:22.718750
1085,28.11,2022-08-17 14:17:22.734375
1086,25.81,2022-08-17 14:17:22.750000
1087,21.33,2022-08-17 14:17:22.765625
1088,15.1,2022-08-17 14:17:22.781250
1089,8.05,2022-08-17 14:17:22.796875
1090,1.24,2022-08-17 14:17:22.812500
1091,-4.64,2022-08-17 14:17:22.828125
1092,-9.61,2022-08-17 14:17:22.843750
1093,-14.34,2022-08-17 14:17:22.859375
1094,-19.69,2022-08-17 14:17:22.875000
1095,-26.29,2022-08-17 14:17:22.890625
1096,-34.25,2022-08-17 14:17:22.906250
1097,-43.17,2022-08-17 14:17:22.921875
1098,-52.31,2022-08-17 14:17:22.937500
1099,-60.78,2022-08-17 14:17:22.953125
1100,-67.66,2022-08-17 14:17:22.968750
1101,-72.29,2022-08-17 14:17:22.984375
1102,-74.49,2022-08-17 14:17:23.000000
1103,-74.76,2022-08-17 14:17:23.015625
1104,-74.23,2022-08-17 14:17:23.031250
1105,-74.34,2022-08-17 14:17:23.046875
1106,-76.15,2022-08-17 14:17:23.062500
1107,-80.01,2022-08-17 14:17:23.078125
1108,-85.2,2022-08-17 14:17:23.093750
1109,-90.26,2022-08-17 14:17:23.109375
1110,-93.76,2022-08-17 14:17:23.125000
1111,-95.1,2022-08-17 14:17:23.140625
1112,-95.03,2022-08-17 14:17:23.156250
1113,-95.52,2022-08-17 14:17:23.171875
1114,-98.87,2022-08-17 14:17:23.187500
1115,-106.17,2022-08-17 14:17:23.203125
1116,-116.14,2022-08-17 14:17:23.218750
1117,-125.0,2022-08-17 14:17:23.234375
1118,-127.64,2022-08-17 14:17:23.250000
1119,-119.62,2022-08-17 14:17:23.265625
1120,-99.1,2022-08-17 14:17:23.281250
1121,-67.3,2022-08-17 14:17:23.296875
1122,-27.42,2022-08-17 14:17:23.312500
1123,17.22,2022-08-17 14:17:23.328125
1124,64.26,2022-08-17 14:17:23.343750
1125,111.92,2022-08-17 14:17:23.359375
1126,157.64,2022-08-17 14:17:23.375000
1127,197.52,2022-08-17 14:17:23.390625
1128,227.15,2022-08-17 14:17:23.406250
1129,243.98,2022-08-17 14:17:23.421875
1130,249.21,2022-08-17 14:17:23.437500
1131,247.6,2022-08-17 14:17:23.453125
1132,244.64,2022-08-17 14:17:23.468750
1133,243.24,2022-08-17 14:17:23.484375
1134,241.77,2022-08-17 14:17:23.500000
1135,235.43,2022-08-17 14:17:23.515625
1136,219.95,2022-08-17 14:17:23.531250
1137,195.21,2022-08-17 14:17:23.546875
1138,166.31,2022-08-17 14:17:23.562500
1139,140.93,2022-08-17 14:17:23.578125
1140,124.96,2022-08-17 14:17:23.593750
1141,119.11,2022-08-17 14:17:23.609375
1142,118.45,2022-08-17 14:17:23.625000
1143,115.44,2022-08-17 14:17:23.640625
1144,103.86,2022-08-17 14:17:23.656250
1145,81.89,2022-08-17 14:17:23.671875
1146,52.22,2022-08-17 14:17:23.687500
1147,20.21,2022-08-17 14:17:23.703125
1148,-8.78,2022-08-17 14:17:23.718750
1149,-31.39,2022-08-17 14:17:23.734375
1150,-46.76,2022-08-17 14:17:23.750000
1151,-55.66,2022-08-17 14:17:23.765625
1152,-59.31,2022-08-17 14:17:23.781250
1153,-58.42,2022-08-17 14:17:23.796875
1154,-53.05,2022-08-17 14:17:23.812500
1155,-43.32,2022-08-17 14:17:23.828125
1156,-30.15,2022-08-17 14:17:23.843750
1157,-15.62,2022-08-17 14:17:23.859375
1158,-2.61,2022-08-17 14:17:23.875000
1159,6.45,2022-08-17 14:17:23.890625
1160,10.65,2022-08-17 14:17:23.906250
1161,11.16,2022-08-17 14:17:23.921875
1162,10.71,2022-08-17 14:17:23.937500
1163,12.34,2022-08-17 14:17:23.953125
1164,17.84,2022-08-17 14:17:23.968750
1165,26.89,2022-08-17 14:17:23.984375
1166,37.32,2022-08-17 14:17:24.000000
1167,46.26,2022-08-17 14:17:24.015625
1168,51.54,2022-08-17 14:17:24.031250
1169,52.56,2022-08-17 14:17:24.046875
1170,50.32,2022-08-17 14:17:24.062500
1171,46.75,2022-08-17 14:17:24.078125
1172,43.96,2022-08-17 14:17:24.093750
1173,43.69,2022-08-17 14:17:24.109375
1174,47.15,2022-08-17 14:17:24.125000
1175,54.96,2022-08-17 14:17:24.140625
1176,66.67,2022-08-17 14:17:24.156250
1177,80.65,2022-08-17 14:17:24.171875
1178,94.08,2022-08-17 14:17:24.187500
1179,103.36,2022-08-17 14:17:24.203125
1180,105.01,2022-08-17 14:17:24.218750
1181,96.72,2022-08-17 14:17:24.234375
1182,78.16,2022-08-17 14:17:24.250000
1183,51.12,2022-08-17 14:17:24.265625
