,BVP,time
622,-35.63,2022-10-26 16:30:25.031250
623,-32.31,2022-10-26 16:30:25.046875
624,-28.72,2022-10-26 16:30:25.062500
625,-25.17,2022-10-26 16:30:25.078125
626,-22.11,2022-10-26 16:30:25.093750
627,-19.91,2022-10-26 16:30:25.109375
628,-18.73,2022-10-26 16:30:25.125000
629,-18.33,2022-10-26 16:30:25.140625
630,-18.16,2022-10-26 16:30:25.156250
631,-17.59,2022-10-26 16:30:25.171875
632,-16.29,2022-10-26 16:30:25.187500
633,-14.34,2022-10-26 16:30:25.203125
634,-12.28,2022-10-26 16:30:25.218750
635,-10.87,2022-10-26 16:30:25.234375
636,-10.84,2022-10-26 16:30:25.250000
637,-12.73,2022-10-26 16:30:25.265625
638,-16.75,2022-10-26 16:30:25.281250
639,-22.7,2022-10-26 16:30:25.296875
640,-30.04,2022-10-26 16:30:25.312500
641,-37.8,2022-10-26 16:30:25.328125
642,-44.78,2022-10-26 16:30:25.343750
643,-49.79,2022-10-26 16:30:25.359375
644,-52.01,2022-10-26 16:30:25.375000
645,-51.2,2022-10-26 16:30:25.390625
646,-47.72,2022-10-26 16:30:25.406250
647,-42.13,2022-10-26 16:30:25.421875
648,-34.8,2022-10-26 16:30:25.437500
649,-25.8,2022-10-26 16:30:25.453125
650,-15.17,2022-10-26 16:30:25.468750
651,-3.56,2022-10-26 16:30:25.484375
652,7.57,2022-10-26 16:30:25.500000
653,16.27,2022-10-26 16:30:25.515625
654,21.08,2022-10-26 16:30:25.531250
655,21.96,2022-10-26 16:30:25.546875
656,20.44,2022-10-26 16:30:25.562500
657,18.92,2022-10-26 16:30:25.578125
658,19.27,2022-10-26 16:30:25.593750
659,21.72,2022-10-26 16:30:25.609375
660,24.81,2022-10-26 16:30:25.625000
661,26.28,2022-10-26 16:30:25.640625
662,24.44,2022-10-26 16:30:25.656250
663,19.14,2022-10-26 16:30:25.671875
664,11.56,2022-10-26 16:30:25.687500
665,3.22,2022-10-26 16:30:25.703125
666,-5.06,2022-10-26 16:30:25.718750
667,-13.61,2022-10-26 16:30:25.734375
668,-23.27,2022-10-26 16:30:25.750000
669,-34.34,2022-10-26 16:30:25.765625
670,-45.78,2022-10-26 16:30:25.781250
671,-55.27,2022-10-26 16:30:25.796875
672,-60.17,2022-10-26 16:30:25.812500
673,-58.67,2022-10-26 16:30:25.828125
674,-50.5,2022-10-26 16:30:25.843750
675,-36.8,2022-10-26 16:30:25.859375
676,-19.48,2022-10-26 16:30:25.875000
677,-0.43,2022-10-26 16:30:25.890625
678,18.7,2022-10-26 16:30:25.906250
679,36.19,2022-10-26 16:30:25.921875
680,49.8,2022-10-26 16:30:25.937500
681,56.79,2022-10-26 16:30:25.953125
682,54.91,2022-10-26 16:30:25.968750
683,43.65,2022-10-26 16:30:25.984375
684,25.07,2022-10-26 16:30:26.000000
685,3.58,2022-10-26 16:30:26.015625
686,-15.54,2022-10-26 16:30:26.031250
687,-28.11,2022-10-26 16:30:26.046875
688,-32.45,2022-10-26 16:30:26.062500
689,-29.63,2022-10-26 16:30:26.078125
690,-22.38,2022-10-26 16:30:26.093750
691,-13.51,2022-10-26 16:30:26.109375
692,-4.58,2022-10-26 16:30:26.125000
693,4.51,2022-10-26 16:30:26.140625
694,14.93,2022-10-26 16:30:26.156250
695,27.8,2022-10-26 16:30:26.171875
696,43.14,2022-10-26 16:30:26.187500
697,59.43,2022-10-26 16:30:26.203125
698,73.8,2022-10-26 16:30:26.218750
699,83.03,2022-10-26 16:30:26.234375
700,84.63,2022-10-26 16:30:26.250000
701,77.83,2022-10-26 16:30:26.265625
702,63.83,2022-10-26 16:30:26.281250
703,45.32,2022-10-26 16:30:26.296875
704,25.46,2022-10-26 16:30:26.312500
705,6.86,2022-10-26 16:30:26.328125
706,-8.88,2022-10-26 16:30:26.343750
707,-20.92,2022-10-26 16:30:26.359375
708,-28.68,2022-10-26 16:30:26.375000
709,-31.54,2022-10-26 16:30:26.390625
710,-29.01,2022-10-26 16:30:26.406250
711,-21.33,2022-10-26 16:30:26.421875
712,-9.91,2022-10-26 16:30:26.437500
713,2.74,2022-10-26 16:30:26.453125
714,13.89,2022-10-26 16:30:26.468750
715,21.63,2022-10-26 16:30:26.484375
716,25.58,2022-10-26 16:30:26.500000
717,26.86,2022-10-26 16:30:26.515625
718,27.31,2022-10-26 16:30:26.531250
719,28.48,2022-10-26 16:30:26.546875
720,30.92,2022-10-26 16:30:26.562500
721,34.16,2022-10-26 16:30:26.578125
722,37.09,2022-10-26 16:30:26.593750
723,38.69,2022-10-26 16:30:26.609375
724,38.45,2022-10-26 16:30:26.625000
725,36.52,2022-10-26 16:30:26.640625
726,33.61,2022-10-26 16:30:26.656250
727,30.62,2022-10-26 16:30:26.671875
728,28.41,2022-10-26 16:30:26.687500
729,27.54,2022-10-26 16:30:26.703125
730,28.19,2022-10-26 16:30:26.718750
731,30.19,2022-10-26 16:30:26.734375
732,33.08,2022-10-26 16:30:26.750000
733,36.2,2022-10-26 16:30:26.765625
734,38.85,2022-10-26 16:30:26.781250
735,40.35,2022-10-26 16:30:26.796875
736,40.16,2022-10-26 16:30:26.812500
737,38.01,2022-10-26 16:30:26.828125
738,33.97,2022-10-26 16:30:26.843750
739,28.51,2022-10-26 16:30:26.859375
740,22.41,2022-10-26 16:30:26.875000
741,16.55,2022-10-26 16:30:26.890625
742,11.51,2022-10-26 16:30:26.906250
743,7.36,2022-10-26 16:30:26.921875
744,3.69,2022-10-26 16:30:26.937500
745,-0.06,2022-10-26 16:30:26.953125
746,-4.16,2022-10-26 16:30:26.968750
747,-8.28,2022-10-26 16:30:26.984375
748,-11.7,2022-10-26 16:30:27.000000
749,-13.75,2022-10-26 16:30:27.015625
750,-14.21,2022-10-26 16:30:27.031250
751,-13.44,2022-10-26 16:30:27.046875
752,-12.02,2022-10-26 16:30:27.062500
753,-10.36,2022-10-26 16:30:27.078125
754,-8.41,2022-10-26 16:30:27.093750
755,-5.92,2022-10-26 16:30:27.109375
756,-2.85,2022-10-26 16:30:27.125000
757,0.35,2022-10-26 16:30:27.140625
758,2.95,2022-10-26 16:30:27.156250
759,4.39,2022-10-26 16:30:27.171875
760,4.82,2022-10-26 16:30:27.187500
761,5.06,2022-10-26 16:30:27.203125
762,6.01,2022-10-26 16:30:27.218750
763,8.01,2022-10-26 16:30:27.234375
764,10.37,2022-10-26 16:30:27.250000
765,11.78,2022-10-26 16:30:27.265625
766,11.08,2022-10-26 16:30:27.281250
767,8.01,2022-10-26 16:30:27.296875
768,3.42,2022-10-26 16:30:27.312500
769,-1.27,2022-10-26 16:30:27.328125
770,-5.0,2022-10-26 16:30:27.343750
771,-7.67,2022-10-26 16:30:27.359375
772,-10.11,2022-10-26 16:30:27.375000
773,-13.51,2022-10-26 16:30:27.390625
774,-18.58,2022-10-26 16:30:27.406250
775,-25.13,2022-10-26 16:30:27.421875
776,-32.1,2022-10-26 16:30:27.437500
777,-38.15,2022-10-26 16:30:27.453125
778,-42.29,2022-10-26 16:30:27.468750
779,-44.22,2022-10-26 16:30:27.484375
780,-44.4,2022-10-26 16:30:27.500000
781,-43.74,2022-10-26 16:30:27.515625
782,-43.19,2022-10-26 16:30:27.531250
783,-43.49,2022-10-26 16:30:27.546875
784,-44.89,2022-10-26 16:30:27.562500
785,-47.21,2022-10-26 16:30:27.578125
786,-49.89,2022-10-26 16:30:27.593750
787,-52.21,2022-10-26 16:30:27.609375
788,-53.59,2022-10-26 16:30:27.625000
789,-53.83,2022-10-26 16:30:27.640625
790,-53.15,2022-10-26 16:30:27.656250
791,-52.15,2022-10-26 16:30:27.671875
792,-51.51,2022-10-26 16:30:27.687500
793,-51.64,2022-10-26 16:30:27.703125
794,-52.57,2022-10-26 16:30:27.718750
795,-53.89,2022-10-26 16:30:27.734375
796,-54.92,2022-10-26 16:30:27.750000
797,-54.84,2022-10-26 16:30:27.765625
798,-52.78,2022-10-26 16:30:27.781250
799,-47.95,2022-10-26 16:30:27.796875
800,-39.85,2022-10-26 16:30:27.812500
801,-28.5,2022-10-26 16:30:27.828125
802,-14.61,2022-10-26 16:30:27.843750
803,0.36,2022-10-26 16:30:27.859375
804,14.53,2022-10-26 16:30:27.875000
805,26.05,2022-10-26 16:30:27.890625
806,33.72,2022-10-26 16:30:27.906250
807,37.35,2022-10-26 16:30:27.921875
808,37.84,2022-10-26 16:30:27.937500
809,36.79,2022-10-26 16:30:27.953125
810,35.87,2022-10-26 16:30:27.968750
811,36.25,2022-10-26 16:30:27.984375
812,38.25,2022-10-26 16:30:28.000000
813,41.46,2022-10-26 16:30:28.015625
814,45.1,2022-10-26 16:30:28.031250
815,48.42,2022-10-26 16:30:28.046875
816,50.92,2022-10-26 16:30:28.062500
817,52.32,2022-10-26 16:30:28.078125
818,52.38,2022-10-26 16:30:28.093750
819,50.79,2022-10-26 16:30:28.109375
820,47.31,2022-10-26 16:30:28.125000
821,41.97,2022-10-26 16:30:28.140625
822,35.37,2022-10-26 16:30:28.156250
823,28.63,2022-10-26 16:30:28.171875
824,23.0,2022-10-26 16:30:28.187500
825,19.4,2022-10-26 16:30:28.203125
826,17.9,2022-10-26 16:30:28.218750
827,17.78,2022-10-26 16:30:28.234375
828,17.95,2022-10-26 16:30:28.250000
829,17.63,2022-10-26 16:30:28.265625
830,16.84,2022-10-26 16:30:28.281250
831,16.47,2022-10-26 16:30:28.296875
832,17.75,2022-10-26 16:30:28.312500
833,21.41,2022-10-26 16:30:28.328125
834,27.06,2022-10-26 16:30:28.343750
835,33.24,2022-10-26 16:30:28.359375
836,38.0,2022-10-26 16:30:28.375000
837,39.94,2022-10-26 16:30:28.390625
838,38.94,2022-10-26 16:30:28.406250
839,36.19,2022-10-26 16:30:28.421875
840,33.61,2022-10-26 16:30:28.437500
841,32.86,2022-10-26 16:30:28.453125
842,34.58,2022-10-26 16:30:28.468750
843,38.19,2022-10-26 16:30:28.484375
844,42.2,2022-10-26 16:30:28.500000
845,44.75,2022-10-26 16:30:28.515625
846,44.13,2022-10-26 16:30:28.531250
847,39.04,2022-10-26 16:30:28.546875
848,28.81,2022-10-26 16:30:28.562500
849,13.6,2022-10-26 16:30:28.578125
850,-5.47,2022-10-26 16:30:28.593750
851,-26.39,2022-10-26 16:30:28.609375
852,-46.58,2022-10-26 16:30:28.625000
853,-63.59,2022-10-26 16:30:28.640625
854,-75.69,2022-10-26 16:30:28.656250
855,-82.29,2022-10-26 16:30:28.671875
856,-83.8,2022-10-26 16:30:28.687500
857,-81.2,2022-10-26 16:30:28.703125
858,-75.47,2022-10-26 16:30:28.718750
859,-67.05,2022-10-26 16:30:28.734375
860,-55.65,2022-10-26 16:30:28.750000
861,-40.55,2022-10-26 16:30:28.765625
862,-21.25,2022-10-26 16:30:28.781250
863,1.84,2022-10-26 16:30:28.796875
864,26.84,2022-10-26 16:30:28.812500
865,50.64,2022-10-26 16:30:28.828125
866,69.59,2022-10-26 16:30:28.843750
867,80.78,2022-10-26 16:30:28.859375
868,83.06,2022-10-26 16:30:28.875000
869,77.42,2022-10-26 16:30:28.890625
870,66.4,2022-10-26 16:30:28.906250
871,52.96,2022-10-26 16:30:28.921875
872,39.38,2022-10-26 16:30:28.937500
873,26.84,2022-10-26 16:30:28.953125
874,15.71,2022-10-26 16:30:28.968750
875,6.26,2022-10-26 16:30:28.984375
876,-0.81,2022-10-26 16:30:29.000000
877,-4.5,2022-10-26 16:30:29.015625
878,-4.32,2022-10-26 16:30:29.031250
879,-1.1,2022-10-26 16:30:29.046875
880,2.6,2022-10-26 16:30:29.062500
881,3.08,2022-10-26 16:30:29.078125
882,-3.16,2022-10-26 16:30:29.093750
883,-17.78,2022-10-26 16:30:29.109375
884,-39.5,2022-10-26 16:30:29.125000
885,-64.31,2022-10-26 16:30:29.140625
886,-86.68,2022-10-26 16:30:29.156250
887,-101.72,2022-10-26 16:30:29.171875
888,-106.88,2022-10-26 16:30:29.187500
889,-102.76,2022-10-26 16:30:29.203125
890,-92.48,2022-10-26 16:30:29.218750
891,-80.13,2022-10-26 16:30:29.234375
892,-69.1,2022-10-26 16:30:29.250000
893,-60.99,2022-10-26 16:30:29.265625
894,-55.65,2022-10-26 16:30:29.281250
895,-51.93,2022-10-26 16:30:29.296875
896,-48.66,2022-10-26 16:30:29.312500
897,-45.28,2022-10-26 16:30:29.328125
898,-41.8,2022-10-26 16:30:29.343750
899,-38.4,2022-10-26 16:30:29.359375
900,-35.03,2022-10-26 16:30:29.375000
901,-31.32,2022-10-26 16:30:29.390625
902,-26.84,2022-10-26 16:30:29.406250
903,-21.42,2022-10-26 16:30:29.421875
904,-15.37,2022-10-26 16:30:29.437500
905,-9.32,2022-10-26 16:30:29.453125
906,-3.83,2022-10-26 16:30:29.468750
907,0.96,2022-10-26 16:30:29.484375
908,5.41,2022-10-26 16:30:29.500000
909,10.21,2022-10-26 16:30:29.515625
910,15.9,2022-10-26 16:30:29.531250
911,22.5,2022-10-26 16:30:29.546875
912,29.41,2022-10-26 16:30:29.562500
913,35.65,2022-10-26 16:30:29.578125
914,40.46,2022-10-26 16:30:29.593750
915,43.69,2022-10-26 16:30:29.609375
916,46.04,2022-10-26 16:30:29.625000
917,48.62,2022-10-26 16:30:29.640625
918,52.29,2022-10-26 16:30:29.656250
919,57.14,2022-10-26 16:30:29.671875
920,62.23,2022-10-26 16:30:29.687500
921,66.03,2022-10-26 16:30:29.703125
922,67.08,2022-10-26 16:30:29.718750
923,64.7,2022-10-26 16:30:29.734375
924,59.2,2022-10-26 16:30:29.750000
925,51.73,2022-10-26 16:30:29.765625
926,43.66,2022-10-26 16:30:29.781250
927,36.09,2022-10-26 16:30:29.796875
928,29.53,2022-10-26 16:30:29.812500
929,23.93,2022-10-26 16:30:29.828125
930,18.93,2022-10-26 16:30:29.843750
931,14.2,2022-10-26 16:30:29.859375
932,9.56,2022-10-26 16:30:29.875000
933,5.04,2022-10-26 16:30:29.890625
934,0.82,2022-10-26 16:30:29.906250
935,-2.96,2022-10-26 16:30:29.921875
936,-6.2,2022-10-26 16:30:29.937500
937,-8.97,2022-10-26 16:30:29.953125
938,-11.38,2022-10-26 16:30:29.968750
939,-13.41,2022-10-26 16:30:29.984375
940,-14.87,2022-10-26 16:30:30.000000
941,-15.36,2022-10-26 16:30:30.015625
942,-14.45,2022-10-26 16:30:30.031250
943,-11.97,2022-10-26 16:30:30.046875
944,-8.17,2022-10-26 16:30:30.062500
945,-3.73,2022-10-26 16:30:30.078125
946,0.45,2022-10-26 16:30:30.093750
947,3.55,2022-10-26 16:30:30.109375
948,5.16,2022-10-26 16:30:30.125000
949,5.32,2022-10-26 16:30:30.140625
950,4.47,2022-10-26 16:30:30.156250
951,3.14,2022-10-26 16:30:30.171875
952,1.81,2022-10-26 16:30:30.187500
953,0.7,2022-10-26 16:30:30.203125
954,-0.16,2022-10-26 16:30:30.218750
955,-0.76,2022-10-26 16:30:30.234375
956,-1.05,2022-10-26 16:30:30.250000
957,-0.83,2022-10-26 16:30:30.265625
958,0.09,2022-10-26 16:30:30.281250
959,1.8,2022-10-26 16:30:30.296875
960,4.11,2022-10-26 16:30:30.312500
961,6.49,2022-10-26 16:30:30.328125
962,8.21,2022-10-26 16:30:30.343750
963,8.58,2022-10-26 16:30:30.359375
964,7.18,2022-10-26 16:30:30.375000
965,4.01,2022-10-26 16:30:30.390625
966,-0.54,2022-10-26 16:30:30.406250
967,-5.82,2022-10-26 16:30:30.421875
968,-11.17,2022-10-26 16:30:30.437500
969,-16.05,2022-10-26 16:30:30.453125
970,-20.14,2022-10-26 16:30:30.468750
971,-23.31,2022-10-26 16:30:30.484375
972,-25.56,2022-10-26 16:30:30.500000
973,-26.99,2022-10-26 16:30:30.515625
974,-27.81,2022-10-26 16:30:30.531250
975,-28.29,2022-10-26 16:30:30.546875
976,-28.78,2022-10-26 16:30:30.562500
977,-29.69,2022-10-26 16:30:30.578125
978,-31.36,2022-10-26 16:30:30.593750
979,-33.98,2022-10-26 16:30:30.609375
980,-37.39,2022-10-26 16:30:30.625000
981,-41.17,2022-10-26 16:30:30.640625
982,-44.69,2022-10-26 16:30:30.656250
983,-47.45,2022-10-26 16:30:30.671875
984,-49.26,2022-10-26 16:30:30.687500
985,-50.33,2022-10-26 16:30:30.703125
986,-51.15,2022-10-26 16:30:30.718750
987,-52.1,2022-10-26 16:30:30.734375
988,-53.22,2022-10-26 16:30:30.750000
989,-54.12,2022-10-26 16:30:30.765625
990,-54.14,2022-10-26 16:30:30.781250
991,-52.68,2022-10-26 16:30:30.796875
992,-49.38,2022-10-26 16:30:30.812500
993,-44.25,2022-10-26 16:30:30.828125
994,-37.51,2022-10-26 16:30:30.843750
995,-29.46,2022-10-26 16:30:30.859375
996,-20.46,2022-10-26 16:30:30.875000
997,-11.08,2022-10-26 16:30:30.890625
998,-2.08,2022-10-26 16:30:30.906250
999,5.6,2022-10-26 16:30:30.921875
1000,11.25,2022-10-26 16:30:30.937500
1001,14.72,2022-10-26 16:30:30.953125
1002,16.53,2022-10-26 16:30:30.968750
1003,17.68,2022-10-26 16:30:30.984375
1004,19.18,2022-10-26 16:30:31.000000
1005,21.61,2022-10-26 16:30:31.015625
1006,25.19,2022-10-26 16:30:31.031250
1007,29.97,2022-10-26 16:30:31.046875
1008,36.27,2022-10-26 16:30:31.062500
1009,44.68,2022-10-26 16:30:31.078125
1010,55.77,2022-10-26 16:30:31.093750
1011,69.39,2022-10-26 16:30:31.109375
1012,84.28,2022-10-26 16:30:31.125000
1013,98.05,2022-10-26 16:30:31.140625
1014,107.85,2022-10-26 16:30:31.156250
1015,111.35,2022-10-26 16:30:31.171875
1016,107.49,2022-10-26 16:30:31.187500
1017,96.67,2022-10-26 16:30:31.203125
1018,80.37,2022-10-26 16:30:31.218750
1019,60.44,2022-10-26 16:30:31.234375
1020,38.61,2022-10-26 16:30:31.250000
1021,16.4,2022-10-26 16:30:31.265625
1022,-4.76,2022-10-26 16:30:31.281250
1023,-23.33,2022-10-26 16:30:31.296875
1024,-37.83,2022-10-26 16:30:31.312500
1025,-47.25,2022-10-26 16:30:31.328125
1026,-51.5,2022-10-26 16:30:31.343750
1027,-51.57,2022-10-26 16:30:31.359375
1028,-49.24,2022-10-26 16:30:31.375000
1029,-46.49,2022-10-26 16:30:31.390625
1030,-44.73,2022-10-26 16:30:31.406250
1031,-44.57,2022-10-26 16:30:31.421875
1032,-45.82,2022-10-26 16:30:31.437500
1033,-47.88,2022-10-26 16:30:31.453125
1034,-50.1,2022-10-26 16:30:31.468750
1035,-51.88,2022-10-26 16:30:31.484375
1036,-52.67,2022-10-26 16:30:31.500000
1037,-51.92,2022-10-26 16:30:31.515625
1038,-49.18,2022-10-26 16:30:31.531250
1039,-44.34,2022-10-26 16:30:31.546875
1040,-37.83,2022-10-26 16:30:31.562500
1041,-30.6,2022-10-26 16:30:31.578125
1042,-23.89,2022-10-26 16:30:31.593750
1043,-18.82,2022-10-26 16:30:31.609375
1044,-16.01,2022-10-26 16:30:31.625000
1045,-15.39,2022-10-26 16:30:31.640625
1046,-16.25,2022-10-26 16:30:31.656250
1047,-17.44,2022-10-26 16:30:31.671875
1048,-17.56,2022-10-26 16:30:31.687500
1049,-15.31,2022-10-26 16:30:31.703125
1050,-9.78,2022-10-26 16:30:31.718750
1051,-0.92,2022-10-26 16:30:31.734375
1052,10.34,2022-10-26 16:30:31.750000
1053,22.08,2022-10-26 16:30:31.765625
1054,31.93,2022-10-26 16:30:31.781250
1055,37.8,2022-10-26 16:30:31.796875
1056,38.67,2022-10-26 16:30:31.812500
1057,34.95,2022-10-26 16:30:31.828125
1058,28.26,2022-10-26 16:30:31.843750
1059,20.91,2022-10-26 16:30:31.859375
1060,15.04,2022-10-26 16:30:31.875000
1061,12.04,2022-10-26 16:30:31.890625
1062,12.33,2022-10-26 16:30:31.906250
1063,15.44,2022-10-26 16:30:31.921875
1064,20.37,2022-10-26 16:30:31.937500
1065,25.96,2022-10-26 16:30:31.953125
1066,31.19,2022-10-26 16:30:31.968750
1067,35.21,2022-10-26 16:30:31.984375
1068,37.4,2022-10-26 16:30:32.000000
1069,37.38,2022-10-26 16:30:32.015625
1070,34.91,2022-10-26 16:30:32.031250
1071,30.06,2022-10-26 16:30:32.046875
1072,23.14,2022-10-26 16:30:32.062500
1073,14.75,2022-10-26 16:30:32.078125
1074,5.66,2022-10-26 16:30:32.093750
1075,-3.33,2022-10-26 16:30:32.109375
1076,-11.44,2022-10-26 16:30:32.125000
1077,-18.08,2022-10-26 16:30:32.140625
1078,-22.81,2022-10-26 16:30:32.156250
1079,-25.35,2022-10-26 16:30:32.171875
1080,-25.59,2022-10-26 16:30:32.187500
1081,-23.58,2022-10-26 16:30:32.203125
1082,-19.46,2022-10-26 16:30:32.218750
1083,-13.58,2022-10-26 16:30:32.234375
1084,-6.44,2022-10-26 16:30:32.250000
1085,1.29,2022-10-26 16:30:32.265625
1086,8.74,2022-10-26 16:30:32.281250
1087,15.03,2022-10-26 16:30:32.296875
1088,19.4,2022-10-26 16:30:32.312500
1089,21.49,2022-10-26 16:30:32.328125
1090,21.4,2022-10-26 16:30:32.343750
1091,19.84,2022-10-26 16:30:32.359375
1092,17.84,2022-10-26 16:30:32.375000
1093,16.47,2022-10-26 16:30:32.390625
1094,16.49,2022-10-26 16:30:32.406250
1095,18.07,2022-10-26 16:30:32.421875
1096,20.82,2022-10-26 16:30:32.437500
1097,23.94,2022-10-26 16:30:32.453125
1098,26.62,2022-10-26 16:30:32.468750
1099,28.36,2022-10-26 16:30:32.484375
1100,29.14,2022-10-26 16:30:32.500000
1101,29.38,2022-10-26 16:30:32.515625
1102,29.62,2022-10-26 16:30:32.531250
1103,30.29,2022-10-26 16:30:32.546875
1104,31.4,2022-10-26 16:30:32.562500
1105,32.59,2022-10-26 16:30:32.578125
1106,33.21,2022-10-26 16:30:32.593750
1107,32.59,2022-10-26 16:30:32.609375
1108,30.18,2022-10-26 16:30:32.625000
1109,25.73,2022-10-26 16:30:32.640625
1110,19.39,2022-10-26 16:30:32.656250
1111,11.75,2022-10-26 16:30:32.671875
1112,3.85,2022-10-26 16:30:32.687500
1113,-3.14,2022-10-26 16:30:32.703125
1114,-8.23,2022-10-26 16:30:32.718750
1115,-11.14,2022-10-26 16:30:32.734375
1116,-12.35,2022-10-26 16:30:32.750000
1117,-13.0,2022-10-26 16:30:32.765625
1118,-14.39,2022-10-26 16:30:32.781250
1119,-17.37,2022-10-26 16:30:32.796875
1120,-22.06,2022-10-26 16:30:32.812500
1121,-27.7,2022-10-26 16:30:32.828125
1122,-33.07,2022-10-26 16:30:32.843750
1123,-36.8,2022-10-26 16:30:32.859375
1124,-37.85,2022-10-26 16:30:32.875000
1125,-35.73,2022-10-26 16:30:32.890625
1126,-30.7,2022-10-26 16:30:32.906250
1127,-23.7,2022-10-26 16:30:32.921875
1128,-16.1,2022-10-26 16:30:32.937500
1129,-9.38,2022-10-26 16:30:32.953125
1130,-4.67,2022-10-26 16:30:32.968750
1131,-2.37,2022-10-26 16:30:32.984375
1132,-2.03,2022-10-26 16:30:33.000000
1133,-2.53,2022-10-26 16:30:33.015625
1134,-2.58,2022-10-26 16:30:33.031250
1135,-1.14,2022-10-26 16:30:33.046875
1136,2.18,2022-10-26 16:30:33.062500
1137,7.07,2022-10-26 16:30:33.078125
1138,12.63,2022-10-26 16:30:33.093750
1139,17.74,2022-10-26 16:30:33.109375
1140,21.34,2022-10-26 16:30:33.125000
1141,22.74,2022-10-26 16:30:33.140625
1142,21.72,2022-10-26 16:30:33.156250
1143,18.56,2022-10-26 16:30:33.171875
1144,13.88,2022-10-26 16:30:33.187500
1145,8.55,2022-10-26 16:30:33.203125
1146,3.46,2022-10-26 16:30:33.218750
1147,-0.63,2022-10-26 16:30:33.234375
1148,-3.17,2022-10-26 16:30:33.250000
1149,-3.91,2022-10-26 16:30:33.265625
1150,-2.96,2022-10-26 16:30:33.281250
1151,-0.82,2022-10-26 16:30:33.296875
1152,1.72,2022-10-26 16:30:33.312500
1153,3.77,2022-10-26 16:30:33.328125
1154,4.59,2022-10-26 16:30:33.343750
1155,3.78,2022-10-26 16:30:33.359375
1156,1.41,2022-10-26 16:30:33.375000
1157,-2.05,2022-10-26 16:30:33.390625
1158,-6.01,2022-10-26 16:30:33.406250
1159,-9.92,2022-10-26 16:30:33.421875
1160,-13.52,2022-10-26 16:30:33.437500
1161,-16.82,2022-10-26 16:30:33.453125
1162,-19.97,2022-10-26 16:30:33.468750
1163,-23.21,2022-10-26 16:30:33.484375
1164,-26.66,2022-10-26 16:30:33.500000
1165,-30.3,2022-10-26 16:30:33.515625
1166,-33.97,2022-10-26 16:30:33.531250
1167,-37.33,2022-10-26 16:30:33.546875
1168,-39.86,2022-10-26 16:30:33.562500
1169,-40.97,2022-10-26 16:30:33.578125
1170,-40.07,2022-10-26 16:30:33.593750
1171,-36.82,2022-10-26 16:30:33.609375
1172,-31.3,2022-10-26 16:30:33.625000
1173,-24.06,2022-10-26 16:30:33.640625
1174,-15.96,2022-10-26 16:30:33.656250
1175,-7.95,2022-10-26 16:30:33.671875
1176,-0.85,2022-10-26 16:30:33.687500
1177,4.85,2022-10-26 16:30:33.703125
1178,8.99,2022-10-26 16:30:33.718750
1179,11.59,2022-10-26 16:30:33.734375
1180,12.88,2022-10-26 16:30:33.750000
1181,13.17,2022-10-26 16:30:33.765625
1182,12.84,2022-10-26 16:30:33.781250
1183,12.29,2022-10-26 16:30:33.796875
1184,11.83,2022-10-26 16:30:33.812500
1185,11.58,2022-10-26 16:30:33.828125
1186,11.41,2022-10-26 16:30:33.843750
1187,11.02,2022-10-26 16:30:33.859375
1188,10.14,2022-10-26 16:30:33.875000
1189,8.64,2022-10-26 16:30:33.890625
1190,6.69,2022-10-26 16:30:33.906250
1191,4.68,2022-10-26 16:30:33.921875
1192,3.06,2022-10-26 16:30:33.937500
1193,2.16,2022-10-26 16:30:33.953125
1194,2.07,2022-10-26 16:30:33.968750
1195,2.6,2022-10-26 16:30:33.984375
1196,3.38,2022-10-26 16:30:34.000000
1197,4.06,2022-10-26 16:30:34.015625
1198,4.37,2022-10-26 16:30:34.031250
1199,4.18,2022-10-26 16:30:34.046875
1200,3.45,2022-10-26 16:30:34.062500
1201,2.27,2022-10-26 16:30:34.078125
1202,0.72,2022-10-26 16:30:34.093750
1203,-1.03,2022-10-26 16:30:34.109375
1204,-2.84,2022-10-26 16:30:34.125000
